timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
17-05-2000,669.591724464278
17-05-2000,297.8054006803994
17-05-2000,0.0
17-05-2000,10.423539235194113
18-05-2000,670.0154238078135
18-05-2000,277.8312420372678
18-05-2000,0.0
18-05-2000,9.390127075090026
19-05-2000,658.4783103797533
19-05-2000,302.0252760592196
19-05-2000,0.0
19-05-2000,8.418944788900731
20-05-2000,657.8810217581413
20-05-2000,298.21636418810294
20-05-2000,0.0
20-05-2000,16.59780358405524
21-05-2000,678.0729592459605
21-05-2000,254.44983051804337
21-05-2000,0.0
21-05-2000,8.53618342886259
22-05-2000,662.0576699342674
22-05-2000,290.35858191154415
22-05-2000,0.0
22-05-2000,9.45851738875054
23-05-2000,666.0455354731938
23-05-2000,305.87189230762823
23-05-2000,0.0
23-05-2000,11.578307750905873
24-05-2000,670.0968196778616
24-05-2000,297.62528066387193
24-05-2000,0.0
24-05-2000,11.39615911032344
25-05-2000,657.7601908964926
25-05-2000,298.092427655738
25-05-2000,0.0
25-05-2000,9.488186787024242
26-05-2000,641.8518306614208
26-05-2000,306.88777210411735
26-05-2000,0.0
26-05-2000,10.55310827680161
27-05-2000,645.6648926520533
27-05-2000,282.1902792233932
27-05-2000,0.0
27-05-2000,9.406880769000317
28-05-2000,642.0022036849007
28-05-2000,278.0598308859376
28-05-2000,0.0
28-05-2000,9.491477310418537
29-05-2000,642.0885909413079
29-05-2000,282.828604773002
29-05-2000,0.0
29-05-2000,8.493584714977974
30-05-2000,578.1786150092316
30-05-2000,280.9989237286434
30-05-2000,0.0
30-05-2000,8.516467542096619
31-05-2000,557.8788386127974
31-05-2000,293.0735868032727
31-05-2000,0.0
31-05-2000,8.512830543706905
01-06-2000,522.1500585178323
01-06-2000,280.9341180921766
01-06-2000,0.0
01-06-2000,8.540713391347131
02-06-2000,578.1057559362736
02-06-2000,269.02413332141805
02-06-2000,0.0
02-06-2000,6.471559587988404
03-06-2000,561.9957919008152
03-06-2000,261.98611548365716
03-06-2000,0.0
03-06-2000,7.616926690098464
04-06-2000,578.2177475843646
04-06-2000,272.5918955561812
04-06-2000,0.0
04-06-2000,8.380220370641723
05-06-2000,586.2635727994376
05-06-2000,253.9703513765096
05-06-2000,0.0
05-06-2000,8.352614139124055
06-06-2000,609.8290880138471
06-06-2000,299.25317033230596
06-06-2000,0.0
06-06-2000,9.526552515306774
07-06-2000,605.7612876898463
07-06-2000,290.40488007550863
07-06-2000,0.0
07-06-2000,6.438884537319247
08-06-2000,602.9334020249396
08-06-2000,259.30257480230756
08-06-2000,0.0
08-06-2000,5.490863855498766
09-06-2000,573.106632063093
09-06-2000,258.6486734198824
09-06-2000,0.0
09-06-2000,6.4924233095534545
10-06-2000,602.4014459030884
10-06-2000,233.25845046389034
10-06-2000,0.0
10-06-2000,7.4977503900893785
11-06-2000,638.2288073441013
11-06-2000,297.33138375156557
11-06-2000,0.0
11-06-2000,7.434839263459852
12-06-2000,638.162042271663
12-06-2000,297.72544210035227
12-06-2000,0.0
12-06-2000,8.506631286813
13-06-2000,638.2576173401857
13-06-2000,297.95668203256747
13-06-2000,0.0
13-06-2000,9.55078711537925
14-06-2000,618.1282166279595
14-06-2000,301.83065444729135
14-06-2000,0.0
14-06-2000,13.50811606642672
15-06-2000,649.9723553363284
15-06-2000,300.81485656657395
15-06-2000,0.0
15-06-2000,7.405743900509545
16-06-2000,602.1723509588934
16-06-2000,294.1792127986349
16-06-2000,0.0
16-06-2000,7.580515549704874
17-06-2000,586.4233139113177
17-06-2000,282.2944468732939
17-06-2000,0.0
17-06-2000,7.54971901500863
18-06-2000,537.8747463077113
18-06-2000,298.2064001297514
18-06-2000,0.0
18-06-2000,6.419341832641077
19-06-2000,550.8773648667635
19-06-2000,256.7836976582971
19-06-2000,0.0
19-06-2000,5.533778605122423
20-06-2000,510.1706437731076
20-06-2000,218.51265604211633
20-06-2000,0.0
20-06-2000,6.470189338081262
21-06-2000,546.2825910937854
21-06-2000,234.0116733246451
21-06-2000,0.0
21-06-2000,6.468510670068687
22-06-2000,574.1650932743695
22-06-2000,273.70170610958513
22-06-2000,0.0
22-06-2000,6.518010594243293
23-06-2000,561.8274063299693
23-06-2000,269.75874908158227
23-06-2000,0.0
23-06-2000,6.4744759139105446
24-06-2000,597.6531233522508
24-06-2000,281.7277864772693
24-06-2000,0.0
24-06-2000,8.512535413925331
25-06-2000,613.8839232945626
25-06-2000,274.2805019714698
25-06-2000,0.0
25-06-2000,6.398488225931601
26-06-2000,590.2581365592704
26-06-2000,301.83129578018975
26-06-2000,0.0
26-06-2000,7.459219521325707
27-06-2000,582.7158424671978
27-06-2000,261.08151491205365
27-06-2000,0.0
27-06-2000,5.568937083509335
28-06-2000,518.7080401189664
28-06-2000,282.6942355793697
28-06-2000,0.0
28-06-2000,7.455842835929952
29-06-2000,561.5352122580508
29-06-2000,262.93324106684065
29-06-2000,0.0
29-06-2000,6.480048064944123
30-06-2000,549.4702751852386
30-06-2000,250.24861042505597
30-06-2000,0.0
30-06-2000,6.604436304815526
01-07-2000,586.0865038945182
01-07-2000,302.31003008188844
01-07-2000,0.0
01-07-2000,12.551328942358966
02-07-2000,609.8431784011478
02-07-2000,267.1022734752583
02-07-2000,0.0
02-07-2000,11.619733133883901
03-07-2000,577.219535784113
03-07-2000,290.88867136458333
03-07-2000,0.0
03-07-2000,8.466451681487825
04-07-2000,489.90549635811664
04-07-2000,254.3186416460482
04-07-2000,0.0
04-07-2000,7.46062972226158
05-07-2000,586.0052580679926
05-07-2000,313.9000071614272
05-07-2000,0.0
05-07-2000,5.476778721259426
06-07-2000,605.6051080994667
06-07-2000,253.49703064868777
06-07-2000,0.0
06-07-2000,7.3859387031079935
07-07-2000,618.0480504015948
07-07-2000,261.6390468763849
07-07-2000,0.0
07-07-2000,8.452978452053227
08-07-2000,634.3524447529677
08-07-2000,309.9341042407548
08-07-2000,0.0
08-07-2000,6.403676292900507
09-07-2000,622.186691741493
09-07-2000,314.1994541557665
09-07-2000,0.0
09-07-2000,12.401184738351336
10-07-2000,653.4024355092181
10-07-2000,310.0949907503039
10-07-2000,0.0
10-07-2000,12.568209421836805
11-07-2000,655.1105846503403
11-07-2000,314.0648518110676
11-07-2000,0.0
11-07-2000,9.415799750197483
12-07-2000,638.2204466964389
12-07-2000,306.05914454156743
12-07-2000,0.0
12-07-2000,7.455703005923963
13-07-2000,637.9690583443478
13-07-2000,281.7446242282283
13-07-2000,0.0
13-07-2000,8.486839522188125
14-07-2000,653.9395819153549
14-07-2000,310.1769972404921
14-07-2000,0.0
14-07-2000,12.535700274180718
15-07-2000,662.0480600920193
15-07-2000,285.5838197823393
15-07-2000,0.0
15-07-2000,12.542623303957003
16-07-2000,654.3706837029288
16-07-2000,273.610203634791
16-07-2000,0.0
16-07-2000,8.444115509060602
17-07-2000,637.6740252369653
17-07-2000,285.9005780761787
17-07-2000,0.0
17-07-2000,12.554203663995342
18-07-2000,630.3006064897512
18-07-2000,314.18277345433097
18-07-2000,0.0
18-07-2000,12.520029857080102
19-07-2000,646.0094111440291
19-07-2000,317.94243563462487
19-07-2000,0.0
19-07-2000,6.466321307245516
20-07-2000,634.073987460336
20-07-2000,310.0348065496173
20-07-2000,0.0
20-07-2000,9.543311635784427
21-07-2000,650.0946712789201
21-07-2000,294.3495434402294
21-07-2000,0.0
21-07-2000,9.499431808883918
22-07-2000,637.5979359952241
22-07-2000,329.8507163581716
22-07-2000,0.0
22-07-2000,6.371294611263688
23-07-2000,645.8283204691318
23-07-2000,290.0421703720204
23-07-2000,0.0
23-07-2000,7.607432526102066
24-07-2000,657.9576596543126
24-07-2000,285.5138080439531
24-07-2000,0.0
24-07-2000,7.438939867145303
25-07-2000,622.1504005317573
25-07-2000,302.81677542728477
25-07-2000,0.0
25-07-2000,7.441662944825734
26-07-2000,593.7311655320389
26-07-2000,298.06683842457704
26-07-2000,0.0
26-07-2000,7.420417113223013
27-07-2000,618.114281036092
27-07-2000,309.9909028641566
27-07-2000,0.0
27-07-2000,6.481620091837049
28-07-2000,573.7420444288526
28-07-2000,280.85954019634625
28-07-2000,0.0
28-07-2000,6.436507575380657
29-07-2000,601.7472511452471
29-07-2000,309.8751813183632
29-07-2000,0.0
29-07-2000,8.433526835005917
30-07-2000,614.1151563386525
30-07-2000,302.27859635779356
30-07-2000,0.0
30-07-2000,7.446094333360321
31-07-2000,557.4726985254191
31-07-2000,281.74059108593684
31-07-2000,0.0
31-07-2000,7.457438810669891
01-08-2000,550.8151041325947
01-08-2000,266.2776453189993
01-08-2000,0.0
01-08-2000,5.439992376144998
02-08-2000,577.9100436089294
02-08-2000,265.7058415292931
02-08-2000,0.0
02-08-2000,6.307397571572278
03-08-2000,578.1187957910453
03-08-2000,277.9116718140815
03-08-2000,0.0
03-08-2000,6.385573840185292
04-08-2000,601.6350659486932
04-08-2000,289.3765507560538
04-08-2000,0.0
04-08-2000,6.420837158010457
05-08-2000,629.941422017723
05-08-2000,274.23276072820966
05-08-2000,0.0
05-08-2000,6.358805555001306
06-08-2000,625.8674136492432
06-08-2000,310.3224591241942
06-08-2000,0.0
06-08-2000,6.398219109450909
07-08-2000,622.2862829729337
07-08-2000,306.0482243106615
07-08-2000,0.0
07-08-2000,6.387564674337201
08-08-2000,594.5244720822984
08-08-2000,297.65365026233513
08-08-2000,0.0
08-08-2000,7.5577912446483895
09-08-2000,594.2632148658984
09-08-2000,309.8764084074863
09-08-2000,0.0
09-08-2000,7.535044881108921
10-08-2000,642.1945101477314
10-08-2000,305.8864579332683
10-08-2000,0.0
10-08-2000,9.511289151979096
11-08-2000,662.1118298791765
11-08-2000,298.7897938535389
11-08-2000,0.0
11-08-2000,11.367230089233615
12-08-2000,686.339765491205
12-08-2000,297.7475200912959
12-08-2000,0.0
12-08-2000,13.580071606105843
13-08-2000,677.8429245673102
13-08-2000,293.4277989070852
13-08-2000,0.0
13-08-2000,10.644018037918027
14-08-2000,673.5452964543371
14-08-2000,317.84845739367785
14-08-2000,0.0
14-08-2000,8.417257596781063
15-08-2000,670.0841494241225
15-08-2000,258.33929863211694
15-08-2000,0.0
15-08-2000,6.443028406970994
16-08-2000,633.9643962546128
16-08-2000,282.463133272502
16-08-2000,0.0
16-08-2000,8.431921789895048
17-08-2000,670.1160604196783
17-08-2000,302.0986729112089
17-08-2000,0.0
17-08-2000,11.539294700476235
18-08-2000,678.533814097511
18-08-2000,330.39634525202035
18-08-2000,0.0
18-08-2000,14.530329783345469
19-08-2000,722.1542849395975
19-08-2000,325.6528273116942
19-08-2000,0.0
19-08-2000,12.501435657931125
20-08-2000,714.1544538037892
20-08-2000,333.8413137202648
20-08-2000,0.0
20-08-2000,18.49145225951244
21-08-2000,730.0818802998747
21-08-2000,330.6448283538767
21-08-2000,0.0
21-08-2000,15.344869068272045
22-08-2000,697.7226529964512
22-08-2000,329.5698883826344
22-08-2000,0.0
22-08-2000,18.63434969650439
23-08-2000,718.2450053239883
23-08-2000,294.1040658367523
23-08-2000,0.0
23-08-2000,10.507036686810997
24-08-2000,693.9790753315312
24-08-2000,298.04148146371324
24-08-2000,0.0
24-08-2000,14.385655885972096
25-08-2000,722.0755049947479
25-08-2000,305.4548826197223
25-08-2000,0.0
25-08-2000,11.300088219489497
26-08-2000,714.2885141748286
26-08-2000,285.8046155571502
26-08-2000,0.0
26-08-2000,9.45650047774677
27-08-2000,685.9096597388931
27-08-2000,297.49661699442146
27-08-2000,0.0
27-08-2000,10.356787994193198
28-08-2000,689.8525212914162
28-08-2000,334.24540440866264
28-08-2000,0.0
28-08-2000,17.417494331656954
29-08-2000,706.1052991205585
29-08-2000,301.3936876199973
29-08-2000,0.0
29-08-2000,12.668412691482459
30-08-2000,705.8526860142605
30-08-2000,298.0809573601889
30-08-2000,0.0
30-08-2000,14.771413759073441
31-08-2000,713.7083914100898
31-08-2000,325.6110361563878
31-08-2000,0.0
31-08-2000,15.386104009422803
01-09-2000,726.2313246717558
01-09-2000,337.5384814033728
01-09-2000,0.0
01-09-2000,20.54288988746317
02-09-2000,729.8783650291331
02-09-2000,302.0520086354729
02-09-2000,0.0
02-09-2000,14.501205833204486
03-09-2000,738.2042642080155
03-09-2000,341.42546258680505
03-09-2000,0.0
03-09-2000,20.536321180024135
04-09-2000,738.6360023532147
04-09-2000,334.36655012196667
04-09-2000,0.0
04-09-2000,16.41160070015151
05-09-2000,734.2211365390274
05-09-2000,309.2757791604061
05-09-2000,0.0
05-09-2000,14.420948343592519
06-09-2000,754.3825528904042
06-09-2000,281.460087533751
06-09-2000,0.0
06-09-2000,18.52973326180846
07-09-2000,762.0259130088941
07-09-2000,294.3016127822371
07-09-2000,0.0
07-09-2000,15.438015822760619
08-09-2000,734.13479663847
08-09-2000,322.5483349084104
08-09-2000,0.0
08-09-2000,13.524926918431946
09-09-2000,750.1658297912255
09-09-2000,321.45980555582554
09-09-2000,0.0
09-09-2000,22.591029248904494
10-09-2000,766.151219441879
10-09-2000,306.351672147789
10-09-2000,0.0
10-09-2000,22.370357550684002
11-09-2000,754.2018511168649
11-09-2000,298.1926681899407
11-09-2000,0.0
11-09-2000,17.50991463473346
12-09-2000,741.9446043517619
12-09-2000,277.8263145668432
12-09-2000,0.0
12-09-2000,19.53131469207655
13-09-2000,734.3381453002974
13-09-2000,297.9752790069712
13-09-2000,0.0
13-09-2000,21.275233427890825
14-09-2000,742.5728940520947
14-09-2000,313.2606988782544
14-09-2000,0.0
14-09-2000,20.40694340633186
15-09-2000,753.9236554096958
15-09-2000,291.0151125057589
15-09-2000,0.0
15-09-2000,17.525666404179862
16-09-2000,726.3968819630448
16-09-2000,286.4562996697984
16-09-2000,0.0
16-09-2000,13.579266209938252
17-09-2000,645.5736929277646
17-09-2000,262.0530181037575
17-09-2000,0.0
17-09-2000,12.460347705886461
18-09-2000,649.4466478206065
18-09-2000,254.54395775072683
18-09-2000,0.0
18-09-2000,13.463749254769787
19-09-2000,633.5111268364454
19-09-2000,261.642279686667
19-09-2000,0.0
19-09-2000,11.396190568867386
20-09-2000,677.9795101118469
20-09-2000,254.17369426675666
20-09-2000,0.0
20-09-2000,13.597905337885813
21-09-2000,597.3271889473156
21-09-2000,274.92477387763864
21-09-2000,0.0
21-09-2000,15.34377873573413
22-09-2000,674.1128000015989
22-09-2000,265.7239046719385
22-09-2000,0.0
22-09-2000,12.434385967602099
23-09-2000,674.5670677571285
23-09-2000,300.5315224766553
23-09-2000,0.0
23-09-2000,16.417402037353934
24-09-2000,681.8744164228006
24-09-2000,302.27875381874475
24-09-2000,0.0
24-09-2000,16.461468959099015
25-09-2000,713.9601800076338
25-09-2000,322.3205182010583
25-09-2000,0.0
25-09-2000,18.48092430482882
26-09-2000,725.7872862170436
26-09-2000,310.21949830077637
26-09-2000,0.0
26-09-2000,17.42395358090356
27-09-2000,753.8497112852292
27-09-2000,322.0053235488104
27-09-2000,0.0
27-09-2000,16.429805818576796
28-09-2000,737.7922980258927
28-09-2000,309.70363932589504
28-09-2000,0.0
28-09-2000,20.5320152889358
29-09-2000,705.9808902421516
29-09-2000,278.005786760885
29-09-2000,0.0
29-09-2000,16.577194253317597
30-09-2000,718.3192501055912
30-09-2000,293.88797266806495
30-09-2000,0.0
30-09-2000,15.453810389286302
01-10-2000,727.0216922506804
01-10-2000,277.9221787577681
01-10-2000,0.0
01-10-2000,15.726262958777646
02-10-2000,662.2923049758421
02-10-2000,234.27401075320086
02-10-2000,0.0
02-10-2000,10.587013268489082
03-10-2000,634.0264123626166
03-10-2000,241.66967305797135
03-10-2000,0.0
03-10-2000,15.422741020431902
04-10-2000,610.2773601008563
04-10-2000,249.23308473282867
04-10-2000,0.0
04-10-2000,12.423669835347097
05-10-2000,565.0954628954327
05-10-2000,252.8338377452551
05-10-2000,0.0
05-10-2000,14.52389045285849
06-10-2000,686.1622226585283
06-10-2000,277.0780946899082
06-10-2000,0.0
06-10-2000,14.578324979638552
07-10-2000,718.0862494353623
07-10-2000,310.1809919443547
07-10-2000,0.0
07-10-2000,19.389893136535456
08-10-2000,733.9665166346218
08-10-2000,293.8081476142108
08-10-2000,0.0
08-10-2000,22.524181505104668
09-10-2000,726.2028705646964
09-10-2000,306.31369001127234
09-10-2000,0.0
09-10-2000,29.38069297054882
10-10-2000,718.123968533638
10-10-2000,262.63766886928664
10-10-2000,0.0
10-10-2000,25.46385637703765
11-10-2000,706.2265521459145
11-10-2000,273.16000091348286
11-10-2000,0.0
11-10-2000,17.437711845874517
12-10-2000,694.5425690479778
12-10-2000,283.20611864837457
12-10-2000,0.0
12-10-2000,23.562186743982284
13-10-2000,733.3203287891424
13-10-2000,293.13401658278366
13-10-2000,0.0
13-10-2000,17.604870832003208
14-10-2000,706.3605768996861
14-10-2000,279.25468021219973
14-10-2000,0.0
14-10-2000,19.330395680411467
15-10-2000,726.2713630000209
15-10-2000,294.36753434382996
15-10-2000,0.0
15-10-2000,15.58127618665477
16-10-2000,676.988902420807
16-10-2000,288.7259145024749
16-10-2000,0.0
16-10-2000,13.524362287015904
17-10-2000,698.2858831979588
17-10-2000,287.02896478156987
17-10-2000,0.0
17-10-2000,18.337207386989164
18-10-2000,670.4919952314208
18-10-2000,286.95978908013336
18-10-2000,0.0
18-10-2000,15.482153936596271
19-10-2000,645.3830229604868
19-10-2000,280.51616428062664
19-10-2000,0.0
19-10-2000,12.554435493668583
20-10-2000,581.127958959786
20-10-2000,246.97242310572136
20-10-2000,0.0
20-10-2000,21.4293673953696
21-10-2000,673.2544272701977
21-10-2000,241.51037129363155
21-10-2000,0.0
21-10-2000,15.482047654574584
22-10-2000,678.2899292055458
22-10-2000,262.8438505606326
22-10-2000,0.0
22-10-2000,18.394801088092883
23-10-2000,609.4402998424606
23-10-2000,262.91707507680064
23-10-2000,0.0
23-10-2000,15.554840994066048
24-10-2000,633.2371592520539
24-10-2000,271.1911515854012
24-10-2000,0.0
24-10-2000,14.435023407231796
25-10-2000,626.0500053087384
25-10-2000,242.77761426100477
25-10-2000,0.0
25-10-2000,17.532976235537305
26-10-2000,702.2928129396189
26-10-2000,278.83990552822473
26-10-2000,0.0
26-10-2000,22.401932980508498
27-10-2000,717.9764174794267
27-10-2000,266.96504858105703
27-10-2000,0.0
27-10-2000,11.410007262469106
28-10-2000,666.1263798637831
28-10-2000,288.63805821278703
28-10-2000,0.0
28-10-2000,14.862020244080858
29-10-2000,722.0821942187173
29-10-2000,303.32372440092064
29-10-2000,0.0
29-10-2000,18.83985096938593
30-10-2000,717.9677581651474
30-10-2000,315.3738940728319
30-10-2000,0.0
30-10-2000,16.90548462344115
31-10-2000,729.80674252008
31-10-2000,315.07317275394274
31-10-2000,0.0
31-10-2000,16.83100265837454
01-11-2000,705.552958873924
01-11-2000,288.46364511753563
01-11-2000,0.0
01-11-2000,17.088411157707597
02-11-2000,717.8700745163903
02-11-2000,279.3161999414047
02-11-2000,0.0
02-11-2000,14.88874891443431
03-11-2000,650.2792185036369
03-11-2000,261.1557794942461
03-11-2000,0.0
03-11-2000,16.89619938434807
04-11-2000,645.4906429466832
04-11-2000,283.1351441841149
04-11-2000,0.0
04-11-2000,14.408012600365975
05-11-2000,666.4485071558815
05-11-2000,276.7984276761506
05-11-2000,0.0
05-11-2000,16.382798107259358
06-11-2000,681.9851934574797
06-11-2000,279.33591477196023
06-11-2000,0.0
06-11-2000,14.482393472371424
07-11-2000,649.9671398795223
07-11-2000,275.0194146836252
07-11-2000,0.0
07-11-2000,20.96313112877698
08-11-2000,693.7090231244048
08-11-2000,303.1076550396159
08-11-2000,0.0
08-11-2000,21.18726347250996
09-11-2000,694.69399936029
09-11-2000,297.3057526444534
09-11-2000,0.0
09-11-2000,19.40817900272864
10-11-2000,661.0100161770706
10-11-2000,315.1221294242781
10-11-2000,0.0
10-11-2000,16.423349354858647
11-11-2000,690.3419904386908
11-11-2000,307.0109036405423
11-11-2000,0.0
11-11-2000,18.533385491268298
12-11-2000,673.7085503695386
12-11-2000,261.0482862869512
12-11-2000,0.0
12-11-2000,21.06557975441628
13-11-2000,673.8421896794713
13-11-2000,252.92157916537425
13-11-2000,0.0
13-11-2000,15.427676861189205
14-11-2000,709.7972526951598
14-11-2000,307.3858386679987
14-11-2000,0.0
14-11-2000,14.475266858779852
15-11-2000,717.871876558116
15-11-2000,304.9612847139335
15-11-2000,0.0
15-11-2000,10.659046083417882
16-11-2000,537.3905414308688
16-11-2000,254.9681714215813
16-11-2000,0.0
16-11-2000,16.497300939963285
17-11-2000,673.0706090695904
17-11-2000,289.03213847295814
17-11-2000,0.0
17-11-2000,15.490104468513975
18-11-2000,674.0047113680475
18-11-2000,298.96607682329375
18-11-2000,0.0
18-11-2000,17.50794836124593
19-11-2000,665.753122689783
19-11-2000,298.91191267351894
19-11-2000,0.0
19-11-2000,13.428676020887215
20-11-2000,605.6237615811656
20-11-2000,250.8925811721064
20-11-2000,0.0
20-11-2000,10.485473273871563
21-11-2000,461.8309336962502
21-11-2000,195.0333923009222
21-11-2000,0.0
21-11-2000,17.637015656312034
22-11-2000,642.1283998488938
22-11-2000,231.26925647433066
22-11-2000,0.0
22-11-2000,12.411515781394504
23-11-2000,585.4618181988784
23-11-2000,271.0395992770108
23-11-2000,0.0
23-11-2000,11.472865818175883
24-11-2000,596.9610784856874
24-11-2000,255.21853089721105
24-11-2000,0.0
24-11-2000,15.506748132081924
25-11-2000,621.5856225216303
25-11-2000,265.1164050509786
25-11-2000,0.0
25-11-2000,14.513611468686484
26-11-2000,645.7650572387674
26-11-2000,269.10355210268807
26-11-2000,0.0
26-11-2000,14.580586895368981
27-11-2000,662.2825700625734
27-11-2000,303.16391388429025
27-11-2000,0.0
27-11-2000,19.430704436036905
28-11-2000,722.2788326095031
28-11-2000,299.34608462062084
28-11-2000,0.0
28-11-2000,18.528278721751963
29-11-2000,674.1087487112926
29-11-2000,313.07217981520114
29-11-2000,0.0
29-11-2000,19.4878451960552
30-11-2000,646.2495330020789
30-11-2000,297.15028268561673
30-11-2000,0.0
30-11-2000,12.648414863741511
01-12-2000,678.1154571219727
01-12-2000,295.0997145346975
01-12-2000,0.0
01-12-2000,16.636705516189455
02-12-2000,681.6399933909192
02-12-2000,323.255617630905
02-12-2000,0.0
02-12-2000,25.490984600226742
03-12-2000,685.7756207076944
03-12-2000,296.5587299353202
03-12-2000,0.0
03-12-2000,22.533886223707295
04-12-2000,710.2393294917796
04-12-2000,305.1038212169575
04-12-2000,0.0
04-12-2000,23.529038924291815
05-12-2000,677.1109399815125
05-12-2000,304.72377742739906
05-12-2000,0.0
05-12-2000,15.514099139945538
