timeFormat,precipitation
01-08-2000,6.525092603709192
02-08-2000,8.473684165015285
03-08-2000,1.2411040155655987E-4
04-08-2000,0.00721860485133047
05-08-2000,4.0811581379146875E-4
06-08-2000,5.691100797210353E-5
07-08-2000,0.010601931921935598
08-08-2000,9.26741214676635E-5
09-08-2000,5.7748662953112336E-6
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,9.537811478730913E-5
13-08-2000,3.488830363482639E-4
14-08-2000,0.0018202175929676176
15-08-2000,3.123562458825208E-5
16-08-2000,0.0010711611076090828
17-08-2000,4.0750831156164454E-4
18-08-2000,3.633709363631028E-5
19-08-2000,1.1398098153755011E-4
20-08-2000,4.533198362567301E-4
21-08-2000,1.539428139288252E-4
22-08-2000,1.127125284611202E-6
23-08-2000,2.0498883253653325E-4
24-08-2000,2.445388856726299E-4
25-08-2000,6.160101534026936E-5
26-08-2000,0.0020396275662196975
27-08-2000,2.0035592866026624E-5
28-08-2000,0.0
29-08-2000,1.1075750724673256E-5
30-08-2000,5.463824575946083E-6
31-08-2000,1.7733518146925903E-4
01-09-2000,9.528840455639688E-4
02-09-2000,1.8787937283067647E-4
03-09-2000,1.828119807035487E-4
04-09-2000,7.6156511941448625E-6
05-09-2000,3.721340064865149E-6
06-09-2000,6.310008045021236E-5
07-09-2000,3.951620519904379E-7
08-09-2000,0.003240754001036697
09-09-2000,6.1005949885158536E-5
10-09-2000,7.98255559360032E-6
11-09-2000,4.282235471211246E-5
12-09-2000,2.9187098760115077E-4
13-09-2000,0.002621377567984459
14-09-2000,8.015936646741294E-4
15-09-2000,0.0011478256413110434
16-09-2000,5.105143018672495E-4
17-09-2000,4.573442513409941
18-09-2000,5.497090524034424
19-09-2000,2.2372383305123764E-5
20-09-2000,3.263612579043306
21-09-2000,0.0020675386765967737
22-09-2000,5.453971733737135E-4
23-09-2000,8.492641812866063
24-09-2000,5.533551137193386
25-09-2000,1.0050982692909758E-4
26-09-2000,5.094444736121265
27-09-2000,0.003884563570081849
28-09-2000,5.754134030825124
29-09-2000,6.248020616794335
30-09-2000,6.115538072866718
01-10-2000,4.756769680859512
02-10-2000,3.2638671819705922
03-10-2000,3.2581292672795272
04-10-2000,11.741992441782038
05-10-2000,3.548217925498329
06-10-2000,6.494306877022392
07-10-2000,0.0056762411213118185
08-10-2000,7.454685992434029E-5
09-10-2000,0.002364507278154046
10-10-2000,0.0028854291855304284
11-10-2000,2.560545444415346
12-10-2000,3.743531194478195
13-10-2000,1.3170692762204042
14-10-2000,4.755042881361208
15-10-2000,4.479462262419393
16-10-2000,7.484658854820364
17-10-2000,10.490680756590889
18-10-2000,14.984765533331055
19-10-2000,8.240819157079994
20-10-2000,6.932123895302256
21-10-2000,4.241222280898667
22-10-2000,6.744104532758112
23-10-2000,9.250313139618534
24-10-2000,8.51401971173572
25-10-2000,8.248616568066902
26-10-2000,8.255272563071433
27-10-2000,7.483900768438138
28-10-2000,2.7598613858135574
29-10-2000,2.5251794581944376
30-10-2000,5.880325877328594
31-10-2000,4.754395132570764
01-11-2000,10.756612891898914
02-11-2000,11.248802918006783
03-11-2000,6.750826130562547
04-11-2000,4.748961857639868
05-11-2000,5.122880965313338
06-11-2000,4.3718895457078535
07-11-2000,7.118925750191023
08-11-2000,4.258270382342422
09-11-2000,9.244166298305572
10-11-2000,6.244857051300463
11-11-2000,13.255306655546594
12-11-2000,12.742218378105495
13-11-2000,10.505172852089736
14-11-2000,5.874695335184653
15-11-2000,8.258324318767267
16-11-2000,9.249859314008582
17-11-2000,8.748481535338533
18-11-2000,7.246732589373564
19-11-2000,12.257895107857827
20-11-2000,13.761112985486706
21-11-2000,10.740315068677221
22-11-2000,8.495644591775305
23-11-2000,10.241549437818623
24-11-2000,8.251090726970133
25-11-2000,11.733480777844543
26-11-2000,8.75619779239157
27-11-2000,9.249922962045634
28-11-2000,7.745810372920595
29-11-2000,6.752962835030335
30-11-2000,6.243055552129967
01-12-2000,4.2477187271349734
02-12-2000,6.515030072387459
03-12-2000,3.272685668595229
04-12-2000,3.203219731652147
05-12-2000,5.407914326366955E-6
06-12-2000,6.709256482953422E-5
07-12-2000,9.143768556084964E-5
08-12-2000,2.629687537163702
09-12-2000,4.75246123104716
10-12-2000,7.2392275170710425
11-12-2000,9.753274019652508
12-12-2000,11.76139808553536
13-12-2000,8.497695997475539
14-12-2000,13.517522198638677
15-12-2000,10.239288845122482
16-12-2000,10.25252472270676
17-12-2000,11.749984320886739
18-12-2000,7.7466492739248
19-12-2000,9.250379828050203
20-12-2000,9.750175373834523
21-12-2000,12.376144672649163
22-12-2000,11.745045754409386
23-12-2000,9.239052045753871
24-12-2000,9.74336995839895
25-12-2000,6.733922842729383
26-12-2000,8.738965913041868
27-12-2000,8.254167028008867
28-12-2000,7.486108486585885
29-12-2000,8.751032060905462
30-12-2000,7.625930949844607
31-12-2000,8.47355139869119
01-01-2001,7.254346293702995
02-01-2001,6.253404546184246
03-01-2001,6.74128799232096
04-01-2001,8.76057634101394
05-01-2001,7.253624778366833
06-01-2001,10.749226868295866
07-01-2001,6.244053935323383
08-01-2001,6.741121020973772
09-01-2001,10.750973339607457
10-01-2001,12.246536439714719
11-01-2001,4.754581298735885
12-01-2001,4.7544422805356055
13-01-2001,5.252004246979949
14-01-2001,1.2244836851010931E-5
15-01-2001,9.74798767179652
16-01-2001,8.258774641578142
17-01-2001,4.752756895937419
18-01-2001,7.243572561213953
19-01-2001,9.743645846240208
20-01-2001,10.127113171121321
21-01-2001,9.249966234232957
22-01-2001,7.252954887998712
23-01-2001,6.624731992239813
24-01-2001,10.369113862540694
25-01-2001,6.5141812087979885
26-01-2001,9.757728229699499
27-01-2001,11.763591433158673
28-01-2001,12.764204793431261
29-01-2001,10.875687892027234
30-01-2001,12.253397871505632
31-01-2001,13.766268033884062
01-02-2001,5.753686944377829
02-02-2001,10.74546408023067
03-02-2001,10.764499225484917
04-02-2001,10.747988744553187
05-02-2001,10.754354696565512
06-02-2001,12.254691395457431
07-02-2001,14.250614516436011
08-02-2001,11.756267573421646
09-02-2001,8.760629325593573
10-02-2001,6.7536325200570975
11-02-2001,9.252476896080674
12-02-2001,6.745727416624983
13-02-2001,6.123478972625307
14-02-2001,4.250686615254991
15-02-2001,5.239159817652861
16-02-2001,6.469811915556419
17-02-2001,7.240069073111189
18-02-2001,6.751782526098738
19-02-2001,1.5158159174710848E-4
20-02-2001,1.6375516330400538E-4
21-02-2001,1.2922385965825907
22-02-2001,5.243520578572346
23-02-2001,1.5728580534366254E-4
24-02-2001,6.2481084846754005
25-02-2001,6.410981115192863E-5
26-02-2001,6.393960704699823E-6
27-02-2001,2.3870915126281016
28-02-2001,3.371767869396643
01-03-2001,5.284058135055221E-5
02-03-2001,5.352588505308897E-5
03-03-2001,6.509188779519698
04-03-2001,6.496892351501889
05-03-2001,9.733730388951498
06-03-2001,9.758066704161148
07-03-2001,11.748967033706304
08-03-2001,6.750436309971111
09-03-2001,8.256742442304162
10-03-2001,5.500169889701082
11-03-2001,10.740903596719267
12-03-2001,3.765995023659296
13-03-2001,7.75463803724227
14-03-2001,6.250906277305937
15-03-2001,6.502261320748965
16-03-2001,9.244512062875062
17-03-2001,4.75523532055744
18-03-2001,4.260370129859198
19-03-2001,4.2567468450938755
20-03-2001,6.135947024050587E-5
21-03-2001,5.245100556962867
22-03-2001,4.635413802777162
23-03-2001,7.373026216960952
24-03-2001,12.747614835442823
25-03-2001,11.243079068272417
26-03-2001,11.74585630119942
27-03-2001,10.513240671710404
28-03-2001,10.518875871614847
29-03-2001,10.262279304118055
30-03-2001,10.24476556704
31-03-2001,10.509209833103771
01-04-2001,9.247676659723135
02-04-2001,10.247271096398153
03-04-2001,11.263957716800489
04-04-2001,10.749061981100258
05-04-2001,9.480400912033469
06-04-2001,10.505901931669694
07-04-2001,10.507108476507549
08-04-2001,10.74617069549127
09-04-2001,6.7358483277788155
10-04-2001,8.24657828183899
11-04-2001,7.249168692051894
12-04-2001,14.747307690812589
13-04-2001,12.252391671860561
14-04-2001,11.25332656967997
15-04-2001,7.240330341509122
16-04-2001,9.510906016896644
17-04-2001,8.24869649904169
18-04-2001,3.7721057493190044
19-04-2001,4.8905894125486045
20-04-2001,0.0
21-04-2001,5.247919928585343
22-04-2001,0.0
23-04-2001,5.488626477464285
24-04-2001,10.263997498646772
25-04-2001,7.2383342413525495
26-04-2001,7.752750581112674
27-04-2001,7.760868240100632
28-04-2001,4.24189818655898
29-04-2001,5.766617817527438
30-04-2001,6.2529526128406
01-05-2001,5.48537150808665
02-05-2001,6.499960228080255
03-05-2001,3.5702727486162664
04-05-2001,2.590794958742729
05-05-2001,4.5129439371505145
06-05-2001,0.0033026368424164338
07-05-2001,2.861714056589053E-5
08-05-2001,0.0
09-05-2001,3.3633142379222525
10-05-2001,2.5399846481096214E-4
11-05-2001,7.02457910593925E-5
12-05-2001,5.250473495825874
13-05-2001,6.452530920232629E-7
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,0.0
17-05-2001,0.0
18-05-2001,10.746431458288885
19-05-2001,0.0
20-05-2001,0.0
21-05-2001,8.46166673593141E-4
22-05-2001,4.532418311604395
23-05-2001,1.9438995986682225E-4
24-05-2001,3.557823181492182
25-05-2001,5.249284783747371
26-05-2001,3.866630101363941E-5
27-05-2001,5.756283164922902
28-05-2001,3.2625016862735805
29-05-2001,6.500697915477549
30-05-2001,1.1838725804215113
31-05-2001,1.5980787645174046
01-06-2001,5.505096936881201
02-06-2001,3.5587810373110424
03-06-2001,11.470741320109877
04-06-2001,9.492996830868101
05-06-2001,6.255903903604101
06-06-2001,5.518852076225507
07-06-2001,6.494809445419073
08-06-2001,8.49955248567357
09-06-2001,3.9289771704946203E-4
10-06-2001,3.880397521988382E-5
11-06-2001,0.0016645376152734784
12-06-2001,1.6306968452851403
13-06-2001,0.0013627521735304425
14-06-2001,1.8252581870960717E-4
15-06-2001,0.0019295945780445126
16-06-2001,0.01398133253214006
17-06-2001,0.016312310143769364
18-06-2001,0.009082280742011891
19-06-2001,0.0015446492033798242
20-06-2001,9.198544205115667E-4
21-06-2001,0.004431209120248143
22-06-2001,0.01398603597425542
23-06-2001,0.004447145860388889
24-06-2001,0.0040404160885241375
25-06-2001,6.994642648373334E-4
26-06-2001,1.487766032249443E-4
27-06-2001,1.938388068117689E-5
28-06-2001,1.4938097851995004E-6
29-06-2001,0.0
30-06-2001,0.0
01-07-2001,0.02491018836101815
02-07-2001,2.4154284571610504E-5
03-07-2001,0.0
04-07-2001,1.629690721917505E-12
05-07-2001,1.6226598268426838E-13
06-07-2001,9.748396046587299E-6
07-07-2001,6.395019799453106E-6
08-07-2001,9.878682567547383E-5
09-07-2001,1.5372895019596466E-5
10-07-2001,0.0
11-07-2001,9.438472596031211E-5
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,4.672244906069466E-5
15-07-2001,0.0
16-07-2001,5.030043116697431E-5
17-07-2001,6.761410633113847E-4
18-07-2001,0.002147627163076793
19-07-2001,1.0923369688650254E-6
20-07-2001,4.261656343987255
21-07-2001,3.1516009529866125
22-07-2001,2.0869519090821935E-5
23-07-2001,1.5029284697258894E-4
24-07-2001,3.5882475735721657
25-07-2001,9.467961735861145E-4
26-07-2001,0.001325441833314815
27-07-2001,5.250939002943799E-5
28-07-2001,0.0014756489154565502
29-07-2001,1.4490406228216877E-4
30-07-2001,0.0026065987312675894
31-07-2001,0.003743769809661442
01-08-2001,1.236919543733825E-5
02-08-2001,4.570699369009524E-5
03-08-2001,3.662830298429224E-4
04-08-2001,7.437458479688158E-6
05-08-2001,0.0033377934606304708
06-08-2001,1.286248556101583E-4
07-08-2001,6.705586606674656E-5
08-08-2001,1.5830980877078764E-5
09-08-2001,2.2771267586688812E-5
10-08-2001,1.7519128683299794E-4
11-08-2001,1.9979520179394083E-4
12-08-2001,0.03509690744170438
13-08-2001,1.6739122984134786E-4
14-08-2001,0.0023178671600668794
15-08-2001,1.3889943706436544E-4
16-08-2001,1.7188914064725747E-5
17-08-2001,1.4025882180244808E-5
18-08-2001,0.0
19-08-2001,1.1733787789997193E-7
20-08-2001,2.030598949556495E-6
21-08-2001,2.5067047625239748E-6
22-08-2001,5.412201055473594E-7
23-08-2001,0.0
24-08-2001,1.9034489479633082E-6
25-08-2001,1.3737517195410156E-6
26-08-2001,2.0429015321562382E-5
27-08-2001,2.1340460731752895E-5
28-08-2001,0.0
29-08-2001,1.181141799012247E-5
30-08-2001,3.0356952326749217E-5
31-08-2001,0.0
01-09-2001,0.0011155674560424371
02-09-2001,0.005406919406928063
03-09-2001,1.3069662871116698
04-09-2001,0.0026222428754700848
05-09-2001,1.579581786585918
06-09-2001,4.6790160226332455E-6
07-09-2001,0.002877954031232765
08-09-2001,0.006838992773575415
09-09-2001,0.004800090849207857
10-09-2001,0.002091333570806789
11-09-2001,1.5207871527248882
12-09-2001,6.065382722692052E-4
13-09-2001,0.005988986769854128
14-09-2001,2.259800965051463E-4
15-09-2001,5.192781571511304E-6
16-09-2001,4.5103610989758434E-4
17-09-2001,3.630105590561164E-4
18-09-2001,4.0814927621978447E-4
19-09-2001,3.4994798468318414E-4
20-09-2001,9.661985284434405E-4
21-09-2001,0.0015596449708630787
22-09-2001,0.008992506309793834
23-09-2001,7.950534576175548E-4
24-09-2001,0.001445902084018704
25-09-2001,5.495857653738523
26-09-2001,5.531696786147545
27-09-2001,0.002215750702741349
28-09-2001,8.502392282105266
29-09-2001,5.492730991134591
30-09-2001,5.080976560321983
01-10-2001,7.740768982825824
02-10-2001,6.764561102488382
03-10-2001,4.253169577819177
04-10-2001,6.241726745617902
05-10-2001,2.7590703523929703
06-10-2001,2.285576419844557
07-10-2001,3.5166437701458273
08-10-2001,1.8705428181111455E-5
09-10-2001,9.031083726770389E-7
10-10-2001,4.533518007273842
11-10-2001,4.267342103967987
12-10-2001,2.592807171931154
13-10-2001,7.933881461097914E-5
14-10-2001,3.7474036049700348
15-10-2001,4.504462420222509
16-10-2001,5.761365394441278
17-10-2001,7.744033049285413
18-10-2001,11.751927250864822
19-10-2001,5.750547952224028
20-10-2001,11.75236375782615
21-10-2001,9.253061424689417
22-10-2001,10.527860779434967
23-10-2001,14.499805011081234
24-10-2001,8.500481613381886
25-10-2001,11.514753075956191
26-10-2001,8.47405660007765
27-10-2001,8.743099007783055
28-10-2001,6.498564276801884
29-10-2001,12.246039500111461
30-10-2001,8.4769939384177
31-10-2001,11.500697359307308
01-11-2001,8.735006388734703
02-11-2001,7.24380694197344
03-11-2001,6.494538314412822
04-11-2001,5.250769847208826
05-11-2001,8.24105814503429
06-11-2001,7.252528088643826
07-11-2001,7.365991508285481
08-11-2001,8.25384259672513
09-11-2001,8.368259450475488
10-11-2001,6.750803603387995
11-11-2001,4.257595037819677
12-11-2001,5.764443715591949
13-11-2001,7.510455958315129
14-11-2001,13.748860444452891
15-11-2001,8.747469908899038
16-11-2001,10.49775996711738
17-11-2001,15.494552687506552
18-11-2001,12.248925503032353
19-11-2001,11.748472049543475
20-11-2001,8.747494114235113
21-11-2001,5.371384380751543
22-11-2001,9.747662018875355
23-11-2001,11.243289375328082
24-11-2001,10.24659003470406
25-11-2001,12.252264533558362
26-11-2001,5.623076851275351
27-11-2001,5.247821416037159
28-11-2001,5.747876216373924
29-11-2001,4.25132907577599
30-11-2001,31.512881412144626
01-12-2001,10.497063721642863
02-12-2001,10.501379387625503
03-12-2001,5.248350989058994
04-12-2001,5.745086640027737
05-12-2001,7.259082078909665
06-12-2001,7.249864028526669
07-12-2001,6.741852773329432
08-12-2001,4.247442766119106
09-12-2001,7.490552903825006
10-12-2001,6.7487503787648775
11-12-2001,8.731909795406182
12-12-2001,7.628319410798338
13-12-2001,5.267436449835983
14-12-2001,1.2077604748211554E-4
15-12-2001,5.751281942517957
16-12-2001,4.258804876111369
17-12-2001,7.491710771627269
18-12-2001,7.2604117337890814
19-12-2001,3.2400913774852267
20-12-2001,3.7621166296976143
21-12-2001,2.4291803528509986E-4
22-12-2001,1.4287615491382448E-4
23-12-2001,1.362296897116111E-4
24-12-2001,4.4664182262827714E-4
25-12-2001,3.534436117851384
26-12-2001,8.251094922354174
27-12-2001,9.500388590388507
28-12-2001,10.727927601341076
29-12-2001,11.499579748870246
30-12-2001,7.753676260205137
31-12-2001,6.744886483370436
01-01-2002,5.505680084106337
02-01-2002,1.765140468812707E-4
03-01-2002,1.6814447011019676E-4
04-01-2002,4.377861083324212E-4
05-01-2002,4.089374033056418E-4
06-01-2002,0.0
07-01-2002,8.255819607036619
08-01-2002,5.5259819178013645
09-01-2002,4.2477771994682545
10-01-2002,5.49544893502155E-7
11-01-2002,5.954226755940666E-6
12-01-2002,5.3145283250205714E-5
13-01-2002,4.7536939501405415
14-01-2002,6.761292252711682
15-01-2002,0.0
16-01-2002,7.237960038472923
17-01-2002,9.759607600698306
18-01-2002,11.246932332710928
19-01-2002,4.257988387050463
20-01-2002,9.248401051015584
21-01-2002,11.751851858842846
22-01-2002,14.23778857911458
23-01-2002,11.5032018957578
24-01-2002,13.751650630347994
25-01-2002,11.25883131319824
26-01-2002,12.243095596416435
27-01-2002,11.489272496631266
28-01-2002,10.748049846220642
29-01-2002,10.247470411887859
30-01-2002,1.8316664435873584E-4
31-01-2002,1.1870058971013435E-4
01-02-2002,3.511145342916503E-4
02-02-2002,2.0440194221769053E-4
03-02-2002,5.72738101323535
04-02-2002,7.250160177009267
05-02-2002,4.255836554557997
06-02-2002,1.7442827249596407
07-02-2002,4.266610431521208
08-02-2002,2.624594071052814
09-02-2002,1.5353070107836954E-4
10-02-2002,4.249519151906618
11-02-2002,3.534087025094993
12-02-2002,7.2478760605057015
13-02-2002,7.758667783536798
14-02-2002,2.7602872679895505
15-02-2002,3.735821825566312
16-02-2002,2.5854911012912543
17-02-2002,3.5372792371609507
18-02-2002,6.341321342581422E-5
19-02-2002,5.520034854533741
20-02-2002,14.748602264245529
21-02-2002,9.48409305613644
22-02-2002,6.519929819907017
23-02-2002,6.260587346431835
24-02-2002,8.51773258507958
25-02-2002,5.548685388750639
26-02-2002,6.181383123809662E-5
27-02-2002,5.664754493137208E-6
28-02-2002,6.245115810496955
01-03-2002,9.752156004031939
02-03-2002,3.527791501185528E-5
03-03-2002,5.249883656994061
04-03-2002,3.7664870393240575
05-03-2002,5.745804367909278
06-03-2002,11.504328314953451
07-03-2002,9.500022094097986
08-03-2002,9.483043102089972
09-03-2002,4.260003728715276
10-03-2002,3.515988362904751
11-03-2002,6.243101039556034
12-03-2002,3.7787158373106095E-5
13-03-2002,5.523005870606387
14-03-2002,5.749206181546924
15-03-2002,6.2712814408820705
16-03-2002,4.269632160984507
17-03-2002,10.253030991620866
18-03-2002,7.2470963718944335
19-03-2002,6.255499779507522
20-03-2002,3.6022460626203454
21-03-2002,3.8685360245907844E-4
22-03-2002,0.0018056249911892798
23-03-2002,7.246292521932935
24-03-2002,4.879216518831086
25-03-2002,7.2508760590918095
26-03-2002,10.497748034371341
27-03-2002,9.75645491015202
28-03-2002,7.465793835540158
29-03-2002,9.246897122154934
30-03-2002,11.242327700181882
31-03-2002,13.504993167120379
01-04-2002,3.7717717980265726
02-04-2002,8.257353043608964
03-04-2002,7.232924342459234
04-04-2002,6.481368794277089
05-04-2002,10.748110185340314
06-04-2002,5.253197747613864
07-04-2002,6.752541292434693
08-04-2002,0.0
09-04-2002,8.748619033937032
10-04-2002,0.0
11-04-2002,8.590382737838807E-4
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,6.969127656856821E-5
15-04-2002,4.7480815315835866E-6
16-04-2002,3.8831710524872283
17-04-2002,5.370149886915616
18-04-2002,6.4901201943056765
19-04-2002,1.6707217438081324E-4
20-04-2002,0.0
21-04-2002,6.742272532794089
22-04-2002,5.541112238209753
23-04-2002,5.520170206731625
24-04-2002,10.505303863460913
25-04-2002,8.500457383557677
26-04-2002,2.5886092836331343
27-04-2002,4.511490065961743
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,7.248481023627178
01-05-2002,6.50072519893629
02-05-2002,1.190733950198019E-4
03-05-2002,7.751331069583183
04-05-2002,7.503099498872875
05-05-2002,6.240761894803217
06-05-2002,10.506202238039585
07-05-2002,15.505170019376468
08-05-2002,7.241989624177518
09-05-2002,7.237807490403106
10-05-2002,5.254098997006684
11-05-2002,7.043302318064311E-5
12-05-2002,2.173746384709815E-4
13-05-2002,0.0
14-05-2002,0.0
15-05-2002,0.0
16-05-2002,0.0
17-05-2002,0.0
18-05-2002,2.30761825247997E-6
19-05-2002,0.0
20-05-2002,8.311222226460481E-7
21-05-2002,1.1818099534846182E-4
22-05-2002,2.1248497132127036E-4
23-05-2002,4.0672965283606086E-4
24-05-2002,2.4899926601761464E-4
25-05-2002,0.0
26-05-2002,2.0252508876260054E-4
27-05-2002,1.5102219744567977E-4
28-05-2002,1.062664368868869E-5
29-05-2002,1.3099722295426943E-5
30-05-2002,0.0055062264878271905
31-05-2002,8.282259317055879E-5
01-06-2002,0.003958258455479957
02-06-2002,0.004784579316775554
03-06-2002,0.0012680207907113425
04-06-2002,9.647194112876333E-4
05-06-2002,6.920707079286397E-4
06-06-2002,4.5040853201077513E-4
07-06-2002,6.283642659657146E-4
08-06-2002,1.7175474229907465E-4
09-06-2002,1.1999962077566616E-4
10-06-2002,0.0016319511824303132
11-06-2002,7.503942448259091
12-06-2002,3.5570275516060947
13-06-2002,2.5764365582507147
14-06-2002,0.004012997161649629
15-06-2002,0.003950846100195637
16-06-2002,4.8674514215606314E-4
17-06-2002,0.0
18-06-2002,6.544088046544853E-4
19-06-2002,8.608363722603579E-4
20-06-2002,0.006058378156916726
21-06-2002,0.013090512565093623
22-06-2002,0.001576877371563477
23-06-2002,8.117809632699753E-4
24-06-2002,6.151773347406408E-5
25-06-2002,4.688184025600894E-6
26-06-2002,1.0310351658986976E-4
27-06-2002,2.4353113993582956E-4
28-06-2002,1.578669896728428E-5
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,9.699386604287873E-5
02-07-2002,6.248189561280662E-6
03-07-2002,0.0
04-07-2002,8.207158478310668E-5
05-07-2002,0.0
06-07-2002,0.0
07-07-2002,4.873133511669349E-5
08-07-2002,0.0
09-07-2002,5.755908595328267E-5
10-07-2002,0.0
11-07-2002,2.246903458938074E-5
12-07-2002,0.0
13-07-2002,1.3663727228928487E-4
14-07-2002,1.0250297637775687E-4
15-07-2002,8.894673576529636E-6
16-07-2002,0.0
17-07-2002,3.380516636590916E-5
18-07-2002,2.2148630291726046E-4
19-07-2002,0.0
20-07-2002,0.0
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,2.8186989384500705E-6
24-07-2002,0.0018688260068088476
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,2.841999371456396E-15
28-07-2002,1.4526566348756843E-4
29-07-2002,3.1703289672128662E-15
30-07-2002,0.0
31-07-2002,0.0
01-08-2002,2.0264750592597963E-6
02-08-2002,1.0254394726320928E-6
03-08-2002,2.376739454330751E-6
04-08-2002,0.0
05-08-2002,1.633137090776899E-5
06-08-2002,0.0
07-08-2002,2.396042261453165E-6
08-08-2002,0.002916396365216377
09-08-2002,7.890434553844488E-6
10-08-2002,0.0
11-08-2002,2.2227782530095862E-4
12-08-2002,5.081986663700894E-5
13-08-2002,0.0
14-08-2002,1.7187286261986895E-4
15-08-2002,0.0
16-08-2002,0.0
17-08-2002,5.180854250562626E-7
18-08-2002,3.7748671885038033E-4
19-08-2002,1.4079882190539886E-4
20-08-2002,0.0
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,3.356740552526987E-6
24-08-2002,6.69961016340711E-5
25-08-2002,6.066527528525585E-6
26-08-2002,2.713486123102706E-5
27-08-2002,1.0635861826544895E-5
28-08-2002,1.6576896509361433E-5
29-08-2002,1.469390175700766E-5
30-08-2002,2.6877604709994996E-5
31-08-2002,7.313929606199363E-4
01-09-2002,3.20950273852516E-5
02-09-2002,3.664609801172036E-6
03-09-2002,8.431795077266666E-5
04-09-2002,0.009668420084677458
05-09-2002,8.886511719233972E-5
