timeFormat,LST_Day_1km
03-09-2000,29.119733995426014
04-09-2000,29.11870105018689
05-09-2000,27.620545388862126
06-09-2000,28.62003071078813
07-09-2000,28.12014894377251
08-09-2000,28.11906003551808
09-09-2000,28.61957648404325
10-09-2000,29.619913068818697
11-09-2000,29.368088065419304
12-09-2000,29.869588476833368
13-09-2000,29.119763597011048
14-09-2000,27.870507666263578
15-09-2000,28.86772015383834
16-09-2000,29.368942657932433
17-09-2000,30.119553084589874
18-09-2000,29.369722143976606
19-09-2000,26.868464518229022
20-09-2000,28.36867901339939
21-09-2000,26.368824560098346
22-09-2000,29.372332973661308
23-09-2000,27.869774273301186
24-09-2000,28.872736578047935
25-09-2000,27.619634076097675
26-09-2000,28.87026043982134
27-09-2000,28.871757770487847
28-09-2000,30.37111753110559
29-09-2000,29.368432593215836
30-09-2000,28.619854097543083
01-10-2000,30.61990946427498
02-10-2000,29.61821611350692
03-10-2000,28.619905473568707
04-10-2000,28.61477242716002
05-10-2000,29.61759029895022
06-10-2000,29.36942406348125
07-10-2000,28.61882429969361
08-10-2000,28.247521509282496
09-10-2000,30.618100738516915
10-10-2000,29.120748893849495
11-10-2000,29.750940252451052
12-10-2000,28.368327222227926
13-10-2000,29.87094443557677
14-10-2000,28.870709676429392
15-10-2000,28.8696748927313
16-10-2000,28.3738237375431
17-10-2000,28.87052175207226
18-10-2000,27.872781078445342
19-10-2000,27.62272331997711
20-10-2000,28.370119511832208
21-10-2000,29.1202817053427
22-10-2000,29.620160326034966
23-10-2000,28.617066714659508
24-10-2000,30.62067097835772
25-10-2000,31.11678544552825
26-10-2000,28.118338599907883
27-10-2000,
28-10-2000,30.248207828937595
29-10-2000,28.370736538878422
30-10-2000,28.37142961588778
31-10-2000,27.86917945059905
01-11-2000,28.119752608491133
02-11-2000,28.86927687517908
03-11-2000,27.621427428868387
04-11-2000,29.371194539578337
05-11-2000,27.620208962469295
06-11-2000,28.369668073763407
07-11-2000,27.868635005948953
08-11-2000,27.369193016846967
09-11-2000,28.12060395628962
10-11-2000,27.3718851506726
11-11-2000,28.248095153505687
12-11-2000,27.12042950092242
13-11-2000,27.86858509986228
14-11-2000,27.871241455888025
15-11-2000,27.11898379294296
16-11-2000,27.868573591479713
17-11-2000,27.36873555938464
18-11-2000,27.867402976960772
19-11-2000,26.86953638983108
20-11-2000,27.249967030409273
21-11-2000,26.618123092026636
22-11-2000,29.611470267878452
23-11-2000,27.621353457725043
24-11-2000,29.11910618067618
25-11-2000,28.873125756808985
26-11-2000,27.371683224821275
27-11-2000,28.87054951838988
28-11-2000,26.871309671782434
29-11-2000,28.61952255011738
30-11-2000,26.86995409464903
01-12-2000,27.87045739695201
02-12-2000,27.873119500174802
03-12-2000,28.869841203230262
04-12-2000,27.6212226596181
05-12-2000,28.370511642736865
06-12-2000,28.12012074455465
07-12-2000,27.619850755292436
08-12-2000,28.119825700688516
09-12-2000,27.870589657949925
10-12-2000,27.118733772641065
11-12-2000,27.620855361261967
12-12-2000,27.619399616770924
13-12-2000,27.619859243400438
14-12-2000,26.871720762657898
15-12-2000,27.369526413280976
16-12-2000,27.373192340863266
17-12-2000,27.871434713823596
18-12-2000,26.620455469587895
19-12-2000,27.62092356640795
20-12-2000,26.86941437573091
21-12-2000,26.1192302023759
22-12-2000,26.618558910665513
23-12-2000,27.373454422576046
24-12-2000,26.873808765506705
25-12-2000,27.119001899427868
26-12-2000,27.368910888651733
27-12-2000,27.37421634654605
28-12-2000,27.11936618987314
29-12-2000,27.120019492207817
30-12-2000,28.366372136032155
31-12-2000,28.620608372584954
01-01-2001,29.121281245355647
02-01-2001,26.617605797409873
03-01-2001,27.372140104849855
04-01-2001,27.866930196410948
05-01-2001,26.37030737122053
06-01-2001,25.873203541103234
07-01-2001,27.368320422128544
08-01-2001,26.62156767999703
09-01-2001,27.119597726012753
10-01-2001,27.624952086992504
11-01-2001,26.622319767036227
12-01-2001,27.869623920075135
13-01-2001,27.873197927893877
14-01-2001,27.870236226182698
15-01-2001,27.369789069869988
16-01-2001,25.867322862253456
17-01-2001,26.620958104418264
18-01-2001,26.120648533821054
19-01-2001,27.37215892816818
20-01-2001,26.620677589707697
21-01-2001,26.369553949680736
22-01-2001,26.369271983108398
23-01-2001,28.371259926282935
24-01-2001,26.62359457013103
25-01-2001,27.866705697813686
26-01-2001,27.12085281916937
27-01-2001,26.37287267740569
28-01-2001,26.811618591094785
29-01-2001,25.37495715470381
30-01-2001,28.119004378870073
31-01-2001,27.118371633259034
01-02-2001,29.62476925586793
02-02-2001,27.369070448542832
03-02-2001,26.868781630157702
04-02-2001,28.125984461940956
05-02-2001,23.950000000000045
06-02-2001,26.875488842519225
07-02-2001,26.623059536619277
08-02-2001,25.622872623989558
09-02-2001,29.178732671921775
10-02-2001,28.120777984374893
11-02-2001,25.87003143994971
12-02-2001,27.873057750206765
13-02-2001,26.306817233154465
14-02-2001,28.120584832256693
15-02-2001,28.61841187191931
16-02-2001,27.118019482004723
17-02-2001,27.369178236172104
18-02-2001,27.124544482654233
19-02-2001,28.119863422078485
20-02-2001,27.120940091151276
21-02-2001,26.369212060642365
22-02-2001,28.62030750247062
23-02-2001,27.870357879749754
24-02-2001,27.620175453630743
25-02-2001,26.870771258863936
26-02-2001,28.122310072423932
27-02-2001,28.370861492958433
28-02-2001,26.87117416229541
01-03-2001,27.86996845357832
02-03-2001,27.87046346189496
03-03-2001,27.37011525998909
04-03-2001,27.87067483324971
05-03-2001,29.248446667226215
06-03-2001,28.12246161802098
07-03-2001,30.120627625670853
08-03-2001,28.12019061863062
09-03-2001,29.121005444674584
10-03-2001,27.368023412265494
11-03-2001,27.873373350144064
12-03-2001,28.751284985153937
13-03-2001,29.12074620967199
14-03-2001,26.61827934353189
15-03-2001,27.869788203853858
16-03-2001,28.870620154405607
17-03-2001,27.86920451674438
18-03-2001,28.87065770697401
19-03-2001,28.87159448926415
20-03-2001,28.371975746513822
21-03-2001,28.368293710946723
22-03-2001,28.36874790941074
23-03-2001,28.12033097548117
24-03-2001,27.368422144946692
25-03-2001,27.3702725566238
26-03-2001,27.87088636327769
27-03-2001,28.871582925437192
28-03-2001,28.62272758847586
29-03-2001,27.620815049648392
30-03-2001,28.870346433661982
31-03-2001,27.618430702690905
01-04-2001,28.369146094639287
02-04-2001,26.87253669706026
03-04-2001,27.872724652539805
04-04-2001,27.36729816289406
05-04-2001,28.121511805692283
06-04-2001,27.619329343703985
07-04-2001,27.620614421255894
08-04-2001,27.869246842284916
09-04-2001,26.869954303992355
10-04-2001,27.62236735666495
11-04-2001,26.87265114046162
12-04-2001,27.871141949499
13-04-2001,27.253272272076945
14-04-2001,26.61930095976846
15-04-2001,28.369777646825902
16-04-2001,27.121412468982502
17-04-2001,26.87156388803214
18-04-2001,27.36968306573952
19-04-2001,27.868452361908158
20-04-2001,27.119660511869792
21-04-2001,27.619602632142104
22-04-2001,28.370207102387212
23-04-2001,28.12308617908599
24-04-2001,27.12147132197729
25-04-2001,26.618626598887726
26-04-2001,27.370705533873682
27-04-2001,27.370660471158498
28-04-2001,28.372408611849984
29-04-2001,27.86927740656459
30-04-2001,27.119212736657836
01-05-2001,28.37065245179233
02-05-2001,27.37304548969284
03-05-2001,28.12006207748009
04-05-2001,27.371574512488834
05-05-2001,26.617940423086612
06-05-2001,27.619573230417508
07-05-2001,27.37232336448224
08-05-2001,27.11919784261505
09-05-2001,27.36982556480152
10-05-2001,28.11936361333258
11-05-2001,27.120864875655112
12-05-2001,27.11968989973042
13-05-2001,26.619936479080284
14-05-2001,26.754597324859805
15-05-2001,26.747401494776422
16-05-2001,28.12076046738501
17-05-2001,27.120912239449545
18-05-2001,26.370209982368376
19-05-2001,26.120527969865623
20-05-2001,27.1219990883795
21-05-2001,27.36945096551288
22-05-2001,26.62120436727199
23-05-2001,27.11922201778552
24-05-2001,27.119923798499094
25-05-2001,27.120544316632536
26-05-2001,26.621959495385788
27-05-2001,27.11911574361378
28-05-2001,25.119594704374364
29-05-2001,26.86992853796043
30-05-2001,26.12059686944024
31-05-2001,28.120624781475396
01-06-2001,27.87068442396013
02-06-2001,26.87028660347191
03-06-2001,25.37121970843736
04-06-2001,25.37245139521748
05-06-2001,25.37142469834214
06-06-2001,25.869588257514277
07-06-2001,26.121478003045965
08-06-2001,25.620534704596196
09-06-2001,27.120828954712547
10-06-2001,26.62181692537564
11-06-2001,27.620459064985397
12-06-2001,27.12053393657046
13-06-2001,26.621889158605264
14-06-2001,27.37084300123849
15-06-2001,26.619675660240684
03-07-2001,
04-07-2001,25.87203458007076
05-07-2001,25.369422863960096
06-07-2001,25.370509718931157
07-07-2001,26.119267563579587
08-07-2001,27.12147208800282
09-07-2001,26.370075951441763
10-07-2001,27.120904509911234
11-07-2001,27.621755896297746
12-07-2001,26.868274573298656
13-07-2001,27.371972980211833
14-07-2001,26.619775528485512
15-07-2001,26.872323956324347
16-07-2001,26.61969319362823
17-07-2001,26.12045045980561
18-07-2001,27.62089542791649
19-07-2001,26.62036160891751
20-07-2001,26.37235315376508
21-07-2001,26.8712696826238
22-07-2001,26.369272215257354
23-07-2001,26.87271463129853
24-07-2001,25.620877227360495
25-07-2001,26.86894500931565
26-07-2001,26.87064143342095
27-07-2001,27.87165611265297
28-07-2001,27.36686986644278
29-07-2001,27.36958502482139
30-07-2001,27.120724063452773
31-07-2001,26.619474649274206
01-08-2001,27.372398384256336
02-08-2001,26.36900161307607
03-08-2001,26.621117016215262
04-08-2001,27.36903680815058
05-08-2001,27.120371540238757
06-08-2001,26.619987329971714
07-08-2001,28.620065568999774
08-08-2001,27.36943733426277
09-08-2001,28.119964896720088
10-08-2001,27.370191870138935
11-08-2001,28.37022831090675
12-08-2001,29.120090450495084
13-08-2001,28.11945028156101
14-08-2001,27.37076091221091
15-08-2001,26.868975825326697
16-08-2001,27.12006017328927
17-08-2001,26.619811456771135
18-08-2001,27.119884282316537
19-08-2001,27.368696848073572
20-08-2001,28.870668789167727
21-08-2001,27.87019853733577
22-08-2001,28.37201841424347
23-08-2001,28.872035374651855
24-08-2001,27.61950277494031
25-08-2001,26.870285966717482
26-08-2001,27.619413896326197
27-08-2001,29.118772002761297
28-08-2001,27.369016916404554
29-08-2001,28.3712952652193
30-08-2001,26.620859218443773
31-08-2001,28.118290659764988
01-09-2001,29.370942060235397
02-09-2001,27.619334489578126
03-09-2001,27.37014264177656
04-09-2001,29.369705575434107
05-09-2001,28.367797896992215
06-09-2001,28.119537950402638
07-09-2001,28.87014132179495
08-09-2001,28.86941850803972
09-09-2001,28.120002203101354
10-09-2001,29.369790421840808
11-09-2001,28.120354570511218
12-09-2001,26.87020239360187
13-09-2001,29.118364038048885
14-09-2001,29.36947999584489
15-09-2001,29.867182267680217
16-09-2001,29.62126075125315
17-09-2001,27.61784434712583
18-09-2001,28.369415098669318
19-09-2001,28.871555437091363
20-09-2001,29.619329890968807
21-09-2001,28.118889895546996
22-09-2001,29.368779629526507
23-09-2001,29.369550209168914
24-09-2001,30.369750969544853
25-09-2001,30.368708136885186
26-09-2001,28.121567181033242
27-09-2001,31.120098491794618
28-09-2001,28.367239577899216
29-09-2001,32.62078946967739
30-09-2001,28.86970700447044
01-10-2001,30.370469067502263
02-10-2001,29.61878100239681
03-10-2001,27.621072636528208
04-10-2001,30.118714550884565
05-10-2001,28.87257743719403
06-10-2001,29.369816933118535
07-10-2001,28.620058862617977
08-10-2001,29.86895159431146
09-10-2001,28.62223624097617
10-10-2001,29.11961130068133
11-10-2001,29.11934677662456
12-10-2001,29.62123696036433
13-10-2001,30.11846526382217
14-10-2001,28.371331681866796
15-10-2001,28.867460302367206
16-10-2001,29.749770627941025
17-10-2001,27.86997005957997
18-10-2001,27.621013283098993
19-10-2001,27.869821582704137
20-10-2001,29.622529604802583
21-10-2001,28.369798225614897
22-10-2001,28.36833561054032
23-10-2001,27.620576919539147
24-10-2001,28.870146602408717
25-10-2001,28.87072165834958
26-10-2001,27.36937364361424
27-10-2001,29.11982168931942
28-10-2001,27.118912095273327
29-10-2001,29.870395268253827
30-10-2001,27.37064072431478
31-10-2001,30.12064773651878
01-11-2001,28.11898346847178
02-11-2001,29.370532136800236
03-11-2001,28.618728875013822
04-11-2001,28.118373901340235
05-11-2001,29.12205546526807
06-11-2001,27.371387411286907
07-11-2001,28.619941453881943
08-11-2001,28.119415296533095
09-11-2001,28.37027234737499
10-11-2001,28.118218459374717
11-11-2001,27.871576341719923
12-11-2001,28.369444671349918
13-11-2001,29.618865340106098
14-11-2001,27.36944682093726
15-11-2001,27.620769754745076
16-11-2001,27.619936885943698
17-11-2001,25.872189345209495
18-11-2001,28.62109773742912
19-11-2001,27.371125861354596
20-11-2001,26.871235311754337
21-11-2001,27.36918411831838
22-11-2001,28.870385027517543
23-11-2001,27.871498920045433
24-11-2001,28.120696273477936
25-11-2001,27.872406745824726
26-11-2001,28.12041577437637
27-11-2001,26.62066960132829
28-11-2001,27.871851412989123
29-11-2001,27.370262477516615
30-11-2001,27.62052119941455
01-12-2001,25.12118887226561
02-12-2001,27.370075923855758
03-12-2001,27.118799262765826
04-12-2001,27.12149530944322
05-12-2001,27.62630173756249
06-12-2001,27.12197097517757
07-12-2001,27.126353484964365
08-12-2001,26.871749783474858
09-12-2001,25.61927381831207
10-12-2001,27.120824609843787
11-12-2001,27.121113439196744
12-12-2001,27.120431239655282
13-12-2001,27.121758129941234
14-12-2001,27.119160773830327
15-12-2001,27.119440128294762
16-12-2001,27.749226534464935
17-12-2001,26.25102867695277
18-12-2001,27.253256627997725
19-12-2001,27.121200206003227
20-12-2001,26.8690842881485
21-12-2001,27.118944682968426
22-12-2001,27.368410010846155
23-12-2001,26.8703093097259
24-12-2001,27.86852398490307
25-12-2001,27.86922380747454
26-12-2001,28.11749592136346
27-12-2001,27.37035998947883
28-12-2001,27.370389066709727
29-12-2001,25.870763134629843
30-12-2001,26.37163934573653
31-12-2001,26.120759534175225
01-01-2002,26.87157243386684
02-01-2002,25.86928018620643
03-01-2002,27.618494103116237
04-01-2002,26.871909375156257
05-01-2002,27.370849221945694
06-01-2002,27.12024007449787
07-01-2002,26.869986923155366
08-01-2002,27.371044437705827
09-01-2002,26.870335837662537
10-01-2002,28.118634958635674
11-01-2002,27.120770716963793
12-01-2002,26.870030264610648
13-01-2002,26.371115230505307
14-01-2002,26.374979375697354
15-01-2002,26.370489917229996
16-01-2002,25.87174332956428
17-01-2002,27.370057945847496
18-01-2002,25.87153276965343
19-01-2002,27.120411572939002
20-01-2002,27.36732500404471
21-01-2002,24.870290899436174
22-01-2002,25.87763756718828
23-01-2002,25.367863137358917
24-01-2002,27.120607823987623
25-01-2002,25.120498270636695
26-01-2002,25.6205140790493
27-01-2002,27.870411427523432
28-01-2002,26.368847722450568
29-01-2002,26.37178935059761
30-01-2002,25.370777311392548
31-01-2002,26.370084610388457
01-02-2002,26.872270677838653
02-02-2002,27.12010446307849
03-02-2002,25.620064388833228
04-02-2002,26.86953859644764
05-02-2002,27.623436067407578
06-02-2002,27.619687056488562
07-02-2002,27.872054761263684
08-02-2002,27.62248491018956
09-02-2002,27.6181196505051
10-02-2002,26.119673680303283
11-02-2002,27.61997242220826
12-02-2002,27.373961568783216
13-02-2002,26.371373822471377
14-02-2002,27.371344927023166
15-02-2002,28.372077535900317
16-02-2002,27.121043736586557
17-02-2002,27.620143857976643
18-02-2002,27.119825469879178
19-02-2002,27.621974914352663
20-02-2002,26.62128162580782
21-02-2002,26.11962954044167
22-02-2002,27.119347631394447
23-02-2002,27.62135742020773
24-02-2002,27.12127774232348
25-02-2002,27.869883600788803
26-02-2002,27.36819405172248
27-02-2002,27.619546066256518
28-02-2002,27.11796890532928
01-03-2002,27.117337207338668
02-03-2002,27.86817373553739
03-03-2002,27.61894251644967
04-03-2002,27.618905152417113
05-03-2002,27.368479185950346
06-03-2002,28.869100786535572
07-03-2002,26.618630413780487
08-03-2002,28.36821002547165
09-03-2002,26.870856689941775
10-03-2002,26.87108264642288
11-03-2002,27.372352898558482
12-03-2002,27.120871747465362
13-03-2002,28.120096050336986
14-03-2002,27.61930538879293
15-03-2002,28.118343581574063
16-03-2002,27.8700755678358
17-03-2002,27.3686163602515
18-03-2002,27.371037216716605
19-03-2002,27.372589742354105
28-03-2002,
29-03-2002,27.86749191982294
30-03-2002,26.62026516358591
31-03-2002,28.118931972613407
01-04-2002,27.618462056055318
02-04-2002,28.370913914550968
03-04-2002,26.62176291227399
04-04-2002,26.121048744330892
05-04-2002,27.121417142840567
06-04-2002,27.118762234098938
07-04-2002,28.371790821183193
08-04-2002,27.369789498820552
09-04-2002,28.870261521087755
10-04-2002,27.370505872153476
11-04-2002,27.370404507035264
12-04-2002,27.62044316035436
13-04-2002,27.37012898933329
14-04-2002,27.620000583637875
16-04-2002,27.62125023997971
17-04-2002,27.121094453576735
18-04-2002,27.870813145351224
19-04-2002,27.370732153940057
20-04-2002,27.621118934404723
21-04-2002,27.619733537717906
22-04-2002,27.1206665661333
23-04-2002,27.618106625755516
24-04-2002,27.12025734350482
25-04-2002,26.871326566915513
26-04-2002,27.120781852384894
27-04-2002,28.12089339353039
28-04-2002,28.118307259407974
29-04-2002,26.869425959175132
30-04-2002,27.37019826945757
01-05-2002,26.87204647837753
02-05-2002,26.619229657829163
03-05-2002,27.6203934507556
04-05-2002,26.868682117388104
05-05-2002,26.62143428409863
06-05-2002,27.369924879158628
07-05-2002,27.619348263729922
08-05-2002,26.117487407351742
09-05-2002,28.11876831277661
10-05-2002,26.37087368939562
11-05-2002,28.620774856342752
12-05-2002,28.121909346085527
13-05-2002,27.620075302967148
14-05-2002,27.120620276935234
15-05-2002,27.62041740794769
16-05-2002,27.370695185011556
17-05-2002,27.870721972212674
18-05-2002,27.12064727906214
19-05-2002,28.120123947806597
20-05-2002,27.619652546966947
21-05-2002,27.370094716233986
22-05-2002,27.119007376056018
23-05-2002,27.1213147848098
24-05-2002,27.370387793161573
25-05-2002,26.620311143655776
26-05-2002,27.119147189711274
27-05-2002,26.619873747646754
28-05-2002,27.11993065281679
29-05-2002,26.870247371982597
30-05-2002,27.12064163617458
31-05-2002,26.370657942394562
01-06-2002,26.369931722943676
02-06-2002,27.37113690192811
03-06-2002,26.621215663852002
04-06-2002,26.36952537351026
05-06-2002,26.869443553181362
06-06-2002,26.621285009258404
07-06-2002,26.12084963445109
08-06-2002,26.120920098415677
09-06-2002,26.369087900009895
10-06-2002,26.619957112640442
11-06-2002,26.12100878185066
12-06-2002,26.118543152600452
13-06-2002,25.61978339353881
14-06-2002,27.37089317657732
15-06-2002,26.619445123504452
16-06-2002,27.619884522626897
17-06-2002,26.118151995135698
18-06-2002,25.868492918609363
19-06-2002,27.62009113921365
20-06-2002,27.121236098446204
21-06-2002,27.618920461854476
22-06-2002,27.371921986546877
23-06-2002,26.870027779637304
24-06-2002,27.369354483969307
25-06-2002,27.86991120854296
26-06-2002,26.620093368739457
27-06-2002,27.121187195232856
28-06-2002,27.119513847704127
29-06-2002,26.870015591048535
30-06-2002,27.370945049011933
01-07-2002,26.619308548225053
02-07-2002,26.621600274778636
03-07-2002,25.370431629264996
04-07-2002,25.370758609581586
05-07-2002,25.62067795210006
06-07-2002,26.871436379263002
07-07-2002,25.620194603679003
08-07-2002,26.371240436534777
09-07-2002,26.36851656608424
10-07-2002,26.371920718482055
11-07-2002,27.119505984388397
12-07-2002,26.369672685630025
13-07-2002,25.370556965345703
14-07-2002,27.37193532902451
15-07-2002,26.869778128764892
16-07-2002,26.3709329442925
17-07-2002,26.870239740385063
18-07-2002,26.370043937663493
19-07-2002,26.619393303222804
20-07-2002,27.369328973807985
21-07-2002,27.118678009794603
22-07-2002,26.87036450003547
23-07-2002,27.37096872853154
24-07-2002,27.121130876673558
25-07-2002,26.370899290956196
26-07-2002,26.86895747134863
27-07-2002,27.36992504411218
28-07-2002,27.119325032027977
29-07-2002,27.119847021190132
30-07-2002,27.621654281474154
31-07-2002,27.11981973259398
01-08-2002,27.620647820912968
02-08-2002,27.36964002132712
03-08-2002,27.87062235173873
04-08-2002,27.11973993332238
05-08-2002,27.86909405078953
06-08-2002,28.120078172277605
07-08-2002,27.37079893859169
08-08-2002,27.86861555477873
09-08-2002,28.620221355534
10-08-2002,27.871025841915905
11-08-2002,27.870317538851157
12-08-2002,27.37109444321431
13-08-2002,26.87147521363593
14-08-2002,27.120314253578968
15-08-2002,27.870390376895564
16-08-2002,26.871158053204336
17-08-2002,28.870841449174076
18-08-2002,27.37166435174288
19-08-2002,28.120368283982394
20-08-2002,27.61956158792491
21-08-2002,28.371188281869507
22-08-2002,27.620367484181095
23-08-2002,27.370439092054205
24-08-2002,28.370476859086075
25-08-2002,28.37051421123135
26-08-2002,29.119692254774257
27-08-2002,28.116120601138604
28-08-2002,29.369729036277626
29-08-2002,27.619300020439905
30-08-2002,29.117699896093903
31-08-2002,27.62193208079115
01-09-2002,28.118995159249348
02-09-2002,28.370061749038296
03-09-2002,28.61934320351564
04-09-2002,28.870073178966713
05-09-2002,28.36959413514317
06-09-2002,28.619168636997486
07-09-2002,28.869003945559072
08-09-2002,29.36850451636272
09-09-2002,29.120432620747454
10-09-2002,29.11811066886392
11-09-2002,30.61834587125216
12-09-2002,29.118707759318703
13-09-2002,29.867930405198884
14-09-2002,28.37074826027833
15-09-2002,27.868103850623907
16-09-2002,29.62001600228641
17-09-2002,29.61922708914964
18-09-2002,29.62036739342719
19-09-2002,29.620591718768306
20-09-2002,29.368915201505896
21-09-2002,30.61976741891442
22-09-2002,29.86878377201831
23-09-2002,29.369068489720195
24-09-2002,28.870143128245672
25-09-2002,28.370028902598055
26-09-2002,28.370064483500787
27-09-2002,28.870075000748272
28-09-2002,29.619938554554853
29-09-2002,27.619816579466534
30-09-2002,30.36987334590018
01-10-2002,29.369743907251845
02-10-2002,29.119732093965943
03-10-2002,30.86901274207566
04-10-2002,29.11924845517407
05-10-2002,30.37014585404344
06-10-2002,28.37167471212889
07-10-2002,29.11945621984438
08-10-2002,30.11979659348794
09-10-2002,30.370406057164487
10-10-2002,30.1204089173882
11-10-2002,30.36966411702249
12-10-2002,31.12044630430941
13-10-2002,32.370147193125405
14-10-2002,32.12085769492991
15-10-2002,30.619840573688734
16-10-2002,31.367784085270568
17-10-2002,31.11880537226458
18-10-2002,30.870229666129806
19-10-2002,30.619640639285322
20-10-2002,31.618941713138096
21-10-2002,32.86966077669719
22-10-2002,32.3685188469358
23-10-2002,29.868815050151575
24-10-2002,30.37098385572827
25-10-2002,31.11918902493107
26-10-2002,30.86850421644887
27-10-2002,30.869777819156013
28-10-2002,31.86859386850193
29-10-2002,29.866959610440603
30-10-2002,30.369690238147278
31-10-2002,28.86766275861137
01-11-2002,31.36734542570181
02-11-2002,28.121041782777105
03-11-2002,30.121225727592034
04-11-2002,28.61808876272602
05-11-2002,30.619004804309668
06-11-2002,29.369956999632144
07-11-2002,28.8691971728384
08-11-2002,34.36867816714109
09-11-2002,28.621086325657355
10-11-2002,31.248327913410698
11-11-2002,28.6179654037123
12-11-2002,30.117623921338982
13-11-2002,29.116805919452283
14-11-2002,30.120150771559892
15-11-2002,29.118620428813088
16-11-2002,28.11934355307719
17-11-2002,29.8683528679226
18-11-2002,27.869853895677824
19-11-2002,28.123804059795592
20-11-2002,29.119465828099322
21-11-2002,30.367137064980334
22-11-2002,29.120268005368818
23-11-2002,28.373652804729495
24-11-2002,28.37085134303964
25-11-2002,28.367920252484108
26-11-2002,28.121025104881156
27-11-2002,27.870945239241504
28-11-2002,27.11785226950474
29-11-2002,27.62124645787238
30-11-2002,28.121881841833748
