timeFormat,Specific_humidity_height_above_ground
19-04-2000,0.018393186259090994
19-04-2000,0.017667235594046024
19-04-2000,0.01699745821034301
19-04-2000,0.01742911639009858
20-04-2000,0.018253580416372425
20-04-2000,0.01767687142443743
20-04-2000,0.017179621816557036
20-04-2000,0.017668786487622403
21-04-2000,0.017996759857637608
21-04-2000,0.01766952403360371
21-04-2000,0.017054966432933163
21-04-2000,0.017490614474367488
22-04-2000,0.017760480298136802
22-04-2000,0.01736740677263906
22-04-2000,0.01705696488390418
22-04-2000,0.017369256682103932
23-04-2000,0.017723591198560693
23-04-2000,0.01754247864984609
23-04-2000,0.017237530656238186
23-04-2000,0.017671238481645635
24-04-2000,0.018279992087212628
24-04-2000,0.017546590554884715
24-04-2000,0.016997798849558345
24-04-2000,0.017544743827553614
25-04-2000,0.01825167090672411
25-04-2000,0.017547758983490414
25-04-2000,0.016936405726930358
25-04-2000,0.017305082356757692
26-04-2000,0.0180069085173442
26-04-2000,0.017552170463766757
26-04-2000,0.01724379867069087
26-04-2000,0.017493619138475254
27-04-2000,0.018276803875450668
27-04-2000,0.01754113185497733
27-04-2000,0.016989550634445263
27-04-2000,0.017663840643250064
28-04-2000,0.018402525091848067
28-04-2000,0.01766709025414715
28-04-2000,0.016941739670324172
28-04-2000,0.01742109359730487
29-04-2000,0.018225958492792998
29-04-2000,0.017367082626144476
29-04-2000,0.016876670847837807
29-04-2000,0.01711926572547471
30-04-2000,0.017308393184008654
30-04-2000,0.016822097421868232
30-04-2000,0.0163860740068058
30-04-2000,0.016566330813912677
01-05-2000,0.01650825512269681
01-05-2000,0.016512999306268997
01-05-2000,0.016201981427777075
01-05-2000,0.01620529264885821
02-05-2000,0.016198875557231786
02-05-2000,0.016209359186259063
02-05-2000,0.01602898093249216
02-05-2000,0.01656412656386213
03-05-2000,0.01714825021323713
03-05-2000,0.016993829288401166
03-05-2000,0.016446999956421827
03-05-2000,0.01680735709409844
04-05-2000,0.017250152002072142
04-05-2000,0.01681616715715711
04-05-2000,0.016263909903160595
04-05-2000,0.01668927718682899
05-05-2000,0.01705497159793513
05-05-2000,0.0168781458018283
05-05-2000,0.016377427529614335
05-05-2000,0.016877889252930326
06-05-2000,0.01693886584116392
06-05-2000,0.016941315514434094
06-05-2000,0.016329545122514683
06-05-2000,0.016703876761116166
07-05-2000,0.016628866143605026
07-05-2000,0.016932604144224348
07-05-2000,0.01619849697544202
07-05-2000,0.01669466180677166
08-05-2000,0.016265918043964232
08-05-2000,0.016741181804342968
08-05-2000,0.01620917916531386
08-05-2000,0.016571835047622156
09-05-2000,0.016327156347531176
09-05-2000,0.0164424685775449
09-05-2000,0.01627127265920355
09-05-2000,0.0165146879411233
10-05-2000,0.016201049138100426
10-05-2000,0.016513040482721546
10-05-2000,0.01626769822625051
10-05-2000,0.016625426676680474
11-05-2000,0.01593753433620118
11-05-2000,0.016698422478185305
11-05-2000,0.016386599948311206
11-05-2000,0.016817255122573038
12-05-2000,0.017188832650257713
12-05-2000,0.01712222116625864
12-05-2000,0.016323124198651652
12-05-2000,0.01669494208481643
13-05-2000,0.016051321597155326
13-05-2000,0.01655724735455133
13-05-2000,0.01626288056120477
13-05-2000,0.01686706533124057
14-05-2000,0.016906117729912733
14-05-2000,0.017362823543798894
14-05-2000,0.01669021176194058
14-05-2000,0.017240460622437476
15-05-2000,0.01765827806657257
15-05-2000,0.017361775588725717
15-05-2000,0.016941278466417395
15-05-2000,0.01736570325800286
16-05-2000,0.018164866620282702
16-05-2000,0.01729984211511331
16-05-2000,0.016757717858884556
16-05-2000,0.017181088453014075
17-05-2000,0.017737952922212516
17-05-2000,0.017304854200371284
17-05-2000,0.016881503771405088
17-05-2000,0.017181955728227276
18-05-2000,0.016773183926318457
18-05-2000,0.01717998652210734
18-05-2000,0.01674918739826412
18-05-2000,0.017371867602073356
19-05-2000,0.017991535229314976
19-05-2000,0.017423662876861118
19-05-2000,0.01687127446872842
19-05-2000,0.017234958241888563
20-05-2000,0.01680864869624358
20-05-2000,0.017051452173546682
20-05-2000,0.016330108736511185
20-05-2000,0.016808435051413294
21-05-2000,0.01577176388711867
21-05-2000,0.016752336554298777
21-05-2000,0.01682735021255411
21-05-2000,0.01692947655550571
22-05-2000,0.01727246766872745
22-05-2000,0.017002291926148664
22-05-2000,0.01681315811615588
22-05-2000,0.01735090420634205
23-05-2000,0.018131990406430022
23-05-2000,0.017420217834192158
23-05-2000,0.016814174457707824
23-05-2000,0.017359882287928063
24-05-2000,0.017646056824620365
24-05-2000,0.01735695179065298
24-05-2000,0.016932963867341205
24-05-2000,0.017358894437588132
25-05-2000,0.01798088166898997
25-05-2000,0.017186250276825403
25-05-2000,0.016562714680458276
25-05-2000,0.017111638259090022
26-05-2000,0.01748988687201256
26-05-2000,0.01700535604854577
26-05-2000,0.016571391813899577
26-05-2000,0.017180973260383127
27-05-2000,0.017754093292969873
27-05-2000,0.017367359489399888
27-05-2000,0.016753219239373472
27-05-2000,0.01736317975364294
28-05-2000,0.017477350555712385
28-05-2000,0.017298680075999433
28-05-2000,0.01669412638944247
28-05-2000,0.017059567580092694
29-05-2000,0.0175309202454987
29-05-2000,0.017237861925214724
29-05-2000,0.016689820914508678
29-05-2000,0.016875385673490607
30-05-2000,0.01791798769751293
30-05-2000,0.017185751822240324
30-05-2000,0.01638473056303725
30-05-2000,0.016387643910475935
31-05-2000,0.016872864687474672
31-05-2000,0.01693935078448717
31-05-2000,0.016515218147945293
31-05-2000,0.01638799838980383
01-06-2000,0.017117842284909153
01-06-2000,0.01693428675210422
01-06-2000,0.016328376776365124
01-06-2000,0.016503349801230412
02-06-2000,0.017304169377837256
02-06-2000,0.017177702400134803
02-06-2000,0.016747687657180238
02-06-2000,0.016943881155599895
03-06-2000,0.01767042628559994
03-06-2000,0.01748048773081218
03-06-2000,0.01700570527902375
03-06-2000,0.017179557242058028
04-06-2000,0.017847589398508886
04-06-2000,0.017559224427045814
04-06-2000,0.016815282993202233
04-06-2000,0.017117311066363966
05-06-2000,0.017427100916173034
05-06-2000,0.017374578837916283
05-06-2000,0.016819419531168694
05-06-2000,0.01711989014624439
06-06-2000,0.0182171750705059
06-06-2000,0.01737475508619579
06-06-2000,0.016754696364685778
06-06-2000,0.016945328576862474
07-06-2000,0.01748943455040842
07-06-2000,0.017051815970732326
07-06-2000,0.016574233718064425
07-06-2000,0.016756774799003848
08-06-2000,0.0174880770781895
08-06-2000,0.01657191467585588
08-06-2000,0.016266184184297497
08-06-2000,0.016326652937597868
09-06-2000,0.01663567100085682
09-06-2000,0.01651824150620828
09-06-2000,0.015780559066695933
09-06-2000,0.016084620329431174
10-06-2000,0.016325800062218447
10-06-2000,0.016449411834433544
10-06-2000,0.01595751480581586
10-06-2000,0.016081865357552346
11-06-2000,0.016018494343831718
11-06-2000,0.01632178732617827
11-06-2000,0.015597605614336518
11-06-2000,0.016024836000134286
12-06-2000,0.016078682174483848
12-06-2000,0.0163837921848008
12-06-2000,0.015773690078064177
12-06-2000,0.01590435324368606
13-06-2000,0.015960837844778374
13-06-2000,0.016199489629312065
13-06-2000,0.015529824039568282
13-06-2000,0.016020797232493434
14-06-2000,0.01583302860734725
14-06-2000,0.01607329851722407
14-06-2000,0.015537644396568202
14-06-2000,0.015909320753012678
15-06-2000,0.01593554190039783
15-06-2000,0.015961526938771155
15-06-2000,0.015465626188557485
15-06-2000,0.015834959362297358
16-06-2000,0.016150053019118114
16-06-2000,0.016505420079258124
16-06-2000,0.015721372726760396
16-06-2000,0.016087567435648376
17-06-2000,0.0161409915386327
17-06-2000,0.016572535132226923
17-06-2000,0.016257828325500316
17-06-2000,0.01663271259726194
18-06-2000,0.017396967722801422
18-06-2000,0.017059321125449438
18-06-2000,0.016570362953155303
18-06-2000,0.016633384780778818
19-06-2000,0.01712642299284135
19-06-2000,0.016628660324231593
19-06-2000,0.01621810250839429
19-06-2000,0.016378730689698112
20-06-2000,0.016817770196409804
20-06-2000,0.016565579436751274
20-06-2000,0.016085754368373367
20-06-2000,0.016145433513638844
21-06-2000,0.016819900826222336
21-06-2000,0.016510737011122014
21-06-2000,0.015899939157200057
21-06-2000,0.016078921068181977
22-06-2000,0.017067182097276243
22-06-2000,0.01638591955446586
22-06-2000,0.01601793749641192
22-06-2000,0.016082820814888543
23-06-2000,0.016679443878306496
23-06-2000,0.016572488359545293
23-06-2000,0.015894560761109233
23-06-2000,0.015961483468304623
24-06-2000,0.016150119690578262
24-06-2000,0.015968805872319247
24-06-2000,0.015417455679449327
24-06-2000,0.015653888800168835
25-06-2000,0.01604563321805295
25-06-2000,0.01565313031732351
25-06-2000,0.01540934421743219
25-06-2000,0.015597644393424426
26-06-2000,0.0156559930529992
26-06-2000,0.01596178031582298
26-06-2000,0.0155262762915728
26-06-2000,0.01583647829244488
27-06-2000,0.016622586887577954
27-06-2000,0.01625993952389354
27-06-2000,0.0158917404927247
27-06-2000,0.016135141235496864
28-06-2000,0.016565795172031425
28-06-2000,0.01643917336326149
28-06-2000,0.016016621967673117
28-06-2000,0.016198374711138268
29-06-2000,0.01664109347292297
29-06-2000,0.016333243722948355
29-06-2000,0.015716531966232298
29-06-2000,0.015952809697953565
30-06-2000,0.016383834716529867
30-06-2000,0.01633384961065848
30-06-2000,0.015665256141317682
30-06-2000,0.01553841808836503
01-07-2000,0.0160200706807761
01-07-2000,0.016268828165035984
01-07-2000,0.015835388419616767
01-07-2000,0.016024433209470362
02-07-2000,0.016076192919220817
02-07-2000,0.016389502161137923
02-07-2000,0.015775098213420557
02-07-2000,0.015957816396352013
03-07-2000,0.016284095232805836
03-07-2000,0.016515110991730184
03-07-2000,0.015953921961563977
03-07-2000,0.016200530679952616
04-07-2000,0.01638739021482714
04-07-2000,0.016391802827651156
04-07-2000,0.01595639225671344
04-07-2000,0.01601784296420609
05-07-2000,0.016070775310629483
05-07-2000,0.016327283539155586
05-07-2000,0.015902217128131738
05-07-2000,0.015830894135634318
06-07-2000,0.015416442747518874
06-07-2000,0.01584144107930425
06-07-2000,0.015532663025123676
06-07-2000,0.01540649129118367
07-07-2000,0.015176429897252618
07-07-2000,0.015594270580814114
07-07-2000,0.015233969079908895
07-07-2000,0.015409460115007328
08-07-2000,0.015233473680902217
08-07-2000,0.015658316361288643
08-07-2000,0.015173179248853102
08-07-2000,0.015115455017037085
09-07-2000,0.01449984498163071
09-07-2000,0.015410965414294063
09-07-2000,0.015102968150695804
09-07-2000,0.01546819700673031
10-07-2000,0.014994190281042735
10-07-2000,0.015537820414016978
10-07-2000,0.01504206142677142
10-07-2000,0.015163925254503857
11-07-2000,0.014927401658172081
11-07-2000,0.015467676586080566
11-07-2000,0.015047415356637187
11-07-2000,0.015229778115172536
12-07-2000,0.01522990925932823
12-07-2000,0.015352901107608589
12-07-2000,0.014793910509638988
12-07-2000,0.0151731105961182
13-07-2000,0.015107453687055027
13-07-2000,0.015357786983523821
13-07-2000,0.015037186560951456
13-07-2000,0.015106212640134049
14-07-2000,0.015084970421042954
14-07-2000,0.01510318276225729
14-07-2000,0.014986878205419876
14-07-2000,0.01498397727954986
15-07-2000,0.014366468033567954
15-07-2000,0.014681842768385977
15-07-2000,0.01437644681402217
15-07-2000,0.014683624386477554
16-07-2000,0.014438746756754776
16-07-2000,0.014864880411366663
16-07-2000,0.01468116882531865
16-07-2000,0.014921140933277054
17-07-2000,0.014737304232203562
17-07-2000,0.015591838803474771
17-07-2000,0.015232297771953906
17-07-2000,0.01534637941107229
18-07-2000,0.015823970336808036
18-07-2000,0.015715781233288713
18-07-2000,0.015298485054272244
18-07-2000,0.01540702478629151
19-07-2000,0.015962102400129127
19-07-2000,0.015961667632825867
19-07-2000,0.01547182957093231
19-07-2000,0.015596864642364993
20-07-2000,0.015586746480085118
20-07-2000,0.015778596683111094
20-07-2000,0.015171519665224184
20-07-2000,0.015172894663327326
21-07-2000,0.015185831899121791
21-07-2000,0.015544644744407752
21-07-2000,0.014919495818012649
21-07-2000,0.015239631411710483
22-07-2000,0.015102932066756251
22-07-2000,0.015414278227074496
22-07-2000,0.015039946231373625
22-07-2000,0.01529178379521145
23-07-2000,0.015079607993981265
23-07-2000,0.015168513352318726
23-07-2000,0.014985678095643544
23-07-2000,0.015096921234746555
24-07-2000,0.015049499583267798
24-07-2000,0.015407678048879067
24-07-2000,0.015105658833780615
24-07-2000,0.015417229346881741
25-07-2000,0.015278779790815556
25-07-2000,0.015712292010827644
25-07-2000,0.015473804173582942
25-07-2000,0.015588633789344334
26-07-2000,0.01572152174147182
26-07-2000,0.015650949843633747
26-07-2000,0.015229846701218328
26-07-2000,0.015652293594057006
27-07-2000,0.016020040128878466
27-07-2000,0.016019604572651808
27-07-2000,0.015649751870455225
27-07-2000,0.01596589696587563
28-07-2000,0.016199174197319047
28-07-2000,0.01608380794181507
28-07-2000,0.01553160029989048
28-07-2000,0.01570708153262745
29-07-2000,0.015958244100801797
29-07-2000,0.016392747305681226
29-07-2000,0.01584334507800487
29-07-2000,0.015837098700685025
30-07-2000,0.01698797387667911
30-07-2000,0.01644334228308129
30-07-2000,0.015954865602793442
30-07-2000,0.016028555769740407
31-07-2000,0.017008645849649316
31-07-2000,0.016329034000805417
31-07-2000,0.015648623680892475
31-07-2000,0.015786061998802448
01-08-2000,0.016451971211720182
01-08-2000,0.01602602210371577
01-08-2000,0.015723029090899024
01-08-2000,0.015716064280668008
02-08-2000,0.016633100195932324
02-08-2000,0.01615023816395128
02-08-2000,0.015661984029757537
02-08-2000,0.015539773813489118
03-08-2000,0.015592252615966133
03-08-2000,0.01571528955053573
03-08-2000,0.015414131287328997
03-08-2000,0.015422217126943414
04-08-2000,0.015722073887440968
04-08-2000,0.015470529032276192
04-08-2000,0.014973872346911277
04-08-2000,0.015052642923605494
05-08-2000,0.015773635066293385
05-08-2000,0.015839202938610547
05-08-2000,0.015226535206809106
05-08-2000,0.015471030476596913
06-08-2000,0.016153413161167814
06-08-2000,0.015897546462146705
06-08-2000,0.015425640299673887
06-08-2000,0.015652361544593596
07-08-2000,0.016205578688329444
07-08-2000,0.016327719065898073
07-08-2000,0.015908005669588457
07-08-2000,0.016141814966501716
08-08-2000,0.017059504886324173
08-08-2000,0.016261955095055885
08-08-2000,0.015840369246935736
08-08-2000,0.015894094800065837
09-08-2000,0.016871777803287285
09-08-2000,0.01613972316114384
09-08-2000,0.015467435770759692
09-08-2000,0.015592763468609279
10-08-2000,0.016813154586768072
10-08-2000,0.01603540465257624
10-08-2000,0.01516797839418268
10-08-2000,0.015291068016161126
11-08-2000,0.015658752954928145
11-08-2000,0.015906688620373644
11-08-2000,0.015349326030516143
11-08-2000,0.015408258781906724
12-08-2000,0.01541076392785365
12-08-2000,0.015712662695511675
12-08-2000,0.015108124926731938
12-08-2000,0.01509687159529749
13-08-2000,0.014748827130103824
13-08-2000,0.015288904900725871
13-08-2000,0.014979475149815196
13-08-2000,0.014977801032521595
14-08-2000,0.014735962831780733
14-08-2000,0.015532837314099908
14-08-2000,0.014989616939135706
14-08-2000,0.014982088127544172
15-08-2000,0.015405960320785915
15-08-2000,0.015592861251985486
15-08-2000,0.015105613682822113
15-08-2000,0.015049520990718098
16-08-2000,0.014585058687656196
16-08-2000,0.015291093681664671
16-08-2000,0.014984893912383088
16-08-2000,0.015035701720536686
17-08-2000,0.014556256985277986
17-08-2000,0.015107569323212116
17-08-2000,0.014496035281260207
17-08-2000,0.014430612471263283
18-08-2000,0.014069553076108032
18-08-2000,0.014554686694866934
18-08-2000,0.013939508960102046
18-08-2000,0.013949932524820624
19-08-2000,0.013488173650108539
19-08-2000,0.014492877268020872
19-08-2000,0.014135926641618751
19-08-2000,0.014003313205482712
20-08-2000,0.013026574046532093
20-08-2000,0.01401284807914425
20-08-2000,0.014203245611326028
20-08-2000,0.014251537277258005
21-08-2000,0.013218901863031388
21-08-2000,0.01401028439941238
21-08-2000,0.014127061627299207
21-08-2000,0.01430871324596257
22-08-2000,0.01346368446384321
22-08-2000,0.014379862846927964
22-08-2000,0.01436742873958572
22-08-2000,0.014620475396202986
23-08-2000,0.013820451613779572
23-08-2000,0.014927308459280388
23-08-2000,0.014863644464157031
23-08-2000,0.015106164791133896
24-08-2000,0.013945964956026716
24-08-2000,0.015173484511374114
24-08-2000,0.01497560209899019
24-08-2000,0.015231181114626229
25-08-2000,0.014297042682733267
25-08-2000,0.015586672427509081
25-08-2000,0.015473723666541808
25-08-2000,0.015712930234448048
26-08-2000,0.015186186886468136
26-08-2000,0.016137851052891915
26-08-2000,0.015663426148127754
26-08-2000,0.015778923033699533
27-08-2000,0.015031602694730542
27-08-2000,0.015967386801597594
27-08-2000,0.015902938524972664
27-08-2000,0.01596362695034874
28-08-2000,0.01508043972111543
28-08-2000,0.015598190136169419
28-08-2000,0.0153129376382758
28-08-2000,0.015648861321769174
29-08-2000,0.013945913948047273
29-08-2000,0.01523657778462932
29-08-2000,0.015234095155462424
29-08-2000,0.015349734657453415
30-08-2000,0.0138874297443998
30-08-2000,0.015039217268311339
30-08-2000,0.015050614897282507
30-08-2000,0.015228733251494472
31-08-2000,0.014952456195774178
31-08-2000,0.01608499286566169
31-08-2000,0.015711197122372254
31-08-2000,0.015784607113363425
01-09-2000,0.015543514444683151
01-09-2000,0.016088538351329902
01-09-2000,0.01584393034640297
01-09-2000,0.01596699033425869
02-09-2000,0.015224962119566155
02-09-2000,0.01595602837775059
02-09-2000,0.015954650404915643
02-09-2000,0.016084509597923763
03-09-2000,0.015908125989910725
03-09-2000,0.016323253464235406
03-09-2000,0.0158469114623942
03-09-2000,0.01589320429856442
04-09-2000,0.015365865693884173
04-09-2000,0.016089742805847712
04-09-2000,0.015533177260123704
04-09-2000,0.015596820480197924
05-09-2000,0.0140151994222125
05-09-2000,0.015164071433868729
05-09-2000,0.01516534553573051
05-09-2000,0.015227874196130068
06-09-2000,0.013264434239226677
06-09-2000,0.014379768880355694
06-09-2000,0.01455846378056326
06-09-2000,0.014865929369112066
07-09-2000,0.01348700444133038
07-09-2000,0.015169417951305626
07-09-2000,0.015539616320797173
07-09-2000,0.015284706703942613
08-09-2000,0.015081203894894965
08-09-2000,0.01583820274216055
08-09-2000,0.01534794322128639
08-09-2000,0.015406811564198894
09-09-2000,0.014793823024756791
09-09-2000,0.01534767995219267
09-09-2000,0.015167612214691078
09-09-2000,0.015166758447648488
10-09-2000,0.013615034836781349
10-09-2000,0.01492990471269049
10-09-2000,0.014866242412666176
10-09-2000,0.014930642452986573
11-09-2000,0.013397743540890005
11-09-2000,0.014568290058609738
11-09-2000,0.014613819292068779
11-09-2000,0.014795422291846801
12-09-2000,0.013459557047581599
12-09-2000,0.01467120540321016
12-09-2000,0.014807564120686187
12-09-2000,0.014684152229852787
13-09-2000,0.01410510117638535
13-09-2000,0.01540888048669804
13-09-2000,0.015353651669834408
13-09-2000,0.01548029441940835
14-09-2000,0.015196084052700391
14-09-2000,0.015835176325630924
14-09-2000,0.015649356644631542
14-09-2000,0.015782706255148053
15-09-2000,0.014556373573528994
15-09-2000,0.015527088674836754
15-09-2000,0.015662673301335372
15-09-2000,0.015470473308208716
16-09-2000,0.014922345422622729
16-09-2000,0.01577391378494217
16-09-2000,0.016014503125525343
16-09-2000,0.015901985244948104
17-09-2000,0.016688528936379097
17-09-2000,0.01688083616126503
17-09-2000,0.016390978790838263
17-09-2000,0.016455912859754094
18-09-2000,0.01666519891140754
18-09-2000,0.01668557529346353
18-09-2000,0.01632812404305769
18-09-2000,0.016324404148846314
19-09-2000,0.016178786972835642
19-09-2000,0.016391552185852375
19-09-2000,0.015962986567032315
19-09-2000,0.01609300834779958
20-09-2000,0.016329004859674336
20-09-2000,0.016393813756582155
20-09-2000,0.016263659020089406
20-09-2000,0.016203092711548277
21-09-2000,0.0162670454553695
21-09-2000,0.016330910258829087
21-09-2000,0.016210015563858742
21-09-2000,0.016387910253816015
22-09-2000,0.016670723146656467
22-09-2000,0.016749101737007756
22-09-2000,0.016395655928535677
22-09-2000,0.01645072468506998
23-09-2000,0.01716984654698392
23-09-2000,0.016759565979978967
23-09-2000,0.01620954634602439
23-09-2000,0.016388710968411813
24-09-2000,0.01699044810712064
24-09-2000,0.016693821631669898
24-09-2000,0.01614672763908716
24-09-2000,0.01626339706283041
25-09-2000,0.016444875430157893
25-09-2000,0.016452971486628002
25-09-2000,0.015963040712471392
25-09-2000,0.016266624430082928
26-09-2000,0.016527791827298046
26-09-2000,0.016453908255702088
26-09-2000,0.016086163667353087
26-09-2000,0.016149311231204052
27-09-2000,0.016141694882045164
27-09-2000,0.016517668101799846
27-09-2000,0.01620212368417943
27-09-2000,0.016313832841213783
28-09-2000,0.016517080936057752
28-09-2000,0.01644692000655239
28-09-2000,0.01620290412586171
28-09-2000,0.016265744560348763
29-09-2000,0.016551252888416385
29-09-2000,0.016390132058857365
29-09-2000,0.01608164303753895
29-09-2000,0.01613974199416053
30-09-2000,0.01690291360775504
30-09-2000,0.016764850355448186
30-09-2000,0.01626166254718366
30-09-2000,0.016315307486252047
01-10-2000,0.016909432793655678
01-10-2000,0.016690869515907487
01-10-2000,0.016386392345060532
01-10-2000,0.01638976069886053
02-10-2000,0.016700164270424485
02-10-2000,0.016757105995739627
02-10-2000,0.01639308250792716
02-10-2000,0.01644736274761138
03-10-2000,0.01687144174804184
03-10-2000,0.01668357114840274
03-10-2000,0.016394423366731685
03-10-2000,0.0165677576255773
04-10-2000,0.017064440869864837
04-10-2000,0.016631776007145983
04-10-2000,0.016325439246889402
04-10-2000,0.01627196714891892
05-10-2000,0.016029886618417057
05-10-2000,0.016388116009214335
05-10-2000,0.016088550745079973
05-10-2000,0.01607649199310098
06-10-2000,0.015593823159538308
06-10-2000,0.01620309547488709
06-10-2000,0.01597087881783972
06-10-2000,0.015965303702743426
07-10-2000,0.015529717452557563
07-10-2000,0.01632192394662946
07-10-2000,0.016017814331661166
07-10-2000,0.016148533701727485
08-10-2000,0.015082614707093791
08-10-2000,0.016328879244807585
08-10-2000,0.016024215790377126
08-10-2000,0.01570768647026919
09-10-2000,0.01492051209078601
09-10-2000,0.015962682825353586
09-10-2000,0.01590984503060695
09-10-2000,0.015901871318060642
10-10-2000,0.015346719521258496
10-10-2000,0.016204001044862814
10-10-2000,0.016207298096768085
10-10-2000,0.016322147497834137
11-10-2000,0.01621699721221377
11-10-2000,0.016809923737092117
11-10-2000,0.016699619156929916
11-10-2000,0.01669332594432516
12-10-2000,0.016876975493161212
12-10-2000,0.017238101670708234
12-10-2000,0.016751913406475544
12-10-2000,0.016819587209766434
13-10-2000,0.01644836840341387
13-10-2000,0.017184671686363718
13-10-2000,0.016881696358936587
13-10-2000,0.01712220125810284
14-10-2000,0.017121955123172543
14-10-2000,0.01761425014663753
14-10-2000,0.017239647940921605
14-10-2000,0.01735855588856822
15-10-2000,0.01742247008976689
15-10-2000,0.017548890274027715
15-10-2000,0.017123153057983356
15-10-2000,0.0173008116252647
16-10-2000,0.017401874071241382
16-10-2000,0.017428276590148253
16-10-2000,0.01712047990670213
16-10-2000,0.01718758352864864
17-10-2000,0.01730651007859457
17-10-2000,0.017424951333248846
17-10-2000,0.01705962418000816
17-10-2000,0.017124195871942863
18-10-2000,0.017363799100041603
18-10-2000,0.017553849504781373
18-10-2000,0.016890224174301947
18-10-2000,0.016992956855650297
19-10-2000,0.017243744569017064
19-10-2000,0.017243168534783932
19-10-2000,0.016752902585481386
19-10-2000,0.016991024628179256
20-10-2000,0.016784209026852574
20-10-2000,0.017067335529989926
20-10-2000,0.01669806138125116
20-10-2000,0.01674838794023169
21-10-2000,0.016934890250871016
21-10-2000,0.01736403440285124
21-10-2000,0.016879432373144366
21-10-2000,0.017060836499586205
22-10-2000,0.017110127818391902
22-10-2000,0.017297336231090078
22-10-2000,0.01664439929804962
22-10-2000,0.016571552785890845
23-10-2000,0.016280176502014097
23-10-2000,0.016815044038144523
23-10-2000,0.016323963401740235
23-10-2000,0.016508090399174204
24-10-2000,0.016935847529422197
24-10-2000,0.01706532708377512
24-10-2000,0.01650540508422593
24-10-2000,0.01669405696677163
25-10-2000,0.01666414725444566
25-10-2000,0.016701484110225165
25-10-2000,0.016139679955406407
25-10-2000,0.016336400961613217
26-10-2000,0.016635347547712082
26-10-2000,0.017003070491163813
26-10-2000,0.016683497854208643
26-10-2000,0.017001533607527996
27-10-2000,0.016666477247792317
27-10-2000,0.01724188402971318
27-10-2000,0.01699722099213107
27-10-2000,0.01699797877328995
28-10-2000,0.017122177342054207
28-10-2000,0.017244769730633634
28-10-2000,0.016820173647739016
28-10-2000,0.016873712881351786
29-10-2000,0.0168739112382575
29-10-2000,0.01743289203296203
29-10-2000,0.016875549050042907
29-10-2000,0.0168842785327969
30-10-2000,0.017363094087650993
30-10-2000,0.01730794869886957
30-10-2000,0.0166887678219505
30-10-2000,0.016995275306990257
31-10-2000,0.017486387778904693
31-10-2000,0.017303923740179892
31-10-2000,0.01688176387031739
31-10-2000,0.017003113370486014
01-11-2000,0.017110627237273857
01-11-2000,0.017361326700254375
01-11-2000,0.016996111817169673
01-11-2000,0.017175271830510614
02-11-2000,0.01729877093084986
02-11-2000,0.017489386397240774
02-11-2000,0.01711816356922514
02-11-2000,0.0171811334883274
03-11-2000,0.017227421338505793
03-11-2000,0.017302500681090547
03-11-2000,0.01669055521513151
03-11-2000,0.01669011835120583
04-11-2000,0.01675556534954029
04-11-2000,0.01706107905443776
04-11-2000,0.01675328111971815
04-11-2000,0.01692769822964852
