timeFormat,cloud_fraction
30-04-2000,126.02016048821623
30-04-2000,125.99999999999996
01-05-2000,125.99999999999984
01-05-2000,126.0000000000001
01-05-2000,126.00000000000011
01-05-2000,97.99999999999997
02-05-2000,125.99999999999979
02-05-2000,126.00072545626264
02-05-2000,126.0000000000001
02-05-2000,125.99999999999983
03-05-2000,126.01114773057546
03-05-2000,125.99999999999986
03-05-2000,126.00000000000013
03-05-2000,125.99999999999979
04-05-2000,125.99999999999987
04-05-2000,126.01560539576398
04-05-2000,126.00000000000007
04-05-2000,125.99999999999994
05-05-2000,126.00000000000013
05-05-2000,126.0005016847916
05-05-2000,125.99999999999991
05-05-2000,69.99999999999997
06-05-2000,126.01342250602553
06-05-2000,126.00000000000004
06-05-2000,126.0185660232822
06-05-2000,97.99999999999997
07-05-2000,125.99999999999984
07-05-2000,126.00467620222702
07-05-2000,126.01297593657405
07-05-2000,98.00000000000001
08-05-2000,125.99999999999986
08-05-2000,125.99999999999994
08-05-2000,125.99999999999989
08-05-2000,41.99999999999999
09-05-2000,125.99999999999994
09-05-2000,125.99999999999987
09-05-2000,125.99999999999996
09-05-2000,97.99999999999996
10-05-2000,42.000000000000014
10-05-2000,98.0
10-05-2000,125.99999999999977
10-05-2000,0.0
11-05-2000,125.99999999999986
11-05-2000,125.99999999999994
11-05-2000,125.99999999999989
11-05-2000,0.0
12-05-2000,126.0250863556642
12-05-2000,126.01841311819595
12-05-2000,126.0000000000001
12-05-2000,125.99999999999982
13-05-2000,125.99999999999989
13-05-2000,126.00000000000004
13-05-2000,126.00386183893671
13-05-2000,69.99999999999997
14-05-2000,125.9999999999997
14-05-2000,125.99999999999993
14-05-2000,126.00000000000016
14-05-2000,0.0
15-05-2000,125.99999999999996
15-05-2000,126.01144699565454
15-05-2000,125.99999999999987
15-05-2000,0.0
16-05-2000,126.01139042431802
16-05-2000,126.01641867397741
16-05-2000,126.01235832053382
16-05-2000,126.00000000000004
17-05-2000,125.99999999999989
17-05-2000,125.9999999999999
17-05-2000,126.01749748132326
17-05-2000,98.00000000000001
18-05-2000,125.99999999999994
18-05-2000,126.01276725784085
18-05-2000,126.03081481379878
18-05-2000,125.99999999999984
19-05-2000,125.99999999999994
19-05-2000,126.00000000000009
19-05-2000,126.0217409581669
19-05-2000,97.99999999999999
20-05-2000,98.00000000000001
20-05-2000,97.99999999999999
20-05-2000,125.99999999999982
20-05-2000,97.99999999999994
21-05-2000,-13.999999999999996
21-05-2000,125.9999999999997
21-05-2000,125.99999999999989
21-05-2000,-42.00000000000002
22-05-2000,42.000000000000014
22-05-2000,125.99999999999979
22-05-2000,125.99999999999987
22-05-2000,0.0
23-05-2000,125.99999999999991
23-05-2000,125.99999999999987
23-05-2000,125.99999999999976
23-05-2000,0.0
24-05-2000,98.0
24-05-2000,125.99999999999994
24-05-2000,126.0235861078494
24-05-2000,0.0
25-05-2000,125.99999999999989
25-05-2000,125.99999999999991
25-05-2000,126.00000000000007
25-05-2000,69.99999999999999
26-05-2000,125.99999999999991
26-05-2000,125.99999999999987
26-05-2000,126.00000000000009
26-05-2000,0.0
27-05-2000,125.99999999999983
27-05-2000,125.9999999999998
27-05-2000,126.02747380606124
27-05-2000,97.99999999999994
28-05-2000,125.99999999999989
28-05-2000,126.00648522986685
28-05-2000,0.0
28-05-2000,0.0
29-05-2000,125.99999999999991
29-05-2000,126.02475923966189
29-05-2000,125.99999999999996
29-05-2000,0.0
30-05-2000,126.01020601938603
30-05-2000,126.01006784439787
30-05-2000,126.0
30-05-2000,125.99999999999984
31-05-2000,126.02128446802587
31-05-2000,126.0057495028182
31-05-2000,126.00830693748229
31-05-2000,125.99999999999993
01-06-2000,126.01494895394424
01-06-2000,126.0203048130099
01-06-2000,126.00000000000014
01-06-2000,125.99999999999993
02-06-2000,126.0086514768653
02-06-2000,126.00762137332337
02-06-2000,126.00210472882286
02-06-2000,126.02021773032304
03-06-2000,126.02579621300309
03-06-2000,126.00000000000014
03-06-2000,126.00913619298566
03-06-2000,126.00953976569033
04-06-2000,126.00093678065683
04-06-2000,125.9999999999999
04-06-2000,126.03478782281043
04-06-2000,125.99999999999987
05-06-2000,126.01328771145667
05-06-2000,126.00000000000009
05-06-2000,126.02556131270441
05-06-2000,125.99999999999972
06-06-2000,126.00000000000014
06-06-2000,126.01293099703385
06-06-2000,0.0
06-06-2000,125.99999999999993
07-06-2000,126.02940068940154
07-06-2000,125.99999999999991
07-06-2000,126.00099764215814
07-06-2000,126.00188154689552
08-06-2000,125.99999999999986
08-06-2000,125.99999999999993
08-06-2000,126.01684496648599
08-06-2000,98.00000000000003
09-06-2000,125.99999999999997
09-06-2000,125.9999999999999
09-06-2000,125.99999999999996
09-06-2000,125.99999999999993
10-06-2000,98.0
10-06-2000,125.99999999999989
10-06-2000,126.0047826396872
10-06-2000,42.00000000000001
11-06-2000,125.99999999999986
11-06-2000,125.99999999999993
11-06-2000,125.99999999999993
11-06-2000,70.00000000000001
12-06-2000,125.99999999999993
12-06-2000,125.99999999999983
12-06-2000,125.99999999999989
12-06-2000,126.00685368875888
13-06-2000,98.00000000000001
13-06-2000,13.999999999999998
13-06-2000,97.99999999999991
13-06-2000,0.0
14-06-2000,70.0
14-06-2000,98.0
14-06-2000,42.00000000000001
14-06-2000,0.0
15-06-2000,125.99999999999984
15-06-2000,125.99999999999989
15-06-2000,126.00191192429942
15-06-2000,70.0
16-06-2000,126.0000000000001
16-06-2000,126.00000000000011
16-06-2000,126.03456116961708
16-06-2000,125.99999999999991
17-06-2000,126.00000000000007
17-06-2000,126.0023967023507
17-06-2000,125.99999999999993
17-06-2000,98.0
18-06-2000,126.00366900770597
18-06-2000,126.00000000000006
18-06-2000,126.01557790377358
18-06-2000,125.99999999999979
19-06-2000,126.00646068104749
19-06-2000,126.00121545760432
19-06-2000,126.05019076823882
19-06-2000,125.99999999999991
20-06-2000,126.022988929498
20-06-2000,126.00161672256964
20-06-2000,126.00000000000016
20-06-2000,126.01398083043095
21-06-2000,126.00265696902314
21-06-2000,126.00778290565022
21-06-2000,125.99999999999993
21-06-2000,126.01903103174716
22-06-2000,125.99999999999994
22-06-2000,126.00000000000014
22-06-2000,126.00000000000009
22-06-2000,125.99999999999982
23-06-2000,125.99999999999983
23-06-2000,125.99999999999989
23-06-2000,0.0
23-06-2000,125.99999999999993
24-06-2000,126.03699014619548
24-06-2000,125.99999999999989
24-06-2000,126.00000000000014
24-06-2000,98.0
25-06-2000,125.99999999999983
25-06-2000,126.00000000000006
25-06-2000,125.99999999999991
25-06-2000,98.0
26-06-2000,125.99999999999984
26-06-2000,125.99999999999993
26-06-2000,125.99999999999986
26-06-2000,0.0
27-06-2000,125.99999999999983
27-06-2000,126.00000000000006
27-06-2000,126.01533679335031
27-06-2000,125.9999999999999
28-06-2000,125.99999999999996
28-06-2000,126.00398892328654
28-06-2000,126.03922625892382
28-06-2000,125.99999999999983
29-06-2000,125.99999999999994
29-06-2000,125.99999999999994
29-06-2000,125.99999999999996
29-06-2000,125.99999999999984
30-06-2000,125.99999999999996
30-06-2000,126.00058958543055
30-06-2000,125.99999999999993
30-06-2000,126.02644341970465
01-07-2000,125.99999999999982
01-07-2000,125.99999999999991
01-07-2000,126.02638574496612
01-07-2000,70.0
02-07-2000,126.00000000000001
02-07-2000,125.99999999999979
02-07-2000,125.99999999999994
02-07-2000,125.99999999999989
03-07-2000,125.99999999999977
03-07-2000,125.99999999999982
03-07-2000,125.99999999999989
03-07-2000,125.9999999999999
04-07-2000,126.00000000000003
04-07-2000,125.99999999999984
04-07-2000,126.00000000000014
04-07-2000,125.9999999999999
05-07-2000,125.9999999999999
05-07-2000,126.00000000000006
05-07-2000,126.00000000000006
05-07-2000,125.99999999999991
06-07-2000,125.99999999999996
06-07-2000,126.00000000000013
06-07-2000,126.0247625077962
06-07-2000,125.99999999999997
07-07-2000,125.99999999999984
07-07-2000,125.9999999999997
07-07-2000,125.99999999999989
07-07-2000,0.0
08-07-2000,126.00206757544656
08-07-2000,125.99999999999993
08-07-2000,125.99999999999991
08-07-2000,14.0
09-07-2000,70.0
09-07-2000,125.99999999999986
09-07-2000,125.99999999999993
09-07-2000,-41.99999999999999
10-07-2000,13.999999999999996
10-07-2000,126.00608054512516
11-07-2000,41.999999999999986
11-07-2000,125.99999999999996
12-07-2000,126.01234528438697
12-07-2000,126.00000000000006
13-07-2000,41.99999999999999
13-07-2000,13.999999999999995
13-07-2000,98.00000000000001
13-07-2000,-42.00000000000001
14-07-2000,-41.999999999999986
14-07-2000,42.0
14-07-2000,-41.99999999999999
14-07-2000,0.0
15-07-2000,42.00000000000001
15-07-2000,13.999999999999998
15-07-2000,0.0
15-07-2000,0.0
16-07-2000,98.00000000000001
16-07-2000,125.99999999999989
16-07-2000,98.00000000000003
16-07-2000,14.000000000000004
17-07-2000,97.99999999999999
17-07-2000,-41.99999999999999
17-07-2000,-42.0
17-07-2000,0.0
18-07-2000,70.0
18-07-2000,13.999999999999998
18-07-2000,0.0
18-07-2000,42.0
19-07-2000,126.0028815885435
19-07-2000,98.0
19-07-2000,69.99999999999996
19-07-2000,42.00000000000002
20-07-2000,97.99999999999994
20-07-2000,42.000000000000014
20-07-2000,125.9999999999998
20-07-2000,0.0
21-07-2000,97.99999999999996
21-07-2000,42.0
21-07-2000,98.0
21-07-2000,0.0
22-07-2000,70.00000000000003
22-07-2000,-13.999999999999998
22-07-2000,0.0
22-07-2000,0.0
23-07-2000,42.0
23-07-2000,-13.999999999999996
24-07-2000,14.0
24-07-2000,41.99999999999999
25-07-2000,125.99999999999991
25-07-2000,125.99999999999997
26-07-2000,126.01329217289694
26-07-2000,126.00438193673912
27-07-2000,126.00146100161744
27-07-2000,126.00000000000009
28-07-2000,126.02447221133261
28-07-2000,126.00000000000003
29-07-2000,126.00000000000013
29-07-2000,125.99999999999979
30-07-2000,125.99999999999996
30-07-2000,126.00010000583413
31-07-2000,125.99999999999987
31-07-2000,126.0000000000001
01-08-2000,126.00979515154683
01-08-2000,126.00000000000004
02-08-2000,126.00434488804696
02-08-2000,126.00000000000004
03-08-2000,126.05225015220837
03-08-2000,126.0000000000001
04-08-2000,125.99999999999989
04-08-2000,126.00000000000003
05-08-2000,126.00372955726856
05-08-2000,125.9999999999999
06-08-2000,125.99999999999993
06-08-2000,98.0
07-08-2000,125.99999999999983
07-08-2000,125.9999999999999
08-08-2000,125.9999999999999
08-08-2000,125.99999999999983
09-08-2000,126.01478242744605
09-08-2000,126.00000000000003
10-08-2000,125.99999999999996
10-08-2000,126.00874847126761
11-08-2000,126.0000000000001
11-08-2000,125.99999999999986
12-08-2000,98.00000000000003
12-08-2000,126.0010771563581
13-08-2000,125.99999999999986
13-08-2000,125.99999999999993
14-08-2000,126.02465061254416
14-08-2000,125.99999999999991
15-08-2000,125.99999999999989
15-08-2000,126.01545861406399
16-08-2000,126.00000000000009
16-08-2000,126.00000000000011
17-08-2000,125.99999999999979
17-08-2000,125.9999999999998
18-08-2000,125.99999999999976
18-08-2000,126.00680016978247
19-08-2000,126.0000000000002
19-08-2000,125.99999999999993
20-08-2000,125.99999999999982
20-08-2000,126.00000000000016
21-08-2000,125.99999999999982
21-08-2000,126.00014414621315
22-08-2000,125.99999999999997
22-08-2000,126.0097789571441
23-08-2000,125.9999999999998
23-08-2000,126.00064851818476
24-08-2000,70.0
24-08-2000,0.0
25-08-2000,-14.0
25-08-2000,69.99999999999999
26-08-2000,70.00000000000001
26-08-2000,126.00437739997888
27-08-2000,125.99999999999994
27-08-2000,125.99999999999987
28-08-2000,97.99999999999993
28-08-2000,69.99999999999999
29-08-2000,69.99999999999999
29-08-2000,41.99999999999999
30-08-2000,98.00000000000004
30-08-2000,14.0
31-08-2000,70.00000000000003
31-08-2000,13.999999999999998
01-09-2000,42.0
01-09-2000,-69.99999999999997
02-09-2000,69.99999999999997
02-09-2000,-126.99999999999989
03-09-2000,-14.0
03-09-2000,-41.999999999999986
04-09-2000,41.99999999999999
04-09-2000,126.00055730070196
05-09-2000,97.99999999999999
05-09-2000,-97.99999999999999
06-09-2000,41.99999999999996
06-09-2000,-70.00000000000001
07-09-2000,42.00000000000001
07-09-2000,41.99999999999999
07-09-2000,0.0
07-09-2000,0.0
08-09-2000,126.00598016527255
08-09-2000,125.99999999999984
09-09-2000,125.99999999999994
09-09-2000,98.0
10-09-2000,0.0
10-09-2000,125.9999999999999
10-09-2000,126.00000000000009
10-09-2000,42.0
11-09-2000,69.99999999999996
11-09-2000,125.99999999999987
11-09-2000,125.99999999999989
11-09-2000,0.0
12-09-2000,126.00000000000006
12-09-2000,125.9999999999999
13-09-2000,125.99999999999994
13-09-2000,125.99999999999979
13-09-2000,125.99999999999996
13-09-2000,126.00704892732102
14-09-2000,125.99999999999979
14-09-2000,126.00000000000021
14-09-2000,0.0
14-09-2000,0.0
15-09-2000,125.99999999999983
15-09-2000,126.00411532337218
16-09-2000,125.99999999999993
16-09-2000,125.9999999999998
16-09-2000,0.0
16-09-2000,70.0
17-09-2000,126.02218592371985
17-09-2000,125.99999999999986
18-09-2000,126.00597972143561
18-09-2000,126.00000000000009
19-09-2000,126.00316131105744
19-09-2000,126.00052395902276
20-09-2000,126.00906271499858
20-09-2000,126.00249127261458
21-09-2000,126.00148648513704
21-09-2000,126.00000000000009
22-09-2000,126.02948408769163
22-09-2000,126.01712717795951
23-09-2000,125.99999999999991
23-09-2000,126.00498298449156
24-09-2000,126.00121746515052
24-09-2000,126.00000000000004
25-09-2000,125.99999999999991
25-09-2000,125.99999999999989
26-09-2000,126.00000000000007
26-09-2000,125.99999999999991
27-09-2000,97.99999999999999
27-09-2000,126.00000000000009
28-09-2000,125.99999999999987
28-09-2000,125.99999999999991
29-09-2000,125.99999999999996
29-09-2000,126.00664251970396
30-09-2000,125.99999999999996
30-09-2000,125.99999999999989
01-10-2000,125.99999999999986
01-10-2000,126.00976820376238
02-10-2000,125.99999999999993
02-10-2000,126.00180752164509
03-10-2000,126.00183548579741
03-10-2000,126.00662380395741
04-10-2000,126.02450907624906
04-10-2000,126.01926678266109
05-10-2000,126.00000000000017
05-10-2000,125.99999999999991
06-10-2000,125.99999999999987
06-10-2000,126.00000000000009
07-10-2000,126.00000000000013
07-10-2000,125.99999999999969
08-10-2000,125.99999999999986
08-10-2000,126.00000000000014
09-10-2000,125.99999999999994
09-10-2000,125.99999999999984
10-10-2000,126.0132230389599
10-10-2000,126.00000000000001
11-10-2000,126.00000000000009
11-10-2000,125.9999999999999
12-10-2000,126.00148629809682
12-10-2000,126.00362331466052
13-10-2000,126.01103250124379
13-10-2000,125.99999999999987
14-10-2000,125.99999999999983
14-10-2000,126.00152878767976
15-10-2000,125.9999999999998
15-10-2000,126.00000000000011
16-10-2000,125.99999999999993
16-10-2000,126.00000000000014
17-10-2000,126.02497536243315
17-10-2000,126.0
18-10-2000,126.0
18-10-2000,126.00446236083623
19-10-2000,126.0096830778576
19-10-2000,126.00000000000004
20-10-2000,126.0029392684483
20-10-2000,126.0
21-10-2000,126.0465979270405
21-10-2000,126.00000000000003
22-10-2000,125.99999999999987
22-10-2000,126.00000000000009
23-10-2000,126.00199923713906
23-10-2000,126.01227160369679
24-10-2000,125.99999999999993
24-10-2000,126.0
25-10-2000,126.0074815218922
25-10-2000,125.99999999999989
26-10-2000,126.00000000000016
26-10-2000,126.0
27-10-2000,126.02074879914676
27-10-2000,126.00308743397076
28-10-2000,126.01902078023632
28-10-2000,126.00050191904025
29-10-2000,126.01735329861064
29-10-2000,126.0000000000001
30-10-2000,126.00000000000011
30-10-2000,126.00000000000011
31-10-2000,125.9999999999999
31-10-2000,126.01383970805819
01-11-2000,126.01398781346367
01-11-2000,126.01613377253886
02-11-2000,126.00899291992899
02-11-2000,126.00548415601823
03-11-2000,125.99999999999987
03-11-2000,126.00000000000007
04-11-2000,126.04977491168093
04-11-2000,126.00241964331053
05-11-2000,125.99999999999999
05-11-2000,125.99999999999991
06-11-2000,125.99999999999993
06-11-2000,125.99999999999986
07-11-2000,126.00000000000017
07-11-2000,125.99999999999993
08-11-2000,125.9999999999999
08-11-2000,125.9999999999999
09-11-2000,125.99999999999984
09-11-2000,125.99999999999993
10-11-2000,125.99999999999979
10-11-2000,126.00000000000013
11-11-2000,126.02584610362531
11-11-2000,126.01037709218843
12-11-2000,126.00560852585122
12-11-2000,126.00408001677711
13-11-2000,125.99999999999989
13-11-2000,125.99999999999983
14-11-2000,126.00711241782109
14-11-2000,126.00000000000007
15-11-2000,126.0089008050041
15-11-2000,126.00000000000009
16-11-2000,126.00000000000014
16-11-2000,126.00000000000007
17-11-2000,126.01120394244695
17-11-2000,0.0
18-11-2000,125.99999999999984
18-11-2000,126.00236414146966
19-11-2000,126.00000000000009
19-11-2000,126.0000000000001
20-11-2000,126.03198679572117
20-11-2000,126.00000000000013
21-11-2000,126.00000000000007
21-11-2000,126.00406457026729
22-11-2000,126.01450039329774
22-11-2000,126.0
23-11-2000,126.00238280707556
23-11-2000,126.00411521322224
24-11-2000,126.02975786435512
24-11-2000,126.00698671987203
25-11-2000,126.01090207877722
25-11-2000,126.0
26-11-2000,126.00000000000004
26-11-2000,126.00000000000003
27-11-2000,126.0071019779885
27-11-2000,126.00039869565218
28-11-2000,126.02611589260387
28-11-2000,126.00187835706821
29-11-2000,126.00191570344575
29-11-2000,126.00338380876629
30-11-2000,126.00583903116883
30-11-2000,126.00593169641763
01-12-2000,125.99999999999993
01-12-2000,126.0
02-12-2000,126.00000000000007
02-12-2000,126.00000000000007
03-12-2000,126.03616706112142
03-12-2000,126.00000000000016
04-12-2000,126.00912539135555
04-12-2000,126.0025953813831
05-12-2000,126.00000000000011
05-12-2000,126.00734058225986
06-12-2000,126.01096044626306
06-12-2000,126.00000000000014
07-12-2000,126.00027230032636
07-12-2000,126.00000000000007
08-12-2000,126.00000000000007
08-12-2000,126.00000000000004
09-12-2000,126.01168633620547
09-12-2000,126.00000000000007
10-12-2000,126.012899645054
10-12-2000,126.00000000000007
11-12-2000,126.00264728340372
11-12-2000,126.01275176875872
12-12-2000,126.00036991020066
12-12-2000,126.00755859176972
13-12-2000,126.02437928704101
13-12-2000,126.0009032757544
14-12-2000,126.00000000000007
14-12-2000,126.0004846797266
15-12-2000,126.0233305626705
15-12-2000,126.00000000000014
16-12-2000,126.00000000000006
16-12-2000,126.00618500096562
17-12-2000,126.05216542605206
17-12-2000,126.00016263064113
18-12-2000,126.00408593417434
18-12-2000,126.01097521164168
19-12-2000,126.00067013807129
19-12-2000,126.01327406613187
20-12-2000,126.00802607366091
20-12-2000,125.99999999999999
21-12-2000,126.00000000000011
21-12-2000,126.00143947672447
22-12-2000,126.00000000000009
22-12-2000,126.00036168016479
23-12-2000,126.01477502279614
23-12-2000,126.00000000000017
24-12-2000,126.00000000000003
24-12-2000,126.00000000000009
25-12-2000,126.00436509100257
25-12-2000,126.0
26-12-2000,126.00110896182119
26-12-2000,126.00395159600382
27-12-2000,126.0216503262114
27-12-2000,126.00000000000003
28-12-2000,126.04439341267575
28-12-2000,126.0
29-12-2000,126.01105157378794
29-12-2000,126.00004442723217
30-12-2000,126.00000000000003
30-12-2000,126.00000000000009
31-12-2000,125.99999999999986
31-12-2000,126.00000000000004
01-01-2001,126.00036587124808
01-01-2001,126.00782164441962
02-01-2001,125.99999999999989
02-01-2001,126.00000000000006
03-01-2001,126.01131264981892
03-01-2001,126.0
04-01-2001,126.00142647175291
04-01-2001,126.00000000000003
05-01-2001,126.02225244798265
05-01-2001,125.99999999999991
06-01-2001,126.00000000000011
06-01-2001,126.0
07-01-2001,126.0218328538189
07-01-2001,126.0087356287529
08-01-2001,126.01174002675589
08-01-2001,126.00012735560533
09-01-2001,126.00742941864334
09-01-2001,126.00000000000007
09-01-2001,0.0
10-01-2001,126.00000000000006
10-01-2001,126.01283923947187
10-01-2001,0.0
10-01-2001,0.0
11-01-2001,125.99999999999991
11-01-2001,126.00306595809536
12-01-2001,126.00117129862774
12-01-2001,126.0
13-01-2001,126.01436795958612
13-01-2001,126.01579777541455
14-01-2001,126.00000000000011
14-01-2001,126.01538238219197
15-01-2001,126.0072076610565
15-01-2001,126.00852189135574
16-01-2001,126.02497339420101
16-01-2001,126.00000000000006
17-01-2001,126.0066218713399
17-01-2001,126.00601576494374
18-01-2001,126.02779911684532
18-01-2001,126.00000000000007
19-01-2001,126.00000000000004
19-01-2001,126.00000000000003
20-01-2001,126.0000000000001
20-01-2001,126.00000000000001
21-01-2001,126.00974351648232
21-01-2001,126.0
22-01-2001,126.00277550914781
22-01-2001,126.00000000000009
23-01-2001,126.00000000000007
23-01-2001,126.00000000000001
24-01-2001,126.0000000000001
24-01-2001,126.00072197386581
24-01-2001,0.0
24-01-2001,125.9999999999998
25-01-2001,126.00000000000009
25-01-2001,126.00093272675278
26-01-2001,125.99999999999989
26-01-2001,126.00000000000006
26-01-2001,126.0167028124602
26-01-2001,0.0
27-01-2001,125.99999999999987
27-01-2001,126.00431696061776
27-01-2001,126.0
27-01-2001,126.03079147697626
28-01-2001,126.00197465200038
28-01-2001,126.0
28-01-2001,126.0
28-01-2001,126.00329678312636
29-01-2001,126.00268939873274
29-01-2001,126.00000000000006
29-01-2001,126.01423537926473
29-01-2001,125.99999999999996
30-01-2001,125.99999999999984
30-01-2001,126.00143105929415
30-01-2001,125.99999999999984
30-01-2001,0.0
31-01-2001,126.00000000000003
31-01-2001,126.00106564887916
01-02-2001,126.01358332523205
01-02-2001,126.00666504188527
02-02-2001,126.02564913849626
02-02-2001,126.00000000000006
02-02-2001,125.99999999999993
02-02-2001,0.0
03-02-2001,126.00870964718631
03-02-2001,126.00000000000007
03-02-2001,0.0
03-02-2001,0.0
04-02-2001,126.00000000000007
04-02-2001,126.00000000000007
04-02-2001,0.0
04-02-2001,0.0
05-02-2001,126.0111578301905
05-02-2001,126.0
06-02-2001,126.00060910997374
06-02-2001,126.0
07-02-2001,126.01987296674031
07-02-2001,126.0
08-02-2001,125.99999999999993
08-02-2001,126.00962729726872
09-02-2001,126.00000000000011
09-02-2001,126.0
10-02-2001,126.0206215337335
10-02-2001,126.00000000000003
11-02-2001,126.0
11-02-2001,126.00677006257997
11-02-2001,0.0
12-02-2001,126.00000000000014
12-02-2001,126.00000000000004
12-02-2001,126.00924848267167
12-02-2001,0.0
13-02-2001,126.02779500905702
13-02-2001,126.00000000000001
13-02-2001,0.0
13-02-2001,0.0
14-02-2001,126.00057668784547
14-02-2001,126.0
14-02-2001,0.0
14-02-2001,0.0
15-02-2001,126.00000000000009
15-02-2001,126.00856130963098
15-02-2001,125.99999999999993
15-02-2001,0.0
16-02-2001,126.01446175274077
16-02-2001,126.00091068121816
16-02-2001,125.99999999999986
16-02-2001,125.99999999999994
17-02-2001,126.03102354494578
17-02-2001,126.0
17-02-2001,126.01480466517741
17-02-2001,126.00000000000004
18-02-2001,126.00000000000011
18-02-2001,125.9999999999999
18-02-2001,126.00313962563561
18-02-2001,126.00979591843695
19-02-2001,126.00000000000016
19-02-2001,126.0013333505974
19-02-2001,126.00000000000013
19-02-2001,126.03693281780085
20-02-2001,126.01800165891723
20-02-2001,126.01091055603233
20-02-2001,126.01004379724777
20-02-2001,125.9999999999999
21-02-2001,126.00143527453545
21-02-2001,126.00000000000011
21-02-2001,126.0000000000001
21-02-2001,125.99999999999993
22-02-2001,126.01010638468739
22-02-2001,126.0053704836053
22-02-2001,126.00000000000003
22-02-2001,125.99999999999983
23-02-2001,126.00461747708607
23-02-2001,126.01934471609309
23-02-2001,126.00107172019187
23-02-2001,125.99999999999997
24-02-2001,126.03027010254537
24-02-2001,126.0087094007466
24-02-2001,126.00031869312575
24-02-2001,125.9999999999999
25-02-2001,125.99999999999989
25-02-2001,125.99999999999989
25-02-2001,126.00664697111957
25-02-2001,0.0
26-02-2001,125.9999999999999
26-02-2001,126.00028627734244
26-02-2001,126.01668747621571
26-02-2001,125.9999999999998
27-02-2001,126.02306005778888
27-02-2001,125.99999999999991
27-02-2001,126.02287971661356
27-02-2001,126.00301958770311
28-02-2001,126.00870547479244
28-02-2001,126.01023793041323
28-02-2001,126.01882003159373
28-02-2001,125.99999999999977
01-03-2001,126.00573100720483
01-03-2001,125.99999999999999
01-03-2001,126.00160467095712
01-03-2001,126.03669356119251
