timeFormat,Specific_humidity_height_above_ground
24-04-2000,0.017744630043351584
25-04-2000,0.019175166861600295
25-04-2000,0.018322180692804817
25-04-2000,0.017808553638440885
25-04-2000,0.017716600170360364
26-04-2000,0.01894526275795574
26-04-2000,0.018020617989686672
26-04-2000,0.017285618128135793
26-04-2000,0.017843167554458667
27-04-2000,0.019070390266515694
27-04-2000,0.01780944620497946
27-04-2000,0.01751408508261555
27-04-2000,0.01805352646658631
28-04-2000,0.019379197999210254
28-04-2000,0.018388893515535805
28-04-2000,0.017587709413753292
28-04-2000,0.017873820310011012
29-04-2000,0.01865057853808139
29-04-2000,0.01783633744126605
29-04-2000,0.017564780867219607
29-04-2000,0.017879849363940395
30-04-2000,0.019077307147169903
30-04-2000,0.01818037329205388
30-04-2000,0.01743244358441127
30-04-2000,0.017628751914323053
01-05-2000,0.017920125827946217
01-05-2000,0.016863680948995277
01-05-2000,0.016767038655410113
01-05-2000,0.017225519775579377
02-05-2000,0.019257919880155665
02-05-2000,0.017840764783990534
02-05-2000,0.0170534453362761
02-05-2000,0.017399000003933907
03-05-2000,0.018102695141952185
03-05-2000,0.01728597873884224
03-05-2000,0.01682278822029232
03-05-2000,0.01749569994347457
04-05-2000,0.019522438982273536
04-05-2000,0.018143916256637978
04-05-2000,0.017430410331184733
04-05-2000,0.017686542175412674
05-05-2000,0.01847513508314817
05-05-2000,0.01805283442496357
05-05-2000,0.017067362319150257
05-05-2000,0.01767759644424543
06-05-2000,0.017976723655592615
06-05-2000,0.017378777128169706
06-05-2000,0.01704559650260104
06-05-2000,0.017417267504468162
07-05-2000,0.01784033396616726
07-05-2000,0.017687786461563146
07-05-2000,0.01690105903538736
07-05-2000,0.017622183312713254
08-05-2000,0.018829244734929345
08-05-2000,0.01795719124448015
08-05-2000,0.017199046506315506
08-05-2000,0.01755999359147216
09-05-2000,0.018450559101055183
09-05-2000,0.01767817618608746
09-05-2000,0.016902557145226833
09-05-2000,0.017280999571084976
10-05-2000,0.016430223554670633
10-05-2000,0.017220642622418146
10-05-2000,0.01680527794615346
10-05-2000,0.01729677830095295
11-05-2000,0.0171258416230629
11-05-2000,0.01762242951641086
11-05-2000,0.016992144135952434
11-05-2000,0.017649206349454934
12-05-2000,0.017682616568330055
12-05-2000,0.017373256187918438
12-05-2000,0.016820126372833064
12-05-2000,0.017474999651312828
13-05-2000,0.01628401233290468
13-05-2000,0.016949830717708073
13-05-2000,0.01633142418137954
13-05-2000,0.017284853610394096
14-05-2000,0.015303274538516196
14-05-2000,0.016931270754270124
14-05-2000,0.016350130614371978
14-05-2000,0.017181294865399006
15-05-2000,0.015660616523091798
15-05-2000,0.017064296845966564
15-05-2000,0.01707085340080156
15-05-2000,0.017740758579735012
16-05-2000,0.016379060191770368
16-05-2000,0.017196244421248987
16-05-2000,0.01658447559709593
16-05-2000,0.017400058422212542
17-05-2000,0.016046188399799387
17-05-2000,0.01724605095092358
17-05-2000,0.016982935183099693
17-05-2000,0.017873592892775517
18-05-2000,0.01784457937197508
18-05-2000,0.017436492995455348
18-05-2000,0.016700263188394848
18-05-2000,0.017538214905457598
19-05-2000,0.017115813080934364
19-05-2000,0.017349365986732618
19-05-2000,0.01730410576556213
19-05-2000,0.01780334275186396
20-05-2000,0.016991672068006055
20-05-2000,0.01689456012478786
20-05-2000,0.016435089964087282
20-05-2000,0.01725065256938918
21-05-2000,0.01705820984114413
21-05-2000,0.016914492983374184
21-05-2000,0.016669999808073044
21-05-2000,0.01771613768877887
22-05-2000,0.018221821444528444
22-05-2000,0.017801667036200123
22-05-2000,0.017535599354974733
22-05-2000,0.018113987767992622
23-05-2000,0.0190603973204951
23-05-2000,0.01822907571648955
23-05-2000,0.01765542339551893
23-05-2000,0.01805063762877905
24-05-2000,0.01836942788662915
24-05-2000,0.017445051366693387
24-05-2000,0.016952138720256194
24-05-2000,0.017572726340905866
25-05-2000,0.017866210371146034
25-05-2000,0.01766119521114542
25-05-2000,0.016993508526242602
25-05-2000,0.017602431171607928
26-05-2000,0.017863341152083177
26-05-2000,0.01762776862596503
26-05-2000,0.017120672004344455
26-05-2000,0.01775231217305323
27-05-2000,0.018651773029721794
27-05-2000,0.01793169236497152
27-05-2000,0.017133419527832806
27-05-2000,0.017802469887988996
28-05-2000,0.017602475950597298
28-05-2000,0.01773899979889393
28-05-2000,0.017189502378479885
28-05-2000,0.017719539419921815
29-05-2000,0.0187683416965742
29-05-2000,0.018229605162523657
29-05-2000,0.017316820573032618
29-05-2000,0.017677153916881284
30-05-2000,0.01906454913527909
30-05-2000,0.01793352994379082
30-05-2000,0.017283453600229363
30-05-2000,0.017833491763925142
31-05-2000,0.017425579322715934
31-05-2000,0.01733821143697407
31-05-2000,0.016895265543086645
31-05-2000,0.0171710625055792
01-06-2000,0.01742845391407191
01-06-2000,0.017812374484429207
01-06-2000,0.016876307944669072
01-06-2000,0.017231397818135954
02-06-2000,0.017194085424691984
02-06-2000,0.01732719480408493
02-06-2000,0.017015000730451316
02-06-2000,0.017231278336933567
03-06-2000,0.01797535787762043
03-06-2000,0.01765919019974536
03-06-2000,0.01725073801131503
03-06-2000,0.017344313303923626
04-06-2000,0.017660481010569468
04-06-2000,0.01795398483117479
04-06-2000,0.01732061462210442
04-06-2000,0.017676484641044005
05-06-2000,0.019297143536800777
05-06-2000,0.018542029123637643
05-06-2000,0.017857269929935762
05-06-2000,0.01819568349287383
06-06-2000,0.019326222037401336
06-06-2000,0.01855716188498882
06-06-2000,0.017567011267773106
06-06-2000,0.017523250248346858
07-06-2000,0.01724512595688731
07-06-2000,0.017871504006761497
07-06-2000,0.017154856665987525
07-06-2000,0.017832483909376303
08-06-2000,0.018353636727693412
08-06-2000,0.017281663025314163
08-06-2000,0.01624611498296694
08-06-2000,0.016651825405756444
09-06-2000,0.01565499976277351
09-06-2000,0.016704439361864495
09-06-2000,0.016353164083523556
09-06-2000,0.017215052401198215
10-06-2000,0.01736027037769378
10-06-2000,0.017249798933596617
10-06-2000,0.016337195114990752
10-06-2000,0.01656782177245904
11-06-2000,0.01809111486088633
11-06-2000,0.017171916200703324
11-06-2000,0.016827620740323797
11-06-2000,0.017405877026616376
12-06-2000,0.015961071605795366
12-06-2000,0.016494389825600964
12-06-2000,0.016329397887354078
12-06-2000,0.01683292813507622
13-06-2000,0.017913558121406496
13-06-2000,0.016898099046952577
13-06-2000,0.016523250680773562
13-06-2000,0.016859492349649677
14-06-2000,0.015777730104265496
14-06-2000,0.016774815278008805
14-06-2000,0.016272939224412458
14-06-2000,0.01659371517470513
15-06-2000,0.01711563680133037
15-06-2000,0.016645475900921976
15-06-2000,0.016237025478962754
15-06-2000,0.01701015580527886
16-06-2000,0.017440789527077883
16-06-2000,0.017261642955416923
16-06-2000,0.01716876469830542
16-06-2000,0.0174504956575696
17-06-2000,0.01803925276677362
17-06-2000,0.017421064145791053
17-06-2000,0.01673355907101715
17-06-2000,0.01741104338680209
18-06-2000,0.016449829736967958
18-06-2000,0.01674126811469032
18-06-2000,0.016554123315859516
18-06-2000,0.017404712282878924
19-06-2000,0.016559079824292278
19-06-2000,0.016490155433133778
19-06-2000,0.016152476401491783
19-06-2000,0.01657699979841709
20-06-2000,0.01704940334250666
20-06-2000,0.017263748630096554
20-06-2000,0.01664260522853258
20-06-2000,0.017219074285993362
21-06-2000,0.01748956893084794
21-06-2000,0.01728510037141471
21-06-2000,0.016638999804854393
21-06-2000,0.01719543050133819
22-06-2000,0.017798672861586744
22-06-2000,0.017252429052180267
22-06-2000,0.01645748690521553
22-06-2000,0.017228155017984262
23-06-2000,0.01718627281445438
23-06-2000,0.016837101288124195
23-06-2000,0.01615375740957393
23-06-2000,0.016948037275101534
24-06-2000,0.016770808311948576
24-06-2000,0.016952197235895076
24-06-2000,0.01620827109796921
24-06-2000,0.017315308498725653
25-06-2000,0.017596735038059176
25-06-2000,0.01722088713960395
25-06-2000,0.016741700691995643
25-06-2000,0.017174757415874393
26-06-2000,0.017233946598933972
26-06-2000,0.017014000564813614
26-06-2000,0.016197728334802694
26-06-2000,0.01695951424463505
27-06-2000,0.017604393442952743
27-06-2000,0.016885970233764654
27-06-2000,0.016636925117574808
27-06-2000,0.01710360815111616
28-06-2000,0.017490206370357753
28-06-2000,0.01747167426442702
28-06-2000,0.01717325560440848
28-06-2000,0.01756755185308048
29-06-2000,0.01749363026164885
29-06-2000,0.017537039625070378
29-06-2000,0.01689756472174339
29-06-2000,0.016933011944646442
30-06-2000,0.016804791050138084
30-06-2000,0.017256360349109393
30-06-2000,0.016346783295442435
30-06-2000,0.01667620908461717
01-07-2000,0.017500000074505806
01-07-2000,0.01743178816117516
01-07-2000,0.01660584035558965
01-07-2000,0.017062868622195842
02-07-2000,0.017846135268684758
02-07-2000,0.016674386402522796
02-07-2000,0.016627079456226542
02-07-2000,0.01743259479579245
03-07-2000,0.018404054023693994
03-07-2000,0.017133344739861518
03-07-2000,0.016766199618714124
03-07-2000,0.01740901765822647
04-07-2000,0.017549465048095264
04-07-2000,0.01737284067368411
04-07-2000,0.016914519005019
04-07-2000,0.017133493852047186
05-07-2000,0.016801687987275583
05-07-2000,0.016811817479527518
05-07-2000,0.01576894085766544
05-07-2000,0.016338152637186527
06-07-2000,0.014855979787580537
06-07-2000,0.01607019505690116
06-07-2000,0.015614676924677795
06-07-2000,0.016090618859043827
07-07-2000,0.01456411975105426
07-07-2000,0.01662292154969993
07-07-2000,0.01571534917221318
07-07-2000,0.016639070085033326
08-07-2000,0.014808932135493438
08-07-2000,0.01597278976973374
08-07-2000,0.015413193870828937
08-07-2000,0.015755942134305166
09-07-2000,0.014631626553610699
09-07-2000,0.016169991576779848
09-07-2000,0.015768917326902016
09-07-2000,0.01639235974571058
10-07-2000,0.01480853592624291
10-07-2000,0.015659418566740742
10-07-2000,0.015353573712894128
10-07-2000,0.015968622012962508
11-07-2000,0.015737238091322908
11-07-2000,0.016438582178188086
11-07-2000,0.015849612766622126
11-07-2000,0.01647432339196667
12-07-2000,0.015371120673252798
12-07-2000,0.015513858519895245
12-07-2000,0.015697831170339332
12-07-2000,0.01636310996928375
13-07-2000,0.013809782346656318
13-07-2000,0.015968395146713867
13-07-2000,0.015974577785146434
13-07-2000,0.01643812568952161
14-07-2000,0.015038797908410237
14-07-2000,0.015837625794345375
14-07-2000,0.01607428638316257
14-07-2000,0.01637668318759257
15-07-2000,0.01411906224074355
15-07-2000,0.015395264170802093
15-07-2000,0.01578780120393923
15-07-2000,0.016310164402640475
16-07-2000,0.013908289857907059
16-07-2000,0.015094710283647454
16-07-2000,0.015369619069184505
16-07-2000,0.01601488035667306
17-07-2000,0.014919965160365183
17-07-2000,0.015802754608332567
17-07-2000,0.01578802533384765
17-07-2000,0.016365818975144983
18-07-2000,0.017046787870215272
18-07-2000,0.016765209214005858
18-07-2000,0.016130315304570958
18-07-2000,0.017161461269733252
19-07-2000,0.018746636380350522
19-07-2000,0.016758619683960446
19-07-2000,0.016283549651343144
19-07-2000,0.01683172310185658
20-07-2000,0.01666363846501125
20-07-2000,0.016550582903855464
20-07-2000,0.01600931389220552
20-07-2000,0.01664460539562628
21-07-2000,0.017145591456291263
21-07-2000,0.0166760832318122
21-07-2000,0.01640388939867492
21-07-2000,0.01677091423171582
22-07-2000,0.01675915129215069
22-07-2000,0.017048327423056994
22-07-2000,0.016500077943664263
22-07-2000,0.01671300083398819
23-07-2000,0.016822128137501797
23-07-2000,0.017171401230662003
23-07-2000,0.01681521802311753
23-07-2000,0.016975748717676546
24-07-2000,0.01741696352259186
24-07-2000,0.017103252787384886
24-07-2000,0.016495371208101746
24-07-2000,0.016609545916662343
25-07-2000,0.0169157929902146
25-07-2000,0.016672470018727424
25-07-2000,0.01612704259984876
25-07-2000,0.016586776862014055
26-07-2000,0.0155854901274203
26-07-2000,0.01630186877417059
26-07-2000,0.015852000564336777
26-07-2000,0.016101924414397218
27-07-2000,0.015171604385753342
27-07-2000,0.016040141903457164
27-07-2000,0.016098116082071033
27-07-2000,0.01677812746765051
28-07-2000,0.0174920042926983
28-07-2000,0.016976367636809292
28-07-2000,0.016530910517976824
28-07-2000,0.01673787567267872
29-07-2000,0.016564255090081085
29-07-2000,0.01720081647693251
29-07-2000,0.01639965609577832
29-07-2000,0.01662979687334998
30-07-2000,0.017260260710184824
30-07-2000,0.017412801445262752
30-07-2000,0.016562081900344007
30-07-2000,0.016619401834180213
31-07-2000,0.01851034078962051
31-07-2000,0.01713419173404914
31-07-2000,0.01686927428820365
31-07-2000,0.016832655926320036
01-08-2000,0.01796306327091672
01-08-2000,0.017408412972353644
01-08-2000,0.016767909176834375
01-08-2000,0.017047029611537933
02-08-2000,0.017945999279618267
02-08-2000,0.017222458083185233
02-08-2000,0.016590751360001862
02-08-2000,0.01692405403831731
03-08-2000,0.016018877422421748
03-08-2000,0.01651577275291032
03-08-2000,0.015794433739048996
03-08-2000,0.016283748071505406
04-08-2000,0.01686103688431334
04-08-2000,0.016678498894972305
04-08-2000,0.016005190078780544
04-08-2000,0.01661286007544798
05-08-2000,0.017609936425365954
05-08-2000,0.017256349900319698
05-08-2000,0.016617281038534847
05-08-2000,0.016897694268400803
06-08-2000,0.016870427530227876
06-08-2000,0.016804995808016678
06-08-2000,0.016594238419813605
06-08-2000,0.016828775682413092
07-08-2000,0.01661615297077532
07-08-2000,0.017133740250934133
07-08-2000,0.016763917171880523
07-08-2000,0.017098452836038815
08-08-2000,0.017605678520166295
08-08-2000,0.017129656033286728
08-08-2000,0.01679348279911328
08-08-2000,0.016963848407680917
09-08-2000,0.01768672995173698
09-08-2000,0.01679516242442341
09-08-2000,0.01632445519865848
09-08-2000,0.016896000131964684
10-08-2000,0.01808841788966797
10-08-2000,0.017406433680269468
10-08-2000,0.016288468000927734
10-08-2000,0.017101261854243797
11-08-2000,0.016807230845688213
11-08-2000,0.017310895970922925
11-08-2000,0.016558806608740928
11-08-2000,0.016852878924047167
12-08-2000,0.017744663854405728
12-08-2000,0.017076118543585116
12-08-2000,0.016516768372875575
12-08-2000,0.016921179375097767
13-08-2000,0.018078259199640272
13-08-2000,0.017237031137591632
13-08-2000,0.01635022809265616
13-08-2000,0.016703625298549483
14-08-2000,0.01682948856551319
14-08-2000,0.016280062661777905
14-08-2000,0.015432598057163299
14-08-2000,0.01609431441760542
15-08-2000,0.016454002696875344
15-08-2000,0.01689926177430021
15-08-2000,0.016177000477910042
15-08-2000,0.016252803814496026
16-08-2000,0.016106000170111656
16-08-2000,0.01631424039528006
16-08-2000,0.015518092350092029
16-08-2000,0.015919577994651452
17-08-2000,0.015903105899123866
17-08-2000,0.016076249184738614
17-08-2000,0.015669260609991582
17-08-2000,0.016031731252921424
18-08-2000,0.016370567140454838
18-08-2000,0.016496084977377232
18-08-2000,0.015852997813306843
18-08-2000,0.016465046324645148
19-08-2000,0.016206732225962635
19-08-2000,0.016555392353221177
19-08-2000,0.016635462621835694
19-08-2000,0.016816886900935663
20-08-2000,0.015527279182159594
20-08-2000,0.01632569480775363
20-08-2000,0.01626474717827085
20-08-2000,0.016257752813724664
21-08-2000,0.01589096714052613
21-08-2000,0.015668495884885086
21-08-2000,0.015887410294098594
21-08-2000,0.016129619375467925
22-08-2000,0.014744183525575464
22-08-2000,0.015731213008863466
22-08-2000,0.015027806903829998
22-08-2000,0.015622154870788439
23-08-2000,0.013932893374397086
23-08-2000,0.016269591763213312
23-08-2000,0.015962980610872504
23-08-2000,0.01630637157358789
24-08-2000,0.0141155229408002
24-08-2000,0.01572238501722579
24-08-2000,0.0160422980248672
24-08-2000,0.016692892656911464
25-08-2000,0.015274578913894872
25-08-2000,0.01673472104953075
25-08-2000,0.016087534941502852
25-08-2000,0.01654951360789433
26-08-2000,0.015220472191366173
26-08-2000,0.01648863414114601
26-08-2000,0.016569246908082386
26-08-2000,0.01701256339093668
27-08-2000,0.017291172392996778
27-08-2000,0.01713592466712306
27-08-2000,0.01699593240502424
27-08-2000,0.017221975743888004
28-08-2000,0.017203826577207378
28-08-2000,0.016363150469197573
28-08-2000,0.01615698226698855
28-08-2000,0.016395924848412412
29-08-2000,0.01485271980408825
29-08-2000,0.015768900776667892
29-08-2000,0.015917241377051906
29-08-2000,0.016367999836802483
30-08-2000,0.01487452489422228
30-08-2000,0.015977384404717115
30-08-2000,0.016084072437609804
30-08-2000,0.016641016067151092
31-08-2000,0.016563570145036226
31-08-2000,0.01649344583339533
31-08-2000,0.016299560402068192
31-08-2000,0.01698711493792312
01-09-2000,0.01712617102425607
01-09-2000,0.01725924810902639
01-09-2000,0.017167643920879886
01-09-2000,0.01738524919650608
02-09-2000,0.018291797554643677
02-09-2000,0.017320014954923572
02-09-2000,0.016715477083833828
02-09-2000,0.017309683398077882
03-09-2000,0.017728005640828517
03-09-2000,0.017183287005640306
03-09-2000,0.016659781737381814
03-09-2000,0.017135002170371966
04-09-2000,0.01721564103175302
04-09-2000,0.016766727559410884
04-09-2000,0.016335383711205423
04-09-2000,0.016609233052577603
05-09-2000,0.016738944747530217
05-09-2000,0.016567547319824353
05-09-2000,0.016037144239099934
05-09-2000,0.016590362108778817
06-09-2000,0.015945276858083546
06-09-2000,0.016445418934225027
06-09-2000,0.01591395054565505
06-09-2000,0.016318332869559526
07-09-2000,0.014744363052880736
07-09-2000,0.016495531425859727
07-09-2000,0.016457949095896495
07-09-2000,0.017037258939558535
08-09-2000,0.017604570669596278
08-09-2000,0.01710111360758678
08-09-2000,0.016702702088155982
08-09-2000,0.0170107805865662
09-09-2000,0.017406691794319414
09-09-2000,0.017043184107356835
09-09-2000,0.016676017354668865
09-09-2000,0.016862655085932553
10-09-2000,0.017751264460592407
10-09-2000,0.016805549251683243
10-09-2000,0.016440806365416793
10-09-2000,0.016825815428186345
11-09-2000,0.016696423332994197
11-09-2000,0.016517343027173746
11-09-2000,0.016063999384641647
11-09-2000,0.016343922420911882
12-09-2000,0.015048922197731737
12-09-2000,0.015228707018533435
12-09-2000,0.015235583007029504
12-09-2000,0.016159517626607764
13-09-2000,0.015922000631690025
13-09-2000,0.016555746238960396
13-09-2000,0.016309961853201
13-09-2000,0.016891943824190726
14-09-2000,0.016738325181071077
14-09-2000,0.01737908039622027
14-09-2000,0.017252432638009126
14-09-2000,0.01736911960512353
15-09-2000,0.017918539487669437
15-09-2000,0.017461630215626973
15-09-2000,0.01707762316601918
15-09-2000,0.017077992566677188
16-09-2000,0.016390798152993227
16-09-2000,0.017132098926633456
16-09-2000,0.016709017025426414
16-09-2000,0.016828906550678303
17-09-2000,0.017669652053481564
17-09-2000,0.01787637000461869
17-09-2000,0.017049187163466043
17-09-2000,0.017157766581501588
18-09-2000,0.018695790136029927
18-09-2000,0.018015598741937897
18-09-2000,0.017457999289035797
18-09-2000,0.0172256391484881
19-09-2000,0.01848083991835371
19-09-2000,0.018012899700700653
19-09-2000,0.017573569592441503
19-09-2000,0.017284281044051067
20-09-2000,0.018036116462412703
20-09-2000,0.017835748780038626
20-09-2000,0.017034164531398395
20-09-2000,0.017254167104075693
21-09-2000,0.017488258499610054
21-09-2000,0.01776809718473789
21-09-2000,0.017015906497988613
21-09-2000,0.017316249523530988
22-09-2000,0.01804107127022839
22-09-2000,0.017775047715912137
22-09-2000,0.017319925746027098
22-09-2000,0.017717126581200157
23-09-2000,0.017912918050861013
23-09-2000,0.017168382996685598
23-09-2000,0.016557247838778544
23-09-2000,0.01692721085640313
24-09-2000,0.018898387847881306
24-09-2000,0.0173567500549504
24-09-2000,0.01669331451153034
24-09-2000,0.01714441859197642
25-09-2000,0.017967979862181252
25-09-2000,0.017472628653350655
25-09-2000,0.017015187443918132
25-09-2000,0.017371802208617875
26-09-2000,0.01712808595979357
26-09-2000,0.016860090331287676
26-09-2000,0.016390003136647263
26-09-2000,0.01688904105893112
27-09-2000,0.018039674765656696
27-09-2000,0.017103885373873504
27-09-2000,0.01691707204574957
27-09-2000,0.016892677601573286
28-09-2000,0.017216624073917487
28-09-2000,0.016808204078108704
28-09-2000,0.016424889321613956
28-09-2000,0.017224106019404696
29-09-2000,0.01950006025860516
29-09-2000,0.017592915386276897
29-09-2000,0.01686705149673859
29-09-2000,0.017374551995222316
30-09-2000,0.017972564819386843
30-09-2000,0.017478419626761704
30-09-2000,0.01683906500349996
30-09-2000,0.017170091885037837
01-10-2000,0.018836165291513645
01-10-2000,0.01801439555988599
01-10-2000,0.01747740094966285
01-10-2000,0.017297017278361117
02-10-2000,0.018091463641672145
02-10-2000,0.017993589136270284
02-10-2000,0.01722196672464874
02-10-2000,0.017041684539897437
03-10-2000,0.018025405591221434
03-10-2000,0.017717938088091963
03-10-2000,0.01763469687041331
03-10-2000,0.017771193939554022
04-10-2000,0.01882983453508237
04-10-2000,0.017690290760694175
04-10-2000,0.017163539818014495
04-10-2000,0.017406251735803558
05-10-2000,0.01754488878218246
05-10-2000,0.016798320536139975
05-10-2000,0.016401577674615694
05-10-2000,0.016652346617289607
06-10-2000,0.016804448265221834
06-10-2000,0.016902567883185515
06-10-2000,0.016619196004667002
06-10-2000,0.016799004223241567
07-10-2000,0.015887923586720025
07-10-2000,0.01646699942648411
07-10-2000,0.016038791321236534
07-10-2000,0.016315584500405707
08-10-2000,0.01561680722291082
08-10-2000,0.016610069589134583
08-10-2000,0.016198537257238
08-10-2000,0.01687600091099739
09-10-2000,0.01548670470964806
09-10-2000,0.01649400033056736
09-10-2000,0.016329878556975177
09-10-2000,0.01720407932789831
10-10-2000,0.016219467413233966
10-10-2000,0.01694498557463196
10-10-2000,0.01640502227389294
10-10-2000,0.016977444930355565
11-10-2000,0.015908590365761685
11-10-2000,0.01725288712106509
11-10-2000,0.016876525791085027
11-10-2000,0.016927919311130177
12-10-2000,0.015523478861193915
12-10-2000,0.01664620669560844
12-10-2000,0.01643801221611991
12-10-2000,0.016948376417549243
13-10-2000,0.015723111937769648
13-10-2000,0.017101892352475716
13-10-2000,0.016707172612291123
13-10-2000,0.017518896876276318
14-10-2000,0.016940850041986772
14-10-2000,0.017524642375794743
14-10-2000,0.017247841270704084
14-10-2000,0.017771045915630345
15-10-2000,0.017078233641311516
15-10-2000,0.017527999534735935
15-10-2000,0.016834991852596733
15-10-2000,0.017624598908057492
16-10-2000,0.01852842652288926
16-10-2000,0.017654118358139854
16-10-2000,0.017965338329930837
16-10-2000,0.018102198983940658
17-10-2000,0.018512129005102906
17-10-2000,0.017831415672045537
17-10-2000,0.017355200661218952
17-10-2000,0.017676893781090892
18-10-2000,0.017297426005911574
18-10-2000,0.017686185968467463
18-10-2000,0.016957053473336637
18-10-2000,0.017566939719332295
19-10-2000,0.017907525026051595
19-10-2000,0.017713933813503346
19-10-2000,0.017199167188590114
19-10-2000,0.01750810103679852
20-10-2000,0.017860183159173953
20-10-2000,0.017507784509682447
20-10-2000,0.01722845625460667
20-10-2000,0.017299595989434192
21-10-2000,0.01890129329802224
21-10-2000,0.01811060652589066
21-10-2000,0.017737155915720018
21-10-2000,0.017888784574178297
22-10-2000,0.017791370326773692
22-10-2000,0.017567295167380568
22-10-2000,0.01703495296988505
22-10-2000,0.01746665604573615
23-10-2000,0.01876616348658602
23-10-2000,0.017650595408030507
23-10-2000,0.017394000664353374
23-10-2000,0.017809011143403098
24-10-2000,0.018667999655008316
24-10-2000,0.01784221099114539
24-10-2000,0.017440476500836185
24-10-2000,0.017906319131978685
25-10-2000,0.018400689568377128
25-10-2000,0.017567920223477244
25-10-2000,0.01746457818885367
25-10-2000,0.017744709804605036
26-10-2000,0.01846446559671824
26-10-2000,0.017554014142455353
26-10-2000,0.01720223578567997
26-10-2000,0.017148999497294426
27-10-2000,0.018605810139607416
27-10-2000,0.018078521886364312
27-10-2000,0.017616378503486352
27-10-2000,0.017889971591248537
28-10-2000,0.01914025109476038
28-10-2000,0.018447432459180343
28-10-2000,0.01758547377022843
28-10-2000,0.01796626639862782
29-10-2000,0.019031039068027656
29-10-2000,0.017809878008891746
29-10-2000,0.017009827447692603
29-10-2000,0.017469930485592065
30-10-2000,0.01774484940058628
30-10-2000,0.01732055255859715
30-10-2000,0.016491133668180984
30-10-2000,0.017134791214713785
31-10-2000,0.018412864006158616
31-10-2000,0.017595228681204785
31-10-2000,0.01695668257010798
31-10-2000,0.017133294517762156
01-11-2000,0.01730987958791948
01-11-2000,0.017533544493062277
01-11-2000,0.016788307840592532
01-11-2000,0.01694965364062511
02-11-2000,0.017619628632159157
02-11-2000,0.017833770333379847
02-11-2000,0.01734352240891866
02-11-2000,0.017318999394774437
03-11-2000,0.018828076339711005
03-11-2000,0.01780900021493509
03-11-2000,0.017409293464540763
03-11-2000,0.01757108635867458
04-11-2000,0.017557848586266432
04-11-2000,0.017585751017354625
04-11-2000,0.0171411306651394
04-11-2000,0.01701580756961862
