timeFormat,precipitation
19-06-2000,4.306394007526197
20-06-2000,0.0
21-06-2000,0.0
22-06-2000,6.375636935608668
23-06-2000,4.382334500474205
24-06-2000,4.108295238018307
25-06-2000,4.257526741094783
26-06-2000,5.894655891614563
27-06-2000,6.1237277330588435
28-06-2000,7.368679401205502
29-06-2000,5.873098193607851
30-06-2000,2.390780623529998
01-07-2000,4.305585055134419
02-07-2000,3.3691437646100346
03-07-2000,3.882725657206637
04-07-2000,11.370428131445856
05-07-2000,5.8752637486672725
06-07-2000,0.0
07-07-2000,0.0
08-07-2000,0.0
09-07-2000,0.0
10-07-2000,1.5482899578000785E-4
11-07-2000,0.0
12-07-2000,0.0
13-07-2000,0.0
14-07-2000,0.0
15-07-2000,0.0
16-07-2000,0.0
17-07-2000,0.0
18-07-2000,4.073012915024217
19-07-2000,6.120856963753779
20-07-2000,0.0
21-07-2000,5.1414845825235815
22-07-2000,4.6377013957179365
23-07-2000,3.131436333506587
24-07-2000,6.238296852951103
25-07-2000,4.31263604720023
26-07-2000,17.143632135322534
27-07-2000,0.0
28-07-2000,10.122842935083249
29-07-2000,3.117981773643678
30-07-2000,0.0
31-07-2000,11.262120137948312
01-08-2000,6.240704366651535
02-08-2000,16.264255896035472
03-08-2000,9.274689666861628
04-08-2000,7.0989673910716755
05-08-2000,7.592569170139563
06-08-2000,3.7489290413598813
07-08-2000,3.1223476303850846
08-08-2000,4.764979730400313
09-08-2000,0.0
10-08-2000,4.123764389541549
11-08-2000,3.817475545859782
12-08-2000,1.8912810849784454
13-08-2000,9.85892025323847
14-08-2000,0.0
15-08-2000,9.372400264564748
16-08-2000,4.883680147147781
17-08-2000,3.625928033732432
18-08-2000,0.0
19-08-2000,4.63275395369989
20-08-2000,9.116668792322027
21-08-2000,6.384581533007062
22-08-2000,1.8810478625355307
23-08-2000,0.0
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,0.0
27-08-2000,0.0
28-08-2000,0.0
29-08-2000,0.0
30-08-2000,5.133825658682463
31-08-2000,8.611902098075541
01-09-2000,0.0
02-09-2000,0.0
03-09-2000,7.254292175150206
04-09-2000,6.6229162454983905
05-09-2000,0.0
06-09-2000,5.072157938843093
07-09-2000,2.68482558859022E-6
08-09-2000,7.109281625152661
09-09-2000,10.248847214659705
10-09-2000,10.623181525151296
11-09-2000,2.368802953297176
12-09-2000,4.630913476160374
13-09-2000,3.373522253835913
14-09-2000,5.3909015693715485
15-09-2000,3.377345795337999
16-09-2000,7.630096844398345
17-09-2000,7.623897988303855
18-09-2000,13.756230710576675
19-09-2000,5.114997696007939
20-09-2000,6.375419105310002
21-09-2000,6.138569971207713
22-09-2000,8.371793947573087
23-09-2000,6.13161099375844
24-09-2000,3.626911299108416
25-09-2000,5.3580838689568475
26-09-2000,5.374364976672202
27-09-2000,5.626433308557197
28-09-2000,6.369056045030733
29-09-2000,10.738321295826536
30-09-2000,6.729437401251783
01-10-2000,15.363471532034314
02-10-2000,13.740634188334385
03-10-2000,7.8978343762668555
04-10-2000,11.725044764395482
05-10-2000,7.356510224008869
06-10-2000,3.6612929611189537
07-10-2000,0.0
08-10-2000,13.710202211832591
09-10-2000,5.376393626802054
10-10-2000,8.87612883424408
11-10-2000,5.12370387960944
12-10-2000,2.6867048513191594
13-10-2000,5.121171693225428
14-10-2000,5.62794466507233
15-10-2000,3.110107167200945
16-10-2000,10.11948082910828
17-10-2000,13.38433209952696
18-10-2000,7.626358481845221
19-10-2000,11.135378698951685
20-10-2000,10.77529443268002
21-10-2000,9.130604784255572
22-10-2000,7.631075662736104
23-10-2000,7.877420733945239
24-10-2000,8.374870773057001
25-10-2000,12.620667637281379
26-10-2000,11.274392351293276
27-10-2000,8.366979865713901
28-10-2000,19.285481947405682
29-10-2000,12.755557273412549
30-10-2000,3.810520605346588
31-10-2000,8.231807315712091
01-11-2000,6.865350358768577
02-11-2000,11.867947550490968
03-11-2000,8.11452264980964
04-11-2000,8.863055244047622
05-11-2000,3.6825416739625147
06-11-2000,7.748711814704612
07-11-2000,7.12613456108297
08-11-2000,10.4859736061948
09-11-2000,7.880318499245425
10-11-2000,3.888598891568078
11-11-2000,5.534755180978576
12-11-2000,7.725535999660696
13-11-2000,0.0
14-11-2000,5.228353966995017
15-11-2000,7.485955939592101
16-11-2000,9.746762202446583
17-11-2000,10.620287362632444
18-11-2000,10.233469463494316
19-11-2000,10.110984476428971
20-11-2000,18.52712230773135
21-11-2000,11.752275626137545
22-11-2000,20.268231694733913
23-11-2000,11.766288230599566
24-11-2000,11.113781735897417
25-11-2000,3.3792784910054654
26-11-2000,8.742128815247566
27-11-2000,8.121334957757636
28-11-2000,7.6308898312310145
29-11-2000,5.381234081731432
30-11-2000,9.738747108011152
01-12-2000,10.772605967267445
02-12-2000,6.636968084012878
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,0.0
06-12-2000,1.7817554290992064E-4
07-12-2000,0.0
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,3.3806958262982114
11-12-2000,7.766553256483713
12-12-2000,0.0
13-12-2000,3.891235904725505
14-12-2000,6.620115478198543
15-12-2000,8.252309802378626
16-12-2000,11.238310662111797
17-12-2000,16.476758211976602
18-12-2000,10.488440952887384
19-12-2000,19.76357238814541
20-12-2000,11.509068469325024
21-12-2000,9.517147967740268
22-12-2000,14.251003833278887
23-12-2000,19.501357590169714
24-12-2000,6.7211951786638
25-12-2000,0.0
26-12-2000,6.871159293744468
27-12-2000,3.351806219451502
28-12-2000,8.256823514726243
29-12-2000,9.263848083496343
30-12-2000,14.762134889750302
31-12-2000,15.244179454198663
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,5.779417655218605
11-01-2001,0.0
12-01-2001,0.0
13-01-2001,25.006296213396446
14-01-2001,15.591823178517236
15-01-2001,0.0
16-01-2001,19.7558001222327
17-01-2001,25.50602315819235
18-01-2001,11.50841050086225
19-01-2001,7.870992714382444
20-01-2001,8.244848696790573
21-01-2001,0.0
22-01-2001,4.132881617045507
23-01-2001,0.0
24-01-2001,5.745091828997369
25-01-2001,8.246177198198238
26-01-2001,0.0
27-01-2001,2.252031416708674
28-01-2001,0.0
29-01-2001,3.487837891013766
30-01-2001,18.734702191170992
31-01-2001,19.6867221234476
01-02-2001,9.72996135578065
02-02-2001,0.0
03-02-2001,3.7830498004657507
04-02-2001,0.0
05-02-2001,9.741655875942037
06-02-2001,5.381255344708676
07-02-2001,1.3291891541119607
08-02-2001,13.241942044824711
09-02-2001,5.76509009881037
10-02-2001,0.0
11-02-2001,4.281102973977263
12-02-2001,11.86639223026239
13-02-2001,11.439077726714695
14-02-2001,0.0
15-02-2001,0.0
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,13.220698535584733
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,16.72143659065106
06-03-2001,20.28750252222437
07-03-2001,9.753928117069492
08-03-2001,16.255013526124863
09-03-2001,8.740482941415872
10-03-2001,3.8925440625721994
11-03-2001,5.426293623200001
12-03-2001,3.871893684011425
13-03-2001,7.5134344135671105
14-03-2001,0.0
15-03-2001,3.242194653488235
16-03-2001,9.745219045504761
17-03-2001,7.738765177183334
18-03-2001,0.0
19-03-2001,7.8840973761805815
20-03-2001,9.748558368559397
21-03-2001,8.612992559697645
22-03-2001,8.632617071518958
23-03-2001,10.868359521112088
24-03-2001,9.120425893079604
25-03-2001,8.612847569816932
26-03-2001,10.877342238452249
27-03-2001,8.780644899851557
28-03-2001,4.872625610641625
29-03-2001,11.133331091004832
30-03-2001,5.117840396013121
31-03-2001,8.379572105804083
01-04-2001,8.268809398858687
02-04-2001,14.757673179482335
03-04-2001,9.759353826938318
04-04-2001,6.850868762827802
05-04-2001,10.72682047279875
06-04-2001,1.3874819402036995
07-04-2001,7.89425870608201
08-04-2001,6.258215388341898
09-04-2001,8.266993655908475
10-04-2001,9.368211485029223
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,9.635108469687895
14-04-2001,0.0
15-04-2001,4.128703391455657
16-04-2001,0.0
17-04-2001,2.8251304375589443
18-04-2001,4.383600821614667
19-04-2001,3.8690760703700042
20-04-2001,4.637715377095885
21-04-2001,5.371478471767046
22-04-2001,6.127842141278033
23-04-2001,5.246328213874527
24-04-2001,8.622718497500792
25-04-2001,5.739713286965181
26-04-2001,11.253438530478178
27-04-2001,8.127692233075367
28-04-2001,18.27231634692688
29-04-2001,10.127102308365696
30-04-2001,7.863181510924424
01-05-2001,6.895650557938081
02-05-2001,5.372337654490029
03-05-2001,7.559206473899946
04-05-2001,3.8779725521656876
05-05-2001,3.614805150388505
06-05-2001,0.0
07-05-2001,7.613354215753667
08-05-2001,4.6989972002827045
09-05-2001,7.871891692329973
10-05-2001,8.8856913586587
11-05-2001,6.385155903269243
12-05-2001,5.671335125596214
13-05-2001,3.118173724572893
14-05-2001,4.389870755025128
15-05-2001,7.36427648155483
16-05-2001,11.859294135159761
17-05-2001,3.3939745763319413
18-05-2001,0.0
19-05-2001,0.0
20-05-2001,1.8802334787856465
21-05-2001,3.134309272712118
22-05-2001,4.12097930445584
23-05-2001,0.0
24-05-2001,3.3781169972428566
25-05-2001,5.366347035018432
26-05-2001,6.35301915486362
27-05-2001,6.37401313672747
28-05-2001,7.770422493178546
29-05-2001,0.0
30-05-2001,3.8754856954632424
31-05-2001,6.397068985870574
01-06-2001,2.3818546825572606
02-06-2001,3.9333942350847697
03-06-2001,5.6137594551932795
04-06-2001,2.93074210385527
05-06-2001,4.883128590277246
06-06-2001,6.112558665361355
07-06-2001,10.117992389092914
08-06-2001,5.6234235048527
09-06-2001,0.0
10-06-2001,3.808555214926097
11-06-2001,5.860418296843338
12-06-2001,0.0
13-06-2001,0.0
14-06-2001,0.0
15-06-2001,3.8211551774060406
16-06-2001,1.1773231396597927
17-06-2001,3.3244219832737385
18-06-2001,10.633406871818945
19-06-2001,5.879992312600357
20-06-2001,8.8805209397741
21-06-2001,3.680015612305117
22-06-2001,6.879099090420005
23-06-2001,2.127630772098258
24-06-2001,4.30922801666093
25-06-2001,5.119990257573052
26-06-2001,0.0
27-06-2001,0.0
28-06-2001,2.6391398024585278
29-06-2001,8.6093795521679
30-06-2001,0.0
01-07-2001,0.0
02-07-2001,0.0
03-07-2001,1.875672104699407
04-07-2001,0.0
05-07-2001,0.0
06-07-2001,0.0
07-07-2001,0.0
08-07-2001,0.0
09-07-2001,0.0
10-07-2001,1.6209569028393351
11-07-2001,4.250443419559219
12-07-2001,7.770264308928207
13-07-2001,0.0
14-07-2001,6.860882181143178
15-07-2001,4.886570928980242
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,0.0
19-07-2001,0.0
20-07-2001,4.391667011447969
21-07-2001,10.378892445861368
22-07-2001,0.0
23-07-2001,0.0
24-07-2001,5.379794911050865
25-07-2001,5.373152720973813
26-07-2001,5.878727552009583
27-07-2001,9.62776497101838
28-07-2001,8.261389657356803
29-07-2001,7.10932681219975
30-07-2001,6.6243091455676275
31-07-2001,12.24562616400519
01-08-2001,5.380057450314292
02-08-2001,8.123079495353933
03-08-2001,6.378769723815074
04-08-2001,9.870161216206446
05-08-2001,7.872547578744194
06-08-2001,2.604568938845513
07-08-2001,4.627716718237393
08-08-2001,0.0
09-08-2001,0.0
10-08-2001,6.870748307274839
11-08-2001,0.0
12-08-2001,0.0
13-08-2001,2.8832700218326766
14-08-2001,4.31517350497704
15-08-2001,1.8155094821241315
16-08-2001,4.3760951817123015
17-08-2001,2.685566707044609
18-08-2001,5.303777060811193
19-08-2001,5.280289061540973
20-08-2001,8.557428790800248
21-08-2001,6.634853792014025
22-08-2001,0.0
23-08-2001,7.233791581844352
24-08-2001,0.0
25-08-2001,0.0
26-08-2001,11.873484196747848
27-08-2001,10.6126183472003
28-08-2001,0.0
29-08-2001,13.727766388135587
30-08-2001,8.608216517273855
31-08-2001,0.0
01-09-2001,6.19122363065333
02-09-2001,4.371697911855326
03-09-2001,4.621218917795337
04-09-2001,5.125012249648235
05-09-2001,3.628118147114157
06-09-2001,7.0280766817870614E-6
07-09-2001,4.102455959913212
08-09-2001,3.279201642139369
09-09-2001,3.6410476222036032
10-09-2001,11.622484487962844
11-09-2001,1.3896415495136258E-5
12-09-2001,1.3530518758282566E-5
13-09-2001,3.386597986480698
14-09-2001,4.379144373069914
15-09-2001,3.377964111546963
16-09-2001,6.2401118245051865
17-09-2001,7.733684264316942
18-09-2001,5.391982421982072
19-09-2001,8.266895324541728
20-09-2001,0.0
21-09-2001,4.5714314391799435
22-09-2001,7.125846697725691
23-09-2001,7.863955487790974
24-09-2001,9.630071180368835
25-09-2001,8.252296054882256
26-09-2001,9.364554776756846
27-09-2001,6.8674120120623305
28-09-2001,6.886407067282603
29-09-2001,9.260326025971619
30-09-2001,8.370034584625792
01-10-2001,14.368247134440011
02-10-2001,10.744761810277216
03-10-2001,6.389554629187277
04-10-2001,8.132798643563799
05-10-2001,10.372488862750583
06-10-2001,5.627880396164087
07-10-2001,13.357329739472048
08-10-2001,0.0
09-10-2001,0.0
10-10-2001,5.880655829960475
11-10-2001,11.130203523710044
12-10-2001,5.11548378197029
13-10-2001,0.0
14-10-2001,5.567441399477236
15-10-2001,9.61731949188579
16-10-2001,10.259485517399066
17-10-2001,7.788850501044451
18-10-2001,8.632548021644434
19-10-2001,10.61876555569891
20-10-2001,9.635290655547411
21-10-2001,7.615745010823119
22-10-2001,10.109376328556346
23-10-2001,19.22323076445868
24-10-2001,10.389429225075007
25-10-2001,11.132620859628286
26-10-2001,12.241791806050735
27-10-2001,12.236785068503613
28-10-2001,10.872561560630563
29-10-2001,14.365513517555627
30-10-2001,7.633405031061938
31-10-2001,8.861534861608781
01-11-2001,9.61706518060984
02-11-2001,6.8949245440487035
03-11-2001,8.852587074437011
04-11-2001,6.629895039690022
05-11-2001,7.724189883132263
06-11-2001,5.181500704171846
07-11-2001,7.8731785490352255
08-11-2001,7.633581088840668
09-11-2001,8.22800801660548
10-11-2001,15.27137120066758
11-11-2001,5.382608608338622
12-11-2001,5.117980226579022
13-11-2001,4.7487706672877525
14-11-2001,9.61801271294882
15-11-2001,11.132283502949315
16-11-2001,10.260162240715216
17-11-2001,14.267029126822155
18-11-2001,16.2612263592257
19-11-2001,9.133097840480646
20-11-2001,7.378069387766206
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,3.8704126484600447
24-11-2001,4.767406618097261
25-11-2001,0.0
26-11-2001,2.0676511229312564
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,5.6225670310161835
30-11-2001,18.212342183350575
01-12-2001,12.119371214816642
02-12-2001,13.754695828327351
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,8.757655531220033
06-12-2001,9.752160493951033
07-12-2001,11.757401686129931
08-12-2001,0.0
09-12-2001,0.0
10-12-2001,2.8649386877231815
11-12-2001,8.774501894623429
12-12-2001,0.0
13-12-2001,0.0
14-12-2001,4.487161174644974
15-12-2001,7.473814264077055
16-12-2001,13.013734343951441
17-12-2001,8.980974455787711
18-12-2001,0.0
19-12-2001,0.0
20-12-2001,0.0
21-12-2001,14.53356261764307
22-12-2001,11.476194304790232
23-12-2001,0.0
24-12-2001,0.0
25-12-2001,0.0
26-12-2001,0.0
27-12-2001,9.469718881819144
28-12-2001,0.0
29-12-2001,0.0
30-12-2001,0.0
31-12-2001,0.0
01-01-2002,0.0
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,5.437470414850485
21-01-2002,2.781077837313041
22-01-2002,7.249660140854717
23-01-2002,6.241454703088884
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,7.956776265829052E-6
28-01-2002,0.0
29-01-2002,0.0
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,15.2587174092033
21-02-2002,7.494224513612388
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,5.76519557262557
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,7.261766040057123
20-03-2002,13.231304229985179
21-03-2002,0.0
22-03-2002,7.7385197879261
23-03-2002,7.373441424400726
24-03-2002,9.244319533424365
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,9.227143300778785
30-03-2002,6.22691281973428
31-03-2002,12.24387082002962
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,11.238612775565356
05-04-2002,12.116347236865597
06-04-2002,6.642988301238285
07-04-2002,9.895023347186052
08-04-2002,0.0
09-04-2002,12.107758706236634
10-04-2002,0.0
11-04-2002,0.0
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,0.0
16-04-2002,0.0
17-04-2002,8.121992405176291
18-04-2002,8.266718756113908
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,5.380467643122037
22-04-2002,9.730726809762395
23-04-2002,5.869043443594519
24-04-2002,7.120050873919135
25-04-2002,15.60429767840969
26-04-2002,13.26353371401154
27-04-2002,13.871925749840802
28-04-2002,8.864947524504084
29-04-2002,15.623184589278878
30-04-2002,11.113277828823252
01-05-2002,6.3647781252607345
02-05-2002,8.367816829891073
03-05-2002,8.38507841761794
04-05-2002,12.608042592930847
05-05-2002,6.127494470919724
06-05-2002,13.236054919253927
07-05-2002,13.727916898582652
08-05-2002,11.748800282416461
09-05-2002,0.0
10-05-2002,0.0
11-05-2002,0.0
12-05-2002,0.0
13-05-2002,0.0
14-05-2002,0.0
15-05-2002,0.0
16-05-2002,0.0
17-05-2002,0.0
18-05-2002,0.0
19-05-2002,0.0
20-05-2002,7.380157196054611
21-05-2002,3.7483697893598613
22-05-2002,3.07163012720675
23-05-2002,3.132461504620717
24-05-2002,4.62930926809548
25-05-2002,6.127735723950215
26-05-2002,11.752937119546287
27-05-2002,7.7427570289047924
28-05-2002,0.0
29-05-2002,2.8773855792880085
30-05-2002,4.187850246998922
31-05-2002,6.737691545968108
01-06-2002,3.245598673920112
02-06-2002,3.6322134504096186
03-06-2002,3.7683754442900503
04-06-2002,0.0
05-06-2002,4.138794324367238
06-06-2002,5.618869785242513
07-06-2002,2.1724798905212066
08-06-2002,0.0
09-06-2002,0.0
10-06-2002,4.147637852881565
11-06-2002,7.873669994760153
12-06-2002,5.374593873459838
13-06-2002,11.122720426229964
14-06-2002,6.3832721090855
15-06-2002,3.877805947083145
16-06-2002,4.641766478182843
17-06-2002,7.861966838976056
18-06-2002,0.0
19-06-2002,0.0
20-06-2002,0.0
21-06-2002,0.0
22-06-2002,0.0
23-06-2002,0.0
24-06-2002,0.0
25-06-2002,0.0
26-06-2002,4.436445616101003
27-06-2002,7.367678134114505
28-06-2002,0.0
29-06-2002,4.8689763031630156
30-06-2002,10.618072200817355
01-07-2002,8.748802185514249
02-07-2002,0.0
03-07-2002,0.0
04-07-2002,4.230355601068944
05-07-2002,0.0
06-07-2002,0.0
07-07-2002,0.0
08-07-2002,0.0
09-07-2002,0.0
10-07-2002,10.860618125065812
11-07-2002,10.13764990015959
12-07-2002,9.123841218943813
13-07-2002,3.6300586554922685
14-07-2002,0.0
15-07-2002,0.0
16-07-2002,0.0
17-07-2002,3.138945777718144
18-07-2002,0.0
19-07-2002,0.0
20-07-2002,0.0
21-07-2002,5.129409582762222
22-07-2002,0.0
23-07-2002,5.624897938178687
24-07-2002,3.251442483113369
25-07-2002,8.88141863116289
26-07-2002,0.0
27-07-2002,3.118927475017667
28-07-2002,9.262109154154638
29-07-2002,5.62852010252762
30-07-2002,2.8768725767875014
31-07-2002,2.6482127571162413
01-08-2002,0.0
02-08-2002,7.627759664174199
03-08-2002,0.0
04-08-2002,0.0
05-08-2002,6.773438463998592
06-08-2002,5.626445523244308
07-08-2002,0.0
08-08-2002,4.3864945819009185
09-08-2002,0.0
10-08-2002,3.1105351786441684
11-08-2002,0.0
12-08-2002,12.226055404361114
13-08-2002,0.0
14-08-2002,0.0
15-08-2002,0.0
16-08-2002,0.0
17-08-2002,0.0
18-08-2002,3.064130335761039
19-08-2002,0.0
20-08-2002,4.372399464359132
21-08-2002,5.624951651023132
22-08-2002,0.0
23-08-2002,6.125764915225764
24-08-2002,7.745713370736874
25-08-2002,5.059645831565431
26-08-2002,9.76927036152008
27-08-2002,7.621341176058871
28-08-2002,11.120897450594775
29-08-2002,15.87975986714913
30-08-2002,17.25096754448062
31-08-2002,6.362985160131667
01-09-2002,6.872575920202152
02-09-2002,5.642829777928118
03-09-2002,6.871640345228645
04-09-2002,8.115897765793912
05-09-2002,0.0
06-09-2002,8.127873982654155
07-09-2002,8.885732956544258
08-09-2002,12.267093245842904
09-09-2002,6.745984198195769
10-09-2002,11.396914859553895
11-09-2002,3.616123445802353
12-09-2002,5.977539257270684E-6
13-09-2002,6.869197124293902
14-09-2002,1.5438803464799027E-5
15-09-2002,8.633615482118197
16-09-2002,5.234843652040495
17-09-2002,6.224162751301397
18-09-2002,5.610605977199304
19-09-2002,4.30110772658288
20-09-2002,8.384229788892341
21-09-2002,12.23708404584599
22-09-2002,9.87191476104868
23-09-2002,5.875831121845336
24-09-2002,4.743984656353487
25-09-2002,4.8686276718513035
26-09-2002,6.840662830946772
27-09-2002,7.620616554755164
28-09-2002,5.372672464370796
29-09-2002,5.367337191821521
30-09-2002,5.2465816528875
01-10-2002,3.5807168841482895
02-10-2002,2.857300539851745
03-10-2002,6.21843398570564
04-10-2002,0.0
05-10-2002,5.186901674031264
06-10-2002,6.882904681757252
07-10-2002,11.125176560791065
08-10-2002,9.114090296753071
09-10-2002,12.755679392855386
10-10-2002,9.137775670675554
11-10-2002,13.742395651997668
12-10-2002,8.123036354635516
13-10-2002,0.0
14-10-2002,8.625560979010324
15-10-2002,5.13919593043498
16-10-2002,6.739933211112851
17-10-2002,4.761693387235877
18-10-2002,3.8777580237618543
19-10-2002,0.0
20-10-2002,3.243397272692601
21-10-2002,9.871712727180471
22-10-2002,5.875288121395069
23-10-2002,5.132982764239648
24-10-2002,0.0
25-10-2002,5.886851188778956
26-10-2002,6.374953231419522
27-10-2002,7.892400083844398
28-10-2002,7.619275296154653
29-10-2002,0.0
30-10-2002,0.0
31-10-2002,3.8744968921815524
01-11-2002,5.946470490350482
02-11-2002,12.113054505680434
03-11-2002,9.27301540585836
04-11-2002,11.721933540220181
05-11-2002,6.7453583031274595
06-11-2002,11.22047223842478
07-11-2002,6.635236538981829
08-11-2002,7.257964863958189
09-11-2002,6.228009226569521
10-11-2002,10.124060458457317
11-11-2002,0.0
12-11-2002,3.7449930631481525
13-11-2002,10.38290505255007
14-11-2002,9.381325019235291
15-11-2002,5.705633534253503
16-11-2002,6.3750540400882745
17-11-2002,8.130881236110673
18-11-2002,14.273015755042366
19-11-2002,17.748342388784998
20-11-2002,8.360476770681673
21-11-2002,5.251834430187256
22-11-2002,6.121515880868056
23-11-2002,17.232041053111082
24-11-2002,12.23495303148732
25-11-2002,10.236867884235997
26-11-2002,6.62508961240238
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,8.752271509999668
07-12-2002,0.0
08-12-2002,11.744940635673982
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,6.761277525329856
12-12-2002,3.7859079297623826
13-12-2002,6.481141235287271
14-12-2002,0.0
15-12-2002,5.263899919225801
16-12-2002,10.238430865073743
17-12-2002,15.511355895410727
18-12-2002,6.7419113248989815
19-12-2002,10.73695529980717
20-12-2002,5.603757596176639
21-12-2002,7.104039912730363
22-12-2002,0.0
23-12-2002,0.0
24-12-2002,12.506132149015384
25-12-2002,9.456908876537353
26-12-2002,19.75430304330534
27-12-2002,13.261243581988442
28-12-2002,7.119738846554198
29-12-2002,4.73128593384186
30-12-2002,10.745052281284705
31-12-2002,5.240071518933007
01-01-2003,0.0
02-01-2003,12.542831378097771
03-01-2003,14.52319124295404
04-01-2003,13.288507869680743
05-01-2003,0.0
