timeFormat,LST_Day_1km
13-10-2000,30.872029079334727
14-10-2000,27.370532593983572
15-10-2000,28.362236091189303
16-10-2000,27.366856425282567
17-10-2000,28.81565028028425
18-10-2000,24.68330210772837
19-10-2000,28.67142857142861
20-10-2000,30.3100413082016
21-10-2000,27.939350305427062
22-10-2000,27.580588235294144
23-10-2000,28.309356991029475
24-10-2000,28.181754658385145
25-10-2000,30.12005025125634
26-10-2000,26.561162790697693
27-10-2000,
28-10-2000,28.679899537061985
29-10-2000,29.12365197833812
30-10-2000,25.945079465414494
31-10-2000,29.3095693543579
01-11-2000,28.36828134049751
02-11-2000,30.56750000000003
03-11-2000,25.840000000000032
04-11-2000,27.681105297580153
05-11-2000,26.86842223013864
06-11-2000,28.119153323873643
07-11-2000,28.439087403977116
08-11-2000,26.871813621707872
09-11-2000,27.124253456221233
10-11-2000,25.93763003378937
11-11-2000,28.180211762480702
12-11-2000,27.06124283865908
13-11-2000,28.120923355953025
14-11-2000,27.371194278006254
15-11-2000,26.44009042255117
16-11-2000,26.658275862068994
17-11-2000,27.617390202642355
18-11-2000,27.620334268247273
19-11-2000,26.441810008315876
20-11-2000,25.61989837921279
21-11-2000,25.586296296296332
22-11-2000,28.090000000000032
23-11-2000,27.30656424697249
24-11-2000,24.610000000000014
25-11-2000,27.12240774131018
26-11-2000,28.122400682352435
27-11-2000,28.36362818955045
28-11-2000,26.620883124839427
29-11-2000,27.117256000759852
30-11-2000,28.101212435233197
01-12-2000,26.682916666666717
02-12-2000,28.873644542932965
03-12-2000,27.871467797600697
04-12-2000,27.366436182446595
05-12-2000,26.677615461403406
06-12-2000,26.119203438946226
07-12-2000,25.36987543440441
08-12-2000,27.8719335190245
09-12-2000,27.61942080265568
10-12-2000,25.939704098188205
11-12-2000,26.61983489638603
12-12-2000,26.43821263496785
13-12-2000,26.06194925930064
14-12-2000,25.30543747083531
15-12-2000,27.368817174732932
16-12-2000,26.55903966250337
17-12-2000,27.437478480787995
18-12-2000,26.871617581356077
19-12-2000,25.866262450576446
20-12-2000,27.441675352345136
21-12-2000,22.811007912333878
22-12-2000,26.641813804173395
23-12-2000,26.121755280867703
24-12-2000,27.92562674094712
25-12-2000,25.812100171482182
26-12-2000,27.557407452747036
27-12-2000,26.562268654080313
28-12-2000,26.310017795917712
29-12-2000,
30-12-2000,26.183231568517222
31-12-2000,28.9558823529412
01-01-2001,25.684169240524504
02-01-2001,24.313253299411645
03-01-2001,24.355686371506316
04-01-2001,26.42846087925276
05-01-2001,25.940353323877538
06-01-2001,25.870787872062195
07-01-2001,27.118324149719232
08-01-2001,25.868623635207246
09-01-2001,27.31119680918261
10-01-2001,28.30755574728721
11-01-2001,26.684782608695688
12-01-2001,25.120697800110996
13-01-2001,28.441263758011743
14-01-2001,26.111725745153837
15-01-2001,25.615210418788884
16-01-2001,25.37435525467443
17-01-2001,25.179358810690665
18-01-2001,26.947256773601016
19-01-2001,27.313621277988112
20-01-2001,25.867822919933598
21-01-2001,27.311036970474944
22-01-2001,24.67966465090707
23-01-2001,27.05978724383006
24-01-2001,26.36765454567729
25-01-2001,27.875626611022465
26-01-2001,26.561082171877562
27-01-2001,25.12064681552471
28-01-2001,26.559281154946238
29-01-2001,27.29232601807301
30-01-2001,26.80919999999999
31-01-2001,25.809547834107335
01-02-2001,27.29000000000002
02-02-2001,28.355454545454553
03-02-2001,25.615691900253267
04-02-2001,27.802917916250152
05-02-2001,29.637296069524034
06-02-2001,28.86665121830915
07-02-2001,25.36549929478153
08-02-2001,25.18096223192262
09-02-2001,28.30416098969973
10-02-2001,31.31198332602022
11-02-2001,28.94459667093474
12-02-2001,26.309641172580992
13-02-2001,26.868873874120272
14-02-2001,33.119224684074766
15-02-2001,28.37055548962874
16-02-2001,26.442078680279064
17-02-2001,27.680021238475
18-02-2001,25.12118267845717
19-02-2001,28.871759431922413
20-02-2001,27.370027385906084
21-02-2001,25.870845453520683
22-02-2001,26.869224539394203
23-02-2001,25.873118517139762
24-02-2001,28.809579029608145
25-02-2001,27.619763129573194
26-02-2001,29.058233886576737
27-02-2001,26.86691390227358
28-02-2001,28.81138773543002
01-03-2001,27.8712018653553
02-03-2001,27.86977460397152
03-03-2001,28.87043607667327
04-03-2001,25.865963557483834
05-03-2001,27.355490769230794
06-03-2001,29.3733459555353
07-03-2001,32.56500000000003
08-03-2001,29.119559587917333
09-03-2001,24.866200485893422
10-03-2001,28.176690316462416
11-03-2001,28.940633209914367
12-03-2001,30.679589063456397
13-03-2001,27.366101403028935
14-03-2001,27.619103985275764
15-03-2001,26.30567656131856
16-03-2001,28.62013896038935
17-03-2001,27.867909252714714
18-03-2001,27.865245449144368
19-03-2001,28.867529637119098
20-03-2001,29.119186625215878
21-03-2001,29.372344754507957
22-03-2001,29.62147791056842
23-03-2001,28.118442911438468
24-03-2001,29.940634982262356
25-03-2001,28.061475719182067
26-03-2001,28.12094373640481
27-03-2001,30.31004459760805
28-03-2001,29.119976058099056
29-03-2001,28.615957164989346
30-03-2001,30.620339366100872
31-03-2001,27.61589212148308
01-04-2001,28.620868632185783
02-04-2001,28.12065028215533
03-04-2001,26.36924280835274
04-04-2001,28.116313495595644
05-04-2001,26.94225069145
06-04-2001,28.61675699123843
07-04-2001,27.37090381633405
08-04-2001,26.87221947849978
09-04-2001,27.623100104360077
10-04-2001,27.62084613526219
11-04-2001,27.36705113565145
12-04-2001,26.867578357404614
13-04-2001,27.620900729160297
14-04-2001,27.372870196154174
15-04-2001,30.124431846010044
16-04-2001,28.37168730037853
17-04-2001,28.680085040542405
18-04-2001,28.369628794301136
19-04-2001,27.119595344900706
20-04-2001,28.364627846626906
21-04-2001,27.812315604151223
22-04-2001,28.618423596527922
23-04-2001,27.940229584612688
24-04-2001,28.444587577856723
25-04-2001,27.65114537444939
26-04-2001,28.060480624342983
27-04-2001,27.313003786206327
28-04-2001,28.314744410758603
29-04-2001,26.3059350471365
30-04-2001,26.37070648599126
01-05-2001,28.31005485400837
02-05-2001,27.56022270134797
03-05-2001,26.11865870079193
04-05-2001,28.12154995283537
05-05-2001,27.37199916697383
06-05-2001,28.61815549862737
07-05-2001,27.37153677191591
08-05-2001,28.371263031018454
09-05-2001,27.121835695328627
10-05-2001,28.120480823120293
11-05-2001,26.181863608717503
12-05-2001,26.369858159433473
13-05-2001,28.124104876193087
14-05-2001,27.868942823574923
15-05-2001,27.869542969503353
16-05-2001,28.440611073369734
17-05-2001,27.62174104529167
18-05-2001,28.368428692474136
19-05-2001,26.87105040763677
20-05-2001,27.371980810424503
21-05-2001,27.621749224700682
22-05-2001,28.440635084691376
23-05-2001,28.622009728074588
24-05-2001,29.120939037141184
25-05-2001,28.117982396332284
26-05-2001,26.87275331724137
27-05-2001,27.440638576726137
28-05-2001,26.365983310577636
29-05-2001,26.436232047923667
30-05-2001,25.059042174360762
31-05-2001,28.938382120203947
01-06-2001,27.121983380628095
02-06-2001,27.619165509219663
03-06-2001,27.36937516959317
04-06-2001,26.117009997392227
05-06-2001,26.184870708962865
06-06-2001,25.618757112908053
07-06-2001,26.68346154670329
08-06-2001,26.060591553471195
09-06-2001,27.80901872202734
10-06-2001,27.37301752109597
11-06-2001,27.55971004314947
12-06-2001,27.86963345204565
13-06-2001,27.373036857944516
14-06-2001,27.87075132598351
15-06-2001,26.61784567748726
03-07-2001,
04-07-2001,26.619808067577196
05-07-2001,25.121913056890865
06-07-2001,26.619630651596406
07-07-2001,27.440166949240968
08-07-2001,28.371740046409364
09-07-2001,27.116873066283304
10-07-2001,29.12093514344246
11-07-2001,27.812292967286908
12-07-2001,27.36980288532838
13-07-2001,28.810138904520745
14-07-2001,28.620418901937825
15-07-2001,27.119580039468946
16-07-2001,28.62090910239487
17-07-2001,26.122695060386455
18-07-2001,27.869359067774155
19-07-2001,27.17880987795998
20-07-2001,29.117919420645897
21-07-2001,27.118163532128104
22-07-2001,25.870306853923577
23-07-2001,26.871156834725305
24-07-2001,26.621179974750472
25-07-2001,27.621216188170052
26-07-2001,26.37110748672808
27-07-2001,28.867710750886257
28-07-2001,26.122800511585407
29-07-2001,26.942369817605858
30-07-2001,26.870125414764054
31-07-2001,25.11926303724441
01-08-2001,26.871896493348707
02-08-2001,25.371961082717988
03-08-2001,26.05579858883902
04-08-2001,27.170000000000034
05-08-2001,25.62091349550827
06-08-2001,25.86935070787357
07-08-2001,28.370425708697905
08-08-2001,26.37145700569204
09-08-2001,27.060646933637514
10-08-2001,27.868989519158394
11-08-2001,29.620727668894432
12-08-2001,29.620200045656254
13-08-2001,26.870284464485007
14-08-2001,28.117530023807813
15-08-2001,27.12268080808941
16-08-2001,27.372181421448992
17-08-2001,24.124086378737612
18-08-2001,26.87739776674411
19-08-2001,29.058337468982526
20-08-2001,30.12237815154714
21-08-2001,29.37130818727837
22-08-2001,30.87120038401179
23-08-2001,29.11836125793206
24-08-2001,27.61757533986414
25-08-2001,27.619144320051554
26-08-2001,27.87421432423891
27-08-2001,26.063606382793033
28-08-2001,28.865908963290597
29-08-2001,30.370738136131216
30-08-2001,25.863482800292324
31-08-2001,30.118996725605705
01-09-2001,27.37434144728475
02-09-2001,27.120513216963207
03-09-2001,28.122576782539976
04-09-2001,26.37210154002465
05-09-2001,28.371066754310256
06-09-2001,27.11680525303419
07-09-2001,29.117674397434378
08-09-2001,26.3671461643057
09-09-2001,26.939458441185092
10-09-2001,27.119822939619002
11-09-2001,26.869964874851057
12-09-2001,26.869395258497292
13-09-2001,29.560746729463528
14-09-2001,28.12259520577141
15-09-2001,29.120156680566655
16-09-2001,28.810579995452773
17-09-2001,24.81237212425568
18-09-2001,27.679834540586103
19-09-2001,27.119826865713616
20-09-2001,28.868819080679128
21-09-2001,27.442235273084822
22-09-2001,30.123368449636228
23-09-2001,27.87058582653648
24-09-2001,26.66166666666672
25-09-2001,27.677274329828027
26-09-2001,27.803428528068633
27-09-2001,28.433943937044056
28-09-2001,27.18558192838593
29-09-2001,29.750000000000057
30-09-2001,28.313000747980038
01-10-2001,29.308181818181836
02-10-2001,27.117329346666377
03-10-2001,28.61737747367799
04-10-2001,28.867544863001672
05-10-2001,27.87093508339989
06-10-2001,29.378161790693124
07-10-2001,28.179522180256242
08-10-2001,
09-10-2001,28.1179121510268
10-10-2001,29.37100528912022
11-10-2001,27.17901390878431
12-10-2001,26.67700534635597
13-10-2001,30.36474414332117
14-10-2001,29.367048000902166
15-10-2001,29.86935730822167
16-10-2001,28.439768880852167
17-10-2001,29.180560812940147
18-10-2001,28.372980539295572
19-10-2001,28.86913482654351
20-10-2001,26.872736205893283
21-10-2001,30.177661585812746
22-10-2001,27.05841343165748
23-10-2001,27.86797345854747
24-10-2001,25.865102787351923
25-10-2001,28.561088228779592
26-10-2001,26.371095196365342
27-10-2001,28.058488568505723
28-10-2001,25.68123513411751
29-10-2001,26.865552628220744
30-10-2001,26.55962744743269
31-10-2001,28.220909090909114
01-11-2001,27.383034526514013
02-11-2001,25.36510086455332
03-11-2001,26.8711468601633
04-11-2001,26.621343427715384
05-11-2001,25.679004597241708
06-11-2001,
07-11-2001,27.86913024317706
08-11-2001,26.18271125991707
09-11-2001,27.56213857428383
10-11-2001,28.880000000000024
11-11-2001,24.366928560964894
12-11-2001,28.620459563308014
13-11-2001,26.372279702462283
14-11-2001,25.59399165144798
15-11-2001,25.184207562349204
16-11-2001,28.62542093054986
17-11-2001,25.812974919474513
18-11-2001,29.890000000000015
19-11-2001,30.709139969898985
20-11-2001,26.179834286197774
21-11-2001,27.438594522912396
22-11-2001,25.620355459485452
23-11-2001,27.11689389179423
24-11-2001,24.40777777777781
25-11-2001,27.18220779220784
26-11-2001,23.44565217391307
27-11-2001,25.62905757572475
28-11-2001,25.619648835431626
29-11-2001,33.88249622207243
30-11-2001,27.936086956521773
01-12-2001,26.347962046946698
02-12-2001,28.438482378727965
03-12-2001,26.560865086309747
04-12-2001,29.12167492460987
05-12-2001,
06-12-2001,25.36949288429638
07-12-2001,26.59961612695692
08-12-2001,26.619812481969287
09-12-2001,26.618947546261385
10-12-2001,25.558525632475273
11-12-2001,26.17771722965795
12-12-2001,25.61989815283727
13-12-2001,26.621519211193835
14-12-2001,26.622153586247578
15-12-2001,26.369141075152207
16-12-2001,27.057482738919454
17-12-2001,26.619702022260732
18-12-2001,27.372999036104577
19-12-2001,26.618133259828486
20-12-2001,26.310448248271033
21-12-2001,26.812507686106223
22-12-2001,23.563070175438657
23-12-2001,24.912082401788595
24-12-2001,26.058730398510722
25-12-2001,27.621017461584007
26-12-2001,27.438559029795833
27-12-2001,27.62009392550516
28-12-2001,25.31026902250464
29-12-2001,23.373692597333708
30-12-2001,25.62096645716583
31-12-2001,24.368714964047395
01-01-2002,25.616800471203113
02-01-2002,25.369147668106837
03-01-2002,27.310023026101426
04-01-2002,25.621855491329487
05-01-2002,27.622156009975054
06-01-2002,25.61454877656077
07-01-2002,28.683037143070838
08-01-2002,28.941197309261536
09-01-2002,25.309598030476845
10-01-2002,29.37170838720191
11-01-2002,25.56074518289024
12-01-2002,28.177531760253846
13-01-2002,26.179945825820756
14-01-2002,24.679384560505333
15-01-2002,26.61578545975655
16-01-2002,29.565951974646516
17-01-2002,26.809373586901533
18-01-2002,25.308820002258454
19-01-2002,29.560336240171576
20-01-2002,26.309771939486254
21-01-2002,22.94542214453985
22-01-2002,25.807033416824513
23-01-2002,26.12645569620257
24-01-2002,25.368223503903536
25-01-2002,24.870842771394088
26-01-2002,25.056265783967167
27-01-2002,24.12376487495836
28-01-2002,26.116527948837117
29-01-2002,27.1774320592134
30-01-2002,25.612461227477137
31-01-2002,27.179388589760446
01-02-2002,25.868494680790686
02-02-2002,26.43989664776366
03-02-2002,24.81156318694739
04-02-2002,28.369038825689266
05-02-2002,25.439899537911767
06-02-2002,24.365925017967346
07-02-2002,25.37196781721656
08-02-2002,25.44119974158601
09-02-2002,27.119645023163127
10-02-2002,27.06044174431155
11-02-2002,28.119471318349397
12-02-2002,27.8628665949401
13-02-2002,29.367710933749407
14-02-2002,26.61824597668172
15-02-2002,27.61883800660736
16-02-2002,26.61746694478435
17-02-2002,26.12039839494464
18-02-2002,27.61621833857441
19-02-2002,26.562825284091023
20-02-2002,29.184165063291182
21-02-2002,25.80914019483273
22-02-2002,30.559173024796728
23-02-2002,28.12170987514188
24-02-2002,27.366929153974716
25-02-2002,28.86884296861841
26-02-2002,26.369130798017444
27-02-2002,28.112864114578763
28-02-2002,26.937109247239928
01-03-2002,28.120385572575337
02-03-2002,25.870974514772293
03-03-2002,29.371711654919736
04-03-2002,27.367688381107737
05-03-2002,27.11636555076419
06-03-2002,27.122407295125345
07-03-2002,25.371436811040386
08-03-2002,30.310199019238418
09-03-2002,27.867745591114645
10-03-2002,29.874858193785734
11-03-2002,28.617578972241034
12-03-2002,27.867238745639455
13-03-2002,29.369606653005366
14-03-2002,26.870450871757498
15-03-2002,28.870905764771514
16-03-2002,27.120105042555675
17-03-2002,30.619370303896304
18-03-2002,27.870073093580018
19-03-2002,29.308208119079943
28-03-2002,
29-03-2002,28.618105089300908
30-03-2002,26.87069958755746
31-03-2002,29.365569625340832
01-04-2002,28.617411362662494
02-04-2002,32.12073350187253
03-04-2002,29.119707928214492
04-04-2002,28.11902882476985
05-04-2002,28.181323529411646
06-04-2002,27.87034662581919
07-04-2002,28.37127578226262
08-04-2002,28.37098215423913
09-04-2002,30.372158276764075
10-04-2002,28.62209067746624
11-04-2002,28.93907228291979
12-04-2002,28.62022910597659
13-04-2002,27.37006767108169
14-04-2002,27.371167798809253
16-04-2002,29.618340200964184
17-04-2002,27.87097837817859
18-04-2002,29.369865576145994
19-04-2002,27.870405279733763
20-04-2002,26.30912050299646
21-04-2002,27.56062917683765
22-04-2002,25.116828665139384
23-04-2002,27.619914406494587
24-04-2002,27.87226508514605
25-04-2002,30.553636363636404
26-04-2002,27.558476729845818
27-04-2002,27.556481627341594
28-04-2002,28.121322457716733
29-04-2002,25.44016931646
30-04-2002,27.560217545604843
01-05-2002,26.177347198562362
02-05-2002,29.61923392159842
03-05-2002,28.1230434852196
04-05-2002,30.554559842667206
05-05-2002,28.366820765395975
06-05-2002,26.160454545454602
07-05-2002,27.372674558538208
08-05-2002,23.470000000000017
09-05-2002,27.296285714285748
10-05-2002,25.560595836661836
11-05-2002,29.122892496000112
12-05-2002,29.11929225348666
13-05-2002,29.36999272367013
14-05-2002,27.870874176693338
15-05-2002,27.620419513968617
16-05-2002,27.37149380815995
17-05-2002,27.559971669874546
18-05-2002,28.62074929728979
19-05-2002,28.87137276438011
20-05-2002,25.311853913670063
21-05-2002,26.87164101622931
22-05-2002,27.623651563722294
23-05-2002,27.61814113788734
24-05-2002,27.118334757037314
25-05-2002,25.867742391850765
26-05-2002,27.12052716251254
27-05-2002,25.81255206032565
28-05-2002,27.12089870453949
29-05-2002,27.62055176354071
30-05-2002,27.119206465376017
31-05-2002,26.620160269821852
01-06-2002,27.62252987135069
02-06-2002,28.37375453203862
03-06-2002,28.68096388792519
04-06-2002,26.119986889082703
05-06-2002,26.81065529460241
06-06-2002,27.869836101936766
07-06-2002,26.620404791411367
08-06-2002,26.67974872681626
09-06-2002,25.81036645102319
10-06-2002,27.621418973502365
11-06-2002,26.871986699134574
12-06-2002,26.438750494937512
13-06-2002,26.942700729926983
14-06-2002,26.060686887563225
15-06-2002,28.37326035928574
16-06-2002,27.6840019597818
17-06-2002,26.62098726593507
18-06-2002,26.37042155737618
19-06-2002,29.37132324737202
20-06-2002,27.369589893543772
21-06-2002,28.870537816544836
22-06-2002,27.11932350592201
23-06-2002,26.870366460376353
24-06-2002,27.868034141645516
25-06-2002,27.87342519694385
26-06-2002,28.67768116417036
27-06-2002,27.37049762190556
28-06-2002,28.367968333892488
29-06-2002,27.619230260132355
30-06-2002,27.11861186210727
01-07-2002,27.310342101665103
02-07-2002,26.308700905615602
03-07-2002,27.37451281987788
04-07-2002,24.93764600155299
05-07-2002,26.622503425992267
06-07-2002,25.37138903639668
07-07-2002,24.36241563162684
08-07-2002,27.373254045440884
09-07-2002,27.869732913021398
10-07-2002,27.11444643405713
11-07-2002,27.622553074815592
12-07-2002,27.619688836997465
13-07-2002,27.61930565325246
14-07-2002,28.36830220108347
15-07-2002,29.367069110910673
16-07-2002,27.368659318234553
17-07-2002,27.560722384367622
18-07-2002,26.310299325699443
19-07-2002,28.867768442628662
20-07-2002,28.12042775883248
21-07-2002,28.620960184947304
22-07-2002,27.621732974884715
23-07-2002,27.680363171116536
24-07-2002,27.121565741172503
25-07-2002,27.81211525564449
26-07-2002,26.868490132344732
27-07-2002,27.31031302597022
28-07-2002,27.940448562656485
29-07-2002,27.62051093922309
30-07-2002,28.060297440627195
31-07-2002,27.36568481414519
01-08-2002,28.616697057157786
02-08-2002,27.43867066145698
03-08-2002,26.870324528172386
04-08-2002,27.86540286565315
05-08-2002,27.369794329257783
06-08-2002,31.94047619047621
07-08-2002,28.369938131714665
08-08-2002,28.308600753742173
09-08-2002,27.86926108135463
10-08-2002,28.869332140599244
11-08-2002,26.121013802181007
12-08-2002,26.93547143175573
13-08-2002,28.36833291258578
14-08-2002,27.62318695085896
15-08-2002,27.62139716501088
16-08-2002,27.62085997510368
17-08-2002,26.61930895621667
18-08-2002,28.179493625593008
19-08-2002,28.618417632567876
20-08-2002,26.940163909774622
21-08-2002,27.56139281732297
22-08-2002,29.117801510123744
23-08-2002,29.366118864446022
24-08-2002,29.180899937861565
25-08-2002,29.12300441168069
26-08-2002,27.37475035238802
27-08-2002,27.61964793067609
28-08-2002,26.563976753964443
29-08-2002,27.678534106865687
30-08-2002,28.119602783546323
31-08-2002,28.177643771736737
01-09-2002,29.12254348794301
02-09-2002,29.94023701240394
03-09-2002,29.370376706254877
04-09-2002,26.620156324952752
05-09-2002,27.619303010043996
06-09-2002,30.81487099800635
07-09-2002,28.122686084142334
08-09-2002,27.185075805091202
09-09-2002,28.9372513714536
10-09-2002,27.873566239916578
11-09-2002,28.564193526698716
12-09-2002,27.55912725210019
13-09-2002,26.617285695674706
14-09-2002,29.368851133589946
15-09-2002,28.62015836688245
16-09-2002,29.86659416253021
17-09-2002,26.436268743269036
18-09-2002,27.108721628838484
19-09-2002,26.80372055544516
20-09-2002,28.309874613312658
21-09-2002,27.058085358186347
22-09-2002,29.126695164733874
23-09-2002,26.322307692307717
24-09-2002,26.438024224072677
25-09-2002,25.56534307331078
26-09-2002,29.371293958656132
27-09-2002,26.36903292648551
28-09-2002,28.811382122683035
29-09-2002,26.439948233126575
30-09-2002,28.68005263815634
01-10-2002,28.062131113886437
02-10-2002,30.310190130751444
03-10-2002,28.8102965871591
04-10-2002,
05-10-2002,28.621801980374705
06-10-2002,26.562017412251876
07-10-2002,29.373067043398958
08-10-2002,27.371656324305654
09-10-2002,28.616305697486705
10-10-2002,28.4468347574919
11-10-2002,28.81122820680882
12-10-2002,28.679110164143346
13-10-2002,25.94367442436054
14-10-2002,29.181450383022803
15-10-2002,28.87294664667018
16-10-2002,27.55850108816011
17-10-2002,28.62199569757527
18-10-2002,28.178875057883396
19-10-2002,27.869418499967455
20-10-2002,29.622112703550528
21-10-2002,27.182222506944402
22-10-2002,28.44347132284925
23-10-2002,27.81641509433964
24-10-2002,30.125251004479694
25-10-2002,28.6180614182551
26-10-2002,27.808769138175446
27-10-2002,25.867610448964967
28-10-2002,27.87420749887624
29-10-2002,28.374301206059833
30-10-2002,27.680855007422917
31-10-2002,27.36900837354854
01-11-2002,28.619774047906095
02-11-2002,27.621458633476372
03-11-2002,26.55496547166702
04-11-2002,25.94191364532245
05-11-2002,28.67373661047917
06-11-2002,27.05937060322387
07-11-2002,24.05771604938274
08-11-2002,27.180673394944236
09-11-2002,25.621416277240563
10-11-2002,29.623777736574972
11-11-2002,27.37096022588526
12-11-2002,27.94056668744375
13-11-2002,27.30936992013859
14-11-2002,26.311442095411927
15-11-2002,27.620712002568894
16-11-2002,26.36645906146232
17-11-2002,27.559410365617595
18-11-2002,25.436880045588378
19-11-2002,30.450000000000045
20-11-2002,26.30873532848942
21-11-2002,27.815935779816495
22-11-2002,26.80666666666669
23-11-2002,29.81625223613593
24-11-2002,28.17722376873668
25-11-2002,26.921111111111127
26-11-2002,27.810952936860197
27-11-2002,26.621330372357903
28-11-2002,28.871376976311616
29-11-2002,26.619655592989744
30-11-2002,27.37320616591574
01-12-2002,27.36911190281395
02-12-2002,26.119900102735446
03-12-2002,27.177497783961694
