timeFormat,cloud_fraction
08-07-2000,126.01368226372679
08-07-2000,125.99999999999999
08-07-2000,42.00000000000001
09-07-2000,126.22640988726877
09-07-2000,125.99999999999991
09-07-2000,42.00000000000001
09-07-2000,125.99999999999989
10-07-2000,125.99999999999991
10-07-2000,126.00000000000013
11-07-2000,126.00000000000004
11-07-2000,126.00000000000013
12-07-2000,125.99999999999986
12-07-2000,126.00000000000014
13-07-2000,125.99999999999979
13-07-2000,126.00000000000004
13-07-2000,126.00000000000013
13-07-2000,42.00000000000002
14-07-2000,69.99999999999997
14-07-2000,126.0
14-07-2000,125.9999999999999
14-07-2000,125.99999999999999
15-07-2000,126.00000000000001
15-07-2000,126.00000000000011
15-07-2000,125.99999999999986
15-07-2000,97.99999999999999
16-07-2000,126.00000000000016
16-07-2000,125.99999999999991
16-07-2000,126.0
16-07-2000,126.00000000000011
17-07-2000,126.00000000000007
17-07-2000,126.00713890688355
17-07-2000,126.00000000000006
17-07-2000,70.0
18-07-2000,126.00000000000011
18-07-2000,-126.99999999999996
18-07-2000,126.00000000000003
18-07-2000,42.00000000000001
19-07-2000,126.0
19-07-2000,126.00000000000011
19-07-2000,126.00000000000003
19-07-2000,42.00000000000001
20-07-2000,70.0
20-07-2000,126.00000000000009
20-07-2000,125.9999999999998
20-07-2000,0.0
21-07-2000,126.00000000000007
21-07-2000,126.0
21-07-2000,126.0
21-07-2000,125.99999999999999
22-07-2000,125.99999999999994
22-07-2000,126.00000000000013
22-07-2000,0.0
22-07-2000,42.00000000000001
23-07-2000,70.00000000000001
23-07-2000,126.00000000000013
24-07-2000,126.00000000000016
24-07-2000,125.99999999999997
25-07-2000,126.0000000000002
25-07-2000,126.00000000000017
26-07-2000,125.99999999999996
26-07-2000,126.00000000000007
27-07-2000,126.00000000000003
27-07-2000,126.0
28-07-2000,126.0041789723286
28-07-2000,125.99999999999999
29-07-2000,125.99999999999996
29-07-2000,125.99999999999999
30-07-2000,125.99999999999983
30-07-2000,126.0000000000001
31-07-2000,126.00000000000006
31-07-2000,126.00000000000018
01-08-2000,126.00000000000011
01-08-2000,126.00000000000006
02-08-2000,126.00000000000007
02-08-2000,126.0
03-08-2000,126.19241549878814
03-08-2000,126.00000000000013
04-08-2000,126.00000000000006
04-08-2000,126.00000000000013
05-08-2000,126.00000000000016
05-08-2000,126.0
06-08-2000,125.99999999999983
06-08-2000,125.99999999999993
07-08-2000,125.99999999999997
07-08-2000,126.0000000000002
08-08-2000,126.0000000000001
08-08-2000,125.99999999999996
09-08-2000,125.99999999999994
09-08-2000,42.0
10-08-2000,126.00000000000001
10-08-2000,126.00000000000004
11-08-2000,126.00000000000013
11-08-2000,126.00000000000006
12-08-2000,125.99999999999989
12-08-2000,126.00000000000016
13-08-2000,126.0
13-08-2000,126.0
14-08-2000,126.0
14-08-2000,126.0
15-08-2000,126.0
15-08-2000,126.00000000000013
16-08-2000,126.00000000000017
16-08-2000,126.00000000000011
17-08-2000,126.00000000000011
17-08-2000,126.00000000000003
18-08-2000,98.0
18-08-2000,126.0227971348928
19-08-2000,126.0
19-08-2000,126.00000000000009
20-08-2000,125.99999999999993
20-08-2000,126.0
21-08-2000,126.00000000000017
21-08-2000,126.0
22-08-2000,126.00000000000014
22-08-2000,126.0
23-08-2000,126.0
23-08-2000,126.00000000000013
24-08-2000,125.99999999999994
24-08-2000,126.00000000000003
25-08-2000,97.99999999999997
25-08-2000,125.9999999999999
26-08-2000,69.99999999999999
26-08-2000,126.00000000000007
27-08-2000,98.00000000000001
27-08-2000,126.00000000000014
28-08-2000,98.00000000000003
28-08-2000,126.0
29-08-2000,126.00000000000016
29-08-2000,126.00000000000013
30-08-2000,126.00000000000018
30-08-2000,126.00000000000017
31-08-2000,126.00000000000003
31-08-2000,126.00000000000003
01-09-2000,42.00000000000001
01-09-2000,126.00000000000003
02-09-2000,125.99999999999996
02-09-2000,126.0000000000002
03-09-2000,125.99999999999996
03-09-2000,126.00000000000006
04-09-2000,126.0000000000001
04-09-2000,126.01525047270759
05-09-2000,125.99999999999986
05-09-2000,126.00000000000001
06-09-2000,126.00000000000003
06-09-2000,125.99999999999989
07-09-2000,126.00000000000016
07-09-2000,125.99999999999982
07-09-2000,0.0
07-09-2000,125.99999999999994
08-09-2000,126.00000000000018
08-09-2000,126.00000000000001
09-09-2000,126.01842763570687
09-09-2000,126.00000000000017
10-09-2000,126.01388232614613
10-09-2000,126.00000000000017
10-09-2000,126.0051964881018
10-09-2000,126.00000000000001
11-09-2000,126.00000000000001
11-09-2000,126.00000000000004
11-09-2000,125.99999999999993
11-09-2000,126.0
12-09-2000,126.00000000000016
12-09-2000,126.0
13-09-2000,126.00000000000003
13-09-2000,125.99999999999994
13-09-2000,126.02885246731401
13-09-2000,126.00000000000006
14-09-2000,125.99999999999987
14-09-2000,125.99999999999977
14-09-2000,0.0
14-09-2000,14.0
15-09-2000,125.9999999999999
15-09-2000,125.99999999999999
16-09-2000,126.00000000000013
16-09-2000,125.99999999999986
16-09-2000,0.0
16-09-2000,125.9999999999999
17-09-2000,126.00000000000011
17-09-2000,126.00000000000009
18-09-2000,126.00000000000017
18-09-2000,126.00000000000016
19-09-2000,125.99999999999997
19-09-2000,126.00000000000014
20-09-2000,126.00000000000007
20-09-2000,126.00000000000016
21-09-2000,126.0
21-09-2000,126.00000000000018
22-09-2000,126.00000000000007
22-09-2000,126.00000000000013
23-09-2000,126.00000000000003
23-09-2000,126.0000000000002
24-09-2000,125.99999999999996
24-09-2000,125.99999999999989
25-09-2000,125.99999999999994
25-09-2000,125.99999999999986
26-09-2000,126.01791587192861
26-09-2000,125.99999999999983
27-09-2000,125.99999999999983
27-09-2000,126.0000000000001
28-09-2000,126.00000000000006
28-09-2000,126.00000000000016
29-09-2000,126.00000000000014
29-09-2000,126.00000000000017
30-09-2000,126.0
30-09-2000,126.0
01-10-2000,126.0
01-10-2000,126.00000000000021
02-10-2000,126.00000000000003
02-10-2000,126.0
03-10-2000,126.0
03-10-2000,126.0
04-10-2000,126.00000000000016
04-10-2000,125.99999999999997
05-10-2000,126.00000000000017
05-10-2000,126.00000000000016
06-10-2000,126.00000000000003
06-10-2000,125.99999999999999
07-10-2000,126.00000000000009
07-10-2000,126.0
08-10-2000,126.00000000000006
08-10-2000,126.0
09-10-2000,125.99999999999999
09-10-2000,126.00000000000013
10-10-2000,126.00000000000007
10-10-2000,126.03449110308574
11-10-2000,125.9999999999999
11-10-2000,126.00000000000018
12-10-2000,126.00000000000001
12-10-2000,126.0
13-10-2000,126.01754294773738
13-10-2000,126.00000000000016
14-10-2000,126.00000000000009
14-10-2000,126.00000000000009
15-10-2000,125.99999999999993
15-10-2000,126.00000000000006
16-10-2000,125.99999999999993
16-10-2000,126.00000000000014
17-10-2000,126.00000000000006
17-10-2000,126.0
18-10-2000,126.00000000000016
18-10-2000,126.00000000000011
19-10-2000,126.00000000000004
19-10-2000,126.0
20-10-2000,126.00000000000018
20-10-2000,126.0
21-10-2000,126.00000000000003
21-10-2000,126.00000000000017
22-10-2000,126.00000000000014
22-10-2000,126.00000000000011
23-10-2000,126.00000000000021
23-10-2000,126.00000000000017
24-10-2000,126.02798069981905
24-10-2000,126.0
25-10-2000,126.00000000000016
25-10-2000,0.0
26-10-2000,126.0
26-10-2000,126.00000000000003
27-10-2000,126.24666320724712
27-10-2000,126.00000000000013
28-10-2000,126.0
28-10-2000,126.0
29-10-2000,126.0000000000001
29-10-2000,126.0
30-10-2000,126.0
30-10-2000,126.00000000000017
31-10-2000,125.99999999999986
31-10-2000,126.00000000000013
01-11-2000,126.00000000000003
01-11-2000,126.00000000000004
02-11-2000,126.0
02-11-2000,126.00000000000018
03-11-2000,126.0
03-11-2000,126.00000000000006
04-11-2000,126.0000000000001
04-11-2000,126.00000000000014
05-11-2000,126.00000000000011
05-11-2000,125.99999999999993
06-11-2000,125.99999999999997
06-11-2000,126.00000000000018
07-11-2000,125.99999999999994
07-11-2000,126.00882312205282
08-11-2000,126.00000000000011
08-11-2000,126.0
09-11-2000,126.0000000000002
09-11-2000,126.00000000000011
10-11-2000,126.0667146521229
10-11-2000,125.99999999999996
11-11-2000,126.0000000000001
11-11-2000,126.0
12-11-2000,126.00000000000011
12-11-2000,126.00000000000004
13-11-2000,126.00000000000003
13-11-2000,125.99999999999994
14-11-2000,126.0000000000002
14-11-2000,126.0
15-11-2000,126.0
15-11-2000,126.0
16-11-2000,126.00000000000021
16-11-2000,126.00000000000024
17-11-2000,126.00000000000017
17-11-2000,0.0
18-11-2000,126.0
18-11-2000,126.0
19-11-2000,126.0
19-11-2000,126.00000000000001
20-11-2000,126.0
20-11-2000,126.00000000000018
21-11-2000,126.00000000000009
21-11-2000,126.0
22-11-2000,126.00000000000018
22-11-2000,126.0
23-11-2000,126.0
23-11-2000,126.0
24-11-2000,126.0
24-11-2000,126.00000000000016
25-11-2000,126.00000000000001
25-11-2000,126.00000000000014
26-11-2000,126.00000000000018
26-11-2000,126.0
27-11-2000,126.00000000000016
27-11-2000,126.00000000000003
28-11-2000,126.00000000000006
28-11-2000,125.99999999999987
29-11-2000,126.0
29-11-2000,126.0
30-11-2000,126.00000000000003
30-11-2000,126.0
01-12-2000,126.0
01-12-2000,126.00000000000001
02-12-2000,126.00000000000014
02-12-2000,126.00000000000011
03-12-2000,97.99999999999997
03-12-2000,125.99999999999993
04-12-2000,125.99999999999974
04-12-2000,125.99999999999991
05-12-2000,126.00000000000004
05-12-2000,126.00000000000007
06-12-2000,125.99999999999986
06-12-2000,126.0
07-12-2000,125.99999999999982
07-12-2000,-127.0
08-12-2000,125.99999999999983
08-12-2000,-126.99999999999993
09-12-2000,97.99999999999999
09-12-2000,125.9999999999999
10-12-2000,126.0
10-12-2000,126.00000000000016
11-12-2000,126.0
11-12-2000,126.0000000000002
12-12-2000,125.9999999999999
12-12-2000,126.00000000000017
13-12-2000,126.00000000000004
13-12-2000,126.00000000000017
14-12-2000,125.99999999999991
14-12-2000,125.99999999999986
15-12-2000,126.00000000000016
15-12-2000,126.0000000000001
16-12-2000,126.00000000000017
16-12-2000,126.00000000000016
17-12-2000,126.00000000000001
17-12-2000,126.00000000000011
18-12-2000,126.00000000000009
18-12-2000,126.00000000000016
19-12-2000,126.01302256950778
19-12-2000,126.0
20-12-2000,125.99999999999999
20-12-2000,126.00000000000009
21-12-2000,126.00000000000017
21-12-2000,126.0
22-12-2000,126.0
22-12-2000,126.00000000000021
23-12-2000,126.0
23-12-2000,126.00911576139124
24-12-2000,125.99999999999999
24-12-2000,126.0
25-12-2000,126.23218119733325
25-12-2000,126.00000000000016
26-12-2000,126.00000000000017
26-12-2000,125.99999999999997
27-12-2000,126.00000000000009
27-12-2000,98.00000000000004
28-12-2000,125.99999999999999
28-12-2000,126.00000000000017
29-12-2000,126.00000000000009
29-12-2000,126.00000000000003
30-12-2000,126.00000000000018
30-12-2000,126.0
31-12-2000,126.0
31-12-2000,125.99999999999987
01-01-2001,126.0
01-01-2001,126.00000000000014
02-01-2001,126.00000000000014
02-01-2001,126.00000000000017
03-01-2001,126.0
03-01-2001,126.00000000000011
04-01-2001,126.00000000000017
04-01-2001,126.0
05-01-2001,125.99999999999997
05-01-2001,126.00000000000007
06-01-2001,125.99999999999996
06-01-2001,125.99999999999993
07-01-2001,125.99999999999993
07-01-2001,125.99999999999994
08-01-2001,126.00000000000009
08-01-2001,125.99999999999997
09-01-2001,126.00000000000001
09-01-2001,126.00000000000021
09-01-2001,0.0
10-01-2001,126.0
10-01-2001,126.00000000000018
10-01-2001,125.99999999999989
10-01-2001,0.0
11-01-2001,126.00000000000003
11-01-2001,126.0
12-01-2001,126.00000000000014
12-01-2001,126.00000000000007
13-01-2001,126.00000000000006
13-01-2001,126.0000000000001
14-01-2001,126.0
14-01-2001,125.99999999999999
15-01-2001,125.99999999999991
15-01-2001,126.00468837569422
16-01-2001,126.0
16-01-2001,126.0
17-01-2001,126.0
17-01-2001,126.0
18-01-2001,125.99999999999999
18-01-2001,126.0
19-01-2001,126.19597852221668
19-01-2001,125.99999999999991
20-01-2001,126.0000000000002
20-01-2001,126.00000000000001
21-01-2001,126.00000000000001
21-01-2001,125.99999999999984
22-01-2001,125.99999999999999
22-01-2001,126.00000000000021
23-01-2001,125.99999999999994
23-01-2001,126.00000000000014
24-01-2001,126.00000000000016
24-01-2001,125.99999999999997
24-01-2001,0.0
24-01-2001,0.0
25-01-2001,126.0000000000001
25-01-2001,126.00000000000017
26-01-2001,126.00000000000007
26-01-2001,98.0
26-01-2001,126.0
26-01-2001,0.0
27-01-2001,126.00382781868826
27-01-2001,126.00000000000007
27-01-2001,126.2036001763629
27-01-2001,125.99999999999994
28-01-2001,126.00000000000009
28-01-2001,126.00000000000011
28-01-2001,126.0000000000002
28-01-2001,125.9999999999999
29-01-2001,126.00000000000021
29-01-2001,126.0
29-01-2001,126.00000000000013
29-01-2001,0.0
30-01-2001,126.0
30-01-2001,126.00000000000016
30-01-2001,0.0
30-01-2001,126.00000000000007
31-01-2001,126.0
31-01-2001,126.00000000000014
01-02-2001,126.0
01-02-2001,126.0
02-02-2001,126.00000000000003
02-02-2001,125.99999999999997
02-02-2001,0.0
02-02-2001,0.0
03-02-2001,126.00000000000017
03-02-2001,126.0
03-02-2001,0.0
03-02-2001,0.0
04-02-2001,126.0
04-02-2001,126.00000000000017
04-02-2001,126.0000000000001
04-02-2001,0.0
05-02-2001,126.00000000000007
05-02-2001,126.01652101137583
06-02-2001,126.00000000000013
06-02-2001,126.0
07-02-2001,126.0000000000002
07-02-2001,126.0
08-02-2001,126.01878172045754
08-02-2001,126.00000000000023
09-02-2001,126.0000000000002
09-02-2001,126.00000000000016
10-02-2001,126.0000000000002
10-02-2001,126.0000000000001
11-02-2001,126.0
11-02-2001,126.0
11-02-2001,0.0
12-02-2001,126.0
12-02-2001,126.00000000000001
12-02-2001,126.01991594007528
12-02-2001,0.0
13-02-2001,126.00000000000007
13-02-2001,126.00000000000018
13-02-2001,0.0
13-02-2001,0.0
14-02-2001,126.00000000000003
14-02-2001,126.00000000000007
14-02-2001,13.999999999999998
14-02-2001,0.0
15-02-2001,126.0
15-02-2001,125.99999999999984
15-02-2001,125.99999999999989
15-02-2001,0.0
16-02-2001,125.99999999999997
16-02-2001,126.0
16-02-2001,0.0
16-02-2001,0.0
17-02-2001,125.99999999999993
17-02-2001,126.00000000000017
17-02-2001,126.0
17-02-2001,125.99999999999983
18-02-2001,125.99999999999993
18-02-2001,125.99999999999987
18-02-2001,126.00000000000006
18-02-2001,125.99999999999999
19-02-2001,125.99999999999996
19-02-2001,41.999999999999986
19-02-2001,69.99999999999999
19-02-2001,126.0
20-02-2001,125.99999999999993
20-02-2001,-41.999999999999986
20-02-2001,70.00000000000001
20-02-2001,70.0
21-02-2001,125.99999999999994
21-02-2001,70.0
21-02-2001,70.00000000000001
21-02-2001,126.0
22-02-2001,126.00000000000011
22-02-2001,69.99999999999999
22-02-2001,125.99999999999989
22-02-2001,98.0
23-02-2001,98.0
23-02-2001,-13.999999999999998
23-02-2001,98.0
23-02-2001,42.0
24-02-2001,126.00000000000003
24-02-2001,126.00000000000001
24-02-2001,125.9999999999999
24-02-2001,42.00000000000001
25-02-2001,-13.999999999999996
25-02-2001,125.9999999999999
25-02-2001,125.99999999999993
25-02-2001,98.00000000000001
26-02-2001,125.99999999999997
26-02-2001,125.99999999999997
26-02-2001,126.00000000000003
26-02-2001,97.99999999999994
27-02-2001,125.99999999999993
27-02-2001,-70.0
27-02-2001,126.15141695609873
27-02-2001,0.0
28-02-2001,69.99999999999999
28-02-2001,126.00000000000006
28-02-2001,125.99999999999986
28-02-2001,-41.999999999999986
01-03-2001,126.0
01-03-2001,125.99999999999999
01-03-2001,126.0
01-03-2001,0.0
02-03-2001,126.0
02-03-2001,126.02332329845788
02-03-2001,126.0
02-03-2001,126.01717707767754
03-03-2001,126.0000000000001
03-03-2001,126.0
03-03-2001,126.00000000000001
03-03-2001,42.0
04-03-2001,126.0
04-03-2001,126.0
04-03-2001,126.0
04-03-2001,126.0000000000001
05-03-2001,126.0
05-03-2001,126.00000000000016
05-03-2001,126.0
05-03-2001,126.0
06-03-2001,126.0
06-03-2001,125.99999999999993
06-03-2001,126.0
06-03-2001,125.99999999999994
07-03-2001,126.00000000000001
07-03-2001,126.00000000000016
07-03-2001,126.00000000000014
07-03-2001,126.00000000000011
08-03-2001,126.00449043007532
08-03-2001,126.00347250371583
08-03-2001,126.00000000000001
08-03-2001,126.00000000000013
09-03-2001,125.99999999999983
09-03-2001,126.00000000000009
09-03-2001,126.0
09-03-2001,126.0
10-03-2001,126.14312313729914
10-03-2001,126.0000000000001
