timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
20-04-2000,634.0630701034042
20-04-2000,454.9717904004272
20-04-2000,0.0
20-04-2000,7.6597665434565165
21-04-2000,673.4571644646226
21-04-2000,321.30308251583205
21-04-2000,0.0
21-04-2000,6.1704104076876405
22-04-2000,645.6309261882743
22-04-2000,344.58074910601977
22-04-2000,0.0
22-04-2000,4.152514081879396
23-04-2000,585.1340942382812
23-04-2000,362.4993694268004
23-04-2000,0.0
23-04-2000,5.327294477138679
24-04-2000,490.5437951709866
24-04-2000,324.91579068800974
24-04-2000,0.0
24-04-2000,4.036833466143256
25-04-2000,609.996826171875
25-04-2000,410.1734313964844
25-04-2000,0.0
25-04-2000,5.864796289138465
26-04-2000,661.5145806214476
26-04-2000,454.56026538672097
26-04-2000,0.0
26-04-2000,6.370178760842286
27-04-2000,690.0227266954097
27-04-2000,437.27617667534565
27-04-2000,0.0
27-04-2000,6.120358789897292
28-04-2000,701.6203423893542
28-04-2000,431.3851528402067
28-04-2000,0.0
28-04-2000,4.642595512457454
29-04-2000,473.9259287588742
29-04-2000,326.99691099012335
29-04-2000,0.0
29-04-2000,8.877961264032914
30-04-2000,671.1871955686911
30-04-2000,346.4600146646404
30-04-2000,0.0
30-04-2000,4.810425429216785
01-05-2000,548.988984368302
01-05-2000,401.7766418457031
01-05-2000,0.0
01-05-2000,7.282816381410362
02-05-2000,649.8335373261635
02-05-2000,429.3684811589057
02-05-2000,0.0
02-05-2000,4.336743590875844
03-05-2000,614.4164713386662
03-05-2000,369.2289395016451
03-05-2000,0.0
03-05-2000,6.117041261566997
04-05-2000,630.845458984375
04-05-2000,387.66748501385547
04-05-2000,0.0
04-05-2000,4.947718740502679
05-05-2000,538.035219387649
05-05-2000,367.0519286927414
05-05-2000,0.0
05-05-2000,6.383159276361708
06-05-2000,661.5103517075572
06-05-2000,383.89867118373803
06-05-2000,0.0
06-05-2000,7.62531048344872
07-05-2000,698.7220353322932
07-05-2000,420.34137997340434
07-05-2000,0.0
07-05-2000,8.624071982135511
08-05-2000,702.1319834368425
08-05-2000,450.8617500931829
08-05-2000,0.0
08-05-2000,8.141510046414764
09-05-2000,705.6352863481256
09-05-2000,441.13557825609917
09-05-2000,0.0
09-05-2000,4.370729186243435
10-05-2000,646.1201454173982
10-05-2000,445.304921093064
10-05-2000,0.0
10-05-2000,6.34292276539474
11-05-2000,653.2890196064552
11-05-2000,442.9849230789481
11-05-2000,0.0
11-05-2000,8.914947639517232
12-05-2000,698.8025806299281
12-05-2000,428.53813674279985
12-05-2000,0.0
12-05-2000,8.846401798323157
13-05-2000,700.9865760439293
13-05-2000,422.621576188802
13-05-2000,0.0
13-05-2000,9.614750647920083
14-05-2000,714.9867690521331
14-05-2000,378.70630840019373
14-05-2000,0.0
14-05-2000,8.698561855978658
15-05-2000,705.3617105089625
15-05-2000,376.48382568359375
15-05-2000,0.0
15-05-2000,8.750319444032947
16-05-2000,697.4991494791101
16-05-2000,438.7311503674816
16-05-2000,0.0
16-05-2000,9.642989623896195
17-05-2000,700.9227752662549
17-05-2000,353.31639913450243
17-05-2000,0.0
17-05-2000,8.613563292767676
18-05-2000,682.8919120573124
18-05-2000,431.0692720476412
18-05-2000,0.0
18-05-2000,9.101150394267243
19-05-2000,697.6404277589886
19-05-2000,437.13486925519936
19-05-2000,0.0
19-05-2000,8.915489739141806
20-05-2000,693.5755037243623
20-05-2000,437.37885129405737
20-05-2000,0.0
20-05-2000,8.308842080065904
21-05-2000,682.2933033526755
21-05-2000,431.07575293976447
21-05-2000,0.0
21-05-2000,9.38431291052247
22-05-2000,691.2805682989185
22-05-2000,448.8186579734875
22-05-2000,0.0
22-05-2000,9.373671220286209
23-05-2000,697.6416381879353
23-05-2000,444.9759816025319
23-05-2000,0.0
23-05-2000,8.731730671329704
24-05-2000,690.3359156097531
24-05-2000,432.8210588488006
24-05-2000,0.0
24-05-2000,8.84592445033348
25-05-2000,677.8378432886205
25-05-2000,413.05146930551484
25-05-2000,0.0
25-05-2000,8.362642751082836
26-05-2000,682.0975849521468
26-05-2000,425.21920611156537
26-05-2000,0.0
26-05-2000,7.122318273581808
27-05-2000,614.1983225943106
27-05-2000,332.9667607119186
27-05-2000,0.0
27-05-2000,8.654244581219237
28-05-2000,645.2838134765625
28-05-2000,441.1564837167608
28-05-2000,0.0
28-05-2000,6.828415077967833
29-05-2000,652.9849016562184
29-05-2000,444.7849703532116
29-05-2000,0.0
29-05-2000,7.9348588840286975
30-05-2000,658.1430381267027
30-05-2000,410.4721712899649
30-05-2000,0.0
30-05-2000,6.120294955429799
31-05-2000,626.3020983850804
31-05-2000,367.0985934461116
31-05-2000,0.0
31-05-2000,6.121974675317012
01-06-2000,638.4985962326515
01-06-2000,377.56927490234375
01-06-2000,0.0
01-06-2000,6.83891934886583
02-06-2000,570.5419360463522
02-06-2000,290.5494943215167
02-06-2000,0.0
02-06-2000,5.632996387061876
03-06-2000,538.5391092240064
03-06-2000,289.0181498565751
03-06-2000,0.0
03-06-2000,4.364911946107059
04-06-2000,585.4353654722288
04-06-2000,355.3642783570721
04-06-2000,0.0
04-06-2000,6.902645928544876
05-06-2000,625.4839805027506
05-06-2000,420.69071997580056
05-06-2000,0.0
05-06-2000,7.549494862639167
06-06-2000,642.5963265238278
06-06-2000,404.7667236328125
06-06-2000,0.0
06-06-2000,6.367088486365765
07-06-2000,561.857039103658
07-06-2000,383.71406003434134
07-06-2000,0.0
07-06-2000,5.111348382172922
08-06-2000,516.2096001302556
08-06-2000,305.34242651910574
08-06-2000,0.0
08-06-2000,5.8841977693691145
09-06-2000,576.8153093735402
09-06-2000,353.26967135713187
09-06-2000,0.0
09-06-2000,5.6234063544870905
10-06-2000,605.0783050416597
10-06-2000,391.720055603828
10-06-2000,0.0
10-06-2000,7.874860049547007
11-06-2000,659.338842411041
11-06-2000,419.6809336570457
11-06-2000,0.0
11-06-2000,5.631527877979495
12-06-2000,585.2855380343128
12-06-2000,420.91647335407146
12-06-2000,0.0
12-06-2000,7.043626125934077
13-06-2000,662.0304446464123
13-06-2000,438.261122188042
13-06-2000,0.0
13-06-2000,7.65004663608736
14-06-2000,669.8785002711993
14-06-2000,352.43092299948813
14-06-2000,0.0
14-06-2000,7.62318980770506
15-06-2000,669.1325639917437
15-06-2000,429.13790893554676
15-06-2000,0.0
15-06-2000,6.3366229895766315
16-06-2000,617.6486121267836
16-06-2000,397.1891174316406
16-06-2000,0.0
16-06-2000,5.120248986372885
17-06-2000,439.42692688551614
17-06-2000,335.0302063150374
17-06-2000,0.0
17-06-2000,4.593944326008014
18-06-2000,570.3937203394765
18-06-2000,346.6867337990151
18-06-2000,0.0
18-06-2000,5.162753108455198
19-06-2000,510.1641571137117
19-06-2000,353.0392054746982
19-06-2000,0.0
19-06-2000,6.105490596608611
20-06-2000,657.8969660975938
20-06-2000,418.1811218261718
20-06-2000,0.0
20-06-2000,6.857410825523064
21-06-2000,665.9700125718846
21-06-2000,440.8875400989184
21-06-2000,0.0
21-06-2000,6.657189349031754
22-06-2000,663.2965393806286
22-06-2000,444.7918014456303
22-06-2000,0.0
22-06-2000,6.914342796582198
23-06-2000,655.0717562337953
23-06-2000,445.2143076468666
23-06-2000,0.0
23-06-2000,6.576248708897912
24-06-2000,658.2855337785828
24-06-2000,378.5451560536934
24-06-2000,0.0
24-06-2000,6.079784575096774
25-06-2000,661.2017467744917
25-06-2000,445.1042389469626
25-06-2000,0.0
25-06-2000,5.628663770427522
26-06-2000,650.2317055450281
26-06-2000,438.88353506922243
26-06-2000,0.0
26-06-2000,5.88134055345254
27-06-2000,657.8690328124144
27-06-2000,434.7176237449029
27-06-2000,0.0
27-06-2000,5.858544362064968
28-06-2000,650.0456991474653
28-06-2000,421.0539619467537
28-06-2000,0.0
28-06-2000,5.631381543117942
29-06-2000,645.7301759741579
29-06-2000,417.3928606690322
29-06-2000,0.0
29-06-2000,5.162957903341245
30-06-2000,642.042631500404
30-06-2000,364.70785522460955
30-06-2000,0.0
30-06-2000,6.096182252551009
01-07-2000,634.1999779221547
01-07-2000,376.0742492675781
01-07-2000,0.0
01-07-2000,5.332145468793714
02-07-2000,636.9440965352657
02-07-2000,394.93266733430056
02-07-2000,0.0
02-07-2000,5.379872942715246
03-07-2000,622.7560889619313
03-07-2000,402.5245834518265
03-07-2000,0.0
03-07-2000,4.095160508957453
04-07-2000,577.3234343682134
04-07-2000,408.8712387973476
04-07-2000,0.0
04-07-2000,4.848866792653651
05-07-2000,626.1294720799616
05-07-2000,434.47040045214237
05-07-2000,0.0
05-07-2000,5.661346952437551
06-07-2000,642.4401525692322
06-07-2000,434.8518371582031
06-07-2000,0.0
06-07-2000,5.876441923896095
07-07-2000,669.6707770149934
07-07-2000,421.06878662109375
07-07-2000,0.0
07-07-2000,6.066056011501772
08-07-2000,669.8129260013759
08-07-2000,426.37310791015625
08-07-2000,0.0
08-07-2000,6.096739023726522
09-07-2000,671.0577831676611
09-07-2000,417.53623327821134
09-07-2000,0.0
09-07-2000,5.629585370020264
10-07-2000,658.6227155418742
10-07-2000,411.0662262588753
10-07-2000,0.0
10-07-2000,5.052212070092957
11-07-2000,606.3471124997279
11-07-2000,369.2246708489662
11-07-2000,0.0
11-07-2000,4.634412905501798
12-07-2000,598.1126067070102
12-07-2000,343.078252051727
12-07-2000,0.0
12-07-2000,5.4072082214374815
13-07-2000,657.4006633747247
13-07-2000,340.2419534288872
13-07-2000,0.0
13-07-2000,5.857233194024098
14-07-2000,669.8541277042096
14-07-2000,375.2959899902344
14-07-2000,0.0
14-07-2000,5.844980970276421
15-07-2000,672.6414476902303
15-07-2000,442.3582234598284
15-07-2000,0.0
15-07-2000,4.853550228368212
16-07-2000,658.3767211262877
16-07-2000,426.94931893862434
16-07-2000,0.0
16-07-2000,5.382700068273421
17-07-2000,658.7514335359751
17-07-2000,395.2384902672166
17-07-2000,0.0
17-07-2000,5.10050741171005
18-07-2000,643.6576305768962
18-07-2000,441.27781900661387
18-07-2000,0.0
18-07-2000,5.598200935365502
19-07-2000,669.7048542690214
19-07-2000,453.684768547575
19-07-2000,0.0
19-07-2000,5.840483332193483
20-07-2000,673.7481282901144
20-07-2000,457.38042519480877
20-07-2000,0.0
20-07-2000,5.628257848847514
21-07-2000,672.8490334597542
21-07-2000,472.94087728169313
21-07-2000,0.0
21-07-2000,5.884494596397908
22-07-2000,669.9512981853519
22-07-2000,454.73254938353955
22-07-2000,0.0
22-07-2000,4.572336432073159
23-07-2000,650.8723983883567
23-07-2000,457.5950066075713
23-07-2000,0.0
23-07-2000,5.1950516482939
24-07-2000,645.785788176167
24-07-2000,396.3988703318541
24-07-2000,0.0
24-07-2000,3.4251820949675964
25-07-2000,626.5446166992188
25-07-2000,435.1715197360288
25-07-2000,0.0
25-07-2000,4.118427115370636
26-07-2000,654.2351597860253
26-07-2000,366.75722313465536
26-07-2000,0.0
26-07-2000,5.596897314839314
27-07-2000,669.5613886847758
27-07-2000,369.71027006807145
27-07-2000,0.0
27-07-2000,4.586625912866691
28-07-2000,673.7529052941635
28-07-2000,452.89087179299094
28-07-2000,0.0
28-07-2000,4.890082118113161
29-07-2000,662.1275140691582
29-07-2000,471.2246907755933
29-07-2000,0.0
29-07-2000,5.637491495774034
30-07-2000,678.1766004913004
30-07-2000,443.49077901810637
30-07-2000,0.0
30-07-2000,5.635015179040214
31-07-2000,674.2099157696639
31-07-2000,473.1440701942908
31-07-2000,0.0
31-07-2000,3.8092799186706543
01-08-2000,577.9303453757057
01-08-2000,458.95067956335123
01-08-2000,0.0
01-08-2000,3.6031834194479924
02-08-2000,630.0760314404837
02-08-2000,429.0327270065556
02-08-2000,0.0
02-08-2000,3.6676598960480726
03-08-2000,553.3826299084011
03-08-2000,366.2825223852053
03-08-2000,0.0
03-08-2000,4.874814351450986
04-08-2000,642.6491755544688
04-08-2000,411.0699700569463
04-08-2000,0.0
04-08-2000,4.651661542355939
05-08-2000,646.470647132028
05-08-2000,376.94021627560204
05-08-2000,0.0
05-08-2000,4.329646827535093
06-08-2000,670.4730939836686
06-08-2000,456.8389874426115
06-08-2000,0.0
06-08-2000,5.579512480408267
07-08-2000,674.9383508773955
07-08-2000,350.95983056634117
07-08-2000,0.0
07-08-2000,3.362067593708609
08-08-2000,630.3762657678906
08-08-2000,458.85455551323935
08-08-2000,0.0
08-08-2000,5.579198020564152
09-08-2000,689.72619573373
09-08-2000,487.46021733139503
09-08-2000,0.0
09-08-2000,5.604239544550833
10-08-2000,681.5648838763651
10-08-2000,468.5444696571656
10-08-2000,0.0
10-08-2000,4.825942668245044
11-08-2000,682.2835430731641
11-08-2000,423.1577453613281
11-08-2000,0.0
11-08-2000,5.874249221309671
12-08-2000,689.0990996657703
12-08-2000,469.5075780725938
12-08-2000,0.0
12-08-2000,4.903019383941677
13-08-2000,594.2104330358335
13-08-2000,366.429748544669
13-08-2000,0.0
13-08-2000,3.3945659693851042
14-08-2000,374.09087261691315
14-08-2000,334.6768772509614
14-08-2000,0.0
14-08-2000,5.6071144737084095
15-08-2000,673.5572357478345
15-08-2000,362.72071551195233
15-08-2000,0.0
15-08-2000,4.935736861144686
16-08-2000,621.1181413728508
16-08-2000,387.23281129387834
16-08-2000,0.0
16-08-2000,5.385536343784339
17-08-2000,658.6645334004925
17-08-2000,345.1712155614492
17-08-2000,0.0
17-08-2000,4.86883668635888
18-08-2000,669.7610797754904
18-08-2000,367.1691910137803
18-08-2000,0.0
18-08-2000,4.854859998841629
19-08-2000,685.4776139654523
19-08-2000,443.380175396108
19-08-2000,0.0
19-08-2000,4.420986560226637
20-08-2000,646.4450536616965
20-08-2000,367.2083141059562
20-08-2000,0.0
20-08-2000,4.332845275223333
21-08-2000,657.130973964757
21-08-2000,359.5440447136087
21-08-2000,0.0
21-08-2000,3.8545172805586816
22-08-2000,637.3994923609511
22-08-2000,427.66336059570307
22-08-2000,0.0
22-08-2000,4.865834138509528
23-08-2000,667.4575708798889
23-08-2000,389.21092874170137
23-08-2000,0.0
23-08-2000,5.852339581713141
24-08-2000,696.521858033425
24-08-2000,375.910400390625
24-08-2000,0.0
24-08-2000,5.404772148273795
25-08-2000,668.9097413570208
25-08-2000,382.974431017216
25-08-2000,0.0
25-08-2000,6.813571479351807
26-08-2000,704.9578236375954
26-08-2000,320.39850425795015
26-08-2000,0.0
26-08-2000,6.355845168332007
27-08-2000,713.7504543879924
27-08-2000,477.2759262041655
27-08-2000,0.0
27-08-2000,5.8339220472878655
28-08-2000,702.2843370839933
28-08-2000,471.0915175063661
28-08-2000,0.0
28-08-2000,6.58632668442733
29-08-2000,718.6515741066862
29-08-2000,400.58880615234375
29-08-2000,0.0
29-08-2000,5.670985883196918
30-08-2000,670.4742431640624
30-08-2000,326.52804650508176
30-08-2000,0.0
30-08-2000,5.395797326282741
31-08-2000,653.7224790755841
31-08-2000,381.1942443847656
31-08-2000,0.0
31-08-2000,6.351763397650164
01-09-2000,722.2493976829147
01-09-2000,422.7686462402344
01-09-2000,0.0
01-09-2000,5.123912626018676
02-09-2000,649.3247404877442
02-09-2000,417.6640257609561
02-09-2000,0.0
02-09-2000,6.397756918189963
03-09-2000,714.1892469480314
03-09-2000,467.29866046198816
03-09-2000,0.0
03-09-2000,7.629866002925562
04-09-2000,722.4918663241552
04-09-2000,455.23163646244046
04-09-2000,0.0
04-09-2000,7.635536723176416
05-09-2000,730.1971234476914
05-09-2000,451.46112060546875
05-09-2000,0.0
05-09-2000,7.636268782014931
06-09-2000,733.893985122568
06-09-2000,365.66483169203593
06-09-2000,0.0
06-09-2000,5.877128282132147
07-09-2000,671.1999560271347
07-09-2000,375.08507541750606
07-09-2000,0.0
07-09-2000,7.665399408628036
08-09-2000,714.5194506090622
08-09-2000,436.8132826069472
08-09-2000,0.0
08-09-2000,7.070335906502843
09-09-2000,713.4310923319067
09-09-2000,468.9931612784303
09-09-2000,0.0
09-09-2000,5.8051969430501895
10-09-2000,678.1103288261006
10-09-2000,382.3682543031685
10-09-2000,0.0
10-09-2000,4.859948245378628
11-09-2000,560.7151969430904
11-09-2000,348.4952092434304
11-09-2000,0.0
11-09-2000,8.368520842815451
12-09-2000,734.1906449757718
12-09-2000,403.9270324707031
12-09-2000,0.0
12-09-2000,8.39424398116264
13-09-2000,737.6134928980198
13-09-2000,329.7768889570739
13-09-2000,0.0
13-09-2000,8.902583948898945
14-09-2000,717.7442596850703
14-09-2000,371.957763671875
14-09-2000,0.0
14-09-2000,7.626273949681863
15-09-2000,562.9236804770051
15-09-2000,307.05159892915634
15-09-2000,0.0
15-09-2000,6.576165539445723
16-09-2000,698.3633684831007
16-09-2000,440.9753723144531
16-09-2000,0.0
16-09-2000,8.343492151440241
17-09-2000,726.1994517951746
17-09-2000,383.65789984945997
17-09-2000,0.0
17-09-2000,8.655935809449167
18-09-2000,714.5374910409198
18-09-2000,360.7347106933594
18-09-2000,0.0
18-09-2000,5.117687516496821
19-09-2000,656.7399949139411
19-09-2000,341.72518224870095
19-09-2000,0.0
19-09-2000,5.624936665364732
20-09-2000,639.2931822622753
20-09-2000,457.2917022379034
20-09-2000,0.0
20-09-2000,8.106777881683417
21-09-2000,725.3962267851452
21-09-2000,359.1513831716138
21-09-2000,0.0
21-09-2000,6.644221567769911
22-09-2000,692.5101379498157
22-09-2000,344.9408859522992
22-09-2000,0.0
22-09-2000,4.153896705411019
23-09-2000,657.8766241846154
23-09-2000,380.8693414602227
23-09-2000,0.0
23-09-2000,9.264361312632138
24-09-2000,741.8666770990676
24-09-2000,457.0644386804186
24-09-2000,0.0
24-09-2000,8.243239424886124
25-09-2000,710.4659007770389
25-09-2000,382.77148863264125
25-09-2000,0.0
25-09-2000,6.808782612657113
26-09-2000,591.7286376953125
26-09-2000,405.0449195316124
26-09-2000,0.0
26-09-2000,7.751571316383384
27-09-2000,702.6750773824084
27-09-2000,380.83738762234583
27-09-2000,0.0
27-09-2000,6.180455047641278
28-09-2000,628.4536771295493
28-09-2000,359.09372228659504
28-09-2000,0.0
28-09-2000,9.164785215198144
29-09-2000,725.1729546819922
29-09-2000,406.4657569088296
29-09-2000,0.0
29-09-2000,6.874463177011054
30-09-2000,714.0308085089189
30-09-2000,361.75855852084237
30-09-2000,0.0
30-09-2000,10.264435201395829
01-10-2000,730.363565277414
01-10-2000,396.76814640171835
01-10-2000,0.0
01-10-2000,5.853564973652375
02-10-2000,589.7363983133849
02-10-2000,380.7027282714844
02-10-2000,0.0
02-10-2000,4.284222898273359
03-10-2000,579.7962085486967
03-10-2000,365.0230295328664
03-10-2000,0.0
03-10-2000,5.41315587079798
04-10-2000,572.02685546875
04-10-2000,305.1972344435767
04-10-2000,0.0
04-10-2000,5.703188281281591
05-10-2000,615.7385656044236
05-10-2000,433.6143614961067
05-10-2000,0.0
05-10-2000,7.640674597429996
06-10-2000,650.8823703855418
06-10-2000,318.5194256876855
06-10-2000,0.0
06-10-2000,7.702818224508393
07-10-2000,645.7982420098626
07-10-2000,340.2287258339833
07-10-2000,0.0
07-10-2000,9.442413536384558
08-10-2000,682.0992740205319
08-10-2000,341.3494620910147
08-10-2000,0.0
08-10-2000,8.178428818788898
09-10-2000,694.9292595934162
09-10-2000,355.45723666487066
09-10-2000,0.0
09-10-2000,8.776060842107077
10-10-2000,706.768123704604
10-10-2000,338.763479465339
10-10-2000,0.0
10-10-2000,9.14597068406906
11-10-2000,706.2829237981614
11-10-2000,341.41161955937804
11-10-2000,0.0
11-10-2000,11.378981041866655
12-10-2000,754.6499532595312
12-10-2000,408.49407958984375
12-10-2000,0.0
12-10-2000,10.131051469017722
13-10-2000,754.3888994904823
13-10-2000,339.21186058127853
13-10-2000,0.0
13-10-2000,6.798718869856885
14-10-2000,654.5701152008434
14-10-2000,355.435856199811
14-10-2000,0.0
14-10-2000,9.095421528143705
15-10-2000,710.0619706475144
15-10-2000,368.53759765625
15-10-2000,0.0
15-10-2000,7.831757697513829
16-10-2000,669.7195287252357
16-10-2000,378.9823913574219
16-10-2000,0.0
16-10-2000,9.312604923165757
17-10-2000,717.5955249008723
17-10-2000,369.45447670102067
17-10-2000,0.0
17-10-2000,7.247666194996225
18-10-2000,686.1004638671875
18-10-2000,389.36320529513887
18-10-2000,0.0
18-10-2000,10.670992842913805
19-10-2000,682.2400456572178
19-10-2000,356.5782551749553
19-10-2000,0.0
19-10-2000,8.65650590886558
20-10-2000,662.652601347159
20-10-2000,328.4112462276972
20-10-2000,0.0
20-10-2000,9.101239632054602
21-10-2000,614.1851565551758
21-10-2000,336.4317560011894
21-10-2000,0.0
21-10-2000,7.333539625709118
22-10-2000,570.7950814514771
22-10-2000,286.92670581691067
22-10-2000,0.0
22-10-2000,11.646763580191678
23-10-2000,718.073811337948
23-10-2000,367.7205651883324
23-10-2000,0.0
23-10-2000,7.132585764655689
24-10-2000,666.0668507638769
24-10-2000,374.746291933037
24-10-2000,0.0
24-10-2000,5.905001896922373
25-10-2000,601.5652979338871
25-10-2000,406.8667961165308
25-10-2000,0.0
25-10-2000,8.390910574294978
26-10-2000,611.0023619588828
26-10-2000,251.90058349230281
26-10-2000,0.0
26-10-2000,9.290260602804587
27-10-2000,656.9705746277345
27-10-2000,302.3538713082255
27-10-2000,0.0
27-10-2000,8.896554414606337
28-10-2000,713.1846779386901
28-10-2000,400.0972900390625
28-10-2000,0.0
28-10-2000,7.633036056395173
29-10-2000,635.863037109375
29-10-2000,297.316823915919
29-10-2000,0.0
29-10-2000,9.289610527524099
30-10-2000,705.2327405597321
30-10-2000,339.03491711445093
30-10-2000,0.0
30-10-2000,11.352872304679932
31-10-2000,721.2536008479223
31-10-2000,388.85973978085497
31-10-2000,0.0
31-10-2000,11.113523053966587
01-11-2000,706.1100375081248
01-11-2000,401.110518074045
01-11-2000,0.0
01-11-2000,9.65328259418862
02-11-2000,702.8644159466586
02-11-2000,345.20895289244993
02-11-2000,0.0
02-11-2000,6.3858707941660064
03-11-2000,561.8906199626325
03-11-2000,299.335693359375
03-11-2000,0.0
03-11-2000,6.335099760294298
04-11-2000,485.45515552903885
04-11-2000,274.8892011234725
04-11-2000,0.0
04-11-2000,8.213389546866118
05-11-2000,657.9939139362383
05-11-2000,342.9639716968404
05-11-2000,0.0
05-11-2000,9.656843227987368
06-11-2000,706.9648066776648
06-11-2000,369.17019742770566
06-11-2000,0.0
06-11-2000,6.9181012697189015
07-11-2000,597.7293090820312
07-11-2000,386.5928575416821
07-11-2000,0.0
07-11-2000,9.412120547627154
08-11-2000,658.2322037472419
08-11-2000,372.56248289339254
08-11-2000,0.0
08-11-2000,6.180536697900437
09-11-2000,504.8196142820127
09-11-2000,262.948560729541
09-11-2000,0.0
09-11-2000,4.915877304448483
10-11-2000,633.7323466082689
10-11-2000,373.45194556386286
10-11-2000,0.0
10-11-2000,9.853940997351128
11-11-2000,709.5784478806223
11-11-2000,348.1089510149119
11-11-2000,0.0
11-11-2000,4.5991734351104965
12-11-2000,618.7527445812802
12-11-2000,393.33045842097357
12-11-2000,0.0
12-11-2000,7.621702564908723
13-11-2000,689.8577830419287
13-11-2000,396.7788902751831
13-11-2000,0.0
13-11-2000,10.14412450866053
14-11-2000,693.9567545033883
14-11-2000,333.58767308475643
14-11-2000,0.0
14-11-2000,5.914067468770631
15-11-2000,606.7511475987396
15-11-2000,310.5369820425039
15-11-2000,0.0
15-11-2000,4.664857242258689
16-11-2000,610.1388969753049
16-11-2000,308.7508406272883
16-11-2000,0.0
16-11-2000,3.8628247557459554
17-11-2000,511.3608143011991
17-11-2000,289.0374153443094
17-11-2000,0.0
17-11-2000,5.148923062501676
18-11-2000,597.0510530567486
18-11-2000,359.2580167269146
18-11-2000,0.0
18-11-2000,6.113601223636352
19-11-2000,622.3835574431199
19-11-2000,377.14912149023996
19-11-2000,0.0
19-11-2000,4.1620502821004655
20-11-2000,536.9228195838245
20-11-2000,319.044325963682
20-11-2000,0.0
20-11-2000,2.7918184652806586
21-11-2000,498.3156968483118
21-11-2000,267.2489816728961
21-11-2000,0.0
21-11-2000,4.292796956865541
22-11-2000,223.4982452392578
22-11-2000,175.16250187576597
22-11-2000,0.0
22-11-2000,4.861165961746649
23-11-2000,455.08446625883806
23-11-2000,262.3226348323311
23-11-2000,0.0
23-11-2000,6.087196272529401
24-11-2000,557.5775271885116
24-11-2000,325.094376953291
24-11-2000,0.0
24-11-2000,7.685908256678831
25-11-2000,585.969408742456
25-11-2000,286.8926318403404
25-11-2000,0.0
25-11-2000,7.074371075931792
26-11-2000,636.8203897461708
26-11-2000,354.5319433877634
26-11-2000,0.0
26-11-2000,3.555288173168641
27-11-2000,505.5225834281818
27-11-2000,235.37307061234677
27-11-2000,0.0
27-11-2000,5.377044649050669
28-11-2000,591.1016732688188
28-11-2000,360.57122875316253
28-11-2000,0.0
28-11-2000,4.874075472533564
29-11-2000,534.5987523650515
29-11-2000,355.7580871582031
29-11-2000,0.0
29-11-2000,5.28642270591845
30-11-2000,475.0121147122282
30-11-2000,225.4233551025391
30-11-2000,0.0
30-11-2000,2.6461281088553257
01-12-2000,329.20404778243926
01-12-2000,256.63970979043336
01-12-2000,0.0
01-12-2000,4.147148175428827
02-12-2000,486.55483560909624
02-12-2000,216.04351806640625
02-12-2000,0.0
02-12-2000,5.8902913597296624
03-12-2000,633.1614431623051
03-12-2000,401.14424991756965
03-12-2000,0.0
03-12-2000,7.87755886047709
04-12-2000,678.068260071096
04-12-2000,400.85504150390625
04-12-2000,0.0
04-12-2000,7.363875568663744
05-12-2000,680.6746046006945
05-12-2000,392.60282527903667
05-12-2000,0.0
