timeFormat,LST_Day_1km
26-10-2000,27.12069187969253
27-10-2000,
28-10-2000,25.313922173217275
29-10-2000,20.850000000000023
30-10-2000,24.6202632569627
31-10-2000,
01-11-2000,23.308161242620514
02-11-2000,23.870853652050663
03-11-2000,23.060774109561624
04-11-2000,25.368206941532495
05-11-2000,24.43979084085166
06-11-2000,26.559745956693714
07-11-2000,24.439431038606635
08-11-2000,26.868226912068234
09-11-2000,
10-11-2000,28.939094781441042
11-11-2000,26.373071716099112
12-11-2000,26.6804229439732
13-11-2000,26.30959533391773
14-11-2000,21.857927576107244
15-11-2000,26.86899191564528
16-11-2000,23.06010237525298
17-11-2000,25.557018860348144
18-11-2000,26.8091256073766
19-11-2000,27.177475110271008
20-11-2000,22.816030925390116
21-11-2000,19.368566981595823
22-11-2000,22.30869227379529
23-11-2000,22.059918029019613
24-11-2000,22.06187716023168
25-11-2000,23.059508621632055
26-11-2000,26.873517678577986
27-11-2000,27.061151441008676
28-11-2000,26.439031628572884
29-11-2000,26.177457837301652
30-11-2000,22.148425410206315
01-12-2000,24.619953813899954
02-12-2000,24.372856647474084
03-12-2000,26.117246938496546
04-12-2000,22.121584040548694
05-12-2000,25.8123666303863
06-12-2000,24.17727911418803
07-12-2000,20.809810291938188
08-12-2000,24.17969098427654
09-12-2000,21.561313405389274
10-12-2000,27.059934412109598
11-12-2000,25.43913444766338
12-12-2000,26.06192373661693
13-12-2000,25.678371807409672
14-12-2000,26.37155121568606
15-12-2000,27.560535079459637
16-12-2000,22.060802190144443
17-12-2000,26.679138378178152
18-12-2000,23.178473644043873
19-12-2000,25.441421311785874
20-12-2000,24.939303831367006
21-12-2000,27.56203047963043
22-12-2000,24.87021120359057
23-12-2000,21.117557208503953
24-12-2000,22.11931256462254
25-12-2000,20.367593835989194
26-12-2000,19.67938181133924
27-12-2000,20.68056670376837
28-12-2000,27.940447595603768
29-12-2000,23.809988600908888
30-12-2000,25.86769730132943
31-12-2000,24.809032116828043
01-01-2001,19.93814218483594
02-01-2001,23.31176921678672
03-01-2001,22.81231391088161
04-01-2001,27.870654332052755
05-01-2001,25.809501662323804
06-01-2001,26.557614069874326
07-01-2001,25.12029194113845
08-01-2001,22.867191101834745
09-01-2001,24.869194118997783
10-01-2001,20.682346202566556
11-01-2001,25.613077250392607
12-01-2001,22.116316517943336
13-01-2001,25.3686532266646
14-01-2001,23.308679068606022
15-01-2001,27.369574425217735
16-01-2001,28.060906443561088
17-01-2001,16.083741186229815
18-01-2001,21.31037333417861
19-01-2001,22.057159203113237
20-01-2001,28.86796109747354
21-01-2001,24.62140291654558
22-01-2001,26.439698243416895
23-01-2001,26.61768066650375
24-01-2001,26.869505871553773
25-01-2001,27.868776857451522
26-01-2001,23.44183387590017
27-01-2001,28.122042541635242
28-01-2001,27.3733946013408
29-01-2001,26.367671026854513
30-01-2001,26.87135570776387
31-01-2001,27.122902863741558
01-02-2001,25.369962313612632
02-02-2001,21.307106605800268
03-02-2001,27.869447015821184
04-02-2001,27.439139628820495
05-02-2001,28.370746325184022
06-02-2001,26.119324997778055
07-02-2001,27.871109612003806
08-02-2001,25.86477449910181
09-02-2001,21.49000000000001
10-02-2001,30.120151167175205
11-02-2001,19.81036193652443
12-02-2001,30.372304958525458
13-02-2001,18.941924029727527
14-02-2001,27.869878673871938
15-02-2001,27.118889874519052
16-02-2001,28.56137820276143
17-02-2001,24.868609574960452
18-02-2001,23.936886072447944
19-02-2001,27.62082034510711
20-02-2001,25.367392624697462
21-02-2001,28.61943083008374
22-02-2001,26.869261226777923
23-02-2001,27.56014504665013
24-02-2001,28.367756293619976
25-02-2001,27.94194452066756
26-02-2001,30.622008157735156
27-02-2001,23.682444100192537
28-02-2001,29.117712367629455
01-03-2001,29.868901782826757
02-03-2001,30.370419046802656
03-03-2001,30.367858353553633
04-03-2001,28.94194557958737
05-03-2001,23.372813961606667
06-03-2001,23.808270908543932
07-03-2001,29.121231351469966
08-03-2001,27.558304333120407
09-03-2001,31.809121637264436
10-03-2001,31.36093157011831
11-03-2001,32.11564752825887
12-03-2001,31.313882803283807
13-03-2001,24.893361232005383
14-03-2001,28.872414599324006
15-03-2001,23.67957668653604
16-03-2001,29.119175055442835
17-03-2001,27.620810792020844
18-03-2001,27.937319461444346
19-03-2001,25.060664535562804
20-03-2001,24.805454965764707
21-03-2001,27.369650399485593
22-03-2001,26.61472077835534
23-03-2001,30.619055884029017
24-03-2001,30.124622258030616
25-03-2001,27.368641488692788
26-03-2001,24.941630982075804
27-03-2001,25.442799707369822
28-03-2001,27.36414197234483
29-03-2001,22.93599214256791
30-03-2001,27.870421717215805
31-03-2001,24.567824411134936
01-04-2001,28.11350974668052
02-04-2001,25.62436943357389
03-04-2001,28.869435479465466
04-04-2001,29.122145510316034
05-04-2001,27.373343559044216
06-04-2001,29.61882630790927
07-04-2001,27.810178726705484
08-04-2001,31.121514876642163
09-04-2001,30.368920781048363
10-04-2001,31.36980774206811
11-04-2001,28.80922210606869
12-04-2001,33.86424721970237
13-04-2001,30.370426847926932
14-04-2001,28.183123588423694
15-04-2001,32.3692501261948
16-04-2001,27.182476593685756
17-04-2001,31.867725614610702
18-04-2001,29.621784489657998
19-04-2001,30.869383257010472
20-04-2001,32.369935024814154
21-04-2001,30.94049760023756
22-04-2001,31.868589581046365
23-04-2001,29.681390813328857
24-04-2001,30.868003621594564
25-04-2001,23.88888939113142
26-04-2001,32.36771984856691
27-04-2001,27.619623965717576
28-04-2001,29.439732507706115
29-04-2001,28.869099525769585
30-04-2001,27.939428899567456
01-05-2001,31.371272751875246
02-05-2001,33.3277777777778
03-05-2001,32.62076534296017
04-05-2001,27.620544630693573
05-05-2001,30.37096682046141
06-05-2001,30.11932945748443
07-05-2001,30.120079955244552
08-05-2001,32.61926507927009
09-05-2001,25.867928524824382
10-05-2001,30.870035654945394
11-05-2001,27.30898422107469
12-05-2001,29.310818339676782
13-05-2001,29.311571284936136
14-05-2001,28.372256942231978
15-05-2001,31.309556018535165
16-05-2001,25.30147286821706
17-05-2001,29.55922938895839
18-05-2001,26.36637385246844
19-05-2001,29.872624479199384
20-05-2001,27.9377258634117
21-05-2001,29.367291876140335
22-05-2001,28.866559451297764
23-05-2001,27.116591594703547
24-05-2001,31.120792394103937
25-05-2001,31.188965517241424
26-05-2001,30.373315960505497
27-05-2001,31.010000000000048
28-05-2001,28.62406792640275
29-05-2001,28.44390128282895
30-05-2001,30.43899613464935
31-05-2001,29.36923494214941
01-06-2001,28.56223749282005
02-06-2001,29.622252517326018
03-06-2001,27.870779831963542
04-06-2001,29.869580102104567
05-06-2001,26.435948036089854
06-06-2001,29.558367335469065
07-06-2001,27.06292213172739
08-06-2001,27.445401459854033
09-06-2001,28.86934467670419
10-06-2001,29.12472964908096
11-06-2001,29.619762928540695
12-06-2001,27.877110256840286
13-06-2001,29.680015008677813
14-06-2001,30.809409325189723
15-06-2001,27.938784070994576
03-07-2001,
04-07-2001,29.370823938939118
05-07-2001,26.810766036708877
06-07-2001,28.679818853448943
07-07-2001,27.780375351093706
08-07-2001,30.874109589041126
09-07-2001,27.119591787325472
10-07-2001,27.367915541315117
11-07-2001,30.36976018545122
12-07-2001,28.875830736356907
13-07-2001,29.870599233953346
14-07-2001,25.884901009779796
15-07-2001,29.11664312490337
16-07-2001,27.621910321509393
17-07-2001,28.117211296915514
18-07-2001,29.619781896020537
19-07-2001,28.879211374963354
20-07-2001,29.559593627939027
21-07-2001,24.808461538461568
22-07-2001,30.11826279056132
23-07-2001,27.058665388711375
24-07-2001,29.117278692681506
25-07-2001,27.870306991571656
26-07-2001,27.17000000000006
27-07-2001,28.060892053284366
28-07-2001,31.363884986603487
29-07-2001,30.61860866467604
30-07-2001,28.125063527302622
31-07-2001,30.367564789291173
01-08-2001,29.620804127263103
02-08-2001,28.864524516250242
03-08-2001,27.939419833357427
04-08-2001,29.696956521739168
05-08-2001,29.810351945246815
06-08-2001,25.369408958297637
07-08-2001,28.870290612789173
08-08-2001,27.61907880262572
09-08-2001,27.809393633112325
10-08-2001,28.56008873120676
11-08-2001,28.961111111111133
12-08-2001,29.120958603499588
13-08-2001,29.06831285444244
14-08-2001,29.870056419978003
15-08-2001,26.17754404244365
16-08-2001,29.317167863607143
17-08-2001,28.12044543199782
18-08-2001,27.060125732991796
19-08-2001,30.119959982352114
20-08-2001,25.310830093079936
21-08-2001,29.621145706239886
22-08-2001,26.809823076848993
23-08-2001,29.617452934084902
24-08-2001,29.123625167438412
25-08-2001,31.371723564984674
26-08-2001,27.649607646715147
27-08-2001,30.061428571428593
28-08-2001,28.67867757484346
29-08-2001,25.05875000000009
30-08-2001,28.305434782608703
31-08-2001,26.434551374819144
01-09-2001,30.68183740879021
02-09-2001,27.120495839011195
03-09-2001,29.55801749805331
04-09-2001,27.18337250158405
05-09-2001,29.68080686503962
06-09-2001,29.617818096356736
07-09-2001,26.36767277860188
08-09-2001,30.614573043785537
09-09-2001,27.066000000000027
10-09-2001,26.209586972492048
11-09-2001,28.12057558086624
12-09-2001,27.870950250183853
13-09-2001,28.36988793721646
14-09-2001,25.36887919877362
15-09-2001,30.12041927164
16-09-2001,27.871902874348237
17-09-2001,28.370332921570412
18-09-2001,29.123176844813443
19-09-2001,28.117091151960082
20-09-2001,28.87304832726534
21-09-2001,24.80059210118422
22-09-2001,27.942389034218394
23-09-2001,26.312424242424246
24-09-2001,28.310278028944865
25-09-2001,27.370281626176073
26-09-2001,27.18008695993729
27-09-2001,28.310871957018108
28-09-2001,25.80999238213959
29-09-2001,28.621016805940293
30-09-2001,26.939682533353025
01-10-2001,29.310425405539917
02-10-2001,26.62086126744618
03-10-2001,28.67922011418575
04-10-2001,27.62412252019883
05-10-2001,22.870000000000005
06-10-2001,27.370304202925297
07-10-2001,32.384281755907345
08-10-2001,28.617826070858754
09-10-2001,24.67000000000003
10-10-2001,27.680761650378116
11-10-2001,25.561897250520406
12-10-2001,27.620390064759714
13-10-2001,27.178276887493713
14-10-2001,24.309677780094407
15-10-2001,27.43891136502098
16-10-2001,25.178618205923836
17-10-2001,27.557385050856485
18-10-2001,24.807211163310743
19-10-2001,27.61734926046197
20-10-2001,25.311106566487314
21-10-2001,22.64877972667606
22-10-2001,24.8054247737046
23-10-2001,34.420000000000016
24-10-2001,28.43925145368836
25-10-2001,36.81666666666669
26-10-2001,28.560009404011268
27-10-2001,28.86845050383452
28-10-2001,27.61993829506763
29-10-2001,25.179663329207656
30-10-2001,27.446381091262644
31-10-2001,26.18077262037382
01-11-2001,23.940761564719242
02-11-2001,27.121189378014957
03-11-2001,25.307063937812252
04-11-2001,28.622122357058032
05-11-2001,26.05973975704782
06-11-2001,
07-11-2001,26.439788324665052
08-11-2001,20.703277693474995
09-11-2001,24.371073675741766
10-11-2001,21.80763344678546
11-11-2001,19.809764571299496
12-11-2001,19.81057936667105
13-11-2001,26.809465327574387
14-11-2001,27.178377477505975
15-11-2001,19.617415117125542
16-11-2001,22.441031257843267
17-11-2001,20.809824037345848
18-11-2001,22.12160657033717
19-11-2001,21.368987759360067
20-11-2001,20.676362824021826
21-11-2001,21.439884611547424
22-11-2001,22.372490474719413
23-11-2001,22.62009381598164
24-11-2001,20.368117678482015
25-11-2001,23.87238745606664
26-11-2001,21.808914877047933
27-11-2001,22.368839186277306
28-11-2001,22.870510800709678
29-11-2001,24.55909512414614
30-11-2001,23.62023662972628
01-12-2001,22.868361779695977
02-12-2001,25.117157817910837
03-12-2001,22.86766882245574
04-12-2001,23.80944839273072
05-12-2001,
06-12-2001,26.37076943472273
07-12-2001,27.373534786974705
08-12-2001,29.120135341811906
09-12-2001,29.11979281105132
10-12-2001,23.86620292678908
11-12-2001,29.12103706134142
12-12-2001,21.939556921409523
13-12-2001,26.365835814043038
14-12-2001,28.060670388624807
15-12-2001,24.67108138489212
16-12-2001,25.377811173350104
17-12-2001,26.617400956849114
18-12-2001,28.870515029798078
19-12-2001,24.860810715247858
20-12-2001,28.86997800466637
21-12-2001,24.06468600072573
22-12-2001,25.874931706964755
23-12-2001,18.620189050564175
24-12-2001,23.62063041005587
25-12-2001,21.867627546175925
26-12-2001,23.120519648245406
27-12-2001,25.114677715790044
28-12-2001,19.180150369039918
29-12-2001,26.871325762938447
30-12-2001,23.62104850269406
31-12-2001,25.62160629872543
01-01-2002,23.12036129694861
02-01-2002,26.113886276646305
03-01-2002,21.620653391616273
04-01-2002,19.437760747685722
05-01-2002,21.371396079496108
06-01-2002,21.621581980363185
07-01-2002,26.120176246743252
08-01-2002,21.868713643942463
09-01-2002,26.12227530643097
10-01-2002,28.370320289175663
11-01-2002,25.37408969647144
12-01-2002,27.618676689343204
13-01-2002,25.437476442421808
14-01-2002,27.872945995455634
15-01-2002,25.37305871001791
16-01-2002,26.180118298106795
17-01-2002,24.368432341330227
18-01-2002,25.308728817227045
19-01-2002,26.11879686063473
20-01-2002,21.559054725146645
21-01-2002,28.620132256852937
22-01-2002,26.810537238475046
23-01-2002,28.12262570576401
24-01-2002,26.120017147031806
25-01-2002,26.867305713778197
26-01-2002,27.86645205378165
27-01-2002,27.941348394483402
28-01-2002,29.368094533714572
29-01-2002,26.308352396187246
30-01-2002,27.12309964663529
31-01-2002,26.308972337843812
01-02-2002,27.681440370624646
02-02-2002,27.61989372134551
03-02-2002,27.870476527538155
04-02-2002,28.867602575817926
05-02-2002,24.440146916766388
06-02-2002,26.368054245575426
07-02-2002,23.940086620050085
08-02-2002,27.369760009762455
09-02-2002,24.871135345988304
10-02-2002,28.617711318405426
11-02-2002,28.368376388496557
12-02-2002,27.943816474824764
13-02-2002,28.119836205744864
14-02-2002,25.558509542289507
15-02-2002,29.36927707789883
16-02-2002,27.367969627025158
17-02-2002,29.369446129943242
18-02-2002,26.621041675640186
19-02-2002,30.618404583056005
20-02-2002,29.868998760705207
21-02-2002,19.807889383916134
22-02-2002,28.61861117638359
23-02-2002,25.372818021348987
24-02-2002,30.36721575187926
25-02-2002,28.37086342041886
26-02-2002,29.62001301414902
27-02-2002,28.11793224534109
28-02-2002,27.058726717123815
01-03-2002,28.61874984845353
02-03-2002,24.809475925926083
03-03-2002,30.61872299962878
04-03-2002,28.366746099759595
05-03-2002,31.176840370260688
06-03-2002,31.62028004200749
07-03-2002,31.059181568913463
08-03-2002,31.6190866844886
09-03-2002,21.309829767558202
10-03-2002,31.62178553212508
11-03-2002,29.120836363049445
12-03-2002,32.36697635885866
13-03-2002,28.61930327806755
14-03-2002,29.441477026381616
15-03-2002,30.368687047150132
16-03-2002,28.870120095684143
17-03-2002,32.61709519661502
18-03-2002,27.05095238095242
19-03-2002,32.62298021498681
28-03-2002,
29-03-2002,28.12094040718646
30-03-2002,30.615616021439383
31-03-2002,32.11903977380543
01-04-2002,30.368944954966516
02-04-2002,30.870383310112647
03-04-2002,27.677915346619283
04-04-2002,31.870964030181778
05-04-2002,30.620140478861448
06-04-2002,30.86817513392766
07-04-2002,30.867367935104852
08-04-2002,27.80991499478754
09-04-2002,29.37075881379205
10-04-2002,27.44288622737475
11-04-2002,32.67736023562138
12-04-2002,23.68194321167561
13-04-2002,28.366403450954582
14-04-2002,29.61886005426584
16-04-2002,31.86879652775109
17-04-2002,30.119079350079335
18-04-2002,31.369197069332003
19-04-2002,26.677815932408006
20-04-2002,32.11751167234357
21-04-2002,29.869345070530812
22-04-2002,30.36777955938692
23-04-2002,29.369693305708815
24-04-2002,28.10821828484064
25-04-2002,29.11774098033651
26-04-2002,26.940775584519404
27-04-2002,31.870940895858357
28-04-2002,27.179851252899
29-04-2002,33.368183488871296
30-04-2002,29.372097164446547
01-05-2002,31.871970972850907
02-05-2002,31.119152893288476
03-05-2002,26.871160429899227
04-05-2002,32.867868051608305
05-05-2002,26.622550236395846
06-05-2002,31.36670815844073
07-05-2002,28.118722821092707
08-05-2002,32.122801001198084
09-05-2002,30.119645306278237
10-05-2002,31.874631896376286
11-05-2002,31.623544089737646
12-05-2002,31.92908017029447
13-05-2002,31.61760812988549
14-05-2002,26.86962719160765
15-05-2002,31.369127554423677
16-05-2002,28.86670327689438
17-05-2002,29.61927295260594
18-05-2002,30.372531143827995
19-05-2002,34.18095921953586
20-05-2002,31.36632235424777
21-05-2002,26.618029212290615
22-05-2002,29.868676726291174
23-05-2002,28.122511965852897
24-05-2002,28.804514745127186
25-05-2002,26.545555555555595
26-05-2002,29.945555555555593
27-05-2002,28.67888641292156
28-05-2002,27.94313705054719
29-05-2002,30.86962040743018
30-05-2002,27.8710246666824
31-05-2002,32.36823471912241
01-06-2002,29.62148533956298
02-06-2002,32.35933738681312
03-06-2002,29.36800798161536
04-06-2002,27.5577777777778
05-06-2002,29.87473091708602
06-06-2002,27.864865693775084
07-06-2002,30.12001982190647
08-06-2002,28.11917393850881
09-06-2002,28.849494942946055
10-06-2002,26.170000000000016
11-06-2002,31.68935483870971
12-06-2002,30.11892053965604
13-06-2002,28.438187747698468
14-06-2002,29.61936593229451
15-06-2002,28.126612903225872
16-06-2002,29.86774080639015
17-06-2002,27.11753229015119
18-06-2002,30.181140109890162
19-06-2002,29.867603485838778
20-06-2002,34.88163538873997
21-06-2002,30.369317256345923
22-06-2002,28.941631849618766
23-06-2002,29.058625421265045
24-06-2002,28.121410154757577
25-06-2002,29.117869156611086
26-06-2002,28.871297129277558
27-06-2002,28.375100384836117
28-06-2002,29.619516744331623
29-06-2002,31.04636165509515
30-06-2002,30.619378432050347
01-07-2002,27.439300235875574
02-07-2002,27.43685760644389
03-07-2002,28.621157111555565
04-07-2002,26.562206938487122
05-07-2002,30.122696867799643
06-07-2002,30.885214250533604
07-07-2002,29.057467300832364
08-07-2002,24.820272515449318
09-07-2002,29.871001324481675
10-07-2002,30.371570515310175
11-07-2002,30.435947976962485
12-07-2002,28.872613245886672
13-07-2002,29.3712242759333
14-07-2002,29.866906710834527
15-07-2002,26.60065363469764
16-07-2002,29.05933916996382
17-07-2002,28.313638830268342
18-07-2002,29.616213443296548
19-07-2002,28.62234964933655
20-07-2002,34.38109170305676
21-07-2002,30.61935311085778
22-07-2002,35.35510294661571
23-07-2002,31.61943207862948
24-07-2002,27.312239560856877
25-07-2002,32.115873755764774
26-07-2002,28.809972741755846
27-07-2002,28.61224927471861
28-07-2002,28.090957930906484
29-07-2002,28.05000000000001
30-07-2002,26.610000000000014
31-07-2002,33.86246575342467
01-08-2002,29.870523004130067
02-08-2002,26.62762037076449
03-08-2002,30.118814734070703
04-08-2002,28.621559201668237
05-08-2002,22.890000000000043
06-08-2002,29.177738194750834
07-08-2002,33.12114815810709
08-08-2002,30.37091228961939
09-08-2002,
10-08-2002,30.36873722845302
11-08-2002,27.61097216851239
12-08-2002,32.53000000000003
13-08-2002,26.882160000000024
14-08-2002,23.730000000000018
15-08-2002,29.439792604491377
16-08-2002,24.124838323353323
17-08-2002,26.83000000000004
18-08-2002,26.322376289394857
19-08-2002,26.617422617701664
20-08-2002,27.6220572037888
21-08-2002,26.94066666666669
22-08-2002,28.372662925434884
23-08-2002,25.307897450992098
24-08-2002,29.62013683913693
25-08-2002,26.808989894875516
26-08-2002,29.870388575404405
27-08-2002,27.87153566089923
28-08-2002,30.61939177772106
29-08-2002,27.868069838487106
30-08-2002,27.11740918773174
31-08-2002,29.559709513667006
01-09-2002,25.11911240356087
02-09-2002,28.062131230625013
03-09-2002,26.938263255190453
04-09-2002,28.61871592675984
05-09-2002,27.870800324804726
06-09-2002,27.94673123031359
07-09-2002,28.81094670621448
08-09-2002,26.859533524468137
09-09-2002,28.940156946340558
10-09-2002,27.31037955059735
11-09-2002,28.67971670110197
12-09-2002,27.063687698438073
13-09-2002,28.370816047467045
14-09-2002,28.561451443758695
15-09-2002,28.61750912737929
16-09-2002,28.93946693798393
17-09-2002,25.939752171334124
18-09-2002,28.06393769470407
19-09-2002,24.682573907009072
20-09-2002,26.683530511643767
21-09-2002,28.18136807391843
22-09-2002,24.447021543235692
23-09-2002,25.810513652209195
24-09-2002,23.922000000000015
25-09-2002,27.68199026286298
26-09-2002,26.368918529293317
27-09-2002,29.869117910680878
28-09-2002,28.120792048129715
29-09-2002,29.309558115920677
30-09-2002,28.371876459350528
01-10-2002,30.056360576438617
02-10-2002,28.680714233238856
03-10-2002,25.29965517241381
04-10-2002,
05-10-2002,25.67847809401645
06-10-2002,28.06140563276939
07-10-2002,26.37235259363778
08-10-2002,26.179528384668245
09-10-2002,27.18008476534578
10-10-2002,24.31018791651176
11-10-2002,27.43971316147006
12-10-2002,25.440345183965892
13-10-2002,27.121382651398974
14-10-2002,28.05942681496466
15-10-2002,27.309184966827402
16-10-2002,26.560591682454767
17-10-2002,26.67714717245171
18-10-2002,28.869766755964136
19-10-2002,27.3085152392036
20-10-2002,29.371097605365485
21-10-2002,27.624529231773128
22-10-2002,27.180298345499484
23-10-2002,25.621855650420798
24-10-2002,22.137751708849116
25-10-2002,26.308740855708194
26-10-2002,25.27798281843716
27-10-2002,29.440535584604334
28-10-2002,25.95019828315804
29-10-2002,28.86984011038069
30-10-2002,24.619385799951925
31-10-2002,27.314779212076385
01-11-2002,26.061152500938835
02-11-2002,26.555041354503224
03-11-2002,27.68219446508177
04-11-2002,22.56199028211053
05-11-2002,22.060084230289796
06-11-2002,22.17940455394294
07-11-2002,23.679604906427794
08-11-2002,25.179297570388485
09-11-2002,23.43822157764042
10-11-2002,24.30992184631378
11-11-2002,22.64999110213071
12-11-2002,26.12090864292263
13-11-2002,24.062228183273277
14-11-2002,27.869377843546232
15-11-2002,27.119602877220977
16-11-2002,27.810506424927095
17-11-2002,26.441536768302623
18-11-2002,26.057692165258675
19-11-2002,28.804253542765903
20-11-2002,20.68333323772376
21-11-2002,28.370587111385507
22-11-2002,20.35899988494142
23-11-2002,27.310717138280953
24-11-2002,26.558526103171292
25-11-2002,27.119015011086887
26-11-2002,29.06051997598244
27-11-2002,25.8717350378518
28-11-2002,28.622395076360007
29-11-2002,20.441255716880757
30-11-2002,27.3680128090799
01-12-2002,23.679292598670035
02-12-2002,27.679655169584
03-12-2002,26.180742824337216
04-12-2002,22.680836339829153
05-12-2002,26.44063047498184
