timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
31-05-2000,430.0087747649166
31-05-2000,293.81103599120115
31-05-2000,0.0
31-05-2000,8.335081587558978
01-06-2000,385.97768659950407
01-06-2000,257.050420998966
01-06-2000,0.0
01-06-2000,14.418448813242879
02-06-2000,501.899839781837
02-06-2000,268.9630914894428
02-06-2000,0.0
02-06-2000,11.596494645681995
03-06-2000,531.8656005859375
03-06-2000,413.97608064721175
03-06-2000,0.0
03-06-2000,19.45599937438965
04-06-2000,659.0700791832979
04-06-2000,389.8163146972656
04-06-2000,0.0
04-06-2000,26.571409624349737
05-06-2000,741.2784398437578
05-06-2000,441.9583583604252
05-06-2000,0.0
05-06-2000,22.527999877929698
06-06-2000,753.5678517661978
06-06-2000,447.1151750722588
06-06-2000,0.0
06-06-2000,20.361379862575966
07-06-2000,693.916377914223
07-06-2000,418.9713516524328
07-06-2000,0.0
07-06-2000,17.162272397199377
08-06-2000,702.0526914179902
08-06-2000,411.17991304519586
08-06-2000,0.0
08-06-2000,17.33165749288951
09-06-2000,689.6289351054879
09-06-2000,413.0246324987256
09-06-2000,0.0
09-06-2000,19.701759338378906
10-06-2000,713.20209890907
10-06-2000,413.1754164855325
10-06-2000,0.0
10-06-2000,21.408555174193328
11-06-2000,726.2733309642705
11-06-2000,419.19429386200403
11-06-2000,0.0
11-06-2000,11.045911501380493
12-06-2000,532.3968224109285
12-06-2000,378.1891268819228
12-06-2000,0.0
12-06-2000,10.71394117143419
13-06-2000,331.10015869140625
13-06-2000,324.73806777037805
13-06-2000,0.0
13-06-2000,16.631512824625997
14-06-2000,492.6054382324219
14-06-2000,210.9512564928869
14-06-2000,0.0
14-06-2000,13.367669706506476
15-06-2000,546.1927460887047
15-06-2000,315.0841415386798
15-06-2000,0.0
15-06-2000,9.149697770427927
16-06-2000,285.3683166503906
16-06-2000,146.02239990234375
16-06-2000,0.0
16-06-2000,5.87002810138989
17-06-2000,215.52153129735495
17-06-2000,162.9155379662282
17-06-2000,0.0
17-06-2000,10.879451741774878
18-06-2000,455.7043022045933
18-06-2000,396.9959006795812
18-06-2000,0.0
18-06-2000,13.912184640311091
19-06-2000,713.7684978474877
19-06-2000,434.8213888862281
19-06-2000,0.0
19-06-2000,15.31144719655523
20-06-2000,705.8994075957792
20-06-2000,434.29435202659545
20-06-2000,0.0
20-06-2000,12.902400016784666
21-06-2000,686.0186476324224
21-06-2000,444.7541869059679
21-06-2000,0.0
21-06-2000,11.925398674806715
22-06-2000,655.0385330491112
22-06-2000,435.2378666462851
22-06-2000,0.0
22-06-2000,14.766079902648926
23-06-2000,680.5080774657554
23-06-2000,426.9814462316715
23-06-2000,0.0
23-06-2000,13.864959716796875
24-06-2000,689.3199054524117
24-06-2000,429.0350562633705
24-06-2000,0.0
24-06-2000,14.482778801016345
25-06-2000,678.0352153979513
25-06-2000,375.2269773352402
25-06-2000,0.0
25-06-2000,17.864647230855635
26-06-2000,710.9325600863257
26-06-2000,418.866845157281
26-06-2000,0.0
26-06-2000,12.376027996967045
27-06-2000,678.4358630615234
27-06-2000,439.1441421678291
27-06-2000,0.0
27-06-2000,9.907809318818853
28-06-2000,618.0891573763374
28-06-2000,415.28630926477706
28-06-2000,0.0
28-06-2000,9.011241283474488
29-06-2000,633.7801581773188
29-06-2000,458.99380945665376
29-06-2000,0.0
29-06-2000,22.903764435739227
30-06-2000,681.8540631245603
30-06-2000,455.01770941197816
30-06-2000,0.0
30-06-2000,25.37599056318921
01-07-2000,710.3299759026037
01-07-2000,463.0132412672181
01-07-2000,0.0
01-07-2000,24.622409781367327
02-07-2000,708.9790992472814
02-07-2000,457.96288222963796
02-07-2000,0.0
02-07-2000,20.639762059857944
03-07-2000,713.9474239998425
03-07-2000,445.0737478675
03-07-2000,0.0
03-07-2000,15.98493156369129
04-07-2000,701.6916714448437
04-07-2000,419.8307583569932
04-07-2000,0.0
04-07-2000,14.419894932351056
05-07-2000,649.5539826523507
05-07-2000,426.3831188929528
05-07-2000,0.0
05-07-2000,14.346395815016338
06-07-2000,658.2083771550875
06-07-2000,403.2332669451383
06-07-2000,0.0
06-07-2000,15.331970512040712
07-07-2000,690.3301756851989
07-07-2000,449.3021418383252
07-07-2000,0.0
07-07-2000,13.808160040906877
08-07-2000,605.5598423888905
08-07-2000,405.23399762235334
08-07-2000,0.0
08-07-2000,10.96138872682016
09-07-2000,427.2593779274269
09-07-2000,348.34229188966583
09-07-2000,0.0
09-07-2000,8.162635797527393
10-07-2000,470.3196658342428
10-07-2000,235.06944274902344
10-07-2000,0.0
10-07-2000,7.154001163700117
11-07-2000,509.69245994709223
11-07-2000,291.4716679240069
11-07-2000,0.0
11-07-2000,6.419457066638439
12-07-2000,225.41789406567906
12-07-2000,300.8716735839844
12-07-2000,0.0
12-07-2000,8.168175036151533
13-07-2000,572.2767624750511
13-07-2000,442.87080384995954
13-07-2000,0.0
13-07-2000,10.112988108307531
14-07-2000,533.3268254729577
14-07-2000,416.9557387902844
14-07-2000,0.0
14-07-2000,7.127039909362794
15-07-2000,398.287728862398
15-07-2000,321.8560744967477
15-07-2000,0.0
15-07-2000,10.266603663552859
16-07-2000,488.6493722342111
16-07-2000,295.68701307821823
16-07-2000,0.0
16-07-2000,8.05685776770609
17-07-2000,559.331171825449
17-07-2000,378.88780038028017
17-07-2000,0.0
17-07-2000,13.307803024141315
18-07-2000,617.5823432706535
18-07-2000,336.8258368729948
18-07-2000,0.0
18-07-2000,14.049488775622178
19-07-2000,597.4406683148122
19-07-2000,412.7293055417324
19-07-2000,0.0
19-07-2000,12.559047935725925
20-07-2000,666.1746114660586
20-07-2000,448.82455354147174
20-07-2000,0.0
20-07-2000,13.598499901540574
21-07-2000,669.4872554726059
21-07-2000,434.976042141111
21-07-2000,0.0
21-07-2000,12.11171598961646
22-07-2000,625.9821833340327
22-07-2000,411.1353545799684
22-07-2000,0.0
22-07-2000,10.326967102719944
23-07-2000,661.3519227619153
23-07-2000,439.2074913221974
23-07-2000,0.0
23-07-2000,10.704583842306931
24-07-2000,690.0833685356986
24-07-2000,437.07934767443345
24-07-2000,0.0
24-07-2000,7.8475708193221365
25-07-2000,654.4191563217693
25-07-2000,438.74545395981136
25-07-2000,0.0
25-07-2000,11.448634204073631
26-07-2000,694.5031807000125
26-07-2000,451.12315561628304
26-07-2000,0.0
26-07-2000,12.481735651035184
27-07-2000,681.4535554708757
27-07-2000,466.9474021766576
27-07-2000,0.0
27-07-2000,15.059823144205367
28-07-2000,718.4417402949141
28-07-2000,465.11985045030485
28-07-2000,0.0
28-07-2000,14.786560058593743
29-07-2000,729.9720804937385
29-07-2000,473.17580712303067
29-07-2000,0.0
29-07-2000,13.835669458464293
30-07-2000,726.9214491347904
30-07-2000,473.0610372799342
30-07-2000,0.0
30-07-2000,15.462400436401365
31-07-2000,729.8923044639806
31-07-2000,462.8896410455612
31-07-2000,0.0
31-07-2000,13.540060792985898
01-08-2000,729.9153084703911
01-08-2000,454.7926165733835
01-08-2000,0.0
01-08-2000,10.408069269548013
02-08-2000,685.2198486328125
02-08-2000,452.8569037569439
02-08-2000,0.0
02-08-2000,9.400580757522798
03-08-2000,678.5586595519516
03-08-2000,431.0899055985534
03-08-2000,0.0
03-08-2000,11.57857970747949
04-08-2000,649.9903029265214
04-08-2000,396.9637069103394
04-08-2000,0.0
04-08-2000,13.175565746328209
05-08-2000,651.2230224609375
05-08-2000,423.0892569733522
05-08-2000,0.0
05-08-2000,9.801745288639122
06-08-2000,697.4677796265499
06-08-2000,423.58782958984375
06-08-2000,0.0
06-08-2000,9.257090540923889
07-08-2000,606.2670987391283
07-08-2000,443.01245252902135
07-08-2000,0.0
07-08-2000,11.167480351505777
08-08-2000,702.6711648410928
08-08-2000,443.3894966790561
08-08-2000,0.0
08-08-2000,11.456566229978499
09-08-2000,689.2441338950719
09-08-2000,461.0928512886176
09-08-2000,0.0
09-08-2000,9.476110522821845
10-08-2000,642.3257310277572
10-08-2000,466.94898943020746
10-08-2000,0.0
10-08-2000,9.306670530624144
11-08-2000,690.15489024649
11-08-2000,457.094248485956
11-08-2000,0.0
11-08-2000,13.06762656823402
12-08-2000,682.5430944413372
12-08-2000,456.94975159744007
12-08-2000,0.0
12-08-2000,12.277296300559234
13-08-2000,710.4394851766185
13-08-2000,452.99104274247435
13-08-2000,0.0
13-08-2000,9.674552407831525
14-08-2000,648.8902021559461
14-08-2000,453.1493965664379
14-08-2000,0.0
14-08-2000,7.457399445390769
15-08-2000,678.0282666229342
15-08-2000,450.893066113574
15-08-2000,0.0
15-08-2000,9.951306205166858
16-08-2000,686.2564977429902
16-08-2000,430.97710521972687
16-08-2000,0.0
16-08-2000,11.183425481875231
17-08-2000,665.0613581070648
17-08-2000,415.2589577497518
17-08-2000,0.0
17-08-2000,10.781352909905918
18-08-2000,557.6538052634658
18-08-2000,432.79434194699513
18-08-2000,0.0
18-08-2000,10.66340535374713
19-08-2000,620.9137339387228
19-08-2000,415.0844652993821
19-08-2000,0.0
19-08-2000,15.324657404463295
20-08-2000,726.2300679495339
20-08-2000,445.15997382134384
20-08-2000,0.0
20-08-2000,12.940832310138608
21-08-2000,650.528651282877
21-08-2000,383.00173799719335
21-08-2000,0.0
21-08-2000,11.489279747009274
22-08-2000,437.43870035890205
22-08-2000,142.12366902101158
22-08-2000,0.0
22-08-2000,3.6754113639151136
23-08-2000,349.5018186221966
23-08-2000,302.6477423819071
23-08-2000,0.0
23-08-2000,8.605459993363612
24-08-2000,581.3862770332189
24-08-2000,368.30453472771313
24-08-2000,0.0
24-08-2000,11.351654540730753
25-08-2000,673.2300879520168
25-08-2000,396.04315620936364
25-08-2000,0.0
25-08-2000,10.5259653799851
26-08-2000,672.544929457007
26-08-2000,427.2212550558485
26-08-2000,0.0
26-08-2000,11.164465097783252
27-08-2000,682.1035543324623
27-08-2000,420.8393500391941
27-08-2000,0.0
27-08-2000,6.818730282949539
28-08-2000,618.7464271440898
28-08-2000,410.68345194732075
28-08-2000,0.0
28-08-2000,5.201024527087295
29-08-2000,554.7108369729257
29-08-2000,353.45067168857713
29-08-2000,0.0
29-08-2000,6.469158901822234
30-08-2000,377.9584045410156
30-08-2000,256.65536499023426
30-08-2000,0.0
30-08-2000,7.140032836134819
31-08-2000,394.48936304670036
31-08-2000,130.9398433484831
31-08-2000,0.0
31-08-2000,7.069322935088177
01-09-2000,517.12363351694
01-09-2000,354.9888451937512
01-09-2000,0.0
01-09-2000,8.90560486829823
02-09-2000,629.4136903687175
02-09-2000,374.8621885048245
02-09-2000,0.0
02-09-2000,10.810420437131151
03-09-2000,646.4102172851562
03-09-2000,392.88617775096253
03-09-2000,0.0
03-09-2000,6.548364701634699
04-09-2000,614.2813159010669
04-09-2000,406.85245523052896
04-09-2000,0.0
04-09-2000,8.430674943165826
05-09-2000,557.5001714415723
05-09-2000,411.2617838226656
05-09-2000,0.0
05-09-2000,9.154560089111328
06-09-2000,518.2407948133732
06-09-2000,352.5995983258896
06-09-2000,0.0
06-09-2000,8.060747326326226
07-09-2000,457.6155414264691
07-09-2000,239.34976196289062
07-09-2000,0.0
07-09-2000,7.041973248868684
08-09-2000,569.8908934158936
08-09-2000,363.449031434688
08-09-2000,0.0
08-09-2000,10.944447802081845
09-09-2000,635.0020079226841
09-09-2000,346.35750911109244
09-09-2000,0.0
09-09-2000,7.3318400382995605
10-09-2000,522.1580756619636
10-09-2000,275.04785962075516
10-09-2000,0.0
10-09-2000,10.44480037689209
11-09-2000,551.2509312393641
11-09-2000,282.43966674804693
11-09-2000,0.0
11-09-2000,7.684875990728232
12-09-2000,610.5087890625001
12-09-2000,349.96224975585943
12-09-2000,0.0
12-09-2000,4.397876145808248
13-09-2000,424.6626052214736
13-09-2000,307.1039619989205
13-09-2000,0.0
13-09-2000,8.581119537353514
14-09-2000,610.0096722999339
14-09-2000,359.2381665491283
14-09-2000,0.0
14-09-2000,11.60892154000605
15-09-2000,738.9579407030316
15-09-2000,397.0213617870581
15-09-2000,0.0
15-09-2000,12.564075792702441
16-09-2000,666.2847063665823
16-09-2000,338.39403560383386
16-09-2000,0.0
16-09-2000,12.767031770479415
17-09-2000,718.0946665434118
17-09-2000,379.1803445547219
17-09-2000,0.0
17-09-2000,10.465279579162598
18-09-2000,675.5954448244346
18-09-2000,399.2303089279253
18-09-2000,0.0
18-09-2000,12.711189569604098
19-09-2000,709.5547398393657
19-09-2000,380.75408929611507
19-09-2000,0.0
19-09-2000,8.846705162630068
20-09-2000,665.5327216331333
20-09-2000,382.7449311015968
20-09-2000,0.0
20-09-2000,9.322118878655647
21-09-2000,693.7869948460889
21-09-2000,388.5815181069572
21-09-2000,0.0
21-09-2000,9.673528748400406
22-09-2000,509.33719981081856
22-09-2000,330.6224734511005
22-09-2000,0.0
22-09-2000,6.826947265630295
23-09-2000,657.5249502403914
23-09-2000,386.6731589947085
23-09-2000,0.0
23-09-2000,14.44431599422448
24-09-2000,757.9921030887598
24-09-2000,389.4551878685595
24-09-2000,0.0
24-09-2000,11.446297609350957
25-09-2000,668.6513310500553
25-09-2000,386.98323276204775
25-09-2000,0.0
25-09-2000,15.114239692687997
26-09-2000,758.512756237651
26-09-2000,383.1605708539552
26-09-2000,0.0
26-09-2000,11.700966579820578
27-09-2000,697.7014133844796
27-09-2000,346.7467863104654
27-09-2000,0.0
27-09-2000,6.085295851441389
28-09-2000,553.9802475792612
28-09-2000,343.129140880948
28-09-2000,0.0
28-09-2000,13.987839698791504
29-09-2000,738.3878135953743
29-09-2000,363.7201997905972
29-09-2000,0.0
29-09-2000,13.127679824829105
30-09-2000,737.5227990896815
30-09-2000,364.7025473435328
30-09-2000,0.0
30-09-2000,13.175112037678751
01-10-2000,724.9733762489094
01-10-2000,370.5275364500651
01-10-2000,0.0
01-10-2000,12.331213565950959
02-10-2000,694.0756094293556
02-10-2000,355.32302140797117
02-10-2000,0.0
02-10-2000,11.718165935623661
03-10-2000,706.0686740043923
03-10-2000,369.37344285093224
03-10-2000,0.0
03-10-2000,9.69978471170199
04-10-2000,665.6255619807393
04-10-2000,330.36405972036897
04-10-2000,0.0
04-10-2000,12.27503117522561
05-10-2000,706.007589511288
05-10-2000,352.38719769978564
05-10-2000,0.0
05-10-2000,8.437760353088379
06-10-2000,510.41705439162723
06-10-2000,232.3020961098886
06-10-2000,0.0
06-10-2000,5.119999885559082
07-10-2000,390.63089346378405
07-10-2000,248.6266619015466
07-10-2000,0.0
07-10-2000,3.768320083618164
08-10-2000,454.2732097879472
08-10-2000,273.10488452137224
08-10-2000,0.0
08-10-2000,3.524295054219325
09-10-2000,366.2835930160053
09-10-2000,219.0423544640252
09-10-2000,0.0
09-10-2000,4.0156598893981315
10-10-2000,313.8372471831355
10-10-2000,210.37892721023724
10-10-2000,0.0
10-10-2000,6.669555245501866
11-10-2000,467.5089697228829
11-10-2000,276.70629073568045
11-10-2000,0.0
11-10-2000,5.156925256485525
12-10-2000,333.60524000148155
12-10-2000,203.36950865794458
12-10-2000,0.0
12-10-2000,4.58299355664921
13-10-2000,357.95348722956027
13-10-2000,171.10810741648905
13-10-2000,0.0
13-10-2000,4.770277684012682
14-10-2000,201.65261619453065
14-10-2000,145.39569113169372
14-10-2000,0.0
14-10-2000,2.296959943424815
15-10-2000,149.8581706451329
15-10-2000,65.31914666744841
15-10-2000,0.0
15-10-2000,2.1805715691590066
16-10-2000,200.83643092707115
16-10-2000,129.3902107453336
16-10-2000,0.0
16-10-2000,2.429767147448585
17-10-2000,146.32115486250495
17-10-2000,60.215290739747125
17-10-2000,0.0
17-10-2000,5.8572797775268555
18-10-2000,414.5193105724509
18-10-2000,145.28005766081665
18-10-2000,0.0
18-10-2000,2.5984436866884164
19-10-2000,446.68710561259843
19-10-2000,248.76949574842624
19-10-2000,0.0
19-10-2000,4.645176531206283
20-10-2000,490.33278530928385
20-10-2000,293.0367282820728
20-10-2000,0.0
20-10-2000,5.190557686307973
21-10-2000,509.6139761574958
21-10-2000,303.5858119063729
21-10-2000,0.0
21-10-2000,6.067298119930957
22-10-2000,595.1234793486418
22-10-2000,315.1018544788381
22-10-2000,0.0
22-10-2000,5.435811335856159
23-10-2000,594.7720937831407
23-10-2000,320.70599125304756
23-10-2000,0.0
23-10-2000,9.256959915161133
24-10-2000,633.7545887347939
24-10-2000,324.69198363972725
24-10-2000,0.0
24-10-2000,8.561074202289225
25-10-2000,637.5206693737337
25-10-2000,320.81394792631113
25-10-2000,0.0
25-10-2000,7.817923770768004
26-10-2000,610.5868905846338
26-10-2000,321.0805161224178
26-10-2000,0.0
26-10-2000,4.809616240992138
27-10-2000,390.2464257477612
27-10-2000,230.96945005261676
27-10-2000,0.0
27-10-2000,2.7648000717163086
28-10-2000,269.9895054152471
28-10-2000,156.58976416369592
28-10-2000,0.0
28-10-2000,4.6819415449909405
29-10-2000,305.1094021654256
29-10-2000,167.18676766498672
29-10-2000,0.0
29-10-2000,7.660039526018481
30-10-2000,585.562160710468
30-10-2000,293.54323136756165
30-10-2000,0.0
30-10-2000,2.4118227885872527
31-10-2000,277.27183625447645
31-10-2000,175.47777295286355
31-10-2000,0.0
31-10-2000,8.475216694736392
01-11-2000,650.1107546622908
01-11-2000,310.79410176046537
01-11-2000,0.0
01-11-2000,9.188871316136675
02-11-2000,669.6596415386846
02-11-2000,329.21077178168804
02-11-2000,0.0
02-11-2000,11.354537745795417
03-11-2000,668.878690951168
03-11-2000,323.16416493844423
03-11-2000,0.0
03-11-2000,9.692220401113236
04-11-2000,678.2267240964027
04-11-2000,326.7834475616636
04-11-2000,0.0
04-11-2000,8.596545578593696
05-11-2000,682.5383362137935
05-11-2000,325.19746217238855
05-11-2000,0.0
05-11-2000,12.45062419457972
06-11-2000,701.1581126174221
06-11-2000,323.2525022550584
06-11-2000,0.0
06-11-2000,12.4518404006958
07-11-2000,675.3291195047988
07-11-2000,312.9654682495723
07-11-2000,0.0
07-11-2000,9.386101958916598
08-11-2000,693.3709821704216
08-11-2000,321.15910722183287
08-11-2000,0.0
08-11-2000,10.182397410881237
09-11-2000,682.4023171120853
09-11-2000,299.51114784086604
09-11-2000,0.0
09-11-2000,3.9281684057889747
10-11-2000,546.8047327866537
10-11-2000,275.0714821488544
10-11-2000,0.0
10-11-2000,4.566495859756564
11-11-2000,422.73373942472494
11-11-2000,120.627197265625
11-11-2000,0.0
11-11-2000,2.9460375451450282
12-11-2000,325.9825955685054
12-11-2000,197.49607573794242
12-11-2000,0.0
12-11-2000,3.2972800731658936
13-11-2000,418.2116242965207
13-11-2000,216.8384947323082
13-11-2000,0.0
13-11-2000,4.667673810439951
14-11-2000,506.3212109210317
14-11-2000,263.4836055920893
14-11-2000,0.0
14-11-2000,3.2153599262237544
15-11-2000,321.51513753128154
15-11-2000,210.95449663068354
15-11-2000,0.0
15-11-2000,1.7885133015431973
16-11-2000,197.9395473886737
16-11-2000,112.66709703001548
16-11-2000,0.0
16-11-2000,1.3478173879658093
17-11-2000,185.06910406546635
17-11-2000,90.33728027343751
17-11-2000,0.0
17-11-2000,2.519040107727051
18-11-2000,266.3219299316406
18-11-2000,141.8739092322104
18-11-2000,0.0
18-11-2000,2.164390336680174
19-11-2000,196.76367267306992
19-11-2000,141.4143981933594
19-11-2000,0.0
19-11-2000,4.239359855651857
20-11-2000,289.521799209347
20-11-2000,133.77536010742188
20-11-2000,0.0
20-11-2000,3.8598095930731047
21-11-2000,554.3226679120671
21-11-2000,268.99736097961784
21-11-2000,0.0
21-11-2000,4.669439792633057
22-11-2000,586.2500807910653
22-11-2000,278.74472386655617
22-11-2000,0.0
22-11-2000,4.2939818132697205
23-11-2000,460.8701571065301
23-11-2000,263.34641241245424
23-11-2000,0.0
23-11-2000,3.088823167556653
24-11-2000,394.24623199456494
24-11-2000,223.5347497383273
24-11-2000,0.0
24-11-2000,3.675554779404444
25-11-2000,346.06202165996797
25-11-2000,205.07696339440724
25-11-2000,0.0
25-11-2000,2.9695999622344975
26-11-2000,385.89758642603124
26-11-2000,191.27661019428547
26-11-2000,0.0
26-11-2000,3.9321599006652854
27-11-2000,537.9732306093018
27-11-2000,265.134038449276
27-11-2000,0.0
27-11-2000,2.735234345613883
28-11-2000,298.4960021972656
28-11-2000,177.36905364715622
28-11-2000,0.0
28-11-2000,2.5252524050660625
29-11-2000,265.4381790189635
29-11-2000,176.85498218423515
29-11-2000,0.0
29-11-2000,5.386240005493164
30-11-2000,395.0965774697119
30-11-2000,201.28600073579827
30-11-2000,0.0
30-11-2000,3.8442738977970294
01-12-2000,453.46650446871513
01-12-2000,249.28299531779913
01-12-2000,0.0
01-12-2000,4.567039966583252
02-12-2000,424.0383911132813
02-12-2000,262.23669315599597
02-12-2000,0.0
02-12-2000,1.7719830085818085
03-12-2000,114.4699934487031
03-12-2000,54.946992885856616
03-12-2000,0.0
03-12-2000,2.7754479127159777
04-12-2000,518.4406532801294
04-12-2000,258.9089384005661
04-12-2000,0.0
04-12-2000,2.5985863375521214
05-12-2000,409.47711181640625
05-12-2000,212.5209655761719
05-12-2000,0.0
