timeFormat,cloud_fraction
07-06-2000,126.04670294662698
07-06-2000,41.999999999999986
08-06-2000,126.00000000000017
08-06-2000,126.00000000000016
08-06-2000,126.00000000000011
08-06-2000,69.99999999999999
09-06-2000,125.99999999999993
09-06-2000,126.00000000000017
09-06-2000,126.00000000000006
09-06-2000,126.00000000000007
10-06-2000,126.00000000000004
10-06-2000,126.0
10-06-2000,125.99999999999989
10-06-2000,125.99999999999999
11-06-2000,125.99999999999989
11-06-2000,126.00000000000004
11-06-2000,125.9999999999999
11-06-2000,125.99999999999987
12-06-2000,125.99999999999997
12-06-2000,126.00000000000011
12-06-2000,126.01972500124921
12-06-2000,125.99999999999997
13-06-2000,125.99999999999969
13-06-2000,126.0
13-06-2000,126.0
13-06-2000,125.99999999999996
14-06-2000,126.00000000000006
14-06-2000,126.0
14-06-2000,126.00000000000001
14-06-2000,126.00000000000006
15-06-2000,126.00342533973388
15-06-2000,126.0
15-06-2000,126.0
15-06-2000,126.0
16-06-2000,126.03238926161602
16-06-2000,126.0
16-06-2000,126.04632602102032
16-06-2000,125.99999999999993
17-06-2000,126.0
17-06-2000,126.00000000000026
17-06-2000,126.0
17-06-2000,125.99999999999997
18-06-2000,126.00000000000003
18-06-2000,126.00000000000007
18-06-2000,126.00000000000036
18-06-2000,126.00000000000009
19-06-2000,97.99999999999999
19-06-2000,125.99999999999984
19-06-2000,126.0000000000001
19-06-2000,98.00000000000004
20-06-2000,125.99999999999986
20-06-2000,125.99999999999991
20-06-2000,125.99999999999997
20-06-2000,70.00000000000001
21-06-2000,126.00000000000004
21-06-2000,125.99999999999994
21-06-2000,126.0134197997177
21-06-2000,126.00000000000007
22-06-2000,125.9999999999999
22-06-2000,126.0
22-06-2000,126.00000000000013
22-06-2000,126.00000000000004
23-06-2000,126.00000000000044
23-06-2000,126.0
23-06-2000,0.0
23-06-2000,126.00000000000001
24-06-2000,125.99999999999989
24-06-2000,126.00000000000001
24-06-2000,126.00000000000011
24-06-2000,125.99999999999987
25-06-2000,126.00080285435813
25-06-2000,126.00000000000016
25-06-2000,126.00000000000017
25-06-2000,126.0
26-06-2000,126.0
26-06-2000,126.00000000000016
26-06-2000,126.0
26-06-2000,0.0
27-06-2000,69.99999999999999
27-06-2000,126.0000000000003
27-06-2000,126.0
27-06-2000,126.00000000000023
28-06-2000,97.99999999999991
28-06-2000,126.00000000000001
28-06-2000,126.00000000000001
28-06-2000,126.00000000000001
29-06-2000,42.0
29-06-2000,126.0
29-06-2000,125.99999999999997
29-06-2000,126.00000000000018
30-06-2000,41.999999999999986
30-06-2000,97.99999999999999
30-06-2000,126.0
30-06-2000,126.00000000000034
01-07-2000,126.00000000000014
01-07-2000,126.00000000000024
01-07-2000,126.00000000000009
01-07-2000,0.0
02-07-2000,126.00000000000026
02-07-2000,125.99999999999996
02-07-2000,126.0
02-07-2000,-14.000000000000004
03-07-2000,126.0000000000001
03-07-2000,126.0
03-07-2000,126.0
03-07-2000,-42.000000000000014
04-07-2000,126.0
04-07-2000,126.0000000000005
04-07-2000,126.00000000000014
04-07-2000,125.9999999999999
05-07-2000,126.00000000000011
05-07-2000,126.0000000000002
05-07-2000,126.0
05-07-2000,0.0
06-07-2000,126.00000000000013
06-07-2000,125.99999999999996
06-07-2000,125.99999999999993
06-07-2000,126.00000000000028
07-07-2000,126.00000000000014
07-07-2000,126.0
07-07-2000,126.00000000000007
07-07-2000,126.00000000000007
08-07-2000,126.00000000000006
08-07-2000,126.0
08-07-2000,126.00497386066243
08-07-2000,125.99999999999982
09-07-2000,125.99999999999996
09-07-2000,126.0
09-07-2000,126.0
09-07-2000,126.0690978959827
10-07-2000,126.00000000000018
10-07-2000,126.0
11-07-2000,126.00000000000014
11-07-2000,125.99999999999999
12-07-2000,126.02935494557711
12-07-2000,126.0000000000001
13-07-2000,125.99999999999987
13-07-2000,126.0000000000003
13-07-2000,126.07102606915693
13-07-2000,125.99999999999999
14-07-2000,126.00000000000016
14-07-2000,126.0
14-07-2000,126.0
14-07-2000,0.0
15-07-2000,126.00000000000004
15-07-2000,126.0
15-07-2000,126.0
15-07-2000,125.99999999999999
16-07-2000,126.0
16-07-2000,126.0
16-07-2000,126.0
16-07-2000,126.00000000000021
17-07-2000,126.0
17-07-2000,126.0
17-07-2000,126.0000000000002
17-07-2000,125.99999999999999
18-07-2000,126.0
18-07-2000,126.00000000000003
18-07-2000,126.0
18-07-2000,0.0
19-07-2000,126.00000000000009
19-07-2000,126.00000000000006
19-07-2000,125.99999999999997
19-07-2000,126.03348155509451
20-07-2000,126.05960421953459
20-07-2000,125.99999999999993
20-07-2000,126.0
20-07-2000,126.00000000000007
21-07-2000,126.0
21-07-2000,126.00000000000003
21-07-2000,126.00000000000003
21-07-2000,69.99999999999994
22-07-2000,125.99999999999993
22-07-2000,126.0
22-07-2000,0.0
22-07-2000,125.99999999999994
23-07-2000,125.99999999999993
23-07-2000,125.99999999999999
24-07-2000,125.9999999999998
24-07-2000,126.00000000000001
25-07-2000,126.0
25-07-2000,126.00000000000034
26-07-2000,14.0
26-07-2000,126.00000000000024
27-07-2000,98.00000000000003
27-07-2000,125.99999999999987
28-07-2000,125.99999999999994
28-07-2000,125.99999999999982
29-07-2000,70.0
29-07-2000,126.00000000000001
30-07-2000,125.99999999999997
30-07-2000,126.00000000000001
31-07-2000,126.00000000000003
31-07-2000,126.00000000000006
01-08-2000,125.99999999999986
01-08-2000,126.0
02-08-2000,125.99999999999999
02-08-2000,126.00000000000004
03-08-2000,126.00000000000006
03-08-2000,126.0
04-08-2000,125.99999999999997
04-08-2000,126.0
05-08-2000,126.00000000000004
05-08-2000,125.99999999999989
06-08-2000,125.99999999999999
06-08-2000,126.0
07-08-2000,125.9999999999999
07-08-2000,125.99999999999996
08-08-2000,125.9999999999999
08-08-2000,125.9999999999999
09-08-2000,-41.99999999999999
09-08-2000,-41.99999999999998
10-08-2000,14.000000000000002
10-08-2000,-127.00000000000007
11-08-2000,-98.00000000000003
11-08-2000,-70.00000000000001
12-08-2000,125.9999999999997
12-08-2000,125.99999999999996
13-08-2000,126.0
13-08-2000,125.99999999999999
14-08-2000,125.99999999999991
14-08-2000,125.99999999999997
15-08-2000,125.99999999999997
15-08-2000,126.0
16-08-2000,125.99999999999997
16-08-2000,125.9999999999999
17-08-2000,126.00000000000006
17-08-2000,125.99999999999982
18-08-2000,126.00000000000027
18-08-2000,126.0
19-08-2000,125.99999999999996
19-08-2000,126.0
20-08-2000,126.00000000000011
20-08-2000,126.0
21-08-2000,126.0
21-08-2000,126.0
22-08-2000,126.00000000000024
22-08-2000,126.00000000000003
23-08-2000,126.00000000000013
23-08-2000,125.99999999999994
24-08-2000,126.0
24-08-2000,126.00000000000018
25-08-2000,126.0
25-08-2000,126.01930954936257
26-08-2000,125.99999999999991
26-08-2000,125.99999999999994
27-08-2000,125.99999999999977
27-08-2000,126.0
28-08-2000,126.00000000000017
28-08-2000,126.0
29-08-2000,125.99999999999997
29-08-2000,125.99999999999997
30-08-2000,126.00000000000001
30-08-2000,126.0
31-08-2000,126.00000000000021
31-08-2000,125.99999999999996
01-09-2000,126.03904423576122
01-09-2000,125.99999999999993
02-09-2000,126.00000000000003
02-09-2000,125.99999999999996
03-09-2000,125.99999999999991
03-09-2000,125.99999999999989
04-09-2000,126.0
04-09-2000,126.0
05-09-2000,126.00000000000028
05-09-2000,126.0
06-09-2000,126.0
06-09-2000,126.00000000000014
07-09-2000,125.99999999999987
07-09-2000,126.00000000000017
07-09-2000,0.0
07-09-2000,126.0
08-09-2000,126.00000000000018
08-09-2000,126.00000000000021
09-09-2000,126.0000000000002
09-09-2000,126.0
10-09-2000,125.99999999999989
10-09-2000,126.00000000000014
10-09-2000,126.0
10-09-2000,125.99999999999994
11-09-2000,125.99999999999972
11-09-2000,126.00000000000018
11-09-2000,126.0000000000001
11-09-2000,126.0
12-09-2000,97.99999999999999
12-09-2000,126.0
13-09-2000,126.00000000000001
13-09-2000,126.0000000000002
13-09-2000,126.05942962653398
13-09-2000,125.9999999999999
14-09-2000,41.99999999999999
14-09-2000,13.999999999999998
14-09-2000,0.0
14-09-2000,0.0
15-09-2000,126.0
15-09-2000,-97.99999999999999
16-09-2000,126.00000000000026
16-09-2000,126.0
16-09-2000,0.0
16-09-2000,70.0
17-09-2000,125.99999999999999
17-09-2000,125.99999999999991
18-09-2000,125.99999999999991
18-09-2000,125.9999999999998
19-09-2000,125.99999999999983
19-09-2000,125.99999999999974
20-09-2000,125.99999999999993
20-09-2000,126.00000000000013
21-09-2000,125.99999999999989
21-09-2000,126.00000000000026
22-09-2000,126.0000000000001
22-09-2000,126.00000000000024
23-09-2000,41.99999999999999
23-09-2000,126.00000000000017
24-09-2000,125.99999999999982
24-09-2000,126.00000000000006
25-09-2000,125.99999999999994
25-09-2000,126.00000000000016
26-09-2000,126.0000000000003
26-09-2000,125.99999999999996
27-09-2000,126.00000000000011
27-09-2000,126.00000000000031
28-09-2000,126.0
28-09-2000,126.0000000000003
29-09-2000,126.0
29-09-2000,126.0
30-09-2000,126.00000000000004
30-09-2000,126.00000000000007
01-10-2000,41.99999999999999
01-10-2000,13.999999999999996
02-10-2000,126.00000000000004
02-10-2000,126.0
03-10-2000,126.00000000000009
03-10-2000,125.99999999999982
04-10-2000,125.99999999999993
04-10-2000,126.0000000000002
05-10-2000,126.00000000000027
05-10-2000,125.99999999999993
06-10-2000,126.0
06-10-2000,125.99999999999999
07-10-2000,126.0
07-10-2000,126.0
08-10-2000,126.0
08-10-2000,126.0
09-10-2000,126.0
09-10-2000,126.0
10-10-2000,126.0
10-10-2000,126.0
11-10-2000,126.00000000000004
11-10-2000,125.99999999999996
12-10-2000,126.0000000000001
12-10-2000,126.0
13-10-2000,126.06180791105741
13-10-2000,126.0
14-10-2000,125.99999999999993
14-10-2000,126.00000000000026
15-10-2000,126.0
15-10-2000,126.00000000000038
16-10-2000,126.00000000000003
16-10-2000,126.0
17-10-2000,126.0
17-10-2000,126.0
18-10-2000,126.0
18-10-2000,126.0
19-10-2000,126.00000000000001
19-10-2000,126.00000000000024
20-10-2000,126.00000000000023
20-10-2000,126.00000000000006
21-10-2000,126.00000000000016
21-10-2000,126.00000000000004
22-10-2000,126.00815691248577
22-10-2000,126.0
23-10-2000,125.99999999999984
23-10-2000,70.00000000000001
24-10-2000,-13.999999999999995
24-10-2000,-70.0
25-10-2000,-13.999999999999998
25-10-2000,0.0
26-10-2000,41.999999999999986
26-10-2000,126.00000000000017
27-10-2000,126.00000000000007
27-10-2000,126.0000000000002
28-10-2000,126.0
28-10-2000,126.00000000000009
29-10-2000,126.00000000000007
29-10-2000,125.99999999999986
30-10-2000,126.00000000000018
30-10-2000,126.0
31-10-2000,126.00000000000017
31-10-2000,126.00000000000031
01-11-2000,-14.0
01-11-2000,-126.99999999999997
02-11-2000,-127.00000000000009
02-11-2000,97.99999999999996
03-11-2000,-41.99999999999998
03-11-2000,-98.00000000000001
04-11-2000,-98.00000000000003
04-11-2000,-127.0
05-11-2000,-97.9999999999999
05-11-2000,-127.0
06-11-2000,70.0
06-11-2000,-127.00000000000017
07-11-2000,98.0
07-11-2000,-127.0
08-11-2000,-13.999999999999995
08-11-2000,-126.99999999999991
09-11-2000,-69.99999999999997
09-11-2000,-42.00000000000003
10-11-2000,70.00000000000003
10-11-2000,70.00000000000004
11-11-2000,41.99999999999997
11-11-2000,125.99999999999986
12-11-2000,125.99999999999994
12-11-2000,125.99999999999993
13-11-2000,125.99999999999994
13-11-2000,125.99999999999966
14-11-2000,126.00000000000004
14-11-2000,125.99999999999986
15-11-2000,125.99999999999993
15-11-2000,126.0
16-11-2000,126.052390976311
16-11-2000,126.0
17-11-2000,125.99999999999991
17-11-2000,0.0
18-11-2000,125.99999999999993
18-11-2000,125.99999999999996
19-11-2000,97.99999999999996
19-11-2000,125.99999999999987
20-11-2000,126.00000000000009
20-11-2000,126.00000000000024
21-11-2000,125.99999999999994
21-11-2000,-41.999999999999986
22-11-2000,126.00000000000036
22-11-2000,126.0
23-11-2000,126.00000000000017
23-11-2000,126.00000000000006
24-11-2000,126.00000000000021
24-11-2000,126.0
25-11-2000,126.00000000000013
25-11-2000,125.99999999999982
26-11-2000,126.00000000000003
26-11-2000,126.0
27-11-2000,125.99999999999986
27-11-2000,97.99999999999996
28-11-2000,70.00000000000003
28-11-2000,125.99999999999994
29-11-2000,126.00000000000023
29-11-2000,126.00000000000009
30-11-2000,126.00000000000013
30-11-2000,125.99999999999986
01-12-2000,126.0030819802808
01-12-2000,126.0
02-12-2000,125.99999999999999
02-12-2000,126.0
03-12-2000,126.05251882929713
03-12-2000,126.00000000000007
04-12-2000,126.00000000000028
04-12-2000,126.00000000000036
05-12-2000,126.00000000000011
05-12-2000,126.0
06-12-2000,125.99999999999997
06-12-2000,126.0
07-12-2000,126.0
07-12-2000,97.99999999999999
08-12-2000,125.99999999999999
08-12-2000,-69.99999999999999
09-12-2000,125.9999999999999
09-12-2000,-41.99999999999999
10-12-2000,125.99999999999986
10-12-2000,41.99999999999999
11-12-2000,126.06752679215258
11-12-2000,125.9999999999999
12-12-2000,125.99999999999994
12-12-2000,125.99999999999996
13-12-2000,97.99999999999999
13-12-2000,125.99999999999989
14-12-2000,97.99999999999997
14-12-2000,125.99999999999987
15-12-2000,126.00000000000014
15-12-2000,125.99999999999991
16-12-2000,126.00000000000006
16-12-2000,-42.000000000000014
17-12-2000,126.00000000000001
17-12-2000,98.00000000000001
18-12-2000,126.00000000000017
18-12-2000,125.99999999999989
19-12-2000,125.99999999999974
19-12-2000,125.9999999999997
20-12-2000,98.00000000000014
20-12-2000,125.99999999999963
21-12-2000,42.0
21-12-2000,125.99999999999989
22-12-2000,-41.99999999999997
22-12-2000,98.0
23-12-2000,-69.99999999999997
23-12-2000,42.0
24-12-2000,84.0
24-12-2000,125.99999999999994
25-12-2000,126.0
25-12-2000,126.0000000000001
26-12-2000,126.0
26-12-2000,126.0000000000002
27-12-2000,125.99999999999991
27-12-2000,125.99999999999983
28-12-2000,98.00000000000009
28-12-2000,41.999999999999986
29-12-2000,97.99999999999997
29-12-2000,70.0
30-12-2000,42.0
30-12-2000,13.999999999999996
31-12-2000,42.0
31-12-2000,-127.00000000000007
01-01-2001,-97.99999999999997
01-01-2001,126.00000000000023
02-01-2001,126.0000000000001
02-01-2001,126.00000000000024
03-01-2001,125.9999999999999
03-01-2001,97.99999999999996
04-01-2001,125.99999999999993
04-01-2001,125.99999999999986
05-01-2001,125.99999999999993
05-01-2001,70.00000000000001
06-01-2001,42.00000000000003
06-01-2001,-13.999999999999995
07-01-2001,-14.000000000000004
07-01-2001,69.99999999999999
08-01-2001,14.0
08-01-2001,126.0000000000001
09-01-2001,13.999999999999996
09-01-2001,42.0
09-01-2001,0.0
10-01-2001,125.9999999999999
10-01-2001,126.0
10-01-2001,0.0
10-01-2001,0.0
11-01-2001,125.99999999999994
11-01-2001,126.00000000000001
12-01-2001,126.00000000000027
12-01-2001,125.99999999999987
13-01-2001,125.99999999999996
13-01-2001,125.99999999999991
14-01-2001,126.00000000000026
14-01-2001,125.99999999999996
15-01-2001,126.0
15-01-2001,126.0000000000001
16-01-2001,126.00000000000004
16-01-2001,126.00000000000014
17-01-2001,126.0
17-01-2001,126.0
18-01-2001,126.00000000000024
18-01-2001,126.0
19-01-2001,126.00000000000013
19-01-2001,125.99999999999983
20-01-2001,97.99999999999994
20-01-2001,125.9999999999999
21-01-2001,125.99999999999996
21-01-2001,97.99999999999997
22-01-2001,125.9999999999997
22-01-2001,98.0
23-01-2001,13.999999999999996
23-01-2001,-13.999999999999998
24-01-2001,42.0
24-01-2001,126.00000000000034
24-01-2001,125.9999999999999
24-01-2001,0.0
25-01-2001,-70.00000000000001
25-01-2001,125.99999999999996
26-01-2001,97.99999999999997
26-01-2001,70.0
26-01-2001,125.99999999999993
26-01-2001,0.0
27-01-2001,42.00000000000002
27-01-2001,97.99999999999993
27-01-2001,97.99999999999993
27-01-2001,70.0
28-01-2001,126.00000000000001
28-01-2001,125.99999999999974
28-01-2001,125.99999999999982
28-01-2001,70.0
29-01-2001,125.99999999999983
29-01-2001,125.99999999999989
29-01-2001,126.0000000000002
29-01-2001,70.0
30-01-2001,126.03290738810594
30-01-2001,126.00000000000001
30-01-2001,42.000000000000036
30-01-2001,125.9999999999999
31-01-2001,70.0
31-01-2001,125.99999999999994
01-02-2001,42.0
01-02-2001,125.99999999999993
02-02-2001,-13.999999999999996
02-02-2001,41.99999999999999
02-02-2001,125.99999999999996
02-02-2001,0.0
03-02-2001,-70.00000000000001
03-02-2001,98.00000000000009
03-02-2001,0.0
03-02-2001,0.0
04-02-2001,125.99999999999986
04-02-2001,98.0000000000001
04-02-2001,0.0
04-02-2001,98.0
05-02-2001,125.99999999999999
05-02-2001,125.99999999999986
06-02-2001,125.99999999999991
06-02-2001,125.99999999999982
07-02-2001,125.9999999999999
07-02-2001,126.00000000000004
08-02-2001,126.02880887873425
08-02-2001,126.0
09-02-2001,126.00000000000021
09-02-2001,126.00000000000006
10-02-2001,126.00000000000024
10-02-2001,126.00000000000017
11-02-2001,126.00000000000006
11-02-2001,125.99999999999996
11-02-2001,0.0
12-02-2001,125.99999999999959
12-02-2001,126.00000000000013
12-02-2001,126.00000000000009
12-02-2001,0.0
13-02-2001,126.00000000000007
13-02-2001,125.99999999999994
13-02-2001,69.99999999999997
13-02-2001,0.0
14-02-2001,125.99999999999999
14-02-2001,-41.99999999999998
14-02-2001,0.0
14-02-2001,42.0
15-02-2001,97.99999999999996
15-02-2001,-70.0
15-02-2001,0.0
15-02-2001,0.0
16-02-2001,98.00000000000001
16-02-2001,-127.00000000000011
16-02-2001,-126.99999999999972
16-02-2001,0.0
17-02-2001,-13.999999999999998
17-02-2001,-127.0
17-02-2001,-127.0
17-02-2001,98.00000000000004
18-02-2001,-13.999999999999996
18-02-2001,126.00000000000007
18-02-2001,-70.00000000000004
18-02-2001,14.000000000000002
19-02-2001,13.999999999999998
19-02-2001,97.99999999999999
19-02-2001,-13.999999999999998
19-02-2001,-41.999999999999986
20-02-2001,-70.00000000000004
20-02-2001,-98.0
20-02-2001,-97.99999999999996
20-02-2001,0.0
21-02-2001,-42.00000000000001
21-02-2001,-13.999999999999995
21-02-2001,-127.0
21-02-2001,126.00000000000003
22-02-2001,97.99999999999997
22-02-2001,-41.99999999999999
22-02-2001,-97.99999999999999
22-02-2001,126.00000000000003
23-02-2001,126.00755215045716
23-02-2001,70.0
23-02-2001,-41.999999999999964
23-02-2001,13.999999999999993
24-02-2001,125.99999999999997
24-02-2001,98.00000000000006
24-02-2001,70.0
24-02-2001,14.0
25-02-2001,69.99999999999997
25-02-2001,-14.0
25-02-2001,98.0
25-02-2001,0.0
26-02-2001,-14.000000000000007
26-02-2001,125.99999999999993
26-02-2001,-98.00000000000001
26-02-2001,126.00000000000004
27-02-2001,-98.0
27-02-2001,97.9999999999999
27-02-2001,-126.99999999999996
27-02-2001,41.999999999999986
28-02-2001,-42.000000000000014
28-02-2001,42.0
28-02-2001,98.0000000000001
28-02-2001,41.999999999999964
01-03-2001,-14.000000000000004
01-03-2001,-127.00000000000001
01-03-2001,-127.00000000000024
01-03-2001,0.0
02-03-2001,13.999999999999996
02-03-2001,69.99999999999997
02-03-2001,-42.0
02-03-2001,126.03756037297762
03-03-2001,125.99999999999984
03-03-2001,98.00000000000004
03-03-2001,-13.999999999999993
03-03-2001,125.99999999999997
04-03-2001,126.00000000000016
04-03-2001,126.00000000000016
04-03-2001,126.00000000000021
04-03-2001,125.99999999999993
05-03-2001,126.07533396667421
05-03-2001,126.0
05-03-2001,126.00000000000014
05-03-2001,126.00000000000003
06-03-2001,126.00000000000016
06-03-2001,126.00000000000026
06-03-2001,126.00000000000027
06-03-2001,0.0
07-03-2001,42.00000000000001
07-03-2001,125.99999999999987
07-03-2001,42.0
07-03-2001,126.00000000000003
08-03-2001,125.99999999999999
08-03-2001,125.99999999999994
08-03-2001,125.99999999999997
08-03-2001,125.99999999999991
09-03-2001,125.99999999999996
09-03-2001,125.9999999999999
09-03-2001,126.0000000000001
