timeFormat,precipitation
11-08-2000,0.0
12-08-2000,0.0
13-08-2000,2.788615184023473
14-08-2000,7.3871568117778565
15-08-2000,2.8092341029242025
16-08-2000,9.1354333282193
17-08-2000,12.74999138779535
18-08-2000,6.13005852615224
19-08-2000,4.254670539996997
20-08-2000,9.499146997861892
21-08-2000,20.89000992871221
22-08-2000,22.46745432126204
23-08-2000,0.0
24-08-2000,9.423850423822975
25-08-2000,0.0
26-08-2000,0.0
27-08-2000,0.0
28-08-2000,9.237035940096913
29-08-2000,4.239313620954174
30-08-2000,0.0
31-08-2000,8.773379221293393
01-09-2000,0.0
02-09-2000,4.257970668956148
03-09-2000,3.119740456105269
04-09-2000,7.253537831601844
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,0.0
08-09-2000,0.0
09-09-2000,7.4859695841354315
10-09-2000,9.755075684642238
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,0.0
21-09-2000,0.0
22-09-2000,0.0
23-09-2000,0.0
24-09-2000,8.625058496727224
25-09-2000,9.24991841301583
26-09-2000,14.79864439572346
27-09-2000,8.732775123487885
28-09-2000,8.720856006559186
29-09-2000,12.733352937913239
30-09-2000,8.870235907161389
01-10-2000,0.0
02-10-2000,17.496678373960624
03-10-2000,6.411267888794558
04-10-2000,5.264829078985333
05-10-2000,15.501474969324317
06-10-2000,26.73381366218964
07-10-2000,7.368578855091879
08-10-2000,28.291088852651665
09-10-2000,53.48794729531569
10-10-2000,16.737777078051163
11-10-2000,0.0
12-10-2000,4.775840242494852
13-10-2000,23.773126401956834
14-10-2000,5.494681087717798
15-10-2000,0.0
16-10-2000,7.470460308306772
17-10-2000,11.778364693891698
18-10-2000,15.753030543720524
19-10-2000,0.0
20-10-2000,0.0
21-10-2000,0.0
22-10-2000,0.0
23-10-2000,0.0
24-10-2000,0.0
25-10-2000,0.0
26-10-2000,0.0
27-10-2000,7.715082418305232
28-10-2000,11.482137346486391
29-10-2000,0.0
30-10-2000,0.0
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.02796089293632916
12-11-2000,2.3067415655885776E-5
13-11-2000,0.0
14-11-2000,0.0
15-11-2000,3.5249650695869836
16-11-2000,7.0058768772155995
17-11-2000,8.353778825100365E-4
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,0.0
23-11-2000,7.521373909450294
24-11-2000,0.0
25-11-2000,0.0
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,0.0
30-11-2000,0.0
01-12-2000,0.0
02-12-2000,0.0
03-12-2000,1.8816600370054524E-4
04-12-2000,0.0
05-12-2000,4.5013576268256614E-4
06-12-2000,25.50386350401083
07-12-2000,5.763044878327228
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,0.0
11-12-2000,0.0
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,0.0
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,0.0
21-12-2000,0.0
22-12-2000,0.0
23-12-2000,0.0
24-12-2000,0.0
25-12-2000,3.7942173925671445E-6
26-12-2000,0.0
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,6.41486606157595E-5
10-01-2001,0.0
11-01-2001,2.54098157305689E-5
12-01-2001,1.4771840555717315E-6
13-01-2001,0.0
14-01-2001,8.973845162345829E-5
15-01-2001,0.0
16-01-2001,0.0
17-01-2001,1.4910437393170483E-4
18-01-2001,0.0012865574182009969
19-01-2001,1.849287484951699E-5
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,0.0
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,1.3864452166188111E-4
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,0.0
07-02-2001,0.0
08-02-2001,0.0
09-02-2001,0.0
10-02-2001,3.6043865558079036E-6
11-02-2001,7.589307666744835E-7
12-02-2001,0.0
13-02-2001,3.3764446288075534
14-02-2001,1.0775594655708394E-5
15-02-2001,0.0
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,3.72834737551171E-5
06-03-2001,2.553539317066248E-4
07-03-2001,0.0
08-03-2001,0.0
09-03-2001,0.0
10-03-2001,1.347043796441382E-4
11-03-2001,0.0
12-03-2001,3.7548512601397346
13-03-2001,3.381999125647267E-5
14-03-2001,4.921411604382964E-4
15-03-2001,0.0
16-03-2001,0.0
17-03-2001,1.2373834175378624E-4
18-03-2001,9.748240343999358
19-03-2001,5.869472596589103
20-03-2001,0.0
21-03-2001,0.0
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,5.244880178109705
25-03-2001,3.6352057049548483
26-03-2001,6.282122835068206
27-03-2001,0.0
28-03-2001,0.0
29-03-2001,5.791605367757341
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,0.0
02-04-2001,0.0
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,8.159849645432538E-5
22-04-2001,9.1842504196225E-5
23-04-2001,0.0
24-04-2001,4.7407883767046215
25-04-2001,0.0010620791306833726
26-04-2001,0.0
27-04-2001,3.141267302578129
28-04-2001,5.25503692934448
29-04-2001,0.0
30-04-2001,0.0
01-05-2001,2.940000831558232E-4
02-05-2001,0.0
03-05-2001,0.0
04-05-2001,0.0
05-05-2001,0.0
06-05-2001,0.0
07-05-2001,0.0
08-05-2001,2.3002663279957685
09-05-2001,0.0
10-05-2001,0.0
11-05-2001,0.0
12-05-2001,0.0
13-05-2001,0.0
14-05-2001,6.874456852344082
15-05-2001,14.26440819707593
16-05-2001,16.49984862715714
17-05-2001,0.0
18-05-2001,0.0
19-05-2001,0.0
20-05-2001,0.0
21-05-2001,0.0
22-05-2001,0.0
23-05-2001,5.7506647807353595
24-05-2001,0.0
25-05-2001,8.754773405142364
26-05-2001,13.523772336501464
27-05-2001,12.532537494791537
28-05-2001,7.493083823226862
29-05-2001,0.0
30-05-2001,0.0
31-05-2001,0.0
01-06-2001,5.757558651888918
02-06-2001,8.23342015289642
03-06-2001,8.737977913083029
04-06-2001,10.25441046734699
05-06-2001,12.248072252273017
06-06-2001,8.23872915527953
07-06-2001,7.244155053848328
08-06-2001,4.129843331425001
09-06-2001,0.0
10-06-2001,8.750757155971115
11-06-2001,5.875907138568976
12-06-2001,8.25585394623175
13-06-2001,4.253127469077854
14-06-2001,10.762130518380756
15-06-2001,0.0
16-06-2001,2.3075614545943224
17-06-2001,0.0
18-06-2001,0.0
19-06-2001,0.0
20-06-2001,10.11329452950897
21-06-2001,17.235895110335118
22-06-2001,5.735461983859209
23-06-2001,6.738194105658957
24-06-2001,5.51341556801281
25-06-2001,0.0
26-06-2001,4.259158476573745
27-06-2001,10.49899388657846
28-06-2001,10.488829417178895
29-06-2001,4.24782166686182
30-06-2001,3.24132357164317
01-07-2001,9.22567528654339
02-07-2001,20.497711066917088
03-07-2001,5.504118082664814
04-07-2001,8.251110677280215
05-07-2001,0.0
06-07-2001,4.234785673623162
07-07-2001,12.538280037856337
08-07-2001,19.45209904622351
09-07-2001,0.0
10-07-2001,2.6789112767087016E-4
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,4.753917076203892
15-07-2001,3.266955547539753
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,0.0
19-07-2001,5.426650927378163E-5
20-07-2001,14.492073107750896
21-07-2001,12.226097820359303
22-07-2001,1.2953802175358924
23-07-2001,0.0
24-07-2001,4.731902500260676
25-07-2001,8.504359361342741E-5
26-07-2001,8.756799449418073
27-07-2001,3.5597904572432277
28-07-2001,0.0
29-07-2001,0.0
30-07-2001,0.0
31-07-2001,0.0
01-08-2001,3.7464077719199804
02-08-2001,9.733791112913053
03-08-2001,12.253210579450624
04-08-2001,14.740237459342604
05-08-2001,14.478658741367271
06-08-2001,5.2590359909254
07-08-2001,0.0
08-08-2001,0.0
09-08-2001,14.462074350030983
10-08-2001,19.507967537991107
11-08-2001,0.0
12-08-2001,4.283718267290995
13-08-2001,11.260250281877237
14-08-2001,7.276991128917306
15-08-2001,11.765052013652214
16-08-2001,5.441846989323518
17-08-2001,0.0
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,4.519803696614511
21-08-2001,0.0
22-08-2001,0.0
23-08-2001,0.0
24-08-2001,12.739337633208022
25-08-2001,15.737800115949032
26-08-2001,9.762166593852168
27-08-2001,5.248968506242567
28-08-2001,7.751604888553454
29-08-2001,6.133091781285911
30-08-2001,12.741225297826611
31-08-2001,0.0
01-09-2001,0.0
02-09-2001,0.0
03-09-2001,7.734948548624104
04-09-2001,10.504861190381655
05-09-2001,2.3199423922573676
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,6.448481478650563
09-09-2001,11.360297856900758
10-09-2001,5.7563488205591105
11-09-2001,0.0
12-09-2001,0.0
13-09-2001,0.0
14-09-2001,0.0
15-09-2001,0.0
16-09-2001,3.7409980947697394
17-09-2001,0.0
18-09-2001,0.0
19-09-2001,0.0
20-09-2001,0.0
21-09-2001,16.260802380501914
22-09-2001,12.237521459094852
23-09-2001,0.0
24-09-2001,0.0
25-09-2001,0.0
26-09-2001,0.0
27-09-2001,0.0
28-09-2001,0.0
29-09-2001,0.0
30-09-2001,0.0
01-10-2001,0.0
02-10-2001,0.0
03-10-2001,6.258290810584657
04-10-2001,5.493898309144165
05-10-2001,4.761776328233951
06-10-2001,0.0
07-10-2001,0.0
08-10-2001,14.47366081688889
09-10-2001,6.7759029614366755
10-10-2001,5.126982715711678
11-10-2001,0.0
12-10-2001,0.0
13-10-2001,7.235168493498095
14-10-2001,0.0
15-10-2001,0.0
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,0.0
19-10-2001,0.0
20-10-2001,7.487646515612469
21-10-2001,20.444719826269715
22-10-2001,16.507178196303425
23-10-2001,0.0
24-10-2001,0.0
25-10-2001,0.0
26-10-2001,0.0
27-10-2001,0.0
28-10-2001,0.0
29-10-2001,0.0
30-10-2001,0.0
31-10-2001,0.0
01-11-2001,6.233284564491768
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,0.0
05-11-2001,0.0
06-11-2001,0.0
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,1.2975303286641532E-4
10-11-2001,6.260792577944266
11-11-2001,21.01026449723076
12-11-2001,4.593085135795545E-4
13-11-2001,0.0
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,0.0
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,4.3089224712341015E-6
08-12-2001,0.0033240929066500175
09-12-2001,7.410157461334371E-5
10-12-2001,0.01767089898886373
11-12-2001,0.0
12-12-2001,0.0
13-12-2001,0.0
14-12-2001,0.0
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,0.0
19-12-2001,0.0
20-12-2001,1.2392100786601696E-4
21-12-2001,0.0
22-12-2001,3.1523263761361722E-6
23-12-2001,0.0021525655722915774
24-12-2001,0.0
25-12-2001,0.0
26-12-2001,0.0
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,0.0
30-12-2001,0.0
31-12-2001,0.0
01-01-2002,0.0
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,0.0
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,0.0
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,0.0
11-04-2002,0.0
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,0.0
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,0.0
22-04-2002,3.2293107940398995
23-04-2002,0.0
24-04-2002,3.728492534342078
25-04-2002,0.0
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,0.0
06-05-2002,0.0
07-05-2002,0.0
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,0.0
11-05-2002,1.0729127358767614E-4
12-05-2002,1.1015550262851023E-4
13-05-2002,2.4327402124439806E-4
14-05-2002,9.243802866801767
15-05-2002,8.303968072321667E-6
16-05-2002,4.237553376662797
17-05-2002,0.0
18-05-2002,0.0
19-05-2002,3.751052080523008
20-05-2002,0.0
21-05-2002,0.0
22-05-2002,0.0
23-05-2002,8.284820406152571
24-05-2002,16.248627113795717
25-05-2002,13.746550014924313
26-05-2002,0.0
27-05-2002,0.0
28-05-2002,0.0
29-05-2002,0.0
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,5.740442832189367
03-06-2002,5.125075849996206
04-06-2002,4.753133609440266
05-06-2002,4.3847409332760705
06-06-2002,4.121337997538273
07-06-2002,3.135725185126191
08-06-2002,5.8598759159795595
09-06-2002,8.246760270681452
10-06-2002,4.871730383686735
11-06-2002,3.367559475877252
12-06-2002,4.372967414447722
13-06-2002,2.8791948030224503
14-06-2002,7.129757472244703
15-06-2002,7.880654567295268
16-06-2002,11.755835916743674
17-06-2002,9.634143063248109
18-06-2002,8.258981987455744
19-06-2002,8.24627771703546
20-06-2002,1.8815712467340386
21-06-2002,8.7356698229201
22-06-2002,14.503115695355227
23-06-2002,5.734561560593822
24-06-2002,0.0
25-06-2002,0.0
26-06-2002,0.0
27-06-2002,0.0
28-06-2002,0.0
29-06-2002,2.6193688263107786
30-06-2002,0.0
01-07-2002,0.0
02-07-2002,4.633652003127247
03-07-2002,0.0
04-07-2002,0.0
05-07-2002,5.24830784583038
06-07-2002,9.740788215277195
07-07-2002,6.249988680293058
08-07-2002,2.7945798332145957
09-07-2002,0.0
10-07-2002,3.546276974202608
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,5.622470168799459
15-07-2002,7.266658939424796
16-07-2002,4.883099190210786
17-07-2002,0.0
18-07-2002,0.0
19-07-2002,0.0
20-07-2002,3.1550981614086825E-6
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,1.1928299651497369E-4
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,6.1255046409790195
28-07-2002,12.739779240734038
29-07-2002,11.263449739161912
30-07-2002,7.732228811579017
31-07-2002,0.0
01-08-2002,4.7506025980124935
02-08-2002,8.506509670012486
03-08-2002,8.116756409841207
04-08-2002,10.725138874477372
05-08-2002,3.2702643075640534
06-08-2002,2.248595472359544
07-08-2002,0.0
08-08-2002,0.0
09-08-2002,0.0
10-08-2002,0.0
11-08-2002,11.748748602451478
12-08-2002,16.277819218794992
13-08-2002,5.756408610643516
14-08-2002,6.522405691498164
15-08-2002,21.49924514964925
16-08-2002,26.528229736195158
17-08-2002,13.448498070486005
18-08-2002,20.54089046310243
19-08-2002,14.787224823939352
20-08-2002,0.0
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,0.0
24-08-2002,3.6314751026683223E-4
25-08-2002,4.6232150429525163E-4
26-08-2002,10.28021857341878
27-08-2002,11.234784203463207
28-08-2002,9.73666911680823
29-08-2002,7.738343540767737
30-08-2002,0.0
31-08-2002,0.0
01-09-2002,3.5491374764645007
02-09-2002,0.0
03-09-2002,14.741281032800584
04-09-2002,2.7666875585297332
05-09-2002,0.0
06-09-2002,0.0
07-09-2002,6.1243901707386526
08-09-2002,0.0
09-09-2002,5.340728494301241
10-09-2002,5.887868727803832
11-09-2002,13.242414929751112
12-09-2002,8.52296671383333
13-09-2002,0.0
14-09-2002,8.258270518356337
15-09-2002,0.0
16-09-2002,7.256436531986304
17-09-2002,0.0
18-09-2002,8.544875943624856
19-09-2002,5.507541050116209
20-09-2002,7.534973846085452
21-09-2002,6.753366316880038
22-09-2002,9.121219100035843
23-09-2002,5.749063591756751
24-09-2002,5.268288088129582
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,0.0
01-10-2002,0.0
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,0.0
05-10-2002,0.0
06-10-2002,0.0
07-10-2002,0.0
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,0.0
16-10-2002,0.0
17-10-2002,0.0
18-10-2002,4.383042250416099
19-10-2002,0.0
20-10-2002,2.760412929311145
21-10-2002,10.458904919050367
22-10-2002,0.0
23-10-2002,0.0
24-10-2002,5.744242917567888
25-10-2002,8.495329884822391
26-10-2002,0.0
27-10-2002,0.0
28-10-2002,0.0
29-10-2002,0.0
30-10-2002,0.0
31-10-2002,0.0
01-11-2002,0.0
02-11-2002,0.0
03-11-2002,0.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,0.0
11-11-2002,1.8906040416488817E-4
12-11-2002,0.0
13-11-2002,0.0
14-11-2002,0.0
15-11-2002,0.0
16-11-2002,0.0
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,0.0
20-11-2002,0.0
21-11-2002,0.0
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,4.847659894389157E-5
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,2.4494809554072294E-4
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,3.3381200006399374E-4
08-12-2002,1.7025363633624787E-4
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,0.0
12-12-2002,0.0
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,0.025834201192481823
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,0.0
24-12-2002,0.0
25-12-2002,4.143210175882128
26-12-2002,8.49903905594526
27-12-2002,0.0
28-12-2002,0.0
29-12-2002,0.0
30-12-2002,0.0
31-12-2002,0.0
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,1.7649497285280233E-4
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,5.8348696147110895E-5
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,5.601923506001757E-5
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,9.806607339925456E-5
19-03-2003,0.0
20-03-2003,0.0
21-03-2003,3.6952934724300085E-4
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,0.0
31-03-2003,0.0
01-04-2003,0.0
02-04-2003,0.0
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,0.0
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,0.0
20-04-2003,0.0
21-04-2003,0.0
22-04-2003,0.0
23-04-2003,0.0
