timeFormat,Specific_humidity_height_above_ground
22-04-2000,0.017317635724573933
23-04-2000,0.016466532891459065
23-04-2000,0.017049571915480732
23-04-2000,0.016775140007977314
23-04-2000,0.016746978495094832
24-04-2000,0.016297606910955085
24-04-2000,0.017492111650601914
24-04-2000,0.017585410203226244
24-04-2000,0.01736086600254447
25-04-2000,0.015848565660599282
25-04-2000,0.017171481383904334
25-04-2000,0.017782852120070844
25-04-2000,0.017905799709260463
26-04-2000,0.016878102790461803
26-04-2000,0.017379001763544354
26-04-2000,0.017367668473018932
26-04-2000,0.016578812463878302
27-04-2000,0.01549231028376969
27-04-2000,0.01680884159649927
27-04-2000,0.0165134073356037
27-04-2000,0.01659199967980385
28-04-2000,0.01705570942510991
28-04-2000,0.01756248513070823
28-04-2000,0.01730173704082031
28-04-2000,0.01753995452342377
29-04-2000,0.015465784788557323
29-04-2000,0.016313732009341567
29-04-2000,0.01706326186868201
29-04-2000,0.017174439745039613
30-04-2000,0.015597656822506231
30-04-2000,0.01644392488626798
30-04-2000,0.016999729025695107
30-04-2000,0.017057381306441497
01-05-2000,0.01613335608357072
01-05-2000,0.01730878609714403
01-05-2000,0.01742506199966367
01-05-2000,0.017436407947585008
02-05-2000,0.014853802452238411
02-05-2000,0.015580619811850828
02-05-2000,0.016156455422539767
02-05-2000,0.015342954264914345
03-05-2000,0.014426044685798974
03-05-2000,0.015355363707953585
03-05-2000,0.015051508744364802
03-05-2000,0.01536547352082943
04-05-2000,0.014861959041107766
04-05-2000,0.01615106100071185
04-05-2000,0.015949860433608003
04-05-2000,0.016129205144463508
05-05-2000,0.015521330288182457
05-05-2000,0.01694704302112671
05-05-2000,0.01633682375162299
05-05-2000,0.016683043121299312
06-05-2000,0.01641261597530227
06-05-2000,0.016675240844207982
06-05-2000,0.016823821770933164
06-05-2000,0.017116654055813262
07-05-2000,0.015047229207508271
07-05-2000,0.016697629715240407
07-05-2000,0.016859256163678837
07-05-2000,0.01691587511761509
08-05-2000,0.016915414435679822
08-05-2000,0.017732071535311873
08-05-2000,0.017546282681075175
08-05-2000,0.01774206152011408
09-05-2000,0.017167293361332762
09-05-2000,0.018212857608574808
09-05-2000,0.01755384773748851
09-05-2000,0.016816859851687665
10-05-2000,0.015962126256391422
10-05-2000,0.017360212494511112
10-05-2000,0.017363086996292056
10-05-2000,0.0172418566631495
11-05-2000,0.01875999942421913
11-05-2000,0.01825786584512802
11-05-2000,0.017399346415729135
11-05-2000,0.01726900041103363
12-05-2000,0.018087610368657452
12-05-2000,0.017735386932800627
12-05-2000,0.017059517093863778
12-05-2000,0.01726021796812987
13-05-2000,0.018577449222935135
13-05-2000,0.017981678486417428
13-05-2000,0.01697753373376471
13-05-2000,0.016917460840097712
14-05-2000,0.018260966484785812
14-05-2000,0.018144613187149695
14-05-2000,0.01730857369616687
14-05-2000,0.01756404988118432
15-05-2000,0.017786011973588187
15-05-2000,0.018054143373862123
15-05-2000,0.017536275228694456
15-05-2000,0.017894546599886874
16-05-2000,0.017494346981308667
16-05-2000,0.01780078339021808
16-05-2000,0.017783234280631652
16-05-2000,0.017622456177977294
17-05-2000,0.016665559905164305
17-05-2000,0.016707652179966424
17-05-2000,0.01680460571986953
17-05-2000,0.01681423952634269
18-05-2000,0.017406999882076647
18-05-2000,0.01706774264868829
18-05-2000,0.016062483970623466
18-05-2000,0.016204180859433235
19-05-2000,0.01882510055958063
19-05-2000,0.017617172554885742
19-05-2000,0.016460592604998714
19-05-2000,0.016262911444776856
20-05-2000,0.01620499975979328
20-05-2000,0.01663477447416101
20-05-2000,0.016448889581052745
20-05-2000,0.016159940603845718
21-05-2000,0.015480815845789433
21-05-2000,0.015587928407204264
21-05-2000,0.015415608337667612
21-05-2000,0.015283647361214623
22-05-2000,0.016018305108972276
22-05-2000,0.016645422575061374
22-05-2000,0.015836714304403268
22-05-2000,0.015985000878572464
23-05-2000,0.017320817899067815
23-05-2000,0.01811473871124022
23-05-2000,0.017435216611134067
23-05-2000,0.017598204725917242
24-05-2000,0.01950408512507332
24-05-2000,0.0187790147317728
24-05-2000,0.01823211390899624
24-05-2000,0.01792928233287994
25-05-2000,0.017389372581593208
25-05-2000,0.018141999840736393
25-05-2000,0.017312811704237693
25-05-2000,0.017541768050166398
26-05-2000,0.0179054704035062
26-05-2000,0.01871188286752371
26-05-2000,0.017940972116518097
26-05-2000,0.017720836283436157
27-05-2000,0.017737798344097278
27-05-2000,0.018573766194958305
27-05-2000,0.018057274684258703
27-05-2000,0.018627613520595387
28-05-2000,0.019317094552986875
28-05-2000,0.01948751423439011
28-05-2000,0.01886597291755092
28-05-2000,0.018967920191849504
29-05-2000,0.01990631704310812
29-05-2000,0.01936537682815458
29-05-2000,0.018950465695444067
29-05-2000,0.01908306288678302
30-05-2000,0.019693653597387582
30-05-2000,0.018973346246052184
30-05-2000,0.0183349996805191
30-05-2000,0.018477000296115875
31-05-2000,0.019092408485995655
31-05-2000,0.01786924220919727
31-05-2000,0.01737154792084956
31-05-2000,0.017536770939566435
01-06-2000,0.01845962658259088
01-06-2000,0.018569205019122563
01-06-2000,0.01804837820242294
01-06-2000,0.018319414469116845
02-06-2000,0.019706458488828016
02-06-2000,0.018382301300933757
02-06-2000,0.017802223640123346
02-06-2000,0.017772846312331465
03-06-2000,0.018088594432818537
03-06-2000,0.017321611939035496
03-06-2000,0.01610379181818311
03-06-2000,0.016835180582979243
04-06-2000,0.01744600012898445
04-06-2000,0.017479915580854377
04-06-2000,0.0165102889254359
04-06-2000,0.01701678275653098
05-06-2000,0.01694220578421568
05-06-2000,0.017468376982878574
05-06-2000,0.017190766880129344
05-06-2000,0.017529994534848804
06-06-2000,0.017663438026416484
06-06-2000,0.01795371157680922
06-06-2000,0.017955257133008034
06-06-2000,0.017797930291963096
07-06-2000,0.018087172328884165
07-06-2000,0.01821230972559247
07-06-2000,0.017788134166891394
07-06-2000,0.0180810201120111
08-06-2000,0.017451403161575053
08-06-2000,0.018384272130059207
08-06-2000,0.017838730744614027
08-06-2000,0.017971313435115294
09-06-2000,0.017955182177639264
09-06-2000,0.01777143246342725
09-06-2000,0.01692345060781253
09-06-2000,0.01722497856045007
10-06-2000,0.016577748404294157
10-06-2000,0.017542780481293
10-06-2000,0.01713884657866537
10-06-2000,0.017320561710624967
11-06-2000,0.017662283787392888
11-06-2000,0.017984472028029157
11-06-2000,0.017386264736277128
11-06-2000,0.017523173813485893
12-06-2000,0.017472353928634
12-06-2000,0.017525329425884206
12-06-2000,0.016504325931349786
12-06-2000,0.015713455143113793
13-06-2000,0.016091473388638068
13-06-2000,0.01630961221672323
13-06-2000,0.015728393012936086
13-06-2000,0.015720125060186333
14-06-2000,0.015526521954142948
14-06-2000,0.016704817593245023
14-06-2000,0.016209468399570524
14-06-2000,0.016262185417335494
15-06-2000,0.017853427743658286
15-06-2000,0.017283878610116227
15-06-2000,0.016692155431864038
15-06-2000,0.016802634238015132
16-06-2000,0.017723170311694847
16-06-2000,0.01780387206877147
16-06-2000,0.017352456043510288
16-06-2000,0.017470312748677566
17-06-2000,0.018257621762470578
17-06-2000,0.018264838062932182
17-06-2000,0.017480703377440565
17-06-2000,0.01774599882989174
18-06-2000,0.017777671097216143
18-06-2000,0.017590099613980198
18-06-2000,0.017068686825685714
18-06-2000,0.017296689255603667
19-06-2000,0.018327334535365558
19-06-2000,0.018325369122370625
19-06-2000,0.017534469870236078
19-06-2000,0.017863657518361352
20-06-2000,0.020222566831325454
20-06-2000,0.01886351085889288
20-06-2000,0.017955511258141984
20-06-2000,0.018019725151706686
21-06-2000,0.01944491892134288
21-06-2000,0.018995206446708383
21-06-2000,0.018153457348570292
21-06-2000,0.01803292493142813
22-06-2000,0.01870080027177632
22-06-2000,0.018843407466413435
22-06-2000,0.0177839994430542
22-06-2000,0.01780689760176613
23-06-2000,0.01846458955249894
23-06-2000,0.018291045875137506
23-06-2000,0.017360243543894986
23-06-2000,0.017499908359415537
24-06-2000,0.018140229504936916
24-06-2000,0.018216995633068393
24-06-2000,0.017354783018902833
24-06-2000,0.017518000677227974
25-06-2000,0.017471680637171028
25-06-2000,0.017779602427734964
25-06-2000,0.017495146694851228
25-06-2000,0.017692962405966236
26-06-2000,0.018172356721012684
26-06-2000,0.017867210699206288
26-06-2000,0.017320893575647315
26-06-2000,0.01746534372679131
27-06-2000,0.018283327443557575
27-06-2000,0.01835953094122702
27-06-2000,0.01784367605200177
27-06-2000,0.017955810007522215
28-06-2000,0.019271857900084628
28-06-2000,0.017686143002637995
28-06-2000,0.016459221404641275
28-06-2000,0.016819217797753274
29-06-2000,0.018341912660724886
29-06-2000,0.018701405735612995
29-06-2000,0.016873093452794592
29-06-2000,0.017917655879936538
30-06-2000,0.01845818326254354
30-06-2000,0.018265007404196707
30-06-2000,0.01694617342329696
30-06-2000,0.01723439270368397
01-07-2000,0.016272999346256256
01-07-2000,0.017195338734746886
01-07-2000,0.01628450713158941
01-07-2000,0.016568783130743343
02-07-2000,0.017135321748203147
02-07-2000,0.017165541811143898
02-07-2000,0.01650755168061747
02-07-2000,0.017039501723666813
03-07-2000,0.019238144387832282
03-07-2000,0.0180497594955647
03-07-2000,0.0176661000209054
03-07-2000,0.017800407445290906
04-07-2000,0.01924522282403787
04-07-2000,0.018540105575445418
04-07-2000,0.017872177098299514
04-07-2000,0.01805435237038878
05-07-2000,0.018515469614895533
05-07-2000,0.018380694454042203
05-07-2000,0.017648265111518832
05-07-2000,0.017900270880112534
06-07-2000,0.018600348201402637
06-07-2000,0.017748656140836178
06-07-2000,0.017081766961581993
06-07-2000,0.017446245912353376
07-07-2000,0.018712999299168587
07-07-2000,0.01791367814892862
07-07-2000,0.017422137729015977
07-07-2000,0.017487061374797278
08-07-2000,0.018576691221126852
08-07-2000,0.018284810674678686
08-07-2000,0.01767532474310123
08-07-2000,0.017815172414131008
09-07-2000,0.017983492991035736
09-07-2000,0.01780447625415688
09-07-2000,0.017660147291669235
09-07-2000,0.018142954020787895
10-07-2000,0.018521996760326617
10-07-2000,0.01777766490576312
10-07-2000,0.01728744982759629
10-07-2000,0.01758732950301914
11-07-2000,0.01858647138660028
11-07-2000,0.017926597603204742
11-07-2000,0.016699328035105085
11-07-2000,0.016835409481196866
12-07-2000,0.017485954512455108
12-07-2000,0.017136929350968368
12-07-2000,0.01608084269547064
12-07-2000,0.01638371515277652
13-07-2000,0.017416937991250162
13-07-2000,0.017664889470386864
13-07-2000,0.01701231448343782
13-07-2000,0.017164453223579464
14-07-2000,0.017649795020852378
14-07-2000,0.016881909846251764
14-07-2000,0.016554503163487302
14-07-2000,0.016979287692225373
15-07-2000,0.017920338031171504
15-07-2000,0.017745112064466734
15-07-2000,0.0171568114013854
15-07-2000,0.017287280410256668
16-07-2000,0.01897367683165253
16-07-2000,0.01805320108291291
16-07-2000,0.017671864506220887
16-07-2000,0.01774816492350479
17-07-2000,0.018943746665807143
17-07-2000,0.017849501784590997
17-07-2000,0.016949431435277558
17-07-2000,0.01699351620515267
18-07-2000,0.019094230049837835
18-07-2000,0.01798165864793598
18-07-2000,0.01652121975999641
18-07-2000,0.016613523019342408
19-07-2000,0.017651079829752964
19-07-2000,0.017593094183562707
19-07-2000,0.01656586833570432
19-07-2000,0.01701822515573297
20-07-2000,0.018521758547961564
20-07-2000,0.017730024565975062
20-07-2000,0.017010060473726624
20-07-2000,0.017080673871405723
21-07-2000,0.01753662850640673
21-07-2000,0.01765946465938608
21-07-2000,0.016885471748984353
21-07-2000,0.017102531062038663
22-07-2000,0.017739066101933328
22-07-2000,0.017972036889925453
22-07-2000,0.01736498118919915
22-07-2000,0.017314372321389895
23-07-2000,0.018956503871480405
23-07-2000,0.018455047574830352
23-07-2000,0.01777708721914855
23-07-2000,0.017964158713698934
24-07-2000,0.01943060382551879
24-07-2000,0.018782981105582738
24-07-2000,0.018048987316854857
24-07-2000,0.01799067198109239
25-07-2000,0.01925684397577292
25-07-2000,0.01833707046027734
25-07-2000,0.017562000080943108
25-07-2000,0.01768630433172195
26-07-2000,0.019739293480041054
26-07-2000,0.018631153992469694
26-07-2000,0.01767735953467893
26-07-2000,0.017689057795567856
27-07-2000,0.018520229099209654
27-07-2000,0.01822147305807001
27-07-2000,0.017413355814899296
27-07-2000,0.01768453139761021
28-07-2000,0.01973732385895507
28-07-2000,0.018540939833446488
28-07-2000,0.01748159473617
28-07-2000,0.01772800087928772
29-07-2000,0.01908273232058522
29-07-2000,0.018846047703754587
29-07-2000,0.017667297660047585
29-07-2000,0.017838695942024686
30-07-2000,0.0178506082195335
30-07-2000,0.01841687300227683
30-07-2000,0.01772119835503392
30-07-2000,0.01779738328665593
31-07-2000,0.018648706317871945
31-07-2000,0.018652537264011382
31-07-2000,0.017861028286852407
31-07-2000,0.0179820004850626
01-08-2000,0.019077750125534126
01-08-2000,0.018586800627108477
01-08-2000,0.01779706981263928
01-08-2000,0.017705999314785004
02-08-2000,0.018265948205017517
02-08-2000,0.018385396619533343
02-08-2000,0.01700733564159103
02-08-2000,0.017256031819725536
03-08-2000,0.018820003900062797
03-08-2000,0.018161492892383547
03-08-2000,0.017463052003261825
03-08-2000,0.017557715254362137
04-08-2000,0.01839690122420096
04-08-2000,0.01756984431711542
04-08-2000,0.016830993752632084
04-08-2000,0.017074536038996925
05-08-2000,0.017901500687003136
05-08-2000,0.01795801750485309
05-08-2000,0.017482151914143578
05-08-2000,0.01765738742868298
06-08-2000,0.018767727554746438
06-08-2000,0.018411065271767144
06-08-2000,0.017653412745190698
06-08-2000,0.01774577703420469
07-08-2000,0.019059337093269575
07-08-2000,0.018667984943565308
07-08-2000,0.018024043390658044
07-08-2000,0.01799718946946532
08-08-2000,0.01956137807973605
08-08-2000,0.01851614677103529
08-08-2000,0.017431587550838967
08-08-2000,0.01765512157395555
09-08-2000,0.01857334344174754
09-08-2000,0.01792316671091235
09-08-2000,0.017312709374017497
09-08-2000,0.017497673012217895
10-08-2000,0.018462909251340788
10-08-2000,0.01842138045973253
10-08-2000,0.01749394404412338
10-08-2000,0.017186999320983887
11-08-2000,0.01791373575103499
11-08-2000,0.018084848266462113
11-08-2000,0.017737476465264235
11-08-2000,0.017873906573423973
12-08-2000,0.018697574642767226
12-08-2000,0.018282345916902393
12-08-2000,0.01792193126905735
12-08-2000,0.018086336953330236
13-08-2000,0.01931861534804825
13-08-2000,0.018293000757694244
13-08-2000,0.017566556091499874
13-08-2000,0.017742782678386616
14-08-2000,0.01899168767231086
14-08-2000,0.01896686429944654
14-08-2000,0.017872635048542983
14-08-2000,0.01773698681760218
15-08-2000,0.0182939478802713
15-08-2000,0.01814396877919382
15-08-2000,0.017284074972249753
15-08-2000,0.01750642876688861
16-08-2000,0.018978186485912457
16-08-2000,0.01857353511317191
16-08-2000,0.017460080551317623
16-08-2000,0.017538144306770056
17-08-2000,0.01932028759024476
17-08-2000,0.018532292744054175
17-08-2000,0.017415092701785505
17-08-2000,0.01741722773218243
18-08-2000,0.01832876101312975
18-08-2000,0.017826935321686305
18-08-2000,0.017191151065912486
18-08-2000,0.017286252650917235
19-08-2000,0.018460830135888912
19-08-2000,0.017993519279618612
19-08-2000,0.01729254740160247
19-08-2000,0.0172248332928474
20-08-2000,0.01846307502751043
20-08-2000,0.01851718890479573
20-08-2000,0.017228262366320125
20-08-2000,0.017376605441895593
21-08-2000,0.018997499362808423
21-08-2000,0.01845637048262301
21-08-2000,0.017862024515252213
21-08-2000,0.017935738477177103
22-08-2000,0.018600156182015923
22-08-2000,0.01802581049385589
22-08-2000,0.017435289098216435
22-08-2000,0.017338664994013975
23-08-2000,0.01851899778419765
23-08-2000,0.01743232755374911
23-08-2000,0.017065191996582133
23-08-2000,0.017391689989259263
24-08-2000,0.018833983541570225
24-08-2000,0.017736098871056954
24-08-2000,0.01693670667706903
24-08-2000,0.017353267810862764
25-08-2000,0.019550590744616774
25-08-2000,0.018321798189807757
25-08-2000,0.017788825174828608
25-08-2000,0.01805952697506164
26-08-2000,0.02011536647510564
26-08-2000,0.018573218183974432
26-08-2000,0.017875094051607938
26-08-2000,0.01808432571443877
27-08-2000,0.020421238220664207
27-08-2000,0.018997706651626478
27-08-2000,0.01819539316146883
27-08-2000,0.018202295733193697
28-08-2000,0.020109410096834302
28-08-2000,0.01878473769593634
28-08-2000,0.01789396468635032
28-08-2000,0.017660033388317998
29-08-2000,0.019791975148893106
29-08-2000,0.018058904559598656
29-08-2000,0.01736146060341467
29-08-2000,0.017228012205283687
30-08-2000,0.018045325513786625
30-08-2000,0.0172931512265822
30-08-2000,0.01673418013340452
30-08-2000,0.017346542211813913
31-08-2000,0.018960530827415945
31-08-2000,0.017772268058616023
31-08-2000,0.017171319777526492
31-08-2000,0.017560370770940754
01-09-2000,0.01907460349163453
01-09-2000,0.017839003844956656
01-09-2000,0.016765025724727416
01-09-2000,0.01710386906764388
02-09-2000,0.018951811582154587
02-09-2000,0.01813966136741596
02-09-2000,0.0172807406006535
02-09-2000,0.017679941405435936
03-09-2000,0.01931072912783685
03-09-2000,0.018229002936371336
03-09-2000,0.017660085628259665
03-09-2000,0.017683999612927437
04-09-2000,0.017900472121960897
04-09-2000,0.017532093879122
04-09-2000,0.01674449226389951
04-09-2000,0.01682676296348667
05-09-2000,0.01766865819258363
05-09-2000,0.017259543813314623
05-09-2000,0.01657382824142987
05-09-2000,0.01667100004851818
06-09-2000,0.017987101978843373
06-09-2000,0.018169821033773938
06-09-2000,0.0171223330519194
06-09-2000,0.01734683751132625
07-09-2000,0.017974381827925313
07-09-2000,0.016994580794251885
07-09-2000,0.01601211563089657
07-09-2000,0.01547478049772082
08-09-2000,0.01710899919271469
08-09-2000,0.016800200633139032
08-09-2000,0.016082971024338304
08-09-2000,0.015959556326340496
09-09-2000,0.017300388383361474
09-09-2000,0.016766000539064407
09-09-2000,0.016203976375158365
09-09-2000,0.015923591649071093
10-09-2000,0.016684739943434824
10-09-2000,0.01687166589615499
10-09-2000,0.016588840944005853
10-09-2000,0.01654923667782518
11-09-2000,0.018263950316381936
11-09-2000,0.01734787598974762
11-09-2000,0.01695495820454976
11-09-2000,0.016863244651724018
12-09-2000,0.018089342494148012
12-09-2000,0.017049869261941134
12-09-2000,0.016500783447264245
12-09-2000,0.016338926928397647
13-09-2000,0.017484358058774248
13-09-2000,0.016695485769231213
13-09-2000,0.01579211136554423
13-09-2000,0.015279814675591103
14-09-2000,0.015288497458910569
14-09-2000,0.015231000259518623
14-09-2000,0.01468237450569868
14-09-2000,0.015290252384432454
15-09-2000,0.015255685754626524
15-09-2000,0.013867090080798205
15-09-2000,0.013088999160831703
15-09-2000,0.013346267626456918
16-09-2000,0.015103451265450143
16-09-2000,0.014792324017066025
16-09-2000,0.014376192272307901
16-09-2000,0.014806989104250427
17-09-2000,0.016373999416828156
17-09-2000,0.016124000772833824
17-09-2000,0.015404360661283773
17-09-2000,0.015778925309263208
18-09-2000,0.016673774292431293
18-09-2000,0.015792239580008787
18-09-2000,0.015230240265986125
18-09-2000,0.015663744520694044
19-09-2000,0.01704851967010553
19-09-2000,0.016268332742926283
19-09-2000,0.015592247626546417
19-09-2000,0.015769406648954952
20-09-2000,0.01821361982945105
20-09-2000,0.016269883231386697
20-09-2000,0.01565098345885534
20-09-2000,0.015822773699501854
21-09-2000,0.017278648435210375
21-09-2000,0.01664709079308184
21-09-2000,0.015781433901384152
21-09-2000,0.016346683141804028
22-09-2000,0.018646532402907076
22-09-2000,0.017558648102039474
22-09-2000,0.016505878342753334
22-09-2000,0.016530999913811684
23-09-2000,0.018995386936684282
23-09-2000,0.017867575475520068
23-09-2000,0.016880872827122882
23-09-2000,0.016872052418669143
24-09-2000,0.019246111816798642
24-09-2000,0.018303258313633095
24-09-2000,0.01778872300491132
24-09-2000,0.017529361171583727
25-09-2000,0.018662059833174326
25-09-2000,0.0178956919144085
25-09-2000,0.017168158259391005
25-09-2000,0.01725377143129253
26-09-2000,0.018524781580241376
26-09-2000,0.01790390598979778
26-09-2000,0.01761999531837513
26-09-2000,0.018113973154300484
27-09-2000,0.020302884360653164
27-09-2000,0.018234039561209746
27-09-2000,0.016999788345626238
27-09-2000,0.017370087256490026
28-09-2000,0.019379538664423327
28-09-2000,0.017722999677062038
28-09-2000,0.01705661580021121
28-09-2000,0.017560170185586848
29-09-2000,0.019929884392691256
29-09-2000,0.017738233737599494
29-09-2000,0.01702111169165803
29-09-2000,0.01755892263852313
30-09-2000,0.019627242977015378
30-09-2000,0.017826000228524208
30-09-2000,0.01718578680588897
30-09-2000,0.017535497696994133
01-10-2000,0.019318668162010125
01-10-2000,0.017557999119162563
01-10-2000,0.01670664181074554
01-10-2000,0.016959000378847122
02-10-2000,0.019313800831329206
02-10-2000,0.017803064064979297
02-10-2000,0.016632081278736235
02-10-2000,0.01635899953544139
03-10-2000,0.01878835984682883
03-10-2000,0.017976548099347622
03-10-2000,0.016709063554783122
03-10-2000,0.016401342123995227
04-10-2000,0.017744759217205128
04-10-2000,0.01778581731250166
04-10-2000,0.0171459496483603
04-10-2000,0.016710045723017795
05-10-2000,0.018644757991777297
05-10-2000,0.017177437549166983
05-10-2000,0.016756932889928355
05-10-2000,0.016283572681696706
06-10-2000,0.018043025748141706
06-10-2000,0.016862553713898353
06-10-2000,0.016142587470669923
06-10-2000,0.016548515156181973
07-10-2000,0.018719792341538977
07-10-2000,0.01722699962556362
07-10-2000,0.01616556415928751
07-10-2000,0.016497650375394093
08-10-2000,0.01900395203724347
08-10-2000,0.017774497200379304
08-10-2000,0.016682451141457465
08-10-2000,0.016944885594089944
09-10-2000,0.01906946542671613
09-10-2000,0.017492044878602155
09-10-2000,0.017175000812234296
09-10-2000,0.017002516888299037
10-10-2000,0.018148011083970992
10-10-2000,0.01743777048057317
10-10-2000,0.017291929544922743
10-10-2000,0.01725555545208553
11-10-2000,0.018578504494526214
11-10-2000,0.017918553952779966
11-10-2000,0.017565570795568995
11-10-2000,0.017473224606016798
12-10-2000,0.018879863345739135
12-10-2000,0.01785026350332949
12-10-2000,0.017061500237348835
12-10-2000,0.0168872077818321
13-10-2000,0.017478203090787132
13-10-2000,0.016321747115666686
13-10-2000,0.015973756390176938
13-10-2000,0.0162253992225754
14-10-2000,0.01740370316243548
14-10-2000,0.01647570800141767
14-10-2000,0.01486203802248161
14-10-2000,0.015110035872783603
15-10-2000,0.01638500643535582
15-10-2000,0.014934984536605706
15-10-2000,0.013938500070484468
15-10-2000,0.014056189710108071
16-10-2000,0.016148879990900016
16-10-2000,0.015709402044404307
16-10-2000,0.01505231783352712
16-10-2000,0.015582304208508462
17-10-2000,0.01755199953913689
17-10-2000,0.01670844882121107
17-10-2000,0.015891265716931162
17-10-2000,0.016455271431311008
18-10-2000,0.018092199246201868
18-10-2000,0.016216830084721683
18-10-2000,0.015706996171623033
18-10-2000,0.01589035111986947
19-10-2000,0.018284521828171568
19-10-2000,0.016746185576403328
19-10-2000,0.015723373673120555
19-10-2000,0.015950937692637314
20-10-2000,0.01956676733075749
20-10-2000,0.01698731029936659
20-10-2000,0.016378785524065274
20-10-2000,0.016375645366912373
21-10-2000,0.019063909396980747
21-10-2000,0.017426599337028507
21-10-2000,0.01594691956900148
21-10-2000,0.016433430552548513
22-10-2000,0.01928018159889631
22-10-2000,0.017168308580694486
22-10-2000,0.016625732571206503
22-10-2000,0.0164593287498445
23-10-2000,0.018216568957640417
23-10-2000,0.016951421571617213
23-10-2000,0.016215029219804684
23-10-2000,0.01668377025047342
24-10-2000,0.01845024190536889
24-10-2000,0.016882840617552675
24-10-2000,0.016142977199197252
24-10-2000,0.016612073077531396
25-10-2000,0.01834306472468453
25-10-2000,0.016555527315971905
25-10-2000,0.015895392057960363
25-10-2000,0.016271825152131325
26-10-2000,0.018886124224286153
26-10-2000,0.017182663814365402
26-10-2000,0.01659297068143431
26-10-2000,0.01667799986898899
27-10-2000,0.018410915051569682
27-10-2000,0.017117217185965098
27-10-2000,0.016805138242039504
27-10-2000,0.016735775606315603
28-10-2000,0.017851071908968768
28-10-2000,0.01701432768996726
28-10-2000,0.016554143210979283
28-10-2000,0.01633360421054047
29-10-2000,0.01644693314575326
29-10-2000,0.014544465172492835
29-10-2000,0.013759471363182745
29-10-2000,0.014190526415951272
30-10-2000,0.014850473751793374
30-10-2000,0.014065999537706375
30-10-2000,0.01232799980789423
30-10-2000,0.012067439652380907
31-10-2000,0.013813124291130812
31-10-2000,0.012657820125002916
31-10-2000,0.011277649166343147
31-10-2000,0.011188890614935382
01-11-2000,0.011645616990986585
01-11-2000,0.010458240871904072
01-11-2000,0.00956706199837306
01-11-2000,0.00980156756841999
02-11-2000,0.012003247165235644
02-11-2000,0.010806910222809517
02-11-2000,0.009715954573090291
02-11-2000,0.010034307883077164
03-11-2000,0.013398895967230583
03-11-2000,0.01284381007781431
03-11-2000,0.011687475970687849
03-11-2000,0.011379307991938708
04-11-2000,0.013231067280620424
04-11-2000,0.012892999686300755
04-11-2000,0.010711967527620036
04-11-2000,0.01049146830059834
