timeFormat,Specific_humidity_height_above_ground
24-04-2000,0.017349139028540815
24-04-2000,0.017061447623526762
24-04-2000,0.017682764968471883
25-04-2000,0.01802232201978958
25-04-2000,0.01740305690967026
25-04-2000,0.01749436329216307
25-04-2000,0.017812207362230287
26-04-2000,0.0170705930781433
26-04-2000,0.017233504556478402
26-04-2000,0.01675241126515337
26-04-2000,0.017077368463129676
27-04-2000,0.017313356652976775
27-04-2000,0.01725810425785088
27-04-2000,0.017173900257610057
27-04-2000,0.017408435805679072
28-04-2000,0.01731341306235715
28-04-2000,0.017072753326448756
28-04-2000,0.01686987003993355
28-04-2000,0.017061387186990445
29-04-2000,0.01759632450240011
29-04-2000,0.017374391871326937
29-04-2000,0.016827245160006877
29-04-2000,0.01735534978864221
30-04-2000,0.016872648798984768
30-04-2000,0.017052817359086935
30-04-2000,0.016938777497237885
30-04-2000,0.0169548972584437
01-05-2000,0.017288803389734077
01-05-2000,0.016990887083715076
01-05-2000,0.016921348654454983
01-05-2000,0.0174083950363119
02-05-2000,0.018155232833715014
02-05-2000,0.017317374923998943
02-05-2000,0.017177424992237563
02-05-2000,0.017414896120863697
03-05-2000,0.017120994386505498
03-05-2000,0.017041995858571284
03-05-2000,0.01683013311718159
03-05-2000,0.017257301973755735
04-05-2000,0.016985612065762278
04-05-2000,0.017411986087456727
04-05-2000,0.017015007788583683
04-05-2000,0.017353083985659067
05-05-2000,0.017184100292241808
05-05-2000,0.017136850913166662
05-05-2000,0.016858148051525922
05-05-2000,0.017189590693496327
06-05-2000,0.017494951982070565
06-05-2000,0.017415645149868094
06-05-2000,0.017051455042627464
06-05-2000,0.017123121274553694
07-05-2000,0.01742319462375398
07-05-2000,0.017076717774682885
07-05-2000,0.01663198287012374
07-05-2000,0.01700657297269853
08-05-2000,0.017482774663058104
08-05-2000,0.017138361768267333
08-05-2000,0.016865831002576735
08-05-2000,0.01729400067579114
09-05-2000,0.017303994384416977
09-05-2000,0.017076517300526454
09-05-2000,0.01694539323622854
09-05-2000,0.017346363757667085
10-05-2000,0.017933341223496168
10-05-2000,0.017285570932023195
10-05-2000,0.016998603643955904
10-05-2000,0.017406853802646737
11-05-2000,0.01735533576333215
11-05-2000,0.01749867814716447
11-05-2000,0.01714605040501474
11-05-2000,0.017589391486722585
12-05-2000,0.017787141873658336
12-05-2000,0.017804909776938938
12-05-2000,0.01747464440671876
12-05-2000,0.01801715680151667
13-05-2000,0.01871552468540575
13-05-2000,0.018075501314064102
13-05-2000,0.017620132176659073
13-05-2000,0.018206150190776867
14-05-2000,0.019015321447436624
14-05-2000,0.01780187777089427
14-05-2000,0.017685588211816636
14-05-2000,0.018355835680626893
15-05-2000,0.019732392429553287
15-05-2000,0.018133385439686255
15-05-2000,0.01789151779578369
15-05-2000,0.018413099964733663
16-05-2000,0.019144280106903066
16-05-2000,0.017955740054384037
16-05-2000,0.017751004984249193
16-05-2000,0.01811799965798855
17-05-2000,0.019138272250924168
17-05-2000,0.017921134943815798
17-05-2000,0.017856147855965183
17-05-2000,0.01822783291349668
18-05-2000,0.019215824124933428
18-05-2000,0.01774657202559024
18-05-2000,0.017427305564269156
18-05-2000,0.01794149618950773
19-05-2000,0.018997398700057802
19-05-2000,0.017843248069539696
19-05-2000,0.01777481455131832
19-05-2000,0.01837773345389828
20-05-2000,0.019603148545336603
20-05-2000,0.01826681018220001
20-05-2000,0.017958754874880255
20-05-2000,0.018536528334069328
21-05-2000,0.019323930056791578
21-05-2000,0.018052771758423646
21-05-2000,0.017469515280137314
21-05-2000,0.01808652361977352
22-05-2000,0.018828648806821106
22-05-2000,0.0178365453897273
22-05-2000,0.01753182443396424
22-05-2000,0.018233334710067224
23-05-2000,0.01924870885052742
23-05-2000,0.017993743781416483
23-05-2000,0.017320744237861896
23-05-2000,0.017894739914488377
24-05-2000,0.018821863361017273
24-05-2000,0.017806423200763748
24-05-2000,0.01746545295130851
24-05-2000,0.01796394943062638
25-05-2000,0.01863640405937954
25-05-2000,0.01772189645078511
25-05-2000,0.017262218966041038
25-05-2000,0.0179547606460437
26-05-2000,0.01834021779090499
26-05-2000,0.017620079012455905
26-05-2000,0.01723053666510795
26-05-2000,0.017989999147801996
27-05-2000,0.018351382170796803
27-05-2000,0.017998492772438663
27-05-2000,0.017867478878018463
27-05-2000,0.017929386920869476
28-05-2000,0.01894190174282431
28-05-2000,0.01781597993861652
28-05-2000,0.017354543813118888
28-05-2000,0.017996149286123655
29-05-2000,0.018905787127140687
29-05-2000,0.01783912329066668
29-05-2000,0.017429089064642803
29-05-2000,0.017897815232844706
30-05-2000,0.01925315564610162
30-05-2000,0.017904409052321896
30-05-2000,0.017324777633544057
30-05-2000,0.01774589099501273
31-05-2000,0.018232221515439566
31-05-2000,0.017164520852962134
31-05-2000,0.016822786737213692
31-05-2000,0.017344883377586186
01-06-2000,0.018040826622947766
01-06-2000,0.01697816576810354
01-06-2000,0.016513091783607728
01-06-2000,0.017446366255414722
02-06-2000,0.01821759740238793
02-06-2000,0.017347215914617138
02-06-2000,0.017053740639737847
02-06-2000,0.017596999183297157
03-06-2000,0.01895977071991544
03-06-2000,0.017811076646918757
03-06-2000,0.017588094032833915
03-06-2000,0.018032322841526827
04-06-2000,0.01933508889091041
04-06-2000,0.018170774890028538
04-06-2000,0.017843933363630753
04-06-2000,0.018328063564436645
05-06-2000,0.018969596429592925
05-06-2000,0.017782608256236957
05-06-2000,0.01729338826627756
05-06-2000,0.018078873447580593
06-06-2000,0.01853141526499384
06-06-2000,0.01743723604695659
06-06-2000,0.01692399941384792
06-06-2000,0.017991707153395535
07-06-2000,0.01899747854877152
07-06-2000,0.017709296148337293
07-06-2000,0.017390447037395236
07-06-2000,0.018271829808968555
08-06-2000,0.019086652268413256
08-06-2000,0.017745826104711752
08-06-2000,0.01744073209741384
08-06-2000,0.018182218904074107
09-06-2000,0.0189565307631965
09-06-2000,0.017715480276467674
09-06-2000,0.01736606698284409
09-06-2000,0.01796061701490566
10-06-2000,0.018517736127190258
10-06-2000,0.017464843405471157
10-06-2000,0.017038136700267676
10-06-2000,0.01795880869740941
11-06-2000,0.018955806702928808
11-06-2000,0.0176264894490559
11-06-2000,0.01685949986189816
11-06-2000,0.018052109665041113
12-06-2000,0.01937893062227544
12-06-2000,0.017897525860696328
12-06-2000,0.0172325737338214
12-06-2000,0.018140851531117098
13-06-2000,0.019189686224148916
13-06-2000,0.01786327187833645
13-06-2000,0.017447706753430582
13-06-2000,0.018118696986891347
14-06-2000,0.019232741202285707
14-06-2000,0.017925583736157248
14-06-2000,0.017416196658022902
14-06-2000,0.01793175506573744
15-06-2000,0.019255486708015312
15-06-2000,0.018031833476842268
15-06-2000,0.017534138696747414
15-06-2000,0.018025176906539934
16-06-2000,0.019238746175310014
16-06-2000,0.01787102669559414
16-06-2000,0.01732222692368065
16-06-2000,0.017986430017982398
17-06-2000,0.01920265834979781
17-06-2000,0.017658230303620147
17-06-2000,0.017171005964149073
17-06-2000,0.017653909037613224
18-06-2000,0.01913348491862903
18-06-2000,0.017496881817416203
18-06-2000,0.017194118099651684
18-06-2000,0.017748048012158246
19-06-2000,0.018743513254878663
19-06-2000,0.01743856441989843
19-06-2000,0.016803455820220293
19-06-2000,0.017559687633155935
20-06-2000,0.01876100484932121
20-06-2000,0.017228022237850978
20-06-2000,0.01683079410616986
20-06-2000,0.01762159725751299
21-06-2000,0.018703655643407847
21-06-2000,0.017374804049419122
21-06-2000,0.01694335603300873
21-06-2000,0.017993696762512775
22-06-2000,0.019014885056836687
22-06-2000,0.01759441443828346
22-06-2000,0.017363002308791165
22-06-2000,0.018046929487738353
23-06-2000,0.018529020907717627
23-06-2000,0.017444781721165883
23-06-2000,0.016862405316939815
23-06-2000,0.017687480500661233
24-06-2000,0.01882015516500799
24-06-2000,0.01759974792649045
24-06-2000,0.017228894929199767
24-06-2000,0.017746241795441146
25-06-2000,0.018813113828067624
25-06-2000,0.017196592852950717
25-06-2000,0.016435163511213838
25-06-2000,0.017444187704590674
26-06-2000,0.01839779569349786
26-06-2000,0.016892848139107564
26-06-2000,0.01648604943892608
26-06-2000,0.017534607009980042
27-06-2000,0.018296335571929983
27-06-2000,0.017319043629651282
27-06-2000,0.01686307246687891
27-06-2000,0.01781539866410648
28-06-2000,0.018809924521893732
28-06-2000,0.017387714505659325
28-06-2000,0.017066739215344243
28-06-2000,0.017830749516650618
29-06-2000,0.019063069917387192
29-06-2000,0.017593050782675604
29-06-2000,0.01744456046274909
29-06-2000,0.018085171767607825
30-06-2000,0.019038313561933643
30-06-2000,0.017962162101030216
30-06-2000,0.01771516339548419
30-06-2000,0.018302994357760106
01-07-2000,0.01918132634771263
01-07-2000,0.018029044734560063
01-07-2000,0.017529691164831936
01-07-2000,0.018089645455784877
02-07-2000,0.01886869661857148
02-07-2000,0.01789963232981967
02-07-2000,0.017441394455784978
02-07-2000,0.01817364917965626
03-07-2000,0.018980927054521125
03-07-2000,0.017866873362067447
03-07-2000,0.017435116780381774
03-07-2000,0.018048783011930927
04-07-2000,0.01942742871513084
04-07-2000,0.018237000331282616
04-07-2000,0.017804996456591365
04-07-2000,0.01846198450124562
05-07-2000,0.01896389367575869
05-07-2000,0.018244476568386108
05-07-2000,0.017812094172653305
05-07-2000,0.01850865450943691
06-07-2000,0.018946295906698694
06-07-2000,0.017688800466252437
06-07-2000,0.01741143188210178
06-07-2000,0.01798657429129911
07-07-2000,0.01834665303668207
07-07-2000,0.017658428452128408
07-07-2000,0.01744044977978254
07-07-2000,0.01786683773101082
08-07-2000,0.018219600984081423
08-07-2000,0.017570193050292886
08-07-2000,0.017111355095365047
08-07-2000,0.01734493970949538
09-07-2000,0.018147822419502392
09-07-2000,0.01762728512937454
09-07-2000,0.017412059718549616
09-07-2000,0.017999418708689197
10-07-2000,0.018531847857761984
10-07-2000,0.017648616448404226
10-07-2000,0.01673065789936852
10-07-2000,0.017265331607880956
11-07-2000,0.017735996738531337
11-07-2000,0.01674381944788797
11-07-2000,0.01640440329609842
11-07-2000,0.01727600023150444
12-07-2000,0.01839410431062128
12-07-2000,0.01737652309571813
12-07-2000,0.016902999952435493
12-07-2000,0.017682413670407057
13-07-2000,0.018344122635973188
13-07-2000,0.017450876057684327
13-07-2000,0.017231176450829732
13-07-2000,0.017773655517786143
14-07-2000,0.01822213780818339
14-07-2000,0.017286010731301146
14-07-2000,0.016980722812328763
14-07-2000,0.01746881501182615
15-07-2000,0.017791392615520252
15-07-2000,0.017070378808062617
15-07-2000,0.016795428630790733
15-07-2000,0.017500489436618347
16-07-2000,0.017354822614859836
16-07-2000,0.016584276045157657
16-07-2000,0.016522186233513113
16-07-2000,0.017285796055546077
17-07-2000,0.018334458058695897
17-07-2000,0.016649410164332433
17-07-2000,0.016334988936354548
17-07-2000,0.01736988973489877
18-07-2000,0.01840200088918209
18-07-2000,0.016960088140441053
18-07-2000,0.01655036129197725
18-07-2000,0.017252372577965226
19-07-2000,0.01814591652568617
19-07-2000,0.01685780647444349
19-07-2000,0.016406226686477766
19-07-2000,0.01735124763811263
20-07-2000,0.01821847727803286
20-07-2000,0.016987677560009296
20-07-2000,0.016577928277309837
20-07-2000,0.017534093249071316
21-07-2000,0.018261242609343788
21-07-2000,0.017203451782374802
21-07-2000,0.01654954021388335
21-07-2000,0.017320392582734857
22-07-2000,0.017914291490127902
22-07-2000,0.017199924641430286
22-07-2000,0.016884205010328782
22-07-2000,0.017478867923740714
23-07-2000,0.017958555372895892
23-07-2000,0.017007992163551533
23-07-2000,0.01688544999768771
23-07-2000,0.017613027883851985
24-07-2000,0.018632489242890325
24-07-2000,0.017166807767121026
24-07-2000,0.016982838126825845
24-07-2000,0.01771580127370077
25-07-2000,0.018479581985532248
25-07-2000,0.01701166100284921
25-07-2000,0.01663972849997879
25-07-2000,0.01752770956997311
26-07-2000,0.018698685034296895
26-07-2000,0.01725949995795711
26-07-2000,0.01693139160400811
26-07-2000,0.017833288818067745
27-07-2000,0.018824099231839683
27-07-2000,0.017174782436180473
27-07-2000,0.016750795182533456
27-07-2000,0.017878063355462572
28-07-2000,0.018787724055592425
28-07-2000,0.01716817174094203
28-07-2000,0.01667231421697421
28-07-2000,0.017844977180098264
29-07-2000,0.018818953974074147
29-07-2000,0.017039745315302737
29-07-2000,0.016595773776123132
29-07-2000,0.01762639482374645
30-07-2000,0.01870948175250539
30-07-2000,0.01714587478096037
30-07-2000,0.016410460764480623
30-07-2000,0.017719654678829595
31-07-2000,0.018383397923569154
31-07-2000,0.017099999654489897
31-07-2000,0.016697702109090825
31-07-2000,0.01752268982510025
01-08-2000,0.018461280824449817
01-08-2000,0.017136785052863382
01-08-2000,0.016684344136877936
01-08-2000,0.017654377290775687
02-08-2000,0.01782569150474299
02-08-2000,0.01682581370943548
02-08-2000,0.016286966447362317
02-08-2000,0.01731917069437877
03-08-2000,0.018600976127783456
03-08-2000,0.01722402822892957
03-08-2000,0.016922401287695916
03-08-2000,0.01765095113119795
04-08-2000,0.018286790858526088
04-08-2000,0.017466851735173136
04-08-2000,0.016842068782662936
04-08-2000,0.017473882417262176
05-08-2000,0.01779739354978245
05-08-2000,0.016709710159920815
05-08-2000,0.016021000221371658
05-08-2000,0.01704762509019981
06-08-2000,0.01735414412381715
06-08-2000,0.016251055476318277
06-08-2000,0.01597897512990385
06-08-2000,0.017135149500909927
07-08-2000,0.01777543908391471
07-08-2000,0.01667416403465499
07-08-2000,0.016646845254579656
07-08-2000,0.017443137263547022
08-08-2000,0.018703630478058363
08-08-2000,0.017038207052718732
08-08-2000,0.01658861207945763
08-08-2000,0.017531933829426676
09-08-2000,0.01858775116834409
09-08-2000,0.017229634031808758
09-08-2000,0.016882956053648805
09-08-2000,0.018238325377118305
10-08-2000,0.019014680288096254
10-08-2000,0.017716399446430085
10-08-2000,0.01734573489326831
10-08-2000,0.018107047578191957
11-08-2000,0.019015829843548524
11-08-2000,0.017659436149009937
11-08-2000,0.01718909898144702
11-08-2000,0.01832739738639746
12-08-2000,0.019456865402067803
12-08-2000,0.017782341966044245
12-08-2000,0.017229400432909554
12-08-2000,0.018162521178604
13-08-2000,0.01913441932948424
13-08-2000,0.01793705898675469
13-08-2000,0.017102984691678223
13-08-2000,0.01787059671685723
14-08-2000,0.01878271362645373
14-08-2000,0.017653164861989996
14-08-2000,0.01720136910253447
14-08-2000,0.017890886562591912
15-08-2000,0.018454842042716475
15-08-2000,0.017627571909715794
15-08-2000,0.017073269080087855
15-08-2000,0.017921683272825003
16-08-2000,0.01872090374189184
16-08-2000,0.017409440210137912
16-08-2000,0.01722191962735056
16-08-2000,0.017963412959361137
17-08-2000,0.01872183929007919
17-08-2000,0.018048695156987576
17-08-2000,0.017670649860190395
17-08-2000,0.018046691740630547
18-08-2000,0.018468536692663275
18-08-2000,0.017655230489349017
18-08-2000,0.017196801998232165
18-08-2000,0.01753453809935905
19-08-2000,0.018237716789932676
19-08-2000,0.017434355231979767
19-08-2000,0.01657614714634936
19-08-2000,0.01751188072630039
20-08-2000,0.01841428503896641
20-08-2000,0.017542050008337952
20-08-2000,0.017197350449540762
20-08-2000,0.01780759998433111
21-08-2000,0.018810544759578877
21-08-2000,0.017682520064601158
21-08-2000,0.017290810168734096
21-08-2000,0.017707850399439676
22-08-2000,0.01812416043465809
22-08-2000,0.017138477194419473
22-08-2000,0.017069893117945427
22-08-2000,0.01787294312471861
23-08-2000,0.017910682843355574
23-08-2000,0.016738709446236115
23-08-2000,0.01598369690904471
23-08-2000,0.016915999352931976
24-08-2000,0.018152019871059504
24-08-2000,0.01713505698533582
24-08-2000,0.016524865288065488
24-08-2000,0.017190647960293487
25-08-2000,0.018519922566942994
25-08-2000,0.017314069288967258
25-08-2000,0.01694838698016954
25-08-2000,0.017753033923151914
26-08-2000,0.017678649931132003
26-08-2000,0.016890741195839807
26-08-2000,0.01620431492102097
26-08-2000,0.01738353289724498
27-08-2000,0.018392974910043453
27-08-2000,0.017320903396352196
27-08-2000,0.017114149790699515
27-08-2000,0.017585894577228124
28-08-2000,0.018202887373298775
28-08-2000,0.017283000708861813
28-08-2000,0.017017329333369552
28-08-2000,0.01749690579310827
29-08-2000,0.018283053387171892
29-08-2000,0.017378850312245318
29-08-2000,0.01698453234375015
29-08-2000,0.017403076975454457
30-08-2000,0.018111301817381235
30-08-2000,0.017415112918981894
30-08-2000,0.017121437307118615
30-08-2000,0.017684455636286348
31-08-2000,0.018333137613313726
31-08-2000,0.01735404680440168
31-08-2000,0.01698597502724129
31-08-2000,0.017932538379073822
01-09-2000,0.018954999272999144
01-09-2000,0.017647474691773857
01-09-2000,0.017142474409512966
01-09-2000,0.017810017944992127
02-09-2000,0.017934447293162025
02-09-2000,0.017383757333926615
02-09-2000,0.017170534462765296
02-09-2000,0.017598164937125554
03-09-2000,0.017854675058326396
03-09-2000,0.01728731221385733
03-09-2000,0.016992818968336314
03-09-2000,0.017468163545426976
04-09-2000,0.017595422652303818
04-09-2000,0.017073407816277947
04-09-2000,0.016987246411993853
04-09-2000,0.01740652368341261
05-09-2000,0.01827979640060997
05-09-2000,0.017224909843215418
05-09-2000,0.01689644035415628
05-09-2000,0.017413196506289
06-09-2000,0.018648319276083396
06-09-2000,0.01720124797495157
06-09-2000,0.017123841286856237
06-09-2000,0.017589850150213776
07-09-2000,0.018330617075591266
07-09-2000,0.0172548549011035
07-09-2000,0.017070896758196428
07-09-2000,0.017542056068206194
08-09-2000,0.018572982937046675
08-09-2000,0.01749823221098459
08-09-2000,0.017231516961896426
08-09-2000,0.017741808917767984
09-09-2000,0.01851347330441425
09-09-2000,0.01718946836990005
09-09-2000,0.016893866964024663
09-09-2000,0.017503692695717638
10-09-2000,0.018273710919323914
10-09-2000,0.01705400065713173
10-09-2000,0.016800521341778264
10-09-2000,0.017353214148058644
11-09-2000,0.01786119861016889
11-09-2000,0.017131730153022776
11-09-2000,0.01692762900322239
11-09-2000,0.017347940909062776
12-09-2000,0.018106782489883635
12-09-2000,0.016917613018704866
12-09-2000,0.016550829491327735
12-09-2000,0.01736891503176109
13-09-2000,0.01803129746242489
13-09-2000,0.016766870679703297
13-09-2000,0.016739078689375
13-09-2000,0.017316534552864124
14-09-2000,0.018201778597113173
14-09-2000,0.01701474283042648
14-09-2000,0.016986926581299557
14-09-2000,0.017628585353160343
15-09-2000,0.018711486368791913
15-09-2000,0.0172629176277082
15-09-2000,0.01719879761454781
15-09-2000,0.017799246469099167
16-09-2000,0.01871615776347953
16-09-2000,0.017291150639877458
16-09-2000,0.016301464659163965
16-09-2000,0.01735202238271567
17-09-2000,0.018474754630957633
17-09-2000,0.01697974056965566
17-09-2000,0.016666306711923838
17-09-2000,0.017777138509334295
18-09-2000,0.018726817361571866
18-09-2000,0.0174461840145966
18-09-2000,0.01689819011034287
18-09-2000,0.017554761084759486
19-09-2000,0.019007714167594975
19-09-2000,0.017569690985279426
19-09-2000,0.01714011723116212
19-09-2000,0.017653326110540154
20-09-2000,0.018639056688180493
20-09-2000,0.01765234075014443
20-09-2000,0.017281269097051973
20-09-2000,0.018018744617403874
21-09-2000,0.018956388713985976
21-09-2000,0.01779817090425018
21-09-2000,0.01718785941432004
21-09-2000,0.018215907796819104
22-09-2000,0.01912755798775373
22-09-2000,0.017592523945852753
22-09-2000,0.017010654105323233
22-09-2000,0.01807091880856844
23-09-2000,0.018515312542881836
23-09-2000,0.017560888281060366
23-09-2000,0.016810150262150315
23-09-2000,0.017686656010193827
24-09-2000,0.018824705219480146
24-09-2000,0.017402958184027276
24-09-2000,0.016893816311110695
24-09-2000,0.017627663509849643
25-09-2000,0.018891288178913567
25-09-2000,0.017470054779739747
25-09-2000,0.016627242245367404
25-09-2000,0.01755049943733817
26-09-2000,0.018700815611936917
26-09-2000,0.017142012390539602
26-09-2000,0.016455315874978563
26-09-2000,0.0175093352114732
27-09-2000,0.018697463313008974
27-09-2000,0.01734751984612263
27-09-2000,0.016646579822494963
27-09-2000,0.017588231875554965
28-09-2000,0.018707065863610976
28-09-2000,0.017229868245930244
28-09-2000,0.016835455898495368
28-09-2000,0.0174364402850877
29-09-2000,0.01791620451343221
29-09-2000,0.0169350840832858
29-09-2000,0.016807212485432984
29-09-2000,0.01747240525608164
30-09-2000,0.01870953992369113
30-09-2000,0.017263019482841313
30-09-2000,0.016783000901341435
30-09-2000,0.01741344974844365
01-10-2000,0.019006364298064817
01-10-2000,0.01749815806518406
01-10-2000,0.01708200015127659
01-10-2000,0.01771719644676789
02-10-2000,0.019302554009777307
02-10-2000,0.017710156445835797
02-10-2000,0.017364760392380846
02-10-2000,0.017991459499764897
03-10-2000,0.018994533479331905
03-10-2000,0.017504669649955423
03-10-2000,0.016827879793754948
03-10-2000,0.0176025536508907
04-10-2000,0.01880809552036155
04-10-2000,0.017437164040329543
04-10-2000,0.017077691004868466
04-10-2000,0.017592008791757444
05-10-2000,0.018647937338282204
05-10-2000,0.017557038975002406
05-10-2000,0.016931367075574907
05-10-2000,0.01759161346672988
06-10-2000,0.018629296202894413
06-10-2000,0.017257835062053223
06-10-2000,0.017128510322853084
06-10-2000,0.017836512397796107
07-10-2000,0.019423783221701324
07-10-2000,0.01786143234844122
07-10-2000,0.017409037948628494
07-10-2000,0.017925681709910046
08-10-2000,0.019269380032646912
08-10-2000,0.017929216463596097
08-10-2000,0.017625783949428743
08-10-2000,0.018144162947156373
09-10-2000,0.019255801249549096
09-10-2000,0.017902404429453685
09-10-2000,0.017284948906418303
09-10-2000,0.018139486270521945
10-10-2000,0.019361578458742347
10-10-2000,0.018023847361341334
10-10-2000,0.01717793524363262
10-10-2000,0.017770087118106168
11-10-2000,0.01865118016119062
11-10-2000,0.017723377604121675
11-10-2000,0.017068772406067897
11-10-2000,0.01799147720912675
12-10-2000,0.018524090766221687
12-10-2000,0.017471646731038556
12-10-2000,0.0167930187082722
12-10-2000,0.017591586850249998
13-10-2000,0.018760138988170135
13-10-2000,0.01750829724833469
13-10-2000,0.016769010219337212
13-10-2000,0.01770873170850902
14-10-2000,0.018476610990443787
14-10-2000,0.017526644275423976
14-10-2000,0.01746501834801784
14-10-2000,0.01798922414114724
15-10-2000,0.019059708274718472
15-10-2000,0.018229591862609973
15-10-2000,0.017294915093709687
15-10-2000,0.0179640059389159
16-10-2000,0.018972632531688585
16-10-2000,0.017932374010672315
16-10-2000,0.017349183176754518
16-10-2000,0.0183246660197485
17-10-2000,0.019000432774883058
17-10-2000,0.01770903872627976
17-10-2000,0.016615121456250038
17-10-2000,0.017956873094189668
18-10-2000,0.019504735795863207
18-10-2000,0.01808684670918934
18-10-2000,0.01756841296121467
18-10-2000,0.018292269123893447
19-10-2000,0.01973463027986179
19-10-2000,0.0181784936910195
19-10-2000,0.01744259725807507
19-10-2000,0.01807454279487564
20-10-2000,0.01998475642713375
20-10-2000,0.01810881663062576
20-10-2000,0.017796447820945596
20-10-2000,0.01826051126141406
21-10-2000,0.018968839874231265
21-10-2000,0.017716590164604536
21-10-2000,0.017061343041889703
21-10-2000,0.017621768272797062
22-10-2000,0.019034124932030855
22-10-2000,0.017532114428918735
22-10-2000,0.01710007257893456
22-10-2000,0.01789870575502196
23-10-2000,0.018352606822043014
23-10-2000,0.017556724162740397
23-10-2000,0.01713666145675759
23-10-2000,0.017907805739189684
24-10-2000,0.018398743501880657
24-10-2000,0.017440210829287414
24-10-2000,0.017016624087297365
24-10-2000,0.017675591651908643
25-10-2000,0.018402639752754257
25-10-2000,0.017655535538475865
25-10-2000,0.017248254462173287
25-10-2000,0.017911031768390453
26-10-2000,0.018834853713121075
26-10-2000,0.01789156695886508
26-10-2000,0.017506199401442768
26-10-2000,0.017780977620303694
27-10-2000,0.018042373468248395
27-10-2000,0.017124325456712587
27-10-2000,0.017113000154495243
27-10-2000,0.017528806725354753
28-10-2000,0.018104576311732224
28-10-2000,0.017527220538750856
28-10-2000,0.017417264066536715
28-10-2000,0.017904441636701008
29-10-2000,0.01875642376977503
29-10-2000,0.01764275748544259
29-10-2000,0.017601814395650214
29-10-2000,0.018143024953392144
30-10-2000,0.01877920221928599
30-10-2000,0.017799302998989634
30-10-2000,0.017407882779462928
30-10-2000,0.018234899790456758
31-10-2000,0.01890605421538923
31-10-2000,0.017595642423246294
31-10-2000,0.01709863336746841
31-10-2000,0.01750875168968222
01-11-2000,0.018413646975808093
01-11-2000,0.017103878004194824
01-11-2000,0.01670905450255892
01-11-2000,0.017406862969941372
02-11-2000,0.01815654200763391
02-11-2000,0.01720267251510689
02-11-2000,0.01674462815700397
02-11-2000,0.017653737077133438
03-11-2000,0.01827990285119942
03-11-2000,0.017110694278619287
03-11-2000,0.016862555632771437
03-11-2000,0.017778964147643055
04-11-2000,0.018329122410471094
04-11-2000,0.017095059700157903
04-11-2000,0.017072279185645627
04-11-2000,0.018029325729824016
