timeFormat,LST_Day_1km
13-06-2000,28.37247971386281
14-06-2000,26.87545971366233
15-06-2000,26.619596787203196
16-06-2000,27.31121664832673
17-06-2000,27.37359844336835
18-06-2000,28.3725751428417
19-06-2000,26.37437684607814
20-06-2000,28.621641544976736
21-06-2000,28.36979888121931
22-06-2000,
23-06-2000,28.122910339596054
24-06-2000,26.371750247386792
25-06-2000,30.372558425584316
26-06-2000,26.620486407898838
27-06-2000,28.121591508620572
28-06-2000,27.375403181702215
29-06-2000,28.37277613282359
30-06-2000,26.627300943963636
01-07-2000,26.434716811507368
02-07-2000,27.093615474794866
03-07-2000,26.310512820512848
04-07-2000,24.68952684742162
05-07-2000,24.67750000000002
06-07-2000,26.187033230260063
07-07-2000,26.629713527220908
08-07-2000,27.12509978537943
09-07-2000,28.37567430702538
10-07-2000,26.87094254357653
11-07-2000,29.620229152154046
12-07-2000,25.870280521533
13-07-2000,27.461990595611322
14-07-2000,25.363960523961968
15-07-2000,27.86996426336423
16-07-2000,26.617098946732913
17-07-2000,28.871563524548524
18-07-2000,29.619998080859745
19-07-2000,25.881367829660714
20-07-2000,29.367192446538166
21-07-2000,27.441946701720894
22-07-2000,28.809124885171475
23-07-2000,26.61710734363159
24-07-2000,29.12034129486238
25-07-2000,27.37070947329055
26-07-2000,27.121217779772152
27-07-2000,27.559093742864032
28-07-2000,27.373921951349082
29-07-2000,29.37185159206848
30-07-2000,27.120822018789745
31-07-2000,28.87074576323496
01-08-2000,28.124372653798194
02-08-2000,29.117997796089167
03-08-2000,28.369315639624435
04-08-2000,29.63085095753544
05-08-2000,27.182095298930445
18-08-2000,
19-08-2000,30.117228986408335
20-08-2000,26.12336888561966
21-08-2000,27.945289912629107
22-08-2000,
23-08-2000,27.370585516178764
24-08-2000,27.61923441243154
25-08-2000,29.869764426918227
26-08-2000,27.8574043949979
27-08-2000,28.11911024493513
28-08-2000,28.37102362155355
29-08-2000,29.371677945218703
30-08-2000,29.621286255185154
31-08-2000,27.62339282771055
01-09-2000,28.866610635651575
02-09-2000,28.313758894362365
03-09-2000,28.36929545441348
04-09-2000,28.871716363469176
05-09-2000,29.12342876536899
06-09-2000,29.371574928583254
07-09-2000,26.121052986895258
08-09-2000,29.620675077754832
09-09-2000,26.117785009741368
10-09-2000,28.620646979168104
11-09-2000,28.17873359792808
12-09-2000,29.36997449148232
13-09-2000,28.122971222145882
14-09-2000,27.113652946252564
15-09-2000,28.369350635911676
16-09-2000,27.11846792703651
17-09-2000,29.36766292007371
18-09-2000,28.119964056975157
19-09-2000,28.867003031875456
20-09-2000,29.120318712644547
21-09-2000,26.870599322484406
22-09-2000,29.86916370917385
23-09-2000,27.372938454977042
24-09-2000,28.61982643414789
25-09-2000,26.864802572032648
26-09-2000,29.367482974971697
27-09-2000,27.619314592375446
28-09-2000,27.870999285678632
29-09-2000,29.61897848610765
30-09-2000,26.868330456565975
01-10-2000,29.62354931002732
02-10-2000,27.120426608252323
03-10-2000,27.62533496378161
04-10-2000,28.119854159012604
05-10-2000,27.061220722816856
06-10-2000,28.121230415633505
07-10-2000,29.121061452513988
08-10-2000,29.172656067336955
09-10-2000,26.948939636604667
10-10-2000,27.791822167660495
11-10-2000,26.10409775266869
12-10-2000,27.09858250518732
13-10-2000,25.55598719316972
14-10-2000,26.510000000000048
15-10-2000,28.8663665765382
16-10-2000,24.976407766990313
17-10-2000,28.869312504724284
18-10-2000,26.356739066059962
19-10-2000,27.11585415322214
20-10-2000,26.616571843318418
21-10-2000,23.93965004022528
22-10-2000,27.87042246850208
23-10-2000,24.873206745869023
24-10-2000,28.87233415777817
25-10-2000,25.372115779534273
26-10-2000,27.87457999894806
27-10-2000,
28-10-2000,28.69882632078459
29-10-2000,25.322417962003474
30-10-2000,29.372329581272353
31-10-2000,27.869863758503303
01-11-2000,26.123341792803444
02-11-2000,28.155131195335308
03-11-2000,26.431170400543156
04-11-2000,27.94185279207828
05-11-2000,26.373852805752524
06-11-2000,27.621374643976715
07-11-2000,27.940735432759634
08-11-2000,26.623921383917146
09-11-2000,28.621362597743087
10-11-2000,26.86826779826188
11-11-2000,27.936711030388153
12-11-2000,26.80874535601422
13-11-2000,29.120130778549232
14-11-2000,27.309699206691253
15-11-2000,26.120883954972307
16-11-2000,28.36932831074878
17-11-2000,26.374280800307485
18-11-2000,28.620261928502917
19-11-2000,26.120681764048452
20-11-2000,27.621705273730804
21-11-2000,27.118112685858335
22-11-2000,24.870018656716425
23-11-2000,27.621763844526896
24-11-2000,24.131367086950874
25-11-2000,26.679621119890207
26-11-2000,25.622826718057613
27-11-2000,28.181026735531443
28-11-2000,26.11512329602484
29-11-2000,24.121409306015305
30-11-2000,23.166967494447857
01-12-2000,28.865427986656517
02-12-2000,27.942272667824586
03-12-2000,28.118420922963246
04-12-2000,27.118135045324482
05-12-2000,25.618270277674853
06-12-2000,26.62143798846853
07-12-2000,25.369283840160957
08-12-2000,27.17855137750127
09-12-2000,27.370789463072576
10-12-2000,25.617873401509755
11-12-2000,27.3103966182142
12-12-2000,24.87013494394399
13-12-2000,27.375499128738923
14-12-2000,26.1240136353499
15-12-2000,26.36702965882542
16-12-2000,27.867488761217142
17-12-2000,29.650000000000034
18-12-2000,27.61952844174391
19-12-2000,27.374787819613136
20-12-2000,27.86872414218706
21-12-2000,26.367962847897168
22-12-2000,26.807854365881504
23-12-2000,26.371701420630497
24-12-2000,27.87124637727026
25-12-2000,26.581245011482903
26-12-2000,26.79857142857144
27-12-2000,25.941542006463454
28-12-2000,25.119416694295413
29-12-2000,27.366601332417158
30-12-2000,25.30773327531244
31-12-2000,25.8772604518307
01-01-2001,22.563046197970134
02-01-2001,23.62292535042425
03-01-2001,25.56063599923552
04-01-2001,25.3689781580328
05-01-2001,27.31135791982734
06-01-2001,26.1213826546453
07-01-2001,26.68082278773319
08-01-2001,26.11767782797091
09-01-2001,26.124420942439478
10-01-2001,28.118810352560022
11-01-2001,24.625435834707268
12-01-2001,27.62358509411781
13-01-2001,24.43955348139722
14-01-2001,26.31378854122015
15-01-2001,21.80750000000003
16-01-2001,25.696255639097792
17-01-2001,27.310894939523816
18-01-2001,25.87635869272602
19-01-2001,28.620994350559435
20-01-2001,26.371111713892237
21-01-2001,27.871616336616004
22-01-2001,25.866641480803004
23-01-2001,27.67954909209759
24-01-2001,26.871978734383447
25-01-2001,27.120876192076334
26-01-2001,27.121138678933416
27-01-2001,26.3128164087488
28-01-2001,28.868572884385305
29-01-2001,27.808711460908068
30-01-2001,28.36828236233334
31-01-2001,26.121106388358317
01-02-2001,27.868547854505113
02-02-2001,27.11952594079318
03-02-2001,27.11714240727135
04-02-2001,26.622957981035565
05-02-2001,23.106937903413304
06-02-2001,25.434620510024875
07-02-2001,23.86595147839273
08-02-2001,28.870750509200107
09-02-2001,27.118577708451497
10-02-2001,29.37216503593258
11-02-2001,27.120559231939705
12-02-2001,27.873795916442717
13-02-2001,28.86572907012467
14-02-2001,23.368562116642032
15-02-2001,28.872077164336666
16-02-2001,27.872154788224556
17-02-2001,27.371205922649853
18-02-2001,30.62075367031116
19-02-2001,29.808454929372473
20-02-2001,27.868800025388442
21-02-2001,28.869850683606344
22-02-2001,29.622360176894162
23-02-2001,26.30970489422258
24-02-2001,29.12313207859377
25-02-2001,27.871131159146223
26-02-2001,28.866385706370266
27-02-2001,28.938972713753927
28-02-2001,23.86400974377484
01-03-2001,28.868589525877493
02-03-2001,24.87890299077505
03-03-2001,28.62050663638459
04-03-2001,26.868413202038937
05-03-2001,28.868996486691362
06-03-2001,26.614411275252664
07-03-2001,26.361115324710504
08-03-2001,28.870962010349366
09-03-2001,27.119157353061166
10-03-2001,29.618331719782145
11-03-2001,29.370179675415944
12-03-2001,28.371035707633585
13-03-2001,29.620861032034227
14-03-2001,26.951666666666696
15-03-2001,29.619835564680425
16-03-2001,27.614818975701343
17-03-2001,30.12103597169276
18-03-2001,27.372782956556975
19-03-2001,30.869892444971267
20-03-2001,27.86928042399703
21-03-2001,27.367039083267166
22-03-2001,30.870607342472653
23-03-2001,27.61291913530828
24-03-2001,30.119974850603285
25-03-2001,26.372317323664458
26-03-2001,29.181031667535812
27-03-2001,26.871406660849363
28-03-2001,29.868641448145905
29-03-2001,27.36923178485866
30-03-2001,28.620759808238
31-03-2001,27.87560046865855
01-04-2001,26.619217932490443
02-04-2001,29.86885395884355
03-04-2001,27.868259989883704
04-04-2001,30.36943692219204
05-04-2001,27.6181793958872
06-04-2001,29.12035757695587
07-04-2001,30.115805037349226
08-04-2001,28.441432549999032
09-04-2001,30.86979605794674
10-04-2001,26.44129733833977
11-04-2001,30.61885149912275
12-04-2001,28.123025453358487
13-04-2001,30.370401054708957
14-04-2001,28.617206277451743
15-04-2001,27.36722720647773
16-04-2001,31.867897155092997
17-04-2001,26.62157136722486
18-04-2001,31.620762180894932
19-04-2001,28.120502757646165
20-04-2001,30.618546387194318
21-04-2001,30.368476279310734
22-04-2001,26.811997423542877
23-04-2001,30.619775073988723
24-04-2001,25.421923987375123
25-04-2001,28.871993785886325
26-04-2001,31.368483740294824
27-04-2001,31.61912845144813
28-04-2001,28.61991776959265
29-04-2001,29.621586060652476
30-04-2001,30.618116447250824
01-05-2001,28.118747525229637
02-05-2001,29.871090688105223
03-05-2001,26.12151419012616
04-05-2001,31.871681114345733
05-05-2001,28.36779468999858
06-05-2001,29.37098152653884
07-05-2001,27.36503085964037
08-05-2001,28.62480801551396
09-05-2001,29.617838153486822
10-05-2001,28.61834072103063
11-05-2001,27.44033864172668
12-05-2001,29.34600000000004
13-05-2001,29.61685541822977
14-05-2001,25.617770756445932
15-05-2001,29.3708178149332
16-05-2001,28.36879794617879
17-05-2001,27.312577008710093
18-05-2001,29.87096114504052
19-05-2001,26.86743809063947
20-05-2001,30.366436348386294
21-05-2001,26.863900909698383
22-05-2001,30.369819300317786
23-05-2001,27.61710768189169
24-05-2001,29.36845714905406
25-05-2001,28.6225695919373
26-05-2001,25.80600000000003
27-05-2001,28.868520217319617
28-05-2001,26.121174976256505
29-05-2001,29.119417828565645
30-05-2001,26.62219292802839
31-05-2001,28.62336022713261
01-06-2001,28.61368707161424
02-06-2001,27.36103690705375
03-06-2001,29.369624321401286
04-06-2001,27.621199125246182
05-06-2001,30.371491103080366
06-06-2001,27.118198252434663
07-06-2001,29.121846262567235
08-06-2001,28.121281824492105
09-06-2001,27.376621256454825
10-06-2001,29.368570126084332
11-06-2001,26.87106307389981
12-06-2001,29.619617554953997
13-06-2001,26.62093369844271
14-06-2001,30.36758500591939
15-06-2001,28.12097514807936
03-07-2001,
04-07-2001,25.11194923857871
05-07-2001,24.05699648105986
06-07-2001,28.870108863721963
07-07-2001,29.62082723659198
08-07-2001,26.618389859510103
09-07-2001,26.87124108220703
10-07-2001,25.868624996680172
11-07-2001,28.37232817917381
12-07-2001,27.374473553656063
13-07-2001,27.680653722231696
14-07-2001,28.37351862532429
15-07-2001,25.868462656839824
16-07-2001,29.621416623375517
17-07-2001,26.375011466396412
18-07-2001,27.942099030212603
19-07-2001,27.11751871437405
20-07-2001,28.871596459086568
21-07-2001,28.37154857730999
22-07-2001,27.627764003775503
23-07-2001,27.872179321955414
24-07-2001,26.12746963325804
25-07-2001,28.67850748382825
26-07-2001,27.367026672723807
27-07-2001,26.10384615384617
28-07-2001,27.05061863534084
29-07-2001,27.372430552164182
30-07-2001,28.871757931211345
31-07-2001,27.124982180044494
01-08-2001,29.122174082639
02-08-2001,26.37411063343248
03-08-2001,27.131108617725104
04-08-2001,25.18433500501507
05-08-2001,23.598546310475896
06-08-2001,28.37113163877553
07-08-2001,26.82049999999999
08-08-2001,28.624514079800466
09-08-2001,26.36999441318493
10-08-2001,27.56099884693002
11-08-2001,26.807537337350187
12-08-2001,27.11095142664397
13-08-2001,26.561784305835072
14-08-2001,27.062424101754754
15-08-2001,28.444306924356866
16-08-2001,23.45600000000004
17-08-2001,25.174791643638827
18-08-2001,25.31553373621434
19-08-2001,26.119814649053353
20-08-2001,26.440311464458343
21-08-2001,29.869632092447997
22-08-2001,28.12065141443274
23-08-2001,26.40500000000003
24-08-2001,29.813089171974507
25-08-2001,25.608373888576274
26-08-2001,29.867130050657146
27-08-2001,24.823152431251174
28-08-2001,29.86815413615604
29-08-2001,28.1170470463451
30-08-2001,29.117410484615814
31-08-2001,29.314629162827195
01-09-2001,27.869365664927102
02-09-2001,29.567864427574612
03-09-2001,25.599440731399774
04-09-2001,30.620040274086957
05-09-2001,28.118094630848805
06-09-2001,28.870995166978723
07-09-2001,28.86998983603075
08-09-2001,27.86771430401956
09-09-2001,29.87196102889488
10-09-2001,26.747222742712303
11-09-2001,29.62126285383734
12-09-2001,26.623358397878402
13-09-2001,30.119661502077662
14-09-2001,27.941285908218525
15-09-2001,28.371932318238194
16-09-2001,28.86848787949281
17-09-2001,27.363979571957376
18-09-2001,30.372581033192173
19-09-2001,27.374794911734195
20-09-2001,29.121635602262263
21-09-2001,26.62464017934197
22-09-2001,29.118110483529698
23-09-2001,27.813009950450045
24-09-2001,28.615746163803067
25-09-2001,26.81314525710234
26-09-2001,27.86884638367685
27-09-2001,29.869459295040492
28-09-2001,26.621766519259378
29-09-2001,29.369676641821574
30-09-2001,28.36736276672253
01-10-2001,26.121246453461204
02-10-2001,28.371438273731776
03-10-2001,27.885929857425342
04-10-2001,28.370639151430595
05-10-2001,27.121437975789213
06-10-2001,28.370242109656903
07-10-2001,28.121037503586752
08-10-2001,26.869470588235295
09-10-2001,27.871245752175884
10-10-2001,25.371524289052704
11-10-2001,27.62087602057677
12-10-2001,27.624883870778827
13-10-2001,27.87235831988195
14-10-2001,24.874888013321122
15-10-2001,29.86791720057717
16-10-2001,27.871181311809075
17-10-2001,28.368575540840002
18-10-2001,28.37167437874898
19-10-2001,19.43181818181819
20-10-2001,29.061587874570545
21-10-2001,27.374083673484073
22-10-2001,28.870380687711023
23-10-2001,26.62028843330634
24-10-2001,28.119138907460567
25-10-2001,28.618863777443195
26-10-2001,26.619020571224137
27-10-2001,29.369688700908288
28-10-2001,26.617536206997624
29-10-2001,29.120231222142287
30-10-2001,27.87237335350556
31-10-2001,27.123386230116346
01-11-2001,28.618711890843752
02-11-2001,25.06658832745793
03-11-2001,28.37008472582505
04-11-2001,25.62116227683784
05-11-2001,27.866898300633302
06-11-2001,
07-11-2001,25.833200000000023
08-11-2001,27.664000000000033
09-11-2001,26.683052592865074
10-11-2001,27.678907946055208
11-11-2001,29.369442239125835
12-11-2001,28.37102908784282
13-11-2001,26.94315589353612
14-11-2001,27.179210719758782
15-11-2001,24.873522126955542
16-11-2001,28.371696021409186
17-11-2001,26.368299774233947
18-11-2001,26.37492627840558
19-11-2001,26.183177953724382
20-11-2001,24.362921925540693
21-11-2001,27.374180144930037
22-11-2001,25.8708310177773
23-11-2001,26.040000000000042
24-11-2001,23.865677485989515
25-11-2001,25.116404106323188
26-11-2001,26.87163415833735
27-11-2001,26.561044061088968
28-11-2001,27.367091178528295
29-11-2001,23.865694305030534
30-11-2001,27.62156002557419
01-12-2001,25.370633111006253
02-12-2001,25.870135012710595
03-12-2001,27.869370451734877
04-12-2001,25.091493795364126
05-12-2001,
06-12-2001,23.911767241379334
07-12-2001,24.935039861921634
08-12-2001,25.37304295968602
09-12-2001,27.36796896773561
10-12-2001,26.619397109840712
11-12-2001,22.542941176470627
12-12-2001,28.44087163476301
13-12-2001,25.869168113430025
14-12-2001,27.372558375513798
15-12-2001,25.623777289844554
16-12-2001,27.31124873748426
17-12-2001,25.37311730194331
18-12-2001,26.86852068446958
19-12-2001,26.868996634048024
20-12-2001,27.175230177388343
21-12-2001,27.623617599573695
22-12-2001,25.438725096734526
23-12-2001,27.439206976833415
24-12-2001,25.621326849577276
25-12-2001,25.310757716201575
26-12-2001,24.870973200304327
27-12-2001,25.061691119183784
28-12-2001,26.37037406472366
29-12-2001,25.369743497331292
30-12-2001,26.178900443854268
31-12-2001,24.366543034673303
01-01-2002,26.31004309347529
02-01-2002,28.061750036501714
03-01-2002,25.870735569842786
04-01-2002,24.868667156444136
05-01-2002,24.114125838752372
06-01-2002,26.939220406536517
07-01-2002,25.12484410675755
08-01-2002,26.680092428468843
09-01-2002,25.11952485835119
10-01-2002,26.3707019200782
11-01-2002,25.61826657887786
12-01-2002,27.87079155868205
13-01-2002,26.680006704969724
14-01-2002,26.372365023650588
15-01-2002,28.94052493255477
16-01-2002,26.811490218851077
17-01-2002,27.061202221875018
18-01-2002,26.62054987287879
19-01-2002,27.182568513551548
20-01-2002,28.12069071197872
21-01-2002,26.560113165307502
22-01-2002,27.620597265595382
23-01-2002,26.368471501675465
24-01-2002,27.439415971648604
25-01-2002,25.871009817115194
26-01-2002,27.179212344379245
27-01-2002,26.811203804038914
28-01-2002,27.120172771029324
29-01-2002,27.621074365625518
30-01-2002,26.309378616239606
31-01-2002,26.179403731281287
01-02-2002,24.36940922000099
02-02-2002,27.61986277254651
03-02-2002,26.621452387980046
04-02-2002,27.810604727568855
05-02-2002,27.11898031623525
06-02-2002,25.678323093286668
07-02-2002,28.620136213625976
08-02-2002,27.44014332743399
09-02-2002,28.058335543802514
10-02-2002,26.118840087070733
11-02-2002,28.180133277212935
12-02-2002,27.8716071957218
13-02-2002,29.55920563285479
14-02-2002,27.620611872399703
15-02-2002,26.125704665395574
16-02-2002,29.12317283090847
17-02-2002,26.620165889501234
18-02-2002,29.680302998519927
19-02-2002,28.37071221547388
20-02-2002,27.67511922962031
21-02-2002,28.369411464207655
22-02-2002,26.87478340296698
23-02-2002,30.11966672187557
24-02-2002,27.121414384894013
25-02-2002,29.871688887415583
26-02-2002,27.122329347892734
27-02-2002,29.61929896845756
28-02-2002,28.119037105383192
01-03-2002,28.43938574462761
02-03-2002,28.121587083781094
03-03-2002,28.867129714161226
04-03-2002,29.36826053021186
05-03-2002,27.373285074542366
06-03-2002,28.623070368261146
07-03-2002,27.11833256646423
08-03-2002,26.673940307774238
09-03-2002,29.620354997987096
10-03-2002,28.11433683149537
11-03-2002,32.36692837664093
12-03-2002,26.37565038195299
13-03-2002,29.368766527376074
14-03-2002,29.11991943299737
15-03-2002,29.87000625367977
16-03-2002,29.11994941413053
17-03-2002,28.437857334361063
18-03-2002,30.372810439683015
19-03-2002,28.62020494258154
28-03-2002,
29-03-2002,31.870130869744195
30-03-2002,29.6181579106224
31-03-2002,31.620527880299377
01-04-2002,31.37081862423743
02-04-2002,31.1195233896691
03-04-2002,31.86943526803332
04-04-2002,28.438235993594645
05-04-2002,32.120776941734725
06-04-2002,28.558550710041324
07-04-2002,32.12225961467617
08-04-2002,29.865913650494143
09-04-2002,30.62040328467151
10-04-2002,30.86793509807855
11-04-2002,29.435697423992355
12-04-2002,32.86975468178019
13-04-2002,30.122136794585753
14-04-2002,33.87202526691947
16-04-2002,31.619124474382208
17-04-2002,30.62053127936927
18-04-2002,27.859074159685196
19-04-2002,32.118575517625054
20-04-2002,28.619397886053157
21-04-2002,34.615106229055456
22-04-2002,33.11577355895309
23-04-2002,31.869343658788694
24-04-2002,30.622670527426628
25-04-2002,29.372016538431136
26-04-2002,29.87142835677273
27-04-2002,26.621799060734176
28-04-2002,32.61988212759681
29-04-2002,27.870993318533365
30-04-2002,32.8679029518135
01-05-2002,30.37039109643806
02-05-2002,31.122321528297743
03-05-2002,31.116684723366788
04-05-2002,28.617816808536144
05-05-2002,32.62014865500909
06-05-2002,28.437944867173933
07-05-2002,33.62013563054769
08-05-2002,29.861455035347554
09-05-2002,32.6200932967159
10-05-2002,32.368816527748066
11-05-2002,28.620777205695905
12-05-2002,32.37172959101315
13-05-2002,28.368504331934048
14-05-2002,31.868538902403426
15-05-2002,26.61881479563755
16-05-2002,31.367805900818777
17-05-2002,27.617848705329383
18-05-2002,30.12095746192769
19-05-2002,28.62156324997151
20-05-2002,28.560723641645485
21-05-2002,29.61859259707959
22-05-2002,27.61585014138242
23-05-2002,31.119581988026706
24-05-2002,27.12814669750473
25-05-2002,29.61874269538859
26-05-2002,26.87410891162738
27-05-2002,29.869286273299544
28-05-2002,29.12175799549697
29-05-2002,22.599171974522317
30-05-2002,29.617745312174865
31-05-2002,26.364527818715914
01-06-2002,30.368507365134956
02-06-2002,29.879439447891084
03-06-2002,29.623148755574125
04-06-2002,27.864974378176004
05-06-2002,28.373007008924063
06-06-2002,28.868232402341985
07-06-2002,27.615885887809362
08-06-2002,28.86837172436348
09-06-2002,28.626544145251014
10-06-2002,30.118134707010213
11-06-2002,28.37068840056674
12-06-2002,26.62159972269157
13-06-2002,29.37071716956229
14-06-2002,28.563197757416948
15-06-2002,31.120424983156386
16-06-2002,26.62322522963873
17-06-2002,29.368790925110204
18-06-2002,27.871778438542268
19-06-2002,27.871281815115957
20-06-2002,29.37190245990716
21-06-2002,26.618097452819644
22-06-2002,28.870418707246085
23-06-2002,25.117712935842626
24-06-2002,30.3691214760735
25-06-2002,27.93883670710444
26-06-2002,28.617446224405537
27-06-2002,27.365549281768438
28-06-2002,27.369049242819692
29-06-2002,29.12159746476884
30-06-2002,26.620731545845782
01-07-2002,30.621515680666285
02-07-2002,27.3825266780816
03-07-2002,27.328249754178977
04-07-2002,28.37407222781364
05-07-2002,28.677804609661926
06-07-2002,27.3673862644617
07-07-2002,27.37071523034051
08-07-2002,27.62145219272489
09-07-2002,28.12125928622771
10-07-2002,29.119265830379476
11-07-2002,28.875282528753626
12-07-2002,26.562197655833835
13-07-2002,27.86094297759043
14-07-2002,29.121183974753286
15-07-2002,27.367797215371112
16-07-2002,27.311161002945717
17-07-2002,29.12133118306639
18-07-2002,26.870747201279272
19-07-2002,27.681561691113085
20-07-2002,28.613660468319612
21-07-2002,29.11902974722158
22-07-2002,26.871511626563482
23-07-2002,26.87168997718637
24-07-2002,27.367672485841062
25-07-2002,27.12464772013131
26-07-2002,29.307684607447083
27-07-2002,26.811471331012182
28-07-2002,29.36995527653911
29-07-2002,26.61904899496319
30-07-2002,27.617473686370282
31-07-2002,28.4442280518794
01-08-2002,29.373236655874
02-08-2002,28.809884731475325
03-08-2002,27.860270034983667
04-08-2002,26.54506210621064
05-08-2002,27.060687840831662
06-08-2002,28.440549326449887
07-08-2002,27.121715354609016
08-08-2002,28.439734663366732
09-08-2002,26.316254008980113
10-08-2002,28.6248864294447
11-08-2002,29.059462294649368
12-08-2002,28.860048643966138
13-08-2002,26.940723437154894
14-08-2002,26.873269645758068
15-08-2002,27.3384210526316
16-08-2002,28.372117218604412
17-08-2002,29.119974241643725
18-08-2002,28.37134188941196
19-08-2002,28.613910709716432
20-08-2002,30.680399570623067
21-08-2002,26.872767882386228
22-08-2002,28.620131330050924
23-08-2002,28.121054391474996
24-08-2002,27.370423480113324
25-08-2002,28.871584745140165
26-08-2002,25.12009194927888
27-08-2002,29.622589249805575
28-08-2002,27.622423845981423
29-08-2002,28.180798615437343
30-08-2002,26.370076316124443
31-08-2002,29.36568785688959
01-09-2002,28.621431727843714
02-09-2002,26.616987564160038
03-09-2002,29.368926565855205
04-09-2002,26.37478470387075
05-09-2002,27.871768305061238
06-09-2002,26.630753178079843
07-09-2002,29.3714985574314
08-09-2002,27.67726345765207
09-09-2002,28.80594857612549
10-09-2002,27.438847411465144
11-09-2002,27.869167339883944
12-09-2002,28.440335399136746
13-09-2002,30.35424453429173
14-09-2002,30.692500000000038
15-09-2002,27.86715684354813
16-09-2002,28.367952273152447
17-09-2002,27.561176301026705
18-09-2002,30.44540785498493
19-09-2002,28.62137343972188
20-09-2002,23.86339532389352
21-09-2002,28.122384583029955
22-09-2002,27.12152113896218
23-09-2002,29.372233096006674
24-09-2002,28.12226548636969
25-09-2002,29.871051530946847
26-09-2002,29.12187235656498
27-09-2002,27.873666559610836
28-09-2002,29.680439867041905
29-09-2002,28.367257427026203
30-09-2002,28.61893183375387
01-10-2002,28.11771371903363
02-10-2002,28.119680588213342
03-10-2002,27.870455881244933
04-10-2002,27.87067940383706
05-10-2002,28.680504243901648
06-10-2002,27.368570020438728
07-10-2002,29.619654407089488
08-10-2002,26.362988869343074
09-10-2002,29.37367886148724
10-10-2002,27.370777111348644
11-10-2002,26.615705275527336
12-10-2002,28.369478318755327
13-10-2002,26.35969407917148
14-10-2002,29.368205291598596
15-10-2002,26.868927605540936
16-10-2002,28.869139833706907
17-10-2002,27.6208733867631
18-10-2002,27.869913112548776
19-10-2002,28.369478385615423
20-10-2002,25.87392993949808
21-10-2002,28.810633626771555
22-10-2002,26.369778369773957
23-10-2002,28.870889696004898
24-10-2002,26.87188953010612
25-10-2002,29.119460164154088
26-10-2002,28.1192360668135
27-10-2002,28.623248293640767
28-10-2002,28.114884687613714
29-10-2002,29.116808566287723
30-10-2002,28.621910912407618
31-10-2002,25.618649966033807
01-11-2002,28.119152493207523
02-11-2002,26.621215285236264
03-11-2002,29.12006867188867
04-11-2002,26.43728895757292
05-11-2002,27.171391763174178
06-11-2002,28.621097225101447
07-11-2002,27.110603801391452
08-11-2002,27.6225763686552
09-11-2002,26.365920804995213
10-11-2002,29.37231000231001
11-11-2002,27.36941970744977
12-11-2002,27.11708111302381
13-11-2002,27.370547890627623
14-11-2002,26.310533644238593
15-11-2002,28.619976475122094
16-11-2002,25.55967646682079
17-11-2002,28.121484037883068
18-11-2002,28.12227671650285
19-11-2002,28.62180952509914
20-11-2002,28.122447139822942
21-11-2002,25.612343402004512
22-11-2002,27.367785785911355
23-11-2002,25.437800000000035
24-11-2002,27.872895334926245
25-11-2002,25.43862592077072
26-11-2002,27.37120062423996
27-11-2002,26.868413460605467
28-11-2002,25.677783367975305
29-11-2002,27.869435081877906
30-11-2002,25.36586794691991
01-12-2002,28.11903365262081
02-12-2002,26.361067320421334
