timeFormat,cloud_fraction
14-05-2000,126.00000000000004
14-05-2000,125.99999999999996
14-05-2000,126.00000000000033
14-05-2000,125.99999999999983
15-05-2000,126.00000000000018
15-05-2000,126.0
15-05-2000,126.0
15-05-2000,125.99999999999983
16-05-2000,126.0000000000001
16-05-2000,125.99999999999989
16-05-2000,125.99999999999955
16-05-2000,126.00000000000047
17-05-2000,126.0890717698327
17-05-2000,125.99999999999991
17-05-2000,125.9999999999997
17-05-2000,126.00000000000018
18-05-2000,125.99999999999989
18-05-2000,125.99999999999977
18-05-2000,125.99999999999983
18-05-2000,126.00000000000034
19-05-2000,125.99999999999982
19-05-2000,125.99999999999979
19-05-2000,125.99999999999997
19-05-2000,42.00000000000001
20-05-2000,125.99999999999996
20-05-2000,125.99999999999989
20-05-2000,125.9999999999996
20-05-2000,126.0
21-05-2000,126.00000000000006
21-05-2000,126.00000000000013
21-05-2000,125.99999999999956
21-05-2000,97.99999999999994
22-05-2000,125.99999999999989
22-05-2000,126.00000000000033
22-05-2000,126.00000000000028
22-05-2000,-70.00000000000001
23-05-2000,125.99999999999994
23-05-2000,126.00000000000026
23-05-2000,126.00000000000017
23-05-2000,97.99999999999996
24-05-2000,126.00000000000031
24-05-2000,126.00000000000024
24-05-2000,126.00000000000024
24-05-2000,0.0
25-05-2000,126.00000000000013
25-05-2000,70.0
25-05-2000,126.00000000000018
25-05-2000,-127.00000000000047
26-05-2000,125.99999999999997
26-05-2000,125.99999999999987
26-05-2000,126.00000000000009
26-05-2000,-13.999999999999996
27-05-2000,126.00000000000013
27-05-2000,125.99999999999989
27-05-2000,125.99999999999973
27-05-2000,125.99999999999989
28-05-2000,125.99999999999994
28-05-2000,125.99999999999999
28-05-2000,0.0
28-05-2000,98.00000000000001
29-05-2000,125.99999999999986
29-05-2000,125.99999999999984
29-05-2000,125.99999999999987
29-05-2000,98.00000000000001
30-05-2000,126.00000000000027
30-05-2000,125.99999999999989
30-05-2000,126.0
30-05-2000,0.0
31-05-2000,126.00000000000014
31-05-2000,126.00000000000013
31-05-2000,125.9999999999999
31-05-2000,-70.00000000000001
01-06-2000,126.00000000000018
01-06-2000,126.00000000000018
01-06-2000,126.0000000000001
01-06-2000,84.00000000000001
02-06-2000,125.99999999999983
02-06-2000,125.99999999999991
02-06-2000,125.99999999999972
02-06-2000,0.0
03-06-2000,126.03883418917543
03-06-2000,126.00000000000011
03-06-2000,125.99999999999991
03-06-2000,42.0
04-06-2000,126.0
04-06-2000,125.99999999999964
04-06-2000,126.0
04-06-2000,125.99999999999997
05-06-2000,126.0
05-06-2000,125.99999999999982
05-06-2000,125.99999999999976
05-06-2000,126.00000000000017
06-06-2000,126.00000000000034
06-06-2000,125.99999999999994
06-06-2000,0.0
06-06-2000,0.0
07-06-2000,125.99999999999996
07-06-2000,125.99999999999983
07-06-2000,126.0
07-06-2000,125.99999999999991
08-06-2000,125.99999999999984
08-06-2000,125.99999999999982
08-06-2000,126.0
08-06-2000,14.000000000000002
09-06-2000,125.9999999999998
09-06-2000,126.0
09-06-2000,125.99999999999974
09-06-2000,125.99999999999979
10-06-2000,126.00518601765953
10-06-2000,125.99999999999987
10-06-2000,126.0000000000001
10-06-2000,126.00000000000004
11-06-2000,126.00391733865496
11-06-2000,126.00000000000023
11-06-2000,125.99999999999993
11-06-2000,0.0
12-06-2000,126.05569005801998
12-06-2000,126.00000000000009
12-06-2000,126.00000000000013
12-06-2000,-70.0
13-06-2000,125.99999999999994
13-06-2000,125.99999999999972
13-06-2000,125.9999999999999
13-06-2000,126.00000000000027
14-06-2000,125.99999999999982
14-06-2000,125.99999999999982
14-06-2000,125.99999999999977
14-06-2000,126.00000000000021
15-06-2000,126.00000000000009
15-06-2000,125.9999999999999
15-06-2000,126.0
15-06-2000,0.0
16-06-2000,126.00000000000001
16-06-2000,126.00000000000023
16-06-2000,125.99999999999964
16-06-2000,42.0
17-06-2000,126.00000000000011
17-06-2000,126.00000000000011
17-06-2000,126.00000000000026
17-06-2000,14.000000000000005
18-06-2000,125.99999999999984
18-06-2000,125.9999999999998
18-06-2000,125.99999999999984
18-06-2000,97.99999999999996
19-06-2000,125.99999999999984
19-06-2000,125.99999999999972
19-06-2000,125.99999999999987
19-06-2000,41.99999999999999
20-06-2000,125.99999999999984
20-06-2000,125.99999999999972
20-06-2000,125.99999999999967
20-06-2000,0.0
21-06-2000,126.04021117553954
21-06-2000,126.0
21-06-2000,126.0
21-06-2000,125.99999999999997
22-06-2000,125.9999999999998
22-06-2000,126.0
22-06-2000,125.99999999999964
22-06-2000,126.0000000000001
23-06-2000,125.99999999999972
23-06-2000,125.9999999999998
23-06-2000,126.00000000000033
23-06-2000,126.00000000000024
24-06-2000,125.99999999999993
24-06-2000,125.99999999999974
24-06-2000,126.0
24-06-2000,70.0
25-06-2000,126.0000000000001
25-06-2000,125.9999999999998
25-06-2000,125.99999999999983
25-06-2000,42.00000000000001
26-06-2000,126.00000000000004
26-06-2000,125.99999999999977
26-06-2000,125.99999999999963
26-06-2000,126.00000000000036
27-06-2000,126.0
27-06-2000,126.0
27-06-2000,125.99999999999987
27-06-2000,126.00000000000006
28-06-2000,125.9999999999999
28-06-2000,126.00000000000023
28-06-2000,125.99999999999993
28-06-2000,13.999999999999996
29-06-2000,126.00000000000021
29-06-2000,125.99999999999979
29-06-2000,126.0
29-06-2000,0.0
30-06-2000,125.9999999999999
30-06-2000,125.99999999999963
30-06-2000,126.0
30-06-2000,126.00000000000001
01-07-2000,126.0
01-07-2000,126.0
01-07-2000,125.9999999999997
01-07-2000,125.99999999999989
02-07-2000,125.99999999999999
02-07-2000,125.99999999999987
02-07-2000,126.00000000000021
02-07-2000,125.9999999999997
03-07-2000,126.00000000000014
03-07-2000,125.99999999999993
03-07-2000,125.99999999999982
03-07-2000,42.00000000000001
04-07-2000,125.99999999999989
04-07-2000,126.0
04-07-2000,125.9999999999998
04-07-2000,125.99999999999976
05-07-2000,125.99999999999979
05-07-2000,126.00000000000001
05-07-2000,126.0
05-07-2000,125.99999999999994
06-07-2000,125.99999999999979
06-07-2000,125.99999999999972
06-07-2000,125.99999999999974
06-07-2000,126.00000000000009
07-07-2000,126.00000000000006
07-07-2000,126.0
07-07-2000,125.99999999999996
07-07-2000,126.00000000000023
08-07-2000,126.0000000000001
08-07-2000,125.99999999999993
08-07-2000,125.99999999999997
08-07-2000,125.99999999999996
09-07-2000,126.00000000000006
09-07-2000,126.0
09-07-2000,125.99999999999976
09-07-2000,125.9999999999999
10-07-2000,125.9999999999998
10-07-2000,126.0000000000001
11-07-2000,125.99999999999967
11-07-2000,125.99999999999979
12-07-2000,125.99999999999962
12-07-2000,126.0
13-07-2000,125.99999999999989
13-07-2000,125.99999999999969
13-07-2000,125.99999999999976
13-07-2000,125.9999999999999
14-07-2000,126.00000000000016
14-07-2000,125.99999999999982
14-07-2000,125.99999999999964
14-07-2000,125.9999999999998
15-07-2000,125.99999999999984
15-07-2000,126.00000000000004
15-07-2000,125.99999999999966
15-07-2000,126.00000000000033
16-07-2000,126.07011548035081
16-07-2000,126.00000000000018
16-07-2000,125.99999999999999
16-07-2000,0.0
17-07-2000,126.04451483666166
17-07-2000,125.9999999999996
17-07-2000,126.00000000000018
17-07-2000,126.00000000000018
18-07-2000,125.99999999999997
18-07-2000,125.99999999999984
18-07-2000,0.0
18-07-2000,126.00000000000017
19-07-2000,125.99999999999997
19-07-2000,126.00000000000004
19-07-2000,125.99999999999969
19-07-2000,-70.0
20-07-2000,125.99999999999976
20-07-2000,126.0
20-07-2000,126.1796889561165
20-07-2000,125.99999999999974
21-07-2000,126.00000000000004
21-07-2000,125.99999999999972
21-07-2000,125.99999999999993
21-07-2000,0.0
22-07-2000,126.00000000000011
22-07-2000,125.9999999999997
22-07-2000,0.0
22-07-2000,126.00000000000014
23-07-2000,125.9999999999998
23-07-2000,125.9999999999998
24-07-2000,126.00000000000007
24-07-2000,125.99999999999983
25-07-2000,126.13410380455957
25-07-2000,125.99999999999964
26-07-2000,125.99999999999984
26-07-2000,125.9999999999997
27-07-2000,125.99999999999986
27-07-2000,125.99999999999972
28-07-2000,126.00000000000009
28-07-2000,126.00000000000007
29-07-2000,125.99999999999994
29-07-2000,125.99999999999982
30-07-2000,126.0000000000001
30-07-2000,126.00000000000036
31-07-2000,126.00000000000021
31-07-2000,126.00000000000023
01-08-2000,125.99999999999991
01-08-2000,126.00000000000017
02-08-2000,126.05551987983814
02-08-2000,125.99999999999987
03-08-2000,126.01817214497966
03-08-2000,125.99999999999964
04-08-2000,126.0
04-08-2000,126.0
05-08-2000,125.99999999999973
05-08-2000,126.00000000000016
06-08-2000,126.00000000000014
06-08-2000,126.00000000000026
07-08-2000,125.99999999999976
07-08-2000,-69.99999999999999
08-08-2000,13.999999999999998
08-08-2000,-126.99999999999994
09-08-2000,13.999999999999996
09-08-2000,-41.99999999999999
10-08-2000,125.99999999999993
10-08-2000,125.99999999999969
11-08-2000,126.00000000000018
11-08-2000,125.99999999999977
12-08-2000,125.99999999999987
12-08-2000,125.99999999999964
13-08-2000,125.9999999999997
13-08-2000,125.99999999999979
14-08-2000,125.99999999999979
14-08-2000,125.99999999999974
15-08-2000,126.0000000000001
15-08-2000,126.0
16-08-2000,126.0
16-08-2000,126.0
17-08-2000,126.00000000000016
17-08-2000,126.0
18-08-2000,125.99999999999991
18-08-2000,126.0
19-08-2000,126.00000000000001
19-08-2000,125.99999999999989
20-08-2000,125.99999999999993
20-08-2000,125.99999999999956
21-08-2000,126.0
21-08-2000,126.0
22-08-2000,126.0
22-08-2000,125.99999999999993
23-08-2000,125.99999999999997
23-08-2000,125.99999999999986
24-08-2000,125.99999999999991
24-08-2000,125.99999999999977
25-08-2000,126.0
25-08-2000,126.0
26-08-2000,125.9999999999999
26-08-2000,126.0000000000002
27-08-2000,126.00050550542143
27-08-2000,126.00000000000003
28-08-2000,126.08284968011091
28-08-2000,125.99999999999984
29-08-2000,125.99999999999987
29-08-2000,125.99999999999974
30-08-2000,126.00000000000009
30-08-2000,126.03334136194208
31-08-2000,126.00000000000031
31-08-2000,126.00000000000021
01-09-2000,125.99999999999993
01-09-2000,125.99999999999989
02-09-2000,125.99999999999999
02-09-2000,125.99999999999994
03-09-2000,126.00000000000001
03-09-2000,125.99999999999982
04-09-2000,126.00356674837968
04-09-2000,125.99999999999969
05-09-2000,126.0000000000002
05-09-2000,126.00000000000024
06-09-2000,126.00000000000027
06-09-2000,126.00000000000013
07-09-2000,126.0
07-09-2000,126.00000000000034
07-09-2000,0.0
07-09-2000,42.000000000000036
08-09-2000,126.00000000000016
08-09-2000,125.99999999999993
09-09-2000,125.99999999999973
09-09-2000,126.00000000000018
10-09-2000,126.00000000000021
10-09-2000,125.99999999999986
10-09-2000,125.99999999999979
10-09-2000,126.00000000000011
11-09-2000,125.99999999999987
11-09-2000,125.99999999999987
11-09-2000,125.99999999999977
11-09-2000,0.0
12-09-2000,125.9999999999998
12-09-2000,125.99999999999982
13-09-2000,125.99999999999982
13-09-2000,125.99999999999994
13-09-2000,126.00000000000007
13-09-2000,126.00000000000026
14-09-2000,126.12035486979583
14-09-2000,126.00000000000013
14-09-2000,0.0
14-09-2000,126.00000000000016
15-09-2000,126.00000000000021
15-09-2000,125.99999999999976
16-09-2000,126.00000000000011
16-09-2000,126.00000000000001
16-09-2000,0.0
16-09-2000,97.99999999999999
17-09-2000,126.00000000000014
17-09-2000,42.00000000000002
18-09-2000,126.00000000000013
18-09-2000,126.00000000000023
19-09-2000,126.00000000000001
19-09-2000,126.00000000000028
20-09-2000,126.00000000000021
20-09-2000,126.00000000000017
21-09-2000,126.00000000000007
21-09-2000,-42.000000000000014
22-09-2000,126.06689929241475
22-09-2000,126.00000000000038
23-09-2000,125.99999999999982
23-09-2000,125.9999999999997
24-09-2000,125.99999999999974
24-09-2000,125.99999999999977
25-09-2000,125.99999999999989
25-09-2000,125.9999999999999
26-09-2000,126.00000000000026
26-09-2000,126.00000000000028
27-09-2000,126.00000000000026
27-09-2000,126.00000000000031
28-09-2000,125.9999999999999
28-09-2000,125.99999999999996
29-09-2000,125.99999999999983
29-09-2000,98.00000000000006
30-09-2000,126.00000000000016
30-09-2000,125.99999999999996
01-10-2000,126.00000000000044
01-10-2000,126.0
02-10-2000,126.0000000000002
02-10-2000,125.99999999999989
03-10-2000,126.00000000000004
03-10-2000,126.0
04-10-2000,125.99999999999996
04-10-2000,125.99999999999979
05-10-2000,125.99999999999984
05-10-2000,126.0
06-10-2000,126.00000000000011
06-10-2000,126.00000000000006
07-10-2000,125.99999999999979
07-10-2000,126.0
08-10-2000,125.99999999999986
08-10-2000,126.0
09-10-2000,126.00000000000023
09-10-2000,125.99999999999977
10-10-2000,125.99999999999973
10-10-2000,125.99999999999957
11-10-2000,126.00000000000001
11-10-2000,125.99999999999973
12-10-2000,125.99999999999986
12-10-2000,125.99999999999979
13-10-2000,126.0
13-10-2000,126.0
14-10-2000,126.0
14-10-2000,126.0
15-10-2000,125.99999999999964
15-10-2000,125.99999999999983
16-10-2000,125.99999999999962
16-10-2000,125.99999999999973
17-10-2000,125.99999999999987
17-10-2000,126.0
18-10-2000,126.0
18-10-2000,126.0
19-10-2000,125.9999999999998
19-10-2000,125.99999999999966
20-10-2000,126.00000000000017
20-10-2000,125.99999999999983
21-10-2000,125.99999999999986
21-10-2000,126.00000000000001
22-10-2000,70.00000000000001
22-10-2000,98.0
23-10-2000,98.0
23-10-2000,125.99999999999972
24-10-2000,125.99999999999983
24-10-2000,125.99999999999982
25-10-2000,125.99999999999982
25-10-2000,126.0
26-10-2000,126.07601119700315
26-10-2000,126.0
27-10-2000,125.99999999999977
27-10-2000,125.9999999999996
28-10-2000,126.0
28-10-2000,125.99999999999973
29-10-2000,125.99999999999993
29-10-2000,125.99999999999984
30-10-2000,125.99999999999983
30-10-2000,126.0
31-10-2000,125.99999999999991
31-10-2000,125.99999999999984
01-11-2000,125.99999999999973
01-11-2000,126.0
02-11-2000,125.99999999999962
02-11-2000,125.99999999999986
03-11-2000,125.99999999999966
03-11-2000,125.99999999999982
04-11-2000,126.0000000000002
04-11-2000,126.00000000000017
05-11-2000,125.99999999999977
05-11-2000,125.99999999999982
06-11-2000,125.9999999999999
06-11-2000,126.00000000000003
07-11-2000,125.99999999999994
07-11-2000,125.99999999999969
08-11-2000,126.00000000000018
08-11-2000,125.99999999999989
09-11-2000,42.0
09-11-2000,98.00000000000001
10-11-2000,125.99999999999986
10-11-2000,125.99999999999994
11-11-2000,125.9999999999998
11-11-2000,125.99999999999977
12-11-2000,126.00000000000031
12-11-2000,125.99999999999993
13-11-2000,125.99999999999977
13-11-2000,125.9999999999999
14-11-2000,126.00000000000007
14-11-2000,126.0
15-11-2000,126.00000000000007
15-11-2000,125.99999999999989
16-11-2000,-14.000000000000002
16-11-2000,126.00000000000004
17-11-2000,125.99999999999993
17-11-2000,0.0
18-11-2000,126.00000000000013
18-11-2000,126.0000000000002
19-11-2000,125.99999999999994
19-11-2000,-69.99999999999997
20-11-2000,126.07307920245675
20-11-2000,126.00000000000018
21-11-2000,125.99999999999989
21-11-2000,125.99999999999964
22-11-2000,126.00000000000006
22-11-2000,125.99999999999983
23-11-2000,125.99999999999994
23-11-2000,126.00000000000013
24-11-2000,125.99999999999997
24-11-2000,125.99999999999976
25-11-2000,125.99999999999984
25-11-2000,125.99999999999973
26-11-2000,42.0
26-11-2000,70.00000000000001
27-11-2000,125.99999999999991
27-11-2000,126.00000000000014
28-11-2000,125.99999999999983
28-11-2000,125.99999999999987
29-11-2000,126.00000000000028
29-11-2000,125.99999999999966
30-11-2000,125.99999999999977
30-11-2000,126.0
01-12-2000,125.9999999999997
01-12-2000,126.00181652578141
02-12-2000,126.0000000000002
02-12-2000,126.00000000000016
03-12-2000,126.00000000000016
03-12-2000,126.00000000000016
04-12-2000,126.00000000000021
04-12-2000,126.0
05-12-2000,126.0
05-12-2000,126.0
06-12-2000,125.99999999999979
06-12-2000,125.99999999999987
07-12-2000,126.00000000000007
07-12-2000,126.00000000000027
08-12-2000,126.0106890040637
08-12-2000,126.00000000000024
09-12-2000,126.00000000000024
09-12-2000,126.00000000000009
10-12-2000,126.00000000000009
10-12-2000,125.99999999999972
11-12-2000,125.99999999999999
11-12-2000,126.00000000000003
12-12-2000,126.0000000000003
12-12-2000,13.999999999999998
13-12-2000,125.9999999999999
13-12-2000,126.00000000000006
14-12-2000,125.99999999999996
14-12-2000,126.00000000000017
15-12-2000,125.99999999999979
15-12-2000,126.0
16-12-2000,126.00000000000007
16-12-2000,126.0
17-12-2000,125.99999999999999
17-12-2000,125.99999999999973
18-12-2000,126.00000000000031
18-12-2000,126.02664109685827
19-12-2000,126.0000000000003
19-12-2000,69.99999999999999
20-12-2000,-13.999999999999993
20-12-2000,125.99999999999996
21-12-2000,125.99999999999976
21-12-2000,125.99999999999972
22-12-2000,126.0000000000001
22-12-2000,-14.000000000000004
23-12-2000,125.99999999999983
23-12-2000,126.0000000000001
24-12-2000,126.00000000000037
24-12-2000,126.0000000000001
25-12-2000,125.99999999999996
25-12-2000,125.99999999999972
26-12-2000,125.9999999999997
26-12-2000,125.99999999999983
27-12-2000,125.99999999999972
27-12-2000,125.99999999999973
28-12-2000,126.00000000000004
28-12-2000,126.00000000000001
29-12-2000,126.0
29-12-2000,126.00000000000004
30-12-2000,126.0
30-12-2000,125.99999999999969
31-12-2000,125.99999999999979
31-12-2000,126.00000000000007
01-01-2001,125.99999999999982
01-01-2001,126.0000000000001
02-01-2001,125.99999999999999
02-01-2001,126.00000000000001
03-01-2001,125.99999999999996
03-01-2001,125.99999999999986
04-01-2001,70.0
04-01-2001,126.00086271504472
05-01-2001,126.00000000000024
05-01-2001,13.999999999999988
06-01-2001,97.99999999999997
06-01-2001,126.0
07-01-2001,125.99999999999993
07-01-2001,125.99999999999994
08-01-2001,126.00000000000006
08-01-2001,126.0
09-01-2001,125.99999999999999
09-01-2001,126.00000000000006
09-01-2001,0.0
10-01-2001,126.00000000000004
10-01-2001,125.99999999999982
10-01-2001,0.0
10-01-2001,0.0
11-01-2001,125.99999999999969
11-01-2001,125.99999999999967
12-01-2001,126.00000000000004
12-01-2001,125.99999999999996
13-01-2001,126.00000000000003
13-01-2001,125.9999999999998
14-01-2001,126.00000000000011
14-01-2001,126.0
15-01-2001,126.0
15-01-2001,126.0
16-01-2001,125.9999999999998
16-01-2001,125.99999999999991
17-01-2001,125.99999999999984
17-01-2001,125.99999999999986
18-01-2001,125.99999999999984
18-01-2001,126.0
19-01-2001,125.99999999999996
19-01-2001,125.99999999999997
20-01-2001,125.99999999999984
20-01-2001,126.00000000000013
21-01-2001,42.00000000000001
21-01-2001,98.00000000000001
22-01-2001,-13.999999999999998
22-01-2001,126.0
23-01-2001,14.000000000000005
23-01-2001,69.99999999999999
24-01-2001,97.99999999999994
24-01-2001,-42.00000000000001
24-01-2001,0.0
24-01-2001,0.0
25-01-2001,126.00000000000037
25-01-2001,125.99999999999987
26-01-2001,126.00000000000017
26-01-2001,126.00000000000014
26-01-2001,126.00914476576376
26-01-2001,97.99999999999994
27-01-2001,126.00000000000031
27-01-2001,126.00000000000004
27-01-2001,126.050989576189
27-01-2001,126.00000000000011
28-01-2001,126.00000000000011
28-01-2001,125.99999999999994
28-01-2001,126.00000000000001
28-01-2001,126.00000000000028
29-01-2001,126.00000000000021
29-01-2001,126.00479111698641
29-01-2001,125.99999999999997
29-01-2001,14.000000000000004
30-01-2001,41.99999999999999
30-01-2001,-42.0
30-01-2001,126.00000000000033
30-01-2001,0.0
31-01-2001,42.00000000000001
31-01-2001,-97.99999999999996
01-02-2001,-69.99999999999997
01-02-2001,0.0
02-02-2001,97.99999999999993
02-02-2001,-127.0000000000003
02-02-2001,0.0
02-02-2001,0.0
03-02-2001,126.00661738465297
03-02-2001,125.99999999999972
03-02-2001,0.0
03-02-2001,0.0
04-02-2001,126.00000000000014
04-02-2001,125.99999999999994
04-02-2001,125.99999999999994
04-02-2001,0.0
05-02-2001,125.99999999999993
05-02-2001,125.99999999999977
06-02-2001,125.99999999999972
06-02-2001,126.00000000000006
07-02-2001,125.99999999999991
07-02-2001,125.99999999999991
08-02-2001,125.99999999999993
08-02-2001,125.99999999999983
09-02-2001,126.00000000000027
09-02-2001,126.0
10-02-2001,125.99999999999999
10-02-2001,125.99999999999957
11-02-2001,125.99999999999966
11-02-2001,126.00000000000013
11-02-2001,126.00000000000024
12-02-2001,125.99999999999989
12-02-2001,126.0000000000002
12-02-2001,126.00000000000011
12-02-2001,0.0
13-02-2001,126.08114212392157
13-02-2001,125.99999999999991
13-02-2001,0.0
13-02-2001,70.0
14-02-2001,125.99999999999997
14-02-2001,125.99999999999962
14-02-2001,0.0
14-02-2001,0.0
15-02-2001,125.99999999999989
15-02-2001,126.00000000000007
15-02-2001,0.0
15-02-2001,0.0
16-02-2001,125.99999999999997
16-02-2001,126.00000000000009
16-02-2001,126.00000000000021
16-02-2001,126.00000000000017
17-02-2001,125.99999999999991
17-02-2001,125.99999999999967
17-02-2001,125.99999999999984
17-02-2001,125.99999999999969
18-02-2001,125.99999999999994
18-02-2001,126.00000000000011
18-02-2001,126.0000000000002
18-02-2001,126.058068629511
19-02-2001,125.99999999999976
19-02-2001,126.00000000000024
19-02-2001,125.99999999999959
19-02-2001,126.00000000000016
20-02-2001,126.00000000000001
20-02-2001,126.00000000000023
20-02-2001,126.00000000000023
20-02-2001,126.00000000000031
21-02-2001,126.00000000000034
21-02-2001,126.00000000000018
21-02-2001,126.00000000000023
21-02-2001,-13.999999999999996
22-02-2001,126.00000000000009
22-02-2001,126.00000000000024
22-02-2001,126.00000000000031
22-02-2001,14.0
23-02-2001,126.00000000000018
23-02-2001,126.00713949210481
23-02-2001,126.00000000000024
23-02-2001,0.0
24-02-2001,126.00000000000011
24-02-2001,97.99999999999997
24-02-2001,126.00000000000018
24-02-2001,70.00000000000003
25-02-2001,69.99999999999993
25-02-2001,13.999999999999998
25-02-2001,41.99999999999996
25-02-2001,-97.99999999999999
26-02-2001,97.99999999999994
26-02-2001,-127.00000000000031
26-02-2001,126.00000000000018
26-02-2001,-13.99999999999999
27-02-2001,126.00000000000004
27-02-2001,126.00000000000001
27-02-2001,125.99999999999994
27-02-2001,125.99999999999993
28-02-2001,125.9999999999999
28-02-2001,126.00000000000004
28-02-2001,125.99999999999993
28-02-2001,126.0
01-03-2001,126.00000000000016
01-03-2001,126.00000000000011
01-03-2001,125.99999999999986
01-03-2001,98.0
02-03-2001,126.02425464119946
02-03-2001,42.0
02-03-2001,69.99999999999996
02-03-2001,-13.999999999999991
03-03-2001,126.00000000000041
03-03-2001,125.99999999999987
03-03-2001,126.07580837181067
03-03-2001,125.99999999999989
04-03-2001,125.9999999999999
