timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
19-04-2000,50.08451857522409
20-04-2000,798.1048125047284
20-04-2000,253.18305242661694
20-04-2000,0.0
20-04-2000,52.339577697078425
21-04-2000,798.4721667205846
21-04-2000,249.07268495598973
21-04-2000,0.0
21-04-2000,54.182859036554525
22-04-2000,773.0264697763803
22-04-2000,253.06798042566913
22-04-2000,0.0
22-04-2000,58.78245039377027
23-04-2000,738.1447357462055
23-04-2000,267.0668917393308
23-04-2000,0.0
23-04-2000,78.83228402833994
24-04-2000,849.3969482177544
24-04-2000,263.0224863252759
24-04-2000,0.0
24-04-2000,82.25773170769774
25-04-2000,857.4215771557599
25-04-2000,256.70216601662116
25-04-2000,0.0
25-04-2000,78.6349466858241
26-04-2000,858.7825051075026
26-04-2000,266.767664442931
26-04-2000,0.0
26-04-2000,85.14216116940275
27-04-2000,870.4650461251737
27-04-2000,254.86532214183288
27-04-2000,0.0
27-04-2000,80.66035683452091
28-04-2000,858.4488448139184
28-04-2000,222.97795733549768
28-04-2000,0.0
28-04-2000,85.15336995547456
29-04-2000,875.0365067603332
29-04-2000,258.9484910805052
29-04-2000,0.0
29-04-2000,90.71099640503591
30-04-2000,881.0537897264336
30-04-2000,272.99608726377176
30-04-2000,0.0
30-04-2000,87.26420389396506
01-05-2000,873.0697540579138
01-05-2000,261.36167680743534
01-05-2000,0.0
01-05-2000,82.70569778411493
02-05-2000,817.9843459930572
02-05-2000,241.19705497375745
02-05-2000,0.0
02-05-2000,89.17898431211151
03-05-2000,857.7217280557363
03-05-2000,247.41954527999528
03-05-2000,0.0
03-05-2000,78.27913719402783
04-05-2000,766.5910245185992
04-05-2000,204.8299229911292
04-05-2000,0.0
04-05-2000,73.66759274442113
05-05-2000,763.1267569043742
05-05-2000,237.21310236609807
05-05-2000,0.0
05-05-2000,82.74016929105683
06-05-2000,794.142710980905
06-05-2000,235.17019677932652
06-05-2000,0.0
06-05-2000,81.86592881114551
07-05-2000,825.2604450032717
07-05-2000,222.92858777625165
07-05-2000,0.0
07-05-2000,71.38343950843202
08-05-2000,715.0182495117188
08-05-2000,204.78336503042527
08-05-2000,0.0
08-05-2000,76.28662463185164
09-05-2000,792.6297578846586
09-05-2000,240.81985885127014
09-05-2000,0.0
09-05-2000,86.18953710268234
10-05-2000,818.4055748086126
10-05-2000,208.87910847524748
10-05-2000,0.0
10-05-2000,80.9897178991517
11-05-2000,837.3712494741027
11-05-2000,250.86741370049302
11-05-2000,0.0
11-05-2000,85.4436756694619
12-05-2000,830.3038367389071
12-05-2000,260.8866999273311
12-05-2000,0.0
12-05-2000,50.78445659865196
13-05-2000,671.8279408966607
13-05-2000,236.83386720446498
13-05-2000,0.0
13-05-2000,72.44121573034836
14-05-2000,762.4817948561489
14-05-2000,231.29395755333837
14-05-2000,0.0
14-05-2000,73.40077763856374
15-05-2000,822.0813071457101
15-05-2000,243.48374688190316
15-05-2000,0.0
15-05-2000,55.79156468701193
16-05-2000,772.7219062227882
16-05-2000,242.95551522865324
16-05-2000,0.0
16-05-2000,71.8196451601744
17-05-2000,793.8910780945074
17-05-2000,238.90951581010236
17-05-2000,0.0
17-05-2000,58.80742820930337
18-05-2000,782.0194723159734
18-05-2000,247.25217204453094
18-05-2000,0.0
18-05-2000,82.32995867947821
19-05-2000,794.1161494393185
19-05-2000,250.68446382316705
19-05-2000,0.0
19-05-2000,64.46922940049956
20-05-2000,782.1711236415412
20-05-2000,246.9027501327581
20-05-2000,0.0
20-05-2000,75.82645255659713
21-05-2000,826.2224484793406
21-05-2000,253.08401219757658
21-05-2000,0.0
21-05-2000,81.20859652538162
22-05-2000,841.6864402487097
22-05-2000,248.79462558374027
22-05-2000,0.0
22-05-2000,66.39011799061257
23-05-2000,801.8542932063415
23-05-2000,255.19335827262947
23-05-2000,0.0
23-05-2000,60.54268053983969
24-05-2000,742.3528763381646
24-05-2000,242.8255232863057
24-05-2000,0.0
24-05-2000,78.60344444685883
25-05-2000,813.2117231893761
25-05-2000,250.3341103971132
25-05-2000,0.0
25-05-2000,82.2549002640366
26-05-2000,806.286794301221
26-05-2000,242.8471708436824
26-05-2000,0.0
26-05-2000,78.77071947370257
27-05-2000,789.838375954407
27-05-2000,243.43013595598555
27-05-2000,0.0
27-05-2000,46.201575320619874
28-05-2000,774.6681416299502
28-05-2000,240.95022180189932
28-05-2000,0.0
28-05-2000,50.7072083532897
29-05-2000,806.4817137273901
29-05-2000,258.6625823914988
29-05-2000,0.0
29-05-2000,58.652984551581675
30-05-2000,821.690754967199
30-05-2000,254.57657174321952
30-05-2000,0.0
30-05-2000,66.26785924259572
31-05-2000,834.2686962903166
31-05-2000,260.81117818877027
31-05-2000,0.0
31-05-2000,88.33838950172826
01-06-2000,782.4680578844875
01-06-2000,255.13995632406207
01-06-2000,0.0
01-06-2000,89.19457911547777
02-06-2000,841.6502945027987
02-06-2000,275.4790251701591
02-06-2000,0.0
02-06-2000,88.68653373953696
03-06-2000,844.5466079463032
03-06-2000,277.024074250714
03-06-2000,0.0
03-06-2000,81.69317842964877
04-06-2000,818.1736678772585
04-06-2000,261.14034687870503
04-06-2000,0.0
04-06-2000,43.34726960432356
05-06-2000,732.510912788705
05-06-2000,268.45725862512836
05-06-2000,0.0
05-06-2000,79.91295623779297
06-06-2000,841.5592607727284
06-06-2000,272.7091301589025
06-06-2000,0.0
06-06-2000,88.83450877645704
07-06-2000,844.936169116069
07-06-2000,271.3493368711157
07-06-2000,0.0
07-06-2000,86.10634298246126
08-06-2000,833.9541479098857
08-06-2000,266.8975194654667
08-06-2000,0.0
08-06-2000,86.69572613251619
09-06-2000,838.205066285951
09-06-2000,257.6717106717537
09-06-2000,0.0
09-06-2000,52.75728789529691
10-06-2000,673.3616798153773
10-06-2000,249.11839132687192
10-06-2000,0.0
10-06-2000,62.23502756356209
11-06-2000,749.5932395210506
11-06-2000,252.65568223006858
11-06-2000,0.0
11-06-2000,81.72636895591856
12-06-2000,830.260164225189
12-06-2000,275.1100344234534
12-06-2000,0.0
12-06-2000,54.25277903979085
13-06-2000,785.8240842837571
13-06-2000,269.1801521486668
13-06-2000,0.0
13-06-2000,68.20764660242281
14-06-2000,797.1898093059291
14-06-2000,249.12047169203592
14-06-2000,0.0
14-06-2000,60.146509136961036
15-06-2000,789.8348498438182
15-06-2000,266.41335539525863
15-06-2000,0.0
15-06-2000,72.81582005217012
16-06-2000,778.569244296865
16-06-2000,259.03674666455544
16-06-2000,0.0
16-06-2000,71.71987172114676
17-06-2000,813.7190812634082
17-06-2000,282.88053000482256
17-06-2000,0.0
17-06-2000,63.336144237601204
18-06-2000,818.3405071623642
18-06-2000,269.6044976464799
18-06-2000,0.0
18-06-2000,44.324302660598605
19-06-2000,674.0986989939954
19-06-2000,216.83276072178393
19-06-2000,0.0
19-06-2000,59.138405537326456
20-06-2000,810.62509420261
20-06-2000,275.10896487575917
20-06-2000,0.0
20-06-2000,75.80097346192962
21-06-2000,802.5976317122246
21-06-2000,266.9929384696478
21-06-2000,0.0
21-06-2000,69.61279453142413
22-06-2000,790.496654651117
22-06-2000,268.7267495685217
22-06-2000,0.0
22-06-2000,50.705630549519135
23-06-2000,710.8514321511645
23-06-2000,258.6305833687691
23-06-2000,0.0
23-06-2000,71.61540085150735
24-06-2000,817.3604165148015
24-06-2000,261.2086443240064
24-06-2000,0.0
24-06-2000,38.90854860758891
25-06-2000,749.1340032420939
25-06-2000,264.5934235899727
25-06-2000,0.0
25-06-2000,80.09675894798224
26-06-2000,822.0342210364826
26-06-2000,283.06948356064527
26-06-2000,0.0
26-06-2000,76.33107182371407
27-06-2000,814.3670264440548
27-06-2000,277.0027438702637
27-06-2000,0.0
27-06-2000,79.72651941008925
28-06-2000,821.8210884382719
28-06-2000,280.8171139008809
28-06-2000,0.0
28-06-2000,53.75819881757101
29-06-2000,738.124225228843
29-06-2000,286.893612990444
29-06-2000,0.0
29-06-2000,58.353694418950816
30-06-2000,794.0221172690057
30-06-2000,275.15324232828664
30-06-2000,0.0
30-06-2000,56.762673261318284
01-07-2000,651.1650328146246
01-07-2000,192.83893160387623
01-07-2000,0.0
01-07-2000,40.23210409640257
02-07-2000,734.9552272935885
02-07-2000,278.38326031545023
02-07-2000,0.0
02-07-2000,64.76679660044292
03-07-2000,724.83742049591
03-07-2000,229.0316491237662
03-07-2000,0.0
03-07-2000,53.397318543907026
04-07-2000,762.4462041933847
04-07-2000,256.79059658932664
04-07-2000,0.0
04-07-2000,43.73466739727623
05-07-2000,622.995994296487
05-07-2000,193.46810659801935
05-07-2000,0.0
05-07-2000,56.26726921100942
06-07-2000,714.5655365593159
06-07-2000,224.70942719280558
06-07-2000,0.0
06-07-2000,50.64704132080079
07-07-2000,729.3349442901671
07-07-2000,243.4184955111226
07-07-2000,0.0
07-07-2000,58.777077962526945
08-07-2000,790.3392121662059
08-07-2000,258.95717585459727
08-07-2000,0.0
08-07-2000,54.620159149169915
09-07-2000,617.2811540303362
09-07-2000,202.33459083329663
09-07-2000,0.0
09-07-2000,49.12860084117629
10-07-2000,668.1641676486648
10-07-2000,235.0339834724874
10-07-2000,0.0
10-07-2000,45.09690590108635
11-07-2000,818.889071193991
11-07-2000,273.2671332083602
11-07-2000,0.0
11-07-2000,38.698011974244274
12-07-2000,581.7661013713566
12-07-2000,170.72408164943081
12-07-2000,0.0
12-07-2000,45.660327082710566
13-07-2000,677.1983724086301
13-07-2000,188.17741735587464
13-07-2000,0.0
13-07-2000,43.36967412935942
14-07-2000,591.827243819487
14-07-2000,197.14850067162124
14-07-2000,0.0
14-07-2000,58.18486475178503
15-07-2000,766.6326852901026
15-07-2000,257.30936177757116
15-07-2000,0.0
15-07-2000,70.27720270678594
16-07-2000,813.9650230931154
16-07-2000,248.70924789611516
16-07-2000,0.0
16-07-2000,60.884977561525105
17-07-2000,813.8100510577527
17-07-2000,284.8394882517753
17-07-2000,0.0
17-07-2000,66.72239729600314
18-07-2000,829.9268980811541
18-07-2000,300.7799772447607
18-07-2000,0.0
18-07-2000,68.2228046905404
19-07-2000,818.2515812180079
19-07-2000,253.00527568475982
19-07-2000,0.0
19-07-2000,61.312368782972605
20-07-2000,733.651538738995
20-07-2000,230.88136980356342
20-07-2000,0.0
20-07-2000,52.66284869946604
21-07-2000,694.4464426315337
21-07-2000,198.82700461760882
21-07-2000,0.0
21-07-2000,50.29588597539106
22-07-2000,738.2433004498524
22-07-2000,199.39093992022563
22-07-2000,0.0
22-07-2000,36.10548145377951
23-07-2000,642.9819555751772
23-07-2000,198.93996622486085
23-07-2000,0.0
23-07-2000,68.26296627749748
24-07-2000,802.6178243519088
24-07-2000,273.4624119151732
24-07-2000,0.0
24-07-2000,56.34949636350374
25-07-2000,769.5510842446456
25-07-2000,255.0238724624493
25-07-2000,0.0
25-07-2000,49.83501712859641
26-07-2000,814.3847443957701
26-07-2000,277.29953662733016
26-07-2000,0.0
26-07-2000,61.766667888715936
27-07-2000,790.1958882241555
27-07-2000,267.07790820735056
27-07-2000,0.0
27-07-2000,66.65973778468025
28-07-2000,805.9670012874934
28-07-2000,266.7850463417297
28-07-2000,0.0
28-07-2000,64.18129375761555
29-07-2000,829.9127823300862
29-07-2000,274.98051425195433
29-07-2000,0.0
29-07-2000,43.69608927701976
30-07-2000,805.0981967651535
30-07-2000,293.2549047130569
30-07-2000,0.0
30-07-2000,74.292148761613
31-07-2000,836.8270302741327
31-07-2000,293.302605447024
31-07-2000,0.0
31-07-2000,66.8648093166656
01-08-2000,822.671986107545
01-08-2000,269.00191701485466
01-08-2000,0.0
01-08-2000,65.10963505400501
02-08-2000,761.8521937579775
02-08-2000,268.9195293875511
02-08-2000,0.0
02-08-2000,56.38803391504823
03-08-2000,758.2496575794833
03-08-2000,251.16287560670253
03-08-2000,0.0
03-08-2000,49.90260533942643
04-08-2000,662.3027343750001
04-08-2000,192.85636714718606
04-08-2000,0.0
04-08-2000,60.05814476501512
05-08-2000,706.2012113121184
05-08-2000,236.3367591384584
05-08-2000,0.0
05-08-2000,60.337000494143126
06-08-2000,781.8061957692793
06-08-2000,255.4600186897261
06-08-2000,0.0
06-08-2000,52.837831738830005
07-08-2000,703.1617240238521
07-08-2000,276.9289758064463
07-08-2000,0.0
07-08-2000,57.2513110788901
08-08-2000,814.4447483376672
08-08-2000,292.8395608180151
08-08-2000,0.0
08-08-2000,64.22528076171875
09-08-2000,842.3791237169867
09-08-2000,298.9715531793014
09-08-2000,0.0
09-08-2000,76.72788973827726
10-08-2000,846.0434935738515
10-08-2000,281.18830421411826
10-08-2000,0.0
10-08-2000,57.241770919562526
11-08-2000,793.7356017976343
11-08-2000,254.96036020161168
11-08-2000,0.0
11-08-2000,67.73998993398794
12-08-2000,841.479762966583
12-08-2000,270.9586009297859
12-08-2000,0.0
12-08-2000,38.82718714698946
13-08-2000,797.1027809513901
13-08-2000,266.908041416423
13-08-2000,0.0
13-08-2000,45.793683396435064
14-08-2000,741.6548285343735
14-08-2000,237.23200567191813
14-08-2000,0.0
14-08-2000,42.712828075261555
15-08-2000,745.3631240438009
15-08-2000,260.4502410735345
15-08-2000,0.0
15-08-2000,49.19059109463671
16-08-2000,678.6204013886713
16-08-2000,233.69728088378906
16-08-2000,0.0
16-08-2000,34.676416016845955
17-08-2000,745.1281462207575
17-08-2000,227.16188356657514
17-08-2000,0.0
17-08-2000,45.730967884340046
18-08-2000,721.9320946642126
18-08-2000,239.47264099121094
18-08-2000,0.0
18-08-2000,39.13727951049804
19-08-2000,645.2565682431431
19-08-2000,258.7995925206507
19-08-2000,0.0
19-08-2000,65.7247486892391
20-08-2000,781.8795482066868
20-08-2000,271.0904245246394
20-08-2000,0.0
20-08-2000,71.25323923265894
21-08-2000,818.2953680790193
21-08-2000,253.13620917605306
21-08-2000,0.0
21-08-2000,47.24159116485616
22-08-2000,686.6694771480148
22-08-2000,226.91284973466736
22-08-2000,0.0
22-08-2000,39.74298746076563
23-08-2000,566.9298672090616
23-08-2000,195.30109277367185
23-08-2000,0.0
23-08-2000,45.090818128083505
24-08-2000,738.3626014859617
24-08-2000,221.00533600973415
24-08-2000,0.0
24-08-2000,59.45183550973586
25-08-2000,789.9727158845459
25-08-2000,244.95186855578677
25-08-2000,0.0
25-08-2000,27.749874715063548
26-08-2000,572.673099617899
26-08-2000,171.19191004790233
26-08-2000,0.0
26-08-2000,68.71333248797333
27-08-2000,822.7798994923402
27-08-2000,245.00542559203265
27-08-2000,0.0
27-08-2000,78.66590826021414
28-08-2000,806.2836043894984
28-08-2000,255.16683442259898
28-08-2000,0.0
28-08-2000,62.74543270453013
29-08-2000,774.1193876711527
29-08-2000,230.79585510344617
29-08-2000,0.0
29-08-2000,62.84729109969109
30-08-2000,798.1659909821991
30-08-2000,251.06389563467653
30-08-2000,0.0
30-08-2000,77.29570684580327
31-08-2000,849.4589996722301
31-08-2000,265.17034652666626
31-08-2000,0.0
31-08-2000,68.69681557034393
01-09-2000,834.1959949668827
01-09-2000,241.2915140402925
01-09-2000,0.0
01-09-2000,53.022720336914084
02-09-2000,734.5147353685021
02-09-2000,176.9244207057078
02-09-2000,0.0
02-09-2000,50.339839935302734
03-09-2000,646.4010222106119
03-09-2000,181.00243890420325
03-09-2000,0.0
03-09-2000,71.21744095325232
04-09-2000,778.0081504321768
04-09-2000,180.91886107909602
04-09-2000,0.0
04-09-2000,59.648985749493626
05-09-2000,806.10049734787
05-09-2000,238.5992273035249
05-09-2000,0.0
05-09-2000,69.33395310390279
06-09-2000,857.9634287108731
06-09-2000,250.66729019991976
06-09-2000,0.0
06-09-2000,73.76895904541016
07-09-2000,733.1105689158167
07-09-2000,214.7827350235692
07-09-2000,0.0
07-09-2000,63.740226681694935
08-09-2000,770.5991270679807
08-09-2000,226.88424432541672
08-09-2000,0.0
08-09-2000,70.71327644132701
09-09-2000,798.222134067694
09-09-2000,235.0043501784064
09-09-2000,0.0
09-09-2000,61.749533308786745
10-09-2000,802.0657797402445
10-09-2000,227.02946562137626
10-09-2000,0.0
10-09-2000,63.67590043599001
11-09-2000,795.3586207628167
11-09-2000,229.09037855957433
11-09-2000,0.0
11-09-2000,56.675837733124304
12-09-2000,725.91357421875
12-09-2000,215.1720363308436
12-09-2000,0.0
12-09-2000,54.24689748077539
13-09-2000,770.5847694949305
13-09-2000,250.75653805221185
13-09-2000,0.0
13-09-2000,72.69188669169232
14-09-2000,822.25212255983
14-09-2000,244.7678430877411
14-09-2000,0.0
14-09-2000,76.78925315581552
15-09-2000,862.0664698533976
15-09-2000,247.16737824555804
15-09-2000,0.0
15-09-2000,51.73910479864615
16-09-2000,801.4653909923336
16-09-2000,244.62012133017734
16-09-2000,0.0
16-09-2000,74.69984710034696
17-09-2000,850.5036789936509
17-09-2000,253.5850051141639
17-09-2000,0.0
17-09-2000,81.19395876794523
18-09-2000,845.587027509678
18-09-2000,243.4337544521283
18-09-2000,0.0
18-09-2000,63.81360001847211
19-09-2000,785.4090969258792
19-09-2000,246.7182812954475
19-09-2000,0.0
19-09-2000,48.92356442883377
20-09-2000,761.1989710915525
20-09-2000,228.61454000009675
20-09-2000,0.0
20-09-2000,57.265490662490976
21-09-2000,821.94264244594
21-09-2000,240.91355097993306
21-09-2000,0.0
21-09-2000,83.7510905994546
22-09-2000,862.0786132435436
22-09-2000,243.04083678013697
22-09-2000,0.0
22-09-2000,59.67563107455615
23-09-2000,793.1423772385264
23-09-2000,229.4702349419259
23-09-2000,0.0
23-09-2000,66.68758237720907
24-09-2000,821.6850451485985
24-09-2000,230.90421416012794
24-09-2000,0.0
24-09-2000,59.88127478337265
25-09-2000,798.1514153012282
25-09-2000,233.51528835109252
25-09-2000,0.0
25-09-2000,68.7300263666762
26-09-2000,810.4303197899061
26-09-2000,230.84671722085187
26-09-2000,0.0
26-09-2000,63.01696014404297
27-09-2000,797.3550360122299
27-09-2000,227.13631114276257
27-09-2000,0.0
27-09-2000,71.42574618621224
28-09-2000,818.5027900205159
28-09-2000,218.9349300710479
28-09-2000,0.0
28-09-2000,45.79544662336877
29-09-2000,806.5819859943701
29-09-2000,229.04595836836245
29-09-2000,0.0
29-09-2000,56.20276408978287
30-09-2000,798.1569298506626
30-09-2000,223.51262232184664
30-09-2000,0.0
30-09-2000,67.17176829228953
01-10-2000,818.1893290763351
01-10-2000,233.1670324233577
01-10-2000,0.0
01-10-2000,67.27828061246315
02-10-2000,833.1342218220833
02-10-2000,218.9181043714324
02-10-2000,0.0
02-10-2000,70.16655106925158
03-10-2000,826.4774798227381
03-10-2000,215.1867646134354
03-10-2000,0.0
03-10-2000,55.77797647714966
04-10-2000,809.5747545872265
04-10-2000,221.159762752098
04-10-2000,0.0
04-10-2000,67.35791549795468
05-10-2000,813.9646774997082
05-10-2000,210.28506057973138
05-10-2000,0.0
05-10-2000,62.19046265208694
06-10-2000,802.5195526240966
06-10-2000,216.60530017180795
06-10-2000,0.0
06-10-2000,43.79847196426462
07-10-2000,762.0962644822783
07-10-2000,214.94666186928234
07-10-2000,0.0
07-10-2000,64.76121077625498
08-10-2000,765.6007278647373
08-10-2000,202.599877683064
08-10-2000,0.0
08-10-2000,35.74351000525422
09-10-2000,685.6535600797315
09-10-2000,126.6663141600267
09-10-2000,0.0
09-10-2000,40.72816151636148
10-10-2000,642.2533291730398
10-10-2000,150.67841851144328
10-10-2000,0.0
10-10-2000,55.19587726220405
11-10-2000,737.0730383463738
11-10-2000,197.55017484966655
11-10-2000,0.0
11-10-2000,47.7357996576552
12-10-2000,754.9448727432174
12-10-2000,200.55014941141138
12-10-2000,0.0
12-10-2000,64.81259086471663
13-10-2000,802.055609919137
13-10-2000,215.12988359522905
13-10-2000,0.0
13-10-2000,52.72298824784181
14-10-2000,734.2459572333023
14-10-2000,186.5113525390625
14-10-2000,0.0
14-10-2000,41.73392414945337
15-10-2000,530.2825382823263
15-10-2000,146.56308400146736
15-10-2000,0.0
15-10-2000,58.66560461881491
16-10-2000,749.4784065393977
16-10-2000,172.58658588290234
16-10-2000,0.0
16-10-2000,38.29733621009131
17-10-2000,741.0058939712745
17-10-2000,189.5165143629467
17-10-2000,0.0
17-10-2000,71.61003019591976
18-10-2000,813.0268201668268
18-10-2000,198.3260269209279
18-10-2000,0.0
18-10-2000,60.700743633738355
19-10-2000,729.3983290880617
19-10-2000,201.36572606238695
19-10-2000,0.0
19-10-2000,49.36031964240435
20-10-2000,769.3915127352816
20-10-2000,196.96004181084746
20-10-2000,0.0
20-10-2000,39.59004239803686
21-10-2000,700.932014038463
21-10-2000,191.69363686232927
21-10-2000,0.0
21-10-2000,65.83546268545042
22-10-2000,801.6713115033552
22-10-2000,205.48740151711485
22-10-2000,0.0
22-10-2000,61.20047278559378
23-10-2000,794.1737919101008
23-10-2000,199.54241640613205
23-10-2000,0.0
23-10-2000,56.086213344174666
24-10-2000,774.4210725033981
24-10-2000,191.59879200482467
24-10-2000,0.0
24-10-2000,40.85534744812974
25-10-2000,714.6687978820204
25-10-2000,173.2939960000273
25-10-2000,0.0
25-10-2000,35.36896133422851
26-10-2000,630.3118533251397
26-10-2000,169.2375582547029
26-10-2000,0.0
26-10-2000,44.73118402578247
27-10-2000,518.3078613281249
27-10-2000,116.8537260804081
27-10-2000,0.0
27-10-2000,44.66688156127931
28-10-2000,622.4539699796812
28-10-2000,144.42495727539062
28-10-2000,0.0
28-10-2000,32.242940895192625
29-10-2000,486.60757953344654
29-10-2000,107.80826838133925
29-10-2000,0.0
29-10-2000,39.19989195710543
30-10-2000,629.0262801900955
30-10-2000,125.46125764861291
30-10-2000,0.0
30-10-2000,45.7525092049077
31-10-2000,642.5871623036043
31-10-2000,142.00831604003906
31-10-2000,0.0
31-10-2000,50.34374365767565
01-11-2000,609.9149754078346
01-11-2000,130.2323150634766
01-11-2000,0.0
01-11-2000,47.19373287049052
02-11-2000,686.2857262101496
02-11-2000,155.34303809711
02-11-2000,0.0
02-11-2000,47.656901148326504
03-11-2000,593.6737941165377
03-11-2000,135.86646103728046
03-11-2000,0.0
03-11-2000,66.30245871726133
04-11-2000,681.6793912923698
04-11-2000,172.5685144876483
04-11-2000,0.0
04-11-2000,44.930825768348065
05-11-2000,714.2423578252822
05-11-2000,178.40907447451056
05-11-2000,0.0
05-11-2000,57.698209354930384
06-11-2000,732.8976735678604
06-11-2000,184.47972831205837
06-11-2000,0.0
06-11-2000,58.21026904131851
07-11-2000,702.0004861851361
07-11-2000,166.65153902805855
07-11-2000,0.0
07-11-2000,39.14146974531279
08-11-2000,645.7594129821243
08-11-2000,180.40904531777707
08-11-2000,0.0
08-11-2000,54.36241686505178
09-11-2000,769.8000247697926
09-11-2000,190.53086878284202
09-11-2000,0.0
09-11-2000,69.68928331083744
10-11-2000,781.8960000581113
10-11-2000,194.6026951057257
10-11-2000,0.0
10-11-2000,53.29533617197326
11-11-2000,706.8998740717333
11-11-2000,170.6684917274907
11-11-2000,0.0
11-11-2000,50.84025440510494
12-11-2000,701.5808530052078
12-11-2000,174.76213581457995
12-11-2000,0.0
12-11-2000,52.09586842454509
13-11-2000,688.4248737192673
13-11-2000,167.62885200294588
13-11-2000,0.0
13-11-2000,44.66295190016562
14-11-2000,689.953593170584
14-11-2000,172.60083709546961
14-11-2000,0.0
14-11-2000,60.29327316411574
15-11-2000,738.6870749484035
15-11-2000,182.5732865662493
15-11-2000,0.0
15-11-2000,51.73390679042485
16-11-2000,733.8095034628788
16-11-2000,186.6225339821058
16-11-2000,0.0
16-11-2000,50.8277760524208
17-11-2000,721.3971651653246
17-11-2000,180.48066019734378
17-11-2000,0.0
17-11-2000,49.19707340275377
18-11-2000,718.2271699022797
18-11-2000,184.5136444867141
18-11-2000,0.0
18-11-2000,48.30095414784826
19-11-2000,714.3829366479245
19-11-2000,177.61648976032134
19-11-2000,0.0
19-11-2000,42.65628681439159
20-11-2000,709.1191520071618
20-11-2000,177.57130921176477
20-11-2000,0.0
20-11-2000,29.799461456099927
21-11-2000,665.8225640315609
21-11-2000,182.64300343877534
21-11-2000,0.0
21-11-2000,47.14629179661372
22-11-2000,666.0176056021244
22-11-2000,159.50695334203385
22-11-2000,0.0
22-11-2000,49.88790694994558
23-11-2000,713.7101425742596
23-11-2000,179.49272983585445
23-11-2000,0.0
23-11-2000,51.328345679712186
24-11-2000,674.7295501715283
24-11-2000,147.5798778919858
24-11-2000,0.0
24-11-2000,52.84688445786794
25-11-2000,689.3886317362618
25-11-2000,170.6764559117508
25-11-2000,0.0
25-11-2000,39.248152544655454
26-11-2000,657.7884523824928
26-11-2000,170.6543788441139
26-11-2000,0.0
26-11-2000,40.781091653722015
27-11-2000,713.809022361639
27-11-2000,179.45726163480688
27-11-2000,0.0
27-11-2000,49.84326123249389
28-11-2000,637.0713500976562
28-11-2000,125.79354065161
28-11-2000,0.0
28-11-2000,22.205095559896087
29-11-2000,303.2901509273811
29-11-2000,77.20757319937769
29-11-2000,0.0
29-11-2000,16.697881170654334
30-11-2000,352.8111576990847
30-11-2000,95.42233215488984
30-11-2000,0.0
30-11-2000,19.842773616377702
01-12-2000,428.8856210382879
01-12-2000,128.2091940463996
01-12-2000,0.0
01-12-2000,42.219359644447735
02-12-2000,713.2778713432283
02-12-2000,164.41211255064437
02-12-2000,0.0
02-12-2000,22.60315265399248
03-12-2000,440.5130650945471
03-12-2000,136.99072265625
03-12-2000,0.0
03-12-2000,34.85852075269565
04-12-2000,669.7395484241378
04-12-2000,175.70641711557147
04-12-2000,0.0
04-12-2000,38.239263313721345
05-12-2000,624.564564134084
05-12-2000,147.65382511358516
05-12-2000,0.0
05-12-2000,23.779650717384104
06-12-2000,450.18400447565386
