timeFormat,precipitation
19-06-2000,0.0
20-06-2000,9.24601557889316
21-06-2000,11.628122957501674
22-06-2000,14.108839723825534
23-06-2000,11.870984967168093
24-06-2000,7.116177755431326
25-06-2000,0.0
26-06-2000,9.109167351132793
27-06-2000,6.873120356732097
28-06-2000,5.3801756892208
29-06-2000,7.762699774594566
30-06-2000,15.759383553894969
01-07-2000,15.761463835415018
02-07-2000,5.884305444507622
03-07-2000,7.241971006507489
04-07-2000,19.25441049160628
05-07-2000,11.242786321127292
06-07-2000,12.243976725911551
07-07-2000,0.0
08-07-2000,0.0
09-07-2000,11.231568357320418
10-07-2000,0.0
11-07-2000,0.0
12-07-2000,20.250420759242473
13-07-2000,13.25831980313084
14-07-2000,15.7522569147301
15-07-2000,16.25979165835922
16-07-2000,0.0
17-07-2000,0.0
18-07-2000,0.0
19-07-2000,0.0
20-07-2000,7.868113216839906
21-07-2000,13.770025360122123
22-07-2000,8.755540534582915
23-07-2000,15.741758199730427
24-07-2000,7.230925658860496
25-07-2000,0.0
26-07-2000,4.244444699441224E-4
27-07-2000,7.248175822408882
28-07-2000,0.0
29-07-2000,7.456514261595467E-5
30-07-2000,3.388988046760988E-5
31-07-2000,0.0010291475659291993
01-08-2000,6.746255483905127
02-08-2000,0.0
03-08-2000,11.750684584638282
04-08-2000,16.252888755191147
05-08-2000,8.752795232623905
06-08-2000,0.0
07-08-2000,0.0
08-08-2000,0.0
09-08-2000,0.0
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,7.636950679605207
13-08-2000,2.6247142345279495
14-08-2000,5.871057080391099
15-08-2000,10.37902337271295
16-08-2000,10.866860413190462
17-08-2000,16.24838604548975
18-08-2000,13.766394579063267
19-08-2000,0.0
20-08-2000,7.254957012070394
21-08-2000,25.244509083951666
22-08-2000,18.46881562275431
23-08-2000,0.0
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,0.0
27-08-2000,0.0
28-08-2000,0.0
29-08-2000,0.0
30-08-2000,0.0
31-08-2000,0.0
01-09-2000,19.49904251593138
02-09-2000,0.0
03-09-2000,0.0
04-09-2000,0.0
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,0.0
08-09-2000,3.528927366353721
09-09-2000,0.0
10-09-2000,0.0
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,0.0
21-09-2000,0.0
22-09-2000,0.0
23-09-2000,9.760010040155107
24-09-2000,5.77107037456154
25-09-2000,6.735011160925869
26-09-2000,0.0
27-09-2000,5.129907079588836
28-09-2000,7.125960533235405
29-09-2000,0.0
30-09-2000,5.39249057142741
01-10-2000,0.0
02-10-2000,0.0
03-10-2000,9.248013666751723
04-10-2000,6.380740463619022
05-10-2000,5.257893623416052
06-10-2000,10.77240066022279
07-10-2000,9.112744224118499
08-10-2000,25.544031391182376
09-10-2000,17.271035727951435
10-10-2000,5.269867803921919
11-10-2000,9.521029108893952
12-10-2000,6.2468940452817545
13-10-2000,8.268658970248921
14-10-2000,11.248112186363912
15-10-2000,6.77194432734603
16-10-2000,13.501548335625968
17-10-2000,12.239524769802442
18-10-2000,10.72984965527942
19-10-2000,0.0
20-10-2000,4.268269265236408
21-10-2000,0.0
22-10-2000,0.0
23-10-2000,0.0
24-10-2000,0.0
25-10-2000,15.255762909350361
26-10-2000,30.282189600668982
27-10-2000,16.95405808210586
28-10-2000,17.482185517532795
29-10-2000,26.74331533414376
30-10-2000,11.770609667068602
31-10-2000,15.018268226329162
01-11-2000,15.509470426721212
02-11-2000,48.99307809026593
03-11-2000,0.0
04-11-2000,3.52775781377314
05-11-2000,0.0
06-11-2000,3.457334677344549E-4
07-11-2000,0.0
08-11-2000,0.0011556878869656724
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,17.08691697333218
12-11-2000,0.0
13-11-2000,0.0014065789057027564
14-11-2000,3.5004696602204395
15-11-2000,6.235680291193626
16-11-2000,4.229373100313018
17-11-2000,3.2156382668200396E-4
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,1.0286941435032337E-4
21-11-2000,0.0
22-11-2000,0.0015510200601055978
23-11-2000,0.0
24-11-2000,0.0043088828181597535
25-11-2000,0.0019079718715395212
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,26.725506921391897
30-11-2000,34.504386191620576
01-12-2000,16.918324835667736
02-12-2000,0.01616321061130753
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,3.2163091984408637E-4
06-12-2000,15.468854211321615
07-12-2000,10.480559261632814
08-12-2000,0.013954996254749111
09-12-2000,0.12797601984170986
10-12-2000,8.480559082594661
11-12-2000,1.017534770851508E-4
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,0.015901195143238348
15-12-2000,0.0016362308710105172
16-12-2000,14.505217544193252
17-12-2000,0.0014525764727617708
18-12-2000,2.3825765962755892E-4
19-12-2000,3.9919896906489796E-4
20-12-2000,0.0
21-12-2000,0.0
22-12-2000,0.0
23-12-2000,0.0
24-12-2000,0.0
25-12-2000,0.0
26-12-2000,5.068448256354023
27-12-2000,4.1204140152942365E-6
28-12-2000,2.1754193649445232E-4
29-12-2000,2.2076625493616732E-4
30-12-2000,0.0
31-12-2000,5.129234531330203
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,5.7848618811524E-4
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,0.0
11-01-2001,0.0
12-01-2001,0.0
13-01-2001,3.4592838631879665
14-01-2001,6.8967510674729215
15-01-2001,5.071144779845796
16-01-2001,0.005827574449635257
17-01-2001,5.042345608358272E-6
18-01-2001,0.0
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,0.0
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,0.0
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,2.7661853562002223
05-02-2001,6.979410552189147
06-02-2001,0.007006876388379632
07-02-2001,0.0010429181076465428
08-02-2001,0.0
09-02-2001,0.0
10-02-2001,0.004938737048570075
11-02-2001,2.431171391025777E-5
12-02-2001,1.7281987885655085E-6
13-02-2001,0.0
14-02-2001,4.2842965942465695E-6
15-02-2001,7.42006745266542
16-02-2001,7.2514233035130875
17-02-2001,12.576402450693266
18-02-2001,0.01611765251518448
19-02-2001,4.6609023401633447E-4
20-02-2001,1.9115074804716578E-4
21-02-2001,0.014736512762684173
22-02-2001,6.4635766421855316E-6
23-02-2001,0.007480317063996443
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,2.4278586948751316E-4
04-03-2001,2.852378832344796E-6
05-03-2001,6.73705746186453E-4
06-03-2001,0.0
07-03-2001,0.0
08-03-2001,3.703150303330635E-5
09-03-2001,0.0
10-03-2001,0.0
11-03-2001,6.912652976251773E-4
12-03-2001,5.467326008730036
13-03-2001,4.1701038323535626E-4
14-03-2001,5.332879539951753E-4
15-03-2001,2.91234687353069E-4
16-03-2001,4.573707481772377E-5
17-03-2001,0.0
18-03-2001,0.0
19-03-2001,0.0
20-03-2001,0.0
21-03-2001,0.0
22-03-2001,0.005968717932908963
23-03-2001,0.0
24-03-2001,0.0016146106439721643
25-03-2001,0.003947529839706251
26-03-2001,7.167184037673332
27-03-2001,0.0
28-03-2001,0.00373892631203136
29-03-2001,1.9555587554870372E-4
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,4.197001914258056E-5
02-04-2001,8.824452961433041E-6
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,2.1379069503465884E-6
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,0.0
22-04-2001,10.477248732026949
23-04-2001,0.0
24-04-2001,5.774171674490593
25-04-2001,6.6211316136186324
26-04-2001,0.0
27-04-2001,0.0
28-04-2001,0.0
29-04-2001,0.0
30-04-2001,0.0
01-05-2001,0.0
02-05-2001,0.0
03-05-2001,0.0
04-05-2001,0.0
05-05-2001,4.282586960483772
06-05-2001,6.275603076947237
07-05-2001,6.736823978842136
08-05-2001,17.739416073752516
09-05-2001,7.270799102058038
10-05-2001,9.216460671437828
11-05-2001,9.240542436430525
12-05-2001,5.249901846977579
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,0.0
17-05-2001,0.0
18-05-2001,0.0
19-05-2001,0.0
20-05-2001,0.0
21-05-2001,6.768323567204469
22-05-2001,0.0
23-05-2001,7.148191612148769
24-05-2001,0.0
25-05-2001,7.385623213984612
26-05-2001,8.263586516948678
27-05-2001,5.721908608385645
28-05-2001,0.0
29-05-2001,0.0
30-05-2001,0.0
31-05-2001,10.291917300754283
01-06-2001,7.2645780780289995
02-06-2001,0.0
03-06-2001,0.0
04-06-2001,9.371263197210268
05-06-2001,10.268595087299476
06-06-2001,0.0
07-06-2001,0.0
08-06-2001,7.251214682227696
09-06-2001,16.76453173822753
10-06-2001,8.770473664771872
11-06-2001,6.37705991853749
12-06-2001,0.0
13-06-2001,0.0
14-06-2001,0.0
15-06-2001,0.0
16-06-2001,9.76594442128189
17-06-2001,11.75602102848901
18-06-2001,12.722314877000336
19-06-2001,0.0
20-06-2001,5.385662353414219
21-06-2001,15.755347774726168
22-06-2001,10.76157146656604
23-06-2001,0.0
24-06-2001,5.365455155019769
25-06-2001,8.371173058835316
26-06-2001,12.75629587822969
27-06-2001,0.0
28-06-2001,8.753597493255244
29-06-2001,8.252066754657092
30-06-2001,0.0
01-07-2001,0.0
02-07-2001,7.258974326673037
03-07-2001,24.263263203635315
04-07-2001,24.473826768127655
05-07-2001,10.769179702691853
06-07-2001,0.0
07-07-2001,0.0
08-07-2001,19.753185965321524
09-07-2001,0.0
10-07-2001,0.0
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,9.236717707885399
14-07-2001,0.0
15-07-2001,0.0
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,20.47376151831219
19-07-2001,14.734122624196937
20-07-2001,0.0
21-07-2001,0.0
22-07-2001,15.243067237090253
23-07-2001,9.733897920610719
24-07-2001,7.1176444701313315
25-07-2001,0.0
26-07-2001,2.6264632015352776
27-07-2001,22.746998305338316
28-07-2001,12.724193709096664
29-07-2001,0.0
30-07-2001,0.0
31-07-2001,0.0
01-08-2001,6.12243172262998
02-08-2001,13.222540090657143
03-08-2001,19.741952459088182
04-08-2001,16.75946235423213
05-08-2001,7.616035225753445
06-08-2001,0.0
07-08-2001,7.117908960993869
08-08-2001,6.3803065688733795
09-08-2001,14.744915947535645
10-08-2001,5.729157439710598
11-08-2001,30.518337579004385
12-08-2001,10.74039562059545
13-08-2001,4.264631449865438
14-08-2001,14.262375749676034
15-08-2001,13.735438786448759
16-08-2001,4.252147564703497
17-08-2001,3.519535457911437
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,0.0
21-08-2001,0.0
22-08-2001,7.76878997346514
23-08-2001,10.248682441597955
24-08-2001,0.0
25-08-2001,0.0
26-08-2001,0.0
27-08-2001,0.0
28-08-2001,0.0
29-08-2001,0.0
30-08-2001,0.0
31-08-2001,9.262686017977753
01-09-2001,13.258139688257305
02-09-2001,11.23180942146396
03-09-2001,0.0
04-09-2001,2.4362395506907406
05-09-2001,0.0
06-09-2001,0.0
07-09-2001,3.744986754570477
08-09-2001,0.0
09-09-2001,0.0
10-09-2001,0.0
11-09-2001,0.0
12-09-2001,8.238443199019475
13-09-2001,4.198184594883589
14-09-2001,0.0
15-09-2001,0.0
16-09-2001,0.0
17-09-2001,0.0
18-09-2001,4.783727213121291
19-09-2001,7.242264785238936
20-09-2001,10.252379857619735
21-09-2001,6.1161757226344795
22-09-2001,7.7310863299692585
23-09-2001,7.728307395481451
24-09-2001,5.735900965051643
25-09-2001,6.21164359148316
26-09-2001,0.0
27-09-2001,0.0
28-09-2001,0.0
29-09-2001,0.0
30-09-2001,0.0
01-10-2001,12.861437984695018
02-10-2001,4.553100184992881
03-10-2001,6.250579451244217
04-10-2001,4.72848528888932
05-10-2001,0.0
06-10-2001,3.883369165345112
07-10-2001,4.126049028116629
08-10-2001,4.262949973730137
09-10-2001,17.244032212201656
10-10-2001,8.739667164466969
11-10-2001,10.5100503615624
12-10-2001,10.493223002159054
13-10-2001,4.596148066175022
14-10-2001,0.0
15-10-2001,0.0
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,13.494833041404892
19-10-2001,19.24659668185772
20-10-2001,6.7408649642816645
21-10-2001,0.0
22-10-2001,0.0
23-10-2001,0.0
24-10-2001,0.0
25-10-2001,0.0
26-10-2001,0.0
27-10-2001,0.0
28-10-2001,0.0
29-10-2001,0.0
30-10-2001,0.0
31-10-2001,0.0
01-11-2001,0.0
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,0.0
05-11-2001,8.260883623100051
06-11-2001,21.459111845916446
07-11-2001,26.4648740562557
08-11-2001,28.49717331160822
09-11-2001,8.448950162223916
10-11-2001,0.0
11-11-2001,2.8404902036091205E-5
12-11-2001,0.0
13-11-2001,9.482731726523383
14-11-2001,0.0
15-11-2001,2.9685117182891074E-4
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,4.806361068479204
22-11-2001,11.224558868993935
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0025720317158815773
27-11-2001,0.0
28-11-2001,3.2414711814787935
29-11-2001,5.269373964881836
30-11-2001,1.3561997081887997E-4
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,6.741071044899436
04-12-2001,14.75245821775266
05-12-2001,13.48341358313246
06-12-2001,20.991668254225534
07-12-2001,8.912968653728825
08-12-2001,3.709620211199766E-5
09-12-2001,0.0
10-12-2001,0.0
11-12-2001,8.35187580971015E-6
12-12-2001,9.098142961515803
13-12-2001,0.0
14-12-2001,3.133587104577178E-5
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,0.0
19-12-2001,0.0
20-12-2001,0.006520271390521844
21-12-2001,0.0
22-12-2001,0.0
23-12-2001,0.0
24-12-2001,7.7664580788243E-5
25-12-2001,7.864728944620457E-5
26-12-2001,0.0
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,0.0
30-12-2001,0.0
31-12-2001,0.0
01-01-2002,0.0
02-01-2002,4.4846240863712765
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,8.645031052082684E-5
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,0.0
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,0.0
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0015701070977385382
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,3.848828975984923E-4
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,1.7820893872353813E-5
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,4.990963629381545E-6
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,9.8054928841728E-4
22-03-2002,0.002341602974151232
23-03-2002,7.229235433300342E-4
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,0.0
11-04-2002,0.0
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,7.639565266998522E-6
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,1.8333432907543975E-5
21-04-2002,0.0
22-04-2002,0.0
23-04-2002,0.0
24-04-2002,0.0
25-04-2002,0.0
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,0.0
06-05-2002,0.0
07-05-2002,0.0
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,8.531071739143426
11-05-2002,0.0
12-05-2002,0.0
13-05-2002,0.0
14-05-2002,0.0
15-05-2002,0.0
16-05-2002,0.0
17-05-2002,0.0
18-05-2002,0.0
19-05-2002,0.0
20-05-2002,0.0
21-05-2002,0.0
22-05-2002,12.732080829428112
23-05-2002,8.265372727389774
24-05-2002,0.0
25-05-2002,0.0
26-05-2002,0.0
27-05-2002,12.498431738836816
28-05-2002,14.758376363459817
29-05-2002,12.477180275145589
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,4.7685522754604985
03-06-2002,8.716095232800066
04-06-2002,0.0
05-06-2002,0.0
06-06-2002,0.0
07-06-2002,10.511233492696396
08-06-2002,0.0
09-06-2002,0.0
10-06-2002,0.0
11-06-2002,0.0
12-06-2002,8.757523724240173
13-06-2002,4.765519625567279
14-06-2002,6.528298368580632
15-06-2002,10.729773044339643
16-06-2002,0.0
17-06-2002,0.0
18-06-2002,17.41876207228131
19-06-2002,13.255205669716622
20-06-2002,7.131318749723346
21-06-2002,0.0
22-06-2002,0.0
23-06-2002,0.0
24-06-2002,0.0
25-06-2002,0.0
26-06-2002,0.0
27-06-2002,0.0
28-06-2002,0.0
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,0.0
02-07-2002,12.445163856778759
03-07-2002,0.0
04-07-2002,1.5057733397828417E-4
05-07-2002,2.5767980901522674E-4
06-07-2002,10.261384096869858
07-07-2002,0.0
08-07-2002,0.0
09-07-2002,0.0
10-07-2002,0.0
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,5.5102656997663955
14-07-2002,0.0
15-07-2002,0.0
16-07-2002,0.0
17-07-2002,0.0
18-07-2002,15.726810071734489
19-07-2002,8.480654136494078
20-07-2002,0.0
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,0.0
28-07-2002,0.0
29-07-2002,0.0
30-07-2002,12.541835969570176
31-07-2002,21.477224747470906
01-08-2002,0.0
02-08-2002,0.0
03-08-2002,8.22485976914579
04-08-2002,9.739417220118442
05-08-2002,0.0
06-08-2002,0.0
07-08-2002,0.0
08-08-2002,7.2494189368705655
09-08-2002,11.230504808915377
10-08-2002,14.756732795448235
11-08-2002,10.768050799223245
12-08-2002,33.49092522941399
13-08-2002,16.260039592688678
14-08-2002,0.0
15-08-2002,0.0
16-08-2002,0.0
17-08-2002,0.0
18-08-2002,0.0
19-08-2002,0.0
20-08-2002,0.0
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,0.0
24-08-2002,10.250686613950029
25-08-2002,10.767684857935922
26-08-2002,0.0
27-08-2002,0.0
28-08-2002,7.505832891653672
29-08-2002,0.0
30-08-2002,0.0
31-08-2002,0.0
01-09-2002,0.0
02-09-2002,0.0
03-09-2002,0.0
04-09-2002,0.0
05-09-2002,5.287248083075564
06-09-2002,9.238868624516362
07-09-2002,9.24982370427713
08-09-2002,22.75723578814559
09-09-2002,12.255340009148949
10-09-2002,7.249347698047925
11-09-2002,10.783867394108833
12-09-2002,9.738858186839419
13-09-2002,18.27406924685454
14-09-2002,14.51459412907967
15-09-2002,0.0
16-09-2002,0.0
17-09-2002,7.266488250394796
18-09-2002,0.0
19-09-2002,0.0
20-09-2002,0.0
21-09-2002,0.0
22-09-2002,0.0
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,6.767758162734302
01-10-2002,0.0
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,7.735182868487624
05-10-2002,5.520042872818014
06-10-2002,4.798215282904549
07-10-2002,0.0
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,0.0
16-10-2002,0.0
17-10-2002,0.0
18-10-2002,0.0
19-10-2002,0.0
20-10-2002,9.280110190104347
21-10-2002,0.0
22-10-2002,11.473614107350993
23-10-2002,0.0
24-10-2002,0.0
25-10-2002,0.0
26-10-2002,0.0
27-10-2002,5.749884282338186
28-10-2002,11.49666491608091
29-10-2002,0.0
30-10-2002,0.0
31-10-2002,0.0
01-11-2002,0.0
02-11-2002,3.501966912940923
03-11-2002,17.4735278550642
04-11-2002,6.216215970339819
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,2.8239042076249476E-4
08-11-2002,0.007164679888683306
09-11-2002,12.997804783060703
10-11-2002,10.994415011461903
11-11-2002,3.746763088176459E-5
12-11-2002,0.0
13-11-2002,0.0
14-11-2002,0.0
15-11-2002,0.0
16-11-2002,0.0
17-11-2002,0.0015472237321965483
18-11-2002,0.0010481937513117715
19-11-2002,0.0
20-11-2002,3.5338096149387286
21-11-2002,0.0
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,7.255568711746288E-5
04-12-2002,1.1696630081786127E-4
05-12-2002,0.0010000562575163952
06-12-2002,0.0
07-12-2002,0.0
08-12-2002,0.0
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,0.0
12-12-2002,0.0
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,0.018944907885964177
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,0.0
24-12-2002,0.0
25-12-2002,0.0
26-12-2002,0.0
27-12-2002,0.0
28-12-2002,0.0
29-12-2002,7.338442192357799E-6
30-12-2002,0.0
31-12-2002,0.0
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,4.587583402086519E-4
07-01-2003,0.0013391584493744465
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,0.0
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,2.9579203201453595E-4
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,0.0
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,0.0
19-03-2003,0.0020679634492499835
20-03-2003,7.199051371759496E-5
21-03-2003,0.0
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,7.32131961902449E-5
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,0.0
31-03-2003,0.0
01-04-2003,0.0
02-04-2003,0.0
03-04-2003,0.0
