timeFormat,Specific_humidity_height_above_ground
19-04-2000,0.018853143607512737
19-04-2000,0.017176000401377678
19-04-2000,0.01594448072553771
19-04-2000,0.017511000856757164
20-04-2000,0.01938990165243672
20-04-2000,0.017405999824404716
20-04-2000,0.01705300062894821
20-04-2000,0.018029000610113144
21-04-2000,0.019617000594735146
21-04-2000,0.017667641922354826
21-04-2000,0.017131477039997046
21-04-2000,0.018468842447123296
22-04-2000,0.019845999777317047
22-04-2000,0.01718599908053875
22-04-2000,0.017046999186277393
22-04-2000,0.018557000905275345
23-04-2000,0.01863900013267994
23-04-2000,0.017114000394940373
23-04-2000,0.016845999285578728
23-04-2000,0.017581000924110416
24-04-2000,0.018277000635862347
24-04-2000,0.016705999150872234
24-04-2000,0.01561400014907122
24-04-2000,0.017371999099850655
25-04-2000,0.018149999901652336
25-04-2000,0.01608099974691868
25-04-2000,0.016843000426888455
25-04-2000,0.018003564312972013
26-04-2000,0.0196059678595898
26-04-2000,0.016875000670552254
26-04-2000,0.016752999275922775
26-04-2000,0.017852999269962304
27-04-2000,0.01950100064277649
27-04-2000,0.017310999333858487
27-04-2000,0.01650400087237358
27-04-2000,0.0180639997124672
28-04-2000,0.01941799931228161
28-04-2000,0.01700500026345253
28-04-2000,0.016845000907778736
28-04-2000,0.017802000045776367
29-04-2000,0.0186769999563694
29-04-2000,0.016465000808238983
29-04-2000,0.015399834458490557
29-04-2000,0.017447856436237072
30-04-2000,0.017991999164223667
30-04-2000,0.016071236472229675
30-04-2000,0.014844999648630619
30-04-2000,0.0158950754225383
01-05-2000,0.01356200035661459
01-05-2000,0.013163999654352665
01-05-2000,0.01205500029027462
01-05-2000,0.013423999771475794
02-05-2000,0.014036068469195381
02-05-2000,0.01346100028604269
02-05-2000,0.014096855900068603
02-05-2000,0.015467811950369174
03-05-2000,0.016100000590085987
03-05-2000,0.01605099998414516
03-05-2000,0.01542400009930134
03-05-2000,0.016367700764254402
04-05-2000,0.016265999525785446
04-05-2000,0.01525184123411399
04-05-2000,0.015432882719118423
04-05-2000,0.015370000153779984
05-05-2000,0.014948589006898903
05-05-2000,0.013965999707579613
05-05-2000,0.014317814272736743
05-05-2000,0.015505697202948822
06-05-2000,0.014461000449955462
06-05-2000,0.01343700010329485
06-05-2000,0.014309000223875042
06-05-2000,0.0149122880510113
07-05-2000,0.013841669218556153
07-05-2000,0.013873031758900693
07-05-2000,0.014356999658048153
07-05-2000,0.01524600014090538
08-05-2000,0.015978999435901645
08-05-2000,0.015127000398933891
08-05-2000,0.015002063217906479
08-05-2000,0.015892000868916508
09-05-2000,0.01584699936211109
09-05-2000,0.01575700007379055
09-05-2000,0.01597199961543083
09-05-2000,0.01665000058710575
10-05-2000,0.017312648558089384
10-05-2000,0.017105000093579292
10-05-2000,0.017156999558210373
10-05-2000,0.017295999452471733
11-05-2000,0.017834000289440155
11-05-2000,0.017010999843478203
11-05-2000,0.017028000205755237
11-05-2000,0.0177800003439188
12-05-2000,0.018734000623226166
12-05-2000,0.017302999272942546
12-05-2000,0.016882210229016155
12-05-2000,0.018116999417543415
13-05-2000,0.018675999715924263
13-05-2000,0.01691799983382225
13-05-2000,0.01664587480904123
13-05-2000,0.01804780142914897
14-05-2000,0.01874300092458725
14-05-2000,0.017290194040849985
14-05-2000,0.01720399968326092
14-05-2000,0.017798999324440956
15-05-2000,0.018791197286981746
15-05-2000,0.016909999772906307
15-05-2000,0.016519000753760334
15-05-2000,0.017472000792622566
16-05-2000,0.01787200011312962
16-05-2000,0.01706100068986416
16-05-2000,0.01677500084042549
16-05-2000,0.017291000112891197
17-05-2000,0.017586460168700087
17-05-2000,0.01672299951314927
17-05-2000,0.016215000301599503
17-05-2000,0.01709200069308281
18-05-2000,0.017741968746191796
18-05-2000,0.01654900051653385
18-05-2000,0.015968552571100355
18-05-2000,0.01686899922788143
19-05-2000,0.017407000064849854
19-05-2000,0.016560999676585197
19-05-2000,0.016095999628305435
19-05-2000,0.016707999631762505
20-05-2000,0.01714505082668689
20-05-2000,0.016083000227808952
20-05-2000,0.016282999888062477
20-05-2000,0.016913000494241714
21-05-2000,0.017921999096870422
21-05-2000,0.016310999169945717
21-05-2000,0.016138000413775444
21-05-2000,0.016781000420451164
22-05-2000,0.017580000683665272
22-05-2000,0.01589100062847137
22-05-2000,0.015880693442588245
22-05-2000,0.016470013960910426
23-05-2000,0.018069739683987025
23-05-2000,0.016442999243736267
23-05-2000,0.015429295671827475
23-05-2000,0.016843000426888462
24-05-2000,0.01865899935364723
24-05-2000,0.016285000368952748
24-05-2000,0.015538999810814857
24-05-2000,0.017161000519990924
25-05-2000,0.018650999292731285
25-05-2000,0.016985999420285225
25-05-2000,0.016217999160289764
25-05-2000,0.017492436213624455
26-05-2000,0.018675999715924263
26-05-2000,0.016821237318065386
26-05-2000,0.016536999493837357
26-05-2000,0.01738400012254715
27-05-2000,0.01861800067126751
27-05-2000,0.016269000247120857
27-05-2000,0.015185999684035778
27-05-2000,0.016062000766396523
28-05-2000,0.016978655036288905
28-05-2000,0.015619000419974332
28-05-2000,0.0151325082567398
28-05-2000,0.015709477853719657
29-05-2000,0.016447000205516815
29-05-2000,0.014980999752879143
29-05-2000,0.013919999822974202
29-05-2000,0.014397865299725891
30-05-2000,0.014800105777023167
30-05-2000,0.013662000186741352
30-05-2000,0.013053637966677373
30-05-2000,0.013699269553957186
31-05-2000,0.014152999967336655
31-05-2000,0.013117000460624693
31-05-2000,0.014076000079512596
31-05-2000,0.014675999991595745
01-06-2000,0.014667999930679798
01-06-2000,0.01356200035661459
01-06-2000,0.013294575574989536
01-06-2000,0.01342958242597165
02-06-2000,0.013768999837338924
02-06-2000,0.013066999614238739
02-06-2000,0.012893999926745892
02-06-2000,0.01279901744132897
03-06-2000,0.013453000225126745
03-06-2000,0.012230999767780306
03-06-2000,0.011642293393119053
03-06-2000,0.013459720732913995
04-06-2000,0.013753999955952168
04-06-2000,0.013120000250637531
04-06-2000,0.013427999801933769
04-06-2000,0.014097999781370163
05-06-2000,0.01522899977862835
05-06-2000,0.014686292804665274
05-06-2000,0.014029962341595027
05-06-2000,0.01476466140266405
06-06-2000,0.015494000166654587
06-06-2000,0.014847000129520893
06-06-2000,0.014685000292956829
06-06-2000,0.015273703986571895
07-06-2000,0.015918999910354614
07-06-2000,0.014952000230550766
07-06-2000,0.014932000078260899
07-06-2000,0.015745000913739204
08-06-2000,0.016235999763011932
08-06-2000,0.015163999982178213
08-06-2000,0.014338060296105393
08-06-2000,0.01542999967932701
09-06-2000,0.01676999963819981
09-06-2000,0.015511999838054182
09-06-2000,0.014677999541163448
09-06-2000,0.01568599976599216
10-06-2000,0.016273027622087998
10-06-2000,0.015568000264465809
10-06-2000,0.015244999900460243
10-06-2000,0.01500700041651726
11-06-2000,0.015259999781847
11-06-2000,0.014663999900221826
11-06-2000,0.01406699977815151
11-06-2000,0.0142000000923872
12-06-2000,0.014767000451684
12-06-2000,0.014415999874472618
12-06-2000,0.014028999954462053
12-06-2000,0.013527506572890032
13-06-2000,0.013634852030211024
13-06-2000,0.013204948962052546
13-06-2000,0.013344000093638895
13-06-2000,0.013451999984681608
14-06-2000,0.014244000427424908
14-06-2000,0.014415999874472618
14-06-2000,0.014415999874472618
14-06-2000,0.014909000135958195
15-06-2000,0.015337999910116194
15-06-2000,0.01572434586018659
15-06-2000,0.015853000804781914
15-06-2000,0.01600299961864948
16-06-2000,0.016130000352859497
16-06-2000,0.015619000419974327
16-06-2000,0.01549500040709972
16-06-2000,0.01540448455647017
17-06-2000,0.015023999847471714
17-06-2000,0.013744999654591084
17-06-2000,0.013655000366270542
17-06-2000,0.014708000235259531
18-06-2000,0.015069999732077122
18-06-2000,0.013929000124335286
18-06-2000,0.014164466855940536
18-06-2000,0.014199075215514414
19-06-2000,0.014928000047802927
19-06-2000,0.0147690000012517
19-06-2000,0.01428472650156554
19-06-2000,0.014418999664485455
20-06-2000,0.014631000347435476
20-06-2000,0.01405400037765503
20-06-2000,0.014384999871253967
20-06-2000,0.01457099989056587
21-06-2000,0.015305000357329849
21-06-2000,0.014798999764025213
21-06-2000,0.014554999768733978
21-06-2000,0.01412048302387547
22-06-2000,0.015010000206530092
22-06-2000,0.013420999981462955
22-06-2000,0.012791999615728857
22-06-2000,0.014692000113427639
23-06-2000,0.014447827220991095
23-06-2000,0.01397200021892786
23-06-2000,0.013420111893865095
23-06-2000,0.01344900019466877
24-06-2000,0.012776999734342098
24-06-2000,0.011477000080049038
24-06-2000,0.01199399959295988
24-06-2000,0.013865636200718866
25-06-2000,0.014724000357091432
25-06-2000,0.013881979957906194
25-06-2000,0.013561000116169453
25-06-2000,0.014329000376164911
26-06-2000,0.014643157544432774
26-06-2000,0.013693985395871569
26-06-2000,0.013465000316500665
26-06-2000,0.014189000241458416
27-06-2000,0.013962262728982443
27-06-2000,0.01357400044798851
27-06-2000,0.012950168397159961
27-06-2000,0.013528999872505667
28-06-2000,0.011973000131547451
28-06-2000,0.011494999751448631
28-06-2000,0.011149000376462936
28-06-2000,0.01264499966055155
29-06-2000,0.012032999657094479
29-06-2000,0.011669999919831753
29-06-2000,0.011785261335185607
29-06-2000,0.013937000185251236
30-06-2000,0.014694999903440475
30-06-2000,0.014018371759834867
30-06-2000,0.0137959998100996
30-06-2000,0.014747000299394129
01-07-2000,0.01444847397240216
01-07-2000,0.013849000446498394
01-07-2000,0.014384999871253967
01-07-2000,0.015111999586224556
02-07-2000,0.015207000076770784
02-07-2000,0.01438097540477384
02-07-2000,0.013896999880671501
02-07-2000,0.014298000372946262
03-07-2000,0.01478675129339089
03-07-2000,0.01485500019043684
03-07-2000,0.01435299962759018
03-07-2000,0.014719000086188316
04-07-2000,0.01647447637857109
04-07-2000,0.0156870000064373
04-07-2000,0.014639581163802661
04-07-2000,0.01497500017285347
05-07-2000,0.015421000309288503
05-07-2000,0.015003336489144857
05-07-2000,0.01370999962091446
05-07-2000,0.013536999933421612
06-07-2000,0.0137729998677969
06-07-2000,0.01365299988538027
06-07-2000,0.013313000090420246
06-07-2000,0.013372443328050003
07-07-2000,0.011787000112235548
07-07-2000,0.01191399991512298
07-07-2000,0.011522999964654446
07-07-2000,0.012839999981224537
08-07-2000,0.012102000415325167
08-07-2000,0.012423999607563019
08-07-2000,0.012333000078797339
08-07-2000,0.01311300043016672
09-07-2000,0.01281300000846386
09-07-2000,0.013803999871015549
09-07-2000,0.013437451089656124
09-07-2000,0.013694999739527702
10-07-2000,0.013354999944567682
10-07-2000,0.012937000021338463
10-07-2000,0.01196100004017353
10-07-2000,0.012734999880194664
11-07-2000,0.011578000150620939
11-07-2000,0.012203999795019625
11-07-2000,0.011737329331063603
11-07-2000,0.013523000292479992
12-07-2000,0.012533999979496004
12-07-2000,0.01245499961078167
12-07-2000,0.012315889868244879
12-07-2000,0.013002566496795894
13-07-2000,0.012174000032246113
13-07-2000,0.012164999730885029
13-07-2000,0.01195599976927042
13-07-2000,0.01207400020211935
14-07-2000,0.011535000056028368
14-07-2000,0.012504000216722488
14-07-2000,0.012070189701194573
14-07-2000,0.011714779221629584
15-07-2000,0.011901999823749067
15-07-2000,0.011021261887544839
15-07-2000,0.010274999774992464
15-07-2000,0.011461186886095834
16-07-2000,0.012408999726176264
16-07-2000,0.010866999626159664
16-07-2000,0.010854696912397006
16-07-2000,0.011765072167639033
17-07-2000,0.012657999992370609
17-07-2000,0.011823000386357307
17-07-2000,0.01124299969524145
17-07-2000,0.01079699955880642
18-07-2000,0.011346000246703625
18-07-2000,0.01177200023084879
18-07-2000,0.010882000438869
18-07-2000,0.010192000307142736
19-07-2000,0.01042100042104721
19-07-2000,0.011009711498887263
19-07-2000,0.011086334332147854
19-07-2000,0.010716943072580367
20-07-2000,0.009692343492588797
20-07-2000,0.010718000121414663
20-07-2000,0.011504000052809715
20-07-2000,0.01275100000202656
21-07-2000,0.013182000257074833
21-07-2000,0.013271000236272812
21-07-2000,0.012455999851226807
21-07-2000,0.014031999744474888
22-07-2000,0.014039999805390842
22-07-2000,0.013011000119149683
22-07-2000,0.012670000083744524
22-07-2000,0.014349999837577341
23-07-2000,0.014589999802410608
23-07-2000,0.014003000222146513
23-07-2000,0.01427444486349684
23-07-2000,0.01383799966424704
24-07-2000,0.013078000396490099
24-07-2000,0.01319000031799078
24-07-2000,0.01400499977171421
24-07-2000,0.015061000362038612
25-07-2000,0.013787999749183655
25-07-2000,0.014452000148594381
25-07-2000,0.014186000451445581
25-07-2000,0.0145899998024106
26-07-2000,0.012714000418782236
26-07-2000,0.013682000339031218
26-07-2000,0.0137320002540946
26-07-2000,0.013799186537625383
27-07-2000,0.012782000005245207
27-07-2000,0.01433700043708086
27-07-2000,0.014329999685287476
27-07-2000,0.01324199978262186
28-07-2000,0.012109420064272187
28-07-2000,0.011831318904701295
28-07-2000,0.011671000160276893
28-07-2000,0.012380000203847885
29-07-2000,0.012287000194191933
29-07-2000,0.011644000187516214
29-07-2000,0.011176999658346176
29-07-2000,0.012210999615490437
30-07-2000,0.013791999779641628
30-07-2000,0.014333473739644054
30-07-2000,0.014777000062167645
30-07-2000,0.013938999734818935
31-07-2000,0.013774000108242037
31-07-2000,0.014629102201504254
31-07-2000,0.01380200032144785
31-07-2000,0.013771092772253605
01-08-2000,0.0135690001770854
01-08-2000,0.013999000191688536
01-08-2000,0.013155000284314156
01-08-2000,0.012574000284075737
02-08-2000,0.012792218520324066
02-08-2000,0.011782650482374988
02-08-2000,0.011714000254869463
02-08-2000,0.011878999881446363
03-08-2000,0.012215999886393547
03-08-2000,0.012780999764800072
03-08-2000,0.011768337099404193
03-08-2000,0.01041541174551673
04-08-2000,0.010300000198185444
04-08-2000,0.011133330412124378
04-08-2000,0.01051527227749293
04-08-2000,0.011019059696105988
05-08-2000,0.013388999737799166
05-08-2000,0.012524000369012356
05-08-2000,0.011699000373482704
05-08-2000,0.013178999535739422
06-08-2000,0.014041000045835974
06-08-2000,0.013996000401675701
06-08-2000,0.013996387479811016
06-08-2000,0.014209000393748283
07-08-2000,0.01365800015628338
07-08-2000,0.013969365487040876
07-08-2000,0.013243000023066996
07-08-2000,0.013907000422477722
08-08-2000,0.012190000154078007
08-08-2000,0.012613999657332897
08-08-2000,0.01198699977248907
08-08-2000,0.012443000450730322
09-08-2000,0.011772999539971352
09-08-2000,0.011951486997896407
09-08-2000,0.011371796592113808
09-08-2000,0.012013835741314658
10-08-2000,0.010786999948322773
10-08-2000,0.012220348625699654
10-08-2000,0.013010655754049241
10-08-2000,0.011874999850988388
11-08-2000,0.011569104711713242
11-08-2000,0.013073000125586987
11-08-2000,0.012779000215232374
11-08-2000,0.011993000283837322
12-08-2000,0.011801999993622305
12-08-2000,0.012833000160753727
12-08-2000,0.012918406527330098
12-08-2000,0.013142681846992821
13-08-2000,0.013549000024795532
13-08-2000,0.013047999702394009
13-08-2000,0.014062999747693539
13-08-2000,0.014174000360071659
14-08-2000,0.013457999564707281
14-08-2000,0.013302000239491461
14-08-2000,0.013333000242710114
14-08-2000,0.01309099979698658
15-08-2000,0.010947000235319138
15-08-2000,0.011339699087026945
15-08-2000,0.010502000339329243
15-08-2000,0.01078800018876791
16-08-2000,0.00936300028115511
16-08-2000,0.010631610570830724
16-08-2000,0.009692000225186346
16-08-2000,0.010526999831199646
17-08-2000,0.009208000265061855
17-08-2000,0.010471999645233154
17-08-2000,0.00944599974900484
17-08-2000,0.009085999801754951
18-08-2000,0.008707722924945855
18-08-2000,0.009417999535799026
18-08-2000,0.007348007388836878
18-08-2000,0.007546999957412481
19-08-2000,0.008466827312662784
19-08-2000,0.010816000401973726
19-08-2000,0.010703000240027905
19-08-2000,0.011789999902248383
20-08-2000,0.010741000063717365
20-08-2000,0.013213000260293484
20-08-2000,0.012738999910652634
20-08-2000,0.012379970798352223
21-08-2000,0.010503999888896944
21-08-2000,0.013354999944567679
21-08-2000,0.013194000348448755
21-08-2000,0.012914000079035759
22-08-2000,0.011900000274181366
22-08-2000,0.013810000382363796
22-08-2000,0.012808999978005886
22-08-2000,0.012222000397741795
23-08-2000,0.012316999956965446
23-08-2000,0.01425199955701828
23-08-2000,0.013866191426930824
23-08-2000,0.013911999762058258
24-08-2000,0.011837000027298926
24-08-2000,0.013175000436604023
24-08-2000,0.012007412149245078
24-08-2000,0.012102920989332425
25-08-2000,0.009448000229895115
25-08-2000,0.011904000304639338
25-08-2000,0.01181199960410595
25-08-2000,0.011406338340380321
26-08-2000,0.009750000201165676
26-08-2000,0.012893101014305006
26-08-2000,0.011769000440835953
26-08-2000,0.011284999549388884
27-08-2000,0.008865625336745932
27-08-2000,0.011737000197172165
27-08-2000,0.010746291045759825
27-08-2000,0.009948999620974066
28-08-2000,0.008767000399529936
28-08-2000,0.011711000464856625
28-08-2000,0.010356934392383665
28-08-2000,0.009832999669015408
29-08-2000,0.008933999575674536
29-08-2000,0.01236699987202883
29-08-2000,0.011621000245213503
29-08-2000,0.011014999821782114
30-08-2000,0.008879850058108483
30-08-2000,0.011664000339806078
30-08-2000,0.011494999751448633
30-08-2000,0.010614000260829926
31-08-2000,0.01018999982625246
31-08-2000,0.012223999947309494
31-08-2000,0.013066999614238739
31-08-2000,0.014427999965846539
01-09-2000,0.013113999739289284
01-09-2000,0.013682000339031223
01-09-2000,0.012612000107765201
01-09-2000,0.012184999883174896
02-09-2000,0.010925999842584133
02-09-2000,0.014054337054102754
02-09-2000,0.013794999569654468
02-09-2000,0.012780000455677508
03-09-2000,0.01028999965637922
03-09-2000,0.012865000404417518
03-09-2000,0.012980000115931036
03-09-2000,0.012504000216722487
04-09-2000,0.009964999742805958
04-09-2000,0.01188699994236231
04-09-2000,0.01120600011199713
04-09-2000,0.010165000334382059
05-09-2000,0.009185999631881712
05-09-2000,0.012768765164395353
05-09-2000,0.011881999671459198
05-09-2000,0.009891999885439871
06-09-2000,0.009215000085532665
06-09-2000,0.011288000270724298
06-09-2000,0.009614143499896283
06-09-2000,0.00934700015932321
07-09-2000,0.008704765905345448
07-09-2000,0.010963999666273596
07-09-2000,0.009991000406444073
07-09-2000,0.00765519969433369
08-09-2000,0.009140296026393827
08-09-2000,0.010317999869585037
08-09-2000,0.00925000011920929
08-09-2000,0.00814313108439746
09-09-2000,0.009711000137031078
09-09-2000,0.011667049913468496
09-09-2000,0.010502000339329241
09-09-2000,0.008574999868869783
10-09-2000,0.009676000103354454
10-09-2000,0.013446999713778496
10-09-2000,0.013914999552071093
10-09-2000,0.012811000458896158
11-09-2000,0.01208299957215786
11-09-2000,0.012746999971568584
11-09-2000,0.011873000301420687
11-09-2000,0.010967000387609005
12-09-2000,0.011026999913156034
12-09-2000,0.01216499973088503
12-09-2000,0.012238004790893136
12-09-2000,0.010666999965906141
13-09-2000,0.010893999598920344
13-09-2000,0.013176999986171724
13-09-2000,0.013089999556541445
13-09-2000,0.01173499971628189
14-09-2000,0.010696999728679655
14-09-2000,0.013261999934911728
14-09-2000,0.012677247845226482
14-09-2000,0.011003999970853329
15-09-2000,0.011436999775469303
15-09-2000,0.013957000337541105
15-09-2000,0.013017238748022976
15-09-2000,0.010905000381171703
16-09-2000,0.011920000426471233
16-09-2000,0.013919999822974205
16-09-2000,0.013000999577343464
16-09-2000,0.012086000293493273
17-09-2000,0.012524000369012358
17-09-2000,0.013178999535739422
17-09-2000,0.013252000324428083
17-09-2000,0.009939000010490417
18-09-2000,0.010457782031018898
18-09-2000,0.011119999922811985
18-09-2000,0.010515334095063692
18-09-2000,0.009592000395059584
19-09-2000,0.008969999849796297
19-09-2000,0.01192300021648407
19-09-2000,0.01293199975043535
19-09-2000,0.013389999978244303
20-09-2000,0.013207999989390371
20-09-2000,0.015373740561962246
20-09-2000,0.014380999840795994
20-09-2000,0.013621999882161617
21-09-2000,0.012133999727666378
21-09-2000,0.014612000435590746
21-09-2000,0.013790999539196493
21-09-2000,0.012621000409126282
22-09-2000,0.013179999776184559
22-09-2000,0.015332999639213085
22-09-2000,0.014781000092625618
22-09-2000,0.012982926773233634
23-09-2000,0.013473999686539173
23-09-2000,0.014592999592423437
23-09-2000,0.014472999610006807
23-09-2000,0.012392999604344366
24-09-2000,0.01206645390404627
24-09-2000,0.013158000074326992
24-09-2000,0.012562000192701818
24-09-2000,0.01127688476001327
25-09-2000,0.013074358391546359
25-09-2000,0.014262543488457458
25-09-2000,0.013307999819517136
25-09-2000,0.010999999940395357
26-09-2000,0.011481529814676688
26-09-2000,0.013190999627113344
26-09-2000,0.012094598172650989
26-09-2000,0.010347000323235987
27-09-2000,0.011577188529700513
27-09-2000,0.012861999683082104
27-09-2000,0.012299999594688412
27-09-2000,0.010621000081300737
28-09-2000,0.010684000328183174
28-09-2000,0.012946999631822104
28-09-2000,0.012908999808132648
28-09-2000,0.0116140004247427
29-09-2000,0.012761893401984503
29-09-2000,0.014624999836087227
29-09-2000,0.01402371642546486
29-09-2000,0.012368000112473965
30-09-2000,0.011798733780520917
30-09-2000,0.014671999961137772
30-09-2000,0.013913721877105408
30-09-2000,0.010815000161528587
01-10-2000,0.010174999944865704
01-10-2000,0.01368299964815378
01-10-2000,0.01351999957114458
01-10-2000,0.010235000401735306
02-10-2000,0.012031000107526777
02-10-2000,0.014647999778389926
02-10-2000,0.014367000199854377
02-10-2000,0.011557003649163611
03-10-2000,0.01380647049199968
03-10-2000,0.014681000262498856
03-10-2000,0.014456000179052351
03-10-2000,0.011191743599421107
04-10-2000,0.011714000254869461
04-10-2000,0.015053000301122665
04-10-2000,0.013744000345468512
04-10-2000,0.01130099967122078
05-10-2000,0.012986999936401844
05-10-2000,0.013946999795734879
05-10-2000,0.013601000420749186
05-10-2000,0.010714747294837566
06-10-2000,0.011351999826729298
06-10-2000,0.013491000048816202
06-10-2000,0.0127539997920394
06-10-2000,0.012016999535262586
07-10-2000,0.012982999905943869
07-10-2000,0.014263000339269636
07-10-2000,0.013338999822735786
07-10-2000,0.011865999549627299
08-10-2000,0.012277999892830847
08-10-2000,0.015163999982178208
08-10-2000,0.015104999765753748
08-10-2000,0.012590427850005624
09-10-2000,0.011939999647438526
09-10-2000,0.014088000170886515
09-10-2000,0.014307999983429907
09-10-2000,0.012109999544918539
10-10-2000,0.012531000189483166
10-10-2000,0.014214917636782527
10-10-2000,0.013577999547123909
10-10-2000,0.011788000352680683
11-10-2000,0.011974950296751507
11-10-2000,0.015805000439286232
11-10-2000,0.0158929992467165
11-10-2000,0.01393700018525124
12-10-2000,0.016186590716786305
12-10-2000,0.016739999875426292
12-10-2000,0.016016999259591103
12-10-2000,0.015949999913573265
13-10-2000,0.015595999546349057
13-10-2000,0.016705000773072243
13-10-2000,0.01582000032067299
13-10-2000,0.01463400013744831
14-10-2000,0.012590999715030193
14-10-2000,0.015755804724314836
14-10-2000,0.015584999695420265
14-10-2000,0.014010414519064021
15-10-2000,0.013592000119388103
15-10-2000,0.0157650001347065
15-10-2000,0.015937000513076782
15-10-2000,0.014189000241458416
16-10-2000,0.012709000147879124
16-10-2000,0.015325777171326355
16-10-2000,0.014585999771952627
16-10-2000,0.01211899984627962
17-10-2000,0.013392999768257141
17-10-2000,0.01548799965530634
17-10-2000,0.016164999455213547
17-10-2000,0.015298365702718137
18-10-2000,0.013181000016629696
18-10-2000,0.01511900033801794
18-10-2000,0.015567469610558765
18-10-2000,0.015313000418245792
19-10-2000,0.01605300046503544
19-10-2000,0.016721999272704128
19-10-2000,0.016202000901103016
19-10-2000,0.016733000054955482
20-10-2000,0.017064999788999557
20-10-2000,0.016901999711990353
20-10-2000,0.016488526386292033
20-10-2000,0.01670899987220764
21-10-2000,0.016046000644564632
21-10-2000,0.016255000606179237
21-10-2000,0.01566700078547001
21-10-2000,0.0150560000911355
22-10-2000,0.014259999617934227
22-10-2000,0.014228000305593014
22-10-2000,0.013793000020086765
22-10-2000,0.01292835460680621
23-10-2000,0.011863333491300736
23-10-2000,0.013953000307083128
23-10-2000,0.013617564363211635
23-10-2000,0.011464487877328688
24-10-2000,0.010722750212401771
24-10-2000,0.013325000181794167
24-10-2000,0.013174000196158886
24-10-2000,0.009600809065860744
25-10-2000,0.01014500018209219
25-10-2000,0.012993854068499434
25-10-2000,0.01250800024718046
25-10-2000,0.010409000329673294
26-10-2000,0.010235000401735306
26-10-2000,0.013391000218689442
26-10-2000,0.013113999739289289
26-10-2000,0.012078000232577324
27-10-2000,0.010472999885678293
27-10-2000,0.014693000353872776
27-10-2000,0.01487599965184927
27-10-2000,0.012427999638020992
28-10-2000,0.013127000071108341
28-10-2000,0.016016000881791115
28-10-2000,0.0157299991697073
28-10-2000,0.01420699991285801
29-10-2000,0.013262618606539694
29-10-2000,0.015782000496983528
29-10-2000,0.015657000243663788
29-10-2000,0.013798000290989876
30-10-2000,0.013975000008940697
30-10-2000,0.01657200045883656
30-10-2000,0.01559699978679418
30-10-2000,0.01534213976094249
31-10-2000,0.014525000005960464
31-10-2000,0.01618066925319919
31-10-2000,0.01576399989426136
31-10-2000,0.015673233437882416
01-11-2000,0.01605358004966144
01-11-2000,0.015877999365329742
01-11-2000,0.015182999894022942
01-11-2000,0.014759301703193069
02-11-2000,0.013214999809861183
02-11-2000,0.015849221340955472
02-11-2000,0.016005000099539757
02-11-2000,0.014449999667704105
03-11-2000,0.014058000408113003
03-11-2000,0.0162540003657341
03-11-2000,0.01570400036871433
03-11-2000,0.014514175263521199
04-11-2000,0.013468053368358358
04-11-2000,0.015536000020802021
04-11-2000,0.01629500091075897
04-11-2000,0.015697826619093417
