timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
18-06-2000,105.59487915039062
18-06-2000,0.0
18-06-2000,57.364479064941406
19-06-2000,657.2031860351564
19-06-2000,116.1011199951172
19-06-2000,0.0
19-06-2000,48.65240963624889
20-06-2000,715.720908021702
20-06-2000,190.27123974871085
20-06-2000,0.0
20-06-2000,27.52511978149414
21-06-2000,697.2844488818575
21-06-2000,182.35530002508023
21-06-2000,0.0
21-06-2000,47.534080505371094
22-06-2000,723.4544567177381
22-06-2000,192.7782440185547
22-06-2000,0.0
22-06-2000,57.514929172072975
23-06-2000,725.1474653317455
23-06-2000,197.3459744421818
23-06-2000,0.0
23-06-2000,59.33055877685549
24-06-2000,732.6719970703124
24-06-2000,199.10656738281247
24-06-2000,0.0
24-06-2000,59.35103988647461
25-06-2000,727.5725097656249
25-06-2000,188.3955230712891
25-06-2000,0.0
25-06-2000,32.80895996093751
26-06-2000,697.548828125
26-06-2000,187.12576293945312
26-06-2000,0.0
26-06-2000,26.480640411376957
27-06-2000,676.8230590820311
27-06-2000,184.2380828857422
27-06-2000,0.0
27-06-2000,37.25312042236329
28-06-2000,734.7781091790727
28-06-2000,207.09376525878906
28-06-2000,0.0
28-06-2000,61.19424057006836
29-06-2000,744.9395141601561
29-06-2000,205.68063354492182
29-06-2000,0.0
29-06-2000,56.586630362849014
30-06-2000,354.97982788085943
30-06-2000,24.084480285644528
30-06-2000,0.0
30-06-2000,17.776639938354492
01-07-2000,252.86656188964844
01-07-2000,97.58719635009766
01-07-2000,0.0
01-07-2000,10.52672004699707
02-07-2000,246.82496643066406
02-07-2000,77.16864013671874
02-07-2000,0.0
02-07-2000,28.979200363159183
03-07-2000,699.5139690475105
03-07-2000,117.5551986694336
03-07-2000,0.0
03-07-2000,57.241600036621094
04-07-2000,676.8435058593751
04-07-2000,128.02047729492188
04-07-2000,0.0
04-07-2000,20.398080825805664
05-07-2000,290.8569641113281
05-07-2000,57.344001770019524
05-07-2000,0.0
05-07-2000,36.515838623046875
06-07-2000,736.3741524554595
06-07-2000,207.52383422851562
06-07-2000,0.0
06-07-2000,35.04127883911133
07-07-2000,742.48193359375
07-07-2000,210.78016662597656
07-07-2000,0.0
07-07-2000,57.83182343049306
08-07-2000,749.5475463867186
08-07-2000,195.93215942382812
08-07-2000,0.0
08-07-2000,34.09920120239258
09-07-2000,738.9201166130337
09-07-2000,201.30780298648506
09-07-2000,0.0
09-07-2000,52.940799713134766
10-07-2000,742.4000244140625
10-07-2000,204.43136596679688
10-07-2000,0.0
10-07-2000,59.90399932861328
11-07-2000,752.0255737304689
11-07-2000,214.09791564941406
11-07-2000,0.0
11-07-2000,59.76063919067382
12-07-2000,752.0665893554688
12-07-2000,203.69407653808597
12-07-2000,0.0
12-07-2000,59.90399932861328
13-07-2000,750.4896240234375
13-07-2000,184.60671997070315
13-07-2000,0.0
13-07-2000,60.08832168579101
14-07-2000,758.640625
14-07-2000,199.20895385742188
14-07-2000,0.0
14-07-2000,60.27264022827147
15-07-2000,754.4600676093195
15-07-2000,191.11935424804688
15-07-2000,0.0
15-07-2000,60.04333096898962
16-07-2000,482.8569641113281
16-07-2000,182.4358367919922
16-07-2000,0.0
16-07-2000,57.6247808356882
17-07-2000,717.29150390625
17-07-2000,116.57215881347656
17-07-2000,0.0
17-07-2000,62.300159454345696
18-07-2000,771.2348690665729
18-07-2000,220.77206005431526
18-07-2000,0.0
18-07-2000,62.83264160156249
19-07-2000,780.7590332031252
19-07-2000,224.21504211425784
19-07-2000,0.0
19-07-2000,61.95199966430664
20-07-2000,776.0479023317408
20-07-2000,221.3887939453125
20-07-2000,0.0
20-07-2000,48.12936115145221
21-07-2000,713.2914851013835
21-07-2000,94.49192789328407
21-07-2000,0.0
21-07-2000,32.100492576454805
22-07-2000,454.77886962890625
22-07-2000,86.56896209716797
22-07-2000,0.0
22-07-2000,23.183359146118164
23-07-2000,393.6870422363281
23-07-2000,100.29055786132811
23-07-2000,0.0
23-07-2000,57.888232608565765
24-07-2000,752.9425094554202
24-07-2000,217.21087646484372
24-07-2000,0.0
24-07-2000,51.15903854370118
25-07-2000,752.3154608322957
25-07-2000,196.0755157470703
25-07-2000,0.0
25-07-2000,23.06048011779785
26-07-2000,733.9008178710936
26-07-2000,166.85055541992185
26-07-2000,0.0
26-07-2000,28.385280609130852
27-07-2000,760.7500610351561
27-07-2000,210.3678464339875
27-07-2000,0.0
27-07-2000,23.053340895859357
28-07-2000,664.9034228212464
28-07-2000,186.7571258544922
28-07-2000,0.0
28-07-2000,54.77377511095219
29-07-2000,725.7008649021344
29-07-2000,196.0755157470703
29-07-2000,0.0
29-07-2000,56.97536087036133
30-07-2000,694.7225341796872
30-07-2000,98.01728057861328
30-07-2000,0.0
30-07-2000,20.275199890136715
31-07-2000,691.8963012695312
31-07-2000,156.81535339355472
31-07-2000,0.0
31-07-2000,47.86175918579102
01-08-2000,749.6499023437501
01-08-2000,171.25375366210938
01-08-2000,0.0
01-08-2000,62.40256118774414
02-08-2000,784.0767822265626
02-08-2000,228.70016479492182
02-08-2000,0.0
02-08-2000,63.40607833862305
03-08-2000,787.5358817315522
03-08-2000,227.8604736328125
03-08-2000,0.0
03-08-2000,66.02751922607423
04-08-2000,795.4841308593749
04-08-2000,231.11680603027344
04-08-2000,0.0
04-08-2000,56.09471893310547
05-08-2000,779.9398193359375
05-08-2000,198.10304260253906
05-08-2000,0.0
05-08-2000,63.36843145586639
06-08-2000,782.1199379725521
06-08-2000,215.68443959197617
06-08-2000,0.0
06-08-2000,55.91040039062501
07-08-2000,783.0733032226562
07-08-2000,214.5075225830078
07-08-2000,0.0
07-08-2000,43.35615921020508
08-08-2000,804.7206420898436
08-08-2000,235.21279907226562
08-08-2000,0.0
08-08-2000,69.8572769165039
09-08-2000,815.3702392578125
09-08-2000,236.42112731933594
09-08-2000,0.0
09-08-2000,70.77887725830078
10-08-2000,822.2105712890624
10-08-2000,237.85472106933594
10-08-2000,0.0
10-08-2000,64.55296325683594
11-08-2000,819.2409667968751
11-08-2000,222.12608337402344
11-08-2000,0.0
11-08-2000,68.83328247070312
12-08-2000,814.38720703125
12-08-2000,225.976318359375
12-08-2000,0.0
12-08-2000,36.49536132812501
13-08-2000,649.5641479492186
13-08-2000,138.7519989013672
13-08-2000,0.0
13-08-2000,39.40351867675781
14-08-2000,769.0239868164062
14-08-2000,197.77536010742193
14-08-2000,0.0
14-08-2000,42.680320739746094
15-08-2000,817.6230468750002
15-08-2000,238.5919952392578
15-08-2000,0.0
15-08-2000,74.21952056884767
16-08-2000,839.5869201518467
16-08-2000,241.45919799804688
16-08-2000,0.0
16-08-2000,74.50624084472656
17-08-2000,839.352294921875
17-08-2000,231.17823791503906
17-08-2000,0.0
17-08-2000,77.10617548578979
18-08-2000,849.3338361933902
18-08-2000,242.46272277832034
18-08-2000,0.0
18-08-2000,76.30847930908205
19-08-2000,840.1510620117188
19-08-2000,239.4931182861328
19-08-2000,0.0
19-08-2000,74.69158452397586
20-08-2000,830.7083371040502
20-08-2000,110.65344238281249
20-08-2000,0.0
20-08-2000,75.91935729980469
21-08-2000,831.7289650657792
21-08-2000,219.3006652048721
21-08-2000,0.0
21-08-2000,76.22656249999999
22-08-2000,824.2835602509372
22-08-2000,87.9411163330078
22-08-2000,0.0
22-08-2000,76.94335937500001
23-08-2000,800.1536254882812
23-08-2000,84.19328308105463
23-08-2000,0.0
23-08-2000,76.12416076660156
24-08-2000,803.4099121093752
24-08-2000,105.57440185546875
24-08-2000,0.0
24-08-2000,79.95391845703126
25-08-2000,850.441551201147
25-08-2000,242.6056515286773
25-08-2000,0.0
25-08-2000,81.5513610839844
26-08-2000,858.6444702148438
26-08-2000,236.28454409506756
26-08-2000,0.0
26-08-2000,82.5344009399414
27-08-2000,870.5433349609377
27-08-2000,246.4251017659587
27-08-2000,0.0
27-08-2000,84.07039642333986
28-08-2000,867.4918212890627
28-08-2000,245.55520629882812
28-08-2000,0.0
28-08-2000,85.15583801269528
29-08-2000,867.1027221679689
29-08-2000,241.43872070312509
29-08-2000,0.0
29-08-2000,84.72576141357422
30-08-2000,847.7695922851562
30-08-2000,245.75999450683594
30-08-2000,0.0
30-08-2000,85.79071807861325
31-08-2000,866.6316528320314
31-08-2000,244.6540832519531
31-08-2000,0.0
31-08-2000,84.56192016601562
01-09-2000,795.4841308593751
01-09-2000,131.3587188720703
01-09-2000,0.0
01-09-2000,87.06047821044919
02-09-2000,866.0172729492186
02-09-2000,236.5422830328566
02-09-2000,0.0
02-09-2000,87.47007751464844
03-09-2000,871.424011230469
03-09-2000,245.18655395507812
03-09-2000,0.0
03-09-2000,89.88671875
04-09-2000,884.715515136719
04-09-2000,248.8934326171875
04-09-2000,0.0
04-09-2000,92.11904144287112
05-09-2000,890.5728149414062
05-09-2000,238.6588138522178
05-09-2000,0.0
05-09-2000,93.16352081298827
06-09-2000,891.9244995117188
06-09-2000,250.04031372070312
06-09-2000,0.0
06-09-2000,92.93824005126952
07-09-2000,896.9625854492191
07-09-2000,250.85952758789062
07-09-2000,0.0
07-09-2000,96.8121556118528
08-09-2000,904.1920166015626
08-09-2000,246.31295776367193
08-09-2000,0.0
08-09-2000,96.89087677001955
09-09-2000,898.4987429152213
09-09-2000,245.94432067871088
09-09-2000,0.0
09-09-2000,95.80544281005864
10-09-2000,893.3193975856907
10-09-2000,243.74446176471776
10-09-2000,0.0
10-09-2000,94.51519775390628
11-09-2000,883.0156860351564
11-09-2000,241.93023681640628
11-09-2000,0.0
11-09-2000,97.34041334762445
12-09-2000,898.5449557191263
12-09-2000,245.61663818359375
12-09-2000,0.0
12-09-2000,99.84309315779224
13-09-2000,913.61279296875
13-09-2000,240.0256042480469
13-09-2000,0.0
13-09-2000,98.05824279785158
14-09-2000,904.3353881835938
14-09-2000,196.19839477539065
14-09-2000,0.0
14-09-2000,98.67263793945314
15-09-2000,899.7273559570312
15-09-2000,234.7700439111892
15-09-2000,0.0
15-09-2000,101.84703826904298
16-09-2000,905.2318084787642
16-09-2000,244.1544748350247
16-09-2000,0.0
16-09-2000,102.64575958251957
17-09-2000,909.2301025390626
17-09-2000,232.2431945800782
17-09-2000,0.0
17-09-2000,99.77855682373047
18-09-2000,922.071044921875
18-09-2000,249.79455566406253
18-09-2000,0.0
18-09-2000,108.07295989990236
19-09-2000,933.1097412109378
19-09-2000,251.7401580810547
19-09-2000,0.0
19-09-2000,100.39295959472655
20-09-2000,821.2479858398438
20-09-2000,48.530665584302945
20-09-2000,0.0
20-09-2000,104.01792144775389
21-09-2000,776.8223423449209
21-09-2000,96.87039947509767
21-09-2000,0.0
21-09-2000,104.24320220947266
22-09-2000,900.6926093771671
22-09-2000,227.061767578125
22-09-2000,0.0
22-09-2000,106.70079803466798
23-09-2000,903.6583510789941
23-09-2000,234.96663568051227
23-09-2000,0.0
23-09-2000,108.5439987182617
24-09-2000,876.3596801757812
24-09-2000,214.15936279296872
24-09-2000,0.0
24-09-2000,109.83424377441408
25-09-2000,516.136962890625
25-09-2000,41.47200012207032
25-09-2000,0.0
25-09-2000,111.47264099121094
26-09-2000,922.7843853896339
26-09-2000,108.5849609375
26-09-2000,0.0
26-09-2000,114.60607910156247
27-09-2000,931.3484497070312
27-09-2000,163.2491252680373
27-09-2000,0.0
27-09-2000,116.32640075683597
28-09-2000,929.259521484375
28-09-2000,169.328643798828
28-09-2000,0.0
28-09-2000,117.47328186035159
29-09-2000,716.4927978515625
29-09-2000,85.11488342285156
29-09-2000,0.0
29-09-2000,114.29888153076175
30-09-2000,917.2858993198329
30-09-2000,234.5300895356257
30-09-2000,0.0
30-09-2000,116.57215881347656
01-10-2000,939.6019287109378
01-10-2000,241.90975952148435
01-10-2000,0.0
01-10-2000,117.65760040283202
02-10-2000,925.3112368474102
02-10-2000,230.21568298339847
02-10-2000,0.0
02-10-2000,117.82144165039064
03-10-2000,772.9969646081479
03-10-2000,234.28890682060145
03-10-2000,0.0
03-10-2000,119.93087768554692
04-10-2000,938.1478271484375
04-10-2000,241.68447875976562
04-10-2000,0.0
04-10-2000,120.17664337158207
05-10-2000,912.8920233518513
05-10-2000,236.0847921495714
05-10-2000,0.0
05-10-2000,110.05951690673828
06-10-2000,920.842224121094
06-10-2000,239.61374551316894
06-10-2000,0.0
06-10-2000,120.52480316162111
07-10-2000,863.2525024414061
07-10-2000,226.6489727092239
07-10-2000,0.0
07-10-2000,116.90865744655525
08-10-2000,866.713623046875
08-10-2000,113.64351654052733
08-10-2000,0.0
08-10-2000,96.29695892333986
09-10-2000,898.355316688131
09-10-2000,49.31584167480469
09-10-2000,0.0
09-10-2000,124.98944091796878
10-10-2000,914.9030151367189
10-10-2000,230.33856201171875
10-10-2000,0.0
10-10-2000,123.43878892726781
11-10-2000,924.9177856445312
11-10-2000,220.87680053710938
11-10-2000,0.0
11-10-2000,115.36480672952793
12-10-2000,502.3679822117832
12-10-2000,195.5635223388672
12-10-2000,0.0
12-10-2000,112.38205192743004
13-10-2000,904.1715087890628
13-10-2000,226.67263793945312
13-10-2000,0.0
13-10-2000,125.6857604980469
14-10-2000,923.5455932617188
14-10-2000,139.89888000488278
14-10-2000,0.0
14-10-2000,128.98304748535156
15-10-2000,854.65087890625
15-10-2000,162.85696411132812
15-10-2000,0.0
15-10-2000,129.04447937011722
16-10-2000,857.1904296875001
16-10-2000,93.51168060302734
16-10-2000,0.0
16-10-2000,129.92512512207034
17-10-2000,802.713623046875
17-10-2000,32.66708812426261
17-10-2000,0.0
17-10-2000,57.344001770019524
18-10-2000,619.2332763671875
18-10-2000,50.87231826782226
18-10-2000,0.0
18-10-2000,128.43008422851562
19-10-2000,874.6598510742188
19-10-2000,214.46655273437503
19-10-2000,0.0
19-10-2000,38.60480117797852
20-10-2000,666.378234863281
20-10-2000,98.89791870117188
20-10-2000,0.0
20-10-2000,119.97183990478516
21-10-2000,673.786066555027
21-10-2000,47.41120147705078
21-10-2000,0.0
21-10-2000,97.25952148437501
22-10-2000,478.53567504882807
22-10-2000,39.42399978637695
22-10-2000,0.0
22-10-2000,132.75135803222656
23-10-2000,952.7296142578125
23-10-2000,113.21343994140626
23-10-2000,0.0
23-10-2000,132.77183532714844
24-10-2000,861.7369384765623
24-10-2000,32.70655822753906
24-10-2000,0.0
24-10-2000,119.193603515625
25-10-2000,941.308572595879
25-10-2000,155.8937530517578
25-10-2000,0.0
25-10-2000,95.82592010498047
26-10-2000,871.7721557617188
26-10-2000,87.63391876220706
26-10-2000,0.0
26-10-2000,136.94975280761722
27-10-2000,960.0422404602307
27-10-2000,194.96960449218747
27-10-2000,0.0
27-10-2000,132.2930011807381
28-10-2000,619.9500732421875
28-10-2000,63.54943847656251
28-10-2000,0.0
28-10-2000,133.22239685058597
29-10-2000,800.8499145507811
29-10-2000,106.29119873046874
29-10-2000,0.0
29-10-2000,134.287353515625
30-10-2000,754.3193359375001
30-10-2000,44.99456024169922
30-10-2000,0.0
30-10-2000,134.75840759277347
31-10-2000,799.6825561523439
31-10-2000,93.2659225463867
31-10-2000,0.0
31-10-2000,127.77766497358931
01-11-2000,802.0991821289061
01-11-2000,200.49920654296875
01-11-2000,0.0
01-11-2000,136.76544189453128
02-11-2000,720.2406616210938
02-11-2000,49.51512755929331
02-11-2000,0.0
02-11-2000,135.7233566931021
03-11-2000,694.0671997070314
03-11-2000,57.569278717041016
03-11-2000,0.0
03-11-2000,136.59056233460618
04-11-2000,596.2546997070314
04-11-2000,93.9008026123047
04-11-2000,0.0
04-11-2000,131.56411042610608
05-11-2000,666.1529541015626
05-11-2000,74.1580810546875
05-11-2000,0.0
05-11-2000,77.37344360351562
06-11-2000,680.079345703125
06-11-2000,69.32479858398438
06-11-2000,0.0
06-11-2000,134.5987451270374
07-11-2000,760.0332641601562
07-11-2000,195.29333478686604
07-11-2000,0.0
07-11-2000,87.57247924804688
08-11-2000,668.5081787109375
08-11-2000,148.19328308105472
08-11-2000,0.0
08-11-2000,36.59775924682617
09-11-2000,535.4700927734375
09-11-2000,99.4303970336914
09-11-2000,0.0
09-11-2000,30.67904090881348
10-11-2000,475.832305908203
10-11-2000,164.22912597656247
10-11-2000,0.0
10-11-2000,10.178560256958008
11-11-2000,148.82815551757812
11-11-2000,45.85472106933594
11-11-2000,0.0
11-11-2000,138.32191467285156
12-11-2000,714.5062255859374
12-11-2000,131.56352233886722
12-11-2000,0.0
12-11-2000,133.0534620343509
13-11-2000,807.7517089843751
13-11-2000,104.29309914159188
13-11-2000,0.0
13-11-2000,137.18419978313648
14-11-2000,826.61376953125
14-11-2000,213.85215759277347
14-11-2000,0.0
14-11-2000,136.8678436279297
15-11-2000,881.6025390625
15-11-2000,238.05952453613284
15-11-2000,0.0
15-11-2000,137.23648071289062
16-11-2000,855.7516458479637
16-11-2000,203.38440175574564
16-11-2000,0.0
16-11-2000,140.6566467285156
17-11-2000,949.555304857215
17-11-2000,149.48352050781247
17-11-2000,0.0
17-11-2000,132.3007965087891
18-11-2000,851.8656005859374
18-11-2000,117.00224304199217
18-11-2000,0.0
18-11-2000,127.83615875244135
19-11-2000,695.2755126953124
19-11-2000,80.4799677523443
19-11-2000,0.0
19-11-2000,95.25247955322266
20-11-2000,795.0745849609374
20-11-2000,131.58399963378906
20-11-2000,0.0
20-11-2000,107.47904205322266
21-11-2000,873.8815917968749
21-11-2000,173.8956756591797
21-11-2000,0.0
21-11-2000,129.78175354003906
22-11-2000,865.7919921875001
22-11-2000,129.12640380859378
22-11-2000,0.0
22-11-2000,133.32479858398438
23-11-2000,895.1398315429689
23-11-2000,170.08639526367188
23-11-2000,0.0
23-11-2000,131.95263671875003
24-11-2000,773.0995483398438
24-11-2000,139.12063598632815
24-11-2000,0.0
24-11-2000,131.48159790039062
25-11-2000,907.3869018554689
25-11-2000,191.1603240966797
25-11-2000,0.0
25-11-2000,120.03327941894533
26-11-2000,803.7528152975938
26-11-2000,233.0419158935547
26-11-2000,0.0
26-11-2000,131.87072753906253
27-11-2000,925.3961645619376
27-11-2000,181.34613183187935
27-11-2000,0.0
27-11-2000,131.3791961669922
28-11-2000,613.5193481445312
28-11-2000,20.152320861816406
28-11-2000,0.0
28-11-2000,117.43231964111324
29-11-2000,921.9686279296876
29-11-2000,251.22991939212076
29-11-2000,0.0
29-11-2000,109.83424377441408
30-11-2000,699.4472250945462
30-11-2000,48.86528015136717
30-11-2000,0.0
30-11-2000,5.790139466615489
01-12-2000,267.7964782714844
01-12-2000,232.91903686523438
01-12-2000,0.0
01-12-2000,96.11264038085936
02-12-2000,745.4924926757814
02-12-2000,150.5279998779297
02-12-2000,0.0
02-12-2000,98.05824279785156
03-12-2000,557.7318115234375
03-12-2000,36.87763891964156
03-12-2000,0.0
03-12-2000,32.41984176635742
04-12-2000,754.4013061523438
04-12-2000,163.14367675781247
04-12-2000,0.0
04-12-2000,105.43103790283205
05-12-2000,544.01025390625
05-12-2000,129.43359375
05-12-2000,0.0
05-12-2000,58.94144058227538
06-12-2000,513.1197133425745
06-12-2000,235.72479248046875
