timeFormat,LST_Day_1km
09-04-2001,25.56081906997886
10-04-2001,27.44149902972644
11-04-2001,24.44235042735045
12-04-2001,25.120209940890486
13-04-2001,25.671046277666047
14-04-2001,25.20500000000004
15-04-2001,28.180120234669566
16-04-2001,26.307097158752203
17-04-2001,26.06369360675515
18-04-2001,22.920000000000016
19-04-2001,27.559391097922866
20-04-2001,28.17777951728642
21-04-2001,26.710000000000036
22-04-2001,27.559062968515764
23-04-2001,27.844958856647914
24-04-2001,28.558738852990384
25-04-2001,24.863629205440255
26-04-2001,27.678562174341643
27-04-2001,27.185174529475226
28-04-2001,26.51750000000004
29-04-2001,27.30636915216353
30-04-2001,31.180588235294167
01-05-2001,27.683297547883424
02-05-2001,24.970724679303117
03-05-2001,27.062728124908542
04-05-2001,25.9436629180663
05-05-2001,26.060224945977602
06-05-2001,26.304100367197044
07-05-2001,28.047500000000042
08-05-2001,26.94108258928572
09-05-2001,26.207493857493898
10-05-2001,27.563095703125082
11-05-2001,25.184093148231124
12-05-2001,26.120485685330685
13-05-2001,26.8118147822261
14-05-2001,25.445752816748325
15-05-2001,27.81255661747567
16-05-2001,22.015000000000043
17-05-2001,27.684392042697784
18-05-2001,24.564093361940134
19-05-2001,27.441454537334764
20-05-2001,26.18645886261486
21-05-2001,24.681953487330052
22-05-2001,27.315380803895597
23-05-2001,22.192268370607056
24-05-2001,27.67656038389769
25-05-2001,23.6933618984839
26-05-2001,28.44373082812766
27-05-2001,25.44175749847534
28-05-2001,26.80346035688605
29-05-2001,23.05444649446497
30-05-2001,26.177970131656576
31-05-2001,27.305283632867376
01-06-2001,23.317200000000028
02-06-2001,30.554742891712067
03-06-2001,24.94529230769234
04-06-2001,28.546000000000014
05-06-2001,25.316684434031306
06-06-2001,25.928698792461393
07-06-2001,24.80463923952
08-06-2001,22.958407538172338
09-06-2001,27.437689038533495
10-06-2001,
11-06-2001,29.56074320241695
12-06-2001,26.44064661888443
13-06-2001,24.546262755102056
14-06-2001,25.810091091021995
15-06-2001,25.311110032693076
03-07-2001,
04-07-2001,25.054868547099538
05-07-2001,23.05317301442873
06-07-2001,27.059691865242463
07-07-2001,26.808450759451983
08-07-2001,26.93790447577232
09-07-2001,26.307738886831658
10-07-2001,25.347278469906964
11-07-2001,26.444065982620636
12-07-2001,27.77966494845364
13-07-2001,28.175085833467097
14-07-2001,26.43629791290386
15-07-2001,27.67568067009895
16-07-2001,25.805914219170596
17-07-2001,26.570172439872966
18-07-2001,27.18265571738461
19-07-2001,23.430000000000007
20-07-2001,27.179390002581137
21-07-2001,24.163831775701
22-07-2001,28.809198010814214
23-07-2001,26.054504210345456
24-07-2001,29.32125000000002
25-07-2001,24.816252047201083
26-07-2001,26.34478260869568
27-07-2001,27.94549797570848
28-07-2001,28.03333333333336
29-07-2001,27.67960648788136
30-07-2001,26.442198706879246
31-07-2001,28.182537865062738
01-08-2001,27.180788079597825
02-08-2001,26.679351325474276
03-08-2001,27.681949194547766
04-08-2001,23.356000000000016
05-08-2001,26.94441493605673
06-08-2001,24.55476359719979
07-08-2001,25.812692238290374
08-08-2001,28.680030729962574
09-08-2001,28.936562159683596
10-08-2001,28.30646462133247
11-08-2001,25.807787890956153
12-08-2001,29.56331793273888
13-08-2001,28.969001964636572
14-08-2001,29.94730416900356
15-08-2001,28.06075441039934
16-08-2001,29.314483767121857
17-08-2001,28.179939061387135
18-08-2001,28.808765352294778
19-08-2001,28.56102358598588
20-08-2001,25.210000000000036
21-08-2001,30.677526064785244
22-08-2001,25.93967741935487
23-08-2001,29.55800530152423
24-08-2001,23.010000000000048
25-08-2001,28.808615414623326
26-08-2001,30.183683747078998
27-08-2001,28.938577387347536
28-08-2001,27.626808063150477
29-08-2001,30.65147130434786
30-08-2001,32.93994999586744
31-08-2001,29.554298482938403
01-09-2001,30.806350478533872
02-09-2001,29.809736518098966
03-09-2001,28.566737704918093
04-09-2001,32.31262299766063
05-09-2001,29.706638761649067
06-09-2001,32.18101812926963
07-09-2001,29.057858279103442
08-09-2001,32.43940122012369
09-09-2001,29.557850662442437
10-09-2001,31.30506449182904
11-09-2001,32.807261120483034
12-09-2001,30.681646566099225
13-09-2001,33.81208316211724
14-09-2001,29.462249799839906
15-09-2001,35.06223245037264
16-09-2001,29.178439566371324
17-09-2001,33.557660926138574
18-09-2001,32.681518892465085
19-09-2001,31.811401447932585
20-09-2001,32.17392939306485
21-09-2001,
22-09-2001,34.94052846142233
23-09-2001,28.69655984462253
24-09-2001,32.675511637659945
25-09-2001,30.811072086106755
26-09-2001,32.56354834486224
27-09-2001,34.93568559750662
28-09-2001,31.81334883836325
29-09-2001,36.05626092131252
30-09-2001,31.44500000000003
01-10-2001,37.814439196237075
02-10-2001,31.564266573459264
03-10-2001,36.06085697155921
04-10-2001,31.944243778335903
05-10-2001,32.439125059665884
06-10-2001,36.55373766537537
07-10-2001,28.815625000000022
08-10-2001,36.56117596608597
09-10-2001,29.065073535965837
10-10-2001,34.813247857678114
11-10-2001,32.554656491291155
12-10-2001,34.30877850291552
13-10-2001,33.434889059796205
14-10-2001,30.680681208245367
15-10-2001,34.811047735618104
16-10-2001,30.86400000000001
17-10-2001,37.80677497194162
18-10-2001,30.938432525951598
19-10-2001,34.44329879200781
20-10-2001,32.17386922530212
21-10-2001,30.4402237710932
22-10-2001,33.670163934426284
23-10-2001,29.450000000000045
24-10-2001,34.686241331484105
25-10-2001,27.30573430313402
26-10-2001,32.940776108906434
27-10-2001,34.05598627094693
28-10-2001,34.309622564026036
29-10-2001,33.93920873573311
30-10-2001,32.560945464510915
31-10-2001,36.11236784351852
01-11-2001,37.210000000000036
02-11-2001,34.811296311509054
03-11-2001,32.17918319181842
04-11-2001,34.059312587087796
05-11-2001,31.437421496501006
06-11-2001,30.18612820512824
07-11-2001,32.444173070497854
08-11-2001,26.698864468864514
09-11-2001,36.05981435550549
10-11-2001,29.05009078716602
11-11-2001,30.053571428571455
12-11-2001,29.062947023368952
13-11-2001,30.81000000000002
14-11-2001,30.870839088842207
15-11-2001,30.303333333333356
16-11-2001,30.67449863512288
17-11-2001,
18-11-2001,33.18040329722739
19-11-2001,28.051481481481503
20-11-2001,32.81629882207069
21-11-2001,
22-11-2001,
23-11-2001,29.93888888888892
24-11-2001,27.956666666666706
25-11-2001,30.77000000000004
26-11-2001,33.97000000000003
27-11-2001,
28-11-2001,28.916666666666686
29-11-2001,31.19500000000005
30-11-2001,29.80819601456215
01-12-2001,33.210000000000036
02-12-2001,29.645853658536623
03-12-2001,30.840000000000032
04-12-2001,
05-12-2001,
06-12-2001,
07-12-2001,
08-12-2001,
09-12-2001,
10-12-2001,
11-12-2001,31.274210526315823
12-12-2001,27.31712628308489
13-12-2001,28.801295681063106
14-12-2001,26.120260050015208
15-12-2001,28.809744016502936
16-12-2001,28.942072877128286
17-12-2001,27.648504720076815
18-12-2001,29.437812500000046
19-12-2001,26.907569113441408
20-12-2001,30.938699582213815
21-12-2001,25.81079784661325
22-12-2001,29.062075321876282
23-12-2001,26.816121504809058
24-12-2001,34.59000000000003
25-12-2001,29.12351441291543
26-12-2001,
27-12-2001,27.656666666666695
28-12-2001,27.068635029354237
29-12-2001,26.948333333333366
30-12-2001,25.91971428571433
31-12-2001,29.31368176953267
01-01-2002,21.33000000000004
02-01-2002,
03-01-2002,28.4403246753247
04-01-2002,17.610000000000014
05-01-2002,27.623136767222935
06-01-2002,27.31110633672882
07-01-2002,28.3078213678567
08-01-2002,26.179668176251162
09-01-2002,28.06143946010327
10-01-2002,25.4383540169824
11-01-2002,26.02600000000001
12-01-2002,28.319841731745665
13-01-2002,25.67277058767142
14-01-2002,29.562102470607563
15-01-2002,27.370000000000005
16-01-2002,28.583204530313147
17-01-2002,27.184199592314748
18-01-2002,
19-01-2002,27.681900826446334
20-01-2002,26.810000000000002
21-01-2002,29.441878762715405
22-01-2002,34.35000000000002
23-01-2002,29.439617355654285
24-01-2002,26.930000000000007
25-01-2002,28.68172413793108
26-01-2002,26.439729245916357
27-01-2002,27.810000000000006
28-01-2002,28.807878860322074
29-01-2002,27.82000000000002
30-01-2002,28.78428571428574
31-01-2002,
01-02-2002,
02-02-2002,
03-02-2002,38.150000000000034
04-02-2002,
05-02-2002,
06-02-2002,27.209964779192667
07-02-2002,
08-02-2002,
09-02-2002,
10-02-2002,
11-02-2002,25.797333333333363
12-02-2002,
13-02-2002,28.08818181818185
14-02-2002,32.92590128084974
15-02-2002,28.564931274131308
16-02-2002,21.310000000000002
17-02-2002,28.702500000000043
18-02-2002,
19-02-2002,
20-02-2002,28.810705882352917
21-02-2002,
22-02-2002,30.060787301046954
23-02-2002,26.559324020251296
24-02-2002,30.278401084010827
25-02-2002,26.674278084079987
26-02-2002,28.31202501639177
27-02-2002,28.055316097897357
28-02-2002,37.110000000000014
01-03-2002,28.30718207971404
02-03-2002,26.188807847835886
03-03-2002,28.311945175134984
04-03-2002,25.053139910728035
05-03-2002,27.80625094912681
06-03-2002,27.764817799579575
07-03-2002,29.1670037896732
08-03-2002,28.81253032928945
09-03-2002,34.370000000000005
10-03-2002,26.64395634470333
11-03-2002,26.064542947834223
12-03-2002,28.81117407304817
13-03-2002,26.803122429610912
14-03-2002,28.061511216303998
15-03-2002,27.0583255802384
16-03-2002,22.730000000000018
17-03-2002,28.18323325098714
18-03-2002,24.815495184109906
19-03-2002,28.307811362557462
28-03-2002,
29-03-2002,28.18059910780455
30-03-2002,27.681270081575693
31-03-2002,27.171145132102847
01-04-2002,24.845000000000027
02-04-2002,29.809231246847006
03-04-2002,26.43824641402514
04-04-2002,28.56075166643038
05-04-2002,27.308799056996303
06-04-2002,28.44061913757165
07-04-2002,28.441474717292177
08-04-2002,
09-04-2002,27.06998091603056
10-04-2002,
11-04-2002,25.190000000000055
12-04-2002,26.680258524001854
13-04-2002,27.810288070368326
14-04-2002,26.565520419112623
16-04-2002,27.62034435154075
17-04-2002,25.450000000000045
18-04-2002,29.810755532236758
19-04-2002,25.18454121417129
20-04-2002,28.438742167773313
21-04-2002,25.682854218785582
22-04-2002,27.554139896004017
23-04-2002,27.440268665993354
24-04-2002,25.93953829670253
25-04-2002,28.563064028211873
26-04-2002,28.08547735191641
27-04-2002,27.11554540300361
28-04-2002,26.943765332472594
29-04-2002,28.05667883878041
30-04-2002,26.79600412071267
01-05-2002,26.546706409864484
02-05-2002,27.556241070362038
03-05-2002,12.050000000000011
04-05-2002,28.437962873735167
05-05-2002,24.061366402572073
06-05-2002,27.558925471415822
07-05-2002,26.682284567805482
08-05-2002,26.932201223902087
09-05-2002,28.439614406212332
10-05-2002,25.438853672793435
11-05-2002,26.064825241560328
12-05-2002,22.250000000000057
13-05-2002,28.307778173719434
14-05-2002,26.31518359100491
15-05-2002,25.557456597719668
16-05-2002,26.05966702261924
17-05-2002,26.940098299793274
18-05-2002,27.18151375901689
19-05-2002,20.695454545454595
20-05-2002,28.939985662687164
21-05-2002,26.808549705754636
22-05-2002,28.441469554124282
23-05-2002,26.439983798562142
24-05-2002,27.67869161438788
25-05-2002,28.062042768159344
26-05-2002,26.780709226249527
27-05-2002,26.67773916026713
28-05-2002,26.346677567037304
29-05-2002,27.68523879925441
30-05-2002,26.683263837486663
31-05-2002,27.67946345901688
01-06-2002,25.559001157772894
02-06-2002,26.47266666666669
03-06-2002,28.442198854818894
04-06-2002,24.79400000000002
05-06-2002,27.938702636051577
06-06-2002,25.8511612047736
07-06-2002,27.80481056323735
08-06-2002,25.938626270017718
09-06-2002,27.44571681701032
10-06-2002,28.311104404718
11-06-2002,27.05166575462406
12-06-2002,
13-06-2002,23.969033078880432
14-06-2002,27.616746040688593
15-06-2002,24.938556643952282
16-06-2002,26.808967271283564
17-06-2002,25.30481816609991
18-06-2002,24.166000000000032
19-06-2002,28.43642271711239
20-06-2002,24.690000000000055
21-06-2002,27.44024461534775
22-06-2002,24.60765903162005
23-06-2002,28.17796179926871
24-06-2002,27.436293817960628
25-06-2002,27.180604089990926
26-06-2002,27.557065416532012
27-06-2002,26.06257822539678
28-06-2002,28.809474029012655
29-06-2002,28.03236514522824
30-06-2002,28.444930450100234
01-07-2002,26.939011355290642
02-07-2002,27.4368759650026
03-07-2002,27.93495323895328
04-07-2002,25.29857440083222
05-07-2002,27.312766481691767
06-07-2002,
07-07-2002,28.305752455001
08-07-2002,24.93511131725421
09-07-2002,28.81065270703641
10-07-2002,28.320762426284734
11-07-2002,28.183601411589947
12-07-2002,28.3097051893569
13-07-2002,26.08998247407634
14-07-2002,27.558354620990166
15-07-2002,28.71590448625184
16-07-2002,29.438700467101793
17-07-2002,26.303768511443423
18-07-2002,27.060233061196087
19-07-2002,28.177643951165432
20-07-2002,25.86432986794044
21-07-2002,27.303684549850317
22-07-2002,24.210000000000036
23-07-2002,29.306182688988628
24-07-2002,25.690196033032382
25-07-2002,29.180741368307583
26-07-2002,25.17327909887365
27-07-2002,28.680077372064666
28-07-2002,28.323033016228333
29-07-2002,26.678857475954587
30-07-2002,29.315956893348165
31-07-2002,27.358571428571445
01-08-2002,29.42856437480376
02-08-2002,28.060101551574935
03-08-2002,29.313935625457212
04-08-2002,29.675577637373202
05-08-2002,28.440187107543153
06-08-2002,30.051523544789777
07-08-2002,25.21933333333336
08-08-2002,31.55932744469322
09-08-2002,29.183411512098466
10-08-2002,30.938744282984995
11-08-2002,27.43747582480091
12-08-2002,29.561033438485858
13-08-2002,29.182775438823814
14-08-2002,27.17735966135943
15-08-2002,29.563308058714934
16-08-2002,30.282962962962987
17-08-2002,30.43870906977678
18-08-2002,26.80798036036585
19-08-2002,29.94292786648484
20-08-2002,30.05754078710803
21-08-2002,29.560525517938352
22-08-2002,31.679280938533104
23-08-2002,25.65467317806164
24-08-2002,33.0611430097787
25-08-2002,28.065079609655907
26-08-2002,31.67972823583608
27-08-2002,31.435251154181646
28-08-2002,31.940239736237547
29-08-2002,31.68024325999383
30-08-2002,28.16150249926498
31-08-2002,30.682938856015834
01-09-2002,31.778430816799823
02-09-2002,35.309966665445664
03-09-2002,30.807584897432662
04-09-2002,33.94137290049655
05-09-2002,33.306332885601364
06-09-2002,32.67790436219309
07-09-2002,35.31329780228831
08-09-2002,26.096666666666692
09-09-2002,34.06310781056094
10-09-2002,29.807546495426177
11-09-2002,33.30661487236402
12-09-2002,29.80835917355923
13-09-2002,33.303945729771485
14-09-2002,32.053146168001234
15-09-2002,27.350000000000023
16-09-2002,32.187301808066806
17-09-2002,25.970000000000027
18-09-2002,34.81421282415443
19-09-2002,30.445274066584794
20-09-2002,34.814469508904516
21-09-2002,34.44528221468179
22-09-2002,32.809987379567254
23-09-2002,35.68359557705602
24-09-2002,27.955714285714325
25-09-2002,36.17666796570542
26-09-2002,31.679868460613395
27-09-2002,37.81000519046109
28-09-2002,33.05680819940338
29-09-2002,34.55711903923989
30-09-2002,34.87402499372205
01-10-2002,30.810397922253284
02-10-2002,37.31202096549245
03-10-2002,32.10000000000002
04-10-2002,39.17766821745498
05-10-2002,33.309868193572285
06-10-2002,35.560502024116246
07-10-2002,35.56119740122389
08-10-2002,34.55504875027792
09-10-2002,36.87317476967987
10-10-2002,33.781428571428584
11-10-2002,38.812287396670875
12-10-2002,30.164465045075765
13-10-2002,38.441918886331244
14-10-2002,33.93606584858846
15-10-2002,37.8165952717066
16-10-2002,38.44103572978445
17-10-2002,37.058877882362644
18-10-2002,41.55751185122164
19-10-2002,34.537038685381745
20-10-2002,40.94494583516322
21-10-2002,35.061009189889035
22-10-2002,39.80640211640222
23-10-2002,39.3103973808309
24-10-2002,36.30936576974274
25-10-2002,38.813908497941476
26-10-2002,32.90652430044188
27-10-2002,40.94162501725804
28-10-2002,34.05980278331271
29-10-2002,39.94158912363664
30-10-2002,35.68018688908015
31-10-2002,34.81144925562818
01-11-2002,36.43728250396293
02-11-2002,33.44687757373399
03-11-2002,39.12200127738025
04-11-2002,30.414037706205836
05-11-2002,41.94167176879574
06-11-2002,33.312292278109496
07-11-2002,36.678892095357654
08-11-2002,36.68203771027178
09-11-2002,34.44028406496047
10-11-2002,37.44260923665948
11-11-2002,
12-11-2002,37.56217365028209
13-11-2002,32.053283026965254
14-11-2002,38.30883826663513
15-11-2002,34.80958454340106
16-11-2002,35.30877221172023
17-11-2002,37.17948176583496
18-11-2002,33.943041132177285
19-11-2002,37.94507156343259
20-11-2002,33.85000000000002
21-11-2002,40.56199884830903
22-11-2002,37.21396856581536
23-11-2002,38.30766308752028
24-11-2002,36.80417819934693
25-11-2002,35.86500000000001
26-11-2002,37.447142056598516
27-11-2002,
28-11-2002,35.81410714285711
29-11-2002,37.79176470588236
30-11-2002,36.0677659158964
01-12-2002,27.582000000000033
02-12-2002,
03-12-2002,33.11861049650418
04-12-2002,29.592792225568054
05-12-2002,32.621759627399754
06-12-2002,12.57000000000005
07-12-2002,35.30719304802842
08-12-2002,29.563814291870614
09-12-2002,34.18141812999912
10-12-2002,31.677380132450377
11-12-2002,31.55000000000003
12-12-2002,28.444480286738376
13-12-2002,31.357500000000016
14-12-2002,31.93518401724414
15-12-2002,27.80533584094574
16-12-2002,32.558500430619645
17-12-2002,28.812343273835406
18-12-2002,30.810318851466974
19-12-2002,30.804383561643828
20-12-2002,27.678763526056105
21-12-2002,31.629793113920197
22-12-2002,26.950000000000045
23-12-2002,32.36431149008971
24-12-2002,28.1752515905148
25-12-2002,31.160000000000053
26-12-2002,
27-12-2002,30.327319429535375
28-12-2002,30.308579738328007
29-12-2002,
30-12-2002,
31-12-2002,
01-01-2003,27.681764705882387
02-01-2003,26.445555555555597
03-01-2003,29.560062470716936
04-01-2003,27.433060333761272
05-01-2003,
06-01-2003,30.030000000000033
07-01-2003,
08-01-2003,29.203333333333376
09-01-2003,28.329539456662378
10-01-2003,30.5605164059256
11-01-2003,26.45194545107764
12-01-2003,28.890000000000043
13-01-2003,26.910000000000025
14-01-2003,
15-01-2003,27.81674753289476
16-01-2003,27.682500000000044
17-01-2003,31.1826086335049
