timeFormat,cloud_fraction
20-04-2000,-126.99999999999997
20-04-2000,125.99999999999984
20-04-2000,-126.99999999999989
21-04-2000,126.0
21-04-2000,125.99999999999984
21-04-2000,126.00000000000004
21-04-2000,125.99999999999997
22-04-2000,126.0
22-04-2000,70.0
22-04-2000,126.0
22-04-2000,41.99999999999999
23-04-2000,125.99999999999987
23-04-2000,-126.99999999999991
23-04-2000,125.99999999999982
23-04-2000,-126.99999999999986
24-04-2000,126.0
24-04-2000,126.0
24-04-2000,126.0
24-04-2000,125.99999999999977
25-04-2000,125.99999999999986
25-04-2000,125.99999999999983
25-04-2000,126.0
25-04-2000,-70.0
26-04-2000,125.99999999999983
26-04-2000,126.0
26-04-2000,126.0
26-04-2000,125.99999999999999
27-04-2000,126.0
27-04-2000,125.99999999999989
27-04-2000,126.0
27-04-2000,125.99999999999993
28-04-2000,126.0
28-04-2000,126.0
28-04-2000,126.0
28-04-2000,125.99999999999991
29-04-2000,126.0
29-04-2000,-41.99999999999999
29-04-2000,126.0
29-04-2000,-98.0
30-04-2000,14.000000000000005
30-04-2000,-126.99999999999987
30-04-2000,-41.99999999999999
30-04-2000,-126.9999999999999
01-05-2000,-42.0
01-05-2000,-126.99999999999991
01-05-2000,-126.99999999999993
01-05-2000,-126.99999999999997
02-05-2000,-42.0
02-05-2000,-127.0
02-05-2000,-127.0
02-05-2000,-98.00000000000001
03-05-2000,14.000000000000002
03-05-2000,70.00000000000001
03-05-2000,13.999999999999998
03-05-2000,126.0
04-05-2000,125.99999999999994
04-05-2000,14.000000000000005
04-05-2000,125.99999999999987
04-05-2000,125.99999999999986
05-05-2000,125.99999999999994
05-05-2000,0.0
05-05-2000,98.0
05-05-2000,-98.0
06-05-2000,98.00000000000001
06-05-2000,14.0
06-05-2000,70.00000000000001
06-05-2000,-42.000000000000014
07-05-2000,-42.000000000000014
07-05-2000,98.0
07-05-2000,14.0
07-05-2000,98.00000000000003
08-05-2000,125.99999999999986
08-05-2000,97.99999999999999
08-05-2000,-14.000000000000007
08-05-2000,125.99999999999999
09-05-2000,125.99999999999996
09-05-2000,125.99999999999996
09-05-2000,126.0
09-05-2000,125.99999999999987
10-05-2000,126.0
10-05-2000,126.0
10-05-2000,126.0
10-05-2000,126.0
11-05-2000,126.0
11-05-2000,126.0
11-05-2000,126.0
11-05-2000,126.0
12-05-2000,125.9999999999999
12-05-2000,126.0
12-05-2000,126.0
12-05-2000,126.0
13-05-2000,126.0
13-05-2000,98.0
13-05-2000,126.0
13-05-2000,-126.99999999999977
14-05-2000,125.99999999999983
14-05-2000,125.99999999999977
14-05-2000,125.99999999999986
14-05-2000,125.99999999999987
15-05-2000,126.0
15-05-2000,126.0
15-05-2000,126.0
15-05-2000,98.00000000000001
16-05-2000,126.0
16-05-2000,126.0
16-05-2000,126.0
16-05-2000,126.0
17-05-2000,126.0
17-05-2000,125.99999999999991
17-05-2000,126.0
17-05-2000,125.99999999999984
18-05-2000,126.0
18-05-2000,125.99999999999982
18-05-2000,125.99999999999982
18-05-2000,125.99999999999987
19-05-2000,125.99999999999994
19-05-2000,42.00000000000004
19-05-2000,125.99999999999989
19-05-2000,69.99999999999999
20-05-2000,125.99999999999976
20-05-2000,41.99999999999999
20-05-2000,125.99999999999983
20-05-2000,125.99999999999991
21-05-2000,125.99999999999987
21-05-2000,125.99999999999991
21-05-2000,125.99999999999986
21-05-2000,125.99999999999993
22-05-2000,125.99999999999986
22-05-2000,14.0
22-05-2000,125.99999999999982
22-05-2000,42.0
23-05-2000,126.0
23-05-2000,126.0
23-05-2000,126.0
23-05-2000,-98.0
24-05-2000,125.99999999999999
24-05-2000,125.99999999999986
24-05-2000,125.99999999999993
24-05-2000,125.99999999999984
25-05-2000,125.99999999999983
25-05-2000,125.99999999999984
25-05-2000,126.0
25-05-2000,125.99999999999983
26-05-2000,126.0
26-05-2000,70.0
26-05-2000,126.0
26-05-2000,125.99999999999999
27-05-2000,126.0
27-05-2000,-14.0
27-05-2000,126.0
27-05-2000,-98.0
28-05-2000,-13.999999999999998
28-05-2000,-69.99999999999999
28-05-2000,0.0
28-05-2000,13.999999999999996
29-05-2000,125.99999999999996
29-05-2000,-126.99999999999993
29-05-2000,-98.00000000000006
29-05-2000,-13.999999999999998
30-05-2000,69.99999999999997
30-05-2000,126.0
30-05-2000,98.00000000000003
30-05-2000,0.0
31-05-2000,125.99999999999994
31-05-2000,70.0
31-05-2000,125.99999999999979
31-05-2000,98.0
01-06-2000,125.9999999999999
01-06-2000,125.99999999999984
01-06-2000,125.99999999999974
01-06-2000,97.99999999999997
02-06-2000,125.99999999999977
02-06-2000,-126.99999999999989
02-06-2000,125.99999999999997
02-06-2000,-14.0
03-06-2000,13.999999999999998
03-06-2000,-69.99999999999999
03-06-2000,-98.0
03-06-2000,-42.000000000000036
04-06-2000,125.99999999999994
04-06-2000,41.99999999999999
04-06-2000,125.99999999999993
04-06-2000,98.0
05-06-2000,125.99999999999983
05-06-2000,42.00000000000002
05-06-2000,125.9999999999998
05-06-2000,125.99999999999999
06-06-2000,125.9999999999999
06-06-2000,13.999999999999998
06-06-2000,0.0
06-06-2000,97.99999999999997
07-06-2000,125.9999999999999
07-06-2000,-42.00000000000001
07-06-2000,-13.999999999999998
07-06-2000,-13.999999999999996
08-06-2000,125.99999999999994
08-06-2000,42.0
08-06-2000,-14.0
08-06-2000,125.99999999999996
09-06-2000,98.00000000000001
09-06-2000,126.0
09-06-2000,-41.99999999999999
09-06-2000,125.99999999999977
10-06-2000,125.99999999999991
10-06-2000,98.0
10-06-2000,125.99999999999983
10-06-2000,125.99999999999974
11-06-2000,126.0
11-06-2000,-42.000000000000014
11-06-2000,70.0
11-06-2000,69.99999999999997
12-06-2000,125.99999999999993
12-06-2000,70.0
12-06-2000,84.0
12-06-2000,-13.999999999999996
13-06-2000,98.00000000000006
13-06-2000,98.00000000000003
13-06-2000,125.99999999999996
13-06-2000,125.99999999999984
14-06-2000,125.99999999999982
14-06-2000,-97.99999999999999
14-06-2000,41.99999999999999
14-06-2000,97.99999999999997
15-06-2000,125.99999999999983
15-06-2000,126.0
15-06-2000,126.0
15-06-2000,125.99999999999979
16-06-2000,125.99999999999986
16-06-2000,125.99999999999986
16-06-2000,-98.00000000000006
16-06-2000,125.9999999999999
17-06-2000,-41.99999999999999
17-06-2000,14.000000000000005
17-06-2000,125.99999999999976
17-06-2000,42.0
18-06-2000,125.9999999999999
18-06-2000,-126.99999999999986
18-06-2000,-98.00000000000003
18-06-2000,-126.99999999999979
19-06-2000,125.99999999999989
19-06-2000,-126.9999999999999
19-06-2000,-126.99999999999979
19-06-2000,41.999999999999986
20-06-2000,126.0
20-06-2000,-126.99999999999982
20-06-2000,-70.00000000000001
20-06-2000,42.000000000000014
21-06-2000,125.99999999999983
21-06-2000,42.0
21-06-2000,125.9999999999999
21-06-2000,125.99999999999993
22-06-2000,70.0
22-06-2000,125.99999999999982
22-06-2000,-41.99999999999999
22-06-2000,125.99999999999982
23-06-2000,125.99999999999993
23-06-2000,125.99999999999979
23-06-2000,0.0
23-06-2000,-70.00000000000001
24-06-2000,-70.0
24-06-2000,42.0
24-06-2000,-13.999999999999998
24-06-2000,-41.999999999999986
25-06-2000,-14.000000000000002
25-06-2000,126.0
25-06-2000,-13.999999999999998
25-06-2000,69.99999999999999
26-06-2000,125.99999999999983
26-06-2000,14.0
26-06-2000,98.0
26-06-2000,41.99999999999999
27-06-2000,126.0
27-06-2000,-98.00000000000001
27-06-2000,125.99999999999983
27-06-2000,-127.0
28-06-2000,97.99999999999999
28-06-2000,-126.99999999999993
28-06-2000,-98.00000000000004
28-06-2000,-41.99999999999999
29-06-2000,97.99999999999999
29-06-2000,13.999999999999996
29-06-2000,-98.0
29-06-2000,42.00000000000001
30-06-2000,125.99999999999997
30-06-2000,70.0
30-06-2000,-70.00000000000003
30-06-2000,126.00000000000001
01-07-2000,70.0
01-07-2000,-126.99999999999991
01-07-2000,-98.00000000000007
01-07-2000,-97.99999999999994
02-07-2000,125.99999999999994
02-07-2000,69.99999999999999
02-07-2000,-41.99999999999999
02-07-2000,-14.0
03-07-2000,98.00000000000003
03-07-2000,125.99999999999984
03-07-2000,-42.00000000000001
03-07-2000,97.99999999999997
04-07-2000,125.99999999999993
04-07-2000,41.99999999999999
04-07-2000,-126.99999999999991
04-07-2000,125.99999999999993
05-07-2000,125.9999999999999
05-07-2000,-98.00000000000006
05-07-2000,-69.99999999999999
05-07-2000,-70.00000000000001
06-07-2000,125.99999999999997
06-07-2000,-69.99999999999999
06-07-2000,126.0
06-07-2000,-98.0
07-07-2000,125.99999999999973
07-07-2000,125.99999999999993
07-07-2000,125.99999999999986
07-07-2000,125.99999999999997
08-07-2000,125.9999999999998
08-07-2000,125.99999999999983
08-07-2000,69.99999999999999
08-07-2000,125.99999999999972
09-07-2000,70.00000000000001
09-07-2000,-42.00000000000002
09-07-2000,41.99999999999998
09-07-2000,-126.99999999999986
10-07-2000,-98.00000000000007
10-07-2000,-126.99999999999997
11-07-2000,-97.99999999999999
11-07-2000,-14.000000000000004
12-07-2000,-126.99999999999986
12-07-2000,-126.99999999999994
13-07-2000,125.99999999999989
13-07-2000,-127.0
13-07-2000,-41.999999999999986
13-07-2000,-126.99999999999987
14-07-2000,13.999999999999995
14-07-2000,-126.99999999999989
14-07-2000,-126.99999999999977
14-07-2000,-126.99999999999977
15-07-2000,70.00000000000001
15-07-2000,-127.0
15-07-2000,-126.99999999999994
15-07-2000,-126.99999999999982
16-07-2000,-126.99999999999993
16-07-2000,-127.0
16-07-2000,-127.0
16-07-2000,-126.99999999999987
17-07-2000,-13.999999999999995
17-07-2000,-126.99999999999984
17-07-2000,-126.99999999999991
17-07-2000,-98.0
18-07-2000,-126.99999999999986
18-07-2000,-126.99999999999987
18-07-2000,0.0
18-07-2000,-126.99999999999987
19-07-2000,-69.99999999999999
19-07-2000,-126.99999999999987
19-07-2000,-126.99999999999997
19-07-2000,-126.99999999999987
20-07-2000,-126.99999999999987
20-07-2000,42.00000000000001
20-07-2000,-126.99999999999987
20-07-2000,126.0
21-07-2000,-14.000000000000007
21-07-2000,41.999999999999964
21-07-2000,-126.99999999999982
21-07-2000,125.99999999999993
22-07-2000,125.99999999999973
22-07-2000,-126.99999999999983
22-07-2000,0.0
22-07-2000,0.0
23-07-2000,125.99999999999994
23-07-2000,-126.99999999999997
24-07-2000,42.000000000000014
24-07-2000,-126.99999999999983
25-07-2000,97.99999999999996
25-07-2000,-126.9999999999999
26-07-2000,-84.0
26-07-2000,-126.9999999999999
27-07-2000,42.0
27-07-2000,-70.00000000000003
28-07-2000,13.999999999999998
28-07-2000,-13.999999999999998
29-07-2000,70.0
29-07-2000,70.0
30-07-2000,125.99999999999996
30-07-2000,125.99999999999993
31-07-2000,98.0
31-07-2000,-127.0
01-08-2000,125.99999999999996
01-08-2000,-126.99999999999991
02-08-2000,98.00000000000001
02-08-2000,-126.99999999999989
03-08-2000,-42.0
03-08-2000,-127.0
04-08-2000,-126.99999999999982
04-08-2000,125.99999999999991
05-08-2000,-70.0
05-08-2000,-126.99999999999984
06-08-2000,42.00000000000003
06-08-2000,-126.99999999999977
07-08-2000,14.0
07-08-2000,-126.9999999999999
08-08-2000,-13.999999999999998
08-08-2000,-126.99999999999997
09-08-2000,41.999999999999986
09-08-2000,-126.99999999999997
10-08-2000,125.99999999999999
10-08-2000,-126.99999999999994
11-08-2000,126.0
11-08-2000,125.99999999999986
12-08-2000,126.0
12-08-2000,125.99999999999989
13-08-2000,126.0
13-08-2000,125.9999999999998
14-08-2000,70.00000000000006
14-08-2000,-13.999999999999995
15-08-2000,70.0
15-08-2000,126.00000000000003
16-08-2000,125.99999999999983
16-08-2000,-126.99999999999984
17-08-2000,125.99999999999983
17-08-2000,-126.9999999999999
18-08-2000,-98.00000000000006
18-08-2000,-127.0
19-08-2000,125.99999999999982
19-08-2000,125.99999999999979
20-08-2000,98.00000000000003
20-08-2000,-127.0
21-08-2000,-13.999999999999998
21-08-2000,125.99999999999983
22-08-2000,-98.0
22-08-2000,126.0
23-08-2000,69.99999999999999
23-08-2000,126.0
24-08-2000,-98.00000000000001
24-08-2000,-42.00000000000003
25-08-2000,-126.99999999999987
25-08-2000,-126.9999999999999
26-08-2000,-126.99999999999989
26-08-2000,-126.99999999999996
27-08-2000,70.0
27-08-2000,-126.99999999999989
28-08-2000,-97.99999999999999
28-08-2000,-126.99999999999976
29-08-2000,-98.0
29-08-2000,-127.0
30-08-2000,-98.00000000000003
30-08-2000,-126.99999999999983
31-08-2000,-70.0
31-08-2000,-127.0
01-09-2000,-14.000000000000004
01-09-2000,-127.0
02-09-2000,-126.99999999999986
02-09-2000,-126.99999999999993
03-09-2000,-98.00000000000007
03-09-2000,-127.0
04-09-2000,42.00000000000001
04-09-2000,-127.0
05-09-2000,-42.0
05-09-2000,-126.99999999999999
06-09-2000,-70.00000000000001
06-09-2000,-126.99999999999991
07-09-2000,-126.99999999999984
07-09-2000,-126.99999999999997
07-09-2000,0.0
07-09-2000,-126.99999999999993
08-09-2000,-127.0
08-09-2000,-126.99999999999996
09-09-2000,-126.99999999999987
09-09-2000,-126.99999999999996
10-09-2000,-42.0
10-09-2000,-42.0
10-09-2000,-97.99999999999997
10-09-2000,-126.99999999999986
11-09-2000,14.000000000000004
11-09-2000,69.99999999999999
11-09-2000,126.0
11-09-2000,0.0
12-09-2000,70.00000000000001
12-09-2000,125.99999999999983
13-09-2000,126.0
13-09-2000,-126.99999999999999
13-09-2000,42.0
13-09-2000,0.0
14-09-2000,42.00000000000001
14-09-2000,-126.99999999999991
14-09-2000,0.0
14-09-2000,-13.999999999999998
15-09-2000,70.00000000000004
15-09-2000,-70.00000000000001
16-09-2000,-42.0
16-09-2000,125.99999999999989
16-09-2000,0.0
16-09-2000,-126.99999999999993
17-09-2000,-126.99999999999976
17-09-2000,13.999999999999998
18-09-2000,-126.99999999999986
18-09-2000,-126.99999999999999
19-09-2000,125.99999999999977
19-09-2000,98.00000000000004
20-09-2000,125.9999999999999
20-09-2000,-98.00000000000001
21-09-2000,125.99999999999983
21-09-2000,-127.0
22-09-2000,98.0
22-09-2000,-126.99999999999986
23-09-2000,125.99999999999989
23-09-2000,-126.99999999999997
24-09-2000,-42.00000000000001
24-09-2000,-126.99999999999996
25-09-2000,-14.0
25-09-2000,-126.99999999999994
26-09-2000,-126.99999999999993
26-09-2000,-126.99999999999991
27-09-2000,14.0
27-09-2000,-97.99999999999999
28-09-2000,14.000000000000002
28-09-2000,125.99999999999993
29-09-2000,125.99999999999983
29-09-2000,125.99999999999993
30-09-2000,126.00000000000001
30-09-2000,-126.99999999999991
01-10-2000,14.000000000000005
01-10-2000,-126.9999999999999
02-10-2000,70.00000000000004
02-10-2000,-126.99999999999989
03-10-2000,-70.00000000000004
03-10-2000,-126.9999999999999
04-10-2000,-42.00000000000002
04-10-2000,97.99999999999996
05-10-2000,125.99999999999984
05-10-2000,126.0
06-10-2000,126.0
06-10-2000,126.0
07-10-2000,126.0
07-10-2000,-126.99999999999994
08-10-2000,125.99999999999987
08-10-2000,-126.99999999999983
09-10-2000,125.9999999999999
09-10-2000,125.99999999999987
10-10-2000,126.0
10-10-2000,126.0
11-10-2000,125.99999999999983
11-10-2000,126.0
12-10-2000,125.99999999999993
12-10-2000,98.0
13-10-2000,126.0
13-10-2000,-41.99999999999999
14-10-2000,125.99999999999991
14-10-2000,-126.99999999999979
15-10-2000,126.0
15-10-2000,126.0
16-10-2000,125.99999999999986
16-10-2000,125.99999999999984
17-10-2000,126.0
17-10-2000,125.99999999999983
18-10-2000,126.0
18-10-2000,69.99999999999999
19-10-2000,125.99999999999979
19-10-2000,125.99999999999983
20-10-2000,125.9999999999998
20-10-2000,126.0
21-10-2000,125.99999999999983
21-10-2000,125.99999999999987
22-10-2000,126.0
22-10-2000,125.99999999999977
23-10-2000,125.99999999999982
23-10-2000,42.00000000000001
24-10-2000,125.99999999999987
24-10-2000,98.00000000000001
25-10-2000,125.99999999999972
25-10-2000,126.0
26-10-2000,125.99999999999999
26-10-2000,-126.99999999999991
27-10-2000,125.99999999999982
27-10-2000,-41.99999999999999
28-10-2000,126.0
28-10-2000,125.99999999999993
29-10-2000,125.99999999999982
29-10-2000,-126.99999999999989
30-10-2000,125.99999999999986
30-10-2000,-127.0
31-10-2000,125.99999999999979
31-10-2000,-41.99999999999999
01-11-2000,125.9999999999998
01-11-2000,-126.99999999999999
02-11-2000,125.9999999999999
02-11-2000,-126.99999999999994
03-11-2000,126.0
03-11-2000,69.99999999999999
04-11-2000,126.0
04-11-2000,126.0
05-11-2000,126.0
05-11-2000,125.99999999999979
06-11-2000,125.99999999999987
06-11-2000,125.99999999999986
07-11-2000,125.99999999999986
07-11-2000,-70.0
08-11-2000,125.99999999999986
08-11-2000,125.99999999999976
09-11-2000,126.0
09-11-2000,98.00000000000003
10-11-2000,126.0
10-11-2000,-41.99999999999998
11-11-2000,126.0
11-11-2000,126.0
12-11-2000,126.0
12-11-2000,-42.0
13-11-2000,126.0
13-11-2000,126.0
14-11-2000,126.0
14-11-2000,125.99999999999983
15-11-2000,126.0
15-11-2000,126.0
16-11-2000,14.000000000000004
16-11-2000,-126.99999999999991
17-11-2000,70.0
17-11-2000,125.9999999999999
18-11-2000,125.99999999999987
18-11-2000,-70.0
19-11-2000,125.99999999999986
19-11-2000,-14.000000000000004
20-11-2000,126.0
20-11-2000,126.0
21-11-2000,126.0
21-11-2000,-69.99999999999997
22-11-2000,125.9999999999998
22-11-2000,125.99999999999986
23-11-2000,125.99999999999987
23-11-2000,42.00000000000001
24-11-2000,125.99999999999984
24-11-2000,126.0
25-11-2000,126.0
25-11-2000,126.0
26-11-2000,126.0
26-11-2000,126.0
27-11-2000,126.0
27-11-2000,125.99999999999989
28-11-2000,126.0
28-11-2000,125.99999999999984
29-11-2000,126.0
29-11-2000,125.9999999999999
30-11-2000,126.0
30-11-2000,126.0
01-12-2000,126.0
01-12-2000,126.0
02-12-2000,126.0
02-12-2000,126.0
03-12-2000,125.99999999999994
03-12-2000,126.0
04-12-2000,126.0
04-12-2000,126.00000000000007
05-12-2000,126.0
05-12-2000,41.99999999999999
06-12-2000,125.99999999999996
06-12-2000,98.0
07-12-2000,70.0
07-12-2000,125.99999999999983
08-12-2000,125.99999999999997
08-12-2000,125.99999999999993
09-12-2000,-14.000000000000004
09-12-2000,98.00000000000003
10-12-2000,14.0
10-12-2000,125.99999999999996
11-12-2000,125.99999999999993
11-12-2000,126.0
12-12-2000,125.99999999999996
12-12-2000,125.99999999999987
13-12-2000,126.0
13-12-2000,126.0
14-12-2000,126.0
14-12-2000,126.0
15-12-2000,126.0
15-12-2000,125.99999999999996
16-12-2000,126.0
16-12-2000,98.00000000000003
17-12-2000,126.0
17-12-2000,125.99999999999983
18-12-2000,98.0
18-12-2000,125.99999999999987
19-12-2000,125.99999999999987
19-12-2000,126.0
20-12-2000,125.99999999999994
20-12-2000,126.0
21-12-2000,126.0
21-12-2000,126.0
22-12-2000,126.0
22-12-2000,126.0
23-12-2000,125.99999999999994
23-12-2000,126.0
24-12-2000,126.0
24-12-2000,125.99999999999999
25-12-2000,126.0
25-12-2000,126.0
26-12-2000,126.0
26-12-2000,126.0
27-12-2000,126.0
27-12-2000,126.0
28-12-2000,125.99999999999984
28-12-2000,126.0
29-12-2000,126.0
29-12-2000,126.0
30-12-2000,125.99999999999976
30-12-2000,-126.99999999999994
31-12-2000,125.9999999999999
31-12-2000,-126.99999999999994
01-01-2001,125.99999999999986
01-01-2001,-126.99999999999996
02-01-2001,125.99999999999991
02-01-2001,125.99999999999974
03-01-2001,125.99999999999983
03-01-2001,126.0
04-01-2001,126.0
04-01-2001,125.99999999999984
05-01-2001,126.0
05-01-2001,126.0
06-01-2001,126.0
06-01-2001,126.0
07-01-2001,126.0
07-01-2001,126.0
08-01-2001,126.0
08-01-2001,126.0
09-01-2001,126.0
09-01-2001,126.0
09-01-2001,0.0
10-01-2001,126.0
10-01-2001,126.0
10-01-2001,0.0
10-01-2001,0.0
11-01-2001,126.0
11-01-2001,125.99999999999984
12-01-2001,126.0
12-01-2001,126.0
13-01-2001,126.0
13-01-2001,126.0
14-01-2001,126.0
14-01-2001,126.0
15-01-2001,126.0
15-01-2001,126.0
16-01-2001,126.0
16-01-2001,126.0
17-01-2001,126.0
17-01-2001,126.0
18-01-2001,126.0
18-01-2001,126.0
19-01-2001,126.0
19-01-2001,98.0
20-01-2001,126.0
20-01-2001,126.0
21-01-2001,126.0
21-01-2001,126.0
22-01-2001,125.99999999999984
22-01-2001,126.0
23-01-2001,125.99999999999984
23-01-2001,126.0
24-01-2001,126.0
24-01-2001,126.0
24-01-2001,126.0
24-01-2001,0.0
25-01-2001,126.0
25-01-2001,126.0
26-01-2001,126.0
26-01-2001,126.0
26-01-2001,126.0
26-01-2001,126.0
27-01-2001,126.0
27-01-2001,126.0
27-01-2001,126.0
27-01-2001,125.99999999999979
28-01-2001,126.0
28-01-2001,126.0
28-01-2001,126.0
28-01-2001,126.0
29-01-2001,126.0
29-01-2001,126.0
29-01-2001,126.0
29-01-2001,125.99999999999979
30-01-2001,-97.99999999999996
30-01-2001,-126.99999999999999
30-01-2001,-127.0
30-01-2001,0.0
31-01-2001,125.99999999999974
31-01-2001,126.0
01-02-2001,125.99999999999974
01-02-2001,126.0
02-02-2001,126.0
02-02-2001,126.0
02-02-2001,125.99999999999991
02-02-2001,126.00000000000003
03-02-2001,126.0
03-02-2001,126.0
03-02-2001,0.0
03-02-2001,125.99999999999982
04-02-2001,126.0
04-02-2001,126.0
04-02-2001,0.0
04-02-2001,0.0
05-02-2001,126.0
05-02-2001,126.0
06-02-2001,126.0
06-02-2001,126.0
07-02-2001,126.0
07-02-2001,126.0
08-02-2001,126.0
08-02-2001,126.0
09-02-2001,126.0
09-02-2001,126.0
10-02-2001,126.0
10-02-2001,126.0
11-02-2001,126.0
11-02-2001,126.0
11-02-2001,126.0
12-02-2001,126.0
12-02-2001,126.0
12-02-2001,125.9999999999999
12-02-2001,0.0
13-02-2001,126.0
13-02-2001,125.99999999999983
13-02-2001,0.0
13-02-2001,0.0
14-02-2001,126.0
14-02-2001,126.0
14-02-2001,0.0
14-02-2001,0.0
15-02-2001,125.99999999999997
15-02-2001,126.0
15-02-2001,0.0
15-02-2001,0.0
16-02-2001,126.0
16-02-2001,126.0
16-02-2001,0.0
16-02-2001,126.0
17-02-2001,125.99999999999982
17-02-2001,126.0
17-02-2001,126.0
17-02-2001,126.0
18-02-2001,126.0
18-02-2001,126.0
18-02-2001,126.0
18-02-2001,126.0
19-02-2001,125.99999999999984
19-02-2001,42.00000000000001
19-02-2001,125.99999999999986
19-02-2001,69.99999999999999
20-02-2001,98.00000000000001
20-02-2001,13.999999999999998
20-02-2001,-127.0
20-02-2001,-13.999999999999998
21-02-2001,125.99999999999996
21-02-2001,125.99999999999977
21-02-2001,125.99999999999974
21-02-2001,-126.99999999999984
22-02-2001,125.99999999999983
22-02-2001,126.0
22-02-2001,126.0
22-02-2001,-13.999999999999998
23-02-2001,98.0
23-02-2001,125.99999999999997
23-02-2001,126.0
23-02-2001,-42.00000000000001
24-02-2001,-13.999999999999995
24-02-2001,98.00000000000001
24-02-2001,125.99999999999973
24-02-2001,-42.000000000000036
25-02-2001,125.99999999999991
25-02-2001,125.99999999999989
25-02-2001,125.99999999999986
25-02-2001,-41.99999999999999
26-02-2001,-42.0
26-02-2001,125.99999999999993
26-02-2001,98.00000000000001
26-02-2001,-126.99999999999983
27-02-2001,126.0
27-02-2001,126.0
27-02-2001,125.9999999999998
27-02-2001,70.00000000000001
28-02-2001,126.0
28-02-2001,125.99999999999991
28-02-2001,-14.0
28-02-2001,125.99999999999987
01-03-2001,126.0
01-03-2001,126.0
01-03-2001,126.0
01-03-2001,126.0
02-03-2001,126.0
02-03-2001,126.0
02-03-2001,126.0
02-03-2001,125.99999999999993
03-03-2001,125.99999999999989
03-03-2001,126.0
03-03-2001,126.0
03-03-2001,41.99999999999999
04-03-2001,125.9999999999999
04-03-2001,125.99999999999984
04-03-2001,125.99999999999983
04-03-2001,125.99999999999993
05-03-2001,70.00000000000003
05-03-2001,126.0
05-03-2001,125.99999999999983
05-03-2001,98.00000000000003
06-03-2001,125.99999999999982
06-03-2001,126.0
06-03-2001,126.0
06-03-2001,-126.99999999999996
07-03-2001,126.0
07-03-2001,126.0
07-03-2001,126.0
07-03-2001,-14.0
08-03-2001,126.0
08-03-2001,125.99999999999993
08-03-2001,126.0
08-03-2001,-98.0
09-03-2001,126.0
09-03-2001,0.0
09-03-2001,126.0
09-03-2001,14.0
10-03-2001,125.99999999999983
10-03-2001,125.99999999999984
10-03-2001,126.0
10-03-2001,125.99999999999986
11-03-2001,126.0
11-03-2001,69.99999999999996
11-03-2001,126.0
11-03-2001,-69.99999999999999
12-03-2001,125.99999999999987
12-03-2001,126.0
12-03-2001,126.0
12-03-2001,-126.99999999999994
13-03-2001,125.99999999999983
13-03-2001,126.0
13-03-2001,126.0
13-03-2001,126.0
14-03-2001,126.0
14-03-2001,126.0
14-03-2001,126.0
14-03-2001,126.0
15-03-2001,126.0
15-03-2001,126.0
15-03-2001,126.0
15-03-2001,126.0
16-03-2001,126.0
16-03-2001,126.0
16-03-2001,126.0
16-03-2001,126.0
17-03-2001,126.0
17-03-2001,126.0
17-03-2001,126.0
17-03-2001,126.0
18-03-2001,126.0
18-03-2001,126.0
18-03-2001,125.99999999999994
18-03-2001,126.0
19-03-2001,126.0
19-03-2001,125.99999999999987
19-03-2001,126.0
19-03-2001,-42.00000000000001
20-03-2001,125.99999999999996
20-03-2001,-42.00000000000001
20-03-2001,125.99999999999997
20-03-2001,-126.9999999999998
20-03-2001,42.00000000000001
