timeFormat,precipitation
16-08-2000,0.0
17-08-2000,0.0
18-08-2000,0.0
19-08-2000,0.0
20-08-2000,0.0
21-08-2000,0.0
22-08-2000,0.0
23-08-2000,0.0
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,0.0
27-08-2000,0.0
28-08-2000,0.0
29-08-2000,0.0
30-08-2000,0.0
31-08-2000,0.0
01-09-2000,0.0
02-09-2000,0.0
03-09-2000,0.0
04-09-2000,0.0
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,0.0
08-09-2000,0.0
09-09-2000,0.0
10-09-2000,0.0
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,3.6075011664778516
21-09-2000,0.0
22-09-2000,0.0
23-09-2000,0.0
24-09-2000,0.0
25-09-2000,0.0
26-09-2000,0.0
27-09-2000,0.0
28-09-2000,0.0
29-09-2000,0.0
30-09-2000,0.0
01-10-2000,0.0
02-10-2000,0.0
03-10-2000,0.0
04-10-2000,0.0
05-10-2000,0.0
06-10-2000,0.0
07-10-2000,0.0
08-10-2000,0.0
09-10-2000,0.0
10-10-2000,0.0
11-10-2000,0.0
12-10-2000,0.0
13-10-2000,4.546567829324247E-5
14-10-2000,0.0
15-10-2000,0.0
16-10-2000,0.0
17-10-2000,10.38563268127412
18-10-2000,0.0
19-10-2000,0.0
20-10-2000,0.0
21-10-2000,0.0
22-10-2000,0.0
23-10-2000,0.0
24-10-2000,0.0
25-10-2000,0.0
26-10-2000,0.0
27-10-2000,0.0
28-10-2000,0.0
29-10-2000,0.0
30-10-2000,8.428284724320125
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,1.354746154859809
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,5.541708321441748
10-11-2000,6.858284510348315
11-11-2000,7.873793135748969
12-11-2000,5.018070932986925
13-11-2000,1.1150484085083008
14-11-2000,2.169307911982302
15-11-2000,3.819056411392989
16-11-2000,0.0
17-11-2000,0.0
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,0.0
23-11-2000,0.0
24-11-2000,6.0613713512656435
25-11-2000,14.855248001981373
26-11-2000,14.637234758341135
27-11-2000,3.3034933344610034
28-11-2000,0.0
29-11-2000,11.314381190179166
30-11-2000,11.656880511699004
01-12-2000,17.907172884614923
02-12-2000,19.19778715330979
03-12-2000,12.64480246786806
04-12-2000,11.828644609999383
05-12-2000,0.0
06-12-2000,0.0
07-12-2000,0.0
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,0.0
11-12-2000,0.0
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,18.22906265670447
15-12-2000,0.0
16-12-2000,11.350370034964001
17-12-2000,10.392349406799482
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,7.836184294327445
21-12-2000,8.394844697547082
22-12-2000,0.0
23-12-2000,0.0
24-12-2000,20.812411538485822
25-12-2000,14.158625578392478
26-12-2000,22.104424476623535
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,12.299313064625846
05-01-2001,14.902252167741826
06-01-2001,4.562441830350103
07-01-2001,11.591095558204104
08-01-2001,13.42668227938631
09-01-2001,7.312557138564577
10-01-2001,18.310373303386687
11-01-2001,0.0
12-01-2001,15.39740542982363
13-01-2001,9.908930399273181
14-01-2001,11.540205392311877
15-01-2001,6.811654881540895
16-01-2001,11.326614973992442
17-01-2001,7.556825301226447
18-01-2001,5.44698923342712
19-01-2001,10.935485321637158
20-01-2001,19.206088813797862
21-01-2001,8.978548938788258
22-01-2001,4.948038747728486
23-01-2001,6.578876520669624
24-01-2001,5.666035991179271
25-01-2001,23.29951880886068
26-01-2001,0.0
27-01-2001,26.617236528876766
28-01-2001,32.16146444504376
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,12.201959354634958
02-02-2001,18.79315727635434
03-02-2001,15.081885145260735
04-02-2001,16.827067326399924
05-02-2001,26.65917223864846
06-02-2001,17.105294846651848
07-02-2001,24.85002971379567
08-02-2001,17.5981330510591
09-02-2001,23.641414088587606
10-02-2001,13.064022064208984
11-02-2001,24.90136205726209
12-02-2001,17.634339696442105
13-02-2001,0.0
14-02-2001,8.926478913609664
15-02-2001,0.0
16-02-2001,18.10690205709457
17-02-2001,31.18087038080743
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,12.369982647294758
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,10.329745542918536
08-03-2001,23.892312969796418
09-03-2001,10.815850999620226
10-03-2001,0.0
11-03-2001,0.0
12-03-2001,0.0
13-03-2001,0.0
14-03-2001,24.360593170716555
15-03-2001,14.396859738621776
16-03-2001,31.129184991663152
17-03-2001,42.215325796705976
18-03-2001,0.0
19-03-2001,0.0
20-03-2001,0.0
21-03-2001,0.0
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,13.595676048942234
25-03-2001,20.663409324541483
26-03-2001,21.614120289434453
27-03-2001,45.21588106891401
28-03-2001,15.762059000775615
29-03-2001,12.85412127453348
30-03-2001,7.32098742893764
31-03-2001,10.173632598856392
01-04-2001,0.0
02-04-2001,0.0
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,50.41528582217089
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,0.0
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,0.0
25-04-2001,0.0
26-04-2001,0.0
27-04-2001,17.34183103492461
28-04-2001,0.0
29-04-2001,0.0
30-04-2001,0.0
01-05-2001,0.0
02-05-2001,0.0
03-05-2001,0.0
04-05-2001,0.0
05-05-2001,8.444109263062753
06-05-2001,8.641391775717384
07-05-2001,0.0
08-05-2001,0.0
09-05-2001,0.0
10-05-2001,0.0
11-05-2001,0.0
12-05-2001,0.0
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,0.0
17-05-2001,0.0
18-05-2001,0.0
19-05-2001,0.0
20-05-2001,0.0
21-05-2001,0.0
22-05-2001,0.0
23-05-2001,0.0
24-05-2001,0.0
25-05-2001,0.0
26-05-2001,0.0
27-05-2001,0.0
28-05-2001,0.0
29-05-2001,0.0
30-05-2001,0.0
31-05-2001,0.0
01-06-2001,0.0
02-06-2001,0.0
03-06-2001,0.0
04-06-2001,59.210290002922854
05-06-2001,0.0
06-06-2001,0.0
07-06-2001,0.0
08-06-2001,0.0
09-06-2001,0.0
10-06-2001,0.0
11-06-2001,0.0
12-06-2001,0.0
13-06-2001,4.446732421912383E-5
14-06-2001,0.0
15-06-2001,0.0
16-06-2001,0.0
17-06-2001,0.0
18-06-2001,0.0
19-06-2001,0.0
20-06-2001,0.0
21-06-2001,0.0
22-06-2001,0.0
23-06-2001,0.0
24-06-2001,0.0
25-06-2001,0.0
26-06-2001,0.0
27-06-2001,0.0
28-06-2001,0.0
29-06-2001,0.0
30-06-2001,0.0
01-07-2001,0.0
02-07-2001,0.0
03-07-2001,0.0
04-07-2001,0.0
05-07-2001,0.0
06-07-2001,0.0
07-07-2001,0.0
08-07-2001,0.0
09-07-2001,0.0
10-07-2001,0.0
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,0.0
15-07-2001,0.0
16-07-2001,6.939556737784024
17-07-2001,13.963498374163095
18-07-2001,4.988636686251714
19-07-2001,0.0
20-07-2001,0.0
21-07-2001,0.0
22-07-2001,5.408189026277457
23-07-2001,0.0
24-07-2001,0.0
25-07-2001,0.0
26-07-2001,0.0
27-07-2001,0.0
28-07-2001,0.0
29-07-2001,0.0
30-07-2001,0.0
31-07-2001,0.0
01-08-2001,0.0
02-08-2001,0.0
03-08-2001,0.0
04-08-2001,1.996093988418579
05-08-2001,0.0
06-08-2001,0.0
07-08-2001,0.0
08-08-2001,0.0
09-08-2001,0.0
10-08-2001,0.0
11-08-2001,0.0
12-08-2001,0.0
13-08-2001,0.0
14-08-2001,0.0
15-08-2001,0.0
16-08-2001,0.0
17-08-2001,0.0
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,0.0
21-08-2001,0.0
22-08-2001,0.0
23-08-2001,0.0
24-08-2001,0.0
25-08-2001,0.0
26-08-2001,0.0
27-08-2001,0.0
28-08-2001,0.0
29-08-2001,0.0
30-08-2001,0.0
31-08-2001,0.0
01-09-2001,0.0
02-09-2001,0.0
03-09-2001,0.0
04-09-2001,0.0
05-09-2001,0.0
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,0.0
09-09-2001,0.0
10-09-2001,0.0
11-09-2001,0.0
12-09-2001,0.0
13-09-2001,0.0
14-09-2001,0.0
15-09-2001,0.0
16-09-2001,0.0
17-09-2001,0.0
18-09-2001,0.0
19-09-2001,0.0
20-09-2001,0.0
21-09-2001,0.0
22-09-2001,0.0
23-09-2001,0.0
24-09-2001,0.0
25-09-2001,0.0
26-09-2001,0.0
27-09-2001,0.0
28-09-2001,0.0
29-09-2001,0.0
30-09-2001,0.0
01-10-2001,0.0
02-10-2001,0.0
03-10-2001,0.0
04-10-2001,0.0
05-10-2001,0.0
06-10-2001,0.0
07-10-2001,0.0
08-10-2001,0.0
09-10-2001,0.0
10-10-2001,0.0
11-10-2001,0.0
12-10-2001,0.0
13-10-2001,0.0
14-10-2001,0.0
15-10-2001,0.0
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,0.0
19-10-2001,0.0
20-10-2001,0.0
21-10-2001,0.0
22-10-2001,18.794021808739863
23-10-2001,0.0
24-10-2001,0.0
25-10-2001,0.0
26-10-2001,0.0
27-10-2001,0.0
28-10-2001,0.0
29-10-2001,0.0
30-10-2001,0.0
31-10-2001,0.0
01-11-2001,0.0
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,0.0
05-11-2001,0.0
06-11-2001,0.0
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,3.6763651550940746
10-11-2001,1.6198802644137762
11-11-2001,0.0
12-11-2001,0.0
13-11-2001,11.655957477037298
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,9.84536337270375
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,18.134648849403924
22-11-2001,14.869134902954102
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,10.683638183438049
26-11-2001,14.628432996847598
27-11-2001,8.855946063481133
28-11-2001,3.215192144966264
29-11-2001,16.926202314887902
30-11-2001,63.40681794110466
01-12-2001,6.636117174577363
02-12-2001,25.59768323434599
03-12-2001,6.693810575980771
04-12-2001,14.600583120956538
05-12-2001,12.107133299697788
06-12-2001,4.4374313831986845
07-12-2001,12.078701206298996
08-12-2001,15.853991335088557
09-12-2001,13.88143904493214
10-12-2001,2.671678572284932
11-12-2001,0.0
12-12-2001,0.0
13-12-2001,0.0
14-12-2001,0.0
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,15.056511878136313
19-12-2001,0.0
20-12-2001,0.0
21-12-2001,0.0
22-12-2001,0.0
23-12-2001,0.0
24-12-2001,0.0
25-12-2001,0.0
26-12-2001,6.076230904310251
27-12-2001,10.865592662199044
28-12-2001,13.331435862282442
29-12-2001,6.896375092429339
30-12-2001,3.080662702691966
31-12-2001,0.0
01-01-2002,7.311256489748848
02-01-2002,18.104371953743765
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,8.563968774191784
13-01-2002,14.660416677103163
14-01-2002,8.054235128598792
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,8.843797175476013
18-01-2002,10.10804179656703
19-01-2002,0.0
20-01-2002,12.56245221847143
21-01-2002,11.87595963707599
22-01-2002,18.07133739644831
23-01-2002,17.075696157372516
24-01-2002,28.311562316447354
25-01-2002,14.624664646383419
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,26.707302120949723
30-01-2002,14.412358147652162
31-01-2002,25.274279565522164
01-02-2002,18.742862270365784
02-02-2002,7.185346855287544
03-02-2002,11.235764425526495
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,11.148543143728688
07-02-2002,19.607229618616145
08-02-2002,12.231331706047058
09-02-2002,7.565247791492387
10-02-2002,11.880880322637715
11-02-2002,19.695780612922565
12-02-2002,25.865760753204018
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,12.624905580665633
17-02-2002,10.565208423149405
18-02-2002,9.302523059609495
19-02-2002,12.654729917971592
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,18.270764422125172
08-03-2002,10.125173702552626
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,30.687441421277594
10-04-2002,76.85638759982201
11-04-2002,0.0
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,0.0
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,0.0
22-04-2002,0.0
23-04-2002,0.0
24-04-2002,0.0
25-04-2002,0.0
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,0.0
06-05-2002,0.0
07-05-2002,0.0
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,6.231402077941271
11-05-2002,0.0
12-05-2002,0.0
13-05-2002,0.0
14-05-2002,0.0
15-05-2002,0.0
16-05-2002,4.909877359604302
17-05-2002,0.0
18-05-2002,0.0
19-05-2002,0.0
20-05-2002,0.0
21-05-2002,0.0
22-05-2002,0.0
23-05-2002,0.0
24-05-2002,0.0
25-05-2002,0.0
26-05-2002,0.0
27-05-2002,0.0
28-05-2002,0.0
29-05-2002,0.0
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,0.0
03-06-2002,0.0
04-06-2002,0.0
05-06-2002,0.0
06-06-2002,0.0
07-06-2002,0.0
08-06-2002,0.0
09-06-2002,0.0
10-06-2002,0.0
11-06-2002,0.0
12-06-2002,34.522886867327195
13-06-2002,0.0
14-06-2002,0.0
15-06-2002,0.0
16-06-2002,0.0
17-06-2002,0.0
18-06-2002,0.0
19-06-2002,0.0
20-06-2002,0.0
21-06-2002,0.0
22-06-2002,0.0
23-06-2002,0.0
24-06-2002,0.0
25-06-2002,0.0
26-06-2002,0.0
27-06-2002,0.0
28-06-2002,0.0
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,0.0
02-07-2002,3.361544067473417
03-07-2002,0.0
04-07-2002,0.0
05-07-2002,0.0
06-07-2002,0.0
07-07-2002,0.0
08-07-2002,0.0
09-07-2002,0.0
10-07-2002,0.0
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,0.0
15-07-2002,0.0
16-07-2002,0.0
17-07-2002,0.0
18-07-2002,0.0
19-07-2002,3.527677393974142
20-07-2002,10.836057567956933
21-07-2002,2.0252219826023374
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,0.0
28-07-2002,0.0
29-07-2002,0.0
30-07-2002,0.0
31-07-2002,0.0
01-08-2002,0.0
02-08-2002,0.0
03-08-2002,0.0
04-08-2002,0.0
05-08-2002,0.0
06-08-2002,0.0
07-08-2002,0.0
08-08-2002,0.0
09-08-2002,0.0
10-08-2002,0.0
11-08-2002,0.0
12-08-2002,0.0
13-08-2002,0.0
14-08-2002,0.0
15-08-2002,0.0
16-08-2002,0.0
17-08-2002,0.0
18-08-2002,0.0
19-08-2002,0.0
20-08-2002,0.0
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,0.0
24-08-2002,0.0
25-08-2002,0.0
26-08-2002,0.0
27-08-2002,0.0
28-08-2002,0.0
29-08-2002,0.0
30-08-2002,0.0
31-08-2002,0.0
01-09-2002,0.0
02-09-2002,0.0
03-09-2002,0.0
04-09-2002,0.0
05-09-2002,0.0
06-09-2002,0.0
07-09-2002,0.0
08-09-2002,0.0
09-09-2002,0.0
10-09-2002,2.599139485094282
11-09-2002,0.0
12-09-2002,0.0
13-09-2002,0.0
14-09-2002,0.0
15-09-2002,0.0
16-09-2002,0.0
17-09-2002,0.0
18-09-2002,0.0
19-09-2002,0.0
20-09-2002,0.0
21-09-2002,0.0
22-09-2002,0.0
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,3.7167996956219413
01-10-2002,0.0
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,0.0
05-10-2002,0.0
06-10-2002,0.0
07-10-2002,0.0
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,0.0
16-10-2002,0.0
17-10-2002,0.0
18-10-2002,0.0
19-10-2002,0.0
20-10-2002,0.0
21-10-2002,0.0
22-10-2002,0.0
23-10-2002,0.0
24-10-2002,0.0
25-10-2002,0.0
26-10-2002,0.0
27-10-2002,0.0
28-10-2002,0.0
29-10-2002,0.0
30-10-2002,0.0
31-10-2002,5.307348194143359
01-11-2002,0.0
02-11-2002,0.0
03-11-2002,0.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,0.0
11-11-2002,0.0
12-11-2002,0.0
13-11-2002,0.0
14-11-2002,0.0
15-11-2002,0.0
16-11-2002,0.0
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,0.0
20-11-2002,0.0
21-11-2002,0.0
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,0.0
30-11-2002,29.30348259501027
01-12-2002,14.725582437516433
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,11.362525861771381
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,0.0
08-12-2002,0.0
09-12-2002,0.0
10-12-2002,6.355864651062909
11-12-2002,30.184596487816343
12-12-2002,9.169924719374576
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,0.0
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,20.720545413923436
23-12-2002,13.26491365183611
24-12-2002,12.61859768794626
25-12-2002,12.638631400900113
26-12-2002,9.196849001837867
27-12-2002,0.0
28-12-2002,0.0
29-12-2002,0.0
30-12-2002,29.170373017971333
31-12-2002,32.743766701739766
01-01-2003,32.65386425888985
02-01-2003,17.16694864410188
03-01-2003,22.113989123390496
04-01-2003,5.830987253852354
05-01-2003,10.84871986719567
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,13.109853404097011
10-01-2003,6.111040916584522
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,19.886532444094808
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,0.0
20-01-2003,32.11037902951133
21-01-2003,10.622499572220104
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,6.3635468612205734
26-01-2003,20.921839396527254
27-01-2003,19.08007959971081
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,7.528958527002936
31-01-2003,9.9265279477191
01-02-2003,10.922646839368301
02-02-2003,14.101898757320642
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,4.871944944796966
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,5.851585620124268
11-02-2003,16.635244637204888
12-02-2003,22.73898591386511
13-02-2003,43.30766716857189
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,8.887619535849728
17-02-2003,38.24251096783493
18-02-2003,24.67966305932333
19-02-2003,12.383697737402432
20-02-2003,53.76864070000503
21-02-2003,28.161520029215996
22-02-2003,24.622900819125242
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,12.654611224658836
03-03-2003,32.158194165259914
04-03-2003,22.658584713892882
05-03-2003,14.091193754711345
06-03-2003,0.0
07-03-2003,12.668623012264481
08-03-2003,8.604276924540647
09-03-2003,31.124313831124955
10-03-2003,18.768061524413785
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,0.0
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,0.0
19-03-2003,0.0
20-03-2003,0.0
21-03-2003,0.0
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,34.32478239271376
31-03-2003,16.16128136096303
01-04-2003,0.0
02-04-2003,6.778512113801634
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,0.0
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,0.0
20-04-2003,6.537512095225708
21-04-2003,0.0
22-04-2003,0.0
23-04-2003,5.61485493483613
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,3.368460290751468
29-04-2003,0.0
30-04-2003,0.0
01-05-2003,0.0
02-05-2003,0.0
03-05-2003,0.0
04-05-2003,30.067796880548652
05-05-2003,4.223407733033732
06-05-2003,0.0
07-05-2003,0.0
08-05-2003,0.0
09-05-2003,0.0
10-05-2003,0.0
11-05-2003,0.0
12-05-2003,0.0
13-05-2003,0.0
14-05-2003,0.0
15-05-2003,0.0
16-05-2003,0.0
17-05-2003,0.0
18-05-2003,0.0
19-05-2003,0.0
20-05-2003,0.0
21-05-2003,0.0
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,0.0
25-05-2003,0.0
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,0.0
30-05-2003,0.0
31-05-2003,0.0
01-06-2003,0.0
02-06-2003,6.218505635406032
03-06-2003,0.0
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,0.0
11-06-2003,0.0
12-06-2003,0.0
13-06-2003,0.0
14-06-2003,8.189655591254652
15-06-2003,6.985917307666896
16-06-2003,9.703682462494758
17-06-2003,12.568222908746629
