timeFormat,precipitation
06-08-2000,20.481007581028553
07-08-2000,21.480178375988082
08-08-2000,5.699172938873642
09-08-2000,0.0
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,0.0
13-08-2000,3.248717833472187
14-08-2000,0.0
15-08-2000,7.37963745551195
16-08-2000,11.150749887566294
17-08-2000,15.262885127306427
18-08-2000,6.235310146190507
19-08-2000,0.0
20-08-2000,0.0
21-08-2000,15.637825219908036
22-08-2000,22.548674483383582
23-08-2000,0.0
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,5.261585963745463
27-08-2000,13.286223606823599
28-08-2000,12.281883700290596
29-08-2000,8.26404668393921
30-08-2000,13.476774381509356
31-08-2000,16.753058856884586
01-09-2000,14.232243552444078
02-09-2000,13.731898200566084
03-09-2000,18.782628995847432
04-09-2000,10.230719819433846
05-09-2000,5.232805165636913
06-09-2000,10.900426452086435
07-09-2000,0.0
08-09-2000,0.0
09-09-2000,16.278633432230684
10-09-2000,19.7568952724562
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,0.0
21-09-2000,0.0
22-09-2000,0.0
23-09-2000,0.0
24-09-2000,17.735977647249268
25-09-2000,9.733053112607545
26-09-2000,19.74011065630438
27-09-2000,15.218621476000859
28-09-2000,11.743693164784824
29-09-2000,11.24806063927855
30-09-2000,10.10675031680646
01-10-2000,0.0
02-10-2000,0.0
03-10-2000,0.0
04-10-2000,4.24089715042171
05-10-2000,0.0
06-10-2000,0.0
07-10-2000,0.0
08-10-2000,0.0
09-10-2000,0.0
10-10-2000,16.733094013531034
11-10-2000,7.380750787343312
12-10-2000,2.8723955651095414
13-10-2000,0.0
14-10-2000,0.0
15-10-2000,0.0
16-10-2000,8.752599171668718E-6
17-10-2000,9.632606386678389E-6
18-10-2000,3.2254938643956995E-6
19-10-2000,0.0
20-10-2000,0.0
21-10-2000,0.0
22-10-2000,5.290599815915586
23-10-2000,0.0
24-10-2000,0.0
25-10-2000,0.0
26-10-2000,0.0
27-10-2000,0.0
28-10-2000,3.017938081450046E-4
29-10-2000,0.0
30-10-2000,0.0
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.0
12-11-2000,0.0
13-11-2000,0.0
14-11-2000,0.0
15-11-2000,0.0
16-11-2000,0.0
17-11-2000,0.0
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,2.0080747245100057E-5
23-11-2000,7.869771582402819
24-11-2000,5.473968465950727E-5
25-11-2000,0.0
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,0.0
30-11-2000,0.0
01-12-2000,0.0
02-12-2000,0.0
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,0.0
06-12-2000,0.0011785761993801836
07-12-2000,4.9172435651874204E-5
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,0.0
11-12-2000,2.0696133863909954E-5
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,0.0
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,0.0
21-12-2000,0.0
22-12-2000,0.0
23-12-2000,0.0
24-12-2000,0.0
25-12-2000,0.0
26-12-2000,0.0
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,0.0
11-01-2001,0.0
12-01-2001,0.0
13-01-2001,0.0
14-01-2001,0.0
15-01-2001,0.0
16-01-2001,0.0
17-01-2001,0.0
18-01-2001,0.0
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,0.0
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,0.0
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,0.0
07-02-2001,0.0
08-02-2001,0.0
09-02-2001,0.0
10-02-2001,0.0
11-02-2001,0.0
12-02-2001,0.0
13-02-2001,0.0
14-02-2001,0.0
15-02-2001,0.0
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,0.0
08-03-2001,0.0
09-03-2001,0.0
10-03-2001,0.0
11-03-2001,0.0
12-03-2001,0.0
13-03-2001,0.0
14-03-2001,0.0
15-03-2001,0.0
16-03-2001,0.0
17-03-2001,0.0
18-03-2001,8.75248236840617
19-03-2001,8.622147477510536
20-03-2001,4.393581470734207
21-03-2001,4.210087292458161
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,0.0
25-03-2001,10.61336769762994
26-03-2001,6.104997940864802
27-03-2001,0.0
28-03-2001,0.0
29-03-2001,0.0
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,0.0
02-04-2001,0.0
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,6.136460733363989
12-04-2001,1.861124773038418
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,0.0
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,4.848826945297125
25-04-2001,0.0
26-04-2001,0.0
27-04-2001,0.0
28-04-2001,0.0
29-04-2001,3.4339252222275047
30-04-2001,4.12712776889964
01-05-2001,13.247015374688662
02-05-2001,5.37844622929891
03-05-2001,0.0
04-05-2001,0.0
05-05-2001,0.0
06-05-2001,0.0
07-05-2001,0.0
08-05-2001,0.0
09-05-2001,0.0
10-05-2001,8.243428969017451
11-05-2001,0.0
12-05-2001,0.0
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,12.409092988558799
17-05-2001,3.138771957245426
18-05-2001,12.248502370643836
19-05-2001,5.746646030366243
20-05-2001,6.289259063039504
21-05-2001,0.0
22-05-2001,4.142991253457728
23-05-2001,14.678156488994384
24-05-2001,10.370339074765687
25-05-2001,6.73954611532427
26-05-2001,13.722818337379309
27-05-2001,12.716694540852469
28-05-2001,12.499523457533883
29-05-2001,13.207328856812712
30-05-2001,7.7194524958400565
31-05-2001,8.26764422035842
01-06-2001,4.603377049790416
02-06-2001,10.128433562527514
03-06-2001,0.0
04-06-2001,9.104984062153903
05-06-2001,10.605543826927905
06-06-2001,8.284748594746556
07-06-2001,7.385402103035955
08-06-2001,7.616135773018322
09-06-2001,3.643068102262291
10-06-2001,7.806238074214201
11-06-2001,3.3837137001720334
12-06-2001,5.885595308431835
13-06-2001,10.765088439728771
14-06-2001,0.0
15-06-2001,0.0
16-06-2001,0.0
17-06-2001,0.0
18-06-2001,0.0
19-06-2001,0.0
20-06-2001,4.615038625956858
21-06-2001,16.80781921659062
22-06-2001,8.103222225001362
23-06-2001,13.240879106253674
24-06-2001,13.757893003079984
25-06-2001,10.374180049982664
26-06-2001,9.636587280126582
27-06-2001,12.258125890525386
28-06-2001,8.861876094363907
29-06-2001,8.147307087019499
30-06-2001,3.8207382834375836
01-07-2001,0.0
02-07-2001,11.13482707405941
03-07-2001,9.099736722397065
04-07-2001,3.6313538784637522
05-07-2001,3.8720801750263107
06-07-2001,2.814952755853328
07-07-2001,14.468008956536318
08-07-2001,18.788497382928014
09-07-2001,6.14629761788634
10-07-2001,0.0
11-07-2001,0.0
12-07-2001,4.386363164247374
13-07-2001,6.769499874865552
14-07-2001,12.768534286083328
15-07-2001,10.749035599202557
16-07-2001,0.0
17-07-2001,3.6270418049010775
18-07-2001,0.0
19-07-2001,14.720163184620603
20-07-2001,15.718271670907916
21-07-2001,8.817837782788175
22-07-2001,5.115424457527638
23-07-2001,0.0
24-07-2001,7.120606916050458
25-07-2001,14.757074319043255
26-07-2001,19.152872902938018
27-07-2001,17.199211681874534
28-07-2001,7.1053241061291645
29-07-2001,0.0
30-07-2001,0.0
31-07-2001,6.379461415056689
01-08-2001,9.271240641076474
02-08-2001,20.772096290741015
03-08-2001,8.727056095148775
04-08-2001,8.759587915704003
05-08-2001,14.786264486322478
06-08-2001,14.251484515211287
07-08-2001,8.139515946440897
08-08-2001,21.259470704312996
09-08-2001,16.276756014459824
10-08-2001,44.46742756175267
11-08-2001,16.745760220467105
12-08-2001,0.0
13-08-2001,6.776476540288651
14-08-2001,9.69897961047287
15-08-2001,16.213023881317437
16-08-2001,19.243064948134535
17-08-2001,0.0
18-08-2001,0.0
19-08-2001,11.236862862402566
20-08-2001,0.0
21-08-2001,0.0
22-08-2001,2.6566036899306993
23-08-2001,4.607444229017851
24-08-2001,4.617724533591797
25-08-2001,20.146831023046424
26-08-2001,13.268304145630536
27-08-2001,0.0
28-08-2001,0.0
29-08-2001,15.10648852026264
30-08-2001,25.54842645007102
31-08-2001,23.21395258616775
01-09-2001,16.244505265678903
02-09-2001,19.746311505764858
03-09-2001,16.85792779405033
04-09-2001,6.362579217130371
05-09-2001,0.0
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,22.72400220180201
09-09-2001,9.879168535939506
10-09-2001,7.249793376939346
11-09-2001,27.72546193001341
12-09-2001,6.751264786823487
13-09-2001,0.0
14-09-2001,0.0
15-09-2001,0.0
16-09-2001,13.234235307780855
17-09-2001,6.125156401736191
18-09-2001,0.0
19-09-2001,0.0
20-09-2001,5.288647338326193
21-09-2001,10.733095217741232
22-09-2001,0.0
23-09-2001,0.0
24-09-2001,0.0
25-09-2001,0.0
26-09-2001,0.0
27-09-2001,0.0
28-09-2001,0.0
29-09-2001,0.0
30-09-2001,0.0
01-10-2001,0.0
02-10-2001,0.0
03-10-2001,7.24911262652574
04-10-2001,0.0
05-10-2001,0.0
06-10-2001,0.0
07-10-2001,0.0
08-10-2001,10.270162881764195
09-10-2001,4.309284788491432
10-10-2001,0.0
11-10-2001,0.0
12-10-2001,0.0
13-10-2001,0.0
14-10-2001,0.0
15-10-2001,0.0
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,0.0
19-10-2001,0.0
20-10-2001,2.9374353003481982E-5
21-10-2001,11.262212739259484
22-10-2001,6.269827784227631
23-10-2001,9.136970070909742E-5
24-10-2001,0.0
25-10-2001,0.0
26-10-2001,0.0
27-10-2001,4.352886341394705E-4
28-10-2001,1.1282583741923863E-4
29-10-2001,0.0
30-10-2001,0.0
31-10-2001,0.0
01-11-2001,0.0
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,0.0
05-11-2001,0.0
06-11-2001,0.0
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,0.0
10-11-2001,2.8916679728029077E-5
11-11-2001,0.011036048175723656
12-11-2001,0.001957442875742103
13-11-2001,0.0
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,0.0
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,0.0
08-12-2001,5.41074763723753E-4
09-12-2001,0.0
10-12-2001,3.2112766615772847E-4
11-12-2001,0.0
12-12-2001,0.0
13-12-2001,0.0
14-12-2001,0.0
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,0.0
19-12-2001,0.0
20-12-2001,1.866311965555977E-5
21-12-2001,0.0
22-12-2001,0.0
23-12-2001,0.0012908693189450848
24-12-2001,0.0
25-12-2001,0.0
26-12-2001,0.0
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,2.0573686279954726E-4
30-12-2001,0.0
31-12-2001,0.0
01-01-2002,0.0
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,0.0
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,3.8346227466635514E-4
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,14.244585593926713
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,0.0
11-04-2002,0.0
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,0.0
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,0.0
22-04-2002,8.223360432976326
23-04-2002,0.0
24-04-2002,0.0
25-04-2002,4.595966657389663
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,7.10519413961685
30-04-2002,3.374669995396044
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,0.0
06-05-2002,0.0
07-05-2002,8.867808473188585
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,6.127001096462824
11-05-2002,3.751358154488896
12-05-2002,12.219624848817622
13-05-2002,9.787544997450137
14-05-2002,13.548399837064684
15-05-2002,8.72611764678336
16-05-2002,16.431343667882476
17-05-2002,10.753694707170045
18-05-2002,6.545023134658777
19-05-2002,13.214416326318004
20-05-2002,0.0
21-05-2002,0.0
22-05-2002,0.0
23-05-2002,16.785867844410838
24-05-2002,13.399306245837307
25-05-2002,10.602787498166204
26-05-2002,0.0
27-05-2002,5.362971119258715
28-05-2002,9.632364902936663
29-05-2002,0.0
30-05-2002,6.741046423832681
31-05-2002,10.725944508600417
01-06-2002,0.0
02-06-2002,5.126017232353762
03-06-2002,9.192908489144722
04-06-2002,10.874439760045902
05-06-2002,8.38177291296185
06-06-2002,6.613002784352221
07-06-2002,5.885778989176565
08-06-2002,6.621616579652057
09-06-2002,12.729267264771416
10-06-2002,7.109440503854925
11-06-2002,6.8955475816746485
12-06-2002,5.636834630561264
13-06-2002,0.0
14-06-2002,0.0
15-06-2002,4.641787716836781
16-06-2002,5.871458398796167
17-06-2002,7.115215319717163
18-06-2002,6.845727646983399
19-06-2002,5.882523205323857
20-06-2002,6.552854686680407
21-06-2002,2.6283483431979984
22-06-2002,0.0
23-06-2002,14.741973374593845
24-06-2002,4.78823383440115
25-06-2002,4.346086639333353
26-06-2002,8.799445942164743
27-06-2002,4.29103353371426
28-06-2002,4.871528738345902
29-06-2002,0.0
30-06-2002,7.092231761659192
01-07-2002,15.727825806153337
02-07-2002,9.881735740718408
03-07-2002,0.0
04-07-2002,8.355623931622286
05-07-2002,10.817285788552637
06-07-2002,32.43974292315171
07-07-2002,4.329108536826614
08-07-2002,19.709405317192523
09-07-2002,12.224624168393309
10-07-2002,7.307126956519166
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,12.249176222161642
15-07-2002,10.269102105367542
16-07-2002,2.8061607997470834
17-07-2002,0.0
18-07-2002,0.0
19-07-2002,10.218685815154034
20-07-2002,17.244082602119835
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,6.366856262527787
27-07-2002,19.415248666999798
28-07-2002,27.262310463830676
29-07-2002,23.729396383225854
30-07-2002,15.22327463726523
31-07-2002,0.0
01-08-2002,21.56122484861242
02-08-2002,10.518254844865156
03-08-2002,0.0
04-08-2002,9.241580784522933
05-08-2002,10.189664787162968
06-08-2002,0.0
07-08-2002,3.870632759934539
08-08-2002,5.631397941454257
09-08-2002,6.57138675732536
10-08-2002,11.451853147636276
11-08-2002,15.30934301267997
12-08-2002,15.275047697640192
13-08-2002,15.759416157392211
14-08-2002,9.742998947059023
15-08-2002,12.492438345138629
16-08-2002,17.296774012472493
17-08-2002,22.561164617772093
18-08-2002,22.52392445940926
19-08-2002,7.776888025794216
20-08-2002,13.113447275949316
21-08-2002,13.53522751896893
22-08-2002,13.517390645947463
23-08-2002,10.758432411244192
24-08-2002,0.0
25-08-2002,13.513743456686171
26-08-2002,0.0
27-08-2002,23.733878183257705
28-08-2002,19.20080516033889
29-08-2002,0.0
30-08-2002,10.270443031726817
31-08-2002,0.0
01-09-2002,20.209318227623985
02-09-2002,0.0
03-09-2002,16.2598712915457
04-09-2002,15.460252964306891
05-09-2002,0.0
06-09-2002,0.0
07-09-2002,0.0
08-09-2002,9.83652801329387
09-09-2002,0.0
10-09-2002,0.0
11-09-2002,0.0
12-09-2002,6.711981850766081
13-09-2002,5.725917124095893
14-09-2002,16.23548562306284
15-09-2002,24.483552868961795
16-09-2002,13.203708395115454
17-09-2002,0.0
18-09-2002,0.0
19-09-2002,24.29529576802122
20-09-2002,35.63163413108891
21-09-2002,13.290299654006958
22-09-2002,0.0
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,0.0
01-10-2002,0.0
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,0.0
05-10-2002,0.0
06-10-2002,6.7688727593415186
07-10-2002,0.0
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,0.0
16-10-2002,0.0
17-10-2002,0.0
18-10-2002,2.5600230214245214
19-10-2002,4.539274037510308E-6
20-10-2002,8.30338848512733E-6
21-10-2002,15.22967193200369
22-10-2002,3.564245117846749E-4
23-10-2002,2.9800106176984314E-4
24-10-2002,0.0
25-10-2002,7.439607088391147E-4
26-10-2002,0.0
27-10-2002,4.50958240629677E-5
28-10-2002,3.931733160420003E-4
29-10-2002,4.1457756481998584E-5
30-10-2002,0.0
31-10-2002,7.282204236901967E-5
01-11-2002,3.5621319502589346
02-11-2002,0.0
03-11-2002,0.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,0.0
11-11-2002,6.036835538298024E-8
12-11-2002,0.0
13-11-2002,5.814462621539304E-8
14-11-2002,0.0
15-11-2002,0.0
16-11-2002,0.0
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,0.0
20-11-2002,0.0
21-11-2002,0.0
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,9.330101909467047E-5
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,0.0016462355501402704
08-12-2002,1.641142823380443E-5
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,0.0
12-12-2002,0.0
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,0.0
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,0.0
24-12-2002,0.0
25-12-2002,0.0
26-12-2002,0.0
27-12-2002,0.0
28-12-2002,0.0
29-12-2002,0.0
30-12-2002,0.0
31-12-2002,0.0
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,9.078144316037962E-5
10-01-2003,7.475845301594617E-4
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,6.260845695993405E-5
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,9.296727906832253E-6
18-01-2003,0.0
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,2.2191197086427167E-6
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,0.0
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,0.0
19-03-2003,0.0
20-03-2003,11.350369408017112
21-03-2003,0.0
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,0.0
31-03-2003,0.0
01-04-2003,0.0
02-04-2003,0.0
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,7.866576420709406
11-04-2003,0.0
12-04-2003,0.0
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,0.0
20-04-2003,0.0
21-04-2003,0.0
