timeFormat,Specific_humidity_height_above_ground
17-05-2000,0.01991293306390039
17-05-2000,0.0189622936054884
17-05-2000,0.01842699944972992
17-05-2000,0.018642000854015354
18-05-2000,0.0194203434356864
18-05-2000,0.018975456748871168
18-05-2000,0.017194879408900566
18-05-2000,0.015670999884605404
19-05-2000,0.01606759268254645
19-05-2000,0.014946999959647654
19-05-2000,0.013937962963053387
19-05-2000,0.013969199926059578
20-05-2000,0.014918064252426444
20-05-2000,0.014592000283300877
20-05-2000,0.014434039116101168
20-05-2000,0.014502050528647783
21-05-2000,0.015264831276449793
21-05-2000,0.015359444267959025
21-05-2000,0.015000496053573216
21-05-2000,0.015014000236988071
22-05-2000,0.016582999378442757
22-05-2000,0.01656285112920458
22-05-2000,0.016207562207667243
22-05-2000,0.016630999743938446
23-05-2000,0.01901599951088429
23-05-2000,0.01929072254590197
23-05-2000,0.01789099909365177
23-05-2000,0.018315525626731236
24-05-2000,0.019787125646426904
24-05-2000,0.01922304012887896
24-05-2000,0.01844491884152619
24-05-2000,0.01789222834191956
25-05-2000,0.018042000010609627
25-05-2000,0.018106749758693176
25-05-2000,0.01755590860119555
25-05-2000,0.017809166985615833
26-05-2000,0.019188477722711966
26-05-2000,0.018733992606617976
26-05-2000,0.017835448121348584
26-05-2000,0.018328957715672112
27-05-2000,0.018761605151416533
27-05-2000,0.01862063014264666
27-05-2000,0.01756889780684556
27-05-2000,0.017957515871332385
28-05-2000,0.021343639607727168
28-05-2000,0.019352176744532556
28-05-2000,0.018667979120174785
28-05-2000,0.019156401503373287
29-05-2000,0.021860741721912345
29-05-2000,0.019789999350905422
29-05-2000,0.018877669306726318
29-05-2000,0.018756115655700265
30-05-2000,0.01987183400802701
30-05-2000,0.019400663576496686
30-05-2000,0.01863495395050467
30-05-2000,0.018866999074816704
31-05-2000,0.019557790468885176
31-05-2000,0.01927923464429214
31-05-2000,0.018269755485373924
31-05-2000,0.018134659365305773
01-06-2000,0.0192395061936809
01-06-2000,0.018771166133596407
01-06-2000,0.017713525405979504
01-06-2000,0.017413056833694807
02-06-2000,0.01877723255937084
02-06-2000,0.018750004423972396
02-06-2000,0.017742485381708296
02-06-2000,0.01768238611850509
03-06-2000,0.018328784172797503
03-06-2000,0.01822873999179335
03-06-2000,0.01695536400448459
03-06-2000,0.016975984024593067
04-06-2000,0.01667169499895325
04-06-2000,0.01710655824879602
04-06-2000,0.016713011420103365
04-06-2000,0.017281876608153033
05-06-2000,0.01844619232228489
05-06-2000,0.018472999334335327
05-06-2000,0.01732607799816824
05-06-2000,0.017780486045656366
06-06-2000,0.020131642371143326
06-06-2000,0.018787941655239417
06-06-2000,0.018149044192459895
06-06-2000,0.018079157842718768
07-06-2000,0.02096097459701361
07-06-2000,0.01957511881366464
07-06-2000,0.01866761648507712
07-06-2000,0.01866480202076182
08-06-2000,0.020704686550310703
08-06-2000,0.019190143418529457
08-06-2000,0.018115999177098274
08-06-2000,0.018114058414104378
09-06-2000,0.019697124079146526
09-06-2000,0.01896645483802615
09-06-2000,0.017890000715851787
09-06-2000,0.01769299991428852
10-06-2000,0.01850642240363317
10-06-2000,0.01894181746219862
10-06-2000,0.017999943250291053
10-06-2000,0.01778803686516372
11-06-2000,0.018279233203741342
11-06-2000,0.018750358024444108
11-06-2000,0.01819881891853756
11-06-2000,0.017946555513134684
12-06-2000,0.019589999690651887
12-06-2000,0.01869419602764682
12-06-2000,0.017870087754699733
12-06-2000,0.017782945472974866
13-06-2000,0.018631352099705917
13-06-2000,0.01848404033826095
13-06-2000,0.017622217999656326
13-06-2000,0.017498735979688977
14-06-2000,0.018153886830631093
14-06-2000,0.018098000437021255
14-06-2000,0.01786094750863823
14-06-2000,0.017671388913503935
15-06-2000,0.01907481628780564
15-06-2000,0.018756903959396148
15-06-2000,0.01829654657707889
15-06-2000,0.018061528669488503
16-06-2000,0.018788351301004053
16-06-2000,0.018847858331673798
16-06-2000,0.01804861110366774
16-06-2000,0.0178611556523186
17-06-2000,0.019187925032108106
17-06-2000,0.018573318753482365
17-06-2000,0.0179934035234078
17-06-2000,0.01776536961390813
18-06-2000,0.018657045561807403
18-06-2000,0.01827337138773411
18-06-2000,0.017013780954005443
18-06-2000,0.017448378156449965
19-06-2000,0.01966309326904271
19-06-2000,0.019020869210362435
19-06-2000,0.01820583015078921
19-06-2000,0.018438707631699757
20-06-2000,0.021267607524104202
20-06-2000,0.01958383467560453
20-06-2000,0.018123650476234265
20-06-2000,0.01817453918116182
21-06-2000,0.0211073701121391
21-06-2000,0.019063657086888744
21-06-2000,0.01822790972700545
21-06-2000,0.0183802323192358
22-06-2000,0.020831604047523794
22-06-2000,0.019077999517321587
22-06-2000,0.018328718510206354
22-06-2000,0.018474054358716012
23-06-2000,0.020737221075173538
23-06-2000,0.01893685797080891
23-06-2000,0.017806666549719755
23-06-2000,0.017570000141859055
24-06-2000,0.01860331741714315
24-06-2000,0.01793180956923339
24-06-2000,0.017137998520419848
24-06-2000,0.01734899915754795
25-06-2000,0.018714080584840847
25-06-2000,0.018511619681112056
25-06-2000,0.01758157226705937
25-06-2000,0.017458999529480938
26-06-2000,0.019130000844597816
26-06-2000,0.017503799974377454
26-06-2000,0.016777535186659906
26-06-2000,0.01725300028920174
27-06-2000,0.019315000623464584
27-06-2000,0.018177184876243136
27-06-2000,0.01689700037240982
27-06-2000,0.017744517479300503
28-06-2000,0.020518466769310663
28-06-2000,0.018504004940011396
28-06-2000,0.017785999923944473
28-06-2000,0.01779700070619583
29-06-2000,0.021252078011918044
29-06-2000,0.019450222605024017
29-06-2000,0.017666999250650406
29-06-2000,0.018451999872922897
30-06-2000,0.02041339601690018
30-06-2000,0.018845199138603583
30-06-2000,0.017423324910472566
30-06-2000,0.0167957849495404
01-07-2000,0.015595147054096427
01-07-2000,0.016574238751715962
01-07-2000,0.016030380239331246
01-07-2000,0.01691729578108174
02-07-2000,0.01681977980290994
02-07-2000,0.017743000760674477
02-07-2000,0.01686524632671239
02-07-2000,0.017471784540572233
03-07-2000,0.019685248683925703
03-07-2000,0.018539875069244108
03-07-2000,0.01781394399813398
03-07-2000,0.018386556496845154
04-07-2000,0.02016858752424289
04-07-2000,0.01920586900785877
04-07-2000,0.018054320330043144
04-07-2000,0.01847227965207661
05-07-2000,0.02103325963405837
05-07-2000,0.01978890284466721
05-07-2000,0.018269168414983404
05-07-2000,0.01845099963247776
06-07-2000,0.020419571573000884
06-07-2000,0.019200279023797118
06-07-2000,0.01804934687880117
06-07-2000,0.01739641861949804
07-07-2000,0.01895312435963378
07-07-2000,0.01878878396487469
07-07-2000,0.01764713239061208
07-07-2000,0.017076606487355248
08-07-2000,0.01876106931182303
08-07-2000,0.018457200334637196
08-07-2000,0.017726833626280147
08-07-2000,0.017132983123588158
09-07-2000,0.018364992312612252
09-07-2000,0.018363925383262557
09-07-2000,0.017688144730684693
09-07-2000,0.017316778929069125
10-07-2000,0.018599621704599476
10-07-2000,0.018090949286665537
10-07-2000,0.01743146503880586
10-07-2000,0.017478053013117188
11-07-2000,0.019418839818427673
11-07-2000,0.018102390188004327
11-07-2000,0.01742557900575599
11-07-2000,0.01729903625164773
12-07-2000,0.017643999308347702
12-07-2000,0.016921198325684905
12-07-2000,0.015886845264944865
12-07-2000,0.015739082819391303
13-07-2000,0.017100072599675463
13-07-2000,0.016916362897176834
13-07-2000,0.01662057193354893
13-07-2000,0.01662759763772936
14-07-2000,0.018633161039080148
14-07-2000,0.01832278809116887
14-07-2000,0.017555025688025166
14-07-2000,0.017681999132037163
15-07-2000,0.020843030175331335
15-07-2000,0.019448198657596432
15-07-2000,0.018051711693026672
15-07-2000,0.018044213485063697
16-07-2000,0.020221123328115015
16-07-2000,0.018839893988928203
16-07-2000,0.018071253385786572
16-07-2000,0.017329438038534626
17-07-2000,0.018817762192877726
17-07-2000,0.018722800227999922
17-07-2000,0.017810900823758295
17-07-2000,0.016893419966225846
18-07-2000,0.017741770243572087
18-07-2000,0.01752736549707198
18-07-2000,0.017191000282764435
18-07-2000,0.01712533676284316
19-07-2000,0.01777563963998957
19-07-2000,0.017137793884430538
19-07-2000,0.017127735440929732
19-07-2000,0.017296777573178185
20-07-2000,0.018457741574307678
20-07-2000,0.018619000911712646
20-07-2000,0.017526373247713296
20-07-2000,0.01749216639414642
21-07-2000,0.01946516777202547
21-07-2000,0.018235245471856162
21-07-2000,0.017287313574279786
21-07-2000,0.01771026540134538
22-07-2000,0.02042754848088537
22-07-2000,0.01870330539113789
22-07-2000,0.01733742325502227
22-07-2000,0.017496012496583797
23-07-2000,0.020760145466084835
23-07-2000,0.018989132717251778
23-07-2000,0.018450238539130442
23-07-2000,0.018574788107715717
24-07-2000,0.020921975055383294
24-07-2000,0.019308000802993774
24-07-2000,0.018458999693393704
24-07-2000,0.018155999481678013
25-07-2000,0.018683999776840213
25-07-2000,0.018337939908948598
25-07-2000,0.017597874729232615
25-07-2000,0.01761000044643879
26-07-2000,0.01941966637969017
26-07-2000,0.01850704622383301
26-07-2000,0.01765199936926365
26-07-2000,0.01727376973016337
27-07-2000,0.020023081200623852
27-07-2000,0.018506911201182318
27-07-2000,0.01729432851082869
27-07-2000,0.017768467567560547
28-07-2000,0.02048372715346399
28-07-2000,0.01914901504388438
28-07-2000,0.01825093905025038
28-07-2000,0.01805125348509732
29-07-2000,0.02114997950745683
29-07-2000,0.018928610613905897
29-07-2000,0.01811623033642132
29-07-2000,0.017870564754306116
30-07-2000,0.020497901169405242
30-07-2000,0.018744999542832375
30-07-2000,0.017809752439315502
30-07-2000,0.017981000244617462
31-07-2000,0.02051442945470056
31-07-2000,0.01909819862808121
31-07-2000,0.01828751657294096
31-07-2000,0.018334999680519104
01-08-2000,0.020116360518859316
01-08-2000,0.018849000334739685
01-08-2000,0.0172578738086487
01-08-2000,0.017052286678306546
02-08-2000,0.018435999751091003
02-08-2000,0.017833938125196517
02-08-2000,0.01727800071239471
02-08-2000,0.017411921928442785
03-08-2000,0.019634291738401883
03-08-2000,0.018448288611239372
03-08-2000,0.01774976380307047
03-08-2000,0.01760185001231164
04-08-2000,0.019579812446814462
04-08-2000,0.018330767262667257
04-08-2000,0.017341147791942454
04-08-2000,0.01751997712007641
05-08-2000,0.01995100745530495
05-08-2000,0.01904393548702265
05-08-2000,0.017969128454724946
05-08-2000,0.017897000536322594
06-08-2000,0.02014631974225008
06-08-2000,0.019229000434279442
06-08-2000,0.0178157612110859
06-08-2000,0.01816728338833538
07-08-2000,0.020959543284898435
07-08-2000,0.01902805308256416
07-08-2000,0.018016380040872762
07-08-2000,0.017586714754502557
08-08-2000,0.020071942966348927
08-08-2000,0.018477645737419255
08-08-2000,0.01812030508742844
08-08-2000,0.017718710540395383
09-08-2000,0.019857733672492734
09-08-2000,0.018268585677298024
09-08-2000,0.017284015851171803
09-08-2000,0.017232000827789307
10-08-2000,0.01939000003039837
10-08-2000,0.017888554883609107
10-08-2000,0.016762895983737057
10-08-2000,0.01697878854682301
11-08-2000,0.02054190584718862
11-08-2000,0.01921358806389732
11-08-2000,0.01763397104248677
11-08-2000,0.01802427647584556
12-08-2000,0.020551795706161752
12-08-2000,0.018632945071910774
12-08-2000,0.01768680615183793
12-08-2000,0.017611281084134536
13-08-2000,0.018282717511082732
13-08-2000,0.018204005676038113
13-08-2000,0.017291519548376405
13-08-2000,0.017602000385522842
14-08-2000,0.020277335872187427
14-08-2000,0.018476983264258267
14-08-2000,0.01735865656356867
14-08-2000,0.01733599975705146
15-08-2000,0.018683167263155893
15-08-2000,0.018205545130836432
15-08-2000,0.017480693939007
15-08-2000,0.01778018078529167
16-08-2000,0.020372450329951428
16-08-2000,0.019269392751635063
16-08-2000,0.01839614838913635
16-08-2000,0.018592000007629395
17-08-2000,0.020847563990888357
17-08-2000,0.018871982943878277
17-08-2000,0.018427727773328316
17-08-2000,0.018409000709652897
18-08-2000,0.0207201825192841
18-08-2000,0.018955633518976292
18-08-2000,0.017899757926699785
18-08-2000,0.01783502483769644
19-08-2000,0.018945999443531036
19-08-2000,0.018473285023649706
19-08-2000,0.016860617766374215
19-08-2000,0.01771492786433136
20-08-2000,0.01863102687657391
20-08-2000,0.018132999539375305
20-08-2000,0.01681139159499505
20-08-2000,0.017203805221430363
21-08-2000,0.017102999612689018
21-08-2000,0.017054503872611464
21-08-2000,0.016744894323000463
21-08-2000,0.017173999920487397
22-08-2000,0.01750219729246748
22-08-2000,0.018059688787129536
22-08-2000,0.017997029160895486
22-08-2000,0.017568355484697686
23-08-2000,0.017842000350356102
23-08-2000,0.01706659387788691
23-08-2000,0.016511999070644382
23-08-2000,0.01640296586183189
24-08-2000,0.017378996131894395
24-08-2000,0.018072919575358504
24-08-2000,0.017687382681735735
24-08-2000,0.017475103737078897
25-08-2000,0.018457776625211475
25-08-2000,0.018421489307680332
25-08-2000,0.018143741949267916
25-08-2000,0.018306293918413808
26-08-2000,0.021383344319786786
26-08-2000,0.01956500030236703
26-08-2000,0.0185591071066823
26-08-2000,0.018544999882578843
27-08-2000,0.021445771931172294
27-08-2000,0.019517367461061235
27-08-2000,0.018725729425321185
27-08-2000,0.018260245630314257
28-08-2000,0.019151548588849675
28-08-2000,0.018893962256026874
28-08-2000,0.017815479797253727
28-08-2000,0.017531863099852094
29-08-2000,0.01959972411137203
29-08-2000,0.01838829071795943
29-08-2000,0.017475087068008564
29-08-2000,0.01750592308016653
30-08-2000,0.019391153710216047
30-08-2000,0.018326291052798996
30-08-2000,0.017768404297647433
30-08-2000,0.017351620830141856
31-08-2000,0.01852168262195893
31-08-2000,0.01834957414598176
31-08-2000,0.01783945607224104
31-08-2000,0.01769258154979906
01-09-2000,0.01908659548638795
01-09-2000,0.01805237334550796
01-09-2000,0.01762816308826737
01-09-2000,0.017314763517564218
02-09-2000,0.019095694363894262
02-09-2000,0.01790500059723854
02-09-2000,0.017472636510731932
02-09-2000,0.017645202306298093
03-09-2000,0.019263956986493237
03-09-2000,0.018204141861047768
03-09-2000,0.017067570254267642
03-09-2000,0.01734043424177296
04-09-2000,0.018878466258276792
04-09-2000,0.017964277079441225
04-09-2000,0.017056831510405525
04-09-2000,0.016881480370945973
05-09-2000,0.017508336527676603
05-09-2000,0.016496598744890466
05-09-2000,0.016151599716078307
05-09-2000,0.016409689067437498
06-09-2000,0.01826016933887036
06-09-2000,0.017113560133558026
06-09-2000,0.01658564696957668
06-09-2000,0.016883528015729208
07-09-2000,0.019295514657319938
07-09-2000,0.017654070932322834
07-09-2000,0.016923144740404857
07-09-2000,0.017261901837494868
08-09-2000,0.019353000447154045
08-09-2000,0.01739973075501451
08-09-2000,0.01649612549967327
08-09-2000,0.01622441897248896
09-09-2000,0.01691825926742133
09-09-2000,0.018098164959117743
09-09-2000,0.01733646894647604
09-09-2000,0.017252199388118252
10-09-2000,0.018096503663580184
10-09-2000,0.018299000337719917
10-09-2000,0.017890238183935328
10-09-2000,0.017105721876876402
11-09-2000,0.018421180317987007
11-09-2000,0.017960000783205032
11-09-2000,0.017314377920126578
11-09-2000,0.017309399076558967
12-09-2000,0.019579558379948996
12-09-2000,0.018258749826514962
12-09-2000,0.01765769859216506
12-09-2000,0.017354960526841975
13-09-2000,0.018912000581622124
13-09-2000,0.01740752442873446
13-09-2000,0.016846934879323004
13-09-2000,0.016286897216918658
14-09-2000,0.015188880853619547
14-09-2000,0.015048170230035676
14-09-2000,0.013455098943606225
14-09-2000,0.013031035665512336
15-09-2000,0.011443575816662771
15-09-2000,0.012970502369255437
15-09-2000,0.012350962994364934
15-09-2000,0.011949492668287999
16-09-2000,0.010759471398682127
16-09-2000,0.012546071591762109
16-09-2000,0.011929818333181389
16-09-2000,0.01224014465734516
17-09-2000,0.011311280873684543
17-09-2000,0.012669384235888714
17-09-2000,0.01211363095635308
17-09-2000,0.012722996223643208
18-09-2000,0.013990011616517549
18-09-2000,0.01469395914236907
18-09-2000,0.013458999805152416
18-09-2000,0.014298055924503606
19-09-2000,0.015655710857121214
19-09-2000,0.016016805880584278
19-09-2000,0.015599999576807022
19-09-2000,0.01503475576333372
20-09-2000,0.017371045544095784
20-09-2000,0.016374299830567
20-09-2000,0.015428140102527079
20-09-2000,0.015584109821281474
21-09-2000,0.01548271479863712
21-09-2000,0.016068404845309223
21-09-2000,0.015062658176986375
21-09-2000,0.015372553999121921
22-09-2000,0.01578100025653839
22-09-2000,0.016471000388264656
22-09-2000,0.01567553851308058
22-09-2000,0.015714999288320545
23-09-2000,0.018813840312456403
23-09-2000,0.017472787240081885
23-09-2000,0.016794199048394715
23-09-2000,0.017170999199151993
24-09-2000,0.01991607543491777
24-09-2000,0.017015232025247455
24-09-2000,0.016439341671271753
24-09-2000,0.017768473658013144
25-09-2000,0.02034199982881546
25-09-2000,0.017653999850153923
25-09-2000,0.016804147775472327
25-09-2000,0.016771973000125773
26-09-2000,0.019864000380039215
26-09-2000,0.017712000757455826
26-09-2000,0.01686598838070541
26-09-2000,0.017349270567495804
27-09-2000,0.020890725617709268
27-09-2000,0.018418972232946456
27-09-2000,0.017308962821800385
27-09-2000,0.017074728883334396
28-09-2000,0.01931376945944891
28-09-2000,0.01786879168308432
28-09-2000,0.016919948958603864
28-09-2000,0.017013829215589766
29-09-2000,0.019696100081311414
29-09-2000,0.017606055513419698
29-09-2000,0.01692174806855895
29-09-2000,0.017495687721959405
30-09-2000,0.020305008718144283
30-09-2000,0.018131999298930168
30-09-2000,0.01743257046436571
30-09-2000,0.01754288495703423
01-10-2000,0.018994935130494172
01-10-2000,0.01726200059056282
01-10-2000,0.01655626406198886
01-10-2000,0.016438653013496226
02-10-2000,0.016455416042878923
02-10-2000,0.01685448119441146
02-10-2000,0.01601272030464281
02-10-2000,0.016435073051096767
03-10-2000,0.018961788455778318
03-10-2000,0.016892903313592965
03-10-2000,0.01601068791319733
03-10-2000,0.016563498046425672
04-10-2000,0.01934254856829622
04-10-2000,0.01701087119616274
04-10-2000,0.016059981142148447
04-10-2000,0.016210999339818954
05-10-2000,0.016832136745911754
05-10-2000,0.01704159700390646
05-10-2000,0.015688181578304483
05-10-2000,0.016016928265355335
06-10-2000,0.017204592436778163
06-10-2000,0.0164283536994019
06-10-2000,0.01549770397758899
06-10-2000,0.015703950449824332
07-10-2000,0.017426207446305315
07-10-2000,0.016028568861889782
07-10-2000,0.015715463015518027
07-10-2000,0.015691999346017838
08-10-2000,0.016568999737501148
08-10-2000,0.015822000801563263
08-10-2000,0.015357884760617158
08-10-2000,0.015639401669431372
09-10-2000,0.016985756498905144
09-10-2000,0.016012744325124867
09-10-2000,0.015779606925597576
09-10-2000,0.016221695494481027
10-10-2000,0.016494126642937233
10-10-2000,0.016160769800994786
10-10-2000,0.01614776488237512
10-10-2000,0.01686399988830089
11-10-2000,0.017110065811812243
11-10-2000,0.01766938886466316
11-10-2000,0.016565391898730127
11-10-2000,0.01677792578298153
12-10-2000,0.018226999789476395
12-10-2000,0.018082135031774037
12-10-2000,0.01656634503323112
12-10-2000,0.01651955831276123
13-10-2000,0.015600935109035334
13-10-2000,0.015023570095071338
13-10-2000,0.014285324682744143
13-10-2000,0.013814999721944332
14-10-2000,0.013384504487181351
14-10-2000,0.012376603491775825
14-10-2000,0.011950948325309206
14-10-2000,0.012107460768333167
15-10-2000,0.013300999999046326
15-10-2000,0.012277017882662122
15-10-2000,0.01210264345266027
15-10-2000,0.011908760263886327
16-10-2000,0.013375372942163729
16-10-2000,0.013619919490099006
16-10-2000,0.012484847413236322
16-10-2000,0.012055829373433444
17-10-2000,0.01413167765993388
17-10-2000,0.014066527379298893
17-10-2000,0.01380500011146068
17-10-2000,0.013353999704122543
18-10-2000,0.014844999648630619
18-10-2000,0.01463455671028768
18-10-2000,0.013747297612106643
18-10-2000,0.013985306859815643
19-10-2000,0.015520597298483164
19-10-2000,0.015180570995251884
19-10-2000,0.014575885285778363
19-10-2000,0.014752813294285634
20-10-2000,0.017481448718736567
20-10-2000,0.01760062878902909
20-10-2000,0.015358000062406063
20-10-2000,0.015579707747910046
21-10-2000,0.01746379972386799
21-10-2000,0.017480732988189446
21-10-2000,0.015740434608750315
21-10-2000,0.01585786406331328
22-10-2000,0.019140579825034365
22-10-2000,0.017485984473951395
22-10-2000,0.016718981081957487
22-10-2000,0.016556938691723297
23-10-2000,0.017604598507510012
23-10-2000,0.01716819698683905
23-10-2000,0.016682015832482706
23-10-2000,0.01654651907405683
24-10-2000,0.016574594014444045
24-10-2000,0.01648948246442207
24-10-2000,0.016004816390361273
24-10-2000,0.016094433260178995
25-10-2000,0.015206969898672205
25-10-2000,0.01515997753647918
25-10-2000,0.014700691583865543
25-10-2000,0.015024515377540175
26-10-2000,0.015416430851993417
26-10-2000,0.015455623644050778
26-10-2000,0.015063846201389682
26-10-2000,0.015054718833744724
27-10-2000,0.015791429603111046
27-10-2000,0.015838999301195145
27-10-2000,0.015647149984681093
27-10-2000,0.015914547239553253
28-10-2000,0.017958267332885695
28-10-2000,0.016835666726906298
28-10-2000,0.01588253385635069
28-10-2000,0.015998224535351508
29-10-2000,0.015788049498728748
29-10-2000,0.014997911135125672
29-10-2000,0.01353304097151373
29-10-2000,0.012365999631583689
30-10-2000,0.012961000204086305
30-10-2000,0.012800954758895929
30-10-2000,0.012102630072645325
30-10-2000,0.011825805137898307
31-10-2000,0.012460813696421083
31-10-2000,0.011947239548815783
31-10-2000,0.01085965913895653
31-10-2000,0.010169742162785456
01-11-2000,0.009943000040948391
01-11-2000,0.009425044462923087
01-11-2000,0.008599000051617622
01-11-2000,0.008290658222475347
02-11-2000,0.009193366800713386
02-11-2000,0.009122000075876708
02-11-2000,0.008265103963067134
02-11-2000,0.008561999537050724
03-11-2000,0.009348628564791312
03-11-2000,0.010235871698857184
03-11-2000,0.00869905233350666
03-11-2000,0.008465999737381935
04-11-2000,0.009048594546697613
04-11-2000,0.009662481407533716
04-11-2000,0.00814418946309658
04-11-2000,0.00778053587785506
