timeFormat,cloud_fraction
05-05-2000,125.9999999999999
06-05-2000,126.0
06-05-2000,125.99999999999999
06-05-2000,125.9999999999999
06-05-2000,-69.99999999999993
07-05-2000,126.0
07-05-2000,125.9999999999999
07-05-2000,126.0
07-05-2000,125.99999999999994
08-05-2000,13.99999999999999
08-05-2000,126.0
08-05-2000,125.99999999999994
08-05-2000,126.00000000000021
09-05-2000,13.999999999999995
09-05-2000,125.99999999999993
09-05-2000,125.9999999999999
09-05-2000,41.99999999999997
10-05-2000,125.99999999999996
10-05-2000,126.0
10-05-2000,125.99999999999989
10-05-2000,125.99999999999993
11-05-2000,125.99999999999997
11-05-2000,125.99999999999996
11-05-2000,125.99999999999999
11-05-2000,126.0
12-05-2000,126.0000000000001
12-05-2000,126.0
12-05-2000,125.9999999999999
12-05-2000,126.00000000000011
13-05-2000,125.99999999999999
13-05-2000,125.99999999999997
13-05-2000,126.0
13-05-2000,126.0
14-05-2000,125.99999999999983
14-05-2000,126.0
14-05-2000,125.99999999999993
14-05-2000,126.0
15-05-2000,126.0
15-05-2000,125.99999999999984
15-05-2000,126.0
15-05-2000,125.99999999999987
16-05-2000,126.0
16-05-2000,125.9999999999999
16-05-2000,126.0
16-05-2000,125.99999999999979
17-05-2000,125.99999999999977
17-05-2000,125.99999999999999
17-05-2000,125.99999999999987
17-05-2000,125.99999999999994
18-05-2000,125.99999999999993
18-05-2000,125.99999999999987
18-05-2000,125.99999999999989
18-05-2000,125.9999999999999
19-05-2000,125.99999999999991
19-05-2000,125.99999999999987
19-05-2000,70.0
19-05-2000,125.99999999999987
20-05-2000,125.99999999999993
20-05-2000,126.0
20-05-2000,126.00000000000018
20-05-2000,125.99999999999989
21-05-2000,126.0
21-05-2000,125.99999999999989
21-05-2000,126.0
21-05-2000,0.0
22-05-2000,125.9999999999999
22-05-2000,125.99999999999993
22-05-2000,125.99999999999994
22-05-2000,125.99999999999989
23-05-2000,98.00000000000006
23-05-2000,126.0
23-05-2000,125.99999999999993
23-05-2000,125.99999999999999
24-05-2000,125.99999999999989
24-05-2000,125.99999999999993
24-05-2000,125.99999999999993
24-05-2000,98.0
25-05-2000,42.00000000000002
25-05-2000,125.9999999999999
25-05-2000,126.00000000000007
25-05-2000,125.99999999999996
26-05-2000,41.999999999999986
26-05-2000,125.9999999999999
26-05-2000,13.999999999999998
26-05-2000,126.00000000000018
27-05-2000,125.99999999999993
27-05-2000,125.99999999999991
27-05-2000,125.99999999999987
27-05-2000,126.0
28-05-2000,126.0000000000002
28-05-2000,125.99999999999997
28-05-2000,0.0
28-05-2000,14.0
29-05-2000,125.99999999999994
29-05-2000,126.0
29-05-2000,126.00000000000009
29-05-2000,126.00000000000001
30-05-2000,125.9999999999998
30-05-2000,126.0
30-05-2000,126.0
30-05-2000,0.0
31-05-2000,125.99999999999993
31-05-2000,125.99999999999986
31-05-2000,125.99999999999993
31-05-2000,125.99999999999989
01-06-2000,126.0
01-06-2000,125.99999999999986
01-06-2000,126.0
01-06-2000,125.99999999999996
02-06-2000,126.0
02-06-2000,125.99999999999991
02-06-2000,125.99999999999984
02-06-2000,125.99999999999989
03-06-2000,42.0
03-06-2000,-42.0
03-06-2000,126.0
03-06-2000,125.99999999999987
04-06-2000,13.999999999999988
04-06-2000,-69.99999999999999
04-06-2000,98.0
04-06-2000,126.00000000000001
05-06-2000,13.999999999999996
05-06-2000,14.000000000000002
05-06-2000,69.99999999999997
05-06-2000,-42.00000000000001
06-06-2000,125.99999999999997
06-06-2000,126.0
06-06-2000,0.0
06-06-2000,-42.00000000000001
07-06-2000,126.00000000000007
07-06-2000,125.99999999999986
07-06-2000,126.00000000000004
07-06-2000,97.99999999999996
08-06-2000,125.99999999999986
08-06-2000,126.0
08-06-2000,125.99999999999986
08-06-2000,126.00000000000007
09-06-2000,125.99999999999986
09-06-2000,125.99999999999977
09-06-2000,125.99999999999989
09-06-2000,125.99999999999999
10-06-2000,125.99999999999999
10-06-2000,126.0
10-06-2000,125.99999999999989
10-06-2000,125.99999999999993
11-06-2000,126.0
11-06-2000,125.99999999999986
11-06-2000,125.99999999999997
11-06-2000,126.0
12-06-2000,125.99999999999986
12-06-2000,126.0
12-06-2000,125.99999999999989
12-06-2000,125.99999999999987
13-06-2000,126.0
13-06-2000,126.0
13-06-2000,125.99999999999989
13-06-2000,125.99999999999993
14-06-2000,125.9999999999999
14-06-2000,125.99999999999982
14-06-2000,125.99999999999991
14-06-2000,125.99999999999987
15-06-2000,126.00000000000014
15-06-2000,125.99999999999989
15-06-2000,125.99999999999991
15-06-2000,125.9999999999999
16-06-2000,125.99999999999997
16-06-2000,126.0
16-06-2000,126.00000000000001
16-06-2000,126.0
17-06-2000,125.99999999999994
17-06-2000,125.99999999999989
17-06-2000,125.9999999999999
17-06-2000,126.00000000000007
18-06-2000,126.0
18-06-2000,126.0
18-06-2000,125.99999999999994
18-06-2000,125.99999999999989
19-06-2000,126.0
19-06-2000,125.99999999999997
19-06-2000,125.99999999999989
19-06-2000,125.99999999999994
20-06-2000,125.99999999999991
20-06-2000,125.99999999999991
20-06-2000,125.99999999999984
20-06-2000,125.9999999999999
21-06-2000,125.99999999999989
21-06-2000,125.99999999999986
21-06-2000,126.0
21-06-2000,125.99999999999987
22-06-2000,125.99999999999996
22-06-2000,126.0
22-06-2000,125.99999999999986
22-06-2000,125.9999999999999
23-06-2000,125.99999999999991
23-06-2000,125.99999999999989
23-06-2000,0.0
23-06-2000,125.99999999999986
24-06-2000,125.99999999999996
24-06-2000,125.99999999999986
24-06-2000,125.99999999999989
24-06-2000,126.0
25-06-2000,125.99999999999993
25-06-2000,125.9999999999999
25-06-2000,125.99999999999989
25-06-2000,126.0
26-06-2000,125.99999999999991
26-06-2000,125.99999999999987
26-06-2000,126.0
26-06-2000,125.99999999999991
27-06-2000,125.99999999999997
27-06-2000,126.0
27-06-2000,125.99999999999999
27-06-2000,126.0
28-06-2000,-14.0
28-06-2000,42.00000000000003
28-06-2000,125.99999999999991
28-06-2000,125.99999999999999
29-06-2000,69.99999999999996
29-06-2000,126.0
29-06-2000,125.99999999999997
29-06-2000,-42.0
30-06-2000,42.0
30-06-2000,-98.0
30-06-2000,125.9999999999999
30-06-2000,126.00000000000004
01-07-2000,14.000000000000009
01-07-2000,125.99999999999996
01-07-2000,125.99999999999994
01-07-2000,-70.0
02-07-2000,126.00000000000016
02-07-2000,125.99999999999997
02-07-2000,125.99999999999994
02-07-2000,70.00000000000001
03-07-2000,126.00000000000007
03-07-2000,125.99999999999984
03-07-2000,126.0
03-07-2000,-13.999999999999998
04-07-2000,125.9999999999999
04-07-2000,126.0
04-07-2000,125.99999999999986
04-07-2000,126.0
05-07-2000,125.99999999999987
05-07-2000,125.99999999999993
05-07-2000,125.99999999999989
05-07-2000,125.99999999999996
06-07-2000,125.99999999999996
06-07-2000,125.9999999999999
06-07-2000,125.99999999999987
06-07-2000,125.99999999999991
07-07-2000,126.0
07-07-2000,125.99999999999996
07-07-2000,125.99999999999996
07-07-2000,125.99999999999993
08-07-2000,125.99999999999991
08-07-2000,126.0
08-07-2000,126.0
08-07-2000,126.0
09-07-2000,126.0
09-07-2000,126.0
09-07-2000,126.0
09-07-2000,0.0
10-07-2000,125.9999999999999
10-07-2000,125.99999999999996
11-07-2000,125.99999999999997
11-07-2000,126.0
12-07-2000,126.0
12-07-2000,126.0
13-07-2000,126.0
13-07-2000,126.0
13-07-2000,126.00000000000006
13-07-2000,126.0
14-07-2000,126.0
14-07-2000,125.99999999999993
14-07-2000,125.99999999999991
14-07-2000,126.0
15-07-2000,125.99999999999982
15-07-2000,125.99999999999989
15-07-2000,125.99999999999989
15-07-2000,125.99999999999991
16-07-2000,125.99999999999987
16-07-2000,126.0
16-07-2000,126.0
16-07-2000,125.99999999999991
17-07-2000,126.0
17-07-2000,126.0
17-07-2000,126.0
17-07-2000,126.0
18-07-2000,126.0
18-07-2000,126.0
18-07-2000,125.99999999999983
18-07-2000,0.0
19-07-2000,125.99999999999989
19-07-2000,126.0
19-07-2000,125.99999999999993
19-07-2000,125.99999999999997
20-07-2000,125.99999999999989
20-07-2000,126.0
20-07-2000,125.99999999999987
20-07-2000,126.0
21-07-2000,126.0
21-07-2000,126.0
21-07-2000,126.0
21-07-2000,125.99999999999996
22-07-2000,125.99999999999994
22-07-2000,126.0
22-07-2000,0.0
22-07-2000,125.99999999999982
23-07-2000,126.0
23-07-2000,125.99999999999986
24-07-2000,126.0
24-07-2000,126.0
25-07-2000,126.0
25-07-2000,126.0
26-07-2000,42.000000000000036
26-07-2000,126.0
27-07-2000,125.99999999999997
27-07-2000,126.0
28-07-2000,126.00000000000006
28-07-2000,125.99999999999996
29-07-2000,126.0
29-07-2000,125.99999999999983
30-07-2000,125.9999999999999
30-07-2000,125.99999999999989
31-07-2000,125.99999999999989
31-07-2000,125.99999999999979
01-08-2000,126.0
01-08-2000,126.0
02-08-2000,125.99999999999991
02-08-2000,125.99999999999986
03-08-2000,125.99999999999996
03-08-2000,125.99999999999994
04-08-2000,126.0
04-08-2000,126.0
05-08-2000,126.0
05-08-2000,126.0
06-08-2000,125.9999999999999
06-08-2000,126.0
07-08-2000,125.99999999999986
07-08-2000,125.99999999999989
08-08-2000,126.0
08-08-2000,125.99999999999996
09-08-2000,-41.999999999999986
09-08-2000,125.99999999999999
10-08-2000,98.0
10-08-2000,-13.999999999999998
11-08-2000,13.999999999999991
11-08-2000,-126.99999999999996
12-08-2000,125.99999999999999
12-08-2000,125.99999999999989
13-08-2000,125.99999999999993
13-08-2000,125.99999999999996
14-08-2000,126.00000000000009
14-08-2000,125.99999999999982
15-08-2000,125.99999999999999
15-08-2000,125.99999999999996
16-08-2000,126.0
16-08-2000,125.99999999999987
17-08-2000,125.99999999999993
17-08-2000,126.0
18-08-2000,97.99999999999999
18-08-2000,125.99999999999987
19-08-2000,126.0
19-08-2000,125.9999999999999
20-08-2000,126.0
20-08-2000,125.99999999999991
21-08-2000,125.99999999999996
21-08-2000,126.0
22-08-2000,125.99999999999989
22-08-2000,125.99999999999991
23-08-2000,125.99999999999987
23-08-2000,126.0
24-08-2000,125.9999999999999
24-08-2000,125.9999999999999
25-08-2000,125.99999999999989
25-08-2000,125.99999999999987
26-08-2000,125.99999999999997
26-08-2000,125.99999999999994
27-08-2000,125.9999999999999
27-08-2000,126.0
28-08-2000,125.9999999999999
28-08-2000,125.99999999999983
29-08-2000,126.0
29-08-2000,125.9999999999999
30-08-2000,125.99999999999991
30-08-2000,126.0
31-08-2000,126.00000000000003
31-08-2000,126.0
01-09-2000,125.99999999999987
01-09-2000,125.99999999999993
02-09-2000,125.99999999999986
02-09-2000,126.0
03-09-2000,125.99999999999994
03-09-2000,126.0
04-09-2000,125.99999999999994
04-09-2000,125.99999999999991
05-09-2000,125.99999999999994
05-09-2000,125.99999999999987
06-09-2000,125.99999999999997
06-09-2000,125.99999999999986
07-09-2000,125.99999999999989
07-09-2000,126.0
07-09-2000,0.0
07-09-2000,125.99999999999993
08-09-2000,125.99999999999993
08-09-2000,125.99999999999997
09-09-2000,125.99999999999986
09-09-2000,125.9999999999999
10-09-2000,125.9999999999999
10-09-2000,125.99999999999987
10-09-2000,125.99999999999991
10-09-2000,125.9999999999998
11-09-2000,125.99999999999991
11-09-2000,126.0
11-09-2000,125.99999999999993
11-09-2000,125.99999999999989
12-09-2000,126.0
12-09-2000,125.99999999999987
13-09-2000,70.00000000000001
13-09-2000,125.99999999999997
13-09-2000,125.99999999999999
13-09-2000,125.99999999999999
14-09-2000,41.999999999999986
14-09-2000,-98.00000000000003
14-09-2000,0.0
14-09-2000,126.00000000000013
15-09-2000,126.0
15-09-2000,-70.00000000000001
16-09-2000,69.99999999999999
16-09-2000,126.0
16-09-2000,0.0
16-09-2000,-97.99999999999999
17-09-2000,125.99999999999993
17-09-2000,125.99999999999997
18-09-2000,42.0
18-09-2000,126.00000000000004
19-09-2000,126.0
19-09-2000,125.99999999999993
20-09-2000,126.0
20-09-2000,98.0
21-09-2000,-13.999999999999993
21-09-2000,125.99999999999997
22-09-2000,97.99999999999999
22-09-2000,125.9999999999999
23-09-2000,126.0
23-09-2000,125.99999999999997
24-09-2000,125.99999999999989
24-09-2000,125.9999999999999
25-09-2000,126.00000000000007
25-09-2000,125.99999999999993
26-09-2000,126.00000000000001
26-09-2000,125.99999999999991
27-09-2000,125.99999999999994
27-09-2000,125.99999999999993
28-09-2000,125.9999999999999
28-09-2000,125.99999999999996
29-09-2000,125.99999999999996
29-09-2000,125.99999999999986
30-09-2000,126.0
30-09-2000,125.9999999999998
01-10-2000,-42.00000000000002
01-10-2000,-126.99999999999986
02-10-2000,-41.99999999999997
02-10-2000,126.0
03-10-2000,126.00000000000016
03-10-2000,126.0
04-10-2000,125.99999999999994
04-10-2000,125.99999999999989
05-10-2000,69.99999999999999
05-10-2000,126.0
06-10-2000,126.0
06-10-2000,125.99999999999996
07-10-2000,126.0
07-10-2000,126.0
08-10-2000,126.0
08-10-2000,70.00000000000003
09-10-2000,126.0
09-10-2000,125.99999999999996
10-10-2000,126.0
10-10-2000,125.9999999999999
11-10-2000,125.99999999999989
11-10-2000,125.9999999999999
12-10-2000,125.99999999999994
12-10-2000,125.99999999999993
13-10-2000,125.99999999999993
13-10-2000,125.99999999999999
14-10-2000,125.99999999999993
14-10-2000,125.99999999999987
15-10-2000,125.9999999999999
15-10-2000,126.0
16-10-2000,125.99999999999983
16-10-2000,125.99999999999997
17-10-2000,125.99999999999986
17-10-2000,125.99999999999993
18-10-2000,125.99999999999991
18-10-2000,125.99999999999994
19-10-2000,125.99999999999999
19-10-2000,125.99999999999993
20-10-2000,126.00000000000004
20-10-2000,126.0
21-10-2000,126.00000000000011
21-10-2000,125.99999999999999
22-10-2000,126.0
22-10-2000,125.99999999999993
23-10-2000,14.000000000000004
23-10-2000,69.99999999999997
24-10-2000,-127.0
24-10-2000,-126.99999999999987
25-10-2000,-127.0
25-10-2000,0.0
26-10-2000,-97.99999999999999
26-10-2000,-127.0
27-10-2000,125.99999999999994
27-10-2000,126.0
28-10-2000,125.99999999999994
28-10-2000,125.99999999999993
29-10-2000,125.99999999999991
29-10-2000,125.99999999999997
30-10-2000,69.9999999999999
30-10-2000,125.9999999999999
31-10-2000,98.00000000000001
31-10-2000,-97.99999999999996
01-11-2000,-127.0
01-11-2000,-127.0
02-11-2000,-127.0
02-11-2000,-127.0
03-11-2000,-127.0
03-11-2000,-127.0
04-11-2000,-127.0
04-11-2000,-126.99999999999997
05-11-2000,-127.0
05-11-2000,-126.9999999999999
06-11-2000,-97.99999999999999
06-11-2000,-127.0
07-11-2000,-127.0
07-11-2000,-127.0
08-11-2000,-127.0
08-11-2000,-126.99999999999997
09-11-2000,-127.0
09-11-2000,-126.99999999999999
10-11-2000,-42.0
10-11-2000,-127.0
11-11-2000,-97.99999999999997
11-11-2000,-97.99999999999997
12-11-2000,126.0
12-11-2000,-127.0
13-11-2000,97.99999999999999
13-11-2000,-126.99999999999997
14-11-2000,125.99999999999989
14-11-2000,-127.0
15-11-2000,125.99999999999997
15-11-2000,-70.0
16-11-2000,125.99999999999996
16-11-2000,125.99999999999991
17-11-2000,125.99999999999989
17-11-2000,0.0
18-11-2000,126.0
18-11-2000,125.99999999999989
19-11-2000,0.0
19-11-2000,-42.0
20-11-2000,-14.000000000000002
20-11-2000,-41.99999999999999
21-11-2000,-41.99999999999998
21-11-2000,-126.99999999999996
22-11-2000,125.99999999999994
22-11-2000,125.99999999999994
23-11-2000,125.99999999999991
23-11-2000,125.99999999999994
24-11-2000,42.00000000000001
24-11-2000,125.99999999999993
25-11-2000,70.0
25-11-2000,70.0
26-11-2000,70.00000000000001
26-11-2000,-127.0
27-11-2000,14.000000000000004
27-11-2000,-127.0
28-11-2000,-70.00000000000004
28-11-2000,-126.99999999999993
29-11-2000,-14.0
29-11-2000,-127.0
30-11-2000,-42.00000000000002
30-11-2000,-127.0
01-12-2000,97.99999999999997
01-12-2000,70.00000000000003
02-12-2000,125.99999999999991
02-12-2000,125.99999999999999
03-12-2000,126.0
03-12-2000,13.999999999999998
04-12-2000,-69.99999999999999
04-12-2000,97.99999999999996
05-12-2000,-127.0
05-12-2000,125.99999999999999
06-12-2000,-98.0
06-12-2000,126.0
07-12-2000,126.0
07-12-2000,126.0
08-12-2000,125.99999999999996
08-12-2000,98.00000000000006
09-12-2000,126.00000000000009
09-12-2000,41.99999999999999
10-12-2000,97.99999999999997
10-12-2000,98.00000000000003
11-12-2000,13.999999999999996
11-12-2000,125.99999999999989
12-12-2000,42.000000000000014
12-12-2000,125.99999999999993
13-12-2000,41.99999999999997
13-12-2000,-13.999999999999998
14-12-2000,-127.0
14-12-2000,-127.0
15-12-2000,-127.0
15-12-2000,-127.0
16-12-2000,-70.0
16-12-2000,-127.0
17-12-2000,13.999999999999998
17-12-2000,-126.99999999999993
18-12-2000,-42.000000000000014
18-12-2000,-69.99999999999997
19-12-2000,-127.0
19-12-2000,-98.00000000000006
20-12-2000,-97.99999999999997
20-12-2000,-41.999999999999986
21-12-2000,-127.0
21-12-2000,-126.99999999999982
22-12-2000,-126.99999999999994
22-12-2000,-127.0
23-12-2000,-126.99999999999999
23-12-2000,-126.99999999999999
24-12-2000,-127.0
24-12-2000,-127.0
25-12-2000,-41.99999999999999
25-12-2000,-70.0
26-12-2000,126.00000000000006
26-12-2000,-97.99999999999996
27-12-2000,126.00000000000003
27-12-2000,-42.00000000000002
28-12-2000,42.000000000000014
28-12-2000,-70.00000000000001
29-12-2000,-127.0
29-12-2000,-14.000000000000002
30-12-2000,-127.0
30-12-2000,-126.99999999999989
31-12-2000,-127.0
31-12-2000,-126.99999999999993
01-01-2001,-126.99999999999999
01-01-2001,-127.0
02-01-2001,-127.0
02-01-2001,-127.0
03-01-2001,70.00000000000001
03-01-2001,-126.99999999999996
04-01-2001,97.99999999999997
04-01-2001,-70.0
05-01-2001,-70.00000000000003
05-01-2001,-70.0
06-01-2001,-127.0
06-01-2001,-69.99999999999999
07-01-2001,-127.0
07-01-2001,-127.0
08-01-2001,-127.0
08-01-2001,97.99999999999997
09-01-2001,-69.99999999999996
09-01-2001,41.99999999999999
09-01-2001,0.0
10-01-2001,41.99999999999999
10-01-2001,14.0
10-01-2001,126.00000000000016
10-01-2001,42.00000000000003
11-01-2001,125.99999999999991
11-01-2001,-42.00000000000001
12-01-2001,69.99999999999997
12-01-2001,-127.0
13-01-2001,14.000000000000002
13-01-2001,126.0
14-01-2001,125.99999999999994
14-01-2001,70.00000000000006
15-01-2001,97.99999999999996
15-01-2001,-126.99999999999986
16-01-2001,69.99999999999999
16-01-2001,-42.0
17-01-2001,-127.0
17-01-2001,98.00000000000001
18-01-2001,-98.00000000000007
18-01-2001,-126.99999999999986
19-01-2001,13.999999999999998
19-01-2001,126.0
20-01-2001,125.99999999999996
20-01-2001,98.0
21-01-2001,69.99999999999999
21-01-2001,-127.0
22-01-2001,-70.00000000000003
22-01-2001,-42.0
23-01-2001,-98.00000000000006
23-01-2001,-126.9999999999999
24-01-2001,-97.99999999999999
24-01-2001,-98.00000000000003
24-01-2001,0.0
24-01-2001,-70.0
25-01-2001,-127.0
25-01-2001,-127.0
26-01-2001,-127.0
26-01-2001,-126.99999999999997
26-01-2001,-126.99999999999996
26-01-2001,0.0
27-01-2001,-42.00000000000001
27-01-2001,14.0
27-01-2001,-127.0
27-01-2001,-127.0
28-01-2001,125.99999999999991
28-01-2001,126.0
28-01-2001,98.0
28-01-2001,98.00000000000004
29-01-2001,125.99999999999991
29-01-2001,126.0
29-01-2001,14.000000000000002
29-01-2001,0.0
30-01-2001,14.000000000000004
30-01-2001,-127.0
30-01-2001,-127.0
30-01-2001,126.00000000000001
31-01-2001,-127.0
31-01-2001,-127.0
01-02-2001,-127.0
01-02-2001,-127.0
02-02-2001,-127.0
02-02-2001,-126.99999999999999
02-02-2001,-127.0
02-02-2001,0.0
03-02-2001,-126.99999999999997
03-02-2001,-126.99999999999997
03-02-2001,-126.99999999999993
03-02-2001,42.00000000000001
04-02-2001,-42.0
04-02-2001,-126.9999999999999
04-02-2001,0.0
04-02-2001,0.0
05-02-2001,126.0
05-02-2001,-127.0
06-02-2001,98.00000000000004
06-02-2001,-127.0
07-02-2001,13.999999999999998
07-02-2001,41.99999999999998
08-02-2001,126.0
08-02-2001,125.99999999999991
09-02-2001,98.00000000000001
09-02-2001,125.99999999999996
10-02-2001,14.000000000000004
10-02-2001,-127.0
11-02-2001,-127.0
11-02-2001,-127.0
11-02-2001,0.0
12-02-2001,-127.0
12-02-2001,-126.99999999999983
12-02-2001,-127.0
12-02-2001,0.0
13-02-2001,-41.99999999999999
13-02-2001,-127.0
13-02-2001,-127.0
13-02-2001,0.0
14-02-2001,69.99999999999996
14-02-2001,-126.99999999999991
14-02-2001,0.0
14-02-2001,0.0
15-02-2001,125.99999999999999
15-02-2001,-41.99999999999999
15-02-2001,-127.0
15-02-2001,0.0
16-02-2001,-69.99999999999999
16-02-2001,-98.0
16-02-2001,-126.99999999999996
16-02-2001,0.0
17-02-2001,-127.0
17-02-2001,-98.0
17-02-2001,-127.0
17-02-2001,-13.999999999999993
18-02-2001,-126.99999999999999
18-02-2001,-127.0
18-02-2001,-126.99999999999993
18-02-2001,-126.99999999999997
19-02-2001,-127.0
19-02-2001,-126.99999999999983
19-02-2001,-98.0
19-02-2001,-126.99999999999991
20-02-2001,-126.99999999999989
20-02-2001,-127.0
20-02-2001,-127.0
20-02-2001,0.0
21-02-2001,-14.000000000000004
21-02-2001,-127.0
21-02-2001,-126.99999999999991
21-02-2001,125.99999999999994
22-02-2001,70.00000000000001
22-02-2001,-127.0
22-02-2001,-127.0
22-02-2001,14.000000000000002
23-02-2001,125.9999999999999
23-02-2001,-127.0
23-02-2001,-98.00000000000006
23-02-2001,-98.00000000000003
24-02-2001,13.999999999999998
24-02-2001,-41.999999999999986
24-02-2001,-127.0
24-02-2001,-98.00000000000001
25-02-2001,-42.00000000000001
25-02-2001,-127.0
25-02-2001,-126.99999999999996
25-02-2001,70.00000000000003
26-02-2001,-127.0
26-02-2001,-127.0
26-02-2001,-127.0
26-02-2001,125.99999999999996
27-02-2001,-127.0
27-02-2001,-127.0
27-02-2001,-127.0
27-02-2001,-127.0
28-02-2001,-126.99999999999996
28-02-2001,-127.0
28-02-2001,-127.0
28-02-2001,-127.0
01-03-2001,-97.99999999999996
01-03-2001,-127.0
01-03-2001,-126.99999999999999
01-03-2001,0.0
02-03-2001,14.000000000000005
02-03-2001,-127.0
02-03-2001,-127.0
02-03-2001,70.0
03-03-2001,126.00000000000028
03-03-2001,-98.00000000000007
03-03-2001,-126.99999999999993
03-03-2001,-126.99999999999999
04-03-2001,126.00000000000004
04-03-2001,125.99999999999997
04-03-2001,125.99999999999997
04-03-2001,-14.000000000000002
05-03-2001,125.99999999999997
05-03-2001,126.0
05-03-2001,98.00000000000001
05-03-2001,125.99999999999997
06-03-2001,14.000000000000002
06-03-2001,125.9999999999999
06-03-2001,-70.0
06-03-2001,126.00000000000006
07-03-2001,-127.0
07-03-2001,125.99999999999982
07-03-2001,-98.00000000000003
07-03-2001,98.00000000000003
08-03-2001,125.99999999999994
08-03-2001,125.99999999999991
08-03-2001,125.99999999999986
08-03-2001,126.0
09-03-2001,126.0
09-03-2001,125.99999999999987
09-03-2001,126.00000000000011
09-03-2001,126.0
10-03-2001,125.99999999999984
10-03-2001,125.99999999999987
10-03-2001,125.99999999999993
10-03-2001,126.00000000000013
11-03-2001,125.99999999999993
11-03-2001,125.99999999999983
11-03-2001,125.9999999999999
11-03-2001,125.99999999999993
12-03-2001,125.99999999999991
12-03-2001,125.99999999999987
12-03-2001,125.99999999999996
12-03-2001,125.99999999999986
13-03-2001,125.99999999999994
13-03-2001,126.0
13-03-2001,125.99999999999989
13-03-2001,125.99999999999989
14-03-2001,126.0
14-03-2001,126.00000000000003
14-03-2001,126.0
14-03-2001,0.0
