timeFormat,LST_Day_1km
19-10-2000,24.05972834236913
20-10-2000,24.0591165959267
21-10-2000,26.124301843291455
22-10-2000,24.61899828836891
23-10-2000,27.619761755474368
24-10-2000,25.679673876397107
25-10-2000,26.561471596211103
26-10-2000,26.680932582581445
27-10-2000,
28-10-2000,25.310222038813638
29-10-2000,25.370553591670085
30-10-2000,24.0598830843374
31-10-2000,
01-11-2000,22.310174537598325
02-11-2000,22.559560309430342
03-11-2000,22.59025390882349
04-11-2000,23.560279838492324
05-11-2000,22.35071171010965
06-11-2000,24.310254975676415
07-11-2000,23.808827712771897
08-11-2000,24.308905933470477
09-11-2000,
10-11-2000,24.941976672744914
11-11-2000,24.81062508003534
12-11-2000,22.910204592924682
13-11-2000,23.940011926564466
14-11-2000,23.05999282601551
15-11-2000,24.937903931298155
16-11-2000,23.439977966267616
17-11-2000,27.440219152053853
18-11-2000,23.30602770388976
19-11-2000,23.059477935979018
20-11-2000,24.558844283047033
21-11-2000,19.062468240838236
22-11-2000,21.559005949116013
23-11-2000,20.440380900104078
24-11-2000,21.560252786607087
25-11-2000,22.808070095306014
26-11-2000,26.559720646986374
27-11-2000,25.80988056137654
28-11-2000,23.559255440260554
29-11-2000,26.179043290399825
30-11-2000,24.18094293880586
01-12-2000,25.55955176394179
02-12-2000,24.179214827665994
03-12-2000,26.312709702059237
04-12-2000,23.309626990416106
05-12-2000,23.558830036209862
06-12-2000,24.309650228774768
07-12-2000,20.677859855773892
08-12-2000,23.30906997052437
09-12-2000,22.06013113319454
10-12-2000,24.560061216202225
11-12-2000,23.809385587370897
12-12-2000,22.064262189800274
13-12-2000,23.180236765506148
14-12-2000,22.850287281814246
15-12-2000,23.680234510627045
16-12-2000,22.56184435595963
17-12-2000,24.678886411429797
18-12-2000,23.180514392749647
19-12-2000,25.43904972988739
20-12-2000,24.05954800669715
21-12-2000,21.308680369714146
22-12-2000,23.810204746881453
23-12-2000,20.44181900838386
24-12-2000,21.559106010167913
25-12-2000,19.55893744411441
26-12-2000,19.679349169729484
27-12-2000,20.366623400233024
28-12-2000,21.44534564568494
29-12-2000,22.44023904233441
30-12-2000,22.179430960261463
31-12-2000,22.43900349294472
01-01-2001,21.180400385470154
02-01-2001,23.06059489043698
03-01-2001,23.179826415807245
04-01-2001,26.438793146526613
05-01-2001,23.059809105579422
06-01-2001,22.93915542661076
07-01-2001,24.060830288606507
08-01-2001,21.060260888827738
09-01-2001,23.30872273437882
10-01-2001,22.177138155612834
11-01-2001,21.05867566431215
12-01-2001,23.439616362405406
13-01-2001,24.812488108305963
14-01-2001,23.30922515337949
15-01-2001,25.561597497626135
16-01-2001,25.05959961840892
17-01-2001,21.307692870853636
18-01-2001,24.11818904229896
19-01-2001,22.56004852896561
20-01-2001,25.94300954582744
21-01-2001,23.867891943418844
22-01-2001,24.43975860791223
23-01-2001,25.93984489895865
24-01-2001,23.680534206205007
25-01-2001,26.55935485106591
26-01-2001,25.939022276536264
27-01-2001,24.67899716380283
28-01-2001,22.178455561391715
29-01-2001,21.647584905660448
30-01-2001,22.31009226565585
31-01-2001,23.179274122183173
01-02-2001,25.43986899625788
02-02-2001,24.80887815685421
03-02-2001,25.560350855330903
04-02-2001,25.06054549660385
05-02-2001,25.81051450674006
06-02-2001,26.17963105238613
07-02-2001,25.6804050123859
08-02-2001,24.180143017473437
09-02-2001,22.68067903586506
10-02-2001,23.124394547063577
11-02-2001,24.06056913024198
12-02-2001,26.438516763303124
13-02-2001,25.93992752194432
14-02-2001,25.677038853791494
15-02-2001,24.12080028508255
16-02-2001,24.943629125051775
17-02-2001,24.869495696092265
18-02-2001,24.05940843165638
19-02-2001,26.56094516388466
20-02-2001,25.94031999169865
21-02-2001,27.939595414997065
22-02-2001,26.809886435029597
23-02-2001,25.68153084202987
24-02-2001,26.369408448151184
25-02-2001,25.807075180826576
26-02-2001,24.1817873996921
27-02-2001,25.809062407273547
28-02-2001,27.80948807278333
01-03-2001,26.30952354603451
02-03-2001,27.30911812620316
03-03-2001,27.93909640912419
04-03-2001,28.439254671488836
05-03-2001,24.368637842777154
06-03-2001,25.18199566969036
07-03-2001,29.372519509060016
08-03-2001,26.058929052922377
09-03-2001,30.560771180454612
10-03-2001,29.870386727547572
11-03-2001,29.55942032919315
12-03-2001,29.670000000000055
13-03-2001,23.408246033100177
14-03-2001,29.80834016731056
15-03-2001,26.610177707998197
16-03-2001,28.37296821246745
17-03-2001,28.365466847547445
18-03-2001,26.811216224990503
19-03-2001,25.80890675151681
20-03-2001,24.059021161560157
21-03-2001,27.18032061628553
22-03-2001,25.43980692218212
23-03-2001,28.308654156772782
24-03-2001,26.62222755526667
25-03-2001,26.43943681271246
26-03-2001,25.68076493953888
27-03-2001,24.56084221449072
28-03-2001,26.810099530309692
29-03-2001,25.152727086083075
30-03-2001,26.366572161772655
31-03-2001,26.680431557920578
01-04-2001,28.36939189786343
02-04-2001,28.11652505318162
03-04-2001,27.560448733335104
04-04-2001,29.868742894968612
05-04-2001,27.939837069831004
06-04-2001,29.178342814179086
07-04-2001,28.367785706788496
08-04-2001,28.809340137052253
09-04-2001,30.11912377524109
10-04-2001,30.439920822670643
11-04-2001,30.369547267008393
12-04-2001,25.910862450997126
13-04-2001,26.30930593417526
14-04-2001,27.310436239050382
15-04-2001,29.059638576296084
16-04-2001,28.439251267986126
17-04-2001,28.68046421838046
18-04-2001,30.620279719238894
19-04-2001,28.30811489016505
20-04-2001,31.12038025624705
21-04-2001,29.808773826737312
22-04-2001,30.86914330939453
23-04-2001,29.67907301916091
24-04-2001,29.939876414107747
25-04-2001,29.36860324724518
26-04-2001,28.0509836065574
27-04-2001,29.62015085071596
28-04-2001,28.56035296625879
29-04-2001,28.867748304614448
30-04-2001,25.56439197150843
01-05-2001,26.30875559188616
02-05-2001,28.57571428571433
03-05-2001,29.618215362059146
04-05-2001,24.67921167628041
05-05-2001,27.94026010665458
06-05-2001,29.370499990903888
07-05-2001,25.307381100507115
08-05-2001,30.868272526271078
09-05-2001,28.61137146626928
10-05-2001,29.871639151672603
11-05-2001,23.182891566265113
12-05-2001,27.152377332411955
13-05-2001,27.679507954403157
14-05-2001,25.940304771022852
15-05-2001,32.80320880746204
16-05-2001,25.9438596491228
17-05-2001,28.56262567644316
18-05-2001,25.804238766111638
19-05-2001,27.43188134309522
20-05-2001,25.5607089099764
21-05-2001,26.59400000000003
22-05-2001,28.561884362452428
23-05-2001,24.858960787947854
24-05-2001,28.180685063902853
25-05-2001,24.55208937494888
26-05-2001,26.78125000000003
27-05-2001,26.605000000000018
28-05-2001,
29-05-2001,25.208000000000037
30-05-2001,25.450000000000017
31-05-2001,27.35240000000002
01-06-2001,36.682500000000054
02-06-2001,29.439916581336607
03-06-2001,26.120626493940705
04-06-2001,25.931205479452093
05-06-2001,25.93872022399309
06-06-2001,32.35000000000002
07-06-2001,26.28222583505765
08-06-2001,31.416666666666703
09-06-2001,26.797796923076945
10-06-2001,
11-06-2001,26.05885287033323
12-06-2001,23.05869565217395
13-06-2001,24.598032510980705
14-06-2001,27.180420704683772
15-06-2001,26.403781044487474
03-07-2001,
04-07-2001,26.211250000000035
05-07-2001,24.474000000000025
06-07-2001,25.42846153846157
07-07-2001,25.348898337214944
08-07-2001,
09-07-2001,24.2766666666667
10-07-2001,23.686834373113346
11-07-2001,27.93946352835453
12-07-2001,23.691069930069983
13-07-2001,26.914615384615406
14-07-2001,28.510000000000048
15-07-2001,26.318888888888914
16-07-2001,24.810000000000002
17-07-2001,
18-07-2001,26.80296777296776
19-07-2001,25.061578947368453
20-07-2001,
21-07-2001,23.09951388888891
22-07-2001,22.99717741935487
23-07-2001,24.307739969527724
24-07-2001,25.96846153846157
25-07-2001,26.779682514101527
26-07-2001,
27-07-2001,
28-07-2001,26.58714285714289
29-07-2001,27.278801975222304
30-07-2001,24.804614572944356
31-07-2001,27.62694093991892
01-08-2001,26.175303883664057
02-08-2001,
03-08-2001,25.31252683732455
04-08-2001,22.128939022241525
05-08-2001,26.43796444176583
06-08-2001,24.18011040498448
07-08-2001,25.184200940779206
08-08-2001,25.17874446929741
09-08-2001,24.424504632929462
10-08-2001,26.17802284431914
11-08-2001,
12-08-2001,25.05882066803591
13-08-2001,21.9175555555556
14-08-2001,26.31725263835903
15-08-2001,23.43945357913969
16-08-2001,24.551803278688553
17-08-2001,25.938236923496596
18-08-2001,23.942990394170252
19-08-2001,28.439268494530907
20-08-2001,24.115791878538605
21-08-2001,28.31113862176919
22-08-2001,25.809845387922657
23-08-2001,26.810905020985654
24-08-2001,26.056711187932184
25-08-2001,26.355714285714303
26-08-2001,24.730000000000018
27-08-2001,22.85346093008544
28-08-2001,25.908878874477956
29-08-2001,23.53249467687179
30-08-2001,22.56250000000002
31-08-2001,24.558983719284104
01-09-2001,24.620000000000033
02-09-2001,24.47266701529614
03-09-2001,
04-09-2001,26.40966292655784
05-09-2001,23.312350239358267
06-09-2001,28.057315514321495
07-09-2001,24.058814146385988
08-09-2001,27.276345381526134
09-09-2001,23.706666666666706
10-09-2001,
11-09-2001,26.058585386890858
12-09-2001,24.442831325301217
13-09-2001,25.909902473311966
14-09-2001,23.809380909488205
15-09-2001,27.812371844962264
16-09-2001,26.621953598510274
17-09-2001,25.618860122238445
18-09-2001,27.181129436624026
19-09-2001,25.306912005190707
20-09-2001,27.17963429927659
21-09-2001,23.560314035474534
22-09-2001,27.44035856961473
23-09-2001,25.439704473630016
24-09-2001,26.31009250630218
25-09-2001,25.809951975819075
26-09-2001,27.440301077260873
27-09-2001,26.5600254461277
28-09-2001,24.177232084100705
29-09-2001,26.17964255182062
30-09-2001,25.56102025745801
01-10-2001,27.180179217038628
02-10-2001,26.06061971268395
03-10-2001,27.31108112966471
04-10-2001,26.310393189795235
05-10-2001,22.06126102238395
06-10-2001,26.67982307419994
07-10-2001,23.44116874534672
08-10-2001,27.939525468618843
09-10-2001,23.279259274508984
10-10-2001,27.4386041889619
11-10-2001,26.675840258906415
12-10-2001,28.680136915550385
13-10-2001,26.439863356751133
14-10-2001,23.809419078867595
15-10-2001,27.61753177033095
16-10-2001,24.679641237895147
17-10-2001,27.56069456975227
18-10-2001,26.27967410121021
19-10-2001,26.06032385081824
20-10-2001,24.67955601265959
21-10-2001,23.31453213190195
22-10-2001,24.441287328760552
23-10-2001,16.430000000000007
24-10-2001,28.31097401951042
25-10-2001,27.17811881188125
26-10-2001,28.12259222820533
27-10-2001,26.561530956647655
28-10-2001,27.179646551675727
29-10-2001,27.0603600482402
30-10-2001,24.94234793973348
31-10-2001,26.30988407418363
01-11-2001,23.12049024131427
02-11-2001,24.440104945337463
03-11-2001,25.44059834729114
04-11-2001,28.310126868167348
05-11-2001,26.81012794272588
06-11-2001,
07-11-2001,25.43998447469459
08-11-2001,23.06174688932177
09-11-2001,22.43935771977155
10-11-2001,21.93894311739523
11-11-2001,23.309447664280967
12-11-2001,18.309973093416428
13-11-2001,21.821543563118205
14-11-2001,23.562237973156424
15-11-2001,18.181316786313985
16-11-2001,20.559397886897372
17-11-2001,20.307985501146664
18-11-2001,20.681203745351898
19-11-2001,19.939465017728534
20-11-2001,20.440543008476233
21-11-2001,19.679739171641984
22-11-2001,18.93832072439267
23-11-2001,20.941062311719847
24-11-2001,19.17895723458408
25-11-2001,21.30803888840088
26-11-2001,20.55954834075366
27-11-2001,19.560982527805997
28-11-2001,20.308147540017778
29-11-2001,24.18202400932474
30-11-2001,23.060524812049767
01-12-2001,21.436350626615138
02-12-2001,23.439458964146873
03-12-2001,22.558652699941835
04-12-2001,24.180127014241595
05-12-2001,
06-12-2001,25.80919446799985
07-12-2001,22.80954361067727
08-12-2001,22.0597796983113
09-12-2001,23.940900149786238
10-12-2001,21.80892372821584
11-12-2001,23.43876649010724
12-12-2001,22.310085723860148
13-12-2001,26.179383809765323
14-12-2001,22.937652504060992
15-12-2001,22.55961665267755
16-12-2001,23.559361181807905
17-12-2001,23.30865887865198
18-12-2001,25.8094440842513
19-12-2001,22.437002677770966
20-12-2001,24.179356197290417
21-12-2001,23.17923874271266
22-12-2001,20.438560199706725
23-12-2001,17.80935109407111
24-12-2001,19.680674965679657
25-12-2001,19.36759844727886
26-12-2001,17.179230479763067
27-12-2001,20.618140123669352
28-12-2001,20.80969644401154
29-12-2001,22.311462789082434
30-12-2001,19.679713385917772
31-12-2001,22.06065097518411
01-01-2002,22.308565037889966
02-01-2002,18.805620218864014
03-01-2002,19.309125345430402
04-01-2002,17.939491338712767
05-01-2002,19.61472303701516
06-01-2002,21.369141445778453
07-01-2002,20.94071378657161
08-01-2002,19.80999196532245
09-01-2002,19.81033103190377
10-01-2002,23.680271662318514
11-01-2002,21.67970913432424
12-01-2002,25.55940144321839
13-01-2002,23.622203638225603
14-01-2002,23.180722040377344
15-01-2002,23.56069261291672
16-01-2002,25.94057971235345
17-01-2002,24.18020324195534
18-01-2002,23.43870018664977
19-01-2002,24.558451055755246
20-01-2002,22.68056464541152
21-01-2002,23.05964891787347
22-01-2002,22.81040375655962
23-01-2002,25.809355082899625
24-01-2002,23.808599127462777
25-01-2002,24.560853432214355
26-01-2002,24.810933394407524
27-01-2002,22.05851913417834
28-01-2002,26.6803472791637
29-01-2002,23.439815038198645
30-01-2002,23.55942961729816
31-01-2002,23.05878340290836
01-02-2002,24.939634033778304
02-02-2002,24.060210013268428
03-02-2002,21.938438462432988
04-02-2002,23.80991863037781
05-02-2002,21.150130010476662
06-02-2002,23.680133599415978
07-02-2002,24.44015692532242
08-02-2002,25.308617841573383
09-02-2002,25.309580168645862
10-02-2002,25.17744878762362
11-02-2002,25.618645854644548
12-02-2002,23.30977696121655
13-02-2002,25.617182112628683
14-02-2002,26.180169746946017
15-02-2002,29.308141472886366
16-02-2002,25.55945185794721
17-02-2002,27.811587057202285
18-02-2002,25.56022708680193
19-02-2002,24.43986469143399
20-02-2002,27.621241668444647
21-02-2002,24.05810996157457
22-02-2002,29.179693050238804
23-02-2002,25.808888464808305
24-02-2002,26.06171542723602
25-02-2002,25.619952776580973
26-02-2002,24.940859132278945
27-02-2002,25.86826162477871
28-02-2002,25.440040824557798
01-03-2002,26.1794654344896
02-03-2002,25.80996678367234
03-03-2002,26.30851502499583
04-03-2002,26.680476698711388
05-03-2002,27.438808298218564
06-03-2002,26.310120974601805
07-03-2002,24.177625540718484
08-03-2002,24.560784916937767
09-03-2002,23.17895898572496
10-03-2002,27.940171763281256
11-03-2002,26.560379920410643
12-03-2002,29.306348032077253
13-03-2002,27.67980326132196
14-03-2002,27.441670449465104
15-03-2002,29.679881196119958
16-03-2002,27.059705200250676
17-03-2002,28.05969034907926
18-03-2002,26.680090011452485
19-03-2002,31.679921975134437
28-03-2002,
29-03-2002,28.868220286535816
30-03-2002,28.060750410232764
31-03-2002,26.179473556101478
01-04-2002,25.436287789458518
02-04-2002,29.37108088335793
03-04-2002,28.870944268259663
04-04-2002,29.059630488130338
05-04-2002,30.1194905435234
06-04-2002,29.3079301827357
07-04-2002,30.56031182912516
08-04-2002,28.058558392981272
09-04-2002,29.179292913683923
10-04-2002,29.44012245427584
11-04-2002,27.67891011455594
12-04-2002,25.060244381306653
13-04-2002,29.94061320098785
14-04-2002,30.68107420323868
16-04-2002,31.370338825561895
17-04-2002,29.869157693218053
18-04-2002,31.12114301871989
19-04-2002,28.43852509958924
20-04-2002,29.61746663706283
21-04-2002,31.37077075507733
22-04-2002,28.44003964741945
23-04-2002,28.368152217388122
24-04-2002,28.373611503660015
25-04-2002,28.06062017756242
26-04-2002,26.179485782297217
27-04-2002,29.178289407562772
28-04-2002,27.44090425886117
29-04-2002,26.870386630494277
30-04-2002,30.121357560765027
01-05-2002,26.05775992367725
02-05-2002,30.618184777505764
03-05-2002,26.440218811757767
04-05-2002,29.869922637368635
05-05-2002,27.37130100760191
06-05-2002,29.868449085718296
07-05-2002,29.121679643169426
08-05-2002,25.94902560183418
09-05-2002,29.618284842616557
10-05-2002,23.564599434610155
11-05-2002,26.939431099873605
12-05-2002,
13-05-2002,28.817598434575423
14-05-2002,25.587701818181852
15-05-2002,26.56200000000002
16-05-2002,25.680026166594022
17-05-2002,29.37421167044504
18-05-2002,27.784193548387126
19-05-2002,
20-05-2002,28.062128486113558
21-05-2002,24.1846072857906
22-05-2002,25.61964188227092
23-05-2002,28.618032202460597
24-05-2002,25.183057453242295
25-05-2002,27.801977517626685
26-05-2002,23.447916711272917
27-05-2002,26.920578812150552
28-05-2002,24.678748692789274
29-05-2002,28.06260027604673
30-05-2002,25.810025130138232
31-05-2002,27.060233340057852
01-06-2002,27.06306857542111
02-06-2002,24.439404294427263
03-06-2002,27.812895593928634
04-06-2002,23.668888888888937
05-06-2002,26.403333333333364
06-06-2002,25.563748661636932
07-06-2002,28.590000000000032
08-06-2002,25.93913638277927
09-06-2002,19.682857142857195
10-06-2002,23.27000000000004
11-06-2002,26.090000000000032
12-06-2002,25.6492938209332
13-06-2002,24.650514184397196
14-06-2002,25.151664607782614
15-06-2002,26.307984183513117
16-06-2002,26.6821774941363
17-06-2002,25.939878489656543
18-06-2002,24.807500000000033
19-06-2002,28.179115087834568
20-06-2002,23.582857142857165
21-06-2002,27.446472456862328
22-06-2002,24.8111824690822
23-06-2002,26.61536117345307
24-06-2002,26.17586162818572
25-06-2002,25.450000000000045
26-06-2002,26.178393436734325
27-06-2002,25.43150428836809
28-06-2002,27.969729274385667
29-06-2002,24.144637537239362
30-06-2002,26.55783720831749
01-07-2002,
02-07-2002,
03-07-2002,26.529471994291907
04-07-2002,23.41500000000002
05-07-2002,27.55000000000001
06-07-2002,
07-07-2002,25.710000000000036
08-07-2002,23.930000000000007
09-07-2002,
10-07-2002,25.469354564330917
11-07-2002,26.196133588700057
12-07-2002,27.709679735134088
13-07-2002,24.635687845732342
14-07-2002,28.0669714993805
15-07-2002,24.413636363636385
16-07-2002,26.930000000000007
17-07-2002,
18-07-2002,26.600254930254955
19-07-2002,26.20664775657559
20-07-2002,26.43714285714289
21-07-2002,26.803824983560222
22-07-2002,
23-07-2002,24.802571428571433
24-07-2002,25.149000000000065
25-07-2002,27.871908735209544
26-07-2002,26.553949818934313
27-07-2002,
28-07-2002,26.707272727272766
29-07-2002,
30-07-2002,
31-07-2002,
01-08-2002,25.78714285714288
02-08-2002,25.180564487102632
03-08-2002,26.630727682875857
04-08-2002,25.067654690618795
05-08-2002,
06-08-2002,27.65128612454114
07-08-2002,
08-08-2002,27.688620689655213
09-08-2002,
10-08-2002,27.64725946600671
11-08-2002,26.30813154256372
12-08-2002,
13-08-2002,26.090000000000032
14-08-2002,22.944736842105293
15-08-2002,26.31575000000001
16-08-2002,23.580588235294154
17-08-2002,
18-08-2002,
19-08-2002,24.064688242679726
20-08-2002,25.5614736234094
21-08-2002,
22-08-2002,25.286571428571452
23-08-2002,22.43317046182521
24-08-2002,27.61946025595203
25-08-2002,24.81059725590664
26-08-2002,26.609335098802994
27-08-2002,25.68042626107535
28-08-2002,21.554915009443434
29-08-2002,26.810872505223973
30-08-2002,25.120637359158387
31-08-2002,27.940251969775705
01-09-2002,24.938587508053068
02-09-2002,25.710331566789005
03-09-2002,25.31489133104122
04-09-2002,24.657812500000066
05-09-2002,26.440239662141153
06-09-2002,23.95500000000004
07-09-2002,26.55954713138948
08-09-2002,25.18299714057658
09-09-2002,26.150111404640533
10-09-2002,25.680475632631435
11-09-2002,25.679804716580716
12-09-2002,24.41269076040367
13-09-2002,25.634444444444494
14-09-2002,25.31210171992437
15-09-2002,23.077200000000033
16-09-2002,25.47005385029615
17-09-2002,24.64909189952584
18-09-2002,25.049710144927563
19-09-2002,23.275964912280703
20-09-2002,24.032142857142894
21-09-2002,24.555000000000028
22-09-2002,25.361758586290513
23-09-2002,25.648861144541126
24-09-2002,24.18000552222037
25-09-2002,26.3103044726567
26-09-2002,24.810192210498
27-09-2002,26.559374340084748
28-09-2002,26.87389267597425
29-09-2002,28.88239504158043
30-09-2002,26.809298237218567
01-10-2002,25.683198530780356
02-10-2002,27.44064969726044
03-10-2002,25.811334250556683
04-10-2002,
05-10-2002,25.440852592602976
06-10-2002,29.438686868686908
07-10-2002,23.43939472784041
08-10-2002,23.679494120384163
09-10-2002,25.309672538825787
10-10-2002,23.181111675500777
11-10-2002,24.810053043647194
12-10-2002,23.939064437229455
13-10-2002,24.809091756357066
14-10-2002,25.43916752031255
15-10-2002,24.9433690464843
16-10-2002,24.940186874700494
17-10-2002,24.059934346988918
18-10-2002,27.060170828618237
19-10-2002,24.063899599671622
20-10-2002,26.437919753294477
21-10-2002,25.12158194435936
22-10-2002,26.86823317983067
23-10-2002,26.180067184184537
24-10-2002,22.799671206336544
25-10-2002,25.181406477968938
26-10-2002,22.558625027784043
27-10-2002,27.17963588913967
28-10-2002,26.366712452401657
29-10-2002,28.311127494057864
30-10-2002,24.681798608495683
31-10-2002,26.31141094531103
01-11-2002,24.440714658072128
02-11-2002,27.06361702127663
03-11-2002,26.812870579799714
04-11-2002,18.67876588839152
05-11-2002,19.560486732493178
06-11-2002,22.060029252428677
07-11-2002,21.439773701583295
08-11-2002,23.439614424912545
09-11-2002,22.55789898509351
10-11-2002,23.179749092247157
11-11-2002,22.710227038587316
12-11-2002,25.679902909355384
13-11-2002,24.180250495847933
14-11-2002,25.809822532454028
15-11-2002,24.939900338356466
16-11-2002,26.057972751561994
17-11-2002,27.17931989851801
18-11-2002,25.409585813492093
19-11-2002,26.178270684345673
20-11-2002,22.441544950140056
21-11-2002,24.308335286972632
22-11-2002,23.68164563199192
23-11-2002,26.180432132396312
24-11-2002,25.811123494613305
25-11-2002,24.091118533819678
26-11-2002,25.560419542487374
27-11-2002,21.714356435643598
28-11-2002,25.438556579971664
29-11-2002,24.441093818422733
30-11-2002,27.308346462308297
01-12-2002,23.940239591207124
02-12-2002,25.93990646341269
03-12-2002,24.940521059368738
04-12-2002,23.1798431709065
05-12-2002,26.05814889283802
06-12-2002,23.180757520515733
07-12-2002,26.94033260562496
08-12-2002,24.30992753134695
09-12-2002,24.060142924263804
10-12-2002,23.438978377867947
11-12-2002,25.56027423793801
12-12-2002,24.809010210007735
13-12-2002,21.81219952665169
14-12-2002,24.06070730747039
15-12-2002,22.810597605292866
16-12-2002,23.939825268681247
17-12-2002,23.17933688338903
18-12-2002,24.938540446828
19-12-2002,23.809589554611577
20-12-2002,21.437122771181325
21-12-2002,21.559424650308305
22-12-2002,19.560584130074506
23-12-2002,22.56143389546247
