timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
28-04-2000,9.706664507761774
29-04-2000,625.5949954382795
29-04-2000,431.2473449707031
29-04-2000,0.0
29-04-2000,6.924084825200719
30-04-2000,462.0902404785157
30-04-2000,445.1641273945663
30-04-2000,0.0
30-04-2000,11.92733447039864
01-05-2000,730.8586970575559
01-05-2000,449.10338123691463
01-05-2000,0.0
01-05-2000,15.509173608735209
02-05-2000,708.7359819419995
02-05-2000,463.1895810266237
02-05-2000,0.0
02-05-2000,10.583292558436785
03-05-2000,609.888447322031
03-05-2000,398.48049813141023
03-05-2000,0.0
03-05-2000,7.769626074408859
04-05-2000,641.546197074479
04-05-2000,429.2722692871094
04-05-2000,0.0
04-05-2000,6.1774848032757586
05-05-2000,603.108298962897
05-05-2000,450.64476479362185
05-05-2000,0.0
05-05-2000,16.424959182739247
06-05-2000,698.265625
06-05-2000,443.3453610967643
06-05-2000,0.0
06-05-2000,14.621050659505482
07-05-2000,666.0190608144957
07-05-2000,424.9553120260436
07-05-2000,0.0
07-05-2000,9.672279479262716
08-05-2000,709.4233991334547
08-05-2000,433.7412757312722
08-05-2000,0.0
08-05-2000,7.79274859412842
09-05-2000,589.8112525423027
09-05-2000,428.99456787109375
09-05-2000,0.0
09-05-2000,9.025043016404267
10-05-2000,390.6781528468141
10-05-2000,404.8554276773302
10-05-2000,0.0
10-05-2000,5.939199924468994
11-05-2000,518.431912786286
11-05-2000,365.39727791171134
11-05-2000,0.0
11-05-2000,7.583901335097411
12-05-2000,474.9360860188802
12-05-2000,361.5191233324388
12-05-2000,0.0
12-05-2000,5.704143647341488
13-05-2000,265.3347067819564
13-05-2000,221.95108966549014
13-05-2000,0.0
13-05-2000,7.823518933836993
14-05-2000,416.8342004673115
14-05-2000,369.64301872165584
14-05-2000,0.0
14-05-2000,6.786773262836039
15-05-2000,481.8215065030762
15-05-2000,324.97665405273443
15-05-2000,0.0
15-05-2000,9.056160293519495
16-05-2000,555.3097781790011
16-05-2000,387.708206657471
16-05-2000,0.0
16-05-2000,9.307547877034343
17-05-2000,470.564852458978
17-05-2000,357.0822871219493
17-05-2000,0.0
17-05-2000,8.137731428651248
18-05-2000,565.929682959847
18-05-2000,405.2199426236275
18-05-2000,0.0
18-05-2000,2.272828567783366
19-05-2000,186.81077216160782
19-05-2000,313.67169189453125
19-05-2000,0.0
19-05-2000,3.021858681408182
20-05-2000,152.6804008273773
20-05-2000,100.89411191797969
20-05-2000,0.0
20-05-2000,2.293325625276523
21-05-2000,124.951489547991
21-05-2000,129.36242285048147
21-05-2000,0.0
21-05-2000,3.946677825145571
22-05-2000,277.05078303779896
22-05-2000,258.9364276102594
22-05-2000,0.0
22-05-2000,6.0920892288502255
23-05-2000,436.8446120669078
23-05-2000,381.01138087681363
23-05-2000,0.0
23-05-2000,6.340476874218669
24-05-2000,432.5785522460938
24-05-2000,374.5320426737011
24-05-2000,0.0
24-05-2000,5.537035842308631
25-05-2000,467.1748779832759
25-05-2000,393.5436706542969
25-05-2000,0.0
25-05-2000,11.657938227538633
26-05-2000,623.1146010848615
26-05-2000,432.5041442636569
26-05-2000,0.0
26-05-2000,8.133920733574424
27-05-2000,597.5074868885509
27-05-2000,462.98311841542346
27-05-2000,0.0
27-05-2000,19.907425588988374
28-05-2000,724.1113891601562
28-05-2000,463.3512371777611
28-05-2000,0.0
28-05-2000,10.464763024440504
29-05-2000,666.9533787953302
29-05-2000,455.613565405285
29-05-2000,0.0
29-05-2000,5.892393445084469
30-05-2000,623.4337795005459
30-05-2000,466.87390935824635
30-05-2000,0.0
30-05-2000,11.960286872274912
31-05-2000,678.8730684428841
31-05-2000,456.96005178486496
31-05-2000,0.0
31-05-2000,8.207266655968718
01-06-2000,608.5180386171868
01-06-2000,461.7349540418359
01-06-2000,0.0
01-06-2000,5.304319858551025
02-06-2000,325.8853687395385
02-06-2000,396.8204650878906
02-06-2000,0.0
02-06-2000,15.186279053187981
03-06-2000,696.986934628858
03-06-2000,470.9280945690113
03-06-2000,0.0
03-06-2000,9.417815145319814
04-06-2000,691.4899872990037
04-06-2000,472.4525027703397
04-06-2000,0.0
04-06-2000,19.8656005859375
05-06-2000,738.9444441733425
05-06-2000,470.6688929772182
05-06-2000,0.0
05-06-2000,6.188931611915467
06-06-2000,639.308311984232
06-06-2000,464.7017634838617
06-06-2000,0.0
06-06-2000,9.502918617249406
07-06-2000,656.7213188234159
07-06-2000,436.40968202659343
07-06-2000,0.0
07-06-2000,11.980707631486185
08-06-2000,658.8381383127448
08-06-2000,458.48101403300035
08-06-2000,0.0
08-06-2000,12.064146132408817
09-06-2000,622.4403357996475
09-06-2000,419.5438309293945
09-06-2000,0.0
09-06-2000,10.308259003370035
10-06-2000,440.7122216864933
10-06-2000,391.1396621217208
10-06-2000,0.0
10-06-2000,10.808494514520893
11-06-2000,626.2579345703125
11-06-2000,457.215671852273
11-06-2000,0.0
11-06-2000,12.2675199508667
12-06-2000,607.6702880859375
12-06-2000,382.1790255564564
12-06-2000,0.0
12-06-2000,5.647742274183225
13-06-2000,324.13696289062494
13-06-2000,260.4696549635667
13-06-2000,0.0
13-06-2000,2.1057126928950187
14-06-2000,110.60237419667008
14-06-2000,181.32197580514875
14-06-2000,0.0
14-06-2000,3.9935998916625977
15-06-2000,140.90215758396604
15-06-2000,119.51544573418158
15-06-2000,0.0
15-06-2000,3.338273871992753
16-06-2000,190.63508946477438
16-06-2000,269.90156746736335
16-06-2000,0.0
16-06-2000,2.547705619851232
17-06-2000,176.721923828125
17-06-2000,186.77760314941406
17-06-2000,0.0
17-06-2000,2.6214399337768555
18-06-2000,221.8237042271056
18-06-2000,351.11669436774156
18-06-2000,0.0
18-06-2000,7.146759724982249
19-06-2000,502.77584676273534
19-06-2000,396.18560791015625
19-06-2000,0.0
19-06-2000,7.926929115247046
20-06-2000,589.3842396996965
20-06-2000,461.1219577718721
20-06-2000,0.0
20-06-2000,8.88876076368724
21-06-2000,634.6115579428422
21-06-2000,475.21193299957537
21-06-2000,0.0
21-06-2000,12.199292706080845
22-06-2000,665.4460265997457
22-06-2000,472.89413158698574
22-06-2000,0.0
22-06-2000,9.029618382886303
23-06-2000,487.0818696863511
23-06-2000,409.74334716796875
23-06-2000,0.0
23-06-2000,7.5329208333035815
24-06-2000,401.5581633771052
24-06-2000,326.7264572913902
24-06-2000,0.0
24-06-2000,7.475200176239014
25-06-2000,359.51239116824604
25-06-2000,335.38877492243705
25-06-2000,0.0
25-06-2000,3.9158523466193973
26-06-2000,184.31461999383552
26-06-2000,233.27706053012957
26-06-2000,0.0
26-06-2000,6.090854720872702
27-06-2000,523.4688110351562
27-06-2000,436.55146451829114
27-06-2000,0.0
27-06-2000,13.10719966888428
28-06-2000,707.7376431808742
28-06-2000,477.49258165279326
28-06-2000,0.0
28-06-2000,14.233599662780762
29-06-2000,692.7692850417137
29-06-2000,486.89586870017985
29-06-2000,0.0
29-06-2000,20.213760375976562
30-06-2000,706.4113697511176
30-06-2000,511.12904592660755
30-06-2000,0.0
30-06-2000,21.340160369873047
01-07-2000,753.0540613926895
01-07-2000,500.493184904895
01-07-2000,0.0
01-07-2000,19.061680363867566
02-07-2000,737.1616925422973
02-07-2000,474.96950914114046
02-07-2000,0.0
02-07-2000,16.8108889044923
03-07-2000,734.4244133208414
03-07-2000,492.79684715392574
03-07-2000,0.0
03-07-2000,14.110719680786133
04-07-2000,683.3740890003261
04-07-2000,494.5848424220636
04-07-2000,0.0
04-07-2000,10.809176474806673
05-07-2000,626.70849609375
05-07-2000,481.37469434845684
05-07-2000,0.0
05-07-2000,8.8275695376926
06-07-2000,566.2744001189974
06-07-2000,470.4017165146865
06-07-2000,0.0
06-07-2000,5.203058823777402
07-07-2000,312.37058854127537
07-07-2000,365.81603429224583
07-07-2000,0.0
07-07-2000,4.2883907436784465
08-07-2000,189.59260227952885
08-07-2000,239.59156009213373
08-07-2000,0.0
08-07-2000,5.713009308981017
09-07-2000,249.86288348696382
09-07-2000,194.30619969643837
09-07-2000,0.0
09-07-2000,3.520570807637013
10-07-2000,123.0910466081005
10-07-2000,105.57440185546875
10-07-2000,0.0
10-07-2000,4.710400104522705
11-07-2000,425.4772622403109
11-07-2000,409.6000061035157
11-07-2000,0.0
11-07-2000,4.982603370732013
12-07-2000,150.01600646972648
12-07-2000,58.92015985479937
12-07-2000,0.0
12-07-2000,1.3623276789796994
13-07-2000,97.67804062405952
13-07-2000,89.21597176365589
13-07-2000,0.0
13-07-2000,2.4852653050196443
14-07-2000,204.8456476495974
14-07-2000,323.0719909667969
14-07-2000,0.0
14-07-2000,5.079040050506588
15-07-2000,506.8644597152689
15-07-2000,448.42692365255215
15-07-2000,0.0
15-07-2000,4.818707557402148
16-07-2000,406.6539105892582
16-07-2000,441.03250033981345
16-07-2000,0.0
16-07-2000,3.379199981689453
17-07-2000,338.9593553543091
17-07-2000,326.2054443359375
17-07-2000,0.0
17-07-2000,3.671491403723844
18-07-2000,193.89516171887146
18-07-2000,225.60768127441403
18-07-2000,0.0
18-07-2000,3.4350729408990572
19-07-2000,198.1988724883944
19-07-2000,205.92868881039956
19-07-2000,0.0
19-07-2000,3.0944243864931322
20-07-2000,242.19220318371737
20-07-2000,339.82464599609375
20-07-2000,0.0
20-07-2000,5.343873136826144
21-07-2000,358.20893505655727
21-07-2000,382.8326416015625
21-07-2000,0.0
21-07-2000,5.57460659431546
22-07-2000,538.6437256192639
22-07-2000,457.281302329402
22-07-2000,0.0
22-07-2000,7.029508258329323
23-07-2000,518.1363371562182
23-07-2000,419.9424133300782
23-07-2000,0.0
23-07-2000,7.516160011291504
24-07-2000,582.8014205892017
24-07-2000,448.4241241810351
24-07-2000,0.0
24-07-2000,3.921771241486464
25-07-2000,341.7853348467331
25-07-2000,281.6658228626474
25-07-2000,0.0
25-07-2000,5.423166926229213
26-07-2000,505.8926549796973
26-07-2000,429.87173288188467
26-07-2000,0.0
26-07-2000,6.025333466845185
27-07-2000,574.1405904731453
27-07-2000,473.40952333800004
27-07-2000,0.0
27-07-2000,4.811318832072912
28-07-2000,468.8281555175781
28-07-2000,491.6303708818224
28-07-2000,0.0
28-07-2000,6.184959888458252
29-07-2000,531.1163514682662
29-07-2000,428.9081702482127
29-07-2000,0.0
29-07-2000,5.939199924468997
30-07-2000,630.2513008065085
30-07-2000,483.16807972221613
30-07-2000,0.0
30-07-2000,5.304454630154637
31-07-2000,574.0099004113189
31-07-2000,477.2226494169705
31-07-2000,0.0
31-07-2000,4.116054321883561
01-08-2000,533.2851973064061
01-08-2000,449.85835991724474
01-08-2000,0.0
01-08-2000,7.045119762420654
02-08-2000,554.9694659929942
02-08-2000,394.8778037486875
02-08-2000,0.0
02-08-2000,6.047417663186427
03-08-2000,528.7941354235106
03-08-2000,415.92662220820665
03-08-2000,0.0
03-08-2000,4.321280002593994
04-08-2000,309.77453346634945
04-08-2000,298.28940583866284
04-08-2000,0.0
04-08-2000,2.731590866977522
05-08-2000,425.3348154490271
05-08-2000,434.91326904296875
05-08-2000,0.0
05-08-2000,7.222540600296207
06-08-2000,451.35873413085943
06-08-2000,363.1066804848298
06-08-2000,0.0
06-08-2000,4.077411224176218
07-08-2000,451.2599456606532
07-08-2000,406.89900693426847
07-08-2000,0.0
07-08-2000,2.8467199802398695
08-08-2000,514.4229815375779
08-08-2000,423.14315568565445
08-08-2000,0.0
08-08-2000,4.9348186771910685
09-08-2000,482.588972528685
09-08-2000,407.4974791559546
09-08-2000,0.0
09-08-2000,3.606628155088314
10-08-2000,494.3638020406894
10-08-2000,450.6159254602732
10-08-2000,0.0
10-08-2000,8.704000473022456
11-08-2000,681.6768188476559
11-08-2000,483.4508666992186
11-08-2000,0.0
11-08-2000,9.286422595643161
12-08-2000,677.4489531273956
12-08-2000,482.53394336837886
12-08-2000,0.0
12-08-2000,9.461759567260742
13-08-2000,685.5321528372467
13-08-2000,469.1269814058762
13-08-2000,0.0
13-08-2000,7.312085908836241
14-08-2000,618.3954089849607
14-08-2000,427.27423095703125
14-08-2000,0.0
14-08-2000,4.686411394415173
15-08-2000,530.6513343408932
15-08-2000,442.6993026324144
15-08-2000,0.0
15-08-2000,5.561647855417741
16-08-2000,549.968200067375
16-08-2000,467.2105384243065
16-08-2000,0.0
16-08-2000,4.966643725177202
17-08-2000,566.7702229817709
17-08-2000,467.37594567063024
17-08-2000,0.0
17-08-2000,4.815396276994468
18-08-2000,594.9840591069576
18-08-2000,475.5019874488617
18-08-2000,0.0
18-08-2000,4.03850273061915
19-08-2000,545.0342407226562
19-08-2000,484.9089254959762
19-08-2000,0.0
19-08-2000,12.471485937732847
20-08-2000,732.6726743935268
20-08-2000,476.1211418408547
20-08-2000,0.0
20-08-2000,12.885168939958662
21-08-2000,752.9672285081139
21-08-2000,470.13888549804693
21-08-2000,0.0
21-08-2000,2.4229832982594988
22-08-2000,201.9737548828125
22-08-2000,81.8547270611312
22-08-2000,0.0
22-08-2000,2.68287992477417
23-08-2000,197.37033140986154
23-08-2000,105.59172354406311
23-08-2000,0.0
23-08-2000,4.81279993057251
24-08-2000,420.1062316894531
24-08-2000,348.5813609222247
24-08-2000,0.0
24-08-2000,1.7967465453989366
25-08-2000,153.9604262730295
25-08-2000,196.57618621396205
25-08-2000,0.0
25-08-2000,3.263033032727598
26-08-2000,528.9506662681049
26-08-2000,415.0289586382787
26-08-2000,0.0
26-08-2000,6.8839581196124735
27-08-2000,539.0936413615321
27-08-2000,359.3125851962419
27-08-2000,0.0
27-08-2000,2.6624000072479235
28-08-2000,317.9006650524412
28-08-2000,344.63881144833084
28-08-2000,0.0
28-08-2000,4.261669942563974
29-08-2000,378.83527258244527
29-08-2000,300.9800168667067
29-08-2000,0.0
29-08-2000,3.645440101623535
30-08-2000,252.75656739156514
30-08-2000,271.5443115234375
30-08-2000,0.0
30-08-2000,3.215359926223755
31-08-2000,162.88456600904465
31-08-2000,205.04203638764056
31-08-2000,0.0
31-08-2000,2.2119641429056767
01-09-2000,180.9881563998099
01-09-2000,214.42559814453125
01-09-2000,0.0
01-09-2000,2.6214399337768555
02-09-2000,156.87871188891458
02-09-2000,147.84512329101568
02-09-2000,0.0
02-09-2000,2.3314627017250196
03-09-2000,192.28193759230984
03-09-2000,191.34463500976565
03-09-2000,0.0
03-09-2000,4.931990105413845
04-09-2000,336.7533503595027
04-09-2000,213.58546413541376
04-09-2000,0.0
04-09-2000,2.3756799697875977
05-09-2000,166.91873519467168
05-09-2000,105.02217703203307
05-09-2000,0.0
05-09-2000,1.7408000230789185
06-09-2000,203.48927307128906
06-09-2000,235.68243045544838
06-09-2000,0.0
06-09-2000,2.2212552616294214
07-09-2000,374.29315055253517
07-09-2000,380.9685774402702
07-09-2000,0.0
07-09-2000,3.7273600101470947
08-09-2000,352.03073120117193
08-09-2000,325.5876979901466
08-09-2000,0.0
08-09-2000,3.5430400371551514
09-09-2000,477.6099515165812
09-09-2000,322.6214294433593
09-09-2000,0.0
09-09-2000,1.9753330922851615
10-09-2000,110.18240356445312
10-09-2000,99.08223724365233
10-09-2000,0.0
10-09-2000,0.6469442666878801
11-09-2000,118.70567194253545
11-09-2000,181.9140922464062
11-09-2000,0.0
11-09-2000,3.0819358344160253
12-09-2000,271.15521240234375
12-09-2000,304.5279523436171
12-09-2000,0.0
12-09-2000,3.7365891886661875
13-09-2000,337.9814453125
13-09-2000,177.81049797714408
13-09-2000,0.0
13-09-2000,4.535085825410728
14-09-2000,602.760272781129
14-09-2000,385.80224609375
14-09-2000,0.0
14-09-2000,7.946422617313308
15-09-2000,725.9598896555823
15-09-2000,446.87446428312643
15-09-2000,0.0
15-09-2000,14.47218141854416
16-09-2000,757.3768348266303
16-09-2000,444.7552991164358
16-09-2000,0.0
16-09-2000,6.7993597984313965
17-09-2000,669.8390067778004
17-09-2000,418.76130267709635
17-09-2000,0.0
17-09-2000,9.514299804079863
18-09-2000,730.6078242125134
18-09-2000,417.5529967998636
18-09-2000,0.0
18-09-2000,6.758399963378906
19-09-2000,591.3018578492455
19-09-2000,415.0387982275259
19-09-2000,0.0
19-09-2000,3.5821242955266217
20-09-2000,529.9471263454112
20-09-2000,407.24760128881695
20-09-2000,0.0
20-09-2000,4.997119903564453
21-09-2000,616.1961647316261
21-09-2000,418.87317780257973
21-09-2000,0.0
21-09-2000,5.055859302688431
22-09-2000,627.029012619192
22-09-2000,414.8375904316305
22-09-2000,0.0
22-09-2000,4.406062627359862
23-09-2000,537.3052714924926
23-09-2000,368.263140914012
23-09-2000,0.0
23-09-2000,4.091519573123126
24-09-2000,481.89784226236463
24-09-2000,385.1040280520261
24-09-2000,0.0
24-09-2000,6.059430796512062
25-09-2000,630.0057373046876
25-09-2000,372.7740271177449
25-09-2000,0.0
25-09-2000,4.567039966583252
26-09-2000,497.59759787068845
26-09-2000,349.5610029236843
26-09-2000,0.0
26-09-2000,3.0163352934662404
27-09-2000,567.2457777494297
27-09-2000,387.37152571873787
27-09-2000,0.0
27-09-2000,3.3144824562725947
28-09-2000,523.7139708209634
28-09-2000,398.7666684942075
28-09-2000,0.0
28-09-2000,3.399267491105527
29-09-2000,508.7027282714843
29-09-2000,381.02160993459825
29-09-2000,0.0
29-09-2000,4.195474147796631
30-09-2000,459.22222900390625
30-09-2000,354.6991667169236
30-09-2000,0.0
30-09-2000,2.309798079618095
01-10-2000,507.0797842733515
01-10-2000,366.44571421097737
01-10-2000,0.0
01-10-2000,4.963573683855887
02-10-2000,643.7562930098417
02-10-2000,397.38771684771257
02-10-2000,0.0
02-10-2000,7.924674103056585
03-10-2000,665.1632576362034
03-10-2000,386.5197415405235
03-10-2000,0.0
03-10-2000,8.68791296385311
04-10-2000,694.337131737622
04-10-2000,378.9548498279957
04-10-2000,0.0
04-10-2000,5.56050921941658
05-10-2000,538.8549885873367
05-10-2000,327.32854538032626
05-10-2000,0.0
05-10-2000,3.524135268651522
06-10-2000,535.5520019531251
06-10-2000,377.24005631986034
06-10-2000,0.0
06-10-2000,4.409808490993506
07-10-2000,545.9632307784482
07-10-2000,378.84600734721397
07-10-2000,0.0
07-10-2000,3.655201820554314
08-10-2000,523.7350463867188
08-10-2000,385.21752109111753
08-10-2000,0.0
08-10-2000,7.168000221252441
09-10-2000,589.3663395827928
09-10-2000,356.74045149351986
09-10-2000,0.0
09-10-2000,7.434239864349365
10-10-2000,581.8228785238513
10-10-2000,303.37184284876713
10-10-2000,0.0
10-10-2000,7.166019301332661
11-10-2000,566.7402782357067
11-10-2000,337.57208145935454
11-10-2000,0.0
11-10-2000,6.696959972381595
12-10-2000,494.2034415534149
12-10-2000,304.37134583141307
12-10-2000,0.0
12-10-2000,2.6042026046445725
13-10-2000,349.7708170053177
13-10-2000,170.8441619873047
13-10-2000,0.0
13-10-2000,4.382719993591309
14-10-2000,421.69031179779114
14-10-2000,235.25994949981947
14-10-2000,0.0
14-10-2000,6.512639999389648
15-10-2000,420.22943623860675
15-10-2000,151.5438631689875
15-10-2000,0.0
15-10-2000,2.5473968527096114
16-10-2000,362.35678587568566
16-10-2000,148.79307063363098
16-10-2000,0.0
16-10-2000,3.9526400566101074
17-10-2000,457.4590181212882
17-10-2000,212.28823934282576
17-10-2000,0.0
17-10-2000,4.9152002334594735
18-10-2000,425.9921306349476
18-10-2000,224.146017242315
18-10-2000,0.0
18-10-2000,4.0960001945495605
19-10-2000,463.0234153725652
19-10-2000,273.0689621378273
19-10-2000,0.0
19-10-2000,4.160732846645958
20-10-2000,515.2627054316375
20-10-2000,308.6433388034838
20-10-2000,0.0
20-10-2000,2.68287992477417
21-10-2000,404.965546194431
21-10-2000,309.4118347167969
21-10-2000,0.0
21-10-2000,3.2153599262237536
22-10-2000,487.8781841094481
22-10-2000,338.83917919173683
22-10-2000,0.0
22-10-2000,2.7122544038754244
23-10-2000,441.0044422087446
23-10-2000,317.28890272090297
23-10-2000,0.0
23-10-2000,2.069607295270603
24-10-2000,494.2233581542969
24-10-2000,347.3495899497894
24-10-2000,0.0
24-10-2000,3.6863999366760254
25-10-2000,574.5980899970426
25-10-2000,347.14406336018715
25-10-2000,0.0
25-10-2000,6.206510619105736
26-10-2000,650.1342612531714
26-10-2000,336.9342487213869
26-10-2000,0.0
26-10-2000,6.553599834442138
27-10-2000,649.2201499759908
27-10-2000,327.04442209751187
27-10-2000,0.0
27-10-2000,6.1235198974609375
28-10-2000,441.95840454101557
28-10-2000,245.57148710651902
28-10-2000,0.0
28-10-2000,4.567039966583252
29-10-2000,477.44671523053694
29-10-2000,327.0077879808951
29-10-2000,0.0
29-10-2000,3.731814952723666
30-10-2000,384.66599698831106
30-10-2000,182.58393059313326
30-10-2000,0.0
30-10-2000,2.3418615800993146
31-10-2000,249.91734172714132
31-10-2000,145.52350377936426
31-10-2000,0.0
31-10-2000,3.645440101623535
01-11-2000,640.7537300159654
01-11-2000,351.13397830172784
01-11-2000,0.0
01-11-2000,6.492159843444824
02-11-2000,680.7777821847698
02-11-2000,350.3718261718748
02-11-2000,0.0
02-11-2000,5.221234651115852
03-11-2000,676.8956291397385
03-11-2000,353.1378346173124
03-11-2000,0.0
03-11-2000,4.987692335381914
04-11-2000,664.6622192548986
04-11-2000,353.3619079589844
04-11-2000,0.0
04-11-2000,6.2279586405665786
05-11-2000,675.4908024396595
05-11-2000,354.64339335119536
05-11-2000,0.0
05-11-2000,8.611566885757302
06-11-2000,684.6873779296875
06-11-2000,348.75978120710744
06-11-2000,0.0
06-11-2000,7.249919891357422
07-11-2000,640.7701283848646
07-11-2000,338.65323555103186
07-11-2000,0.0
07-11-2000,7.785851249316056
08-11-2000,668.7948608398435
08-11-2000,339.62426013889564
08-11-2000,0.0
08-11-2000,4.1745467017678655
09-11-2000,639.1065263769814
09-11-2000,335.2982998152903
09-11-2000,0.0
09-11-2000,3.3912603775660197
10-11-2000,573.3113525645865
10-11-2000,320.8011831016397
10-11-2000,0.0
10-11-2000,2.4576001167297363
11-11-2000,506.87617343621093
11-11-2000,305.25098246174525
11-11-2000,0.0
11-11-2000,2.795510292378815
12-11-2000,237.71207811063272
12-11-2000,94.72191139577575
12-11-2000,0.0
12-11-2000,1.82697406070401
13-11-2000,375.4682071765846
13-11-2000,194.89963000161308
13-11-2000,0.0
13-11-2000,2.672121438081519
14-11-2000,507.4874891526102
14-11-2000,274.86295498840695
14-11-2000,0.0
14-11-2000,2.4702400885746623
15-11-2000,498.0714147750006
15-11-2000,186.94143676757812
15-11-2000,0.0
15-11-2000,2.4780800342559814
16-11-2000,300.8723534490997
16-11-2000,232.4889526367188
16-11-2000,0.0
16-11-2000,0.6523390526041223
17-11-2000,202.64784499875145
17-11-2000,79.79007720947266
17-11-2000,0.0
17-11-2000,0.9584758024859508
18-11-2000,378.57281494140625
18-11-2000,148.39808654785153
18-11-2000,0.0
18-11-2000,1.5360000133514404
19-11-2000,278.77263469482875
19-11-2000,194.5926214510106
19-11-2000,0.0
19-11-2000,1.4733993951881428
20-11-2000,344.57598876953125
20-11-2000,213.11488342285156
20-11-2000,0.0
20-11-2000,1.0047707011681477
21-11-2000,303.12995187592344
21-11-2000,310.9860978335684
21-11-2000,0.0
21-11-2000,3.3325829295926246
22-11-2000,602.2078006154727
22-11-2000,312.89342512076564
22-11-2000,0.0
22-11-2000,3.5728472185832634
23-11-2000,594.1510103244996
23-11-2000,306.8492676807965
23-11-2000,0.0
23-11-2000,1.9865599870681763
24-11-2000,564.9836684624571
24-11-2000,302.99215515288
24-11-2000,0.0
24-11-2000,1.8227200508117676
25-11-2000,498.15523406041893
25-11-2000,301.5436983204256
25-11-2000,0.0
25-11-2000,1.2902400493621826
26-11-2000,476.6515197753904
26-11-2000,297.0863514544759
26-11-2000,0.0
26-11-2000,2.4985599517822266
27-11-2000,557.1376712533827
27-11-2000,300.5673371788798
27-11-2000,0.0
27-11-2000,1.7345868576503103
28-11-2000,507.48400291203154
28-11-2000,302.7938852584872
28-11-2000,0.0
28-11-2000,1.3926399946212769
29-11-2000,473.4156799316406
29-11-2000,299.31818479691566
29-11-2000,0.0
29-11-2000,1.9865599870681763
30-11-2000,545.3857089654456
30-11-2000,303.3078355798939
30-11-2000,0.0
30-11-2000,1.2400323619713023
01-12-2000,520.9978248009
01-12-2000,303.0522483852596
01-12-2000,0.0
01-12-2000,1.2024248657268435
02-12-2000,537.3077601964569
02-12-2000,306.696530369101
02-12-2000,0.0
02-12-2000,1.1878399848937988
03-12-2000,425.8527614857017
03-12-2000,138.78511323358398
03-12-2000,0.0
03-12-2000,1.49504005908966
04-12-2000,545.1330198870763
04-12-2000,296.89357755828627
04-12-2000,0.0
