timeFormat,LST_Day_1km
08-12-2000,27.94082959063059
09-12-2000,26.059632225478403
10-12-2000,27.558273722803843
11-12-2000,30.81010421161671
12-12-2000,23.67911667735122
13-12-2000,29.810567654688473
14-12-2000,26.309516613702602
15-12-2000,28.30914404144455
16-12-2000,28.811138146944533
17-12-2000,29.310197803743534
18-12-2000,30.940586702036477
19-12-2000,29.309818663186178
20-12-2000,30.56039276850571
21-12-2000,26.05883296441457
22-12-2000,29.309995633283382
23-12-2000,27.3117611382937
24-12-2000,27.31077470598277
25-12-2000,27.439132247301067
26-12-2000,25.871202157076745
27-12-2000,29.309660463277726
28-12-2000,24.30846949899131
29-12-2000,29.179329691245773
30-12-2000,28.18110438694477
31-12-2000,30.309989834547117
01-01-2001,28.560156667720257
02-01-2001,29.809237787741104
03-01-2001,30.36876928326367
04-01-2001,30.18088231043954
05-01-2001,29.86938532486754
06-01-2001,26.438882801985667
07-01-2001,31.180585005619047
08-01-2001,27.179699511907693
09-01-2001,31.62430566765892
10-01-2001,29.369629752244023
11-01-2001,28.37103482689385
12-01-2001,30.11987348633011
13-01-2001,25.439658541205464
14-01-2001,26.55956094107129
15-01-2001,24.178003029903763
16-01-2001,30.18114252729723
17-01-2001,29.440286754291407
18-01-2001,29.559401178779524
19-01-2001,29.061074203414684
20-01-2001,26.86054335894626
21-01-2001,30.559017751599
22-01-2001,25.307292612710658
23-01-2001,31.12063297845758
24-01-2001,29.371717320223574
25-01-2001,31.61957520747304
26-01-2001,32.87087111454699
27-01-2001,31.060894802332058
28-01-2001,29.620103471190436
29-01-2001,24.31061059105993
30-01-2001,29.618128667975878
31-01-2001,28.310164657643774
01-02-2001,31.619709003540397
02-02-2001,31.6204123453762
03-02-2001,30.940256509754867
04-02-2001,31.870925603911804
05-02-2001,29.809947143497034
06-02-2001,32.62028156015493
07-02-2001,29.369542370850464
08-02-2001,29.810719686072666
09-02-2001,28.05873609013603
10-02-2001,28.3070429358534
11-02-2001,31.11926298027097
12-02-2001,33.12091259712679
13-02-2001,33.369907753737756
14-02-2001,27.17921386281467
15-02-2001,31.869902913504998
16-02-2001,29.180201779029414
17-02-2001,32.44022304017388
18-02-2001,32.37071962453854
19-02-2001,32.30997862485993
20-02-2001,33.17979925719806
21-02-2001,30.180010151956818
22-02-2001,33.179979192288776
23-02-2001,31.31101749811935
24-02-2001,34.61984491102993
25-02-2001,33.37028823664152
26-02-2001,32.30852837679306
27-02-2001,32.86932460464005
28-02-2001,33.31036575965887
01-03-2001,33.680511294239885
02-03-2001,31.180606424178944
03-03-2001,35.370837895233336
04-03-2001,29.808577238950104
05-03-2001,32.94028696337765
06-03-2001,33.43990858164981
07-03-2001,35.18106905047566
08-03-2001,32.939105440424136
09-03-2001,34.93743362831862
10-03-2001,33.68573738099517
11-03-2001,31.19835106382982
12-03-2001,30.673733747820823
13-03-2001,26.18175408348463
14-03-2001,37.37372812809791
15-03-2001,29.369883638777704
16-03-2001,38.18206812480112
17-03-2001,34.62078411882058
18-03-2001,30.062674014743262
19-03-2001,29.30792429601222
20-03-2001,28.43911032615097
21-03-2001,30.677641581248675
22-03-2001,28.941802180619536
23-03-2001,36.867364238259185
24-03-2001,32.371493816397
25-03-2001,28.055041416817822
26-03-2001,32.367412108100936
27-03-2001,27.369110411879497
28-03-2001,33.12054532779424
29-03-2001,31.61982813489995
30-03-2001,31.11942388894226
31-03-2001,31.368875360329785
01-04-2001,32.43679130665572
02-04-2001,33.117988076971166
03-04-2001,30.810935987600562
04-04-2001,35.62028053025151
05-04-2001,32.18058166544185
06-04-2001,34.36931664584719
07-04-2001,33.87063712968624
08-04-2001,33.619912635621006
09-04-2001,36.86946349003788
10-04-2001,36.62038756814858
11-04-2001,39.12012927718742
12-04-2001,30.677486314145536
13-04-2001,33.87035660492794
14-04-2001,31.61837015455706
15-04-2001,34.67965355477205
16-04-2001,34.87061123457975
17-04-2001,35.810786008277454
18-04-2001,37.36941033852506
19-04-2001,31.93982411913919
20-04-2001,37.868745159198774
21-04-2001,34.1206219048716
22-04-2001,36.86963081250735
23-04-2001,36.368027250916505
24-04-2001,34.62050976701008
25-04-2001,36.11912852136029
26-04-2001,30.942117465967556
27-04-2001,36.368626907605375
28-04-2001,32.68123603921119
29-04-2001,34.12099288505274
30-04-2001,32.871571539830946
01-05-2001,38.86921875000006
02-05-2001,28.81165819319518
03-05-2001,33.60466666666669
04-05-2001,28.678569536822526
05-05-2001,27.552624215827752
06-05-2001,32.870164719343414
07-05-2001,28.119074939910096
08-05-2001,38.369897057058836
09-05-2001,30.366736803967395
10-05-2001,28.11399016357148
11-05-2001,28.3674056907761
12-05-2001,30.17398731088339
13-05-2001,32.36794636563949
14-05-2001,23.937582198001852
15-05-2001,30.371083295748072
16-05-2001,25.177039976627615
17-05-2001,27.131842301765143
18-05-2001,27.12192671820401
19-05-2001,28.566112702552527
20-05-2001,29.872115327478863
21-05-2001,26.80705456699197
22-05-2001,31.118737596166717
23-05-2001,26.93649063127367
24-05-2001,28.869414652753917
25-05-2001,27.620524046630774
26-05-2001,28.30733186600524
27-05-2001,27.562823109310894
28-05-2001,31.680000000000025
29-05-2001,29.869020478280653
30-05-2001,26.892820488087228
31-05-2001,31.121270478199886
01-06-2001,27.622176860448313
02-06-2001,29.368092021476368
03-06-2001,28.87164186507943
04-06-2001,26.93653919109099
05-06-2001,28.370469457212124
06-06-2001,28.850833333333323
07-06-2001,28.616881795453278
08-06-2001,29.437500000000018
09-06-2001,29.117468955632564
10-06-2001,27.81636273587239
11-06-2001,26.40850117096022
12-06-2001,30.122463243932046
13-06-2001,30.058360934583824
14-06-2001,28.93850779145131
15-06-2001,20.210000000000036
03-07-2001,
04-07-2001,29.6199657061604
05-07-2001,26.81216138512648
06-07-2001,30.618815789473693
07-07-2001,27.123925652675993
08-07-2001,
09-07-2001,26.44169597029598
10-07-2001,28.448430416068902
11-07-2001,30.870134167707366
12-07-2001,26.371140062821233
13-07-2001,28.55939219754433
14-07-2001,28.061106987645907
15-07-2001,27.81337090008596
16-07-2001,28.808692047440278
17-07-2001,24.11660679462182
18-07-2001,28.87112376181266
19-07-2001,26.365940373720093
20-07-2001,29.114855765899154
21-07-2001,25.323598877374803
22-07-2001,25.91631578947371
23-07-2001,28.869657685067427
24-07-2001,26.87252600223903
25-07-2001,29.36555130803501
26-07-2001,28.13396154223492
27-07-2001,27.1150071473079
28-07-2001,27.62734890601123
29-07-2001,28.120648080106246
30-07-2001,30.117422842955417
31-07-2001,28.373557502489138
01-08-2001,28.871361769583114
02-08-2001,26.350000000000023
03-08-2001,30.372937140738
04-08-2001,24.678372517690068
05-08-2001,27.124621191174047
06-08-2001,26.67725517083766
07-08-2001,28.816901295278473
08-08-2001,27.815206433149818
09-08-2001,36.67750000000003
10-08-2001,27.371187181214502
11-08-2001,29.44333333333336
12-08-2001,31.127580927322036
13-08-2001,25.116875000000036
14-08-2001,29.37070653428771
15-08-2001,28.120263421925987
16-08-2001,23.220000000000027
17-08-2001,28.5567795517211
18-08-2001,23.68316282256225
19-08-2001,30.370432369734697
20-08-2001,26.368950685160133
21-08-2001,29.121733483541867
22-08-2001,28.367215723795987
23-08-2001,29.115877937981477
24-08-2001,28.374527654681014
25-08-2001,28.953200000000024
26-08-2001,30.942769519310946
27-08-2001,24.423870404774007
28-08-2001,27.95579314931828
29-08-2001,24.94438202247194
30-08-2001,29.83000000000004
31-08-2001,26.311941747572813
01-09-2001,26.614313725490227
02-09-2001,30.118173107410094
03-09-2001,28.87357142857145
04-09-2001,27.620237748448282
05-09-2001,26.181456350341158
06-09-2001,29.866347472778656
07-09-2001,28.119734770516427
08-09-2001,29.1184482701845
09-09-2001,27.182609190542834
10-09-2001,21.358181818181833
11-09-2001,29.372776668777856
12-09-2001,26.12924891805112
13-09-2001,28.179896463817986
14-09-2001,25.873292756447537
15-09-2001,28.622151462290415
16-09-2001,28.870492185498318
17-09-2001,27.362882572494975
18-09-2001,30.119605116295887
19-09-2001,29.363336908864227
20-09-2001,29.559694391659335
21-09-2001,25.43770583124645
22-09-2001,29.615596584694668
23-09-2001,27.3680009587867
24-09-2001,29.879328514393798
25-09-2001,28.178973611266912
26-09-2001,26.61776797822758
27-09-2001,29.17996500129435
28-09-2001,25.559526698561427
29-09-2001,29.810853852700767
30-09-2001,28.440252614343752
01-10-2001,29.179554395641908
02-10-2001,28.810381774421042
03-10-2001,28.679920405209845
04-10-2001,28.8703864197613
05-10-2001,24.124021251797267
06-10-2001,29.11842356498449
07-10-2001,26.620578651685214
08-10-2001,28.87175892221798
09-10-2001,27.115181031684756
10-10-2001,28.62569775338054
11-10-2001,29.12137676104885
12-10-2001,30.621545922686238
13-10-2001,28.43967542340253
14-10-2001,26.05874362568925
15-10-2001,30.060298784005628
16-10-2001,27.67995423042167
17-10-2001,29.369187250095965
18-10-2001,28.560115989890114
19-10-2001,27.17862518366922
20-10-2001,28.179848941720362
21-10-2001,25.36924503008577
22-10-2001,28.370350770189017
23-10-2001,24.05925372279503
24-10-2001,28.308704045406994
25-10-2001,26.81579324838217
26-10-2001,29.371083500263392
27-10-2001,28.679908822212898
28-10-2001,27.138206705078115
29-10-2001,28.44108198386762
30-10-2001,25.812015876661338
31-10-2001,29.060654164983713
01-11-2001,26.182475103534454
02-11-2001,27.371941069333623
03-11-2001,27.872367178241184
04-11-2001,27.311786150692893
05-11-2001,30.622098378381523
06-11-2001,
07-11-2001,28.55995815002515
08-11-2001,26.811376433923403
09-11-2001,26.81228062182386
10-11-2001,27.62132267493953
11-11-2001,25.941164557198817
12-11-2001,24.868606566952355
13-11-2001,24.366658205813337
14-11-2001,27.180545281854748
15-11-2001,21.05965885599555
16-11-2001,24.310017579133397
17-11-2001,25.120351490971135
18-11-2001,24.43920331310133
19-11-2001,26.123166654797036
20-11-2001,23.80787542826147
21-11-2001,25.81031677457412
22-11-2001,23.309544255061613
23-11-2001,25.56056564224083
24-11-2001,24.679671963967184
25-11-2001,26.680678334702247
26-11-2001,26.060819816091758
27-11-2001,24.681571815111912
28-11-2001,26.17996096096406
29-11-2001,24.44114758173774
30-11-2001,28.680486203621903
01-12-2001,26.872933444160893
02-12-2001,29.62116244542333
03-12-2001,28.872165305223575
04-12-2001,29.311185856737453
05-12-2001,
06-12-2001,29.061261710406033
07-12-2001,30.621547183575885
08-12-2001,25.67979049040935
09-12-2001,29.17944856872025
10-12-2001,27.940474999705387
11-12-2001,25.80872831226257
12-12-2001,28.05984780917613
13-12-2001,28.679920687206074
14-12-2001,28.119877238813356
15-12-2001,24.308527671825573
16-12-2001,28.31062081602021
17-12-2001,23.6189095271622
18-12-2001,27.939755600949002
19-12-2001,27.309349742428644
20-12-2001,28.439197463029032
21-12-2001,28.940984419193146
22-12-2001,23.279153786416515
23-12-2001,22.869461540919698
24-12-2001,22.120408054191508
25-12-2001,25.618624619490234
26-12-2001,26.180289509931747
27-12-2001,25.93914793393887
28-12-2001,27.31013397453153
29-12-2001,26.06037570362598
30-12-2001,26.94103470897492
31-12-2001,23.560035515576434
01-01-2002,29.37139187805569
02-01-2002,26.940728953914945
03-01-2002,26.440337249212515
04-01-2002,24.179673498151775
05-01-2002,26.941634616403384
06-01-2002,27.81039378353736
07-01-2002,23.31183940751917
08-01-2002,27.31006754704322
09-01-2002,24.80922148507718
10-01-2002,30.181068291650735
11-01-2002,28.81047213648368
12-01-2002,31.67979081624969
13-01-2002,29.373110985668557
14-01-2002,29.061717786754635
15-01-2002,29.939756677193404
16-01-2002,28.870401797193143
17-01-2002,29.309128519385432
18-01-2002,28.310594575492463
19-01-2002,30.55981714405316
20-01-2002,29.678957769953065
21-01-2002,29.180365812179417
22-01-2002,29.060527321186726
23-01-2002,27.307909622331287
24-01-2002,30.940228816465584
25-01-2002,28.3731052424143
26-01-2002,30.620936086969873
27-01-2002,28.11910582963307
28-01-2002,29.441188223918115
29-01-2002,26.94156786332881
30-01-2002,27.94322428178777
31-01-2002,30.180118292908528
01-02-2002,26.057618777815648
02-02-2002,29.811469109522037
03-02-2002,26.17999145477953
04-02-2002,30.179378776710248
05-02-2002,
06-02-2002,28.05846370094432
07-02-2002,31.62019388163886
08-02-2002,29.308919364888407
09-02-2002,31.87090625684964
10-02-2002,28.679159282772194
11-02-2002,31.180499256540376
12-02-2002,31.180559082441906
13-02-2002,32.11918111031902
14-02-2002,32.86895058459666
15-02-2002,31.808974419979858
16-02-2002,32.86996947144597
17-02-2002,29.43660232045989
18-02-2002,32.37036815681335
19-02-2002,30.18084634222687
20-02-2002,34.440708690391084
21-02-2002,32.8107011257458
22-02-2002,33.94109530121036
23-02-2002,33.87122955594001
24-02-2002,28.80628694198245
25-02-2002,32.059089151922024
26-02-2002,29.67765131176805
27-02-2002,32.12108925741569
28-02-2002,31.559509943670395
01-03-2002,33.12310231699558
02-03-2002,32.559196047446115
03-03-2002,29.56104094965765
04-03-2002,32.681633098432776
05-03-2002,30.559450066942993
06-03-2002,32.06015420598127
07-03-2002,28.93917739620206
08-03-2002,30.810366486037832
09-03-2002,29.441177228056773
10-03-2002,33.060238009363175
11-03-2002,33.87086538297301
12-03-2002,31.180460917378955
13-03-2002,34.67951100595066
14-03-2002,32.439190215388194
15-03-2002,36.94032419007653
16-03-2002,34.62126774782683
17-03-2002,34.61975670075631
18-03-2002,31.680959243979032
19-03-2002,33.55993877307361
28-03-2002,
29-03-2002,35.86973980229156
30-03-2002,31.369437788470474
31-03-2002,34.36880063804854
01-04-2002,32.37096928737971
02-04-2002,34.6208891969154
03-04-2002,35.61881649795128
04-04-2002,35.18093150934729
05-04-2002,37.870378279959645
06-04-2002,34.180070967216196
07-04-2002,37.619498670399835
08-04-2002,34.941105073354606
09-04-2002,35.6205851686002
10-04-2002,37.12064337507451
11-04-2002,33.61943987940652
12-04-2002,31.179213482484442
13-04-2002,31.871512457919795
14-04-2002,37.86807844001922
16-04-2002,36.62005653087473
17-04-2002,35.61918112696062
18-04-2002,36.37046569374056
19-04-2002,35.870893578193
20-04-2002,34.871269986216475
21-04-2002,37.86909224690827
22-04-2002,32.309805964419844
23-04-2002,35.370550488103014
24-04-2002,33.61952407768583
25-04-2002,32.86982410691236
26-04-2002,30.8691475917232
27-04-2002,32.86683648853099
28-04-2002,35.12062300950863
29-04-2002,29.80743780297941
30-04-2002,35.36940832841921
01-05-2002,29.36917212283055
02-05-2002,34.87129439136395
03-05-2002,31.368138114286147
04-05-2002,29.86856016798459
05-05-2002,31.12037997119054
06-05-2002,31.174266087076216
07-05-2002,35.120645285865265
08-05-2002,27.364997747440174
09-05-2002,34.371336978790985
10-05-2002,29.621142991051865
11-05-2002,31.86193548387099
12-05-2002,30.36620689655175
13-05-2002,29.94245777318167
14-05-2002,28.680891045485552
15-05-2002,28.121267703540965
16-05-2002,30.86807617857783
17-05-2002,33.061221457049676
18-05-2002,29.875136462772915
19-05-2002,28.865081031671547
20-05-2002,28.440130091984223
21-05-2002,26.808933118226896
22-05-2002,25.619674312807437
23-05-2002,32.37064436833504
24-05-2002,25.36110711937267
25-05-2002,28.86701538219184
26-05-2002,25.12278098989774
27-05-2002,28.11478556785574
28-05-2002,27.125002605393277
29-05-2002,29.12257085097456
30-05-2002,29.120933501621387
31-05-2002,28.36010853283226
01-06-2002,30.11978826877326
02-06-2002,24.80990714635945
03-06-2002,30.1196768539992
04-06-2002,26.56421977772744
05-06-2002,28.63305848136022
06-06-2002,27.87005007007422
07-06-2002,27.43780637962218
08-06-2002,29.11705465334167
09-06-2002,26.67489391193097
10-06-2002,30.944606839090454
11-06-2002,30.56400000000002
12-06-2002,31.678571428571463
13-06-2002,26.559198540513435
14-06-2002,29.826190476190494
15-06-2002,29.057002960010465
16-06-2002,29.68344262295087
17-06-2002,29.06164427438255
18-06-2002,27.84033007985806
19-06-2002,29.177829433136754
20-06-2002,25.63818181818185
21-06-2002,30.114913015479196
22-06-2002,27.86970428554926
23-06-2002,27.050472861085577
24-06-2002,29.871031449761805
25-06-2002,28.854245889180596
26-06-2002,29.179071049938187
27-06-2002,27.373122238586166
28-06-2002,29.615777867865198
29-06-2002,27.938610615711237
30-06-2002,28.62026116310875
01-07-2002,27.94079414459525
02-07-2002,26.05000000000001
03-07-2002,27.44146031364059
04-07-2002,33.57777777777781
05-07-2002,29.371551709723267
06-07-2002,26.120295230885723
07-07-2002,28.32357841112487
08-07-2002,28.31131312640535
09-07-2002,28.437244196843135
10-07-2002,28.371269844096478
11-07-2002,27.06467741935489
12-07-2002,31.12135948253713
13-07-2002,27.68045581684455
14-07-2002,28.621377170112623
15-07-2002,27.619454545454573
16-07-2002,29.488333333333365
17-07-2002,27.116860823776058
18-07-2002,29.31669049553208
19-07-2002,28.864872361262588
20-07-2002,26.551665483794675
21-07-2002,30.311931111215657
22-07-2002,27.127449987904736
23-07-2002,30.123442115637296
24-07-2002,27.86845531105864
25-07-2002,28.877838566582625
26-07-2002,29.621935266891136
27-07-2002,27.677998981670118
28-07-2002,27.55976075268823
29-07-2002,
30-07-2002,27.178000000000047
31-07-2002,26.061550647633585
01-08-2002,28.932696585818057
02-08-2002,29.373255813953513
03-08-2002,28.626717442608864
04-08-2002,28.809246914903017
05-08-2002,39.35000000000002
06-08-2002,14.05000000000004
07-08-2002,28.093897844593407
08-08-2002,26.37250000000002
09-08-2002,26.94066666666671
10-08-2002,29.799821746880564
11-08-2002,28.618480074731043
12-08-2002,20.850000000000023
13-08-2002,28.940207090506266
14-08-2002,27.131670686859962
15-08-2002,28.180726995087035
16-08-2002,26.36589460382836
17-08-2002,28.86359049249676
18-08-2002,29.1301307189543
19-08-2002,
20-08-2002,28.810933790730054
21-08-2002,25.210000000000036
22-08-2002,29.104984045768315
23-08-2002,26.11983547954671
24-08-2002,29.117736135317813
25-08-2002,26.621856598866856
26-08-2002,29.617290890159666
27-08-2002,29.87010698212677
28-08-2002,28.065454545454575
29-08-2002,28.60927234740012
30-08-2002,25.873854596955056
31-08-2002,27.867758434453542
01-09-2002,26.368993170163343
02-09-2002,29.118010106572584
03-09-2002,27.370262508712493
04-09-2002,28.406612574533984
05-09-2002,28.619685327648554
06-09-2002,24.17545183993571
07-09-2002,30.367434215321968
08-09-2002,25.047097366809577
09-09-2002,25.650000000000034
10-09-2002,28.559048815953975
11-09-2002,28.16359689775849
12-09-2002,27.55887991473973
13-09-2002,28.38163437500002
14-09-2002,30.86969334305175
15-09-2002,27.12632867577014
16-09-2002,30.05589995788226
17-09-2002,27.805355690014668
18-09-2002,29.310300864266335
19-09-2002,28.67940555944983
20-09-2002,30.304441745786452
21-09-2002,29.11090368561982
22-09-2002,27.862739349924734
23-09-2002,26.678645879434107
24-09-2002,26.808213093304627
25-09-2002,29.37584608838332
26-09-2002,27.680632873470138
27-09-2002,31.11093708870759
28-09-2002,28.559885205841066
29-09-2002,27.88455250144788
30-09-2002,29.369442729237363
01-10-2002,26.1247617021276
02-10-2002,29.87259785846512
03-10-2002,28.941180042750837
04-10-2002,
05-10-2002,28.809209042143817
06-10-2002,27.051724057156253
07-10-2002,24.5625562862419
08-10-2002,25.438463196055267
09-10-2002,28.060026399384192
10-10-2002,26.36781301752597
11-10-2002,28.12181884507516
12-10-2002,28.560109626872915
13-10-2002,28.370721678390936
14-10-2002,29.680292759726484
15-10-2002,25.31194515441442
16-10-2002,28.308140099544346
17-10-2002,26.439206290878072
18-10-2002,29.681127528437553
19-10-2002,26.939285469532766
20-10-2002,29.620830765052606
21-10-2002,27.55975663631168
22-10-2002,28.366162675979187
23-10-2002,29.56093736272101
24-10-2002,25.11867624588412
25-10-2002,28.679999232089592
26-10-2002,24.868510766892985
27-10-2002,28.30697144191115
28-10-2002,27.180344431192804
29-10-2002,29.12455064396091
30-10-2002,27.940720174375564
31-10-2002,25.060626041106094
01-11-2002,28.681295942617457
02-11-2002,28.869585295001496
03-11-2002,28.310053111895748
04-11-2002,25.311590441839364
05-11-2002,23.37197841721853
06-11-2002,26.180356111441313
07-11-2002,26.18059225272552
08-11-2002,26.93948221146275
09-11-2002,25.875270584774317
10-11-2002,27.369539863780915
11-11-2002,26.37384119164372
12-11-2002,26.87266830818669
13-11-2002,28.309146037973402
14-11-2002,28.619183069306114
15-11-2002,28.94003648244931
16-11-2002,25.558417416167707
17-11-2002,27.939774235347308
18-11-2002,26.120660469969717
19-11-2002,28.81065190441066
20-11-2002,25.67965117981022
21-11-2002,27.181100053376394
22-11-2002,27.67943922669278
23-11-2002,27.679231074999823
24-11-2002,30.308957547213627
25-11-2002,26.558665966257692
26-11-2002,29.370713587929377
27-11-2002,26.678955853647143
28-11-2002,29.310310746789366
29-11-2002,29.56064843333365
30-11-2002,28.619445716011302
01-12-2002,29.180302618476155
02-12-2002,26.121393576703486
03-12-2002,29.309860074652786
04-12-2002,25.18011090398271
05-12-2002,30.811156759679353
06-12-2002,26.939703241203052
07-12-2002,28.11627248783339
