timeFormat,precipitation
04-08-2000,7.6252475736932
05-08-2000,11.74586143051136
06-08-2000,11.75098707831837
07-08-2000,18.741865191104814
08-08-2000,10.508885027424066
09-08-2000,4.256400635722549
10-08-2000,0.0
11-08-2000,0.0
12-08-2000,5.130772805764005
13-08-2000,2.8247420717788226E-5
14-08-2000,0.0
15-08-2000,0.0
16-08-2000,0.0
17-08-2000,6.240871813185088
18-08-2000,10.261194707557879
19-08-2000,0.8629431982819072
20-08-2000,3.479454905511137
21-08-2000,8.74644204266856
22-08-2000,21.269757666627058
23-08-2000,8.459729662808721
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,7.251746151422146
27-08-2000,10.258280151457217
28-08-2000,2.2711092396192654
29-08-2000,0.0
30-08-2000,0.0
31-08-2000,8.381946911393888
01-09-2000,4.631320851649678
02-09-2000,8.259789831303047
03-09-2000,11.246282750502493
04-09-2000,9.126516417729546
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,0.0
08-09-2000,5.129481095431468
09-09-2000,6.745356284410777
10-09-2000,15.746841567265468
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,0.0
21-09-2000,6.121113702567868
22-09-2000,10.378617624419178
23-09-2000,7.74714247283651
24-09-2000,8.109194799707995
25-09-2000,6.757871860110615
26-09-2000,8.756322556841518
27-09-2000,18.748662202118805
28-09-2000,8.248637696225138
29-09-2000,9.131039768565145
30-09-2000,13.743183072053553
01-10-2000,3.7481045853305144
02-10-2000,0.0
03-10-2000,4.755879241311033
04-10-2000,5.257705324619435
05-10-2000,6.506738535559743
06-10-2000,0.0
07-10-2000,0.0
08-10-2000,0.0
09-10-2000,0.0
10-10-2000,9.253047077996703
11-10-2000,6.872281365782575
12-10-2000,7.254301865864795
13-10-2000,2.627172908579427E-6
14-10-2000,2.280095430321873E-8
15-10-2000,3.521666219405864E-8
16-10-2000,0.0
17-10-2000,0.0
18-10-2000,0.0
19-10-2000,0.0
20-10-2000,1.8314203725607483E-7
21-10-2000,7.877908818896129
22-10-2000,14.750362694012278
23-10-2000,12.28420934391281
24-10-2000,5.847922258264074E-7
25-10-2000,2.300905691581097E-9
26-10-2000,5.00834506328413E-7
27-10-2000,0.0
28-10-2000,5.378319535054871
29-10-2000,2.1392274291006373E-6
30-10-2000,5.16528044847265E-7
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.0
12-11-2000,0.0
13-11-2000,0.0
14-11-2000,0.0
15-11-2000,0.0
16-11-2000,0.0
17-11-2000,0.0
18-11-2000,4.213326683274233E-5
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,2.9990369653734288E-5
23-11-2000,6.739733752189409
24-11-2000,6.728273557323225E-6
25-11-2000,0.0
26-11-2000,1.7398351017365395E-4
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,0.0
30-11-2000,0.0
01-12-2000,0.0
02-12-2000,0.0
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,0.0
06-12-2000,0.0
07-12-2000,0.0
08-12-2000,0.0
09-12-2000,5.493461039977913E-6
10-12-2000,0.0
11-12-2000,0.0
12-12-2000,3.5640861612424373E-6
13-12-2000,0.0
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,3.163170346727315E-5
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,6.0822984851281935E-5
21-12-2000,0.0023475034533554243
22-12-2000,4.725026811570435E-7
23-12-2000,0.0
24-12-2000,0.0
25-12-2000,0.0
26-12-2000,0.0
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,0.0
11-01-2001,0.0
12-01-2001,0.0
13-01-2001,7.259019361854024E-5
14-01-2001,0.0
15-01-2001,0.0
16-01-2001,0.0
17-01-2001,0.0
18-01-2001,0.0
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,0.0
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,0.0
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,0.0
07-02-2001,0.0
08-02-2001,0.0
09-02-2001,0.0
10-02-2001,0.0
11-02-2001,0.0
12-02-2001,0.0
13-02-2001,0.0
14-02-2001,0.0
15-02-2001,3.486722582780594E-5
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,0.0
08-03-2001,9.271789363942773
09-03-2001,0.0
10-03-2001,0.0
11-03-2001,0.0016165094009515078
12-03-2001,0.0
13-03-2001,0.0
14-03-2001,0.0
15-03-2001,0.0
16-03-2001,0.0
17-03-2001,0.0
18-03-2001,7.635589907556847
19-03-2001,9.261199448406353
20-03-2001,0.0
21-03-2001,10.492475455771464
22-03-2001,2.8695254291063548
23-03-2001,5.619696869808555
24-03-2001,0.0
25-03-2001,3.87667490052569
26-03-2001,0.0
27-03-2001,0.0
28-03-2001,0.0
29-03-2001,0.0
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,0.0
02-04-2001,0.0
03-04-2001,0.0
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,3.1878984874614056
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,0.0
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,0.0
25-04-2001,2.9386659191228843
26-04-2001,4.31774312074992
27-04-2001,0.0
28-04-2001,2.6261296905805995
29-04-2001,3.810376842681458
30-04-2001,7.87966002934081
01-05-2001,10.744183304959817
02-05-2001,12.734682103693272
03-05-2001,5.515066516477383
04-05-2001,8.250474055101305
05-05-2001,0.0
06-05-2001,0.0
07-05-2001,0.0
08-05-2001,0.0
09-05-2001,0.0
10-05-2001,7.761912250671036
11-05-2001,4.762677791493721
12-05-2001,0.0
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,13.25257638177129
16-05-2001,9.752808033944103
17-05-2001,7.258829422184048
18-05-2001,6.24010698362462
19-05-2001,0.0
20-05-2001,0.0
21-05-2001,0.0
22-05-2001,0.0
23-05-2001,0.0
24-05-2001,3.746948017438325
25-05-2001,0.0
26-05-2001,8.244751804676788
27-05-2001,8.745415464642718
28-05-2001,6.263303027107273
29-05-2001,7.250278999462594
30-05-2001,5.251230207867376
31-05-2001,6.259248720124905
01-06-2001,0.0
02-06-2001,10.13498948059434
03-06-2001,0.0
04-06-2001,7.238851665858927
05-06-2001,5.748138619868601
06-06-2001,7.75442282631827
07-06-2001,6.238692522887812
08-06-2001,5.745070050262302
09-06-2001,5.247912858639965
10-06-2001,10.503316770822371
11-06-2001,9.751207913942562
12-06-2001,0.0
13-06-2001,0.0
14-06-2001,0.0
15-06-2001,0.0
16-06-2001,0.0
17-06-2001,0.0
18-06-2001,1.6209559198452746E-6
19-06-2001,1.4389101000424612E-4
20-06-2001,0.0
21-06-2001,3.145299114606358
22-06-2001,0.0
23-06-2001,13.248878882128901
24-06-2001,8.76546540614003
25-06-2001,6.505608609164906
26-06-2001,7.4939029440074485
27-06-2001,8.242921074350356
28-06-2001,5.747248797981829
29-06-2001,5.1220401635615795
30-06-2001,4.237285481292729
01-07-2001,0.0
02-07-2001,8.792023115266875E-5
03-07-2001,6.752027024715729
04-07-2001,0.0
05-07-2001,0.0
06-07-2001,0.0
07-07-2001,0.0
08-07-2001,13.257086871167564
09-07-2001,7.251799604434839
10-07-2001,0.0
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,7.251542114407016
15-07-2001,4.262021188647376
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,0.0
19-07-2001,4.122094497847056
20-07-2001,6.13425874534442
21-07-2001,7.750488290957011
22-07-2001,4.125497795757783
23-07-2001,0.0
24-07-2001,5.126563031530677
25-07-2001,5.879838165951163
26-07-2001,10.74474661261338
27-07-2001,8.382389172200648
28-07-2001,7.263289681461513
29-07-2001,3.6277927191229606
30-07-2001,0.0
31-07-2001,5.617744806254012
01-08-2001,4.258308406109724
02-08-2001,7.245636328900858
03-08-2001,6.746307616842109
04-08-2001,7.7494736540734035
05-08-2001,7.756914799241253
06-08-2001,12.258905384811072
07-08-2001,7.873416922160464
08-08-2001,8.124608434064328
09-08-2001,10.23885994770288
10-08-2001,21.762379351258772
11-08-2001,14.26033036388096
12-08-2001,0.0
13-08-2001,5.250890455149957
14-08-2001,0.0
15-08-2001,1.0097754310515252E-4
16-08-2001,0.0
17-08-2001,0.0
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,0.0
21-08-2001,0.0
22-08-2001,0.0
23-08-2001,0.0
24-08-2001,0.0
25-08-2001,8.247837290628388
26-08-2001,9.740261419270261
27-08-2001,4.608877079966749
28-08-2001,0.0
29-08-2001,7.490891750713612
30-08-2001,7.4916262670226175
31-08-2001,6.755559183814924
01-09-2001,4.624252687779564
02-09-2001,2.877513028513345
03-09-2001,10.243818514137587
04-09-2001,9.883497424351594
05-09-2001,5.244842004244695
06-09-2001,4.380831254002645
07-09-2001,4.13689751537338
08-09-2001,14.25884612384438
09-09-2001,13.747922007060144
10-09-2001,0.0
11-09-2001,6.757859329167956
12-09-2001,8.741451250971355
13-09-2001,3.771298921783776
14-09-2001,0.0
15-09-2001,0.0
16-09-2001,6.244958801515292
17-09-2001,5.739420838895683
18-09-2001,7.749496009261477
19-09-2001,5.255426178179283
20-09-2001,6.0632689880297015
21-09-2001,15.122476298293154
22-09-2001,19.730936294766874
23-09-2001,5.583417554502651
24-09-2001,10.251054650891195
25-09-2001,8.755285528605949
26-09-2001,0.0
27-09-2001,0.0
28-09-2001,0.0
29-09-2001,0.0
30-09-2001,0.0
01-10-2001,0.0
02-10-2001,4.771844201028236
03-10-2001,7.757349806125378
04-10-2001,0.0
05-10-2001,5.272162946473587
06-10-2001,0.0
07-10-2001,5.375542956963455
08-10-2001,6.744071022597053
09-10-2001,6.748468219842852
10-10-2001,0.0
11-10-2001,1.1902386478079443E-7
12-10-2001,1.5952022153931768E-7
13-10-2001,1.65105448794509E-7
14-10-2001,2.857504181658201E-8
15-10-2001,4.153505035286986E-7
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,0.0
19-10-2001,8.809254438182017E-7
20-10-2001,0.0
21-10-2001,5.268406507320507E-9
22-10-2001,0.0
23-10-2001,0.0
24-10-2001,8.734269705950272
25-10-2001,3.7904323665996733
26-10-2001,5.459785659410258E-6
27-10-2001,11.503213575792937
28-10-2001,8.096913600939E-5
29-10-2001,5.073115157309018E-7
30-10-2001,3.4079400485362137E-7
31-10-2001,1.20924480174641E-6
01-11-2001,5.75036042689985
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,0.0
05-11-2001,0.0
06-11-2001,0.0
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,0.0
10-11-2001,0.0
11-11-2001,4.771640825840899E-4
12-11-2001,2.3972698681661323E-4
13-11-2001,0.0
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,2.115740349187328E-4
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,4.5727663455984335E-7
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,0.0
08-12-2001,0.0
09-12-2001,0.0
10-12-2001,0.0
11-12-2001,0.0
12-12-2001,0.0
13-12-2001,9.399072934712383E-6
14-12-2001,0.0
15-12-2001,3.567846407152041E-4
16-12-2001,0.004116423778269354
17-12-2001,3.647301091596334E-5
18-12-2001,1.563933825572591E-4
19-12-2001,0.0
20-12-2001,9.066358951761127E-4
21-12-2001,0.0
22-12-2001,5.158235754053975E-4
23-12-2001,6.402457270198895E-4
24-12-2001,0.0
25-12-2001,5.106146184579835E-6
26-12-2001,8.526050683028185E-6
27-12-2001,5.032300455474031E-6
28-12-2001,3.2346368762608175E-7
29-12-2001,6.867155237574177E-4
30-12-2001,0.0
31-12-2001,4.6743008714263246E-7
01-01-2002,4.632199553650113E-6
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,4.680244725516716E-5
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,6.123226066883201E-6
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,3.8418184384890755E-6
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,3.761352602963373E-5
29-01-2002,6.780060390262579E-7
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,0.0
11-04-2002,2.636058838464694
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,2.818649706251075
16-04-2002,0.0
17-04-2002,0.0
18-04-2002,0.0
19-04-2002,3.563270583897275
20-04-2002,0.0
21-04-2002,0.0
22-04-2002,0.0
23-04-2002,3.379261463795106
24-04-2002,2.747865261957818
25-04-2002,3.8756926326451837
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,3.1209070283861244
29-04-2002,7.135364281215018
30-04-2002,6.871675980968129
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,5.125155102085372
04-05-2002,0.0
05-05-2002,3.6388938652820864
06-05-2002,0.0
07-05-2002,5.115895924768975
08-05-2002,0.0
09-05-2002,6.627272593376375
10-05-2002,7.74191102575022
11-05-2002,7.741178871374806
12-05-2002,4.495658573202148
13-05-2002,4.762157696774081
14-05-2002,9.751687323050618
15-05-2002,5.750224469497815
16-05-2002,6.74500477350165
17-05-2002,2.755786586663769
18-05-2002,0.0
19-05-2002,13.481927246159719
20-05-2002,0.0
21-05-2002,0.0
22-05-2002,0.0
23-05-2002,0.0
24-05-2002,7.3725179723898435
25-05-2002,10.244900114798606
26-05-2002,8.74011430882778
27-05-2002,5.753891890862938
28-05-2002,5.750329061765702
29-05-2002,0.0
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,0.0
03-06-2002,4.24951714359662
04-06-2002,4.7472375084477685
05-06-2002,4.122779685749133
06-06-2002,0.0
07-06-2002,0.0
08-06-2002,3.377409834621278
09-06-2002,9.370782127997948
10-06-2002,9.130271500764978
11-06-2002,5.265774436727498
12-06-2002,9.738423933913912
13-06-2002,0.0
14-06-2002,0.0
15-06-2002,0.0
16-06-2002,3.275401873225502
17-06-2002,3.126198491107888
18-06-2002,4.382347152858925
19-06-2002,0.0
20-06-2002,2.8767374989150847
21-06-2002,0.0
22-06-2002,3.2566807431263083
23-06-2002,6.8674056614173224
24-06-2002,6.381171886396969
25-06-2002,0.0
26-06-2002,6.496247127678822
27-06-2002,10.236588548444766
28-06-2002,3.877437448382679
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,4.876433893903963
02-07-2002,4.120199351675955
03-07-2002,0.0
04-07-2002,0.0
05-07-2002,4.879575068320368
06-07-2002,9.758047417556293
07-07-2002,0.0
08-07-2002,0.0
09-07-2002,0.0
10-07-2002,0.0
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,0.0
15-07-2002,8.763512132949948
16-07-2002,10.752145745106636
17-07-2002,4.255151742308819
18-07-2002,0.0
19-07-2002,0.0
20-07-2002,6.7513523950058305
21-07-2002,3.7471542435866443
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,6.740710078094011
28-07-2002,15.255823967900211
29-07-2002,12.465427292287686
30-07-2002,7.758376534928051
31-07-2002,0.0
01-08-2002,16.246051689548047
02-08-2002,15.744976800823794
03-08-2002,4.875842682205186
04-08-2002,9.742456074880437
05-08-2002,4.502855710298763
06-08-2002,4.217462620734764E-5
07-08-2002,1.3987079558198784E-5
08-08-2002,3.000085532764119E-5
09-08-2002,3.77557719011173E-5
10-08-2002,2.2774572962821846
11-08-2002,4.24505099823059
12-08-2002,8.136911881230752
13-08-2002,7.6173062982044
14-08-2002,0.0
15-08-2002,0.0
16-08-2002,5.760847751944621
17-08-2002,2.1315589463936444
18-08-2002,6.370891092196377
19-08-2002,7.736588143674174
20-08-2002,9.523274136270096
21-08-2002,5.7557947801132014
22-08-2002,5.740040920170812
23-08-2002,8.244421851533922
24-08-2002,7.752877385746353
25-08-2002,13.745744982704355
26-08-2002,0.0
27-08-2002,14.233532663357463
28-08-2002,16.24339942892541
29-08-2002,8.25276593929601
30-08-2002,6.754498869333155
31-08-2002,16.230412273319235
01-09-2002,15.739801217660414
02-09-2002,9.529542761530797
03-09-2002,17.49445433722978
04-09-2002,11.521237264118394
05-09-2002,7.752844966460274
06-09-2002,0.0
07-09-2002,0.0
08-09-2002,14.233242051548325
09-09-2002,12.745196540003873
10-09-2002,4.753499762148119
11-09-2002,0.0
12-09-2002,3.7595452796469018
13-09-2002,7.120721092335531
14-09-2002,2.869660348742889
15-09-2002,5.2492837177592575
16-09-2002,13.775679587233158
17-09-2002,10.748548102055793
18-09-2002,9.74296781915082
19-09-2002,11.253273241715146
20-09-2002,12.719968830349623
21-09-2002,21.744063988627047
22-09-2002,11.523597781904634
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,2.747951276456192
28-09-2002,7.752998700384953
29-09-2002,6.242393984614547
30-09-2002,0.0
01-10-2002,0.0
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,0.0
05-10-2002,0.0
06-10-2002,13.745326956377154
07-10-2002,0.0
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,0.0
16-10-2002,0.0
17-10-2002,8.900335530519777E-6
18-10-2002,8.798375664932048E-6
19-10-2002,1.2095456216063911E-5
20-10-2002,9.546919061779762E-7
21-10-2002,6.746936093597479
22-10-2002,1.00790653034459E-6
23-10-2002,7.239917242520248
24-10-2002,1.6531063349475286E-9
25-10-2002,0.0
26-10-2002,10.249675920295676
27-10-2002,9.253894371477378
28-10-2002,2.260855044079925E-6
29-10-2002,0.0
30-10-2002,4.2748693999564635E-8
31-10-2002,9.734447319228568
01-11-2002,6.4757461005763
02-11-2002,0.0
03-11-2002,0.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,0.0
11-11-2002,9.792911789483437E-5
12-11-2002,0.0
13-11-2002,3.0150785311763302E-5
14-11-2002,0.0
15-11-2002,1.3319339436907363E-5
16-11-2002,0.0012096413226485054
17-11-2002,3.0774913843602746E-4
18-11-2002,0.0
19-11-2002,1.3468474177863946E-5
20-11-2002,2.131025575045358E-4
21-11-2002,0.0010996992817469443
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,3.612725853333842E-5
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,3.234638257954011E-6
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,1.6354136412227713E-4
07-12-2002,4.868459636558277E-6
08-12-2002,3.371361767950008
09-12-2002,1.6887746643988164E-6
10-12-2002,0.0
11-12-2002,7.076525765645415E-5
12-12-2002,0.0
13-12-2002,0.008432705618959388
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,3.415239909994634E-5
17-12-2002,0.0
18-12-2002,2.447470249268041E-4
19-12-2002,7.699511530731303E-5
20-12-2002,7.547724534597871E-4
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,1.8853749762560025E-5
24-12-2002,1.8659691711986977E-5
25-12-2002,0.0
26-12-2002,0.0
27-12-2002,0.0
28-12-2002,0.0034575867600420526
29-12-2002,2.74452900329061E-4
30-12-2002,4.375290890562725E-5
31-12-2002,1.0422916435803088E-4
01-01-2003,0.0022335112619061965
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,2.5558408173468313E-7
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,5.68403382897174E-6
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,3.5791730895961616E-5
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,1.9053915699384894E-5
17-02-2003,3.911480387645607E-5
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
