timeFormat,cloud_fraction
10-05-2000,125.99999999999949
10-05-2000,41.99999999999999
11-05-2000,125.99999999999999
11-05-2000,125.99999999999949
11-05-2000,125.99999999999956
11-05-2000,125.99999999999955
12-05-2000,125.99999999999994
12-05-2000,125.99999999999943
12-05-2000,125.99999999999957
12-05-2000,125.99999999999979
13-05-2000,125.9999999999999
13-05-2000,125.99999999999984
13-05-2000,125.99999999999957
13-05-2000,125.99999999999964
14-05-2000,125.99999999999977
14-05-2000,125.99999999999943
14-05-2000,125.9999999999995
14-05-2000,125.99999999999973
15-05-2000,125.99999999999974
15-05-2000,126.0
15-05-2000,126.0
15-05-2000,125.9999999999996
16-05-2000,125.9999999999999
16-05-2000,126.0
16-05-2000,125.99999999999949
16-05-2000,125.9999999999995
17-05-2000,125.99999999999987
17-05-2000,126.0
17-05-2000,125.99999999999953
17-05-2000,125.9999999999995
18-05-2000,125.99999999999969
18-05-2000,125.99999999999953
18-05-2000,125.99999999999956
18-05-2000,125.99999999999987
19-05-2000,126.06494166887316
19-05-2000,126.0
19-05-2000,125.99999999999986
19-05-2000,125.9999999999997
20-05-2000,125.99999999999964
20-05-2000,125.99999999999959
20-05-2000,125.99999999999946
20-05-2000,125.99999999999942
21-05-2000,125.99999999999962
21-05-2000,125.9999999999995
21-05-2000,125.9999999999998
21-05-2000,125.99999999999997
22-05-2000,98.0
22-05-2000,125.99999999999987
22-05-2000,125.99999999999983
22-05-2000,125.99999999999966
23-05-2000,70.0
23-05-2000,125.99999999999984
23-05-2000,125.99999999999953
23-05-2000,-14.000000000000002
24-05-2000,125.9999999999997
24-05-2000,125.99999999999956
24-05-2000,125.9999999999999
24-05-2000,41.99999999999998
25-05-2000,41.999999999999964
25-05-2000,125.99999999999953
25-05-2000,125.9999999999995
25-05-2000,125.99999999999993
26-05-2000,125.99999999999986
26-05-2000,125.99999999999966
26-05-2000,125.99999999999976
26-05-2000,125.99999999999991
27-05-2000,126.00000000000007
27-05-2000,125.99999999999953
27-05-2000,125.99999999999946
27-05-2000,-70.00000000000001
28-05-2000,125.99999999999979
28-05-2000,125.99999999999952
28-05-2000,0.0
28-05-2000,-98.0
29-05-2000,125.99999999999989
29-05-2000,125.9999999999995
29-05-2000,125.99999999999946
29-05-2000,0.0
30-05-2000,125.99999999999964
30-05-2000,125.99999999999942
30-05-2000,126.0
30-05-2000,125.99999999999991
31-05-2000,125.99999999999983
31-05-2000,126.0
31-05-2000,125.99999999999952
31-05-2000,125.99999999999953
01-06-2000,125.9999999999998
01-06-2000,126.0
01-06-2000,126.00000000000001
01-06-2000,125.99999999999957
02-06-2000,125.99999999999974
02-06-2000,125.99999999999952
02-06-2000,125.9999999999996
02-06-2000,125.99999999999949
03-06-2000,125.99999999999984
03-06-2000,125.99999999999983
03-06-2000,125.99999999999956
03-06-2000,125.99999999999957
04-06-2000,125.99999999999984
04-06-2000,125.99999999999952
04-06-2000,125.9999999999998
04-06-2000,125.99999999999986
05-06-2000,125.99999999999989
05-06-2000,125.99999999999987
05-06-2000,125.99999999999977
05-06-2000,125.99999999999982
06-06-2000,125.99999999999969
06-06-2000,125.99999999999949
06-06-2000,0.0
06-06-2000,97.99999999999996
07-06-2000,125.99999999999999
07-06-2000,125.99999999999942
07-06-2000,125.99999999999959
07-06-2000,14.000000000000002
08-06-2000,125.99999999999999
08-06-2000,125.99999999999943
08-06-2000,126.0
08-06-2000,125.99999999999999
09-06-2000,125.99999999999969
09-06-2000,126.0
09-06-2000,125.99999999999945
09-06-2000,125.99999999999966
10-06-2000,125.99999999999957
10-06-2000,125.99999999999956
10-06-2000,125.99999999999952
10-06-2000,125.99999999999982
11-06-2000,126.00000000000007
11-06-2000,125.99999999999956
11-06-2000,125.9999999999999
11-06-2000,125.99999999999989
12-06-2000,125.99999999999972
12-06-2000,126.0
12-06-2000,125.9999999999996
12-06-2000,125.9999999999997
13-06-2000,125.99999999999959
13-06-2000,125.99999999999999
13-06-2000,125.99999999999956
13-06-2000,125.99999999999949
14-06-2000,125.99999999999983
14-06-2000,126.0
14-06-2000,125.99999999999949
14-06-2000,125.99999999999991
15-06-2000,125.9999999999999
15-06-2000,125.99999999999947
15-06-2000,125.99999999999986
15-06-2000,125.99999999999967
16-06-2000,125.99999999999983
16-06-2000,125.99999999999972
16-06-2000,125.99999999999953
16-06-2000,125.99999999999949
17-06-2000,125.99999999999964
17-06-2000,125.99999999999955
17-06-2000,125.9999999999996
17-06-2000,125.99999999999987
18-06-2000,125.99999999999984
18-06-2000,125.99999999999996
18-06-2000,125.9999999999996
18-06-2000,125.99999999999963
19-06-2000,125.99999999999989
19-06-2000,125.99999999999957
19-06-2000,125.99999999999956
19-06-2000,125.99999999999989
20-06-2000,125.99999999999999
20-06-2000,125.99999999999945
20-06-2000,125.99999999999986
20-06-2000,126.0
21-06-2000,125.99999999999955
21-06-2000,125.99999999999939
21-06-2000,126.0
21-06-2000,125.99999999999964
22-06-2000,125.99999999999977
22-06-2000,126.0
22-06-2000,125.99999999999962
22-06-2000,125.99999999999959
23-06-2000,125.99999999999955
23-06-2000,125.99999999999949
23-06-2000,0.0
23-06-2000,125.9999999999996
24-06-2000,125.99999999999952
24-06-2000,125.99999999999962
24-06-2000,125.99999999999991
24-06-2000,125.99999999999969
25-06-2000,125.9999999999996
25-06-2000,125.99999999999943
25-06-2000,125.99999999999996
25-06-2000,125.99999999999952
26-06-2000,125.99999999999964
26-06-2000,125.99999999999939
26-06-2000,126.0
26-06-2000,125.99999999999956
27-06-2000,125.99999999999976
27-06-2000,125.99999999999955
27-06-2000,125.9999999999998
27-06-2000,125.99999999999986
28-06-2000,42.000000000000036
28-06-2000,125.99999999999982
28-06-2000,125.99999999999953
28-06-2000,125.99999999999982
29-06-2000,125.9999999999997
29-06-2000,125.9999999999998
29-06-2000,125.99999999999991
29-06-2000,-42.0
30-06-2000,125.99999999999984
30-06-2000,125.99999999999977
30-06-2000,125.99999999999962
30-06-2000,125.99999999999973
01-07-2000,98.00000000000007
01-07-2000,125.99999999999949
01-07-2000,125.99999999999986
01-07-2000,70.0
02-07-2000,125.9999999999998
02-07-2000,125.99999999999963
02-07-2000,126.00129054519927
02-07-2000,125.99999999999984
03-07-2000,125.99999999999979
03-07-2000,125.99999999999977
03-07-2000,125.99999999999986
03-07-2000,125.99999999999982
04-07-2000,125.99999999999989
04-07-2000,126.0
04-07-2000,126.0
04-07-2000,125.99999999999996
05-07-2000,125.99999999999949
05-07-2000,125.99999999999949
05-07-2000,126.0
05-07-2000,125.99999999999952
06-07-2000,125.99999999999993
06-07-2000,125.99999999999966
06-07-2000,125.99999999999963
06-07-2000,125.99999999999969
07-07-2000,126.00000000000004
07-07-2000,126.0
07-07-2000,125.99999999999964
07-07-2000,125.99999999999984
08-07-2000,125.99999999999969
08-07-2000,126.0
08-07-2000,125.99999999999963
08-07-2000,125.99999999999943
09-07-2000,125.99999999999976
09-07-2000,126.0
09-07-2000,126.0
09-07-2000,126.18178863403602
10-07-2000,125.99999999999953
10-07-2000,126.0
11-07-2000,125.99999999999952
11-07-2000,125.99999999999943
12-07-2000,126.0
12-07-2000,125.99999999999957
13-07-2000,125.99999999999987
13-07-2000,125.9999999999996
13-07-2000,125.9999999999997
13-07-2000,125.99999999999957
14-07-2000,98.00000000000006
14-07-2000,125.99999999999986
14-07-2000,125.99999999999974
14-07-2000,125.99999999999989
15-07-2000,125.99999999999969
15-07-2000,125.99999999999955
15-07-2000,125.99999999999949
15-07-2000,125.99999999999987
16-07-2000,126.0
16-07-2000,126.0
16-07-2000,125.99999999999964
16-07-2000,125.99999999999955
17-07-2000,125.99999999999966
17-07-2000,126.0
17-07-2000,125.99999999999949
17-07-2000,126.0
18-07-2000,125.99999999999997
18-07-2000,125.99999999999953
18-07-2000,125.99999999999963
18-07-2000,126.00000000000001
19-07-2000,125.99999999999972
19-07-2000,125.99999999999942
19-07-2000,125.99999999999974
19-07-2000,126.00000000000006
20-07-2000,125.99999999999953
20-07-2000,126.0
20-07-2000,125.99999999999952
20-07-2000,125.99999999999959
21-07-2000,125.9999999999995
21-07-2000,125.99999999999949
21-07-2000,125.99999999999956
21-07-2000,125.99999999999967
22-07-2000,125.99999999999966
22-07-2000,125.9999999999994
22-07-2000,0.0
22-07-2000,125.99999999999963
23-07-2000,98.00000000000011
23-07-2000,125.99999999999972
24-07-2000,125.99999999999997
24-07-2000,126.0
25-07-2000,125.99999999999979
25-07-2000,125.99999999999937
26-07-2000,125.99999999999997
26-07-2000,125.99999999999957
27-07-2000,125.99999999999994
27-07-2000,125.99999999999966
28-07-2000,125.99999999999987
28-07-2000,125.99999999999952
29-07-2000,125.99999999999987
29-07-2000,125.99999999999973
30-07-2000,126.00000000000003
30-07-2000,125.99999999999962
31-07-2000,125.99999999999996
31-07-2000,125.99999999999956
01-08-2000,125.99999999999986
01-08-2000,125.99999999999939
02-08-2000,125.99999999999959
02-08-2000,125.99999999999945
03-08-2000,125.99999999999942
03-08-2000,126.0
04-08-2000,125.99999999999963
04-08-2000,126.0
05-08-2000,125.99999999999957
05-08-2000,126.0
06-08-2000,125.99999999999957
06-08-2000,125.99999999999976
07-08-2000,125.99999999999953
07-08-2000,126.0
08-08-2000,125.99999999999977
08-08-2000,125.99999999999957
09-08-2000,125.99999999999983
09-08-2000,125.99999999999973
10-08-2000,97.99999999999997
10-08-2000,125.99999999999982
11-08-2000,-14.000000000000005
11-08-2000,125.99999999999996
12-08-2000,125.99999999999976
12-08-2000,126.0
13-08-2000,126.00000000000003
13-08-2000,125.99999999999984
14-08-2000,125.9999999999998
14-08-2000,125.99999999999953
15-08-2000,126.0
15-08-2000,125.99999999999952
16-08-2000,126.00000000000001
16-08-2000,125.99999999999956
17-08-2000,126.00000000000007
17-08-2000,125.9999999999995
18-08-2000,125.99999999999987
18-08-2000,125.99999999999949
19-08-2000,125.99999999999974
19-08-2000,125.99999999999983
20-08-2000,125.99999999999977
20-08-2000,125.9999999999995
21-08-2000,125.99999999999973
21-08-2000,126.0
22-08-2000,125.9999999999996
22-08-2000,125.99999999999942
23-08-2000,125.99999999999959
23-08-2000,126.0
24-08-2000,125.99999999999969
24-08-2000,125.99999999999962
25-08-2000,125.9999999999999
25-08-2000,125.9999999999994
26-08-2000,125.99999999999989
26-08-2000,125.9999999999998
27-08-2000,125.99999999999959
27-08-2000,126.0
28-08-2000,125.99999999999947
28-08-2000,125.99999999999999
29-08-2000,125.99999999999949
29-08-2000,125.99999999999953
30-08-2000,125.99999999999955
30-08-2000,125.9999999999994
31-08-2000,125.99999999999955
31-08-2000,125.99999999999956
01-09-2000,125.9999999999996
01-09-2000,125.9999999999995
02-09-2000,125.99999999999947
02-09-2000,125.99999999999962
03-09-2000,125.99999999999957
03-09-2000,126.0
04-09-2000,125.9999999999996
04-09-2000,126.0
05-09-2000,125.99999999999959
05-09-2000,125.99999999999953
06-09-2000,125.99999999999952
06-09-2000,125.99999999999957
07-09-2000,125.9999999999996
07-09-2000,125.9999999999995
07-09-2000,0.0
07-09-2000,125.9999999999999
08-09-2000,125.99999999999993
08-09-2000,125.99999999999986
09-09-2000,125.9999999999995
09-09-2000,125.99999999999957
10-09-2000,125.99999999999943
10-09-2000,125.99999999999947
10-09-2000,126.0
10-09-2000,125.99999999999997
11-09-2000,125.99999999999956
11-09-2000,125.9999999999997
11-09-2000,125.99999999999952
11-09-2000,125.99999999999957
12-09-2000,125.99999999999969
12-09-2000,125.99999999999957
13-09-2000,125.99999999999974
13-09-2000,125.99999999999986
13-09-2000,125.99999999999957
13-09-2000,126.0
14-09-2000,125.99999999999993
14-09-2000,125.99999999999982
14-09-2000,0.0
14-09-2000,126.0
15-09-2000,125.9999999999997
15-09-2000,125.99999999999967
16-09-2000,126.00000000000016
16-09-2000,125.9999999999999
16-09-2000,0.0
16-09-2000,-98.0
17-09-2000,41.999999999999986
17-09-2000,125.99999999999989
18-09-2000,41.99999999999998
18-09-2000,125.9999999999997
19-09-2000,98.0
19-09-2000,125.99999999999953
20-09-2000,125.99999999999999
20-09-2000,125.9999999999998
21-09-2000,125.99999999999974
21-09-2000,125.99999999999977
22-09-2000,125.99999999999976
22-09-2000,125.9999999999996
23-09-2000,125.99999999999979
23-09-2000,125.99999999999949
24-09-2000,126.00000000000001
24-09-2000,126.0
25-09-2000,125.9999999999999
25-09-2000,125.99999999999957
26-09-2000,125.99999999999996
26-09-2000,125.99999999999967
27-09-2000,125.99999999999962
27-09-2000,125.99999999999953
28-09-2000,125.99999999999977
28-09-2000,125.99999999999947
29-09-2000,125.99999999999999
29-09-2000,125.99999999999952
30-09-2000,125.9999999999996
30-09-2000,125.9999999999995
01-10-2000,70.00000000000001
01-10-2000,125.9999999999998
02-10-2000,126.00000000000027
02-10-2000,125.99999999999977
03-10-2000,125.99999999999983
03-10-2000,125.99999999999949
04-10-2000,125.99999999999986
04-10-2000,125.99999999999955
05-10-2000,125.99999999999983
05-10-2000,125.99999999999953
06-10-2000,125.99999999999984
06-10-2000,125.99999999999979
07-10-2000,98.0
07-10-2000,125.99999999999987
08-10-2000,70.0
08-10-2000,-41.99999999999999
09-10-2000,125.9999999999997
09-10-2000,125.99999999999969
10-10-2000,125.99999999999967
10-10-2000,125.99999999999976
11-10-2000,125.99999999999963
11-10-2000,126.0
12-10-2000,125.9999999999999
12-10-2000,125.99999999999953
13-10-2000,125.99999999999979
13-10-2000,125.9999999999995
14-10-2000,125.99999999999973
14-10-2000,125.99999999999957
15-10-2000,125.99999999999983
15-10-2000,125.99999999999946
16-10-2000,125.99999999999996
16-10-2000,125.99999999999983
17-10-2000,125.99999999999966
17-10-2000,125.99999999999976
18-10-2000,125.99999999999974
18-10-2000,125.99999999999967
19-10-2000,125.99999999999967
19-10-2000,126.0
20-10-2000,125.99999999999973
20-10-2000,125.99999999999983
21-10-2000,125.9999999999997
21-10-2000,125.99999999999953
22-10-2000,125.99999999999979
22-10-2000,125.99999999999963
23-10-2000,125.99999999999991
23-10-2000,125.99999999999976
24-10-2000,98.00000000000003
24-10-2000,125.99999999999993
25-10-2000,-41.99999999999998
25-10-2000,0.0
26-10-2000,-42.0
26-10-2000,-97.99999999999997
27-10-2000,125.99999999999983
27-10-2000,97.99999999999999
28-10-2000,125.99999999999984
28-10-2000,125.99999999999952
29-10-2000,125.99999999999976
29-10-2000,125.99999999999967
30-10-2000,97.99999999999996
30-10-2000,125.99999999999986
31-10-2000,97.99999999999993
31-10-2000,42.000000000000014
01-11-2000,-126.99999999999955
01-11-2000,-126.99999999999982
02-11-2000,-126.99999999999947
02-11-2000,-126.99999999999969
03-11-2000,-126.99999999999972
03-11-2000,-127.00000000000003
04-11-2000,-127.0
04-11-2000,-126.99999999999945
05-11-2000,-127.00000000000006
05-11-2000,-126.99999999999942
06-11-2000,-126.99999999999997
06-11-2000,-126.99999999999991
07-11-2000,-126.99999999999997
07-11-2000,-98.00000000000004
08-11-2000,-126.99999999999982
08-11-2000,-126.99999999999967
09-11-2000,-126.99999999999982
09-11-2000,-127.00000000000007
10-11-2000,-98.00000000000003
10-11-2000,-126.99999999999979
11-11-2000,-69.99999999999999
11-11-2000,-126.99999999999984
12-11-2000,98.00000000000001
12-11-2000,-13.999999999999995
13-11-2000,98.00000000000004
13-11-2000,-126.99999999999967
14-11-2000,98.00000000000003
14-11-2000,-98.00000000000003
15-11-2000,-13.999999999999993
15-11-2000,98.0
16-11-2000,125.99999999999972
16-11-2000,125.9999999999997
17-11-2000,125.99999999999994
17-11-2000,0.0
18-11-2000,125.99999999999946
18-11-2000,125.99999999999993
19-11-2000,125.99999999999997
19-11-2000,97.99999999999996
20-11-2000,125.9999999999999
20-11-2000,70.0
21-11-2000,98.00000000000006
21-11-2000,125.99999999999979
22-11-2000,125.99999999999989
22-11-2000,125.99999999999953
23-11-2000,125.99999999999956
23-11-2000,125.99999999999956
24-11-2000,125.99999999999976
24-11-2000,125.99999999999976
25-11-2000,98.00000000000001
25-11-2000,42.00000000000002
26-11-2000,125.99999999999967
26-11-2000,-126.99999999999979
27-11-2000,-42.00000000000002
27-11-2000,-70.00000000000001
28-11-2000,-42.00000000000002
28-11-2000,-126.9999999999998
29-11-2000,13.999999999999998
29-11-2000,-42.000000000000014
30-11-2000,98.00000000000006
30-11-2000,-126.99999999999993
01-12-2000,126.0
01-12-2000,125.99999999999955
02-12-2000,125.9999999999998
02-12-2000,125.99999999999989
03-12-2000,125.9999999999999
03-12-2000,97.99999999999999
04-12-2000,-126.99999999999976
04-12-2000,-126.99999999999993
05-12-2000,-126.99999999999996
05-12-2000,-69.99999999999997
06-12-2000,-70.00000000000003
06-12-2000,125.9999999999998
07-12-2000,125.99999999999956
07-12-2000,125.9999999999998
08-12-2000,125.99999999999967
08-12-2000,-14.0
09-12-2000,125.9999999999999
09-12-2000,42.000000000000014
10-12-2000,98.00000000000006
10-12-2000,125.99999999999997
11-12-2000,14.000000000000007
11-12-2000,125.99999999999982
12-12-2000,-14.000000000000002
12-12-2000,70.0
13-12-2000,-69.99999999999999
13-12-2000,-98.00000000000004
14-12-2000,-127.0
14-12-2000,-126.99999999999991
15-12-2000,-14.0
15-12-2000,-127.00000000000013
16-12-2000,41.999999999999986
16-12-2000,-126.99999999999963
17-12-2000,42.000000000000036
17-12-2000,-126.99999999999983
18-12-2000,-98.00000000000001
18-12-2000,42.0
19-12-2000,-41.999999999999986
19-12-2000,42.00000000000001
20-12-2000,98.00000000000009
20-12-2000,-42.00000000000001
21-12-2000,70.00000000000003
21-12-2000,-126.99999999999983
22-12-2000,-126.99999999999984
22-12-2000,-127.00000000000003
23-12-2000,-70.00000000000003
23-12-2000,-126.99999999999987
24-12-2000,-14.0
24-12-2000,-127.00000000000004
25-12-2000,125.99999999999973
25-12-2000,125.99999999999973
26-12-2000,126.06760523569977
26-12-2000,-126.99999999999977
27-12-2000,-126.99999999999997
27-12-2000,-126.99999999999997
28-12-2000,98.00000000000003
28-12-2000,-70.00000000000001
29-12-2000,-70.0
29-12-2000,-97.99999999999997
30-12-2000,-98.00000000000004
30-12-2000,-126.99999999999996
31-12-2000,-98.0
31-12-2000,-126.99999999999973
01-01-2001,-126.99999999999977
01-01-2001,-126.99999999999936
02-01-2001,42.000000000000036
02-01-2001,-126.99999999999974
03-01-2001,98.00000000000001
03-01-2001,-126.99999999999993
04-01-2001,41.999999999999964
04-01-2001,-126.99999999999991
05-01-2001,-97.99999999999997
05-01-2001,-127.00000000000014
06-01-2001,-42.000000000000014
06-01-2001,97.99999999999999
07-01-2001,-13.999999999999991
07-01-2001,-126.9999999999998
08-01-2001,-98.00000000000003
08-01-2001,-70.0
09-01-2001,42.000000000000014
09-01-2001,-98.00000000000001
09-01-2001,0.0
10-01-2001,98.00000000000003
10-01-2001,-127.00000000000006
10-01-2001,0.0
10-01-2001,0.0
11-01-2001,125.99999999999983
11-01-2001,-13.999999999999998
12-01-2001,98.00000000000006
12-01-2001,-41.99999999999999
13-01-2001,126.00000000000017
13-01-2001,125.9999999999998
14-01-2001,125.99999999999982
14-01-2001,98.00000000000011
15-01-2001,97.99999999999994
15-01-2001,-97.99999999999999
16-01-2001,-126.99999999999967
16-01-2001,-126.99999999999984
17-01-2001,-97.99999999999994
17-01-2001,-42.0
18-01-2001,125.99999999999979
18-01-2001,125.99999999999986
19-01-2001,125.99999999999987
19-01-2001,98.00000000000004
20-01-2001,125.99999999999979
20-01-2001,125.99999999999966
21-01-2001,126.00000000000006
21-01-2001,98.0
22-01-2001,13.999999999999998
22-01-2001,125.99999999999999
23-01-2001,-41.99999999999998
23-01-2001,-126.99999999999991
24-01-2001,-97.99999999999997
24-01-2001,-70.00000000000001
24-01-2001,0.0
24-01-2001,0.0
25-01-2001,-98.00000000000001
25-01-2001,-126.99999999999989
26-01-2001,-69.99999999999989
26-01-2001,-126.99999999999974
26-01-2001,-126.99999999999977
26-01-2001,0.0
27-01-2001,98.00000000000007
27-01-2001,-97.99999999999996
27-01-2001,42.00000000000001
27-01-2001,-126.99999999999999
28-01-2001,126.04760478065776
28-01-2001,125.99999999999991
28-01-2001,125.99999999999996
28-01-2001,69.99999999999997
29-01-2001,125.99999999999967
29-01-2001,98.00000000000004
29-01-2001,-42.000000000000036
29-01-2001,126.00000000000003
30-01-2001,125.99999999999989
30-01-2001,125.99999999999967
30-01-2001,125.99999999999982
30-01-2001,125.99999999999969
31-01-2001,-14.000000000000002
31-01-2001,125.99999999999979
01-02-2001,-98.00000000000004
01-02-2001,-127.0
02-02-2001,-127.00000000000001
02-02-2001,-126.9999999999995
02-02-2001,-127.0
02-02-2001,0.0
03-02-2001,-70.00000000000001
03-02-2001,-126.9999999999996
03-02-2001,-126.99999999999986
03-02-2001,0.0
04-02-2001,125.99999999999979
04-02-2001,-98.00000000000003
04-02-2001,0.0
04-02-2001,0.0
05-02-2001,125.99999999999974
05-02-2001,125.99999999999969
06-02-2001,125.99999999999973
06-02-2001,125.99999999999962
07-02-2001,126.05466402722394
07-02-2001,125.9999999999999
08-02-2001,125.99999999999976
08-02-2001,125.99999999999973
09-02-2001,125.99999999999973
09-02-2001,125.99999999999957
10-02-2001,125.99999999999987
10-02-2001,-127.0
11-02-2001,-41.99999999999999
11-02-2001,-126.9999999999996
11-02-2001,0.0
12-02-2001,14.000000000000004
12-02-2001,-126.99999999999979
12-02-2001,-127.00000000000004
12-02-2001,0.0
13-02-2001,70.00000000000004
13-02-2001,-69.99999999999999
13-02-2001,-98.0
13-02-2001,0.0
14-02-2001,125.9999999999998
14-02-2001,-126.99999999999989
14-02-2001,0.0
14-02-2001,0.0
15-02-2001,-98.00000000000004
15-02-2001,-126.99999999999984
15-02-2001,-126.99999999999969
15-02-2001,0.0
16-02-2001,-126.99999999999989
16-02-2001,125.99999999999999
16-02-2001,-126.99999999999974
16-02-2001,0.0
17-02-2001,-126.99999999999983
17-02-2001,-126.99999999999984
17-02-2001,-126.9999999999996
17-02-2001,-98.0000000000001
18-02-2001,-126.99999999999955
18-02-2001,-126.99999999999935
18-02-2001,-126.9999999999997
18-02-2001,-126.99999999999984
19-02-2001,-126.9999999999998
19-02-2001,-126.99999999999982
19-02-2001,-126.99999999999997
19-02-2001,-126.99999999999979
20-02-2001,14.00000000000001
20-02-2001,-126.99999999999959
20-02-2001,-127.00000000000006
20-02-2001,126.20996809290287
21-02-2001,125.9999999999998
21-02-2001,-126.9999999999998
21-02-2001,-126.99999999999964
21-02-2001,126.0
22-02-2001,125.9999999999999
22-02-2001,-126.99999999999967
22-02-2001,-126.9999999999997
22-02-2001,-126.9999999999999
23-02-2001,42.00000000000001
23-02-2001,-126.99999999999976
23-02-2001,-69.99999999999997
23-02-2001,-98.00000000000003
24-02-2001,-126.99999999999982
24-02-2001,-126.9999999999999
24-02-2001,-126.99999999999997
24-02-2001,-126.99999999999991
25-02-2001,-126.9999999999998
25-02-2001,-126.99999999999991
25-02-2001,-126.99999999999999
25-02-2001,42.000000000000036
26-02-2001,-127.0
26-02-2001,-126.99999999999989
26-02-2001,-126.99999999999997
26-02-2001,-126.9999999999999
27-02-2001,-98.00000000000009
27-02-2001,-126.99999999999991
