timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
08-07-2000,405.0858344427812
08-07-2000,0.0
08-07-2000,5.091473394183736
09-07-2000,454.7108370389091
09-07-2000,324.741760150158
09-07-2000,0.0
09-07-2000,3.7894546346828
10-07-2000,409.9122059927735
10-07-2000,287.42562372706954
10-07-2000,0.0
10-07-2000,1.6433104766272473
11-07-2000,181.85393922696164
11-07-2000,141.3774735988531
11-07-2000,0.0
11-07-2000,1.0859191616884591
12-07-2000,80.92565037020015
12-07-2000,85.1234632153189
12-07-2000,0.0
12-07-2000,1.8996063675491732
13-07-2000,118.38236013127377
13-07-2000,90.28883578425669
13-07-2000,0.0
13-07-2000,2.778270301382624
14-07-2000,285.4410043318332
14-07-2000,376.60807865377853
14-07-2000,0.0
14-07-2000,3.943397494766518
15-07-2000,550.315588140831
15-07-2000,489.82995251569935
15-07-2000,0.0
15-07-2000,6.209030530177289
16-07-2000,561.5820058793681
16-07-2000,410.58222697812147
16-07-2000,0.0
16-07-2000,5.944283345654321
17-07-2000,578.3640190565889
17-07-2000,372.4795120609996
17-07-2000,0.0
17-07-2000,4.326841476026519
18-07-2000,453.81595923911567
18-07-2000,374.6540731133661
18-07-2000,0.0
18-07-2000,4.098483917074602
19-07-2000,342.8556823730469
19-07-2000,377.73179636353603
19-07-2000,0.0
19-07-2000,3.415858002435639
20-07-2000,389.9099802082369
20-07-2000,403.6269834057253
20-07-2000,0.0
20-07-2000,4.221673880187706
21-07-2000,450.88278267979445
21-07-2000,422.85920371954074
21-07-2000,0.0
21-07-2000,4.784276312934221
22-07-2000,594.1360220737713
22-07-2000,485.152937658345
22-07-2000,0.0
22-07-2000,5.793858134197129
23-07-2000,646.3219644472911
23-07-2000,473.0386859652005
23-07-2000,0.0
23-07-2000,3.977624143889267
24-07-2000,566.7281586850085
24-07-2000,397.66048375605044
24-07-2000,0.0
24-07-2000,2.3969265163918934
25-07-2000,262.29650308977915
25-07-2000,369.46456157556713
25-07-2000,0.0
25-07-2000,3.089347572664069
26-07-2000,419.2665710449219
26-07-2000,335.38078064777125
26-07-2000,0.0
26-07-2000,5.522145258926815
27-07-2000,574.3336909514982
27-07-2000,492.9008553701661
27-07-2000,0.0
27-07-2000,4.847597191048896
28-07-2000,573.3129326041176
28-07-2000,499.22184113385214
28-07-2000,0.0
28-07-2000,5.660442747067911
29-07-2000,605.0603748381494
29-07-2000,422.4589044074329
29-07-2000,0.0
29-07-2000,4.46620607511728
30-07-2000,630.0427475030198
30-07-2000,482.84905208613714
30-07-2000,0.0
30-07-2000,4.460172811447976
31-07-2000,625.582783018357
31-07-2000,463.2285886187438
31-07-2000,0.0
31-07-2000,3.8401577314517104
01-08-2000,634.2589082408211
01-08-2000,489.7068746091032
01-08-2000,0.0
01-08-2000,6.021120071411133
02-08-2000,614.2490112568767
02-08-2000,450.90642580903597
02-08-2000,0.0
02-08-2000,4.83617727900455
03-08-2000,457.360344484071
03-08-2000,406.93181063467244
03-08-2000,0.0
03-08-2000,1.9028920533784062
04-08-2000,305.31172399587405
04-08-2000,283.3388679282011
04-08-2000,0.0
04-08-2000,2.606448415503594
05-08-2000,422.3894348229178
05-08-2000,336.53868930196353
05-08-2000,0.0
05-08-2000,4.395163118230045
06-08-2000,542.018414068715
06-08-2000,374.9754022441168
06-08-2000,0.0
06-08-2000,2.2208649457694474
07-08-2000,369.480298288039
07-08-2000,338.3613705256665
07-08-2000,0.0
07-08-2000,3.0355914192338798
08-08-2000,413.43593005785743
08-08-2000,330.9013019793161
08-08-2000,0.0
08-08-2000,2.9798969384063017
09-08-2000,437.3432427951371
09-08-2000,395.14361838468494
09-08-2000,0.0
09-08-2000,3.6575919664108807
10-08-2000,589.3709004214119
10-08-2000,500.9743046699705
10-08-2000,0.0
10-08-2000,7.6727158199561725
11-08-2000,689.8614308744136
11-08-2000,511.3208295354611
11-08-2000,0.0
11-08-2000,4.758500042999165
12-08-2000,678.2287397590031
12-08-2000,518.7861766582577
12-08-2000,0.0
12-08-2000,6.457869657630811
13-08-2000,702.4264202508327
13-08-2000,502.90855785279507
13-08-2000,0.0
13-08-2000,4.184313140419006
14-08-2000,602.6355083868332
14-08-2000,474.3723578556764
14-08-2000,0.0
14-08-2000,5.9693836672083105
15-08-2000,682.7395210504453
15-08-2000,484.97575348574685
15-08-2000,0.0
15-08-2000,5.33512062288278
16-08-2000,646.1549041431958
16-08-2000,460.78063988330103
16-08-2000,0.0
16-08-2000,4.765021095038673
17-08-2000,601.8994098961072
17-08-2000,468.9892028702583
17-08-2000,0.0
17-08-2000,4.215740835497171
18-08-2000,629.4839935405596
18-08-2000,469.14487262848365
18-08-2000,0.0
18-08-2000,3.6650981273188425
19-08-2000,622.4136030233552
19-08-2000,482.9358923097877
19-08-2000,0.0
19-08-2000,3.7273600101470947
20-08-2000,613.4643814305749
20-08-2000,500.97623016337644
20-08-2000,0.0
20-08-2000,4.327258781547782
21-08-2000,630.4959774789911
21-08-2000,499.19769082865304
21-08-2000,0.0
21-08-2000,4.520463277672058
22-08-2000,521.1097833041487
22-08-2000,222.32363940677814
22-08-2000,0.0
22-08-2000,0.95033675382626
23-08-2000,113.84532958207069
23-08-2000,73.93080102114804
23-08-2000,0.0
23-08-2000,1.1447355820808012
24-08-2000,113.78446835236095
24-08-2000,142.90939271024683
24-08-2000,0.0
24-08-2000,1.8227200508117676
25-08-2000,174.0394506826176
25-08-2000,145.75000788489672
25-08-2000,0.0
25-08-2000,2.2114180050757466
26-08-2000,401.30277683061263
26-08-2000,358.1983259293031
26-08-2000,0.0
26-08-2000,3.4564539757786816
27-08-2000,429.65447090472503
27-08-2000,417.24716558567803
27-08-2000,0.0
27-08-2000,1.8590500131576697
28-08-2000,214.81965208574135
28-08-2000,217.0569774283433
28-08-2000,0.0
28-08-2000,2.272629704755913
29-08-2000,238.1154334139478
29-08-2000,262.8489887417642
29-08-2000,0.0
29-08-2000,2.956960461335226
30-08-2000,409.0125584451528
30-08-2000,324.81365568977935
30-08-2000,0.0
30-08-2000,4.285296543954854
31-08-2000,337.7807286380493
31-08-2000,280.50216831976763
31-08-2000,0.0
31-08-2000,2.971422967915518
01-09-2000,349.46849993873417
01-09-2000,260.81250316628297
01-09-2000,0.0
01-09-2000,1.4804620443808525
02-09-2000,114.17528990987284
02-09-2000,110.08272811465766
02-09-2000,0.0
02-09-2000,1.213648290454267
03-09-2000,246.75025845388737
03-09-2000,221.55264282226562
03-09-2000,0.0
03-09-2000,2.0737414538859746
04-09-2000,193.14688110351562
04-09-2000,97.69324498752974
04-09-2000,0.0
04-09-2000,1.3439365302079724
05-09-2000,118.97611229231441
05-09-2000,86.94376151954006
05-09-2000,0.0
05-09-2000,1.3312000036239626
06-09-2000,193.53807738033538
06-09-2000,150.7238629861657
06-09-2000,0.0
06-09-2000,2.4141263308010443
07-09-2000,300.28668634963606
07-09-2000,301.15316919434974
07-09-2000,0.0
07-09-2000,3.789944839012622
08-09-2000,506.1357090096411
08-09-2000,393.44201201812393
08-09-2000,0.0
08-09-2000,2.199588250357906
09-09-2000,337.7416775831494
09-09-2000,339.28298752963804
09-09-2000,0.0
09-09-2000,2.4780800342559814
10-09-2000,408.640683587992
10-09-2000,338.5365672191428
10-09-2000,0.0
10-09-2000,1.7868428533911407
11-09-2000,245.87527616980947
11-09-2000,204.34699193844608
11-09-2000,0.0
11-09-2000,3.520656080706027
12-09-2000,462.55039291041743
12-09-2000,355.0630593648808
12-09-2000,0.0
12-09-2000,2.5368855397212617
13-09-2000,317.6065019044873
13-09-2000,177.34019606073014
13-09-2000,0.0
13-09-2000,2.336097557625444
14-09-2000,310.4153747558594
14-09-2000,258.55999755859375
14-09-2000,0.0
14-09-2000,1.7309381828442565
15-09-2000,321.78965916756295
15-09-2000,427.51015118538066
15-09-2000,0.0
15-09-2000,6.767090699577846
16-09-2000,721.922407912159
16-09-2000,473.05125360691363
16-09-2000,0.0
16-09-2000,6.535731803869967
17-09-2000,717.9667462838856
17-09-2000,469.03993902156805
17-09-2000,0.0
17-09-2000,6.654204221658483
18-09-2000,710.4705521794306
18-09-2000,456.8527365297265
18-09-2000,0.0
18-09-2000,6.335099923993906
19-09-2000,713.7047165610628
19-09-2000,467.0490812081903
19-09-2000,0.0
19-09-2000,5.590815733127059
20-09-2000,697.9123230826585
20-09-2000,454.9423127769951
20-09-2000,0.0
20-09-2000,5.151055078187223
21-09-2000,670.7282691480626
21-09-2000,448.7838920359526
21-09-2000,0.0
21-09-2000,5.639929187544462
22-09-2000,685.6354448617425
22-09-2000,456.40916019124853
22-09-2000,0.0
22-09-2000,4.657461561713107
23-09-2000,574.6010387609849
23-09-2000,388.7978013773314
23-09-2000,0.0
23-09-2000,2.4024064924905146
24-09-2000,530.9588291380886
24-09-2000,409.1081269487348
24-09-2000,0.0
24-09-2000,3.6730923675636022
25-09-2000,614.3418446236437
25-09-2000,414.8131149724692
25-09-2000,0.0
25-09-2000,5.427199840545654
26-09-2000,598.4915592428683
26-09-2000,420.75094899101094
26-09-2000,0.0
26-09-2000,3.869482387962769
27-09-2000,593.5758485841659
27-09-2000,411.24378267121705
27-09-2000,0.0
27-09-2000,3.1610306710417038
28-09-2000,573.6056714987266
28-09-2000,397.48604365442594
28-09-2000,0.0
28-09-2000,2.9657163667376
29-09-2000,517.3626827238871
29-09-2000,380.51388291651557
29-09-2000,0.0
29-09-2000,2.6579726369866585
30-09-2000,561.5388777800594
30-09-2000,391.1628248977017
30-09-2000,0.0
30-09-2000,1.472977961293894
01-10-2000,335.44192504882807
01-10-2000,383.376638011771
01-10-2000,0.0
01-10-2000,3.213159829901759
02-10-2000,593.7359783204398
02-10-2000,408.7597778190698
02-10-2000,0.0
02-10-2000,6.512639999389648
03-10-2000,695.0702224045701
03-10-2000,422.99037842604105
03-10-2000,0.0
03-10-2000,5.766783658901158
04-10-2000,685.9282117126239
04-10-2000,417.0327783845418
04-10-2000,0.0
04-10-2000,5.344408646453481
05-10-2000,673.9832521166961
05-10-2000,401.15385663647606
05-10-2000,0.0
05-10-2000,3.4126370670573687
06-10-2000,506.38356376871747
06-10-2000,389.0689340719555
06-10-2000,0.0
06-10-2000,4.09993183697682
07-10-2000,565.2666733868787
07-10-2000,407.12222897503904
07-10-2000,0.0
07-10-2000,4.7016616755683955
08-10-2000,621.3846970663164
08-10-2000,407.0225238771842
08-10-2000,0.0
08-10-2000,5.54185779512659
09-10-2000,645.4728751499679
09-10-2000,404.94017024029574
09-10-2000,0.0
09-10-2000,5.537603223369629
10-10-2000,593.7210851551783
10-10-2000,346.59682831108546
10-10-2000,0.0
10-10-2000,4.093867751029457
11-10-2000,533.8742799986926
11-10-2000,333.38553579982255
11-10-2000,0.0
11-10-2000,3.9177161406225927
12-10-2000,577.2027191319057
12-10-2000,344.8806656496417
12-10-2000,0.0
12-10-2000,3.470411697047529
13-10-2000,474.04984511829264
13-10-2000,272.99425909786197
13-10-2000,0.0
13-10-2000,2.212785258174772
14-10-2000,498.007357112198
14-10-2000,336.81162715466695
14-10-2000,0.0
14-10-2000,3.28395025404991
15-10-2000,513.8928731254673
15-10-2000,305.0102653809426
15-10-2000,0.0
15-10-2000,2.4000003291197443
16-10-2000,353.66236131179824
16-10-2000,245.5961247398762
16-10-2000,0.0
16-10-2000,3.590906322146127
17-10-2000,485.88376799421485
17-10-2000,233.19430208415025
17-10-2000,0.0
17-10-2000,2.490275331795846
18-10-2000,457.54446858176834
18-10-2000,313.03432107326967
18-10-2000,0.0
18-10-2000,4.331775974086259
19-10-2000,537.7432374294976
19-10-2000,341.34570201805525
19-10-2000,0.0
19-10-2000,2.3284766245766866
20-10-2000,493.8610586852997
20-10-2000,350.65164341189524
20-10-2000,0.0
20-10-2000,2.665165198427624
21-10-2000,506.21340534802147
21-10-2000,347.4600734879016
21-10-2000,0.0
21-10-2000,2.0327535011956566
22-10-2000,453.77786048212045
22-10-2000,341.19872729586956
22-10-2000,0.0
22-10-2000,1.8555762814291055
23-10-2000,437.7783151676956
23-10-2000,311.24483630655845
23-10-2000,0.0
23-10-2000,2.0229595792296613
24-10-2000,442.73806784610986
24-10-2000,341.6727710229963
24-10-2000,0.0
24-10-2000,1.9603167346496917
25-10-2000,494.20339268418536
25-10-2000,371.0874268577146
25-10-2000,0.0
25-10-2000,5.036996094824855
26-10-2000,621.6050791382319
26-10-2000,377.0468050236448
26-10-2000,0.0
26-10-2000,4.220245756589536
27-10-2000,648.9365428472041
27-10-2000,376.82311721839227
27-10-2000,0.0
27-10-2000,4.4507417949533545
28-10-2000,626.1393790054408
28-10-2000,360.9756520300957
28-10-2000,0.0
28-10-2000,3.280005108501856
29-10-2000,569.59809095934
29-10-2000,347.0526105623959
29-10-2000,0.0
29-10-2000,2.268637612150837
30-10-2000,365.1632204658409
30-10-2000,238.92125386481473
30-10-2000,0.0
30-10-2000,2.3289120982074785
31-10-2000,274.3479047768263
31-10-2000,214.44583822286074
31-10-2000,0.0
31-10-2000,1.428615652255128
01-11-2000,513.5106067111926
01-11-2000,353.213157377453
01-11-2000,0.0
01-11-2000,3.444638424159729
02-11-2000,649.8539133707699
02-11-2000,372.9185748579445
02-11-2000,0.0
02-11-2000,4.471042250811718
03-11-2000,661.9179890715261
03-11-2000,374.5797715405234
03-11-2000,0.0
03-11-2000,3.984910163525818
04-11-2000,650.2018333732425
04-11-2000,372.90641871531136
04-11-2000,0.0
04-11-2000,4.70174685731645
05-11-2000,677.7820917984269
05-11-2000,386.96880002513365
05-11-2000,0.0
05-11-2000,4.519445524717929
06-11-2000,665.9684298414182
06-11-2000,377.0328120308464
06-11-2000,0.0
06-11-2000,4.47709892286052
07-11-2000,658.8962923753339
07-11-2000,374.20455986744355
07-11-2000,0.0
07-11-2000,4.396445541254684
08-11-2000,653.91810422608
08-11-2000,365.1845903474581
08-11-2000,0.0
08-11-2000,4.341760158538818
09-11-2000,657.1105568808698
09-11-2000,370.922249900215
09-11-2000,0.0
09-11-2000,4.086159855429455
10-11-2000,649.0630348760745
10-11-2000,369.02870007210635
10-11-2000,0.0
10-11-2000,2.5507757343991995
11-11-2000,614.0050760575715
11-11-2000,351.04974625405254
11-11-2000,0.0
11-11-2000,1.591568996070175
12-11-2000,402.83234652297756
12-11-2000,214.58944702148438
12-11-2000,0.0
12-11-2000,1.591835405385517
13-11-2000,441.8959863095652
13-11-2000,230.6731125722111
13-11-2000,0.0
13-11-2000,1.9251199960708618
14-11-2000,489.00916625746476
14-11-2000,325.0022939342495
14-11-2000,0.0
14-11-2000,2.8660867231596883
15-11-2000,602.3183792420978
15-11-2000,341.1174890785423
15-11-2000,0.0
15-11-2000,2.858917244925986
16-11-2000,594.149186629546
16-11-2000,322.50754513549845
16-11-2000,0.0
16-11-2000,0.9830399751663209
17-11-2000,238.85272598376548
17-11-2000,114.86492661261627
17-11-2000,0.0
17-11-2000,0.8321335388656765
18-11-2000,164.8856619223322
18-11-2000,126.71803986609338
18-11-2000,0.0
18-11-2000,0.9830399751663208
19-11-2000,393.31357575904246
19-11-2000,307.1467935889763
19-11-2000,0.0
19-11-2000,1.4540799856185913
20-11-2000,481.60117365546876
20-11-2000,306.80533387345463
20-11-2000,0.0
20-11-2000,1.269760012626648
21-11-2000,331.09879218490596
21-11-2000,306.4012756347656
21-11-2000,0.0
21-11-2000,2.2323200702667236
22-11-2000,582.1590573792519
22-11-2000,343.408749158394
22-11-2000,0.0
22-11-2000,2.143013981219748
23-11-2000,577.6282839668254
23-11-2000,341.2211180633124
23-11-2000,0.0
23-11-2000,1.7266747521150676
24-11-2000,554.516398374087
24-11-2000,262.88161016584473
24-11-2000,0.0
24-11-2000,0.8287433774453881
25-11-2000,352.67552481711743
25-11-2000,266.77758816370647
25-11-2000,0.0
25-11-2000,1.0444799661636353
26-11-2000,477.48686885483295
26-11-2000,320.97789500756414
26-11-2000,0.0
26-11-2000,1.6698409080456416
27-11-2000,542.3040221089125
27-11-2000,339.04335643421007
27-11-2000,0.0
27-11-2000,1.2014400864442734
28-11-2000,518.1853663202071
28-11-2000,338.9074203891887
28-11-2000,0.0
28-11-2000,1.7286933220879415
29-11-2000,568.9553641977822
29-11-2000,337.15525238778116
29-11-2000,0.0
29-11-2000,1.7957455944539222
30-11-2000,574.0533801989933
30-11-2000,339.1331997447185
30-11-2000,0.0
30-11-2000,1.5466402936226513
01-12-2000,565.7746553554226
01-12-2000,316.95431543579656
01-12-2000,0.0
01-12-2000,1.42046740158495
02-12-2000,561.8726126955842
02-12-2000,325.1597115222921
02-12-2000,0.0
02-12-2000,1.2311553978418208
03-12-2000,486.0410729512591
03-12-2000,305.48829594049107
03-12-2000,0.0
03-12-2000,1.454079985618591
04-12-2000,553.9532524269581
04-12-2000,338.90467134125305
04-12-2000,0.0
