timeFormat,Specific_humidity_height_above_ground
26-04-2000,0.018529576164160115
27-04-2000,0.018532646296379792
27-04-2000,0.018717584718987556
27-04-2000,0.01849808987908032
27-04-2000,0.018387981663039916
28-04-2000,0.017609188440455815
28-04-2000,0.018634431888926398
28-04-2000,0.01847677020274703
28-04-2000,0.018540882282253694
29-04-2000,0.01805435201640705
29-04-2000,0.018790120648614524
29-04-2000,0.018322299781431454
29-04-2000,0.01838955090953388
30-04-2000,0.018219935760591197
30-04-2000,0.018235611477127857
30-04-2000,0.017781358010487205
30-04-2000,0.018052859341255233
01-05-2000,0.01682362719514308
01-05-2000,0.017779377003607672
01-05-2000,0.017627964355492128
01-05-2000,0.01781411649271249
02-05-2000,0.01725871241918179
02-05-2000,0.017194343419732923
02-05-2000,0.017128917863246922
02-05-2000,0.017372710654184532
03-05-2000,0.01743682387684951
03-05-2000,0.01774137898071045
03-05-2000,0.01766254572288645
03-05-2000,0.01747783225337844
04-05-2000,0.017533061746385824
04-05-2000,0.017750898773736538
04-05-2000,0.017680619417852563
04-05-2000,0.017626273466399403
05-05-2000,0.017378552848430654
05-05-2000,0.017866914688608994
05-05-2000,0.0176265449357313
05-05-2000,0.01756506661459467
06-05-2000,0.017432178282352696
06-05-2000,0.017720603788224792
06-05-2000,0.017562524332438077
06-05-2000,0.01784170850184603
07-05-2000,0.017281090428036616
07-05-2000,0.018053261837494707
07-05-2000,0.017715114915452138
07-05-2000,0.01796575827045913
08-05-2000,0.018417312070219512
08-05-2000,0.018358052705412416
08-05-2000,0.018171189009056843
08-05-2000,0.018416230490884474
09-05-2000,0.018761477329798742
09-05-2000,0.018355713981712932
09-05-2000,0.017657224330497115
09-05-2000,0.017687234923006216
10-05-2000,0.01907469092535152
10-05-2000,0.018792966845936347
10-05-2000,0.018907665613417383
10-05-2000,0.018760906483561095
11-05-2000,0.018832599788123683
11-05-2000,0.01884642449900845
11-05-2000,0.01896866126101799
11-05-2000,0.01875262212790629
12-05-2000,0.019109751623133112
12-05-2000,0.019058854447374002
12-05-2000,0.018788894899030326
12-05-2000,0.018450260567669772
13-05-2000,0.01876863666271988
13-05-2000,0.01909581446018056
13-05-2000,0.01876799948513508
13-05-2000,0.018264029125396042
14-05-2000,0.019013010612936823
14-05-2000,0.019085540979486292
14-05-2000,0.018587395223648204
14-05-2000,0.0184047052522771
15-05-2000,0.018949404734972995
15-05-2000,0.019215812136996323
15-05-2000,0.018417932031146934
15-05-2000,0.018238839862734682
16-05-2000,0.019252338808584464
16-05-2000,0.01951675831655557
16-05-2000,0.01848052608419159
16-05-2000,0.018115528807151487
17-05-2000,0.01894923220378078
17-05-2000,0.01898919346760119
17-05-2000,0.01845229735670561
17-05-2000,0.018109436194017958
18-05-2000,0.018102290612954073
18-05-2000,0.018816548002025726
18-05-2000,0.018357738285355158
18-05-2000,0.017870939549457638
19-05-2000,0.01852898076914376
19-05-2000,0.01908758030896173
19-05-2000,0.018285696886049727
19-05-2000,0.017917976019423236
20-05-2000,0.018711382355237838
20-05-2000,0.01791500094782871
20-05-2000,0.01675983158105797
20-05-2000,0.016062643204913463
21-05-2000,0.01719612393829016
21-05-2000,0.017535777560113965
21-05-2000,0.016912853419566557
21-05-2000,0.016801174856426786
22-05-2000,0.018295192683628617
22-05-2000,0.01833258760067119
22-05-2000,0.018117552814684995
22-05-2000,0.018265030719569
23-05-2000,0.019518751244489586
23-05-2000,0.019487847874253075
23-05-2000,0.018939754443297832
23-05-2000,0.018630692780471404
24-05-2000,0.019213773745399117
24-05-2000,0.018913905005206035
24-05-2000,0.01817379110535682
24-05-2000,0.01789717422087732
25-05-2000,0.01835256307938893
25-05-2000,0.019054536229375696
25-05-2000,0.018547450455000433
25-05-2000,0.017925600239689424
26-05-2000,0.018212619967473795
26-05-2000,0.018753332402334486
26-05-2000,0.01810894577490073
26-05-2000,0.017982835942240327
27-05-2000,0.017802051227462715
27-05-2000,0.018541156025750894
27-05-2000,0.018175816057952186
27-05-2000,0.01822580371700963
28-05-2000,0.019503290769480416
28-05-2000,0.019027292177442923
28-05-2000,0.01881460357191481
28-05-2000,0.01872552071233303
29-05-2000,0.020236020040657412
29-05-2000,0.01972777046456388
29-05-2000,0.019428868908404676
29-05-2000,0.018838742628907078
30-05-2000,0.01985463018501871
30-05-2000,0.019916290109788216
30-05-2000,0.01942392337220331
30-05-2000,0.019338505849640048
31-05-2000,0.019926361062839338
31-05-2000,0.019602162535804445
31-05-2000,0.018907927878396243
31-05-2000,0.018452599475139466
01-06-2000,0.018828302182800453
01-06-2000,0.01920839417325331
01-06-2000,0.018259886560602526
01-06-2000,0.017988089829568593
02-06-2000,0.018765321225442534
02-06-2000,0.01866221725420823
02-06-2000,0.018049342748044418
02-06-2000,0.017900018654942708
03-06-2000,0.019197054136473303
03-06-2000,0.019114262800111158
03-06-2000,0.01819957874895532
03-06-2000,0.017965490050328263
04-06-2000,0.019187879853606652
04-06-2000,0.018723176346476834
04-06-2000,0.017886700558544882
04-06-2000,0.017987550238331124
05-06-2000,0.019243411372319975
05-06-2000,0.01853961260953298
05-06-2000,0.017687799906554714
05-06-2000,0.017967667569552304
06-06-2000,0.01938445488819408
06-06-2000,0.018687843438325545
06-06-2000,0.018290177550649513
06-06-2000,0.018221322125150277
07-06-2000,0.018822464844725904
07-06-2000,0.018598561863182643
07-06-2000,0.017809357284561247
07-06-2000,0.01810842088987565
08-06-2000,0.019030495241695033
08-06-2000,0.019207982467282315
08-06-2000,0.018442747949500737
08-06-2000,0.018171683872924838
09-06-2000,0.019017206895177517
09-06-2000,0.018850459615106323
09-06-2000,0.017993425594991397
09-06-2000,0.01768540545377703
10-06-2000,0.01896323218260035
10-06-2000,0.019242299927388243
10-06-2000,0.018264014982976456
10-06-2000,0.017959735666470154
11-06-2000,0.018721227547487517
11-06-2000,0.018538523279978566
11-06-2000,0.01780206253491052
11-06-2000,0.017350607256701695
12-06-2000,0.01822154721580171
12-06-2000,0.018449182578944262
12-06-2000,0.017624607345540146
12-06-2000,0.017317068011408924
13-06-2000,0.017775393470891472
13-06-2000,0.018711044141872885
13-06-2000,0.018235991219859905
13-06-2000,0.017809141421659302
14-06-2000,0.018772444318213337
14-06-2000,0.019607532788963242
14-06-2000,0.0186943664592136
14-06-2000,0.01805336653824916
15-06-2000,0.018909853215929178
15-06-2000,0.01942839019022957
15-06-2000,0.018656803282564992
15-06-2000,0.017992812393078202
16-06-2000,0.01908233219369005
16-06-2000,0.019482893065694968
16-06-2000,0.018604006455546277
16-06-2000,0.017860900855261805
17-06-2000,0.01911440957068265
17-06-2000,0.019301237450394512
17-06-2000,0.01856788083485147
17-06-2000,0.017830484639858576
18-06-2000,0.01883024375153087
18-06-2000,0.018963461033702465
18-06-2000,0.018177162792915254
18-06-2000,0.018022544267752457
19-06-2000,0.01942881069527663
19-06-2000,0.01930026341246158
19-06-2000,0.01847204274455905
19-06-2000,0.017841386560674515
20-06-2000,0.019014039764900875
20-06-2000,0.019090035687660344
20-06-2000,0.01837934816939882
20-06-2000,0.018043505722309363
21-06-2000,0.0201135230652025
21-06-2000,0.019607634280130116
21-06-2000,0.018567199686911652
21-06-2000,0.018116644542841922
22-06-2000,0.01938535161573238
22-06-2000,0.01914481800319176
22-06-2000,0.018666508648622245
22-06-2000,0.018016293627169958
23-06-2000,0.019391048466625836
23-06-2000,0.018604172403335395
23-06-2000,0.01778049631941119
23-06-2000,0.017266675479950352
24-06-2000,0.017973202960985812
24-06-2000,0.017783164400477575
24-06-2000,0.017444719963402758
24-06-2000,0.017382356182272022
25-06-2000,0.01833806599847746
25-06-2000,0.018419675466841222
25-06-2000,0.0180485744914459
25-06-2000,0.017531916311609632
26-06-2000,0.018110857994789266
26-06-2000,0.017925669856847785
26-06-2000,0.017596771884499682
26-06-2000,0.017562009081931975
27-06-2000,0.018465960522985863
27-06-2000,0.01829254898824305
27-06-2000,0.017683320767918394
27-06-2000,0.017714463597244837
28-06-2000,0.019022518724551095
28-06-2000,0.018935785996443157
28-06-2000,0.017987653854345052
28-06-2000,0.01820765189126227
29-06-2000,0.01999728347213367
29-06-2000,0.019301108472000648
29-06-2000,0.018359495045211883
29-06-2000,0.018576200345584076
30-06-2000,0.020414049181245446
30-06-2000,0.019605620607009516
30-06-2000,0.018478478038618826
30-06-2000,0.018698344571518016
01-07-2000,0.01936760605981847
01-07-2000,0.018559089617333956
01-07-2000,0.01798617398758166
01-07-2000,0.01816706412981007
02-07-2000,0.019621288880000677
02-07-2000,0.019210435795243765
02-07-2000,0.018421548523992276
02-07-2000,0.018784428001038585
03-07-2000,0.02041386040948227
03-07-2000,0.019422831772150408
03-07-2000,0.018689387679907084
03-07-2000,0.01875485827007628
04-07-2000,0.019811676342061376
04-07-2000,0.01935342540089239
04-07-2000,0.018603508833051983
04-07-2000,0.018693715325324493
05-07-2000,0.020035419893570657
05-07-2000,0.019866659691692965
05-07-2000,0.01853023129243462
05-07-2000,0.018102561080518807
06-07-2000,0.01901035386403533
06-07-2000,0.018845817626941187
06-07-2000,0.01775068612415815
06-07-2000,0.017469795973553415
07-07-2000,0.018518185445019403
07-07-2000,0.018448350500837745
07-07-2000,0.017481261712464304
07-07-2000,0.01711573792258896
08-07-2000,0.01791398139183784
08-07-2000,0.018042636261677736
08-07-2000,0.01687844671653652
08-07-2000,0.01670781786400696
09-07-2000,0.01815526670559403
09-07-2000,0.018457776883634702
09-07-2000,0.017604241432538522
09-07-2000,0.017484550039109193
10-07-2000,0.01857418925963028
10-07-2000,0.01905843062052478
10-07-2000,0.01791746030400867
10-07-2000,0.017714208528638947
11-07-2000,0.018584614129044996
11-07-2000,0.017855266264791676
11-07-2000,0.01726263413302057
11-07-2000,0.016763975795828986
12-07-2000,0.01718428205177273
12-07-2000,0.016427757739626056
12-07-2000,0.0159737256852303
12-07-2000,0.016011470297514863
13-07-2000,0.01685357626455434
13-07-2000,0.01658997031284111
13-07-2000,0.016523441024944317
13-07-2000,0.016708522991602647
14-07-2000,0.01828179385457822
14-07-2000,0.01823803866310762
14-07-2000,0.017440416460312136
14-07-2000,0.017346309366439293
15-07-2000,0.019254933021949715
15-07-2000,0.019436055997073043
15-07-2000,0.018084250178434336
15-07-2000,0.01773406072745379
16-07-2000,0.01919543308608143
16-07-2000,0.01883658039803862
16-07-2000,0.0174207138936171
16-07-2000,0.017122103357199003
17-07-2000,0.0191899591567821
17-07-2000,0.018781482843498967
17-07-2000,0.017402461374653767
17-07-2000,0.016790647644861476
18-07-2000,0.018209785453305604
18-07-2000,0.017958443292125773
18-07-2000,0.01692408118376225
18-07-2000,0.0168940365534427
19-07-2000,0.01823559601877828
19-07-2000,0.018083059536489605
19-07-2000,0.017353431066515976
19-07-2000,0.017135291408890262
20-07-2000,0.01825616239795032
20-07-2000,0.018511476483423876
20-07-2000,0.017527563711031074
20-07-2000,0.017139204126737594
21-07-2000,0.018201608603047193
21-07-2000,0.018657089179602904
21-07-2000,0.017537049780304098
21-07-2000,0.01720183075549976
22-07-2000,0.018347186763784072
22-07-2000,0.018113020553611126
22-07-2000,0.017346897851037057
22-07-2000,0.017167337196280604
23-07-2000,0.018593813849498958
23-07-2000,0.01881451568181272
23-07-2000,0.01783397046691108
23-07-2000,0.01756301072814718
24-07-2000,0.01826627413174112
24-07-2000,0.018759422725270546
24-07-2000,0.017988534441340208
24-07-2000,0.01750206902001278
25-07-2000,0.0182222361058555
25-07-2000,0.017957069296039227
25-07-2000,0.017509527480311537
25-07-2000,0.016984726472200926
26-07-2000,0.01783705584979832
26-07-2000,0.017585123557558122
26-07-2000,0.016553639624430717
26-07-2000,0.01643531975421137
27-07-2000,0.0174856517145314
27-07-2000,0.018087607465326852
27-07-2000,0.01737677097415332
27-07-2000,0.017202846148590717
28-07-2000,0.018709530914883903
28-07-2000,0.01908478517619846
28-07-2000,0.018384360158800118
28-07-2000,0.017748654891575812
29-07-2000,0.018711913246627118
29-07-2000,0.01878643636952137
29-07-2000,0.01811726777555095
29-07-2000,0.017770023399325135
30-07-2000,0.01828607021675682
30-07-2000,0.018265787654586974
30-07-2000,0.01771021456334476
30-07-2000,0.017414429150488967
31-07-2000,0.01853020018626258
31-07-2000,0.0179549369475859
31-07-2000,0.01728895927059788
31-07-2000,0.01710348901921713
01-08-2000,0.017247830184816678
01-08-2000,0.017590764938828957
01-08-2000,0.017109435757919105
01-08-2000,0.016858244559358672
02-08-2000,0.017863986771732485
02-08-2000,0.01826646463714466
02-08-2000,0.017807101720771695
02-08-2000,0.017645317095961843
03-08-2000,0.01821392605101931
03-08-2000,0.018428157872374333
03-08-2000,0.01792741912941218
03-08-2000,0.017496901390875633
04-08-2000,0.018689487538704384
04-08-2000,0.018513201823821247
04-08-2000,0.01787263827042605
04-08-2000,0.01726075044775384
05-08-2000,0.018402708417564504
05-08-2000,0.018509031168935503
05-08-2000,0.017867887877862105
05-08-2000,0.01758585368965738
06-08-2000,0.019209211015920456
06-08-2000,0.019148847601260573
06-08-2000,0.01838567650898774
06-08-2000,0.017996141136116885
07-08-2000,0.018956230102033875
07-08-2000,0.01893654603202158
07-08-2000,0.018606206868996392
07-08-2000,0.01818014405174052
08-08-2000,0.0199385820339041
08-08-2000,0.019056178781664424
08-08-2000,0.018630546773651353
08-08-2000,0.01798927659414129
09-08-2000,0.019303817167424856
09-08-2000,0.018755693040034507
09-08-2000,0.01780657532409282
09-08-2000,0.017417680643016607
10-08-2000,0.019005601231357177
10-08-2000,0.018325698338742955
10-08-2000,0.017405856162567117
10-08-2000,0.017285608657656108
11-08-2000,0.018412584911721444
11-08-2000,0.01845666215295105
11-08-2000,0.017319579105012115
11-08-2000,0.017227075386421452
12-08-2000,0.018152544590507223
12-08-2000,0.017174574049432206
12-08-2000,0.016801056762536366
12-08-2000,0.016793128637294798
13-08-2000,0.017179453650425214
13-08-2000,0.01780753158169076
13-08-2000,0.017168944735230972
13-08-2000,0.017039080597667313
14-08-2000,0.017559709685405087
14-08-2000,0.017746641034199713
14-08-2000,0.016831840923777572
14-08-2000,0.01668514460800031
15-08-2000,0.01765025708582196
15-08-2000,0.018205784081474885
15-08-2000,0.017337471035653442
15-08-2000,0.017045633253303452
16-08-2000,0.01785134224419962
16-08-2000,0.018446709354437523
16-08-2000,0.01734836618888235
16-08-2000,0.017355562468871766
17-08-2000,0.018042490925529005
17-08-2000,0.018721477536465414
17-08-2000,0.018228717484731545
17-08-2000,0.017955818679962703
18-08-2000,0.019875483380267324
18-08-2000,0.019367616368899304
18-08-2000,0.018388827036721813
18-08-2000,0.018053193372268593
19-08-2000,0.02004831848363534
19-08-2000,0.0189032320434506
19-08-2000,0.01798646725104139
19-08-2000,0.017777114555251668
20-08-2000,0.019993857474818476
20-08-2000,0.01909209175140338
20-08-2000,0.018441630978124565
20-08-2000,0.0184729069787579
21-08-2000,0.019455450729604758
21-08-2000,0.01871258171170755
21-08-2000,0.01820632120637049
21-08-2000,0.018223410050248835
22-08-2000,0.018273713353880585
22-08-2000,0.0185851706399971
22-08-2000,0.017977577183790797
22-08-2000,0.01756330934850467
23-08-2000,0.01822639592306093
23-08-2000,0.017809242682392798
23-08-2000,0.017283142653247444
23-08-2000,0.01719328700207995
24-08-2000,0.01820733313168097
24-08-2000,0.01796079744662326
24-08-2000,0.017687253661519322
24-08-2000,0.017617546491154466
25-08-2000,0.01871149142464433
25-08-2000,0.018632992677920214
25-08-2000,0.01814344825086741
25-08-2000,0.018141518531471466
26-08-2000,0.020168439910084487
26-08-2000,0.019302851822709938
26-08-2000,0.018327388489813193
26-08-2000,0.01808198286299566
27-08-2000,0.019559474444067818
27-08-2000,0.019484424819852377
27-08-2000,0.018483527374864302
27-08-2000,0.018045544493919794
28-08-2000,0.01869301559889659
28-08-2000,0.018389697936569027
28-08-2000,0.01765742869367933
28-08-2000,0.01749627554197506
29-08-2000,0.01869454370584706
29-08-2000,0.01817391624439076
29-08-2000,0.017507857516335743
29-08-2000,0.01719656817262743
30-08-2000,0.018207620326929862
30-08-2000,0.018257679681640333
30-08-2000,0.017505302769057936
30-08-2000,0.017195515645094212
31-08-2000,0.018576140555470907
31-08-2000,0.018784337879446885
31-08-2000,0.017654882389426717
31-08-2000,0.01731566629404043
01-09-2000,0.018273677407434078
01-09-2000,0.017988696835922247
01-09-2000,0.017503192513351057
01-09-2000,0.0173499557796887
02-09-2000,0.018211907074781413
02-09-2000,0.01795986917399527
02-09-2000,0.017680547864562933
02-09-2000,0.017535412712218097
03-09-2000,0.018644533236784635
03-09-2000,0.017812023864317888
03-09-2000,0.01726091511571681
03-09-2000,0.016977038156396014
04-09-2000,0.018234204917964528
04-09-2000,0.017715084840627768
04-09-2000,0.016888737739280672
04-09-2000,0.01658636177297572
05-09-2000,0.017600913556698086
05-09-2000,0.017066519862337436
05-09-2000,0.0167088606629987
05-09-2000,0.0165836727913602
06-09-2000,0.017774222520182938
06-09-2000,0.017443426489179122
06-09-2000,0.016800821721099334
06-09-2000,0.016777856241684683
07-09-2000,0.01798142307054902
07-09-2000,0.01783885281610103
07-09-2000,0.017103021642464397
07-09-2000,0.016922842871539567
08-09-2000,0.019082001725565827
08-09-2000,0.018544237095673093
08-09-2000,0.017287574034219422
08-09-2000,0.01695269668718221
09-09-2000,0.018398063105734122
09-09-2000,0.01811012540365328
09-09-2000,0.017708643880119695
09-09-2000,0.01756287684719775
10-09-2000,0.019311414598720142
10-09-2000,0.01884766364169542
10-09-2000,0.01786586211283431
10-09-2000,0.017166444985841318
11-09-2000,0.018745102208342978
11-09-2000,0.018477571890091863
11-09-2000,0.017712882438798094
11-09-2000,0.0175617060185479
12-09-2000,0.019189539412678806
12-09-2000,0.01859610618731851
12-09-2000,0.01777676767614598
12-09-2000,0.01753419532322341
13-09-2000,0.01841105102301644
13-09-2000,0.01771832346485979
13-09-2000,0.017470990769514645
13-09-2000,0.017317991600720447
14-09-2000,0.018239625315234674
14-09-2000,0.01780749653939504
14-09-2000,0.016864519818336594
14-09-2000,0.01689460451361314
15-09-2000,0.01728676440237479
15-09-2000,0.016015319774835085
15-09-2000,0.01453942109474239
15-09-2000,0.013701829675501532
16-09-2000,0.014917684218872351
16-09-2000,0.014859516140060194
16-09-2000,0.012796239341758392
16-09-2000,0.013034961297570391
17-09-2000,0.015100737860061077
17-09-2000,0.01429102057990912
17-09-2000,0.01271001506379179
17-09-2000,0.013521607930474872
18-09-2000,0.016327846418089764
18-09-2000,0.01614796328706018
18-09-2000,0.015154618180534332
18-09-2000,0.016212959193998136
19-09-2000,0.017249898867840757
19-09-2000,0.01604324339616747
19-09-2000,0.01601799950003624
19-09-2000,0.01631849569567751
20-09-2000,0.018576204047893823
20-09-2000,0.017617886751168974
20-09-2000,0.016709643696174337
20-09-2000,0.016893696596347582
21-09-2000,0.018542260998692207
21-09-2000,0.01768952993146395
21-09-2000,0.016739314136924883
21-09-2000,0.016709220074167367
22-09-2000,0.01930320249428777
22-09-2000,0.017871182843006643
22-09-2000,0.016947675682693706
22-09-2000,0.01706960979737617
23-09-2000,0.01931893601224611
23-09-2000,0.018356249019387306
23-09-2000,0.01747600578592806
23-09-2000,0.017781436513310846
24-09-2000,0.019302039118901857
24-09-2000,0.01808507953962691
24-09-2000,0.017627396490046944
24-09-2000,0.017657400753221496
25-09-2000,0.019033036337824466
25-09-2000,0.018200301248770423
25-09-2000,0.017411800987588013
25-09-2000,0.017566460552727536
26-09-2000,0.019392785379908396
26-09-2000,0.018447249809681297
26-09-2000,0.017565636490289187
26-09-2000,0.017689042070005854
27-09-2000,0.020155051507065886
27-09-2000,0.018875179364334922
27-09-2000,0.017936123725616492
27-09-2000,0.017621286307511436
28-09-2000,0.020418359430035015
28-09-2000,0.018821014347391415
28-09-2000,0.017773210529163103
28-09-2000,0.017623884364737
29-09-2000,0.019604114552214273
29-09-2000,0.01844308266504362
29-09-2000,0.017936210850731573
29-09-2000,0.017990012563961752
30-09-2000,0.02015997383986987
30-09-2000,0.018878396606757185
30-09-2000,0.017954940232938355
30-09-2000,0.018053812952892125
01-10-2000,0.01930099911987782
01-10-2000,0.018085443661886337
01-10-2000,0.01729259017434233
01-10-2000,0.017392250304520056
02-10-2000,0.01951063085946763
02-10-2000,0.017473274963525232
02-10-2000,0.01656176823401034
02-10-2000,0.017441962881989934
03-10-2000,0.019625521262246443
03-10-2000,0.017507426238723787
03-10-2000,0.01691733011413785
03-10-2000,0.0176269231659432
04-10-2000,0.019631858536912798
04-10-2000,0.0177755638432685
04-10-2000,0.017074807876017725
04-10-2000,0.017692325000606923
05-10-2000,0.01939277889375473
05-10-2000,0.018119113502632574
05-10-2000,0.017377390302076953
05-10-2000,0.017382550602126273
06-10-2000,0.01909138863078673
06-10-2000,0.017477898238006672
06-10-2000,0.0169522933205164
06-10-2000,0.017040358421304542
07-10-2000,0.019094597188032025
07-10-2000,0.017226390041481358
07-10-2000,0.016614614067872877
07-10-2000,0.016859018787544054
08-10-2000,0.01881693438068806
08-10-2000,0.017351572136815804
08-10-2000,0.01685704368947899
08-10-2000,0.016861273521923504
09-10-2000,0.01856992893876995
09-10-2000,0.017350943254971763
09-10-2000,0.016709394847035496
09-10-2000,0.017036309360343515
10-10-2000,0.018334514732033163
10-10-2000,0.017562253825461418
10-10-2000,0.017075861811787014
10-10-2000,0.01760080386924351
11-10-2000,0.018571767232195006
11-10-2000,0.01807672582475293
11-10-2000,0.017226599638323712
11-10-2000,0.017380289523776803
12-10-2000,0.019005385768215356
12-10-2000,0.018331688542884004
12-10-2000,0.017660489841965582
12-10-2000,0.01736696198091972
13-10-2000,0.018888364321517526
13-10-2000,0.01780425079611009
13-10-2000,0.01698530383696913
13-10-2000,0.016748931016788402
14-10-2000,0.018225860065086558
14-10-2000,0.017479139277417247
14-10-2000,0.016570117845838884
14-10-2000,0.014852729129858992
15-10-2000,0.015861852420291974
15-10-2000,0.015398627287620903
15-10-2000,0.014784583022419334
15-10-2000,0.013868874951086508
16-10-2000,0.01614737809650378
16-10-2000,0.01582014123061872
16-10-2000,0.014637579097334714
16-10-2000,0.014698884916405605
17-10-2000,0.016400436980092643
17-10-2000,0.016070886876024128
17-10-2000,0.015400540758460849
17-10-2000,0.015283405344452446
18-10-2000,0.01698169440892018
18-10-2000,0.016953039895908118
18-10-2000,0.016124985983147853
18-10-2000,0.016137989775593532
19-10-2000,0.017791445729934182
19-10-2000,0.01722584077539295
19-10-2000,0.01636759867785508
19-10-2000,0.01691498331202688
20-10-2000,0.01968267272293946
20-10-2000,0.01802050675270974
20-10-2000,0.01737579690021714
20-10-2000,0.017653264603443568
21-10-2000,0.0201670593423267
21-10-2000,0.01841554266391716
21-10-2000,0.017811535735201098
21-10-2000,0.018018369303010186
22-10-2000,0.020720494319987622
22-10-2000,0.01878465813639922
22-10-2000,0.0183195082355283
22-10-2000,0.018022055295460502
23-10-2000,0.01975994562485531
23-10-2000,0.01854822048573526
23-10-2000,0.0178996958954461
23-10-2000,0.0175615974126127
24-10-2000,0.019399551155013583
24-10-2000,0.01768252968776255
24-10-2000,0.01693149686401263
24-10-2000,0.016986153152713672
25-10-2000,0.018833731385787165
25-10-2000,0.01698687046002146
25-10-2000,0.016219335483487883
25-10-2000,0.016224188473427353
26-10-2000,0.017973772026334246
26-10-2000,0.016516206156918588
26-10-2000,0.015655456734277658
26-10-2000,0.015883462703023703
27-10-2000,0.017487698431135693
27-10-2000,0.017055267782803932
27-10-2000,0.016393296851556407
27-10-2000,0.016756053065185288
28-10-2000,0.019062020518753973
28-10-2000,0.018102843275518
28-10-2000,0.01706239859179461
28-10-2000,0.01655317992708559
29-10-2000,0.018224220206018542
29-10-2000,0.017206770229751017
29-10-2000,0.016325631897673328
29-10-2000,0.014804366690877042
30-10-2000,0.015110897815136907
30-10-2000,0.01472804627014364
30-10-2000,0.014013004664129051
30-10-2000,0.014192564580791774
31-10-2000,0.015425126795206507
31-10-2000,0.014450009247250933
31-10-2000,0.012896706858618875
31-10-2000,0.011546223008840971
01-11-2000,0.011745075855645824
01-11-2000,0.010837031139161079
01-11-2000,0.009258607851621033
01-11-2000,0.00882587445659327
02-11-2000,0.010701311080057202
02-11-2000,0.010343973736353028
02-11-2000,0.009012313576380226
02-11-2000,0.009013471974996736
03-11-2000,0.010538571288437264
03-11-2000,0.00997172237687875
03-11-2000,0.009126116904720876
03-11-2000,0.009425471218335398
04-11-2000,0.01154331033943567
04-11-2000,0.010711892246953975
04-11-2000,0.009360015944179624
04-11-2000,0.008757825494199416
