timeFormat,Specific_humidity_height_above_ground
20-04-2000,0.010157584606934887
20-04-2000,0.01298150411667868
20-04-2000,0.013807900735956943
21-04-2000,0.009539684891961128
21-04-2000,0.010467986454870166
21-04-2000,0.012769458835891982
21-04-2000,0.014105760135525185
22-04-2000,0.009192893983867101
22-04-2000,0.010169999673962593
22-04-2000,0.012146655740716309
22-04-2000,0.013946263747513399
23-04-2000,0.0093631956169176
23-04-2000,0.010401926053715222
23-04-2000,0.012310181960764558
23-04-2000,0.01345222392395707
24-04-2000,0.009297479202794135
24-04-2000,0.00973721297142696
24-04-2000,0.01196899553033878
24-04-2000,0.013501767166144277
25-04-2000,0.010568178238875615
25-04-2000,0.011242813822797555
25-04-2000,0.014071584242306983
25-04-2000,0.014959379411566996
26-04-2000,0.011029728852087568
26-04-2000,0.012070096828416865
26-04-2000,0.013964187716087992
26-04-2000,0.014938289468635872
27-04-2000,0.011856592856647988
27-04-2000,0.01247633140932552
27-04-2000,0.014729839535363713
27-04-2000,0.015692350629826247
28-04-2000,0.01200187612665936
28-04-2000,0.01388693376381534
28-04-2000,0.015447166588806478
28-04-2000,0.015764086149776722
29-04-2000,0.013224073149580497
29-04-2000,0.013911168741555336
29-04-2000,0.016270816813294703
29-04-2000,0.01642843817056435
30-04-2000,0.014100846762098575
30-04-2000,0.015294999815523624
30-04-2000,0.016872323517739027
30-04-2000,0.01689386751060209
01-05-2000,0.013318414465908568
01-05-2000,0.014451775496672944
01-05-2000,0.016701672360812082
01-05-2000,0.01688620805916008
02-05-2000,0.013799497591861411
02-05-2000,0.015439229095209514
02-05-2000,0.016646518713448154
02-05-2000,0.016796284797213422
03-05-2000,0.014729347525407438
03-05-2000,0.014975986895961626
03-05-2000,0.015556029847351448
03-05-2000,0.016189654617593054
04-05-2000,0.01553100615008069
04-05-2000,0.015893342274071954
04-05-2000,0.016620954522127362
04-05-2000,0.016501575325568674
05-05-2000,0.015530988438134644
05-05-2000,0.015602391897592433
05-05-2000,0.016281796209278745
05-05-2000,0.016757781723718265
06-05-2000,0.01582590844735815
06-05-2000,0.016345020854834177
06-05-2000,0.016875317203298643
06-05-2000,0.017005562828894753
07-05-2000,0.016812627811220154
07-05-2000,0.017169348312505207
07-05-2000,0.017544968452170667
07-05-2000,0.017437434433792094
08-05-2000,0.01668996873922879
08-05-2000,0.016920896912872078
08-05-2000,0.017107286624124515
08-05-2000,0.017177642767176118
09-05-2000,0.016216546109979368
09-05-2000,0.01608896824024341
09-05-2000,0.016505385716858657
09-05-2000,0.01687128699545761
10-05-2000,0.015347735253707
10-05-2000,0.01572261367808041
10-05-2000,0.0162894767445457
10-05-2000,0.016807607500206583
11-05-2000,0.01555028257112121
11-05-2000,0.015683582224391375
11-05-2000,0.01692974416821754
11-05-2000,0.017891804628727928
12-05-2000,0.01668505800977534
12-05-2000,0.016135973748835006
12-05-2000,0.016931827104995575
12-05-2000,0.0173939421640745
13-05-2000,0.015449882373176965
13-05-2000,0.015529520695841412
13-05-2000,0.01777870722164879
13-05-2000,0.01779636983474381
14-05-2000,0.01637802284842351
14-05-2000,0.015899473487834416
14-05-2000,0.017008277134455352
14-05-2000,0.017555680050610856
15-05-2000,0.01783477718458648
15-05-2000,0.01768003101672918
15-05-2000,0.01776388434601444
15-05-2000,0.018038909024222286
16-05-2000,0.0190132617896072
16-05-2000,0.018326587549699097
16-05-2000,0.017986743413877137
16-05-2000,0.018034358282251722
17-05-2000,0.018522640017314757
17-05-2000,0.018284136752538566
17-05-2000,0.018240215984413825
17-05-2000,0.01808130880648028
18-05-2000,0.019024482918861656
18-05-2000,0.01902105442076835
18-05-2000,0.01845889192102731
18-05-2000,0.018273666334957746
19-05-2000,0.019262159933996683
19-05-2000,0.019505139628745997
19-05-2000,0.018504559523849207
19-05-2000,0.01638325913911467
20-05-2000,0.017238791754425244
20-05-2000,0.01796098007851937
20-05-2000,0.015847021720381195
20-05-2000,0.015055916039453771
21-05-2000,0.016151567982677077
21-05-2000,0.01793237050119585
21-05-2000,0.017787580027645834
21-05-2000,0.017908985727525036
22-05-2000,0.018211080300099023
22-05-2000,0.018767204333734695
22-05-2000,0.018151408418886572
22-05-2000,0.017845662084234337
23-05-2000,0.01914415101969917
23-05-2000,0.019008015685243827
23-05-2000,0.018211152180949725
23-05-2000,0.017852874031131078
24-05-2000,0.019387034518762173
24-05-2000,0.01871431314473228
24-05-2000,0.018154389816780046
24-05-2000,0.018090745792723673
25-05-2000,0.01920062542100223
25-05-2000,0.019451801269288787
25-05-2000,0.01913428556686382
25-05-2000,0.01881951724291462
26-05-2000,0.0203578831158245
26-05-2000,0.019924611573113274
26-05-2000,0.01895075832931301
26-05-2000,0.01870953463100811
27-05-2000,0.020491095716521055
27-05-2000,0.02022277120336529
27-05-2000,0.019123131805599623
27-05-2000,0.01883412261922496
28-05-2000,0.019856724821708256
28-05-2000,0.01985593094358619
28-05-2000,0.019317567381982065
28-05-2000,0.019011332662454868
29-05-2000,0.019478909090783404
29-05-2000,0.01937187697902073
29-05-2000,0.019083199399943893
29-05-2000,0.01896540004895754
30-05-2000,0.019625151051499125
30-05-2000,0.019431489253187488
30-05-2000,0.019196109039683027
30-05-2000,0.019255018933835927
31-05-2000,0.02004111462874983
31-05-2000,0.02016778946769721
31-05-2000,0.019567099246577745
31-05-2000,0.01938261721981705
01-06-2000,0.01999461122614583
01-06-2000,0.019612210478941433
01-06-2000,0.0192047985706442
01-06-2000,0.01907284854256365
02-06-2000,0.02017637095124107
02-06-2000,0.020170773928319424
02-06-2000,0.01950869384237472
02-06-2000,0.01901623819002024
03-06-2000,0.019928546416805266
03-06-2000,0.02033595729403742
03-06-2000,0.019377223757443707
03-06-2000,0.019258445308604464
04-06-2000,0.020225548471438096
04-06-2000,0.01998740142249434
04-06-2000,0.018820732844288306
04-06-2000,0.01827696329593408
05-06-2000,0.019749825040852653
05-06-2000,0.01962118843689071
05-06-2000,0.018640795203215405
05-06-2000,0.018157003154895497
06-06-2000,0.019682592801592663
06-06-2000,0.019250209446011347
06-06-2000,0.018270335212302015
06-06-2000,0.01785458246061138
07-06-2000,0.019864794743797657
07-06-2000,0.019920374684794642
07-06-2000,0.018817017467811
07-06-2000,0.018401479609478345
08-06-2000,0.01992090988471479
08-06-2000,0.019741069736081127
08-06-2000,0.01876995505772729
08-06-2000,0.018592115054254958
09-06-2000,0.019573012078828535
09-06-2000,0.019569005891134555
09-06-2000,0.018879884306987275
09-06-2000,0.01864711157530873
10-06-2000,0.019198523292689583
10-06-2000,0.019262930884210626
10-06-2000,0.0185785498932094
10-06-2000,0.01858549855097034
11-06-2000,0.020228390434733852
11-06-2000,0.019253175848566142
11-06-2000,0.01858293872535495
11-06-2000,0.01854569633463408
12-06-2000,0.020157812467089246
12-06-2000,0.01956526541710416
12-06-2000,0.018707134181375148
12-06-2000,0.018577130301980986
13-06-2000,0.020176982484733343
13-06-2000,0.019807352389967465
13-06-2000,0.01876870405519194
13-06-2000,0.01833603943783942
14-06-2000,0.01988809471172144
14-06-2000,0.019503174495717687
14-06-2000,0.018776774698728314
14-06-2000,0.018482519229090295
15-06-2000,0.019750429753683626
15-06-2000,0.019735744470841463
15-06-2000,0.018888443751576677
15-06-2000,0.01858668220444562
16-06-2000,0.019935245221293054
16-06-2000,0.019866065557882402
16-06-2000,0.018955188490331593
16-06-2000,0.018650176222665737
17-06-2000,0.020400783329713016
17-06-2000,0.02011810822562606
17-06-2000,0.01902024528418923
17-06-2000,0.018594764614542632
18-06-2000,0.020061863500529187
18-06-2000,0.01982584319415682
18-06-2000,0.018639589923613753
18-06-2000,0.01835166449132869
19-06-2000,0.020049592367690452
19-06-2000,0.01992910168475561
19-06-2000,0.018765310437150115
19-06-2000,0.018397568733442258
20-06-2000,0.019976772929962677
20-06-2000,0.01980799862228196
20-06-2000,0.018527214010777567
20-06-2000,0.018215551250165066
21-06-2000,0.01981928584374167
21-06-2000,0.01956434840193906
21-06-2000,0.01847218520310946
21-06-2000,0.017857248700424006
22-06-2000,0.019504091095706146
22-06-2000,0.01935550345729599
22-06-2000,0.01847010817300183
22-06-2000,0.017958459189953212
23-06-2000,0.01957403972815257
23-06-2000,0.01913254258122341
23-06-2000,0.018101110515226587
23-06-2000,0.017847665768481853
24-06-2000,0.019929519233184635
24-06-2000,0.019443962905409784
24-06-2000,0.018708421524956075
24-06-2000,0.01845911819674649
25-06-2000,0.019801351706578214
25-06-2000,0.01918677252098158
25-06-2000,0.018210666851483027
25-06-2000,0.018217114163645232
26-06-2000,0.020050150272596635
26-06-2000,0.019622062304688097
26-06-2000,0.018535483984194037
26-06-2000,0.018031691960671333
27-06-2000,0.01913517654293599
27-06-2000,0.018830181829161196
27-06-2000,0.017847615548546268
27-06-2000,0.017416296671137234
28-06-2000,0.018963100942984194
28-06-2000,0.019137737374355944
28-06-2000,0.017915015766802645
28-06-2000,0.0176052160614535
29-06-2000,0.019496655136679877
29-06-2000,0.0198637267266879
29-06-2000,0.018830047927923137
29-06-2000,0.018636913748454526
30-06-2000,0.019702403790027974
30-06-2000,0.019988572452860558
30-06-2000,0.01894095905456781
30-06-2000,0.01888376130208244
01-07-2000,0.01968442205734035
01-07-2000,0.020170543390857144
01-07-2000,0.01870186925086775
01-07-2000,0.01863094095793201
02-07-2000,0.01968861943712478
02-07-2000,0.020535193940243834
02-07-2000,0.018951123119013744
02-07-2000,0.01906530206821675
03-07-2000,0.02046780327047129
03-07-2000,0.02072164778636414
03-07-2000,0.019383456833204703
03-07-2000,0.019379482208103715
04-07-2000,0.021092985216775613
04-07-2000,0.020913939428180452
04-07-2000,0.020057131793202204
04-07-2000,0.019756711821180984
05-07-2000,0.020778336147316924
05-07-2000,0.020587475600796063
05-07-2000,0.019680038980094853
05-07-2000,0.019316337862992288
06-07-2000,0.020232156783169444
06-07-2000,0.02004171863729941
06-07-2000,0.01901327848347795
06-07-2000,0.01871271627484475
07-07-2000,0.02047408385496522
07-07-2000,0.0200970060802926
07-07-2000,0.018947862089994418
07-07-2000,0.018456193522823704
08-07-2000,0.019933642905169434
08-07-2000,0.01979495506185876
08-07-2000,0.018472103486609062
08-07-2000,0.0180967006655794
09-07-2000,0.019881321323790332
09-07-2000,0.01979720435594916
09-07-2000,0.018888472381207607
09-07-2000,0.018646722563558177
10-07-2000,0.019984832181786247
10-07-2000,0.020221149413461124
10-07-2000,0.019134652880343755
10-07-2000,0.018768118075717467
11-07-2000,0.019751224231969337
11-07-2000,0.01925993451347186
11-07-2000,0.018349260674705287
11-07-2000,0.018029221275753217
12-07-2000,0.019246953980105487
12-07-2000,0.01895615535729934
12-07-2000,0.018221781747014817
12-07-2000,0.01803655545209109
13-07-2000,0.019379519417533037
13-07-2000,0.01907180669983103
13-07-2000,0.018150951668944208
13-07-2000,0.018037310040715418
14-07-2000,0.0197992814394145
14-07-2000,0.019454539492710782
14-07-2000,0.018463442796166556
14-07-2000,0.018095098085627627
15-07-2000,0.019988990349124224
15-07-2000,0.01967935914151319
15-07-2000,0.018522199890240034
15-07-2000,0.018270348016261043
16-07-2000,0.019682287566146477
16-07-2000,0.019560121959671512
16-07-2000,0.018470756751074856
16-07-2000,0.018290415095292077
17-07-2000,0.020110754841957824
17-07-2000,0.01913296309904417
17-07-2000,0.018218913684625027
17-07-2000,0.018035587137142865
18-07-2000,0.019928382686190325
18-07-2000,0.019015606834052776
18-07-2000,0.01815677919526975
18-07-2000,0.01797394910060664
19-07-2000,0.020175562767420867
19-07-2000,0.019259732860425767
19-07-2000,0.017929309453521274
19-07-2000,0.01784555405753705
20-07-2000,0.019915974723093238
20-07-2000,0.0196185658694677
20-07-2000,0.018038482454826126
20-07-2000,0.017858340489500354
21-07-2000,0.019316468812798228
21-07-2000,0.018883396020966385
21-07-2000,0.01784932547865128
21-07-2000,0.01766718978031283
22-07-2000,0.019385181659292847
22-07-2000,0.01925736634011453
22-07-2000,0.018149637485187324
22-07-2000,0.018036050718214035
23-07-2000,0.019618325437558183
23-07-2000,0.019299861031931938
23-07-2000,0.018580821365618633
23-07-2000,0.01834952999038822
24-07-2000,0.02030126969462424
24-07-2000,0.01925773126597546
24-07-2000,0.017854578322021152
24-07-2000,0.017478661503667513
25-07-2000,0.019313376673075967
25-07-2000,0.019141813924981373
25-07-2000,0.01785073438658707
25-07-2000,0.017636472437547766
26-07-2000,0.01901725244148616
26-07-2000,0.018715885313142232
26-07-2000,0.01771955182826471
26-07-2000,0.01748001854531942
27-07-2000,0.019575935318141405
27-07-2000,0.01949777366063261
27-07-2000,0.018643218554941974
27-07-2000,0.018283769623021005
28-07-2000,0.020045388999731652
28-07-2000,0.019921963348869164
28-07-2000,0.018581462170553946
28-07-2000,0.018397921241058116
29-07-2000,0.01954409940969939
29-07-2000,0.019747854967433035
29-07-2000,0.018762771601107474
29-07-2000,0.018508418169988838
30-07-2000,0.01991472010546579
30-07-2000,0.020011489144434125
30-07-2000,0.018838359846012658
30-07-2000,0.018588766035570557
31-07-2000,0.01912707334420324
31-07-2000,0.01944310870059782
31-07-2000,0.01816096782616763
31-07-2000,0.0176111473516769
01-08-2000,0.01882257868773498
01-08-2000,0.01884177995975437
01-08-2000,0.017541748157609907
01-08-2000,0.017304901241398607
02-08-2000,0.019116661974427466
02-08-2000,0.01937184104919863
02-08-2000,0.01820570413999804
02-08-2000,0.01804339320043332
03-08-2000,0.02044090446898667
03-08-2000,0.019810842508552064
03-08-2000,0.01859678752899575
03-08-2000,0.018274703700465165
04-08-2000,0.019932750714562547
04-08-2000,0.019555603482625947
04-08-2000,0.0189396811793232
04-08-2000,0.018703181420986873
05-08-2000,0.020303331126166543
05-08-2000,0.01974653414644307
05-08-2000,0.01894943291651883
05-08-2000,0.018633228576955176
06-08-2000,0.019984728239233245
06-08-2000,0.019629561640427444
06-08-2000,0.018823888799693943
06-08-2000,0.018458558213328317
07-08-2000,0.020057055545461805
07-08-2000,0.01974955411455849
07-08-2000,0.018763943950205055
07-08-2000,0.01839553723325017
08-08-2000,0.020347619525410587
08-08-2000,0.01974066487295699
08-08-2000,0.018823848191343442
08-08-2000,0.018178982469560907
09-08-2000,0.019992911471392084
09-08-2000,0.019194770735656303
09-08-2000,0.018289859265496554
09-08-2000,0.017683246090626055
10-08-2000,0.019311116733467856
10-08-2000,0.01919083328005423
10-08-2000,0.017986598808109152
10-08-2000,0.017421278714587846
11-08-2000,0.019805170762566264
11-08-2000,0.01938112091677427
11-08-2000,0.018408706144399347
11-08-2000,0.018147295866638512
12-08-2000,0.02023866802103573
12-08-2000,0.01987002583664844
12-08-2000,0.018845007464621127
12-08-2000,0.018462479528307353
13-08-2000,0.020348864948939737
13-08-2000,0.01987426829480562
13-08-2000,0.018522574172610832
13-08-2000,0.018211133707320658
14-08-2000,0.019745708431113933
14-08-2000,0.019259799133207
14-08-2000,0.018142663497384297
14-08-2000,0.017810024451562278
15-08-2000,0.01957116045389128
15-08-2000,0.01919367541800381
15-08-2000,0.018229128016575162
15-08-2000,0.018022616599791447
16-08-2000,0.020050106231514014
16-08-2000,0.019436776522239
16-08-2000,0.0185222085347597
16-08-2000,0.01821618179321181
17-08-2000,0.020353925633534244
17-08-2000,0.019988579259674094
17-08-2000,0.019136098097805254
17-08-2000,0.018692773800871088
18-08-2000,0.02041940347900618
18-08-2000,0.01961259618897145
18-08-2000,0.018692115726068187
18-08-2000,0.018207606483323018
19-08-2000,0.020184211803645723
19-08-2000,0.01961490930877033
19-08-2000,0.018453688791326712
19-08-2000,0.01809756678951948
20-08-2000,0.01992051401527831
20-08-2000,0.019742785682774953
20-08-2000,0.018711196840747124
20-08-2000,0.018327367526469473
21-08-2000,0.019993822755624693
21-08-2000,0.019803791788120757
21-08-2000,0.018891949293099532
21-08-2000,0.018962240458032624
22-08-2000,0.020415203431212916
22-08-2000,0.020116267874031615
22-08-2000,0.018830156151246665
22-08-2000,0.018699854681554978
23-08-2000,0.019927511533779557
23-08-2000,0.019564330168874332
23-08-2000,0.018654319763318317
23-08-2000,0.01858293676664887
24-08-2000,0.020774925259209754
24-08-2000,0.01980625516953154
24-08-2000,0.01906143996454675
24-08-2000,0.01907617521607584
25-08-2000,0.020708046321315468
25-08-2000,0.02005646793374945
25-08-2000,0.019139094956740155
25-08-2000,0.018954331056863057
26-08-2000,0.021270991136258074
26-08-2000,0.020164796589706928
26-08-2000,0.01900240988503292
26-08-2000,0.018582180071440114
27-08-2000,0.020490181037425403
27-08-2000,0.01986520400800602
27-08-2000,0.01882838942285987
27-08-2000,0.01864008584790263
28-08-2000,0.019793038615141006
28-08-2000,0.019385864981508242
28-08-2000,0.018338283200994007
28-08-2000,0.018280026045978705
29-08-2000,0.020052258407762317
29-08-2000,0.019004058000098686
29-08-2000,0.018159534200359942
29-08-2000,0.01791956553766089
30-08-2000,0.019688955708765034
30-08-2000,0.018891369221638542
30-08-2000,0.018396923179404414
30-08-2000,0.018092132666587293
31-08-2000,0.019509526974819197
31-08-2000,0.019191785524266362
31-08-2000,0.018346055671569887
31-08-2000,0.0181000056739294
01-09-2000,0.01980628625906802
01-09-2000,0.0194436898112043
01-09-2000,0.018581354412985286
01-09-2000,0.018533265091092203
02-09-2000,0.020409643212669176
02-09-2000,0.019618909901352153
02-09-2000,0.018284035395055572
02-09-2000,0.017788362391695133
03-09-2000,0.01944930190707538
03-09-2000,0.019014914330979914
03-09-2000,0.017978817753130493
03-09-2000,0.017801255205534782
04-09-2000,0.019200223226935802
04-09-2000,0.018895060807874176
04-09-2000,0.017740195349216194
04-09-2000,0.017600071280031604
05-09-2000,0.01913568623135294
05-09-2000,0.01846326031263566
05-09-2000,0.01748646175115311
05-09-2000,0.017181335610098845
06-09-2000,0.01887996175742815
06-09-2000,0.01839755158227638
06-09-2000,0.01761663230211884
06-09-2000,0.017494041281094615
07-09-2000,0.019260758392432204
07-09-2000,0.018833562229583472
07-09-2000,0.01786391991888526
07-09-2000,0.017555192257481773
08-09-2000,0.019739482511462313
08-09-2000,0.01901027397834751
08-09-2000,0.018217583618002037
08-09-2000,0.017978786872133553
09-09-2000,0.019980416755674774
09-09-2000,0.019268129993942312
09-09-2000,0.01865249961683853
09-09-2000,0.01821205073688287
10-09-2000,0.02022718209730035
10-09-2000,0.019192683387943457
10-09-2000,0.01865037900171752
10-09-2000,0.018344694410907064
11-09-2000,0.021345846919515955
11-09-2000,0.02000078170576569
11-09-2000,0.019380440976152345
11-09-2000,0.0191179014712707
12-09-2000,0.020434177466586885
12-09-2000,0.019392849604800567
12-09-2000,0.018469487864148426
12-09-2000,0.0179641120693817
13-09-2000,0.0190782112610603
13-09-2000,0.018702168606994318
13-09-2000,0.017961025177509006
13-09-2000,0.017430426109327758
14-09-2000,0.019747250692474835
14-09-2000,0.018887970195842256
14-09-2000,0.01827681787368264
14-09-2000,0.017744436398381327
15-09-2000,0.02028657038820666
15-09-2000,0.019422606813773457
15-09-2000,0.01857084694131017
15-09-2000,0.018446250372968633
16-09-2000,0.019802069576257093
16-09-2000,0.018886199872523147
16-09-2000,0.01784918568759237
16-09-2000,0.017240873102772863
17-09-2000,0.018410934046978373
17-09-2000,0.0181571891251552
17-09-2000,0.01632995003267758
17-09-2000,0.016328701056083014
18-09-2000,0.0180991165283132
18-09-2000,0.017551059221505582
18-09-2000,0.01712212104730405
18-09-2000,0.01699067911625005
19-09-2000,0.018336593543517025
19-09-2000,0.017851726399063936
19-09-2000,0.01702001352671511
19-09-2000,0.01712030411443018
20-09-2000,0.018944011984122905
20-09-2000,0.018532191413087023
20-09-2000,0.017603096038990542
20-09-2000,0.01724412147073907
21-09-2000,0.019936859233059306
21-09-2000,0.018647406023009117
21-09-2000,0.017711311704170004
21-09-2000,0.01785268296617632
22-09-2000,0.020795933596504772
22-09-2000,0.019204695392622022
22-09-2000,0.018039338669156184
22-09-2000,0.01809046891347802
23-09-2000,0.020460784601066633
23-09-2000,0.018649500845083152
23-09-2000,0.01749168821834863
23-09-2000,0.01764648058575891
24-09-2000,0.01909712719885554
24-09-2000,0.018646043138659103
24-09-2000,0.017740300674202864
24-09-2000,0.017436077216644325
25-09-2000,0.01955690392648998
25-09-2000,0.018776156147521893
25-09-2000,0.017733777454955087
25-09-2000,0.01761227340103668
26-09-2000,0.020398726394175858
26-09-2000,0.018894888677941778
26-09-2000,0.0181611659425688
26-09-2000,0.01767198192219632
27-09-2000,0.020080960157894286
27-09-2000,0.019138350770040818
27-09-2000,0.018024014424587478
27-09-2000,0.01792161788812199
28-09-2000,0.021164196439881197
28-09-2000,0.01963866224705884
28-09-2000,0.018344674057427894
28-09-2000,0.017891848990755077
29-09-2000,0.019704011816281813
29-09-2000,0.018992145298822562
29-09-2000,0.018223974465632977
29-09-2000,0.01762046457451965
30-09-2000,0.019594198774449033
30-09-2000,0.018832203465385815
30-09-2000,0.017968470091754188
30-09-2000,0.017537636806899532
01-10-2000,0.019140662590939758
01-10-2000,0.018421131449886625
01-10-2000,0.017615970220954905
01-10-2000,0.017365445762238918
02-10-2000,0.0197655447082841
02-10-2000,0.018470952221372426
02-10-2000,0.01773427776298762
02-10-2000,0.017370871691528744
03-10-2000,0.02029413505374503
03-10-2000,0.01895309796114084
03-10-2000,0.017542528103212288
03-10-2000,0.01754695920470585
04-10-2000,0.01982198678956775
04-10-2000,0.018823245488326455
04-10-2000,0.01749033198032873
04-10-2000,0.017492693005174007
05-10-2000,0.020230659858419868
05-10-2000,0.01870821313510874
05-10-2000,0.017666101257525584
05-10-2000,0.017554894684313368
06-10-2000,0.02017455693886719
06-10-2000,0.018453182202350902
06-10-2000,0.01762282764100686
06-10-2000,0.017304606112624243
07-10-2000,0.019864685241043626
07-10-2000,0.018714048692129982
07-10-2000,0.017738047639573054
07-10-2000,0.017483422027894654
08-10-2000,0.020477870992658728
08-10-2000,0.018445302648968147
08-10-2000,0.017723069424897386
08-10-2000,0.017421020730343302
09-10-2000,0.02005838749283189
09-10-2000,0.018838237638367818
09-10-2000,0.01779447225727441
09-10-2000,0.017680166269817846
10-10-2000,0.02033198315739578
10-10-2000,0.01877895423918344
10-10-2000,0.017609432892616263
10-10-2000,0.017377911601412832
11-10-2000,0.019700601767139236
11-10-2000,0.018093934999209523
11-10-2000,0.017126696822212083
11-10-2000,0.01736831049433866
12-10-2000,0.02044664417402692
12-10-2000,0.01899331602841669
12-10-2000,0.017791444508430402
12-10-2000,0.018008586508134628
13-10-2000,0.020084686606609534
13-10-2000,0.018876438866825454
13-10-2000,0.01768649223240894
13-10-2000,0.017546644580916176
14-10-2000,0.01983014209498733
14-10-2000,0.018508265043177003
14-10-2000,0.017735075219627434
14-10-2000,0.0173653517210521
15-10-2000,0.01936705729063688
15-10-2000,0.018885924481312065
15-10-2000,0.01793287795928511
15-10-2000,0.017509878932759612
16-10-2000,0.01959412388279491
16-10-2000,0.018582025885679896
16-10-2000,0.018009506712735532
16-10-2000,0.017519250968724837
17-10-2000,0.019339719396706142
17-10-2000,0.01833086646388176
17-10-2000,0.017184382193149862
17-10-2000,0.01702219152578279
18-10-2000,0.019338283496754902
18-10-2000,0.017850818424382606
18-10-2000,0.016817165635553473
18-10-2000,0.01665262055071926
19-10-2000,0.01958095778728875
19-10-2000,0.018104228530725117
19-10-2000,0.017262820980739252
19-10-2000,0.017007158818664717
20-10-2000,0.01946713400956282
20-10-2000,0.01813010533015464
20-10-2000,0.01750816783922058
20-10-2000,0.017269622898051184
21-10-2000,0.019480972514427927
21-10-2000,0.01825571463520159
21-10-2000,0.0172862121609451
21-10-2000,0.017145138039483747
22-10-2000,0.01984711107136373
22-10-2000,0.017999958389166938
22-10-2000,0.016985911630812405
22-10-2000,0.016638065875554414
23-10-2000,0.018511398434513222
23-10-2000,0.016904062100136612
23-10-2000,0.016016700482729754
23-10-2000,0.0156531578358074
24-10-2000,0.017900244774934956
24-10-2000,0.01727191838577386
24-10-2000,0.016442490310140456
24-10-2000,0.01667908021921965
25-10-2000,0.01849279016147774
25-10-2000,0.017545004116599493
25-10-2000,0.01717759684177822
25-10-2000,0.01669507470113602
26-10-2000,0.01876708215411437
26-10-2000,0.017410405166754187
26-10-2000,0.01664894961811971
26-10-2000,0.01628354182442835
27-10-2000,0.01811599082800463
27-10-2000,0.016880571442724073
27-10-2000,0.01608245260182737
27-10-2000,0.015608705356332494
28-10-2000,0.01722598361161543
28-10-2000,0.01676592913946532
28-10-2000,0.01577311406067009
28-10-2000,0.015173629478531523
29-10-2000,0.01762782269228003
29-10-2000,0.0159506302612219
29-10-2000,0.014585170484241697
29-10-2000,0.014090712267801347
30-10-2000,0.015310344290286491
30-10-2000,0.014545470516305527
30-10-2000,0.014112643720415676
30-10-2000,0.013387510160690489
31-10-2000,0.015035594833381193
31-10-2000,0.014796836129873772
31-10-2000,0.013505579651835412
31-10-2000,0.012310350717858786
01-11-2000,0.014677172416653112
01-11-2000,0.014191247807935351
01-11-2000,0.01293547511848278
01-11-2000,0.011827357311311614
02-11-2000,0.013444914539392517
02-11-2000,0.012667352296213132
02-11-2000,0.011205098808393365
02-11-2000,0.010234155826277113
03-11-2000,0.012476847990131388
03-11-2000,0.011809435886513063
03-11-2000,0.01035398780349679
03-11-2000,0.00984076184844097
04-11-2000,0.012970192070946962
04-11-2000,0.012604638466446667
04-11-2000,0.011390406797642468
04-11-2000,0.010588790573781436
