timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
19-05-2000,0.061439998447895036
19-05-2000,2.604815108452558
20-05-2000,481.0638499380801
20-05-2000,417.0804550588472
20-05-2000,0.061439998447895036
20-05-2000,3.3294228623141966
21-05-2000,630.9435256132296
21-05-2000,457.9662219739468
21-05-2000,0.04095999896526337
21-05-2000,3.0555474001104472
22-05-2000,542.1103602416451
22-05-2000,426.36428782539986
22-05-2000,0.10239999741315843
22-05-2000,3.6018218501830876
23-05-2000,401.876191811666
23-05-2000,217.6112250142012
23-05-2000,0.1228799968957901
23-05-2000,4.583507412173755
24-05-2000,530.8378112797031
24-05-2000,418.34870293265897
24-05-2000,0.06143999844789506
24-05-2000,3.6822870958753833
25-05-2000,186.54806047900487
25-05-2000,265.2829533999828
25-05-2000,0.06143999844789506
25-05-2000,3.17246351900277
26-05-2000,349.95394933896006
26-05-2000,473.5602667271215
26-05-2000,0.14336000382900238
26-05-2000,4.2285024008057475
27-05-2000,514.7361366918997
27-05-2000,525.7040484553246
27-05-2000,0.16383999586105338
27-05-2000,3.7899842131997126
28-05-2000,579.3944818528031
28-05-2000,578.0507508435276
28-05-2000,0.20479999482631683
28-05-2000,4.430912536096593
29-05-2000,613.6266420111848
29-05-2000,570.0654335778951
29-05-2000,0.2047999948263168
29-05-2000,5.038953924960848
30-05-2000,525.0091956606602
30-05-2000,498.4461672098898
30-05-2000,0.1843200027942658
30-05-2000,4.051920842945479
31-05-2000,553.3964610363674
31-05-2000,517.1763534756991
31-05-2000,0.22528000175952909
31-05-2000,5.079586415830382
01-06-2000,598.1672269432574
01-06-2000,546.7282608543856
01-06-2000,0.3072000145912169
01-06-2000,4.321854950682459
02-06-2000,537.6894906027276
02-06-2000,518.7831736532962
02-06-2000,0.24575999379158023
02-06-2000,4.680238721150524
03-06-2000,579.0545065249682
03-06-2000,533.45593843012
03-06-2000,0.3481599986553194
03-06-2000,3.216808588451109
04-06-2000,387.50761019843515
04-06-2000,489.37365657378007
04-06-2000,0.32767999172210693
04-06-2000,4.942102438386536
05-06-2000,526.3443575334112
05-06-2000,506.08910021173955
05-06-2000,0.327679991722107
05-06-2000,4.450059010655276
06-06-2000,509.0561181673277
06-06-2000,464.974947439038
06-06-2000,0.36864000558853155
06-06-2000,4.809361925880429
07-06-2000,550.3571911262794
07-06-2000,537.1784581732992
07-06-2000,0.40959998965263367
07-06-2000,3.3053020750450983
08-06-2000,377.6470435060981
08-06-2000,469.9351053037791
08-06-2000,0.3481599986553192
08-06-2000,2.57242659128988
09-06-2000,350.37602314862096
09-06-2000,393.9966568095609
09-06-2000,0.40959998965263367
09-06-2000,3.229807933064421
10-06-2000,417.4762754153293
10-06-2000,307.5072021484375
10-06-2000,0.24575999379158023
10-06-2000,3.9338769717481825
11-06-2000,473.0125548970271
11-06-2000,214.16358657092323
11-06-2000,0.3481599986553191
11-06-2000,3.0677398302800074
12-06-2000,311.96651177374827
12-06-2000,278.4051208496094
12-06-2000,0.22528000175952934
12-06-2000,3.9146432091861016
13-06-2000,449.8331350686089
13-06-2000,429.84515078696217
13-06-2000,0.3072000145912171
13-06-2000,3.6780354570667204
14-06-2000,321.2663943203084
14-06-2000,345.85375399483934
14-06-2000,0.2867200076580048
14-06-2000,3.036899941505931
15-06-2000,426.0727646403627
15-06-2000,449.1828184085723
15-06-2000,0.5120000243186951
15-06-2000,4.4187244686117095
16-06-2000,269.17557060691644
16-06-2000,308.79192141790475
16-06-2000,0.30720001459121715
16-06-2000,4.313985851444769
17-06-2000,449.1832612953065
17-06-2000,406.3653295236295
17-06-2000,0.3481599986553192
17-06-2000,3.5817388507571835
18-06-2000,464.9013522413204
18-06-2000,421.05978323342504
18-06-2000,0.49151998758316046
18-06-2000,4.996106450527615
19-06-2000,471.59913037947643
19-06-2000,422.5606005837101
19-06-2000,0.6348800063133241
19-06-2000,2.5479133668132437
20-06-2000,485.363822986776
20-06-2000,546.5874414582801
20-06-2000,0.6963199973106383
20-06-2000,3.155471616043993
21-06-2000,499.0571183537765
21-06-2000,530.1013596576611
21-06-2000,0.7577599883079529
21-06-2000,3.296228042010251
22-06-2000,558.520172337649
22-06-2000,533.4895189525341
22-06-2000,0.6553599834442139
22-06-2000,4.478115276268009
23-06-2000,561.9871251032491
23-06-2000,470.09696399668826
23-06-2000,0.634880006313324
23-06-2000,4.281231595395686
24-06-2000,529.573029886767
24-06-2000,335.0293970859614
24-06-2000,0.18432000279426575
24-06-2000,3.684001004869507
25-06-2000,460.45255583947255
25-06-2000,294.00029156531815
25-06-2000,0.512000024318695
25-06-2000,3.0468444391455534
26-06-2000,365.2338648834665
26-06-2000,408.07749296152747
26-06-2000,0.5939199924468993
26-06-2000,3.9404455643904512
27-06-2000,356.5675342909956
27-06-2000,250.22463989257812
27-06-2000,0.307200014591217
27-06-2000,2.4089791726135656
28-06-2000,444.13908703214963
28-06-2000,468.43902587890625
28-06-2000,0.8806399703025818
28-06-2000,4.097370026636416
29-06-2000,630.0291727090836
29-06-2000,605.9227559414261
29-06-2000,0.9215999841690063
29-06-2000,3.7209606087253713
30-06-2000,521.7233874386287
30-06-2000,518.582054279308
30-06-2000,0.5734400153160095
30-06-2000,2.816374204725453
01-07-2000,498.1437087257664
01-07-2000,570.1876768796317
01-07-2000,0.9011200070381165
01-07-2000,4.832761995427954
02-07-2000,657.7292503163559
02-07-2000,609.9914380035124
02-07-2000,1.0035200119018555
02-07-2000,3.9453832596991396
03-07-2000,641.5895721741437
03-07-2000,606.0912041278306
03-07-2000,1.0035200119018555
03-07-2000,4.1703220933546055
04-07-2000,629.5375565463111
04-07-2000,577.7259424224033
04-07-2000,0.6144000291824341
04-07-2000,2.3044715721076394
05-07-2000,398.865938052622
05-07-2000,499.60472918601397
05-07-2000,0.5734400153160095
05-07-2000,2.181469674904639
06-07-2000,355.88069123946383
06-07-2000,349.1066265449819
06-07-2000,0.532480001449585
06-07-2000,3.2725747353519754
07-07-2000,573.9005209729538
07-07-2000,505.8842095810765
07-07-2000,0.6963199973106384
07-07-2000,3.822093291977674
08-07-2000,581.7800307004347
08-07-2000,494.0111516473715
08-07-2000,0.8601599931716919
08-07-2000,3.5742464639006757
09-07-2000,493.56764181841424
09-07-2000,406.0423772136253
09-07-2000,0.5529599785804749
09-07-2000,2.6601892490169528
10-07-2000,505.3446388376113
10-07-2000,455.73106327128323
10-07-2000,0.532480001449585
10-07-2000,3.599460671697845
11-07-2000,334.1609748112625
11-07-2000,269.8457168529919
11-07-2000,0.5734400153160095
11-07-2000,1.4091735704898474
12-07-2000,329.3197143349182
12-07-2000,266.13515992544
12-07-2000,0.32767999172210693
12-07-2000,2.470487334213089
13-07-2000,317.15557052659386
13-07-2000,393.21701202854365
13-07-2000,0.5734400153160095
13-07-2000,2.151036778037415
14-07-2000,412.9624313058848
14-07-2000,480.6250365634617
14-07-2000,0.6553599834442139
14-07-2000,2.183578932531309
15-07-2000,468.7172386666502
15-07-2000,549.710937924167
15-07-2000,0.7987200021743774
15-07-2000,2.838389607827189
16-07-2000,505.907977973341
16-07-2000,473.4614049646467
16-07-2000,0.6758400201797485
16-07-2000,2.7825382511055077
17-07-2000,446.129379315123
17-07-2000,457.9643310709687
17-07-2000,0.5529599785804749
17-07-2000,1.8370726725357012
18-07-2000,303.4740560814642
18-07-2000,347.6503634034575
18-07-2000,0.3481599986553191
18-07-2000,1.6467512020790647
19-07-2000,346.15739802655827
19-07-2000,319.1025196988708
19-07-2000,0.4710400104522705
19-07-2000,1.8576033133218286
20-07-2000,402.2944327244802
20-07-2000,481.40505404637616
20-07-2000,0.5734400153160093
20-07-2000,2.4168525709313777
21-07-2000,485.6929264493794
21-07-2000,299.05342469983157
21-07-2000,0.24575999379158023
21-07-2000,2.1480802952737226
22-07-2000,293.9455520002234
22-07-2000,393.10200672387833
22-07-2000,0.3072000145912171
22-07-2000,1.3926399946212769
23-07-2000,322.4513439363816
23-07-2000,350.87907793226043
23-07-2000,0.5120000243186951
23-07-2000,2.159368755699901
24-07-2000,498.9495281416677
24-07-2000,361.71234514056033
24-07-2000,0.47104001045227034
24-07-2000,2.2054853937591714
25-07-2000,494.38285821169706
25-07-2000,444.4286374140052
25-07-2000,0.532480001449585
25-07-2000,1.967384858073747
26-07-2000,430.7877484684069
26-07-2000,414.94505113371025
26-07-2000,0.20479999482631678
26-07-2000,2.093669568395116
27-07-2000,442.24109449660676
27-07-2000,561.6433736204677
27-07-2000,0.5324800014495854
27-07-2000,2.1094400882720947
28-07-2000,533.6396243989684
28-07-2000,578.2958431101581
28-07-2000,0.5120000243186948
28-07-2000,1.6723953342763003
29-07-2000,497.0785698152998
29-07-2000,570.186842863562
29-07-2000,0.47104001045227034
29-07-2000,1.6998399496078476
30-07-2000,533.7712227129989
30-07-2000,578.4214692151181
30-07-2000,0.43007999658584606
30-07-2000,1.4905106310175809
31-07-2000,502.65352090227555
31-07-2000,542.7306837311274
31-07-2000,0.30720001459121715
31-07-2000,2.2027570053808505
01-08-2000,565.8614803309591
01-08-2000,537.1958363733722
01-08-2000,0.3891200125217438
01-08-2000,2.070208846281355
02-08-2000,558.2858533396205
02-08-2000,546.6825842152722
02-08-2000,0.36864000558853166
02-08-2000,1.2942594210781775
03-08-2000,460.8312110102967
03-08-2000,482.15946524437516
03-08-2000,0.24575999379158023
03-08-2000,1.2972066659804837
04-08-2000,373.74419463169767
04-08-2000,382.17971858342565
04-08-2000,0.28672000765800476
04-08-2000,1.7937552013062832
05-08-2000,497.8608719676827
05-08-2000,494.54378307342733
05-08-2000,0.12287999689579004
05-08-2000,1.167359948158263
06-08-2000,254.6950992571029
06-08-2000,374.6959083668057
06-08-2000,0.16383999586105347
06-08-2000,0.8272996915703004
07-08-2000,338.8007642519862
07-08-2000,421.34061751092946
07-08-2000,0.14336000382900235
07-08-2000,1.5488266561844688
08-08-2000,329.0979926945694
08-08-2000,284.9310480763574
08-08-2000,0.14336000382900244
08-08-2000,1.4109148028641143
09-08-2000,418.7295812415237
09-08-2000,409.0327573423032
09-08-2000,0.1843200027942657
09-08-2000,1.898817336447885
10-08-2000,453.57694525941633
10-08-2000,402.04949464417695
10-08-2000,0.14336000382900235
10-08-2000,1.599192503932276
11-08-2000,510.0864762005556
11-08-2000,549.0414127033966
11-08-2000,0.1228799968957901
11-08-2000,1.5298591400032937
12-08-2000,473.2972444836641
12-08-2000,552.3524657314277
12-08-2000,0.0819199979305267
12-08-2000,1.0689668762098243
13-08-2000,414.93957392556644
13-08-2000,503.64378643716327
13-08-2000,0.061439998447895015
13-08-2000,0.9037413604357889
14-08-2000,297.8934763691815
14-08-2000,382.7933134350914
14-08-2000,0.06143999844789505
14-08-2000,0.646951008876935
15-08-2000,305.8573637882778
15-08-2000,381.8186564996533
15-08-2000,0.061439998447895036
15-08-2000,1.3926399946212773
16-08-2000,439.0566479984546
16-08-2000,513.5310838402621
16-08-2000,0.04095999896526337
16-08-2000,1.6003360765258272
17-08-2000,537.6332867892897
17-08-2000,530.7538958181495
17-08-2000,0.020479999482631673
17-08-2000,1.3685040643742423
18-08-2000,494.12530955887075
18-08-2000,426.20625906353865
18-08-2000,0.020479999482631673
18-08-2000,1.7297628575302366
19-08-2000,526.167628182455
19-08-2000,498.1673271071872
19-08-2000,0.0
19-08-2000,1.301750774662102
20-08-2000,502.482616878524
20-08-2000,548.5136674720482
20-08-2000,0.0
20-08-2000,1.4747016744587846
21-08-2000,605.3227756131063
21-08-2000,564.9976656805272
21-08-2000,0.0
21-08-2000,1.6625855226582922
22-08-2000,618.7776007444904
22-08-2000,574.2761615174787
22-08-2000,0.0
22-08-2000,1.2967098742852188
23-08-2000,538.3360695268166
23-08-2000,565.9940461013913
23-08-2000,0.0
23-08-2000,1.1406332703581759
24-08-2000,517.9642306344739
24-08-2000,574.5697659711237
24-08-2000,0.0
24-08-2000,1.4119947454501411
25-08-2000,569.6215017529223
25-08-2000,558.5994691345803
25-08-2000,0.0
25-08-2000,1.5392789953184132
26-08-2000,600.7934357614229
26-08-2000,553.5606829036951
26-08-2000,0.0
26-08-2000,1.5846827328841147
27-08-2000,577.5715538556453
27-08-2000,549.5298046080721
27-08-2000,0.0
27-08-2000,1.1354233107944813
28-08-2000,381.1644044112086
28-08-2000,382.30510696364036
28-08-2000,0.0
28-08-2000,1.2438692925485328
29-08-2000,462.43485812165
29-08-2000,354.83528292189004
29-08-2000,0.0
29-08-2000,1.1989200952863033
30-08-2000,374.96920879070575
30-08-2000,332.979010242997
30-08-2000,0.0
30-08-2000,0.9625599980354308
31-08-2000,289.3613718632109
31-08-2000,310.39430310226095
31-08-2000,0.0
31-08-2000,0.8876402515716857
01-09-2000,264.58092918615284
01-09-2000,372.5566822238918
01-09-2000,0.0
01-09-2000,0.7987200021743771
02-09-2000,386.4609157753474
02-09-2000,429.62146646925873
02-09-2000,0.0
02-09-2000,1.187839984893799
03-09-2000,441.91014227859387
03-09-2000,363.29771101152863
03-09-2000,0.0
03-09-2000,0.9011200070381162
04-09-2000,341.98352148277667
04-09-2000,330.6719332209849
04-09-2000,0.0
04-09-2000,0.5734400153160096
05-09-2000,275.25313218145124
05-09-2000,362.77592844260715
05-09-2000,0.0
05-09-2000,1.1673599481582635
06-09-2000,351.12186352378586
06-09-2000,380.8025840871336
06-09-2000,0.0
06-09-2000,1.0729904993919974
07-09-2000,474.3688387704817
07-09-2000,491.3445981778078
07-09-2000,0.0
07-09-2000,1.1360778710451112
08-09-2000,529.4423149838655
08-09-2000,501.75860632828017
08-09-2000,0.0
08-09-2000,0.8268434836087755
09-09-2000,465.4310364166372
09-09-2000,510.40831115010394
09-09-2000,0.0
09-09-2000,0.7668944648730838
10-09-2000,501.85058453403144
10-09-2000,521.625284493997
10-09-2000,0.0
10-09-2000,1.1359771337808773
11-09-2000,533.6854621677427
11-09-2000,455.15326818316106
11-09-2000,0.0
11-09-2000,1.078071730554261
12-09-2000,452.8815678550147
12-09-2000,363.30475755978875
12-09-2000,0.0
12-09-2000,0.7987200021743774
13-09-2000,286.1938857079875
13-09-2000,309.022705078125
13-09-2000,0.0
13-09-2000,0.9481481622766565
14-09-2000,454.0868593860393
14-09-2000,429.50078606152323
14-09-2000,0.0
14-09-2000,0.860159993171692
15-09-2000,493.6200920416678
15-09-2000,473.051483401904
15-09-2000,0.0
15-09-2000,1.009399119591239
16-09-2000,433.26863225389553
16-09-2000,394.5633732775132
16-09-2000,0.0
16-09-2000,0.6758400201797486
17-09-2000,354.1252578246054
17-09-2000,425.9073035673604
17-09-2000,0.0
17-09-2000,0.7051506766871114
18-09-2000,542.759394265304
18-09-2000,494.01863426697366
18-09-2000,0.0
18-09-2000,0.5990981090441944
19-09-2000,502.9910699926785
19-09-2000,416.72982871080444
19-09-2000,0.0
19-09-2000,1.0764026207644832
20-09-2000,569.1956791801376
20-09-2000,430.6833191549541
20-09-2000,0.0
20-09-2000,1.269760012626648
21-09-2000,606.4830318285436
21-09-2000,508.98079490504455
21-09-2000,0.0
21-09-2000,1.3312000036239624
22-09-2000,610.4396254175555
22-09-2000,478.9121277366724
22-09-2000,0.0
22-09-2000,1.0742240358261765
23-09-2000,582.2276928199029
23-09-2000,485.100693696923
23-09-2000,0.0
23-09-2000,0.9486496712200448
24-09-2000,531.35955582053
24-09-2000,484.83455414630134
24-09-2000,0.0
24-09-2000,0.7036075016812876
25-09-2000,469.71202855003344
25-09-2000,479.1983607930875
25-09-2000,0.0
25-09-2000,0.6758400201797485
26-09-2000,502.1216196289063
26-09-2000,468.7707977223102
26-09-2000,0.0
26-09-2000,0.6440653533003666
27-09-2000,433.7502639530289
27-09-2000,470.89459696680365
27-09-2000,0.0
27-09-2000,1.0115013693375428
28-09-2000,586.0016955933935
28-09-2000,468.9073606401785
28-09-2000,0.0
28-09-2000,0.8302290748354965
29-09-2000,458.3719333206092
29-09-2000,405.0202987494292
29-09-2000,0.0
29-09-2000,0.8323815911252613
30-09-2000,382.27105557578676
30-09-2000,332.87211335834706
30-09-2000,0.0
30-09-2000,0.48486293699542476
01-10-2000,309.506146999637
01-10-2000,289.58279810039056
01-10-2000,0.0
01-10-2000,0.5734400153160094
02-10-2000,374.14910888671875
02-10-2000,435.7438194669033
02-10-2000,0.0
02-10-2000,0.6092528646559598
03-10-2000,489.4008617424229
03-10-2000,453.34047402594626
03-10-2000,0.0
03-10-2000,0.7044874716242527
04-10-2000,513.6145641987337
04-10-2000,456.6230965259791
04-10-2000,0.0
04-10-2000,0.8922981461974412
05-10-2000,581.6084823150479
05-10-2000,454.90993140847456
05-10-2000,0.0
05-10-2000,0.8914327130963717
06-10-2000,582.0782607264822
06-10-2000,459.1160738285491
06-10-2000,0.0
06-10-2000,0.8191999793052673
07-10-2000,542.5591162417799
07-10-2000,452.96642712298205
07-10-2000,0.0
07-10-2000,0.42273234797054504
08-10-2000,466.9236979644027
08-10-2000,450.8708733546319
08-10-2000,0.0
08-10-2000,0.5354581335726923
09-10-2000,477.71348988218153
09-10-2000,456.7062024527871
09-10-2000,0.0
09-10-2000,0.6758400201797486
10-10-2000,553.141530592854
10-10-2000,453.10926897775084
10-10-2000,0.0
10-10-2000,0.5939199924468994
11-10-2000,546.0498045615244
11-10-2000,454.41358828251384
11-10-2000,0.0
11-10-2000,0.828905483239086
12-10-2000,593.4206708306126
12-10-2000,444.85208011302603
12-10-2000,0.0
12-10-2000,0.601914156280851
13-10-2000,573.012787847622
13-10-2000,445.17346204594105
13-10-2000,0.0
13-10-2000,0.634880006313324
14-10-2000,570.055761606137
14-10-2000,435.1822664346584
14-10-2000,0.0
14-10-2000,0.6144000291824342
15-10-2000,561.7580153080372
15-10-2000,433.0252919816493
15-10-2000,0.0
15-10-2000,0.4095999896526337
16-10-2000,406.51009708719346
16-10-2000,403.2251038505029
16-10-2000,0.0
16-10-2000,0.3891200125217438
17-10-2000,422.0219428332883
17-10-2000,376.76530219380544
17-10-2000,0.0
17-10-2000,0.36864000558853166
18-10-2000,385.6307568094892
18-10-2000,362.73212964126
18-10-2000,0.0
18-10-2000,0.4300799965858459
19-10-2000,533.5430456598116
19-10-2000,426.9089841220787
19-10-2000,0.0
19-10-2000,0.4095999896526336
20-10-2000,490.91710062956895
20-10-2000,422.93469484766325
20-10-2000,0.0
20-10-2000,0.41941719388803694
21-10-2000,521.8416801987389
21-10-2000,406.7054701705929
21-10-2000,0.0
21-10-2000,0.47104001045227045
22-10-2000,538.0128813815511
22-10-2000,417.13704722380066
22-10-2000,0.0
22-10-2000,0.45056000351905795
23-10-2000,542.1272548658261
23-10-2000,397.1541043890663
23-10-2000,0.0
23-10-2000,0.4095999896526336
24-10-2000,512.6785051602559
24-10-2000,394.7271083116708
24-10-2000,0.0
24-10-2000,0.20479999482631683
25-10-2000,387.20090653515734
25-10-2000,286.3679617354426
25-10-2000,0.0
25-10-2000,0.1433600038290024
26-10-2000,403.2313975380299
26-10-2000,379.53096762797037
26-10-2000,0.0
26-10-2000,0.20479999482631678
27-10-2000,521.1551999974498
27-10-2000,402.9366389583583
27-10-2000,0.0
27-10-2000,0.14336000382900238
28-10-2000,337.34524923901034
28-10-2000,266.51257423123826
28-10-2000,0.0
28-10-2000,0.1433600038290024
29-10-2000,337.0298785982927
29-10-2000,319.33744780282666
29-10-2000,0.0
29-10-2000,0.08191999793052673
30-10-2000,245.35040283203125
30-10-2000,268.95829914920574
30-10-2000,0.0
30-10-2000,0.18432000279426575
31-10-2000,393.34331816298373
31-10-2000,362.90608472831826
31-10-2000,0.0
31-10-2000,0.20479999482631692
01-11-2000,546.207210826694
01-11-2000,411.01873432475253
01-11-2000,0.0
01-11-2000,0.28672000765800476
02-11-2000,585.9827814140235
02-11-2000,418.858688286433
02-11-2000,0.0
02-11-2000,0.2867200076580048
03-11-2000,586.1375915196995
03-11-2000,423.025621552184
03-11-2000,0.0
03-11-2000,0.2457599937915803
04-11-2000,582.0415385268268
04-11-2000,416.6459546800038
04-11-2000,0.0
04-11-2000,0.22528000175952922
05-11-2000,578.2394650717706
05-11-2000,413.1430549180636
05-11-2000,0.0
05-11-2000,0.18432000279426575
06-11-2000,570.5108269484296
06-11-2000,404.96663275893536
06-11-2000,0.0
06-11-2000,0.18432000279426577
07-11-2000,565.0304784564272
07-11-2000,404.52780898406195
07-11-2000,0.0
07-11-2000,0.14336000382900238
08-11-2000,562.5832181127836
08-11-2000,399.1392160253256
08-11-2000,0.0
08-11-2000,0.12287999689579013
09-11-2000,557.615212928323
09-11-2000,396.9290342003318
09-11-2000,0.0
09-11-2000,0.10239999741315844
10-11-2000,554.3624559795031
10-11-2000,386.4592579578138
10-11-2000,0.0
10-11-2000,0.06143999844789506
11-11-2000,547.1817644463785
11-11-2000,391.08270256295236
11-11-2000,0.0
11-11-2000,0.04095999896526337
12-11-2000,534.2853940286168
12-11-2000,379.04886350889353
12-11-2000,0.0
12-11-2000,0.020479999482631676
13-11-2000,510.2226319100884
13-11-2000,388.4600022211782
13-11-2000,0.0
13-11-2000,0.02047999948263169
14-11-2000,541.8581884987095
14-11-2000,374.67239048775093
14-11-2000,0.0
14-11-2000,0.0
15-11-2000,522.9587805436522
15-11-2000,382.748896883452
15-11-2000,0.0
15-11-2000,0.0
16-11-2000,493.2453413752805
16-11-2000,363.4936138712684
16-11-2000,0.0
16-11-2000,0.0
17-11-2000,533.651557247217
17-11-2000,380.8829495610719
17-11-2000,0.0
17-11-2000,0.0
18-11-2000,436.3154351854226
18-11-2000,312.3749364642228
18-11-2000,0.0
18-11-2000,0.0
19-11-2000,478.11722019642013
19-11-2000,363.1747105311671
19-11-2000,0.0
19-11-2000,0.0
20-11-2000,509.6454349627328
20-11-2000,369.4336461183879
20-11-2000,0.0
20-11-2000,0.0
21-11-2000,391.01505320091593
21-11-2000,347.3395660553489
21-11-2000,0.0
21-11-2000,0.0
22-11-2000,456.7684284253773
22-11-2000,375.1859567791183
22-11-2000,0.0
22-11-2000,0.0
23-11-2000,512.8301514293382
23-11-2000,382.97616574051204
23-11-2000,0.0
23-11-2000,0.0
24-11-2000,518.9675319874801
24-11-2000,381.00150970496264
24-11-2000,0.0
24-11-2000,0.0
25-11-2000,513.1369174097431
25-11-2000,367.0959591866523
25-11-2000,0.0
