timeFormat,precipitation
14-08-2000,0.0
15-08-2000,0.0
16-08-2000,0.0
17-08-2000,0.0
18-08-2000,0.0
19-08-2000,0.0
20-08-2000,0.0
21-08-2000,0.0
22-08-2000,5.419141007794274
23-08-2000,6.479009243583301
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,0.0
27-08-2000,11.487918947162719
28-08-2000,24.506653289758418
29-08-2000,0.0
30-08-2000,6.525783639067596
31-08-2000,9.47257072560872
01-09-2000,9.533349968554713
02-09-2000,18.502313223218554
03-09-2000,8.774489207016474
04-09-2000,0.0
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,0.0
08-09-2000,0.0
09-09-2000,0.0
10-09-2000,0.0
11-09-2000,17.511296062731873
12-09-2000,30.522619715426824
13-09-2000,7.527645124792504
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,7.250233756436834
17-09-2000,0.0
18-09-2000,0.0
19-09-2000,0.0
20-09-2000,0.0
21-09-2000,6.772825061164094
22-09-2000,10.752753957205966
23-09-2000,15.734979608456952
24-09-2000,7.87986287209691
25-09-2000,11.74150950597963
26-09-2000,0.0
27-09-2000,0.0
28-09-2000,25.773935342666924
29-09-2000,21.2222579824832
30-09-2000,17.30359525358066
01-10-2000,15.521738105716892
02-10-2000,0.0
03-10-2000,0.0
04-10-2000,0.0
05-10-2000,18.258376848884183
06-10-2000,5.9681327844160273E-5
07-10-2000,5.123425298363176
08-10-2000,0.0
09-10-2000,4.29898086147402E-6
10-10-2000,0.0
11-10-2000,6.566684707110655E-7
12-10-2000,0.0
13-10-2000,1.5458441289526049E-6
14-10-2000,7.169926638183048E-7
15-10-2000,2.6544222636490783E-6
16-10-2000,0.0
17-10-2000,0.0
18-10-2000,0.0
19-10-2000,0.0
20-10-2000,0.0
21-10-2000,1.3713869492120487E-7
22-10-2000,6.958572247044286E-8
23-10-2000,3.694574842016273E-7
24-10-2000,9.49631737031254
25-10-2000,9.394341146164025E-8
26-10-2000,12.470961724327157
27-10-2000,3.060242712035249E-6
28-10-2000,8.316730238410859E-6
29-10-2000,2.7823767147685E-6
30-10-2000,0.0
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.0
12-11-2000,0.0
13-11-2000,0.0
14-11-2000,0.0
15-11-2000,0.0
16-11-2000,0.0
17-11-2000,0.0
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,0.0
23-11-2000,0.0
24-11-2000,0.0
25-11-2000,0.0
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,4.68632591501428
30-11-2000,0.0
01-12-2000,0.0
02-12-2000,0.0
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,0.0
06-12-2000,0.0
07-12-2000,0.0
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,1.0097051751423366E-5
11-12-2000,0.0
12-12-2000,0.0
13-12-2000,0.0
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,0.0
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,6.08160600300729E-7
21-12-2000,1.621584695922705E-5
22-12-2000,6.577892216671055E-7
23-12-2000,5.868089206031067E-7
24-12-2000,0.0
25-12-2000,0.0
26-12-2000,0.0
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,0.0
11-01-2001,0.0
12-01-2001,0.0
13-01-2001,0.0
14-01-2001,0.0
15-01-2001,0.0
16-01-2001,0.0
17-01-2001,0.0
18-01-2001,0.0
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,5.5681044813074524E-8
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,0.0
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,0.0
07-02-2001,0.0
08-02-2001,0.0
09-02-2001,2.411587648212981E-6
10-02-2001,0.0
11-02-2001,0.0
12-02-2001,0.0
13-02-2001,0.0
14-02-2001,0.0
15-02-2001,0.0016459887028559528
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,1.60526227301436E-8
28-02-2001,8.332864021233995E-8
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,0.0
08-03-2001,0.0
09-03-2001,0.0
10-03-2001,0.0
11-03-2001,1.869142370872397E-4
12-03-2001,0.0
13-03-2001,0.0
14-03-2001,2.205849236402321E-5
15-03-2001,1.6898271714583832E-4
16-03-2001,0.0
17-03-2001,0.0
18-03-2001,0.0
19-03-2001,0.0
20-03-2001,1.0003299418119343E-6
21-03-2001,0.0
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,5.7933766036670836E-6
25-03-2001,0.0
26-03-2001,0.0
27-03-2001,0.0
28-03-2001,0.0
29-03-2001,0.0
30-03-2001,0.0
31-03-2001,0.0
01-04-2001,2.003010108165741E-5
02-04-2001,3.590475470904599E-5
03-04-2001,0.0
04-04-2001,4.3654274363237454E-7
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,0.0
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,0.0
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,0.0
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,0.0
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,0.0
25-04-2001,9.736954735657275E-5
26-04-2001,1.969404835040471E-5
27-04-2001,0.0
28-04-2001,0.0
29-04-2001,0.0
30-04-2001,0.0
01-05-2001,0.0
02-05-2001,0.0
03-05-2001,0.0
04-05-2001,0.0
05-05-2001,0.0
06-05-2001,0.0
07-05-2001,5.749517726777832
08-05-2001,6.748444124329173
09-05-2001,7.513522393158859
10-05-2001,10.72560347173061
11-05-2001,0.0
12-05-2001,11.760993209074256
13-05-2001,0.0
14-05-2001,0.0
15-05-2001,0.0
16-05-2001,0.0
17-05-2001,0.0
18-05-2001,10.261643844543132
19-05-2001,0.0
20-05-2001,8.257958513855074
21-05-2001,0.0
22-05-2001,6.259096432842658
23-05-2001,0.0
24-05-2001,0.0
25-05-2001,0.0
26-05-2001,0.0
27-05-2001,9.506236766587422
28-05-2001,7.490293789155505
29-05-2001,13.23785875213961
30-05-2001,14.743769944141214
31-05-2001,13.02183547605258
01-06-2001,16.481659881311142
02-06-2001,9.728681219086777
03-06-2001,8.481784010617933
04-06-2001,13.479208167206707
05-06-2001,0.0
06-06-2001,12.248111819508967
07-06-2001,11.520949454842839
08-06-2001,13.501119957984315
09-06-2001,7.265675999437264
10-06-2001,0.0
11-06-2001,0.0
12-06-2001,0.0
13-06-2001,15.454493587895637
14-06-2001,0.0
15-06-2001,12.216666589280386
16-06-2001,22.447242759473372
17-06-2001,0.0
18-06-2001,0.0
19-06-2001,0.0
20-06-2001,0.0
21-06-2001,0.0
22-06-2001,0.0
23-06-2001,0.0
24-06-2001,0.0
25-06-2001,0.0
26-06-2001,0.0
27-06-2001,0.0
28-06-2001,0.0
29-06-2001,9.737365346100711
30-06-2001,14.735364404555131
01-07-2001,0.0
02-07-2001,11.139603741029783
03-07-2001,0.0
04-07-2001,0.0
05-07-2001,5.211986854471968
06-07-2001,20.492624698373174
07-07-2001,0.0
08-07-2001,0.0
09-07-2001,0.0
10-07-2001,9.034531284285679
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,1.6940754417389159
15-07-2001,8.452141342751908
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,0.0
19-07-2001,5.040408885635307E-4
20-07-2001,0.0
21-07-2001,16.93427571017886
22-07-2001,7.480108476670489
23-07-2001,11.519392788930329
24-07-2001,5.505917745727341
25-07-2001,0.0
26-07-2001,0.0
27-07-2001,0.0
28-07-2001,0.0
29-07-2001,0.0
30-07-2001,0.0
31-07-2001,9.48077612865827
01-08-2001,20.468090393115304
02-08-2001,16.467552796664727
03-08-2001,8.45938545520732
04-08-2001,7.272059298456774
05-08-2001,8.477293893877158
06-08-2001,18.539944942669326
07-08-2001,18.50408800719218
08-08-2001,7.4947352269625735
09-08-2001,0.0
10-08-2001,0.0
11-08-2001,26.54623736390031
12-08-2001,34.53587168145047
13-08-2001,11.479698401446106
14-08-2001,9.5020054051309
15-08-2001,0.0
16-08-2001,0.0
17-08-2001,0.0
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,0.0
21-08-2001,0.0
22-08-2001,0.0
23-08-2001,0.0
24-08-2001,0.0
25-08-2001,0.0
26-08-2001,0.0
27-08-2001,0.0
28-08-2001,0.0
29-08-2001,0.0
30-08-2001,0.0
31-08-2001,0.0
01-09-2001,0.0
02-09-2001,0.0
03-09-2001,0.0
04-09-2001,8.516685303608238
05-09-2001,0.0
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,0.0
09-09-2001,9.25617716172028
10-09-2001,19.47118536058406
11-09-2001,0.0
12-09-2001,0.0
13-09-2001,0.0
14-09-2001,21.488974290740753
15-09-2001,7.105036842658864
16-09-2001,3.984855399629192E-4
17-09-2001,0.0
18-09-2001,5.51980321156511
19-09-2001,0.0
20-09-2001,0.0
21-09-2001,10.74934172638278
22-09-2001,5.237524014091665
23-09-2001,10.476704233399325
24-09-2001,0.0
25-09-2001,19.514489801591356
26-09-2001,8.228426751959049
27-09-2001,9.240069389785795
28-09-2001,0.0
29-09-2001,0.0
30-09-2001,0.0
01-10-2001,0.0
02-10-2001,13.439620569034918
03-10-2001,8.518937839426851
04-10-2001,7.760159860989162
05-10-2001,0.0
06-10-2001,5.192686272020287E-6
07-10-2001,0.0
08-10-2001,13.257877317326052
09-10-2001,26.493804828516517
10-10-2001,0.0
11-10-2001,3.3163867875179002E-6
12-10-2001,2.2511254231540392E-6
13-10-2001,2.4532371191040408E-6
14-10-2001,4.939811011485773E-6
15-10-2001,5.9189443131052704E-6
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,0.0
19-10-2001,0.0
20-10-2001,0.0
21-10-2001,1.060289235092903E-7
22-10-2001,0.0
23-10-2001,0.0
24-10-2001,1.535472377803322E-7
25-10-2001,4.750090412471979E-6
26-10-2001,10.527256703856603
27-10-2001,13.520639628069226
28-10-2001,23.484600301847006
29-10-2001,9.6954769038714E-6
30-10-2001,1.0541347078422302E-5
31-10-2001,10.625677171627808
01-11-2001,9.243640688253793
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,0.0
05-11-2001,0.0
06-11-2001,0.0
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,0.0
10-11-2001,0.0
11-11-2001,0.0
12-11-2001,0.0
13-11-2001,0.0
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,0.0
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,0.0
08-12-2001,0.0
09-12-2001,0.0
10-12-2001,0.0
11-12-2001,0.0
12-12-2001,0.0
13-12-2001,0.0
14-12-2001,0.0
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,1.9634399145824045E-6
19-12-2001,0.0
20-12-2001,3.0975530754313974E-5
21-12-2001,0.0
22-12-2001,0.0
23-12-2001,3.445938777654257E-7
24-12-2001,0.0
25-12-2001,2.3892246683045922E-6
26-12-2001,1.957120238812458E-8
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,1.5363627602350347E-6
30-12-2001,0.0
31-12-2001,2.4784913563404906E-5
01-01-2002,0.0
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,0.0
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,9.280694148806509E-4
29-01-2002,1.7381398473765808E-6
30-01-2002,1.337218193854377E-6
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,9.489058094958719E-4
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0019129053660981554
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,0.0
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,0.0
11-04-2002,0.0
12-04-2002,3.084227738373809E-4
13-04-2002,2.2549882527336492E-4
14-04-2002,9.078576479109747E-5
15-04-2002,0.0
16-04-2002,0.0
17-04-2002,2.0167518988394527E-4
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,0.0
22-04-2002,0.0
23-04-2002,0.0
24-04-2002,0.0
25-04-2002,0.0
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,0.0
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,0.0
06-05-2002,0.0
07-05-2002,0.0
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,0.0
11-05-2002,9.070022005363123
12-05-2002,6.513257640090097E-6
13-05-2002,0.0
14-05-2002,19.519627500597693
15-05-2002,0.0
16-05-2002,10.259470778821346
17-05-2002,24.47595901497203
18-05-2002,30.49568834644446
19-05-2002,18.212972758213677
20-05-2002,9.249556520071788
21-05-2002,9.253530049329378
22-05-2002,4.744443378007859
23-05-2002,0.0
24-05-2002,0.0
25-05-2002,0.0
26-05-2002,0.0
27-05-2002,0.0
28-05-2002,0.0
29-05-2002,0.0
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,0.0
03-06-2002,0.0
04-06-2002,12.263412191675759
05-06-2002,15.752990998205991
06-06-2002,10.480447611250044
07-06-2002,9.738884823193986
08-06-2002,9.247681960237115
09-06-2002,14.257434967482771
10-06-2002,12.494024556842078
11-06-2002,0.0
12-06-2002,8.556093579206985
13-06-2002,5.5842896778786395
14-06-2002,0.0
15-06-2002,0.0
16-06-2002,0.0
17-06-2002,11.77546544373098
18-06-2002,0.0
19-06-2002,0.0
20-06-2002,8.48579037581927
21-06-2002,0.0
22-06-2002,0.0
23-06-2002,6.576224974291737
24-06-2002,0.0
25-06-2002,0.0
26-06-2002,0.0
27-06-2002,7.520126008053219
28-06-2002,0.0
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,23.043535936127046
02-07-2002,9.587407893984139
03-07-2002,14.499320181310518
04-07-2002,6.638360911713297
05-07-2002,16.459669915041612
06-07-2002,17.52415850101474
07-07-2002,0.0
08-07-2002,10.480955938532704
09-07-2002,8.542659941899593
10-07-2002,6.508852823528477
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,0.0
15-07-2002,0.0
16-07-2002,0.0
17-07-2002,0.0
18-07-2002,0.012755271114901184
19-07-2002,0.0
20-07-2002,0.0015048260409357586
21-07-2002,0.0
22-07-2002,5.207382331880709
23-07-2002,0.0
24-07-2002,0.0
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,16.509660327938043
28-07-2002,12.546951916266652
29-07-2002,9.500958236410158
30-07-2002,0.0
31-07-2002,0.0
01-08-2002,12.257415286826024
02-08-2002,24.740417779556797
03-08-2002,13.2618670205668
04-08-2002,0.0
05-08-2002,8.491426842551748
06-08-2002,8.528930549596879
07-08-2002,0.0
08-08-2002,0.0
09-08-2002,0.0
10-08-2002,2.5734697389722994E-4
11-08-2002,0.0
12-08-2002,8.450107200579655
13-08-2002,4.373802583048663
14-08-2002,0.0
15-08-2002,0.0
16-08-2002,0.0
17-08-2002,0.0
18-08-2002,14.260338673676257
19-08-2002,11.735918381076441
20-08-2002,34.544461340633006
21-08-2002,21.49576388991357
22-08-2002,15.259047328655415
23-08-2002,0.0
24-08-2002,14.25084450493121
25-08-2002,14.480768630930198
26-08-2002,0.0
27-08-2002,16.482931231467557
28-08-2002,17.52657590470053
29-08-2002,10.4970232347699
30-08-2002,0.0
31-08-2002,0.0
01-09-2002,3.2931508587156872
02-09-2002,0.0
03-09-2002,11.47611663047035
04-09-2002,17.50834499044141
05-09-2002,22.467068037737356
06-09-2002,22.526316831949032
07-09-2002,9.539652247110809
08-09-2002,13.534660535917729
09-09-2002,0.0
10-09-2002,0.0
11-09-2002,0.0
12-09-2002,0.0
13-09-2002,9.261244687399396
14-09-2002,11.516890811893566
15-09-2002,0.0
16-09-2002,0.0
17-09-2002,19.7752488123463
18-09-2002,19.786241172322594
19-09-2002,15.22115339402582
20-09-2002,0.0
21-09-2002,16.740609013427687
22-09-2002,11.425469590024642
23-09-2002,0.0
24-09-2002,0.0
25-09-2002,7.7570751919272976
26-09-2002,0.0
27-09-2002,0.0
28-09-2002,0.0
29-09-2002,0.0
30-09-2002,15.23773291325184
01-10-2002,6.765700384740855
02-10-2002,0.0
03-10-2002,0.0
04-10-2002,0.0
05-10-2002,13.752629022004935
06-10-2002,12.777788404095697
07-10-2002,0.0
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,14.491265241070884
16-10-2002,0.0
17-10-2002,0.0
18-10-2002,0.0
19-10-2002,2.1447177639528783E-6
20-10-2002,1.821242446818853E-4
21-10-2002,6.032424284135555E-8
22-10-2002,6.517570841262056E-8
23-10-2002,8.258229272924146
24-10-2002,6.488015388594552E-8
25-10-2002,0.0
26-10-2002,6.595329356380277E-7
27-10-2002,1.746852764713927E-6
28-10-2002,3.4973402339531836E-6
29-10-2002,0.0
30-10-2002,0.0
31-10-2002,1.3441706083128358E-6
01-11-2002,0.0
02-11-2002,0.0
03-11-2002,0.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,0.0
11-11-2002,1.288594723731841E-5
12-11-2002,0.0
13-11-2002,7.494622619311631
14-11-2002,8.997507162484576E-5
15-11-2002,0.0
16-11-2002,0.0
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,0.0
20-11-2002,0.0
21-11-2002,0.0
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,2.6677052966242036E-4
25-11-2002,6.245215322372074E-4
26-11-2002,2.9053564710565885E-4
27-11-2002,1.4004897815336883E-4
28-11-2002,3.9220175156217616E-4
29-11-2002,0.0
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,0.0
08-12-2002,0.0
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,4.000239844749223E-5
12-12-2002,1.923677492449516E-5
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,6.105853261645866E-6
16-12-2002,2.184398012354177E-9
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,1.942910201762238E-6
24-12-2002,0.0
25-12-2002,0.0
26-12-2002,0.0
27-12-2002,0.0
28-12-2002,0.0
29-12-2002,2.7409125095951074E-6
30-12-2002,1.768511286319161E-5
31-12-2002,2.7309761639178544E-6
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,0.0
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,3.288329852268635E-5
14-01-2003,1.1417296813672928E-5
15-01-2003,0.0
16-01-2003,0.0010481426569865925
17-01-2003,0.0
18-01-2003,2.710816882736765E-4
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,3.096674453559328E-4
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,1.0009000305592979E-4
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,5.718166535485784E-6
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,1.7607027073260608
14-03-2003,7.565236637791188E-4
15-03-2003,0.0
16-03-2003,1.3591219464295962E-4
17-03-2003,6.618077457295395E-4
18-03-2003,0.0
19-03-2003,0.0
20-03-2003,0.0
21-03-2003,0.0
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,0.0
25-03-2003,0.0
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,0.0
31-03-2003,0.0
01-04-2003,1.4978761092186612E-4
02-04-2003,0.0
03-04-2003,0.0
04-04-2003,0.0
05-04-2003,0.0
06-04-2003,0.0
07-04-2003,0.0
08-04-2003,0.0
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,1.745893668267801E-4
13-04-2003,0.0
14-04-2003,0.0
15-04-2003,0.0
16-04-2003,0.0
17-04-2003,0.0
18-04-2003,0.0
19-04-2003,2.475297956305455E-4
20-04-2003,4.875503235214524E-5
