timeFormat,cloud_fraction
09-05-2000,97.99999999999999
09-05-2000,125.99999999999932
09-05-2000,125.99999999999973
09-05-2000,-97.99999999999999
10-05-2000,125.99999999999983
10-05-2000,126.0
10-05-2000,126.00000000000034
10-05-2000,125.99999999999966
11-05-2000,125.99999999999994
11-05-2000,125.99999999999939
11-05-2000,125.9999999999995
11-05-2000,125.99999999999966
12-05-2000,126.00000000000047
12-05-2000,125.99999999999942
12-05-2000,126.00000000000047
12-05-2000,125.99999999999982
13-05-2000,125.99999999999945
13-05-2000,125.99999999999943
13-05-2000,126.0
13-05-2000,125.99999999999966
14-05-2000,125.99999999999962
14-05-2000,126.00000000000045
14-05-2000,126.00000000000013
14-05-2000,125.99999999999946
15-05-2000,125.99999999999956
15-05-2000,126.00000000000043
15-05-2000,126.0000000000004
15-05-2000,126.00000000000045
16-05-2000,125.99999999999946
16-05-2000,126.0
16-05-2000,126.0
16-05-2000,126.00000000000057
17-05-2000,126.00000000000038
17-05-2000,126.00000000000043
17-05-2000,126.00000000000044
17-05-2000,126.00000000000036
18-05-2000,126.00000000000058
18-05-2000,126.00000000000048
18-05-2000,126.00000000000037
18-05-2000,125.99999999999947
19-05-2000,126.00000000000043
19-05-2000,126.00000000000031
19-05-2000,126.00000000000061
19-05-2000,126.00000000000024
20-05-2000,126.00000000000058
20-05-2000,125.99999999999969
20-05-2000,125.99999999999956
20-05-2000,126.00000000000041
21-05-2000,125.9999999999996
21-05-2000,125.99999999999949
21-05-2000,125.99999999999922
21-05-2000,125.99999999999956
22-05-2000,125.99999999999962
22-05-2000,126.00000000000051
22-05-2000,126.00000000000053
22-05-2000,126.00000000000034
23-05-2000,126.00000000000043
23-05-2000,126.00000000000041
23-05-2000,126.00000000000068
23-05-2000,126.00000000000045
24-05-2000,126.0
24-05-2000,126.00000000000041
24-05-2000,126.00000000000044
24-05-2000,126.00000000000043
25-05-2000,126.0000000000004
25-05-2000,126.00000000000044
25-05-2000,126.00000000000044
25-05-2000,126.00000000000047
26-05-2000,126.00000000000043
26-05-2000,126.00000000000044
26-05-2000,126.00000000000045
26-05-2000,126.00000000000043
27-05-2000,125.99999999999953
27-05-2000,125.99999999999957
27-05-2000,126.00000000000043
27-05-2000,126.00000000000043
28-05-2000,125.99999999999969
28-05-2000,126.00000000000045
28-05-2000,126.00000000000037
28-05-2000,42.00000000000004
29-05-2000,125.99999999999943
29-05-2000,126.00000000000048
29-05-2000,126.0
29-05-2000,125.9999999999999
30-05-2000,125.99999999999973
30-05-2000,125.99999999999957
30-05-2000,126.00000000000041
30-05-2000,98.00000000000001
31-05-2000,69.99999999999999
31-05-2000,126.00000000000047
31-05-2000,126.0000000000005
31-05-2000,41.99999999999998
01-06-2000,125.99999999999952
01-06-2000,125.99999999999952
01-06-2000,126.00000000000006
01-06-2000,126.00000000000006
02-06-2000,125.99999999999956
02-06-2000,126.00000000000048
02-06-2000,126.00000000000043
02-06-2000,126.00000000000044
03-06-2000,125.9999999999997
03-06-2000,126.0000000000004
03-06-2000,126.00000000000044
03-06-2000,125.99999999999967
04-06-2000,126.0000000000004
04-06-2000,126.00000000000045
04-06-2000,125.99999999999922
04-06-2000,125.99999999999935
05-06-2000,125.99999999999952
05-06-2000,125.99999999999947
05-06-2000,125.99999999999984
05-06-2000,125.99999999999936
06-06-2000,125.99999999999952
06-06-2000,126.00000000000044
06-06-2000,126.00000000000047
06-06-2000,125.99999999999936
07-06-2000,125.99999999999957
07-06-2000,126.00000000000043
07-06-2000,125.99999999999936
07-06-2000,125.99999999999926
08-06-2000,125.99999999999932
08-06-2000,126.0
08-06-2000,126.00000000000054
08-06-2000,125.99999999999956
09-06-2000,125.99999999999973
09-06-2000,126.00000000000044
09-06-2000,126.00000000000017
09-06-2000,125.99999999999976
10-06-2000,126.00000000000045
10-06-2000,126.00000000000044
10-06-2000,126.00000000000034
10-06-2000,125.9999999999996
11-06-2000,125.99999999999989
11-06-2000,126.00000000000044
11-06-2000,126.0000000000003
11-06-2000,126.0000000000004
12-06-2000,126.00000000000038
12-06-2000,126.0
12-06-2000,126.00000000000044
12-06-2000,126.00000000000041
13-06-2000,126.00000000000045
13-06-2000,126.00000000000043
13-06-2000,126.0
13-06-2000,126.00000000000043
14-06-2000,125.9999999999996
14-06-2000,126.00000000000041
14-06-2000,125.99999999999983
14-06-2000,126.00000000000028
15-06-2000,126.00000000000053
15-06-2000,126.00000000000041
15-06-2000,126.00000000000045
15-06-2000,126.00000000000038
16-06-2000,126.0
16-06-2000,126.00000000000045
16-06-2000,126.0
16-06-2000,126.00000000000043
17-06-2000,125.99999999999945
17-06-2000,126.0
17-06-2000,125.99999999999962
17-06-2000,126.00000000000051
18-06-2000,125.99999999999947
18-06-2000,126.00000000000037
18-06-2000,125.99999999999939
18-06-2000,126.00000000000063
19-06-2000,125.9999999999997
19-06-2000,125.99999999999953
19-06-2000,126.00000000000055
19-06-2000,126.0000000000004
20-06-2000,126.00000000000058
20-06-2000,125.99999999999996
20-06-2000,126.0000000000004
20-06-2000,126.00000000000044
21-06-2000,126.00000000000044
21-06-2000,126.00000000000041
21-06-2000,126.00000000000041
21-06-2000,126.00000000000045
22-06-2000,125.99999999999976
22-06-2000,126.0
22-06-2000,126.00000000000043
22-06-2000,126.00000000000047
23-06-2000,126.00000000000044
23-06-2000,126.00000000000027
23-06-2000,125.99999999999983
23-06-2000,126.00000000000044
24-06-2000,125.9999999999994
24-06-2000,125.99999999999963
24-06-2000,125.99999999999957
24-06-2000,126.00000000000047
25-06-2000,125.99999999999953
25-06-2000,125.99999999999939
25-06-2000,125.99999999999936
25-06-2000,125.99999999999942
26-06-2000,125.99999999999969
26-06-2000,126.00000000000053
26-06-2000,126.00000000000045
26-06-2000,125.99999999999953
27-06-2000,125.99999999999932
27-06-2000,126.00000000000043
27-06-2000,125.99999999999937
27-06-2000,126.00000000000044
28-06-2000,125.99999999999957
28-06-2000,125.99999999999926
28-06-2000,125.9999999999994
28-06-2000,126.00000000000047
29-06-2000,125.9999999999995
29-06-2000,126.00000000000036
29-06-2000,126.00000000000043
29-06-2000,70.0
30-06-2000,126.00000000000044
30-06-2000,126.00000000000043
30-06-2000,126.00000000000044
30-06-2000,125.99999999999952
01-07-2000,125.9999999999996
01-07-2000,125.9999999999996
01-07-2000,125.9999999999996
01-07-2000,126.00000000000014
02-07-2000,-13.999999999999993
02-07-2000,125.99999999999952
02-07-2000,-70.00000000000001
02-07-2000,-98.00000000000003
03-07-2000,125.99999999999969
03-07-2000,125.99999999999983
03-07-2000,126.00000000000041
03-07-2000,125.99999999999966
04-07-2000,126.00000000000024
04-07-2000,126.0
04-07-2000,126.00000000000044
04-07-2000,125.99999999999983
05-07-2000,126.00000000000037
05-07-2000,126.0
05-07-2000,126.0
05-07-2000,126.00000000000016
06-07-2000,126.00000000000043
06-07-2000,125.99999999999966
06-07-2000,126.0
06-07-2000,125.99999999999974
07-07-2000,126.00000000000021
07-07-2000,126.00000000000044
07-07-2000,126.00000000000044
07-07-2000,126.00000000000023
08-07-2000,126.00000000000044
08-07-2000,126.0
08-07-2000,126.00000000000027
08-07-2000,126.00000000000043
09-07-2000,126.00000000000043
09-07-2000,126.00000000000048
09-07-2000,126.00000000000047
09-07-2000,126.0000000000005
10-07-2000,126.00000000000054
10-07-2000,126.0
11-07-2000,126.00000000000041
11-07-2000,126.00000000000041
12-07-2000,125.99999999999963
12-07-2000,126.00000000000054
13-07-2000,126.00000000000055
13-07-2000,125.99999999999923
13-07-2000,126.00000000000037
13-07-2000,126.00000000000037
14-07-2000,126.00000000000048
14-07-2000,125.99999999999959
14-07-2000,126.00000000000044
14-07-2000,125.9999999999995
15-07-2000,125.99999999999966
15-07-2000,125.99999999999964
15-07-2000,125.99999999999973
15-07-2000,125.99999999999964
16-07-2000,126.00000000000044
16-07-2000,126.00000000000045
16-07-2000,126.00000000000045
16-07-2000,125.99999999999952
17-07-2000,126.00000000000043
17-07-2000,126.00000000000041
17-07-2000,126.00000000000043
17-07-2000,126.00000000000044
18-07-2000,126.00000000000038
18-07-2000,126.00000000000045
18-07-2000,126.0
18-07-2000,126.00000000000041
19-07-2000,126.00000000000047
19-07-2000,126.00000000000041
19-07-2000,126.0000000000005
19-07-2000,126.0
20-07-2000,125.99999999999929
20-07-2000,126.00000000000043
20-07-2000,126.00000000000064
20-07-2000,126.00000000000045
21-07-2000,125.9999999999995
21-07-2000,125.99999999999953
21-07-2000,126.00000000000045
21-07-2000,125.99999999999962
22-07-2000,126.00000000000024
22-07-2000,126.0000000000004
22-07-2000,0.0
22-07-2000,125.9999999999998
23-07-2000,126.00000000000051
23-07-2000,126.00000000000043
24-07-2000,126.00000000000024
24-07-2000,126.00000000000044
25-07-2000,126.00000000000045
25-07-2000,126.00000000000041
26-07-2000,125.99999999999936
26-07-2000,126.00000000000054
27-07-2000,125.99999999999969
27-07-2000,125.99999999999976
28-07-2000,98.0
28-07-2000,125.99999999999984
29-07-2000,125.99999999999979
29-07-2000,126.0
30-07-2000,125.99999999999986
30-07-2000,126.00000000000043
31-07-2000,125.99999999999976
31-07-2000,126.00000000000041
01-08-2000,126.00000000000041
01-08-2000,126.0
02-08-2000,126.00000000000051
02-08-2000,126.0
03-08-2000,126.00000000000045
03-08-2000,126.00000000000044
04-08-2000,126.0
04-08-2000,126.0
05-08-2000,126.00000000000038
05-08-2000,125.99999999999996
06-08-2000,125.99999999999953
06-08-2000,126.00000000000045
07-08-2000,125.9999999999997
07-08-2000,126.00000000000047
08-08-2000,126.0000000000002
08-08-2000,126.0000000000004
09-08-2000,126.00000000000037
09-08-2000,126.00000000000045
10-08-2000,126.00000000000041
10-08-2000,126.00000000000044
11-08-2000,126.00000000000043
11-08-2000,126.00000000000041
12-08-2000,0.0
12-08-2000,126.00000000000047
13-08-2000,126.00000000000044
13-08-2000,126.0000000000004
14-08-2000,126.00000000000037
14-08-2000,126.00000000000041
15-08-2000,126.00000000000037
15-08-2000,126.00000000000044
16-08-2000,125.99999999999962
16-08-2000,125.99999999999963
17-08-2000,125.99999999999953
17-08-2000,126.00000000000043
18-08-2000,126.00000000000043
18-08-2000,126.0
19-08-2000,126.00000000000033
19-08-2000,126.00000000000041
20-08-2000,126.00000000000037
20-08-2000,126.00000000000043
21-08-2000,125.99999999999977
21-08-2000,126.00000000000061
22-08-2000,125.99999999999935
22-08-2000,126.00000000000058
23-08-2000,125.99999999999939
23-08-2000,70.00000000000001
24-08-2000,-13.999999999999993
24-08-2000,126.0
25-08-2000,125.99999999999942
25-08-2000,125.99999999999928
26-08-2000,125.9999999999997
26-08-2000,126.0
27-08-2000,126.00000000000047
27-08-2000,126.00000000000045
28-08-2000,126.00000000000043
28-08-2000,126.0
29-08-2000,126.00000000000045
29-08-2000,126.00000000000044
30-08-2000,126.0
30-08-2000,126.00000000000043
31-08-2000,126.00000000000044
31-08-2000,126.00000000000048
01-09-2000,126.0000000000006
01-09-2000,126.00000000000048
02-09-2000,126.00000000000001
02-09-2000,126.0
03-09-2000,126.00000000000043
03-09-2000,126.0000000000005
04-09-2000,126.0000000000004
04-09-2000,126.0
05-09-2000,126.00000000000055
05-09-2000,126.00000000000047
06-09-2000,125.99999999999933
06-09-2000,125.99999999999962
07-09-2000,125.99999999999949
07-09-2000,125.99999999999966
07-09-2000,0.0
07-09-2000,125.99999999999962
08-09-2000,70.00000000000001
08-09-2000,125.9999999999995
09-09-2000,98.00000000000001
09-09-2000,125.99999999999952
10-09-2000,125.9999999999996
10-09-2000,125.99999999999957
10-09-2000,126.00000000000023
10-09-2000,70.00000000000003
11-09-2000,125.99999999999947
11-09-2000,126.00000000000041
11-09-2000,126.00000000000007
11-09-2000,125.99999999999937
12-09-2000,126.0
12-09-2000,126.00000000000047
13-09-2000,126.00000000000055
13-09-2000,126.00000000000033
13-09-2000,126.0000000000004
13-09-2000,126.00000000000047
14-09-2000,125.99999999999972
14-09-2000,126.00000000000045
14-09-2000,0.0
14-09-2000,125.99999999999966
15-09-2000,125.9999999999997
15-09-2000,126.00000000000036
16-09-2000,126.00000000000044
16-09-2000,126.00000000000041
16-09-2000,0.0
16-09-2000,126.00000000000047
17-09-2000,125.99999999999997
17-09-2000,126.00000000000047
18-09-2000,126.00000000000024
18-09-2000,126.00000000000038
19-09-2000,125.9999999999996
19-09-2000,126.00000000000057
20-09-2000,125.99999999999959
20-09-2000,126.00000000000048
21-09-2000,125.99999999999947
21-09-2000,125.99999999999932
22-09-2000,125.99999999999946
22-09-2000,126.00000000000044
23-09-2000,126.00000000000036
23-09-2000,126.00000000000041
24-09-2000,125.9999999999994
24-09-2000,125.9999999999995
25-09-2000,125.99999999999974
25-09-2000,126.00000000000004
26-09-2000,-14.000000000000014
26-09-2000,125.9999999999996
27-09-2000,-42.0
27-09-2000,125.99999999999936
28-09-2000,125.99999999999955
28-09-2000,126.0000000000005
29-09-2000,126.00000000000045
29-09-2000,126.00000000000043
30-09-2000,125.99999999999939
30-09-2000,126.0
01-10-2000,126.00000000000045
01-10-2000,126.0
02-10-2000,126.0000000000005
02-10-2000,126.00000000000048
03-10-2000,125.9999999999992
03-10-2000,125.99999999999949
04-10-2000,-14.0
04-10-2000,125.99999999999964
05-10-2000,126.00000000000038
05-10-2000,126.0
06-10-2000,125.99999999999972
06-10-2000,42.0
07-10-2000,41.999999999999986
07-10-2000,14.000000000000004
08-10-2000,42.00000000000001
08-10-2000,-98.0
09-10-2000,70.0
09-10-2000,-14.000000000000002
10-10-2000,42.0
10-10-2000,125.9999999999994
11-10-2000,97.99999999999999
11-10-2000,125.99999999999989
12-10-2000,70.00000000000003
12-10-2000,126.00000000000053
13-10-2000,-14.0
13-10-2000,125.99999999999943
14-10-2000,-70.00000000000004
14-10-2000,70.0
15-10-2000,97.99999999999999
15-10-2000,98.00000000000001
16-10-2000,125.9999999999998
16-10-2000,125.99999999999983
17-10-2000,126.00000000000055
17-10-2000,125.9999999999997
18-10-2000,126.00000000000028
18-10-2000,126.00000000000057
19-10-2000,13.999999999999996
19-10-2000,125.99999999999946
20-10-2000,-14.000000000000004
20-10-2000,42.00000000000002
21-10-2000,-70.0
21-10-2000,125.99999999999959
22-10-2000,-126.9999999999999
22-10-2000,-98.0
23-10-2000,98.00000000000001
23-10-2000,125.99999999999956
24-10-2000,125.99999999999964
24-10-2000,126.00000000000023
25-10-2000,125.99999999999983
25-10-2000,0.0
26-10-2000,126.00000000000048
26-10-2000,125.99999999999945
27-10-2000,125.99999999999994
27-10-2000,126.00000000000043
28-10-2000,97.99999999999993
28-10-2000,125.99999999999957
29-10-2000,70.00000000000003
29-10-2000,125.99999999999933
30-10-2000,-14.0
30-10-2000,-126.99999999999999
31-10-2000,-127.0
31-10-2000,-126.99999999999993
01-11-2000,-126.99999999999983
01-11-2000,-127.00000000000034
02-11-2000,-126.99999999999972
02-11-2000,-127.00000000000026
03-11-2000,-97.99999999999997
03-11-2000,-127.00000000000023
04-11-2000,-126.99999999999987
04-11-2000,-127.00000000000021
05-11-2000,-126.99999999999991
05-11-2000,-127.00000000000017
06-11-2000,-127.00000000000014
06-11-2000,-127.00000000000026
07-11-2000,-127.00000000000017
07-11-2000,-127.00000000000006
08-11-2000,-127.0000000000002
08-11-2000,-127.00000000000034
09-11-2000,-126.99999999999963
09-11-2000,-127.00000000000007
10-11-2000,-97.99999999999996
10-11-2000,-127.0
11-11-2000,-14.0
11-11-2000,-127.00000000000006
12-11-2000,69.99999999999997
12-11-2000,-126.99999999999994
13-11-2000,-126.99999999999987
13-11-2000,-127.00000000000016
14-11-2000,-126.99999999999967
14-11-2000,-127.00000000000024
15-11-2000,-127.00000000000001
15-11-2000,-127.00000000000021
16-11-2000,-127.00000000000021
16-11-2000,-126.99999999999991
17-11-2000,-126.99999999999993
17-11-2000,0.0
18-11-2000,-97.99999999999999
18-11-2000,-126.99999999999991
19-11-2000,0.0
19-11-2000,-127.00000000000026
20-11-2000,-41.999999999999986
20-11-2000,-126.99999999999997
21-11-2000,-13.999999999999998
21-11-2000,-97.99999999999997
22-11-2000,-98.00000000000001
22-11-2000,-127.00000000000027
23-11-2000,-127.00000000000001
23-11-2000,-127.0
24-11-2000,-98.00000000000003
24-11-2000,69.99999999999997
25-11-2000,13.999999999999998
25-11-2000,-126.99999999999994
26-11-2000,-41.999999999999986
26-11-2000,125.99999999999936
27-11-2000,125.99999999999997
27-11-2000,-70.0
28-11-2000,126.0000000000004
28-11-2000,126.00000000000037
29-11-2000,126.00000000000017
29-11-2000,42.000000000000014
30-11-2000,-13.999999999999998
30-11-2000,125.99999999999994
01-12-2000,13.999999999999996
01-12-2000,-127.0
02-12-2000,-127.0
02-12-2000,-127.00000000000021
03-12-2000,-127.00000000000026
03-12-2000,-127.00000000000013
04-12-2000,-127.00000000000006
04-12-2000,-127.00000000000006
05-12-2000,-126.99999999999956
05-12-2000,-126.99999999999953
06-12-2000,-14.0
06-12-2000,-126.99999999999984
07-12-2000,-13.999999999999998
07-12-2000,-126.99999999999991
08-12-2000,-69.99999999999994
08-12-2000,-41.999999999999986
09-12-2000,-126.99999999999991
09-12-2000,-126.99999999999983
10-12-2000,-127.00000000000009
10-12-2000,-127.00000000000016
11-12-2000,-127.00000000000006
11-12-2000,-127.00000000000024
12-12-2000,-127.00000000000014
12-12-2000,-127.00000000000038
13-12-2000,-127.00000000000004
13-12-2000,-127.0
14-12-2000,-126.9999999999999
14-12-2000,-127.00000000000013
15-12-2000,-127.00000000000009
15-12-2000,-126.99999999999912
16-12-2000,-126.99999999999966
16-12-2000,-126.99999999999967
17-12-2000,-126.9999999999999
17-12-2000,-126.9999999999996
18-12-2000,-126.99999999999994
18-12-2000,-127.00000000000028
19-12-2000,-126.99999999999996
19-12-2000,-126.99999999999939
20-12-2000,-127.00000000000024
20-12-2000,-126.99999999999991
21-12-2000,-127.00000000000009
21-12-2000,-127.00000000000007
22-12-2000,-126.99999999999996
22-12-2000,-126.99999999999942
23-12-2000,-126.99999999999991
23-12-2000,-126.99999999999989
24-12-2000,-69.99999999999996
24-12-2000,-127.00000000000011
25-12-2000,-126.9999999999999
25-12-2000,-126.99999999999993
26-12-2000,-127.00000000000001
26-12-2000,-126.9999999999997
27-12-2000,-127.0
27-12-2000,-126.99999999999977
28-12-2000,-127.00000000000001
28-12-2000,-126.99999999999991
29-12-2000,-126.99999999999994
29-12-2000,-127.0000000000003
30-12-2000,-127.00000000000009
30-12-2000,-127.0000000000002
31-12-2000,-126.99999999999991
31-12-2000,-126.99999999999984
01-01-2001,-127.00000000000003
01-01-2001,-98.00000000000001
02-01-2001,-97.99999999999991
02-01-2001,-126.99999999999994
03-01-2001,-127.00000000000001
03-01-2001,-126.9999999999999
04-01-2001,-126.9999999999999
04-01-2001,-126.99999999999957
05-01-2001,-127.00000000000028
05-01-2001,-126.99999999999994
06-01-2001,-127.00000000000018
06-01-2001,-127.00000000000026
07-01-2001,-127.00000000000011
07-01-2001,-127.00000000000026
08-01-2001,-42.00000000000003
08-01-2001,-127.0
09-01-2001,125.99999999999976
09-01-2001,-127.00000000000001
09-01-2001,0.0
10-01-2001,125.99999999999993
10-01-2001,-127.0
10-01-2001,-127.00000000000001
10-01-2001,-42.00000000000003
11-01-2001,-127.00000000000003
11-01-2001,13.999999999999993
12-01-2001,-127.00000000000024
12-01-2001,-127.00000000000013
13-01-2001,-127.00000000000038
13-01-2001,-127.00000000000045
14-01-2001,-127.00000000000027
14-01-2001,-127.00000000000027
15-01-2001,-127.00000000000024
15-01-2001,-127.00000000000023
16-01-2001,-42.00000000000002
16-01-2001,-126.99999999999987
17-01-2001,-13.999999999999995
17-01-2001,-126.99999999999991
18-01-2001,42.00000000000006
18-01-2001,-126.99999999999979
19-01-2001,-126.99999999999986
19-01-2001,-127.00000000000026
20-01-2001,-127.0
20-01-2001,-70.0
21-01-2001,-127.0000000000002
21-01-2001,-13.999999999999996
22-01-2001,-41.99999999999999
22-01-2001,-127.00000000000014
23-01-2001,-126.99999999999949
23-01-2001,-127.0
24-01-2001,-97.99999999999996
24-01-2001,-127.00000000000021
24-01-2001,0.0
24-01-2001,0.0
25-01-2001,-126.99999999999962
25-01-2001,-127.00000000000014
26-01-2001,-98.0
26-01-2001,-127.00000000000006
26-01-2001,-127.00000000000011
26-01-2001,0.0
27-01-2001,126.00000000000048
27-01-2001,125.99999999999993
27-01-2001,125.99999999999945
27-01-2001,-127.00000000000001
28-01-2001,125.99999999999972
28-01-2001,125.99999999999972
28-01-2001,98.00000000000003
28-01-2001,126.07034369531728
29-01-2001,-127.00000000000007
29-01-2001,-127.0000000000003
29-01-2001,-127.00000000000027
29-01-2001,-41.99999999999999
30-01-2001,-127.00000000000013
30-01-2001,-127.00000000000033
30-01-2001,-126.9999999999996
30-01-2001,-126.99999999999993
31-01-2001,-127.00000000000016
31-01-2001,-127.00000000000033
01-02-2001,-127.00000000000007
01-02-2001,-127.0
02-02-2001,-98.0000000000001
02-02-2001,-126.99999999999955
02-02-2001,-126.99999999999962
02-02-2001,0.0
03-02-2001,-13.99999999999999
03-02-2001,-98.00000000000006
03-02-2001,0.0
03-02-2001,0.0
04-02-2001,97.99999999999979
04-02-2001,-127.00000000000009
04-02-2001,0.0
04-02-2001,0.0
05-02-2001,-98.00000000000004
05-02-2001,-98.00000000000001
06-02-2001,-126.99999999999999
06-02-2001,-126.99999999999997
07-02-2001,-127.00000000000004
07-02-2001,-127.00000000000011
08-02-2001,-127.00000000000024
08-02-2001,-127.00000000000024
09-02-2001,-127.00000000000009
09-02-2001,-127.00000000000047
10-02-2001,-127.00000000000006
10-02-2001,-127.00000000000038
11-02-2001,-126.99999999999997
11-02-2001,-127.0
11-02-2001,0.0
12-02-2001,-13.999999999999986
12-02-2001,-126.99999999999993
12-02-2001,-126.99999999999994
12-02-2001,-70.0
13-02-2001,-42.00000000000005
13-02-2001,-70.0
13-02-2001,0.0
13-02-2001,-97.99999999999999
14-02-2001,-42.00000000000001
14-02-2001,125.99999999999996
14-02-2001,-42.0
14-02-2001,0.0
15-02-2001,-126.99999999999962
15-02-2001,126.00000000000051
15-02-2001,-126.99999999999987
15-02-2001,0.0
16-02-2001,41.99999999999999
16-02-2001,-126.99999999999962
16-02-2001,0.0
16-02-2001,0.0
17-02-2001,-127.0
17-02-2001,-127.00000000000023
17-02-2001,-127.00000000000017
17-02-2001,-97.99999999999989
18-02-2001,-126.99999999999979
18-02-2001,-126.99999999999996
18-02-2001,-126.99999999999957
18-02-2001,-127.00000000000004
19-02-2001,-97.99999999999993
19-02-2001,-126.99999999999991
19-02-2001,-126.99999999999996
19-02-2001,14.000000000000002
20-02-2001,69.99999999999989
20-02-2001,-126.99999999999973
20-02-2001,-127.00000000000016
20-02-2001,-97.99999999999994
21-02-2001,42.00000000000003
21-02-2001,0.0
21-02-2001,-127.0000000000003
21-02-2001,-126.99999999999996
22-02-2001,14.0
22-02-2001,-126.99999999999986
22-02-2001,-126.99999999999953
22-02-2001,-98.0
23-02-2001,-126.99999999999999
23-02-2001,-126.9999999999996
23-02-2001,-126.99999999999929
23-02-2001,-126.99999999999994
24-02-2001,-126.99999999999983
24-02-2001,-126.99999999999962
24-02-2001,-126.99999999999963
24-02-2001,13.999999999999996
25-02-2001,-126.99999999999945
