timeFormat,LST_Day_1km
04-08-2000,27.123169642857135
05-08-2000,27.358382771231224
18-08-2000,
19-08-2000,27.370800352806178
20-08-2000,25.124573727315376
21-08-2000,27.37085182791394
22-08-2000,26.372854617428427
23-08-2000,27.618073953494335
24-08-2000,27.618817420716464
25-08-2000,25.866737768154053
26-08-2000,27.8692787621826
27-08-2000,23.35116913964895
28-08-2000,25.9345454545455
29-08-2000,
30-08-2000,26.46000000000002
31-08-2000,22.861818181818215
01-09-2000,21.699473684210556
02-09-2000,25.87027438381501
03-09-2000,25.862505457741506
04-09-2000,23.366923076923097
05-09-2000,23.61589261395809
06-09-2000,26.121267536303233
07-09-2000,23.62569467189703
08-09-2000,26.6195619796246
09-09-2000,27.369859121980873
10-09-2000,25.62290322580649
11-09-2000,28.74629389361579
12-09-2000,24.35990091398868
13-09-2000,27.121779510106936
14-09-2000,24.617566745727675
15-09-2000,26.37085705890275
16-09-2000,24.122072638230566
17-09-2000,26.808789481794477
18-09-2000,
19-09-2000,26.8726988523942
20-09-2000,28.12103851465882
21-09-2000,24.619382702478653
22-09-2000,27.871855585921093
23-09-2000,25.870391226421972
24-09-2000,26.25201225513361
25-09-2000,26.36870531735127
26-09-2000,26.370837161865747
27-09-2000,26.86957153832237
28-09-2000,24.871050508978513
29-09-2000,27.62296667670477
30-09-2000,23.37000000000002
01-10-2000,27.62215097984967
02-10-2000,23.869938971656243
03-10-2000,26.62314794572342
04-10-2000,26.242483796014575
05-10-2000,22.868068216845483
06-10-2000,26.120471549105357
07-10-2000,24.370550539876728
08-10-2000,26.621505001100168
09-10-2000,26.121340524366694
10-10-2000,25.619516085205944
11-10-2000,26.6189504190458
12-10-2000,24.87017489662049
13-10-2000,27.371207314390624
14-10-2000,24.374922109877676
15-10-2000,27.61978594987376
16-10-2000,25.872387783856336
17-10-2000,25.620211266353593
18-10-2000,25.120873873104376
19-10-2000,23.870653647750526
20-10-2000,26.620303318940618
21-10-2000,24.367522379065747
22-10-2000,26.87068960469896
23-10-2000,25.6193434771566
24-10-2000,26.623313415744832
25-10-2000,24.87066297726692
26-10-2000,25.869977530135674
27-10-2000,
28-10-2000,25.057140250360547
29-10-2000,24.11969630194015
30-10-2000,21.872684724340576
31-10-2000,
01-11-2000,24.87012620068332
02-11-2000,25.118053960272977
03-11-2000,25.121024285201326
04-11-2000,24.61799436656655
05-11-2000,25.6176678469077
06-11-2000,23.61831456071873
07-11-2000,25.86837425236124
08-11-2000,24.869319470881987
09-11-2000,
10-11-2000,25.618533485505097
11-11-2000,25.36839913462736
12-11-2000,26.62046226795014
13-11-2000,24.67964644800195
14-11-2000,26.11912324846187
15-11-2000,25.116595700999454
16-11-2000,25.61904106606566
17-11-2000,24.86817609763955
18-11-2000,25.618336779918682
19-11-2000,25.370304440262586
20-11-2000,26.1181308498497
21-11-2000,24.868990952472352
22-11-2000,22.61709102288372
23-11-2000,24.118180794758658
24-11-2000,22.37184970228248
25-11-2000,22.87050702657096
26-11-2000,23.117497959255566
27-11-2000,20.371268115491027
28-11-2000,23.86842768503223
29-11-2000,27.370366119183164
30-11-2000,24.371142467636844
01-12-2000,21.872475768797845
02-12-2000,24.619013356308336
03-12-2000,22.869223514184025
04-12-2000,23.620442282054253
05-12-2000,23.11838426060442
06-12-2000,22.62198698414648
07-12-2000,22.869438460339747
08-12-2000,21.368781376500188
09-12-2000,23.368838799277984
10-12-2000,22.36861180302957
11-12-2000,23.870806517628125
12-12-2000,22.750997533559925
13-12-2000,22.870198100129446
14-12-2000,23.119262954185963
15-12-2000,22.369839593991614
16-12-2000,23.36947710921671
17-12-2000,22.36767304761717
18-12-2000,23.62050246405758
19-12-2000,22.118483189820086
20-12-2000,23.620140067171253
21-12-2000,22.617798012239657
22-12-2000,22.11908284305866
23-12-2000,23.118752834007285
24-12-2000,21.8683704154719
25-12-2000,22.618892735019216
26-12-2000,21.869039971748347
27-12-2000,22.86869265661137
28-12-2000,22.61903566239519
29-12-2000,22.86786911353885
30-12-2000,22.868017801645184
31-12-2000,21.869820825834626
01-01-2001,23.870947537448192
02-01-2001,22.367730410918234
03-01-2001,24.368774010651055
04-01-2001,23.620507907541356
05-01-2001,24.369479195809202
06-01-2001,22.61947743713568
07-01-2001,22.621245587798022
08-01-2001,21.86848143118704
09-01-2001,18.618973023054338
10-01-2001,21.369936501622586
11-01-2001,21.370821161776526
12-01-2001,21.866451534513082
13-01-2001,22.370861865869678
14-01-2001,22.118293674745296
15-01-2001,22.119025266800666
16-01-2001,19.86742497670915
17-01-2001,23.619910762771976
18-01-2001,22.117690542431248
19-01-2001,24.368609078651623
20-01-2001,22.868054257633606
21-01-2001,23.620360887024983
22-01-2001,22.61857900598544
23-01-2001,25.620100810186777
24-01-2001,25.87135714281751
25-01-2001,24.622389305409833
26-01-2001,24.120156592899857
27-01-2001,21.866347079520576
28-01-2001,19.867899356800752
29-01-2001,22.619821592302365
30-01-2001,24.36901254204281
31-01-2001,24.368652260819168
01-02-2001,24.370285951256328
02-02-2001,25.870563876251047
03-02-2001,25.870295934623567
04-02-2001,26.619719656505616
05-02-2001,26.119823202410593
06-02-2001,26.869076896045588
07-02-2001,26.118333993896346
08-02-2001,27.370056002652337
09-02-2001,25.369676798858812
10-02-2001,23.873600189826735
11-02-2001,26.369620529923765
12-02-2001,26.118529386842507
13-02-2001,27.369367598254076
14-02-2001,27.120629105652498
15-02-2001,28.36886495256826
16-02-2001,26.86860859611982
17-02-2001,25.620573967767935
18-02-2001,27.618736253354264
19-02-2001,27.116331106680054
20-02-2001,28.12010590568405
21-02-2001,27.36970549338824
22-02-2001,29.116923401819008
23-02-2001,26.86896843112747
24-02-2001,28.873414464659234
25-02-2001,28.61858072784646
26-02-2001,27.31094543023367
27-02-2001,29.750011321658732
28-02-2001,29.119531714362505
01-03-2001,30.37059412315521
02-03-2001,30.120976279786337
03-03-2001,30.11844594920539
04-03-2001,30.61919321192465
05-03-2001,27.869113808854035
06-03-2001,30.369515857711676
07-03-2001,27.869594601222595
08-03-2001,29.61888221674818
09-03-2001,30.119831762735018
10-03-2001,28.36811545505152
11-03-2001,28.62008670948835
12-03-2001,25.364920030625143
13-03-2001,27.370648146241578
14-03-2001,27.370690072905944
15-03-2001,27.37129541059345
16-03-2001,28.620790863754472
17-03-2001,30.620559977636542
18-03-2001,30.868614450996006
19-03-2001,30.368486589238323
20-03-2001,31.249756011652913
21-03-2001,29.370026160806137
22-03-2001,32.61996781050118
23-03-2001,30.12498344890915
24-03-2001,30.37026675010852
25-03-2001,31.87006861530316
26-03-2001,31.368435422731018
27-03-2001,30.120062030669157
28-03-2001,30.61927704799101
29-03-2001,32.369144870724455
30-03-2001,30.120371737308126
31-03-2001,34.62068587328346
01-04-2001,33.8690297983749
02-04-2001,34.368622123154935
03-04-2001,33.11914110495106
04-04-2001,32.61963762525062
05-04-2001,35.12008672079405
06-04-2001,31.872323076844804
07-04-2001,35.62034167397941
08-04-2001,31.621088986319727
09-04-2001,35.369101455040614
10-04-2001,35.37043255306282
11-04-2001,34.24739897394421
12-04-2001,34.11801979038959
13-04-2001,33.120758486212885
14-04-2001,37.36985301496565
15-04-2001,32.36776354876836
16-04-2001,38.25040092320295
17-04-2001,35.371327964977105
18-04-2001,38.24701902547475
19-04-2001,34.74840746407764
20-04-2001,35.62005240640776
21-04-2001,35.87055563628477
22-04-2001,32.12008517843834
23-04-2001,36.369074978963496
24-04-2001,32.8708301027301
25-04-2001,37.36999101547049
26-04-2001,35.86905782738548
27-04-2001,36.37076805923794
28-04-2001,38.37034139065528
29-04-2001,33.61820952353529
30-04-2001,36.618300494264076
01-05-2001,30.120056379746405
02-05-2001,33.61857904878988
03-05-2001,31.370371190352827
04-05-2001,35.36902614333267
05-05-2001,33.119551075639265
06-05-2001,30.618344979590383
07-05-2001,32.61949027359045
08-05-2001,25.443640098603165
09-05-2001,28.37253654370117
10-05-2001,23.349999999999945
11-05-2001,27.059903503987854
12-05-2001,20.690000000000055
13-05-2001,27.371181412174167
14-05-2001,27.120808689171938
15-05-2001,28.12018632428881
16-05-2001,34.367263226510545
17-05-2001,26.053025879633935
18-05-2001,30.371877716649152
19-05-2001,26.369359225141736
20-05-2001,30.36967914524813
21-05-2001,30.12216926704513
22-05-2001,29.122064147850406
23-05-2001,30.62134888679535
24-05-2001,25.8713767859252
25-05-2001,28.86645398816949
26-05-2001,24.869350352273816
27-05-2001,27.616595756750584
28-05-2001,25.178573127536964
29-05-2001,25.12826396395432
30-05-2001,25.806080744235715
31-05-2001,27.282718743626354
01-06-2001,26.444332062495306
02-06-2001,27.5603302894539
03-06-2001,27.62331567616938
04-06-2001,18.28000000000003
05-06-2001,27.86530492099328
06-06-2001,27.617080196062798
07-06-2001,25.86456733605495
08-06-2001,27.62365546218487
09-06-2001,26.128144478184474
10-06-2001,26.86546153019945
11-06-2001,23.399289656914043
12-06-2001,26.870434745916008
13-06-2001,22.619331236917397
14-06-2001,27.3693298585956
15-06-2001,
03-07-2001,
04-07-2001,24.369517461291085
05-07-2001,27.61992681108866
06-07-2001,23.371001487941815
07-07-2001,26.81231787290818
08-07-2001,24.62172458307172
09-07-2001,-0.44999999999998863
10-07-2001,24.866360983564388
11-07-2001,25.86540388768899
12-07-2001,26.562899573305145
13-07-2001,27.36474137931034
14-07-2001,23.85468432436846
15-07-2001,24.29518641259324
16-07-2001,22.360769230769254
17-07-2001,25.37245365406832
18-07-2001,25.170191378669685
19-07-2001,24.367833229006628
20-07-2001,21.657469287469315
21-07-2001,25.809272650534634
22-07-2001,25.370166044748217
23-07-2001,27.623153048709195
24-07-2001,24.371319447288457
25-07-2001,27.307650258165705
26-07-2001,27.363108414339706
27-07-2001,21.950000000000045
28-07-2001,30.622351097178697
29-07-2001,31.082916666666687
30-07-2001,26.371772820546774
31-07-2001,26.350000000000023
01-08-2001,24.122792448712385
02-08-2001,23.870341815524633
03-08-2001,26.621904985674643
04-08-2001,25.61924277741244
05-08-2001,24.363664024810497
06-08-2001,28.371385591255944
07-08-2001,25.11944323501018
08-08-2001,27.873231695008062
09-08-2001,
10-08-2001,26.87006856202278
11-08-2001,26.617470247011084
12-08-2001,25.453488818613096
13-08-2001,24.62658397406208
14-08-2001,21.87976562499998
15-08-2001,26.37563404795319
16-08-2001,21.61158347467897
17-08-2001,27.938836671802786
18-08-2001,25.61968818744756
19-08-2001,24.624336050834607
20-08-2001,27.62315577724448
21-08-2001,24.87230287251313
22-08-2001,28.87204623572601
23-08-2001,25.120827648671007
24-08-2001,26.372191617169182
25-08-2001,26.87078324781304
26-08-2001,26.60815121951224
27-08-2001,25.374981975670174
28-08-2001,23.604603395377403
29-08-2001,26.61662949456449
30-08-2001,25.126103856199155
31-08-2001,27.62386730367655
01-09-2001,24.870613794238743
02-09-2001,27.62104521339558
03-09-2001,27.74623521589324
04-09-2001,26.376440689997892
05-09-2001,24.870285044199946
06-09-2001,24.627547811420378
07-09-2001,27.122743186723405
08-09-2001,23.867823066539422
09-09-2001,23.874112149532735
10-09-2001,24.880956703704932
11-09-2001,26.11781551230965
12-09-2001,25.869155276061328
13-09-2001,25.616098730065186
14-09-2001,27.62094522337805
15-09-2001,25.12034618290872
16-09-2001,26.620528284277103
17-09-2001,23.620338726083403
18-09-2001,26.87147746455507
19-09-2001,24.86649887979752
20-09-2001,25.86789730801213
21-09-2001,26.76127321666317
22-09-2001,25.122131879113674
23-09-2001,27.248607576464373
24-09-2001,25.117627842443746
25-09-2001,26.86887652537436
26-09-2001,25.371462881443986
27-09-2001,26.86984045201397
28-09-2001,26.870213827214872
29-09-2001,24.873227917999586
30-09-2001,26.746717432346884
01-10-2001,25.11280539940279
02-10-2001,27.117210711048713
03-10-2001,27.62426428718719
04-10-2001,26.619940946866066
05-10-2001,27.620471958545124
06-10-2001,26.616073625215567
07-10-2001,26.369306784816946
08-10-2001,24.622129104883577
09-10-2001,26.6210170107751
10-10-2001,26.116213936048347
11-10-2001,25.61893344918052
12-10-2001,24.871557556169076
13-10-2001,25.62298124846384
14-10-2001,26.61787123804064
15-10-2001,25.621001871236427
16-10-2001,27.870656501600028
17-10-2001,23.36966170772678
18-10-2001,28.12111544686579
19-10-2001,24.871743001499887
20-10-2001,26.118292042601293
21-10-2001,25.86897538563676
22-10-2001,25.370361633978366
23-10-2001,27.369994757391634
24-10-2001,24.86861298105655
25-10-2001,24.8703956854245
26-10-2001,22.37484659876352
27-10-2001,24.8688136834708
28-10-2001,22.871631103576874
29-10-2001,21.864170387408137
30-10-2001,25.119679849631403
31-10-2001,28.56272126598176
01-11-2001,25.869053928692008
02-11-2001,20.622643761317597
03-11-2001,25.620997537932737
04-11-2001,25.36944606497894
05-11-2001,26.62001178087387
06-11-2001,
07-11-2001,26.121880241629494
08-11-2001,26.36867294001686
09-11-2001,26.118197988620192
10-11-2001,24.372481717099326
11-11-2001,25.62199545776419
12-11-2001,24.11837111834959
13-11-2001,23.369720587551818
14-11-2001,24.369296627560693
15-11-2001,24.120994930527367
16-11-2001,22.871302331723435
17-11-2001,25.11868893340229
18-11-2001,25.120455289934963
19-11-2001,24.12042513564637
20-11-2001,22.36889172002043
21-11-2001,23.36718219050304
22-11-2001,23.36952359150549
23-11-2001,23.1193757201576
24-11-2001,22.369448153600572
25-11-2001,20.86894816502013
26-11-2001,23.36891733430717
27-11-2001,21.8701763807109
28-11-2001,22.870503700150596
29-11-2001,22.119075627079
30-11-2001,22.118502606671107
01-12-2001,22.86668475840707
02-12-2001,21.871175986786035
03-12-2001,23.618569026510503
04-12-2001,22.61844188086106
05-12-2001,
06-12-2001,22.869447359739553
07-12-2001,23.86927465010972
08-12-2001,23.619403182760877
09-12-2001,24.62024633824258
10-12-2001,23.36982967745902
11-12-2001,21.61913537945771
12-12-2001,23.368874624141426
13-12-2001,22.618226017902103
14-12-2001,23.119198010202336
15-12-2001,22.11795447694611
16-12-2001,22.365827657902745
17-12-2001,22.368553398255465
18-12-2001,22.365187752454908
19-12-2001,23.61911100764177
20-12-2001,18.371384782630756
21-12-2001,25.12072537562855
22-12-2001,23.619943629767196
23-12-2001,19.86978839508243
24-12-2001,18.368758083766895
25-12-2001,17.12392733453856
26-12-2001,20.120671790528416
27-12-2001,20.87007210959431
28-12-2001,22.86921587759808
29-12-2001,21.869180346977853
30-12-2001,20.618679158703085
31-12-2001,18.622419203943988
01-01-2002,17.62354024423799
02-01-2002,20.3689174214193
03-01-2002,18.87003558672313
04-01-2002,21.868617397372383
05-01-2002,21.12041777149619
06-01-2002,22.370109333559324
07-01-2002,23.368031564001107
08-01-2002,23.1222567383403
09-01-2002,23.62084018421765
10-01-2002,25.121951100105207
11-01-2002,22.370912095403362
12-01-2002,19.115318389689644
13-01-2002,21.619120495712604
14-01-2002,21.370037485872725
15-01-2002,22.368728162407375
16-01-2002,21.618023566307382
17-01-2002,24.369946198321994
18-01-2002,23.869351513569438
19-01-2002,23.871316399048833
20-01-2002,24.3693581628047
21-01-2002,24.121155065033825
22-01-2002,25.61923832517333
23-01-2002,26.373038007395873
24-01-2002,26.36972741015749
25-01-2002,23.1206235155042
26-01-2002,23.86844748380826
27-01-2002,22.119050031541473
28-01-2002,19.36963356698992
29-01-2002,22.619636102081117
30-01-2002,25.86883870775203
31-01-2002,24.86971194117078
01-02-2002,23.119870360118856
02-02-2002,24.368435393537478
03-02-2002,23.619585326370487
04-02-2002,23.62030691428484
05-02-2002,21.86990117756764
06-02-2002,23.61776527640325
07-02-2002,25.62016553636186
08-02-2002,24.866264306920446
09-02-2002,26.36884506883029
10-02-2002,26.368655694696045
11-02-2002,26.871915323217507
12-02-2002,27.368590825729118
13-02-2002,25.62015727356997
14-02-2002,27.620541823879627
15-02-2002,24.868486149549256
16-02-2002,26.619126297953827
17-02-2002,25.869352267134275
18-02-2002,27.11908169422436
19-02-2002,27.74634440909161
20-02-2002,27.120749394345577
21-02-2002,27.37026273180017
22-02-2002,26.865837268277463
23-02-2002,27.620312692562244
24-02-2002,27.86755451623633
25-02-2002,28.869397004532733
26-02-2002,28.119687163077163
27-02-2002,28.869565491230578
28-02-2002,28.869514982266416
01-03-2002,26.870088387673178
02-03-2002,29.119221268674863
03-03-2002,30.619396799126097
04-03-2002,30.248522995816355
05-03-2002,29.619809547930828
06-03-2002,30.61989485816392
07-03-2002,30.120118498528385
08-03-2002,26.86972450929574
09-03-2002,29.868002742823634
10-03-2002,27.619850239930706
11-03-2002,30.867422271950517
12-03-2002,30.62134203557073
13-03-2002,31.37173528963357
14-03-2002,32.11928995950787
15-03-2002,32.11798519893681
16-03-2002,32.24821362347233
17-03-2002,29.369290806172877
18-03-2002,32.24950430695666
19-03-2002,30.24838094296137
28-03-2002,
29-03-2002,34.36922462014574
30-03-2002,31.6193319230499
31-03-2002,31.119654339162953
01-04-2002,32.869192779028
02-04-2002,30.119220716075432
03-04-2002,34.24805066997476
04-04-2002,32.87009867066772
05-04-2002,33.74713404032396
06-04-2002,33.62007780948296
07-04-2002,33.86746255926368
08-04-2002,35.25001515357814
09-04-2002,32.62023566467193
10-04-2002,35.37070361262816
11-04-2002,31.867230321161006
12-04-2002,34.87000453912986
13-04-2002,30.871045347762937
14-04-2002,30.86862990119149
16-04-2002,33.62001160758713
17-04-2002,35.62114630289524
18-04-2002,30.868268715517736
19-04-2002,37.24896876395362
20-04-2002,33.870387664869156
21-04-2002,34.36902848056103
22-04-2002,34.118574727948335
23-04-2002,32.37106875887666
24-04-2002,34.620431755274964
25-04-2002,30.120232714034906
26-04-2002,35.61884326178801
27-04-2002,33.12043039888327
28-04-2002,34.36802683238519
29-04-2002,31.623188709543765
30-04-2002,34.24618730261081
01-05-2002,32.87126932982126
02-05-2002,31.869617952323814
03-05-2002,34.61977458478209
04-05-2002,27.370495440594837
05-05-2002,33.120302166954616
06-05-2002,31.370274544811533
07-05-2002,34.870661309233
08-05-2002,30.12117858759492
09-05-2002,29.121823027137594
10-05-2002,31.870025026508323
11-05-2002,38.30058823529414
12-05-2002,32.369372549019786
13-05-2002,24.874143067454227
14-05-2002,30.623707692742833
15-05-2002,29.37406920093099
16-05-2002,27.871679320575783
17-05-2002,29.12139585647341
18-05-2002,25.388159357982264
19-05-2002,25.129001162014557
20-05-2002,17.27000000000004
21-05-2002,27.6207139059713
22-05-2002,22.941766063187814
23-05-2002,27.120894179739985
24-05-2002,27.11806572384738
25-05-2002,26.871250612969742
26-05-2002,26.868659877710854
27-05-2002,25.440471010981465
28-05-2002,27.61799081513109
29-05-2002,24.37191071943105
30-05-2002,30.1200320417617
31-05-2002,26.866360613582614
01-06-2002,28.869356022286386
02-06-2002,28.87037512233529
03-06-2002,27.87468236505286
04-06-2002,28.619564307776866
05-06-2002,27.871147508231964
06-06-2002,28.61923467215275
07-06-2002,25.11736111646077
08-06-2002,29.369414880486904
09-06-2002,26.86950065370504
10-06-2002,25.87653833128355
11-06-2002,26.62098891486091
12-06-2002,28.301428571428602
13-06-2002,27.12630650217414
14-06-2002,
15-06-2002,27.617548297928057
16-06-2002,25.11142454233116
17-06-2002,26.383565417205226
18-06-2002,26.11799012050227
19-06-2002,26.190000000000055
20-06-2002,23.11265306122453
21-06-2002,22.968865598027154
22-06-2002,28.119874748866337
23-06-2002,23.38273098054268
24-06-2002,27.61749596247441
25-06-2002,18.621872645342442
26-06-2002,18.08037129329682
27-06-2002,31.87376218655037
28-06-2002,26.850000000000023
29-06-2002,33.363976377952845
30-06-2002,25.799031037623504
01-07-2002,27.877272727272743
02-07-2002,24.856362447861553
03-07-2002,27.87411126718402
04-07-2002,26.619925664084892
05-07-2002,31.520000000000042
06-07-2002,30.3725
07-07-2002,14.110000000000014
08-07-2002,26.364050235259636
09-07-2002,18.16230215827342
10-07-2002,26.868325444555044
11-07-2002,19.350306627101883
12-07-2002,27.11887532579555
13-07-2002,21.88962055772495
14-07-2002,26.10623781933109
15-07-2002,26.619619047619032
16-07-2002,24.109607843137265
17-07-2002,26.87953029754874
18-07-2002,25.571428571428605
19-07-2002,23.846795131845866
20-07-2002,24.800019646365435
21-07-2002,
22-07-2002,24.31152060316511
23-07-2002,21.05000000000001
24-07-2002,26.061132075471736
25-07-2002,23.925789473684244
26-07-2002,26.55757402101244
27-07-2002,22.56666666666669
28-07-2002,26.152000000000033
29-07-2002,
30-07-2002,26.210000000000033
31-07-2002,26.621739359460634
01-08-2002,25.867115476760908
02-08-2002,24.444615384615403
03-08-2002,26.12005726770736
04-08-2002,25.872163774093
05-08-2002,26.120620910519666
06-08-2002,21.118499938218253
07-08-2002,27.11903897336656
08-08-2002,24.134341761115998
09-08-2002,25.9086713665944
10-08-2002,19.11857142857147
11-08-2002,26.526250000000033
12-08-2002,21.470000000000027
13-08-2002,23.38000000000002
14-08-2002,21.868032786885273
15-08-2002,-2.329999999999984
16-08-2002,24.622598356117127
17-08-2002,24.673829787234087
18-08-2002,27.559717261904783
19-08-2002,24.38066531959981
20-08-2002,24.624878508271326
21-08-2002,26.8705632893198
22-08-2002,26.368533269261373
23-08-2002,25.62443473570661
24-08-2002,24.86156391773948
25-08-2002,27.371526635496558
26-08-2002,23.619932120306476
27-08-2002,26.871348465599237
28-08-2002,23.370544385370724
29-08-2002,25.373230287602652
30-08-2002,25.368956240445307
31-08-2002,25.623915643658076
01-09-2002,28.62150101353035
02-09-2002,25.871266216795114
03-09-2002,28.870204799092928
04-09-2002,26.37351542825794
05-09-2002,28.11991670684701
06-09-2002,28.620536862685473
07-09-2002,26.62168658417196
08-09-2002,26.622569524103362
09-09-2002,16.27315789473688
10-09-2002,25.87206913463994
11-09-2002,25.62191608787861
12-09-2002,27.619274773342113
13-09-2002,26.870028415824855
14-09-2002,26.61816471258699
15-09-2002,26.369170623537748
16-09-2002,24.6067436192371
17-09-2002,26.87030438569362
18-09-2002,25.620804674786353
19-09-2002,28.12001904616405
20-09-2002,25.11966509940368
21-09-2002,27.366561456636127
22-09-2002,24.6239459308515
23-09-2002,25.62278213390731
24-09-2002,26.179117368520657
25-09-2002,24.88335574187104
26-09-2002,26.370348660238722
27-09-2002,26.370884494186715
28-09-2002,27.62088134478263
29-09-2002,23.119277818223154
30-09-2002,27.11864999879918
01-10-2002,26.36912756431162
02-10-2002,26.119725521884885
03-10-2002,27.120319943554627
04-10-2002,25.11428606193956
05-10-2002,27.120081426218537
06-10-2002,26.119860618657064
07-10-2002,26.61957194792243
08-10-2002,26.870008023396984
09-10-2002,26.870571444115903
10-10-2002,27.372855558661897
11-10-2002,25.11848668138118
12-10-2002,26.870004844273023
13-10-2002,25.370544269947548
14-10-2002,27.869399263581393
15-10-2002,25.371819804457527
16-10-2002,25.367660915006187
17-10-2002,25.870014472894784
18-10-2002,24.8713314695375
19-10-2002,26.619453847264502
20-10-2002,24.872608327525253
21-10-2002,26.370099524006015
22-10-2002,25.116706105687292
23-10-2002,25.369588475818244
24-10-2002,24.621190263772917
25-10-2002,25.36579749308447
26-10-2002,25.86896802741791
27-10-2002,22.865282269135232
28-10-2002,25.12045781285223
29-10-2002,23.623106623465027
30-10-2002,25.62006121601344
31-10-2002,25.619577529291444
01-11-2002,24.620088356592504
02-11-2002,24.874154706991646
03-11-2002,29.17670776030012
04-11-2002,22.869023444472106
05-11-2002,22.868405389058502
06-11-2002,25.369014727330843
07-11-2002,24.621032119930085
08-11-2002,26.119935401366178
09-11-2002,24.369318086744816
10-11-2002,24.368129933740367
11-11-2002,24.62056488301246
12-11-2002,27.62163383162579
13-11-2002,27.368659352676726
14-11-2002,22.12205620271383
15-11-2002,24.120757912721082
16-11-2002,24.36873514427651
17-11-2002,24.868238866974494
18-11-2002,24.866221602319218
19-11-2002,23.621243912872583
20-11-2002,24.86870677305027
21-11-2002,23.369231777920213
22-11-2002,24.617484132706544
23-11-2002,21.871808368742442
24-11-2002,23.620181380370166
25-11-2002,23.056150075522282
26-11-2002,22.855292828061447
27-11-2002,22.121273834845855
28-11-2002,21.125556676648433
29-11-2002,22.373806852421144
30-11-2002,22.625186784217227
01-12-2002,25.37080233666616
02-12-2002,23.11948749443755
03-12-2002,23.618577268612434
04-12-2002,23.869883076426195
05-12-2002,21.620711439559372
06-12-2002,22.119771324340217
