timeFormat,precipitation
03-08-2000,4.624121950025069
04-08-2000,0.0
05-08-2000,12.761568098232974
06-08-2000,12.72968024512248
07-08-2000,20.278403742926503
08-08-2000,12.756545505869527
09-08-2000,0.0
10-08-2000,7.7694737352503545
11-08-2000,0.0
12-08-2000,9.740395158168019
13-08-2000,8.266108012013596
14-08-2000,7.729945623093208
15-08-2000,0.0
16-08-2000,0.0
17-08-2000,5.235040448934182
18-08-2000,10.26595926256719
19-08-2000,4.1182961432488785
20-08-2000,15.75755917759265
21-08-2000,17.514768123610903
22-08-2000,28.513165354008134
23-08-2000,6.131763434559467
24-08-2000,0.0
25-08-2000,0.0
26-08-2000,6.646713059359434
27-08-2000,10.635485341667117
28-08-2000,21.24769350069225
29-08-2000,5.763474558511658
30-08-2000,0.0
31-08-2000,14.258666252488181
01-09-2000,5.373227579763724
02-09-2000,7.12822844796211
03-09-2000,4.61707207658621
04-09-2000,9.311715034838599
05-09-2000,0.0
06-09-2000,0.0
07-09-2000,4.624790833409885
08-09-2000,9.129537852542605
09-09-2000,15.254163486223522
10-09-2000,12.628611408576452
11-09-2000,0.0
12-09-2000,0.0
13-09-2000,0.0
14-09-2000,0.0
15-09-2000,0.0
16-09-2000,0.0
17-09-2000,0.0
18-09-2000,4.868774848727393
19-09-2000,5.562201245751164
20-09-2000,10.367399864264284
21-09-2000,6.375736302483607
22-09-2000,8.63202227040117
23-09-2000,4.36822313973483
24-09-2000,5.861376923308199
25-09-2000,5.375221084879845
26-09-2000,5.872699618969091
27-09-2000,11.615339964252284
28-09-2000,9.43809011062852
29-09-2000,6.111084999790849
30-09-2000,16.631625115857425
01-10-2000,0.0
02-10-2000,12.61301780608274
03-10-2000,5.42356520206003
04-10-2000,10.876901046739908
05-10-2000,10.35432770469992
06-10-2000,13.727733139866325
07-10-2000,5.69053484216666
08-10-2000,12.39988265718286
09-10-2000,38.73496158083098
10-10-2000,32.26908165678222
11-10-2000,24.114197388718512
12-10-2000,17.128516645619815
13-10-2000,16.87948254933433
14-10-2000,4.625915329844107
15-10-2000,0.0
16-10-2000,4.133892572557062
17-10-2000,10.577367483892253
18-10-2000,6.381343512574112
19-10-2000,0.0
20-10-2000,0.0
21-10-2000,5.689742813157438
22-10-2000,19.873631417077426
23-10-2000,6.313051019138049
24-10-2000,3.446715806298022
25-10-2000,5.935363747248784
26-10-2000,8.123038313699135
27-10-2000,8.399430990467637
28-10-2000,14.378579016325432
29-10-2000,8.37677501956461
30-10-2000,0.0
31-10-2000,0.0
01-11-2000,0.0
02-11-2000,0.0
03-11-2000,0.0
04-11-2000,0.0
05-11-2000,0.0
06-11-2000,0.0
07-11-2000,0.0
08-11-2000,0.0
09-11-2000,0.0
10-11-2000,0.0
11-11-2000,0.0
12-11-2000,0.0
13-11-2000,0.0
14-11-2000,0.0
15-11-2000,3.1297184639995907
16-11-2000,4.134252809152494
17-11-2000,0.0
18-11-2000,0.0
19-11-2000,0.0
20-11-2000,0.0
21-11-2000,0.0
22-11-2000,4.12890098952854
23-11-2000,5.619556045188206
24-11-2000,3.249345766922062
25-11-2000,0.0
26-11-2000,0.0
27-11-2000,0.0
28-11-2000,0.0
29-11-2000,0.0
30-11-2000,0.0
01-12-2000,0.0
02-12-2000,0.0
03-12-2000,0.0
04-12-2000,0.0
05-12-2000,0.0
06-12-2000,8.749208336829511
07-12-2000,10.3751114396985
08-12-2000,0.0
09-12-2000,0.0
10-12-2000,0.0
11-12-2000,0.0
12-12-2000,0.0
13-12-2000,8.381970428712953E-5
14-12-2000,0.0
15-12-2000,0.0
16-12-2000,0.0
17-12-2000,0.0
18-12-2000,0.0
19-12-2000,0.0
20-12-2000,5.3546472442180795
21-12-2000,1.4287101222305852E-5
22-12-2000,0.0
23-12-2000,0.0
24-12-2000,0.0
25-12-2000,0.0
26-12-2000,0.0
27-12-2000,0.0
28-12-2000,0.0
29-12-2000,0.0
30-12-2000,0.0
31-12-2000,0.0
01-01-2001,0.0
02-01-2001,0.0
03-01-2001,0.0
04-01-2001,0.0
05-01-2001,0.0
06-01-2001,0.0
07-01-2001,0.0
08-01-2001,0.0
09-01-2001,0.0
10-01-2001,0.0
11-01-2001,4.62917631893859E-8
12-01-2001,0.0
13-01-2001,2.812140945709965
14-01-2001,6.962605246236316E-5
15-01-2001,0.0
16-01-2001,0.0
17-01-2001,9.43671458800717E-6
18-01-2001,2.8298105790190023E-6
19-01-2001,0.0
20-01-2001,0.0
21-01-2001,0.0
22-01-2001,3.5898883524046664E-6
23-01-2001,0.0
24-01-2001,0.0
25-01-2001,0.0
26-01-2001,0.0
27-01-2001,0.0
28-01-2001,0.0
29-01-2001,0.0
30-01-2001,0.0
31-01-2001,0.0
01-02-2001,0.0
02-02-2001,0.0
03-02-2001,0.0
04-02-2001,0.0
05-02-2001,0.0
06-02-2001,0.0
07-02-2001,0.0
08-02-2001,0.0
09-02-2001,8.59865467918023E-6
10-02-2001,1.0449048364662619E-4
11-02-2001,0.0
12-02-2001,3.531107536886818E-7
13-02-2001,4.275062521277137E-6
14-02-2001,0.0
15-02-2001,0.0
16-02-2001,0.0
17-02-2001,0.0
18-02-2001,0.0
19-02-2001,0.0
20-02-2001,0.0
21-02-2001,0.0
22-02-2001,0.0
23-02-2001,0.0
24-02-2001,0.0
25-02-2001,0.0
26-02-2001,0.0
27-02-2001,0.0
28-02-2001,0.0
01-03-2001,0.0
02-03-2001,0.0
03-03-2001,0.0
04-03-2001,0.0
05-03-2001,0.0
06-03-2001,0.0
07-03-2001,0.0
08-03-2001,0.0
09-03-2001,0.0
10-03-2001,0.0
11-03-2001,0.0
12-03-2001,3.769596225122607
13-03-2001,0.0
14-03-2001,0.0
15-03-2001,0.0
16-03-2001,0.0
17-03-2001,7.381816633743127
18-03-2001,8.237972761517197
19-03-2001,8.11239361091133
20-03-2001,4.116897820749496
21-03-2001,3.103713876205823
22-03-2001,0.0
23-03-2001,0.0
24-03-2001,0.0
25-03-2001,8.882049348102768
26-03-2001,4.383563848837367
27-03-2001,4.87584160284478
28-03-2001,5.735842961619165
29-03-2001,3.875155470050815
30-03-2001,6.142183426283456
31-03-2001,10.734609206574083
01-04-2001,8.635395357227104
02-04-2001,0.0
03-04-2001,5.182722623330548
04-04-2001,0.0
05-04-2001,0.0
06-04-2001,0.0
07-04-2001,0.0
08-04-2001,0.0
09-04-2001,0.0
10-04-2001,0.0
11-04-2001,5.322789545545956
12-04-2001,0.0
13-04-2001,0.0
14-04-2001,2.654184135509719
15-04-2001,0.0
16-04-2001,0.0
17-04-2001,2.314203324027586
18-04-2001,0.0
19-04-2001,0.0
20-04-2001,0.0
21-04-2001,0.0
22-04-2001,0.0
23-04-2001,0.0
24-04-2001,3.6628250074674082
25-04-2001,2.0982273998874965
26-04-2001,0.0
27-04-2001,4.437138668583465
28-04-2001,5.936339608381668
29-04-2001,9.558863961603723
30-04-2001,0.0
01-05-2001,0.0
02-05-2001,0.0
03-05-2001,4.947765972850087
04-05-2001,0.0
05-05-2001,0.0
06-05-2001,0.0
07-05-2001,0.0
08-05-2001,4.377461073147401
09-05-2001,0.0
10-05-2001,2.3637864402820865
11-05-2001,10.366366760835042
12-05-2001,13.146339363132105
13-05-2001,8.367183742815461
14-05-2001,12.11340687012192
15-05-2001,13.122940722590824
16-05-2001,16.261462047682244
17-05-2001,0.0
18-05-2001,5.8610245613471585
19-05-2001,0.0
20-05-2001,9.40212309276561
21-05-2001,0.0
22-05-2001,0.0
23-05-2001,0.0
24-05-2001,0.0
25-05-2001,5.371885593328292
26-05-2001,14.638772433524768
27-05-2001,10.118230581267401
28-05-2001,6.627519395654405
29-05-2001,6.615754752563821
30-05-2001,0.0
31-05-2001,0.0
01-06-2001,4.354423819444237
02-06-2001,2.877393543863946
03-06-2001,5.11495636422299
04-06-2001,5.310814012764139
05-06-2001,7.397102487980325
06-06-2001,13.268805648178153
07-06-2001,9.354980505781848
08-06-2001,7.439269413572669
09-06-2001,0.0
10-06-2001,12.631979636553705
11-06-2001,3.6928726375475707
12-06-2001,0.0
13-06-2001,4.363616309306572
14-06-2001,13.119323764320844
15-06-2001,0.0
16-06-2001,0.0
17-06-2001,0.0
18-06-2001,5.131794585874152
19-06-2001,0.0
20-06-2001,0.0
21-06-2001,10.247974468830238
22-06-2001,5.378316018747491
23-06-2001,11.240675573438454
24-06-2001,11.754012760018192
25-06-2001,6.382277906913419
26-06-2001,6.618650007814126
27-06-2001,14.139997016754037
28-06-2001,12.619531644264807
29-06-2001,6.126797229032596
30-06-2001,7.122527700669724
01-07-2001,16.46610500831201
02-07-2001,3.745727188905513
03-07-2001,0.0
04-07-2001,5.620973124498707
05-07-2001,0.0
06-07-2001,3.2786725472921887
07-07-2001,3.5004308294008584
08-07-2001,13.278547582695293
09-07-2001,0.0
10-07-2001,0.0
11-07-2001,0.0
12-07-2001,0.0
13-07-2001,0.0
14-07-2001,0.0
15-07-2001,5.864055289972237
16-07-2001,0.0
17-07-2001,0.0
18-07-2001,0.0
19-07-2001,0.0
20-07-2001,9.101078667683177
21-07-2001,11.631329323762339
22-07-2001,5.617251105253522
23-07-2001,0.0
24-07-2001,0.0
25-07-2001,9.877457629524242
26-07-2001,8.616038654149781
27-07-2001,3.7554734286336586
28-07-2001,3.3854816216433408
29-07-2001,3.3908490213507796
30-07-2001,0.0
31-07-2001,0.0
01-08-2001,0.0
02-08-2001,6.387030058424368
03-08-2001,0.0
04-08-2001,15.373833641882005
05-08-2001,12.756966448640373
06-08-2001,5.626558760357765
07-08-2001,2.926021701472195
08-08-2001,8.377072265748197
09-08-2001,16.251637142904872
10-08-2001,9.224038227095159
11-08-2001,5.749898842029249
12-08-2001,0.0
13-08-2001,0.0
14-08-2001,4.241020278923048
15-08-2001,5.7256838798941905
16-08-2001,12.233186010818786
17-08-2001,3.243581553302457
18-08-2001,0.0
19-08-2001,0.0
20-08-2001,6.7790760821053855
21-08-2001,0.0
22-08-2001,17.75035651372372
23-08-2001,0.0
24-08-2001,0.0
25-08-2001,20.21083092615118
26-08-2001,15.732087738200583
27-08-2001,8.869689216957386
28-08-2001,3.6303576945572242
29-08-2001,4.636055022674132
30-08-2001,14.237077264191337
31-08-2001,2.5583696613762483
01-09-2001,0.0
02-09-2001,3.8737268730415355
03-09-2001,12.874893747924153
04-09-2001,11.874494590989672
05-09-2001,2.2844200173912577
06-09-2001,0.0
07-09-2001,0.0
08-09-2001,11.120410514023181
09-09-2001,16.13168640302414
10-09-2001,0.0
11-09-2001,6.437138399326328
12-09-2001,4.938454630351212
13-09-2001,0.0
14-09-2001,0.0
15-09-2001,9.62616147423077
16-09-2001,11.625398572352994
17-09-2001,5.382303221986306
18-09-2001,6.0754056000884855
19-09-2001,0.0
20-09-2001,0.0
21-09-2001,13.268777418851807
22-09-2001,9.365535571562333
23-09-2001,6.56139156365073
24-09-2001,6.880603824132567
25-09-2001,8.358693701211843
26-09-2001,0.0
27-09-2001,13.128803528387095
28-09-2001,13.881591664961046
29-09-2001,8.879060054679346
30-09-2001,15.87370866704614
01-10-2001,14.691188311927585
02-10-2001,9.439805523404535
03-10-2001,13.176811065566675
04-10-2001,9.192289623847374
05-10-2001,9.378752806751361
06-10-2001,2.691845356595436
07-10-2001,7.633011811667595
08-10-2001,7.684680655254017
09-10-2001,5.312403874791042
10-10-2001,7.815306034565612
11-10-2001,5.56025227747118
12-10-2001,6.80597876055648
13-10-2001,12.363427912469948
14-10-2001,0.0
15-10-2001,0.0
16-10-2001,0.0
17-10-2001,0.0
18-10-2001,5.122225749204073
19-10-2001,4.371330188351999
20-10-2001,7.632817974036345
21-10-2001,13.371563090154037
22-10-2001,9.383284800010395
23-10-2001,5.887068978296637
24-10-2001,8.628169548780392
25-10-2001,0.0
26-10-2001,6.62588854026044
27-10-2001,5.888636917630467
28-10-2001,0.0
29-10-2001,0.0
30-10-2001,14.113903948572311
31-10-2001,8.87153893346773
01-11-2001,5.873189534934933
02-11-2001,0.0
03-11-2001,0.0
04-11-2001,3.18831816837718
05-11-2001,0.0
06-11-2001,2.6893830963129304
07-11-2001,0.0
08-11-2001,0.0
09-11-2001,0.0
10-11-2001,7.190647145750903
11-11-2001,14.865182684201896
12-11-2001,5.365730882904413
13-11-2001,0.0
14-11-2001,0.0
15-11-2001,0.0
16-11-2001,0.0
17-11-2001,0.0
18-11-2001,0.0
19-11-2001,0.0
20-11-2001,0.0
21-11-2001,0.0
22-11-2001,0.0
23-11-2001,0.0
24-11-2001,0.0
25-11-2001,0.0
26-11-2001,0.0
27-11-2001,0.0
28-11-2001,0.0
29-11-2001,0.0
30-11-2001,0.0
01-12-2001,0.0
02-12-2001,0.0
03-12-2001,0.0
04-12-2001,0.0
05-12-2001,0.0
06-12-2001,0.0
07-12-2001,0.0
08-12-2001,0.0
09-12-2001,0.0
10-12-2001,0.0
11-12-2001,0.0
12-12-2001,1.8267184631741704
13-12-2001,0.0
14-12-2001,0.0
15-12-2001,0.0
16-12-2001,0.0
17-12-2001,0.0
18-12-2001,0.0
19-12-2001,0.0
20-12-2001,7.5845186857813505E-6
21-12-2001,0.0
22-12-2001,0.0
23-12-2001,2.0104197159765604E-5
24-12-2001,0.0
25-12-2001,0.0
26-12-2001,0.0
27-12-2001,0.0
28-12-2001,0.0
29-12-2001,0.0
30-12-2001,0.0
31-12-2001,0.0
01-01-2002,0.0
02-01-2002,0.0
03-01-2002,0.0
04-01-2002,0.0
05-01-2002,0.0
06-01-2002,0.0
07-01-2002,0.0
08-01-2002,0.0
09-01-2002,0.0
10-01-2002,0.0
11-01-2002,0.0
12-01-2002,0.0
13-01-2002,0.0
14-01-2002,0.0
15-01-2002,0.0
16-01-2002,0.0
17-01-2002,0.0
18-01-2002,0.0
19-01-2002,0.0
20-01-2002,0.0
21-01-2002,0.0
22-01-2002,0.0
23-01-2002,0.0
24-01-2002,0.0
25-01-2002,0.0
26-01-2002,0.0
27-01-2002,0.0
28-01-2002,0.0
29-01-2002,0.0
30-01-2002,0.0
31-01-2002,0.0
01-02-2002,0.0
02-02-2002,0.0
03-02-2002,0.0
04-02-2002,0.0
05-02-2002,0.0
06-02-2002,0.0
07-02-2002,0.0
08-02-2002,0.0
09-02-2002,0.0
10-02-2002,0.0
11-02-2002,0.0
12-02-2002,0.0
13-02-2002,0.0
14-02-2002,0.0
15-02-2002,0.0
16-02-2002,0.0
17-02-2002,0.0
18-02-2002,0.0
19-02-2002,0.0
20-02-2002,0.0
21-02-2002,0.0
22-02-2002,0.0
23-02-2002,0.0
24-02-2002,0.0
25-02-2002,0.0
26-02-2002,0.0
27-02-2002,0.0
28-02-2002,0.0
01-03-2002,0.0
02-03-2002,0.0
03-03-2002,0.0
04-03-2002,0.0
05-03-2002,0.0
06-03-2002,0.0
07-03-2002,0.0
08-03-2002,0.0
09-03-2002,0.0
10-03-2002,0.0
11-03-2002,0.0
12-03-2002,0.0
13-03-2002,0.0
14-03-2002,0.0
15-03-2002,0.0
16-03-2002,0.0
17-03-2002,0.0
18-03-2002,0.0
19-03-2002,0.0
20-03-2002,0.0
21-03-2002,0.0
22-03-2002,0.0
23-03-2002,0.0
24-03-2002,0.0
25-03-2002,9.626394317823046
26-03-2002,0.0
27-03-2002,0.0
28-03-2002,0.0
29-03-2002,0.0
30-03-2002,0.0
31-03-2002,0.0
01-04-2002,0.0
02-04-2002,0.0
03-04-2002,0.0
04-04-2002,0.0
05-04-2002,0.0
06-04-2002,0.0
07-04-2002,0.0
08-04-2002,0.0
09-04-2002,0.0
10-04-2002,5.532205259196796
11-04-2002,6.9399488287446
12-04-2002,0.0
13-04-2002,0.0
14-04-2002,0.0
15-04-2002,5.188004071442123
16-04-2002,0.0
17-04-2002,10.189085286406538
18-04-2002,0.0
19-04-2002,0.0
20-04-2002,0.0
21-04-2002,3.882174403054482
22-04-2002,4.683758320586893
23-04-2002,2.6867568254810705
24-04-2002,10.380551060574414
25-04-2002,12.643423027885495
26-04-2002,0.0
27-04-2002,0.0
28-04-2002,0.0
29-04-2002,1.6495688831417514
30-04-2002,0.0
01-05-2002,0.0
02-05-2002,0.0
03-05-2002,0.0
04-05-2002,0.0
05-05-2002,3.9378323720367994
06-05-2002,3.887775913354786
07-05-2002,5.693100596210324
08-05-2002,0.0
09-05-2002,0.0
10-05-2002,6.881502585532952
11-05-2002,0.0
12-05-2002,0.0
13-05-2002,0.0
14-05-2002,3.883168291019539
15-05-2002,0.0
16-05-2002,2.691555735602183
17-05-2002,2.138248511764645
18-05-2002,0.0
19-05-2002,5.375820183706834
20-05-2002,9.612044598479558
21-05-2002,0.0
22-05-2002,0.0
23-05-2002,4.800412505169249
24-05-2002,13.622962834725746
25-05-2002,14.106949311522335
26-05-2002,11.379120356949745
27-05-2002,11.385536312622119
28-05-2002,7.438545263675221
29-05-2002,0.0
30-05-2002,0.0
31-05-2002,0.0
01-06-2002,0.0
02-06-2002,6.25706724203618
03-06-2002,8.35936486443784
04-06-2002,6.56378096586568
05-06-2002,5.943703377450252
06-06-2002,3.368548845919992
07-06-2002,5.624494545078123
08-06-2002,6.8682470139505485
09-06-2002,10.87193429162542
10-06-2002,2.8643745434968264
11-06-2002,5.700149781389536
12-06-2002,11.61586643651004
13-06-2002,0.0
14-06-2002,0.0
15-06-2002,6.645086734603411
16-06-2002,6.3679338999151
17-06-2002,10.614289026577566
18-06-2002,0.0
19-06-2002,10.871723369298369
20-06-2002,5.774884095062587
21-06-2002,12.280509428088113
22-06-2002,15.729210788492708
23-06-2002,5.380142936915814
24-06-2002,6.128730360459811
25-06-2002,4.871078811187528
26-06-2002,3.1224598661173877
27-06-2002,0.0
28-06-2002,3.857809490950664
29-06-2002,0.0
30-06-2002,0.0
01-07-2002,5.1238418977093705
02-07-2002,0.0
03-07-2002,6.749871915093782
04-07-2002,3.3881987882049613
05-07-2002,3.8715976055876387
06-07-2002,12.775699971719341
07-07-2002,5.633667367199572
08-07-2002,0.0
09-07-2002,2.6141870103531035
10-07-2002,4.248123239241894
11-07-2002,0.0
12-07-2002,0.0
13-07-2002,0.0
14-07-2002,0.0
15-07-2002,10.75208017341841
16-07-2002,12.38048585541787
17-07-2002,0.0
18-07-2002,0.0
19-07-2002,0.0
20-07-2002,0.0
21-07-2002,0.0
22-07-2002,0.0
23-07-2002,0.0
24-07-2002,2.2787751000257965
25-07-2002,0.0
26-07-2002,0.0
27-07-2002,6.855105766361054
28-07-2002,23.750543658220124
29-07-2002,13.237473041630617
30-07-2002,0.0
31-07-2002,0.0
01-08-2002,4.3750343960247084
02-08-2002,8.73538218575031
03-08-2002,5.134247071985303
04-08-2002,10.625182101817758
05-08-2002,1.6581840164998523
06-08-2002,0.0
07-08-2002,0.0
08-08-2002,7.247232111842071
09-08-2002,14.733260238607603
10-08-2002,0.0
11-08-2002,9.62043448137215
12-08-2002,13.366459977922267
13-08-2002,5.6219092957809
14-08-2002,6.543450031554138
15-08-2002,10.4495178498726
16-08-2002,5.241967067638477
17-08-2002,6.24213285639968
18-08-2002,15.265437467778506
19-08-2002,11.738118155236645
20-08-2002,10.245564330115926
21-08-2002,0.0
22-08-2002,0.0
23-08-2002,7.713284958698441
24-08-2002,4.2439168109890835
25-08-2002,10.7491557837388
26-08-2002,4.374081120856649
27-08-2002,3.6283881280962005
28-08-2002,9.616366109694116
29-08-2002,7.128543221454787
30-08-2002,10.73486078545961
31-08-2002,13.742251712166794
01-09-2002,12.219221199456387
02-09-2002,7.632357519278835
03-09-2002,11.125615633504827
04-09-2002,8.128341467272922
05-09-2002,5.439763246498397
06-09-2002,5.363306999637021
07-09-2002,16.22575838601513
08-09-2002,17.252046007109197
09-09-2002,13.359572903504906
10-09-2002,11.627361578099867
11-09-2002,13.263798927318428
12-09-2002,3.3605097185866906
13-09-2002,4.687863277315522
14-09-2002,0.0
15-09-2002,0.0
16-09-2002,24.24618435732458
17-09-2002,16.869240674223068
18-09-2002,15.732636819716808
19-09-2002,8.233135206262187
20-09-2002,7.874492185648925
21-09-2002,14.245408883722652
22-09-2002,21.257065899401685
23-09-2002,6.891408792424655
24-09-2002,9.64115777679451
25-09-2002,0.0
26-09-2002,0.0
27-09-2002,5.111852935238178
28-09-2002,3.94920293461074
29-09-2002,4.6843617618832285
30-09-2002,2.9399406739966762
01-10-2002,4.622638214161909
02-10-2002,4.615402445029844
03-10-2002,10.378180172448877
04-10-2002,0.0
05-10-2002,6.9474816856351085
06-10-2002,8.813529913100346
07-10-2002,2.6826768536402543
08-10-2002,0.0
09-10-2002,0.0
10-10-2002,0.0
11-10-2002,0.0
12-10-2002,0.0
13-10-2002,0.0
14-10-2002,0.0
15-10-2002,5.625418565962095
16-10-2002,0.0
17-10-2002,0.0
18-10-2002,4.80236463598164
19-10-2002,8.859126863789136
20-10-2002,0.0
21-10-2002,9.870446471484714
22-10-2002,4.946628838664275
23-10-2002,7.810063417587015
24-10-2002,3.815743822281755
25-10-2002,7.122339619697441
26-10-2002,3.2445714473724365
27-10-2002,0.0
28-10-2002,0.0
29-10-2002,12.380019489442393
30-10-2002,8.127826639297966
31-10-2002,14.369370947448715
01-11-2002,8.872891501089047
02-11-2002,0.0
03-11-2002,0.0
04-11-2002,0.0
05-11-2002,0.0
06-11-2002,0.0
07-11-2002,0.0
08-11-2002,0.0
09-11-2002,0.0
10-11-2002,5.6371620396152835
11-11-2002,8.384077541568736
12-11-2002,5.599898913066381
13-11-2002,0.0
14-11-2002,6.5936033520288575
15-11-2002,0.0
16-11-2002,5.626110464970511
17-11-2002,0.0
18-11-2002,0.0
19-11-2002,5.09923190819254
20-11-2002,9.35342349737964
21-11-2002,15.720251653990049
22-11-2002,0.0
23-11-2002,0.0
24-11-2002,0.0
25-11-2002,0.0
26-11-2002,0.0
27-11-2002,0.0
28-11-2002,0.0
29-11-2002,7.6028501845024
30-11-2002,0.0
01-12-2002,0.0
02-12-2002,0.0
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,0.0
06-12-2002,0.0
07-12-2002,0.0
08-12-2002,0.0
09-12-2002,0.0
10-12-2002,0.0
11-12-2002,0.0
12-12-2002,0.0
13-12-2002,0.0
14-12-2002,0.0
15-12-2002,0.0
16-12-2002,2.1080308776253928E-4
17-12-2002,0.0
18-12-2002,0.0
19-12-2002,0.0
20-12-2002,0.0
21-12-2002,0.0
22-12-2002,0.0
23-12-2002,0.0
24-12-2002,0.0
25-12-2002,0.0
26-12-2002,0.0
27-12-2002,1.6672595417455897E-4
28-12-2002,0.0
29-12-2002,0.0
30-12-2002,0.0
31-12-2002,0.0
01-01-2003,0.0
02-01-2003,0.0
03-01-2003,0.0
04-01-2003,0.0
05-01-2003,0.0
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,0.0
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,0.0
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,0.0
01-02-2003,0.0
02-02-2003,0.0
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,0.0
12-02-2003,0.0
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,0.0
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,0.0
08-03-2003,0.0
09-03-2003,0.0
10-03-2003,0.0
11-03-2003,0.0
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,0.0
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,0.0
19-03-2003,0.0
20-03-2003,2.6805928131016814
21-03-2003,2.817798110322416
22-03-2003,0.0
23-03-2003,0.0
24-03-2003,5.558593124645787
