timeFormat,LST_Day_1km
11-09-2000,26.41000000000003
12-09-2000,27.444022723016424
13-09-2000,26.11141941082883
14-09-2000,26.56226294357185
15-09-2000,27.310319858060815
16-09-2000,28.06001964636547
17-09-2000,28.910063053743432
18-09-2000,24.83000000000004
19-09-2000,29.179174966711106
20-09-2000,27.36667135173127
21-09-2000,27.871825897240676
22-09-2000,27.555046383617608
23-09-2000,27.676449742777965
24-09-2000,28.310201009137955
25-09-2000,29.075674275416795
26-09-2000,29.81032612687418
27-09-2000,27.181052316608454
28-09-2000,26.770909090909125
29-09-2000,27.61626998848031
30-09-2000,27.61604387607899
01-10-2000,26.93932322576067
02-10-2000,26.811352693195367
03-10-2000,26.67759445748471
04-10-2000,26.05904352278552
05-10-2000,28.561209001532934
06-10-2000,26.090000000000032
07-10-2000,28.31514382672923
08-10-2000,28.114979295998562
09-10-2000,
10-10-2000,
11-10-2000,
12-10-2000,28.430000000000007
13-10-2000,
14-10-2000,26.940638943036625
15-10-2000,25.875014870244698
16-10-2000,23.89137388102345
17-10-2000,26.56457204205545
18-10-2000,
19-10-2000,27.201428571428615
20-10-2000,
21-10-2000,28.08912020161113
22-10-2000,27.585734087469135
23-10-2000,26.621214089175403
24-10-2000,26.440705430158093
25-10-2000,27.310882622766503
26-10-2000,27.679960236552635
27-10-2000,
28-10-2000,28.68139795301917
29-10-2000,
30-10-2000,28.06105499105062
31-10-2000,
01-11-2000,26.060883965940295
02-11-2000,25.680412483955283
03-11-2000,24.809669993972708
04-11-2000,27.17964228020462
05-11-2000,25.90979623340561
06-11-2000,28.560043391838985
07-11-2000,27.440067449133128
08-11-2000,28.560250556589168
09-11-2000,
10-11-2000,27.560496603160164
11-11-2000,27.941278449108985
12-11-2000,25.060500635450733
13-11-2000,27.67944337446102
14-11-2000,25.058437178990115
15-11-2000,27.559811759113728
16-11-2000,24.04925925925929
17-11-2000,27.678560219249007
18-11-2000,27.30869323714745
19-11-2000,27.439233010544697
20-11-2000,27.809819069730203
21-11-2000,27.373751755500574
22-11-2000,25.060874560322652
23-11-2000,25.307090909090885
24-11-2000,27.466666666666697
25-11-2000,26.940098399310855
26-11-2000,27.060116620343823
27-11-2000,28.310630600682458
28-11-2000,25.93996408376952
29-11-2000,28.68014020217731
30-11-2000,29.177784954706595
01-12-2000,27.809771448770235
02-12-2000,24.618467825108482
03-12-2000,25.560326667120307
04-12-2000,27.180841207430014
05-12-2000,25.622392008655375
06-12-2000,24.179314457457625
07-12-2000,
08-12-2000,27.679894578864502
09-12-2000,25.81232630414845
10-12-2000,28.309247786591037
11-12-2000,27.17868745580923
12-12-2000,26.18090705076989
13-12-2000,25.43791011480491
14-12-2000,24.679793443043184
15-12-2000,27.30929110522432
16-12-2000,26.93748493919552
17-12-2000,28.559673095328115
18-12-2000,27.61518064628975
19-12-2000,27.938780382369096
20-12-2000,27.809749075541472
21-12-2000,27.05880287955985
22-12-2000,27.55914046079521
23-12-2000,24.436109006854416
24-12-2000,24.680678337663647
25-12-2000,23.872354269367886
26-12-2000,25.560265488811147
27-12-2000,28.809502841184802
28-12-2000,26.682333671396858
29-12-2000,27.939123339598055
30-12-2000,25.708721218244026
31-12-2000,29.17958131849176
01-01-2001,26.679533914430174
02-01-2001,26.4394119622904
03-01-2001,27.55871260689633
04-01-2001,27.679870052065418
05-01-2001,26.308721850971953
06-01-2001,26.089128509891587
07-01-2001,29.179804324927215
08-01-2001,24.94096287259156
09-01-2001,29.12022893034864
10-01-2001,25.55852865465388
11-01-2001,25.939531372475834
12-01-2001,28.871395491884105
13-01-2001,27.560337305748895
14-01-2001,28.68406451612909
15-01-2001,26.370296286032197
16-01-2001,28.940753984547626
17-01-2001,29.363290259475693
18-01-2001,26.553064516129048
19-01-2001,28.06097935196945
20-01-2001,29.68128012376231
21-01-2001,29.367780044755534
22-01-2001,28.3076132986479
23-01-2001,30.372164733868694
24-01-2001,28.810698263365413
25-01-2001,29.310369721096695
26-01-2001,28.557897346241
27-01-2001,28.56040292556686
28-01-2001,29.058672544618528
29-01-2001,27.560976654541147
30-01-2001,27.9396934580573
31-01-2001,28.310948615900248
01-02-2001,29.439235583265507
02-02-2001,29.81358422939076
03-02-2001,31.17944740730534
04-02-2001,31.06009408843498
05-02-2001,30.309013657439756
06-02-2001,30.940918582400474
07-02-2001,29.677410476657652
08-02-2001,31.67806144554577
09-02-2001,
10-02-2001,30.121318194013565
11-02-2001,26.81034692635434
12-02-2001,32.62291286574392
13-02-2001,33.86648692573582
14-02-2001,29.62470481467892
15-02-2001,32.560465376430784
16-02-2001,29.17873933813077
17-02-2001,33.44029692192092
18-02-2001,31.55714947382019
19-02-2001,33.68128182194159
20-02-2001,32.058416781757984
21-02-2001,32.56041559407423
22-02-2001,32.55841324746991
23-02-2001,28.065111111111154
24-02-2001,34.81022896244274
25-02-2001,33.80731692468267
26-02-2001,33.438726294725804
27-02-2001,27.681830121585072
28-02-2001,33.6792433284763
01-03-2001,33.68111691164281
02-03-2001,32.94143300979296
03-03-2001,34.121818931734516
04-03-2001,30.438833587843774
05-03-2001,35.68044742091765
06-03-2001,33.43996126570347
07-03-2001,37.05878706246818
08-03-2001,29.44142415412126
09-03-2001,33.177103531688395
10-03-2001,32.94056383330968
11-03-2001,30.310017024464173
12-03-2001,31.681170487922476
13-03-2001,20.610000000000014
14-03-2001,32.118777554941644
15-03-2001,29.178260634172716
16-03-2001,29.938843413436054
17-03-2001,31.806268394217255
18-03-2001,
19-03-2001,27.086000000000034
20-03-2001,27.935714285714294
21-03-2001,28.44164867012577
22-03-2001,
23-03-2001,31.441204602954407
24-03-2001,26.948983522519264
25-03-2001,28.304584611368547
26-03-2001,28.112883914690222
27-03-2001,30.81854713772904
28-03-2001,30.62073980667859
29-03-2001,27.178598745416583
30-03-2001,30.442577980088753
31-03-2001,26.94163949181802
01-04-2001,29.116208062591184
02-04-2001,29.11730266386419
03-04-2001,27.69000000000003
04-04-2001,28.444747406021456
05-04-2001,27.393888888888917
06-04-2001,32.307872511983426
07-04-2001,24.807343928759142
08-04-2001,33.120507615026476
09-04-2001,32.12143139248043
10-04-2001,32.8685304534279
11-04-2001,32.86891700361065
12-04-2001,28.668888888888958
13-04-2001,32.439512333130914
14-04-2001,26.681596077163544
15-04-2001,33.558814241814005
16-04-2001,27.81177682006206
17-04-2001,30.440750545128452
18-04-2001,29.867681145968024
19-04-2001,31.437557309666445
20-04-2001,33.87025229553373
21-04-2001,27.178677494199455
22-04-2001,35.06105833776456
23-04-2001,26.939622318576042
24-04-2001,32.05944825209639
25-04-2001,30.067944688874956
26-04-2001,31.62182998501658
27-04-2001,32.8105751116128
28-04-2001,30.86241170628048
29-04-2001,30.943663366336647
30-04-2001,26.930000000000007
01-05-2001,32.30850776048088
02-05-2001,24.59714285714288
03-05-2001,31.627745766212385
04-05-2001,28.117844682595226
05-05-2001,28.181895871909383
06-05-2001,29.440852568040768
07-05-2001,26.970321285140525
08-05-2001,34.86911239900093
09-05-2001,31.12888180524778
10-05-2001,34.11544499080362
11-05-2001,28.32179487179489
12-05-2001,27.61782656082542
13-05-2001,28.8154111462748
14-05-2001,26.376666666666676
15-05-2001,30.5614285714286
16-05-2001,
17-05-2001,26.40500000000003
18-05-2001,25.310000000000024
19-05-2001,28.310297799950355
20-05-2001,27.310259217094313
21-05-2001,28.18192052980138
22-05-2001,29.117587105960947
23-05-2001,26.148076923076964
24-05-2001,28.809107059110552
25-05-2001,31.545789473684227
26-05-2001,28.67895262298061
27-05-2001,29.64250000000004
28-05-2001,27.08000000000004
29-05-2001,29.806521739130403
30-05-2001,30.621010750793157
31-05-2001,29.867475499192572
01-06-2001,27.311109782348705
02-06-2001,29.86927476286754
03-06-2001,27.947106854498195
04-06-2001,28.438298334097535
05-06-2001,28.308132927448163
06-06-2001,26.338000000000033
07-06-2001,27.307472446730323
08-06-2001,
09-06-2001,27.68118831201322
10-06-2001,31.290833333333353
11-06-2001,29.11671506377792
12-06-2001,28.37438580260159
13-06-2001,29.94220595240555
14-06-2001,
15-06-2001,27.682142857142892
03-07-2001,
04-07-2001,26.064482758620716
05-07-2001,
06-07-2001,27.20833333333337
07-07-2001,
08-07-2001,
09-07-2001,25.061176806626726
10-07-2001,26.068125704854992
11-07-2001,29.870511709649058
12-07-2001,33.30882352941179
13-07-2001,29.43996175849573
14-07-2001,26.940144927536217
15-07-2001,24.564670979373275
16-07-2001,26.808297464576373
17-07-2001,28.061948051948082
18-07-2001,26.808724621792113
19-07-2001,27.430000000000007
20-07-2001,28.310000000000006
21-07-2001,
22-07-2001,27.117715133531224
23-07-2001,26.868976709974607
24-07-2001,27.80971459503581
25-07-2001,29.120481026235904
26-07-2001,
27-07-2001,31.59000000000003
28-07-2001,26.61461538461542
29-07-2001,29.679044686107392
30-07-2001,26.310020561588377
31-07-2001,29.11829361388152
01-08-2001,28.561356832795855
02-08-2001,27.908461538461577
03-08-2001,27.812738829155144
04-08-2001,36.184707215265405
05-08-2001,
06-08-2001,26.390000000000043
07-08-2001,27.56178633221797
08-08-2001,25.676175910106476
09-08-2001,
10-08-2001,
11-08-2001,
12-08-2001,26.811682971972512
13-08-2001,20.920000000000016
14-08-2001,28.55631578947373
15-08-2001,27.438362882964423
16-08-2001,25.43538461538465
17-08-2001,25.318333333333356
18-08-2001,
19-08-2001,27.309459459459482
20-08-2001,
21-08-2001,27.058628453339203
22-08-2001,25.56025071405906
23-08-2001,25.939733006611043
24-08-2001,27.06006977024507
25-08-2001,26.809224806201517
26-08-2001,
27-08-2001,
28-08-2001,26.250000000000057
29-08-2001,
30-08-2001,
31-08-2001,27.57000000000004
01-09-2001,25.561538461538568
02-09-2001,26.681468552478016
03-09-2001,26.36214186761225
04-09-2001,29.808999999999997
05-09-2001,24.55000000000001
06-09-2001,29.62057440914132
07-09-2001,26.80948116756511
08-09-2001,29.063133280438407
09-09-2001,
10-09-2001,
11-09-2001,29.811354058896253
12-09-2001,32.47000000000003
13-09-2001,27.31291862767388
14-09-2001,26.560026285211443
15-09-2001,30.179612431401825
16-09-2001,
17-09-2001,27.37029879358504
18-09-2001,29.370445188097083
19-09-2001,27.184007122387445
20-09-2001,27.310471371308527
21-09-2001,
22-09-2001,28.683035062274513
23-09-2001,27.811384345306124
24-09-2001,27.97031347962377
25-09-2001,24.148642297650166
26-09-2001,26.68158277556395
27-09-2001,26.813479950297005
28-09-2001,
29-09-2001,26.937719231350755
30-09-2001,
01-10-2001,27.679481580606378
02-10-2001,26.621735934245446
03-10-2001,28.61941468625777
04-10-2001,27.180672404009744
05-10-2001,27.20859154929581
06-10-2001,26.560275685447316
07-10-2001,35.0882978723405
08-10-2001,27.809804863568225
09-10-2001,22.809425795750737
10-10-2001,28.061427083839344
11-10-2001,27.560325401050427
12-10-2001,27.559387718353964
13-10-2001,27.809879344710946
14-10-2001,24.789265175718864
15-10-2001,28.810307955498615
16-10-2001,25.558932747094484
17-10-2001,28.810300136886934
18-10-2001,27.67988375567822
19-10-2001,27.71190587347131
20-10-2001,26.53571428571431
21-10-2001,37.04000000000002
22-10-2001,
23-10-2001,37.14000000000004
24-10-2001,27.81101994910009
25-10-2001,36.055588235294145
26-10-2001,28.679816875739206
27-10-2001,28.179775247129115
28-10-2001,27.061952011744662
29-10-2001,27.560291584592573
30-10-2001,27.558598535218646
31-10-2001,26.440037228679913
01-11-2001,28.970000000000027
02-11-2001,28.309675155454602
03-11-2001,25.80949483127431
04-11-2001,28.31002762391487
05-11-2001,28.180200353541974
06-11-2001,
07-11-2001,27.679712688572035
08-11-2001,23.440831141826227
09-11-2001,25.68157496929709
10-11-2001,23.873249234006117
11-11-2001,23.680988449157315
12-11-2001,24.313936428793987
13-11-2001,26.305969521680012
14-11-2001,26.67841498453367
15-11-2001,25.124434211144525
16-11-2001,25.939187964092415
17-11-2001,22.87110909607716
18-11-2001,24.56004464134151
19-11-2001,25.619860145481525
20-11-2001,24.560581913349687
21-11-2001,23.31097723986259
22-11-2001,23.558086966595006
23-11-2001,25.939701839904384
24-11-2001,24.559019356590056
25-11-2001,25.05915838712382
26-11-2001,24.94154247021459
27-11-2001,24.44017867275642
28-11-2001,26.309111161921336
29-11-2001,25.939912988588862
30-11-2001,27.43997508479844
01-12-2001,25.18116553862715
02-12-2001,28.310264783470554
03-12-2001,28.43977135297789
04-12-2001,28.560476424939363
05-12-2001,
06-12-2001,27.939304469296598
07-12-2001,28.678419487242678
08-12-2001,26.180170843937976
09-12-2001,28.679886315057598
10-12-2001,24.179179152201552
11-12-2001,28.181698456861255
12-12-2001,24.679304095235956
13-12-2001,28.309445184224455
14-12-2001,27.560488761773115
15-12-2001,24.675546164372395
16-12-2001,27.31320121951217
17-12-2001,27.309036328657985
18-12-2001,29.05970805176292
19-12-2001,26.30915722705642
20-12-2001,28.939085013001762
21-12-2001,27.30894623470113
22-12-2001,25.06022164852978
23-12-2001,21.55875228463515
24-12-2001,23.64978958420806
25-12-2001,26.06081395772847
26-12-2001,25.21145877951966
27-12-2001,27.809185040169336
28-12-2001,26.309946666160865
29-12-2001,26.439569579769202
30-12-2001,25.439354874823014
31-12-2001,25.30799120514513
01-01-2002,26.180411145917713
02-01-2002,24.680388922884205
03-01-2002,26.55968588914973
04-01-2002,26.06000239522806
05-01-2002,25.43987705612632
06-01-2002,26.560106915753455
07-01-2002,26.809326455033464
08-01-2002,27.809497061644958
09-01-2002,25.05918573258551
10-01-2002,28.811272385787937
11-01-2002,25.81275559964455
12-01-2002,29.30945639273235
13-01-2002,27.120281837833144
14-01-2002,28.872361594536137
15-01-2002,28.3111117412087
16-01-2002,27.709686211412127
17-01-2002,28.560413723305764
18-01-2002,26.59043614740719
19-01-2002,30.56010176302666
20-01-2002,27.909916494222376
21-01-2002,28.62126016659823
22-01-2002,28.179070415214664
23-01-2002,28.30968439296398
24-01-2002,28.621304718979573
25-01-2002,29.059767289875623
26-01-2002,30.439349855863885
27-01-2002,26.553267905107216
28-01-2002,31.17967346674743
29-01-2002,29.81039646160399
30-01-2002,29.680738724217093
31-01-2002,30.179581431184204
01-02-2002,28.81114754140144
02-02-2002,31.1809796830123
03-02-2002,28.782586245215594
04-02-2002,32.94018948469466
05-02-2002,
06-02-2002,30.059639632804647
07-02-2002,28.059114168316285
08-02-2002,30.309256323140932
09-02-2002,30.93758670053403
10-02-2002,31.441057802373358
11-02-2002,33.37168143444119
12-02-2002,30.178402188565475
13-02-2002,33.3721785360028
14-02-2002,33.058346237544974
15-02-2002,33.810474563598405
16-02-2002,30.939355068063836
17-02-2002,31.178939374806212
18-02-2002,33.05871738582398
19-02-2002,29.809925298872823
20-02-2002,36.67981890068453
21-02-2002,30.18226855538329
22-02-2002,34.9383582945718
23-02-2002,31.678518454596887
24-02-2002,33.67876117713874
25-02-2002,34.30902992130142
26-02-2002,31.180381456072215
27-02-2002,34.67927502748948
28-02-2002,30.307879608508685
01-03-2002,34.310200708422066
02-03-2002,24.716363636363667
03-03-2002,33.68252086704608
04-03-2002,32.811937389401585
05-03-2002,31.806158604547637
06-03-2002,33.81063274545763
07-03-2002,29.059913780407793
08-03-2002,35.37427744662225
09-03-2002,27.67803765286402
10-03-2002,35.93877005971998
11-03-2002,32.31366019847621
12-03-2002,33.31221556329874
13-03-2002,33.8106726737816
14-03-2002,32.17819548791002
15-03-2002,36.81197233922226
16-03-2002,33.81507666607814
17-03-2002,35.438869036172164
18-03-2002,34.30959851148844
19-03-2002,36.56030723405424
28-03-2002,
29-03-2002,31.67634089314937
30-03-2002,27.179725938312945
31-03-2002,32.67802745772327
01-04-2002,30.809480169209976
02-04-2002,35.12165245379367
03-04-2002,29.943349622021213
04-04-2002,34.56043519560913
05-04-2002,34.56141685010478
06-04-2002,31.939662412676117
07-04-2002,36.121588258837775
08-04-2002,
09-04-2002,35.17966940139342
10-04-2002,27.935476234171446
11-04-2002,33.56541284403672
12-04-2002,30.439842151306546
13-04-2002,32.68107649833933
14-04-2002,33.621273214867024
16-04-2002,33.36992613399503
17-04-2002,29.49000000000001
18-04-2002,33.37389673385484
19-04-2002,28.058077949425513
20-04-2002,36.11176478694251
21-04-2002,31.94087875258499
22-04-2002,27.37722866816299
23-04-2002,33.561302423179825
24-04-2002,28.56596850910286
25-04-2002,28.67995276227049
26-04-2002,27.731111111111154
27-04-2002,32.67752206644796
28-04-2002,29.123494226147415
29-04-2002,31.449812353401114
30-04-2002,30.875035024765833
01-05-2002,28.053903038819612
02-05-2002,32.12060443281194
03-05-2002,27.556335676625693
04-05-2002,33.86947380856757
05-05-2002,30.688841154013485
06-05-2002,34.942077913011104
07-05-2002,27.664142419601855
08-05-2002,29.304952812844707
09-05-2002,28.06382274150747
10-05-2002,29.56113602832701
11-05-2002,30.43894860566952
12-05-2002,33.920000000000016
13-05-2002,29.058460673492352
14-05-2002,28.131920493182292
15-05-2002,28.617125618645144
16-05-2002,29.365800392665175
17-05-2002,27.81614523219686
18-05-2002,30.363655311291602
19-05-2002,
20-05-2002,30.8681433713258
21-05-2002,29.679600000000047
22-05-2002,30.311947249730522
23-05-2002,28.811208435866764
24-05-2002,29.62252600347856
25-05-2002,29.316153846153814
26-05-2002,33.93000000000001
27-05-2002,29.18051293320967
28-05-2002,30.294615384615405
29-05-2002,30.61864185141185
30-05-2002,28.810063588214955
31-05-2002,31.55958414811791
01-06-2002,29.367924268644995
02-06-2002,28.07221770387051
03-06-2002,29.61725091624211
04-06-2002,
05-06-2002,27.382509629629652
06-06-2002,32.30874999999998
07-06-2002,30.119419301697754
08-06-2002,28.86778110971134
09-06-2002,28.267602256699615
10-06-2002,28.808888888888877
11-06-2002,
12-06-2002,28.31462750754599
13-06-2002,29.303461538461512
14-06-2002,27.367555678348204
15-06-2002,28.8645711306231
16-06-2002,27.86535174960548
17-06-2002,26.430000000000028
18-06-2002,25.02000000000004
19-06-2002,28.18130472569258
20-06-2002,
21-06-2002,30.559788359788396
22-06-2002,27.950000000000045
23-06-2002,
24-06-2002,28.059290249659327
25-06-2002,26.555777777777777
26-06-2002,28.937817087893663
27-06-2002,25.407959238582094
28-06-2002,28.365428121818006
29-06-2002,27.17640048123925
30-06-2002,29.18043507980006
01-07-2002,27.851538461538482
02-07-2002,
03-07-2002,28.295714285714315
04-07-2002,
05-07-2002,28.81528051912935
06-07-2002,
07-07-2002,26.110000000000014
08-07-2002,26.11610134878888
09-07-2002,26.177331524688054
10-07-2002,28.307371460334235
11-07-2002,26.176191646191587
12-07-2002,29.55910846385366
13-07-2002,28.881454545454524
14-07-2002,29.80933567867195
15-07-2002,27.55973684210531
16-07-2002,28.18410102469197
17-07-2002,26.80076923076922
18-07-2002,27.178435007952988
19-07-2002,27.868543630654294
20-07-2002,28.68475662425591
21-07-2002,28.86816681028622
22-07-2002,34.410000000000025
23-07-2002,30.864620559756357
24-07-2002,29.311438930089913
25-07-2002,29.939251642597682
26-07-2002,28.93912939261669
27-07-2002,28.312038517957685
28-07-2002,
29-07-2002,
30-07-2002,23.460000000000036
31-07-2002,31.210000000000036
01-08-2002,29.17639751452801
02-08-2002,28.621390217945414
03-08-2002,28.44264705882357
04-08-2002,25.396666666666704
05-08-2002,
06-08-2002,27.510000000000048
07-08-2002,33.77000000000004
08-08-2002,29.560833333333353
09-08-2002,
10-08-2002,28.61298702685132
11-08-2002,28.55919820635187
12-08-2002,
13-08-2002,
14-08-2002,
15-08-2002,
16-08-2002,
17-08-2002,
18-08-2002,
19-08-2002,
20-08-2002,23.680000000000035
21-08-2002,23.840000000000003
22-08-2002,26.18032528133286
23-08-2002,22.86448567471024
24-08-2002,28.180416061560308
25-08-2002,27.619356725146197
26-08-2002,28.622360676485098
27-08-2002,27.6203897218986
28-08-2002,27.057069294527267
29-08-2002,26.940995375963514
30-08-2002,
31-08-2002,25.943344847635057
01-09-2002,
02-09-2002,27.94343743175363
03-09-2002,23.80915220293725
04-09-2002,26.441176470588253
05-09-2002,26.61580182642464
06-09-2002,27.87168849557521
07-09-2002,28.438778130974036
08-09-2002,25.950000000000045
09-09-2002,
10-09-2002,34.153043478260905
11-09-2002,22.140000000000043
12-09-2002,
13-09-2002,25.563509717144516
14-09-2002,27.175256794019226
15-09-2002,28.401428571428582
16-09-2002,28.937124686583203
17-09-2002,19.810000000000002
18-09-2002,27.17991843393153
19-09-2002,25.795000000000016
20-09-2002,22.650000000000034
21-09-2002,26.305402315380743
22-09-2002,24.067500000000035
23-09-2002,
24-09-2002,
25-09-2002,27.90795247873281
26-09-2002,29.876903564042195
27-09-2002,30.118586821279354
28-09-2002,28.37206461207445
29-09-2002,29.175391788161406
30-09-2002,27.56075528465496
01-10-2002,28.943327104113642
02-10-2002,28.68131261190432
03-10-2002,27.441118321937648
04-10-2002,
05-10-2002,25.310912131424875
06-10-2002,27.56513085884588
07-10-2002,27.18259171932475
08-10-2002,26.881295957749366
09-10-2002,27.309575408676913
10-10-2002,25.93920684990149
11-10-2002,28.559017478149126
12-10-2002,25.938566464708725
13-10-2002,29.180690870048444
14-10-2002,28.810185550102478
15-10-2002,28.80964983262768
16-10-2002,27.682735517693366
17-10-2002,25.670905462424493
18-10-2002,28.81039968636736
19-10-2002,27.049381063901006
20-10-2002,29.17909949226381
21-10-2002,27.52652173913046
22-10-2002,26.811274053156648
23-10-2002,25.80785970094645
24-10-2002,27.148380438234398
25-10-2002,26.780958591870345
26-10-2002,25.810000000000002
27-10-2002,27.1799752817224
28-10-2002,27.372180339028876
29-10-2002,28.811264077991474
30-10-2002,27.056536171432278
31-10-2002,27.93832270137825
01-11-2002,28.060137988499665
02-11-2002,27.678204406272613
03-11-2002,27.44022723364308
04-11-2002,
05-11-2002,25.937940137225052
06-11-2002,26.61809303491459
07-11-2002,25.938548387096752
08-11-2002,26.939475439037242
09-11-2002,27.43876248756974
10-11-2002,27.81051110608017
11-11-2002,38.73000000000002
12-11-2002,27.939325428072873
13-11-2002,27.309980180298435
14-11-2002,29.180622863175824
15-11-2002,28.678276115272304
16-11-2002,27.808020167808696
17-11-2002,28.31036654024825
18-11-2002,27.058549365351976
19-11-2002,28.06075716300014
20-11-2002,
21-11-2002,27.810193457109584
22-11-2002,27.057687968929184
23-11-2002,27.80870675002065
24-11-2002,27.05993240268546
25-11-2002,25.312182468073292
26-11-2002,28.440262061931495
27-11-2002,24.307374344038116
28-11-2002,28.940385354784517
29-11-2002,29.440672751506586
30-11-2002,27.55741477524655
01-12-2002,24.939417620663356
02-12-2002,26.940492773087275
03-12-2002,28.30985384937421
04-12-2002,26.940652642344165
05-12-2002,28.681890885385076
06-12-2002,26.590973816914644
07-12-2002,28.060358212343118
08-12-2002,26.560132633318112
09-12-2002,27.179427987944493
10-12-2002,26.94002600280057
11-12-2002,26.350662383029327
12-12-2002,28.440470487376242
13-12-2002,25.17917608062232
14-12-2002,28.55976245227517
15-12-2002,27.05939202818133
16-12-2002,24.812991878341634
17-12-2002,27.309391254227542
18-12-2002,27.530171243480254
19-12-2002,28.939512060384196
20-12-2002,25.970159267484387
21-12-2002,28.43997329714342
22-12-2002,23.848983821445398
23-12-2002,28.810713366187294
24-12-2002,27.120102316751503
25-12-2002,28.179870923707778
26-12-2002,27.439939782343508
27-12-2002,28.3133410736239
28-12-2002,26.809936683234827
29-12-2002,26.375428407596072
30-12-2002,28.180505124514816
31-12-2002,26.309086625450266
01-01-2003,27.810347540585997
02-01-2003,27.8690706791152
03-01-2003,26.679710734434927
04-01-2003,27.81066657571461
05-01-2003,26.440563760713353
06-01-2003,29.43984525589415
07-01-2003,26.939261526460697
08-01-2003,28.179797385777338
09-01-2003,26.68042049066895
10-01-2003,26.440458267139267
