timeFormat,Specific_humidity_height_above_ground
25-04-2000,0.018295359989123502
25-04-2000,0.018256813399434905
26-04-2000,0.017022242412275197
26-04-2000,0.018570097947503562
26-04-2000,0.01852124300441865
26-04-2000,0.018633969986334015
27-04-2000,0.01829200051724911
27-04-2000,0.018745513943075935
27-04-2000,0.018712999299168597
27-04-2000,0.018663721984779356
28-04-2000,0.017741072424622122
28-04-2000,0.017885382603668048
28-04-2000,0.017715416307861245
28-04-2000,0.018369000405073166
29-04-2000,0.01659799925982952
29-04-2000,0.016868000328540803
29-04-2000,0.017648599335063127
29-04-2000,0.018038999289274216
30-04-2000,0.016491999849677086
30-04-2000,0.017656915296738244
30-04-2000,0.017902828416786018
30-04-2000,0.018060013261263497
01-05-2000,0.01647236400722772
01-05-2000,0.01716543007091961
01-05-2000,0.018051850926489314
01-05-2000,0.017931787342322588
02-05-2000,0.016829513239415048
02-05-2000,0.017318999394774437
02-05-2000,0.017940999940037727
02-05-2000,0.01786164467625447
03-05-2000,0.016394898847725332
03-05-2000,0.01691100001335144
03-05-2000,0.017281878996067868
03-05-2000,0.01750561884684825
04-05-2000,0.01656518025657874
04-05-2000,0.016985196345565983
04-05-2000,0.017067588626338573
04-05-2000,0.017328999936580658
05-05-2000,0.017569828066058172
05-05-2000,0.01728073466840564
05-05-2000,0.01688831007913963
05-05-2000,0.017347006502976173
06-05-2000,0.017132487502871767
06-05-2000,0.017136000096797943
06-05-2000,0.017647434434900182
06-05-2000,0.017707999795675278
07-05-2000,0.015718928400424676
07-05-2000,0.016837660501008492
07-05-2000,0.0171408921410825
07-05-2000,0.01743699982762335
08-05-2000,0.015724400945490213
08-05-2000,0.017229681909468372
08-05-2000,0.01752654349517225
08-05-2000,0.017973953146279965
09-05-2000,0.016124143848935384
09-05-2000,0.01780491440126286
09-05-2000,0.017537028999643378
09-05-2000,0.017953026923143826
10-05-2000,0.018936000764369965
10-05-2000,0.018605394115389504
10-05-2000,0.01858148032069543
10-05-2000,0.018729526252459106
11-05-2000,0.01982096105463251
11-05-2000,0.019761559183996837
11-05-2000,0.018623000010848045
11-05-2000,0.018250802346841007
12-05-2000,0.01882000081241131
12-05-2000,0.01856599934399128
12-05-2000,0.018238937123737076
12-05-2000,0.018327987019568
13-05-2000,0.018350769339427118
13-05-2000,0.019220321269498932
13-05-2000,0.018168589715507295
13-05-2000,0.018124323048529994
14-05-2000,0.018898232067998663
14-05-2000,0.018363354921322083
14-05-2000,0.01766777246233982
14-05-2000,0.01796780906871686
15-05-2000,0.019183000549674034
15-05-2000,0.018425000831484795
15-05-2000,0.01777932235698269
15-05-2000,0.01810400001704693
16-05-2000,0.018477787646696983
16-05-2000,0.018278500486216317
16-05-2000,0.017870437535461064
16-05-2000,0.018025298794601286
17-05-2000,0.019180564048063415
17-05-2000,0.019153152115935452
17-05-2000,0.018375772207849174
17-05-2000,0.01833472530860469
18-05-2000,0.0181310768184299
18-05-2000,0.01855601297453671
18-05-2000,0.01848604553980004
18-05-2000,0.01849975524846365
19-05-2000,0.018911666865377468
19-05-2000,0.019354000687599182
19-05-2000,0.018417000770568844
19-05-2000,0.01835069341487006
20-05-2000,0.01790122712067689
20-05-2000,0.019013000652194027
20-05-2000,0.01784235186516707
20-05-2000,0.017767969592775705
21-05-2000,0.01813470297916369
21-05-2000,0.01816585413890103
21-05-2000,0.017657452098816813
21-05-2000,0.01777285242487775
22-05-2000,0.019235634951146094
22-05-2000,0.01876799948513508
22-05-2000,0.017932180181797847
22-05-2000,0.018210570856759423
23-05-2000,0.018653258318550612
23-05-2000,0.01872600056231022
23-05-2000,0.018410337821956658
23-05-2000,0.0186149999499321
24-05-2000,0.018877713740239152
24-05-2000,0.019266812060085202
24-05-2000,0.01869053005901487
24-05-2000,0.01857447736207984
25-05-2000,0.018354157894534748
25-05-2000,0.01854316693961181
25-05-2000,0.0181120403418791
25-05-2000,0.018244137281491872
26-05-2000,0.019368000328540795
26-05-2000,0.019060595616040673
26-05-2000,0.018513891964677388
26-05-2000,0.018307596391167618
27-05-2000,0.017955999821424484
27-05-2000,0.01807199977338314
27-05-2000,0.017655734924602037
27-05-2000,0.018246255859743807
28-05-2000,0.017712999135255814
28-05-2000,0.019430590870132974
28-05-2000,0.019007999449968338
28-05-2000,0.019102999940514565
29-05-2000,0.020422995826816857
29-05-2000,0.019789240524290576
29-05-2000,0.019231000915169716
29-05-2000,0.019340197711565896
30-05-2000,0.02071700058877468
30-05-2000,0.019918974014521498
30-05-2000,0.019219490194432053
30-05-2000,0.01880678435755444
31-05-2000,0.019658072216315294
31-05-2000,0.019391809585357328
31-05-2000,0.018533237982818408
31-05-2000,0.018363000825047496
01-06-2000,0.019659521418215326
01-06-2000,0.019077005017931057
01-06-2000,0.018327435446577924
01-06-2000,0.018333299020996226
02-06-2000,0.019847000394489257
02-06-2000,0.01925100013613701
02-06-2000,0.017953510981261234
02-06-2000,0.017937022031607183
03-06-2000,0.02001499943435192
03-06-2000,0.018358894414592996
03-06-2000,0.017659969914163555
03-06-2000,0.01771950704656627
04-06-2000,0.020725880776513432
04-06-2000,0.019025314361528673
04-06-2000,0.0180479995906353
04-06-2000,0.017831106154212094
05-06-2000,0.017959342070389538
05-06-2000,0.017769507562951068
05-06-2000,0.016900742569488824
05-06-2000,0.01764849557620061
06-06-2000,0.018353198969663146
06-06-2000,0.019030651896764346
06-06-2000,0.01827373697671732
06-06-2000,0.018548083181182545
07-06-2000,0.018279794443493376
07-06-2000,0.019159000366926193
07-06-2000,0.018265562885503538
07-06-2000,0.01842143142531658
08-06-2000,0.017985200690855453
08-06-2000,0.019157571775588144
08-06-2000,0.01827562007009079
08-06-2000,0.018192463134165178
09-06-2000,0.01960403970565515
09-06-2000,0.018300860264657694
09-06-2000,0.017434329033439177
09-06-2000,0.017585889745527286
10-06-2000,0.019395999610424042
10-06-2000,0.018694298727562127
10-06-2000,0.017674999311566353
10-06-2000,0.017780321393731334
11-06-2000,0.020293215635714148
11-06-2000,0.018840000033378598
11-06-2000,0.01797565526627888
11-06-2000,0.018030601592483993
12-06-2000,0.018536999821662892
12-06-2000,0.018503412122978766
12-06-2000,0.01761625778866588
12-06-2000,0.0175421320263435
13-06-2000,0.01857100318134169
13-06-2000,0.018595722646677394
13-06-2000,0.017752787443026007
13-06-2000,0.01764100044965744
14-06-2000,0.01982532617778618
14-06-2000,0.019101383299239005
14-06-2000,0.018162999302148826
14-06-2000,0.017993999645113945
15-06-2000,0.02017899975180626
15-06-2000,0.019395999610424045
15-06-2000,0.018221000209450722
15-06-2000,0.018073805797481777
16-06-2000,0.019404243233354875
16-06-2000,0.01840999908745289
16-06-2000,0.01813500002026558
16-06-2000,0.017965921828081707
17-06-2000,0.019474978621691147
17-06-2000,0.018697677790592296
17-06-2000,0.018001436230321098
17-06-2000,0.01769274758993953
18-06-2000,0.01873300038278103
18-06-2000,0.018056999891996384
18-06-2000,0.017625070165233313
18-06-2000,0.01769746884511323
19-06-2000,0.020236000418663032
19-06-2000,0.01960800029337406
19-06-2000,0.018262300453747368
19-06-2000,0.018046999350190163
20-06-2000,0.020495999604463577
20-06-2000,0.01937005886198145
20-06-2000,0.01819700002670288
20-06-2000,0.017891579155569874
21-06-2000,0.020240363262859433
21-06-2000,0.019509139577624974
21-06-2000,0.018321879594625386
21-06-2000,0.018140261426046522
22-06-2000,0.020480566473768825
22-06-2000,0.019432078909854072
22-06-2000,0.018058636277280382
22-06-2000,0.017964365220017407
23-06-2000,0.020235537617522364
23-06-2000,0.018627520269782618
23-06-2000,0.017626262741519058
23-06-2000,0.017878414594618395
24-06-2000,0.01871438723452728
24-06-2000,0.01891300456317605
24-06-2000,0.01783487925299225
24-06-2000,0.017905024571029174
25-06-2000,0.018709265799050457
25-06-2000,0.018518075546277664
25-06-2000,0.017712999135255803
25-06-2000,0.017678353777937417
26-06-2000,0.017810000106692314
26-06-2000,0.018180341863369087
26-06-2000,0.01725866892978685
26-06-2000,0.017399000003933907
27-06-2000,0.018147999420762062
27-06-2000,0.01886621259178468
27-06-2000,0.018151000142097473
27-06-2000,0.01811580544912889
28-06-2000,0.01814163431100291
28-06-2000,0.01842176330730999
28-06-2000,0.018017697999619994
28-06-2000,0.018140227818030666
29-06-2000,0.020713104132000597
29-06-2000,0.01961351846269048
29-06-2000,0.01804350140883627
29-06-2000,0.018163185519104265
30-06-2000,0.020242010340443612
30-06-2000,0.01908775932423673
30-06-2000,0.018148216824545663
30-06-2000,0.018475244745134286
01-07-2000,0.019576341006172955
01-07-2000,0.019151177396997808
01-07-2000,0.018023038632036293
01-07-2000,0.018713793033420585
02-07-2000,0.019417088079290736
02-07-2000,0.019068000838160515
02-07-2000,0.01841066815703324
02-07-2000,0.018439701524166165
03-07-2000,0.021226001651127483
03-07-2000,0.01993701510789052
03-07-2000,0.018589942816311253
03-07-2000,0.01843773607368482
04-07-2000,0.019933754689448958
04-07-2000,0.019632442246983194
04-07-2000,0.018364587547482197
04-07-2000,0.01828277075641962
05-07-2000,0.021218448464349924
05-07-2000,0.019613242950208387
05-07-2000,0.018139062694291185
05-07-2000,0.017841138956759622
06-07-2000,0.018789952622817366
06-07-2000,0.01798499934375286
06-07-2000,0.0169489998370409
06-07-2000,0.01724799908697605
07-07-2000,0.01842025370515872
07-07-2000,0.01770774262999969
07-07-2000,0.01691695362488006
07-07-2000,0.017135580803322725
08-07-2000,0.01819654537253152
08-07-2000,0.01778989767965001
08-07-2000,0.01730700023472309
08-07-2000,0.017343161290988642
09-07-2000,0.018228096456402634
09-07-2000,0.017634560722381547
09-07-2000,0.01723721294260909
09-07-2000,0.01750070933448232
10-07-2000,0.018624099768514403
10-07-2000,0.01763000157747695
10-07-2000,0.017417000606656075
10-07-2000,0.017372537133389165
11-07-2000,0.01786193578025601
11-07-2000,0.016900638938774085
11-07-2000,0.016241529149977306
11-07-2000,0.016352887204903174
12-07-2000,0.017158708572171697
12-07-2000,0.0162310004234314
12-07-2000,0.0156658822988297
12-07-2000,0.016224613283402224
13-07-2000,0.01818411228709631
13-07-2000,0.017015512613666847
13-07-2000,0.016528096993932047
13-07-2000,0.01686699886857374
14-07-2000,0.018076374817734605
14-07-2000,0.017360933361530363
14-07-2000,0.017169289743330908
14-07-2000,0.017281740008816267
15-07-2000,0.01866873678770811
15-07-2000,0.018318838108570677
15-07-2000,0.017914000898599625
15-07-2000,0.017965881833570143
16-07-2000,0.019832000136375427
16-07-2000,0.0186110008507967
16-07-2000,0.01764790311745865
16-07-2000,0.017650885868476206
17-07-2000,0.020128336779855916
17-07-2000,0.018516912140503494
17-07-2000,0.017307857614981027
17-07-2000,0.017299000173807144
18-07-2000,0.0192198548169048
18-07-2000,0.018304456544665927
18-07-2000,0.01710888407477351
18-07-2000,0.017129875431857133
19-07-2000,0.019052424488181514
19-07-2000,0.018063347984816663
19-07-2000,0.017328454518678156
19-07-2000,0.01737389579658822
20-07-2000,0.019259292853340108
20-07-2000,0.01820821766414232
20-07-2000,0.017252000048756603
20-07-2000,0.017149999737739563
21-07-2000,0.019629323130778354
21-07-2000,0.01856200024485588
21-07-2000,0.01729423716209317
21-07-2000,0.01709657853604515
22-07-2000,0.018425169877159527
22-07-2000,0.01854152595705416
22-07-2000,0.017291688027726307
22-07-2000,0.01691400073468685
23-07-2000,0.01900063039905432
23-07-2000,0.018965954313602
23-07-2000,0.018014000728726387
23-07-2000,0.017894066635408882
24-07-2000,0.020091902392956367
24-07-2000,0.019561000168323517
24-07-2000,0.01813299953937531
24-07-2000,0.017840582193848507
25-07-2000,0.019138000905513767
25-07-2000,0.018563596437971286
25-07-2000,0.017866977547875466
25-07-2000,0.017660999670624733
26-07-2000,0.019604356682399345
26-07-2000,0.018840700232720935
26-07-2000,0.017856966072006215
26-07-2000,0.017536734481715346
27-07-2000,0.01876032468802381
27-07-2000,0.01875029448201561
27-07-2000,0.017499534372579905
27-07-2000,0.017661789743816807
28-07-2000,0.020763614285586162
28-07-2000,0.019059324156528275
28-07-2000,0.01783665360467945
28-07-2000,0.017983804774241694
29-07-2000,0.020648989338118585
29-07-2000,0.01906985351018208
29-07-2000,0.018069999292492863
29-07-2000,0.01793329817980407
30-07-2000,0.019598270777373996
30-07-2000,0.01923402617038192
30-07-2000,0.018266267144982192
30-07-2000,0.018196448854647176
31-07-2000,0.01918497286197208
31-07-2000,0.019487681832124217
31-07-2000,0.01805359757381191
31-07-2000,0.01807781372353929
01-08-2000,0.020685000345110893
01-08-2000,0.019657197367553024
01-08-2000,0.018227806220235693
01-08-2000,0.017984025573407517
02-08-2000,0.019639000296592712
02-08-2000,0.018871131042639416
02-08-2000,0.018162563032331568
02-08-2000,0.01833153238617621
03-08-2000,0.01988822368676255
03-08-2000,0.018562508074576475
03-08-2000,0.017746999859809875
03-08-2000,0.017644711280825422
04-08-2000,0.01893099956214428
04-08-2000,0.018630133876923555
04-08-2000,0.016944000497460365
04-08-2000,0.017109090542013056
05-08-2000,0.02004449603501701
05-08-2000,0.01879135621857131
05-08-2000,0.01759899966418743
05-08-2000,0.01755607374152638
06-08-2000,0.01986196305047277
06-08-2000,0.019063907130960008
06-08-2000,0.017979159132455423
06-08-2000,0.017766728639372818
07-08-2000,0.02052201234930657
07-08-2000,0.019540099670582657
07-08-2000,0.018532372845124385
07-08-2000,0.01826684720633697
08-08-2000,0.021061840915469615
08-08-2000,0.01941580830246585
08-08-2000,0.018378999084234238
08-08-2000,0.018146823332633087
09-08-2000,0.0194329433116036
09-08-2000,0.018883698253247164
09-08-2000,0.017559337478863006
09-08-2000,0.017497203084047473
10-08-2000,0.018865725102543682
10-08-2000,0.01882419771992799
10-08-2000,0.01786570193593582
10-08-2000,0.017833390318433447
11-08-2000,0.018365964858760287
11-08-2000,0.01891517402518945
11-08-2000,0.018110547953280612
11-08-2000,0.018148730631018507
12-08-2000,0.018151756269807178
12-08-2000,0.01857956365459849
12-08-2000,0.01807196975412301
12-08-2000,0.01808525184093363
13-08-2000,0.01906181128930504
13-08-2000,0.018887000158429146
13-08-2000,0.018158453472063574
13-08-2000,0.018208810430169045
14-08-2000,0.019543999806046486
14-08-2000,0.01909080285236892
14-08-2000,0.018058451465561367
14-08-2000,0.017735499254641268
15-08-2000,0.0181186531379859
15-08-2000,0.018655633027932755
15-08-2000,0.017753095953064908
15-08-2000,0.017475740981824577
16-08-2000,0.020160000771284103
16-08-2000,0.019478999078273773
16-08-2000,0.017963867360470533
16-08-2000,0.01759982211716983
17-08-2000,0.020224999636411667
17-08-2000,0.01925412535181347
17-08-2000,0.017534898440859883
17-08-2000,0.01765043599372773
18-08-2000,0.020665359856782337
18-08-2000,0.019161000847816467
18-08-2000,0.017771000042557716
18-08-2000,0.017527855593589225
19-08-2000,0.02003129464016487
19-08-2000,0.01927886188591215
19-08-2000,0.01795274166360941
19-08-2000,0.017541922942202397
20-08-2000,0.020432389741206175
20-08-2000,0.019722141291191753
20-08-2000,0.01845399944532957
20-08-2000,0.017979919254192036
21-08-2000,0.02158665205498293
21-08-2000,0.019982259858586725
21-08-2000,0.01840200088918209
21-08-2000,0.018194044320071913
22-08-2000,0.01996600069105625
22-08-2000,0.01852080780800656
22-08-2000,0.01766353455940936
22-08-2000,0.01769092130890053
23-08-2000,0.018206813769117376
23-08-2000,0.01730399951338768
23-08-2000,0.017005156959083622
23-08-2000,0.017369504156031335
24-08-2000,0.019001861418834753
24-08-2000,0.01802992014621555
24-08-2000,0.017558067236015724
24-08-2000,0.01770987506782844
25-08-2000,0.020715000107884407
25-08-2000,0.01921870968703044
25-08-2000,0.017979513957059014
25-08-2000,0.01812252417227675
26-08-2000,0.020845002843416588
26-08-2000,0.019283781627042557
26-08-2000,0.018016918190269588
26-08-2000,0.018076792985083284
27-08-2000,0.020320200189048215
27-08-2000,0.01905200071632862
27-08-2000,0.018224432997461893
27-08-2000,0.017927299473712587
28-08-2000,0.019463572100211515
28-08-2000,0.018565298259149928
28-08-2000,0.017372099513089455
28-08-2000,0.017369363483276137
29-08-2000,0.019572191997099087
29-08-2000,0.0184393929110633
29-08-2000,0.017677125061066244
29-08-2000,0.01734479937246495
30-08-2000,0.01820070025109982
30-08-2000,0.01743279057660044
30-08-2000,0.017124999314546585
30-08-2000,0.017269232031405086
31-08-2000,0.01906349940008615
31-08-2000,0.017906768287409128
31-08-2000,0.017420672711953744
31-08-2000,0.01759213345746199
01-09-2000,0.019207406080335786
01-09-2000,0.01783138445812956
01-09-2000,0.016834626389349492
01-09-2000,0.017004000023007393
02-09-2000,0.01910978887102999
02-09-2000,0.01804742550334237
02-09-2000,0.01730700023472309
02-09-2000,0.017455464910884785
03-09-2000,0.019635093457368892
03-09-2000,0.018494672814577666
03-09-2000,0.017595218978686416
03-09-2000,0.017573185816853635
04-09-2000,0.01881204702896889
04-09-2000,0.01828400045633316
04-09-2000,0.01702401313620309
04-09-2000,0.016822290015181256
05-09-2000,0.017809175184480306
05-09-2000,0.017204919145435326
05-09-2000,0.016613926856480037
05-09-2000,0.016957793195855903
06-09-2000,0.018221779560406506
06-09-2000,0.017806068258402554
06-09-2000,0.017261292895983063
06-09-2000,0.017342708646718052
07-09-2000,0.018265533247804232
07-09-2000,0.017563580625724242
07-09-2000,0.017169000580906868
07-09-2000,0.0172370349630147
08-09-2000,0.01926513550716261
08-09-2000,0.019129205467084725
08-09-2000,0.01829260327394376
08-09-2000,0.017736724583852677
09-09-2000,0.020211812080658424
09-09-2000,0.01906518042187817
09-09-2000,0.01789422080089787
09-09-2000,0.01766148037149017
10-09-2000,0.019966505229522737
10-09-2000,0.018772812387882882
10-09-2000,0.01770651023303322
10-09-2000,0.01749200001358986
11-09-2000,0.020073756138242402
11-09-2000,0.018331000581383705
11-09-2000,0.0170186769572358
11-09-2000,0.017264135967495
12-09-2000,0.018390963786816972
12-09-2000,0.017448001828480844
12-09-2000,0.017170999199151993
12-09-2000,0.01740251512798732
13-09-2000,0.018908198235034715
13-09-2000,0.01829608643634452
13-09-2000,0.01784179991853856
13-09-2000,0.01764414401361591
14-09-2000,0.018837111596106106
14-09-2000,0.018378999084234238
14-09-2000,0.017561476822952813
14-09-2000,0.017712636431306238
15-09-2000,0.01910500042140484
15-09-2000,0.017494000494480133
15-09-2000,0.016162000596523285
15-09-2000,0.01601099967956543
16-09-2000,0.017907632816324466
16-09-2000,0.017702803362820662
16-09-2000,0.017267954535782337
16-09-2000,0.017601604941015675
17-09-2000,0.019262090187183636
17-09-2000,0.018466948980765157
17-09-2000,0.017596488989458255
17-09-2000,0.017872206127381735
18-09-2000,0.020626999437808977
18-09-2000,0.018748986225830277
18-09-2000,0.018320785340805033
18-09-2000,0.018793971458071206
19-09-2000,0.021200729253200386
19-09-2000,0.018750995362346225
19-09-2000,0.018083441108455906
19-09-2000,0.01865853899082466
20-09-2000,0.019708037689784103
20-09-2000,0.019030999392271042
20-09-2000,0.018331626291949676
20-09-2000,0.018087788334759325
21-09-2000,0.019067000597715378
21-09-2000,0.01816299930214882
21-09-2000,0.017452767360422713
21-09-2000,0.01792081531210137
22-09-2000,0.020523802400336893
22-09-2000,0.018880000337958336
22-09-2000,0.018063374495867528
22-09-2000,0.01786709109302276
23-09-2000,0.019639000296592712
23-09-2000,0.01845387128387739
23-09-2000,0.017046959165698657
23-09-2000,0.018093430896658262
24-09-2000,0.019454904795003166
24-09-2000,0.018445636585503404
24-09-2000,0.01778217394273874
24-09-2000,0.0178459994494915
25-09-2000,0.01844157717864269
25-09-2000,0.017443424140240502
25-09-2000,0.016476038776270976
25-09-2000,0.017308711166076962
26-09-2000,0.018835714658868862
26-09-2000,0.01857671851150807
26-09-2000,0.017957851412876435
26-09-2000,0.01846200041472912
27-09-2000,0.021483000248336884
27-09-2000,0.01988356337702755
27-09-2000,0.018869876126637975
27-09-2000,0.01853718567715102
28-09-2000,0.01958290059160833
28-09-2000,0.018270424215262968
28-09-2000,0.017260422428235816
28-09-2000,0.017405055475424487
29-09-2000,0.020049977364584446
29-09-2000,0.018468928143548564
29-09-2000,0.01802104786457515
29-09-2000,0.018301998485700546
30-09-2000,0.02073529241467904
30-09-2000,0.018839672512746458
30-09-2000,0.018172704793852464
30-09-2000,0.018228199752006003
01-10-2000,0.01939385588846142
01-10-2000,0.017930707843195056
01-10-2000,0.0171052225592373
01-10-2000,0.01737983597553948
02-10-2000,0.019141834355608633
02-10-2000,0.017405002494792092
02-10-2000,0.016249575801512893
02-10-2000,0.01717715731330132
03-10-2000,0.018509808848785836
03-10-2000,0.018256894263782
03-10-2000,0.017508335010979766
03-10-2000,0.017950739219434957
04-10-2000,0.02011615898600249
04-10-2000,0.018394164468476495
04-10-2000,0.017690428561486497
04-10-2000,0.018216000869870186
05-10-2000,0.02046934913422034
05-10-2000,0.01844455083872546
05-10-2000,0.01765451814922776
05-10-2000,0.017561972343414917
06-10-2000,0.01943499967455864
06-10-2000,0.017962239982137137
06-10-2000,0.0173799991607666
06-10-2000,0.01739400105367602
07-10-2000,0.019689812699009563
07-10-2000,0.018725366128942354
07-10-2000,0.018000999465584755
07-10-2000,0.017797979023705047
08-10-2000,0.020099999383091927
08-10-2000,0.018956697960069494
08-10-2000,0.018024493448232135
08-10-2000,0.017905319790701143
09-10-2000,0.02057775912890441
09-10-2000,0.01939021055047477
09-10-2000,0.01829164997535115
09-10-2000,0.01783129311192525
10-10-2000,0.01961500011384487
10-10-2000,0.018954184024609747
10-10-2000,0.018323180186688232
10-10-2000,0.017955999821424484
11-10-2000,0.01934524630119683
11-10-2000,0.01845297097644641
11-10-2000,0.01787237599837925
11-10-2000,0.017584687946333364
12-10-2000,0.01859670148394365
12-10-2000,0.017662977742007112
12-10-2000,0.01732408451833256
12-10-2000,0.017846094007836655
13-10-2000,0.020035901915166562
13-10-2000,0.01871052860428176
13-10-2000,0.01771425904032444
13-10-2000,0.017222276981158184
14-10-2000,0.01816998198817214
14-10-2000,0.0175545875083992
14-10-2000,0.016769999638199806
14-10-2000,0.016740855474318517
15-10-2000,0.018275961131807985
15-10-2000,0.01716604926509828
15-10-2000,0.0159549992531538
15-10-2000,0.016275384165864024
16-10-2000,0.01808839728673744
16-10-2000,0.01695332495822391
16-10-2000,0.01660200022161007
16-10-2000,0.01660454770979491
17-10-2000,0.018835999071598053
17-10-2000,0.01795800030231476
17-10-2000,0.017323899048707247
17-10-2000,0.017076266028071007
18-10-2000,0.01878499984741211
18-10-2000,0.017500000074505806
18-10-2000,0.01716740107768463
18-10-2000,0.01697881465326843
19-10-2000,0.019036032053760768
19-10-2000,0.018369000405073166
19-10-2000,0.017562475459939365
19-10-2000,0.01786904970519344
20-10-2000,0.02088306466658392
20-10-2000,0.019242940708432053
20-10-2000,0.01850737271940181
20-10-2000,0.018482963702136035
21-10-2000,0.02131153429967845
21-10-2000,0.01920000599468315
21-10-2000,0.018399737809283223
21-10-2000,0.01869744110964197
22-10-2000,0.02177612152936955
22-10-2000,0.01909715073263155
22-10-2000,0.018578363341349113
22-10-2000,0.01872464634218647
23-10-2000,0.021684445694335027
23-10-2000,0.019393092265536028
23-10-2000,0.018561919334981136
23-10-2000,0.01841566002724431
24-10-2000,0.019215255876780104
24-10-2000,0.017815176933282464
24-10-2000,0.017129867698156064
24-10-2000,0.01757143502368688
25-10-2000,0.01851129331833417
25-10-2000,0.017295999452471733
25-10-2000,0.01629599928855896
25-10-2000,0.01689989251247928
26-10-2000,0.01846799999475479
26-10-2000,0.017171758430598573
26-10-2000,0.0162189994007349
26-10-2000,0.016592175150855707
27-10-2000,0.01856529042556762
27-10-2000,0.01799489537544636
27-10-2000,0.017201833348178826
27-10-2000,0.01752201117216337
28-10-2000,0.019921852863489197
28-10-2000,0.018958168257770726
28-10-2000,0.018176570499329702
28-10-2000,0.018012928540965704
29-10-2000,0.019478894923287485
29-10-2000,0.017988000065088272
29-10-2000,0.01714090525916463
29-10-2000,0.016058342720563418
30-10-2000,0.01668546455322017
30-10-2000,0.015946867827513936
30-10-2000,0.015518000349402428
30-10-2000,0.015454354377675656
31-10-2000,0.017678000032901764
31-10-2000,0.016961187283241898
31-10-2000,0.016035478238178337
31-10-2000,0.014791123607718054
01-11-2000,0.015172377789747856
01-11-2000,0.014580510759642765
01-11-2000,0.012430135786208786
01-11-2000,0.011123267908663808
02-11-2000,0.01261898460660027
02-11-2000,0.012892084587310766
02-11-2000,0.012032505615308105
02-11-2000,0.01139422572187839
03-11-2000,0.013345961575705199
03-11-2000,0.013515000231564045
03-11-2000,0.01218615596045236
03-11-2000,0.012093187503345435
04-11-2000,0.01417448677162602
04-11-2000,0.013593062734955893
04-11-2000,0.011984997487190901
04-11-2000,0.011540000326931477
