timeFormat,Downward_Short-Wave_Radiation_Flux_surface_6_Hour_Average
08-07-2000,5.844910437299731
09-07-2000,314.3730707071155
09-07-2000,286.7830418860368
09-07-2000,0.0
09-07-2000,4.423679828643799
10-07-2000,195.74217355404417
10-07-2000,116.6071864827015
10-07-2000,0.0
10-07-2000,1.9481600224971771
11-07-2000,86.34310941737812
11-07-2000,86.9496983836627
11-07-2000,0.0
11-07-2000,2.84287774534274
12-07-2000,110.6699493020461
12-07-2000,146.60464104392813
12-07-2000,0.0
12-07-2000,2.226602611109514
13-07-2000,157.8165306558952
13-07-2000,60.887879517494724
13-07-2000,0.0
13-07-2000,3.0357574512218606
14-07-2000,258.0342946007138
14-07-2000,191.76165408226564
14-07-2000,0.0
14-07-2000,2.971258879293994
15-07-2000,306.5797930222782
15-07-2000,155.48487542496835
15-07-2000,0.0
15-07-2000,6.328320026397705
16-07-2000,423.111678924783
16-07-2000,225.17441872760747
16-07-2000,0.0
16-07-2000,8.902891664828031
17-07-2000,559.3838440218127
17-07-2000,367.06510728898235
17-07-2000,0.0
17-07-2000,6.8465447410037275
18-07-2000,358.47909929074706
18-07-2000,325.0238940029742
18-07-2000,0.0
18-07-2000,5.044404400251002
19-07-2000,426.8403501409381
19-07-2000,314.6632931189431
19-07-2000,0.0
19-07-2000,7.597912455410188
20-07-2000,622.0390625
20-07-2000,471.7061518220442
20-07-2000,0.0
20-07-2000,9.236479759216309
21-07-2000,648.5140152455053
21-07-2000,479.02975374457174
21-07-2000,0.0
21-07-2000,3.6626410997150542
22-07-2000,563.4866943359375
22-07-2000,491.22425492092805
22-07-2000,0.0
22-07-2000,10.485759735107422
23-07-2000,712.9496739047414
23-07-2000,488.11877511499625
23-07-2000,0.0
23-07-2000,8.028160095214844
24-07-2000,690.9657537766694
24-07-2000,454.5896684130885
24-07-2000,0.0
24-07-2000,6.369279861450195
25-07-2000,646.6662120597957
25-07-2000,450.5594334302393
25-07-2000,0.0
25-07-2000,6.5307644352124194
26-07-2000,556.4151000199045
26-07-2000,410.8083190917969
26-07-2000,0.0
26-07-2000,5.427181698299334
27-07-2000,610.8645107564388
27-07-2000,462.56505647252817
27-07-2000,0.0
27-07-2000,6.905339693482777
28-07-2000,613.7241821289062
28-07-2000,474.89081396669224
28-07-2000,0.0
28-07-2000,5.034080723720769
29-07-2000,605.9901659290895
29-07-2000,474.61808690952824
29-07-2000,0.0
29-07-2000,3.8301754832840578
30-07-2000,612.3701575494582
30-07-2000,491.2576781151484
30-07-2000,0.0
30-07-2000,6.969869300723076
31-07-2000,681.8761942605944
31-07-2000,488.5055205184074
31-07-2000,0.0
31-07-2000,7.413760185241699
01-08-2000,692.7706510062536
01-08-2000,454.9338852616537
01-08-2000,0.0
01-08-2000,4.444159984588623
02-08-2000,587.0733368863764
02-08-2000,458.76981398009406
02-08-2000,0.0
02-08-2000,4.413417824935087
03-08-2000,579.6864013671875
03-08-2000,447.0080142137912
03-08-2000,0.0
03-08-2000,3.952548076969165
04-08-2000,553.7618702522851
04-08-2000,449.1357684823532
04-08-2000,0.0
04-08-2000,10.079757805611637
05-08-2000,702.8613199113423
05-08-2000,442.56176044784974
05-08-2000,0.0
05-08-2000,4.55472847036857
06-08-2000,517.2087168731173
06-08-2000,466.9281633375051
06-08-2000,0.0
06-08-2000,4.162531574507043
07-08-2000,574.1197981965711
07-08-2000,440.9372314227903
07-08-2000,0.0
07-08-2000,4.956160068511963
08-08-2000,603.658259738638
08-08-2000,443.2441962131041
08-08-2000,0.0
08-08-2000,3.539008797182665
09-08-2000,541.2748662524319
09-08-2000,474.4262257316906
09-08-2000,0.0
09-08-2000,11.81910584409093
10-08-2000,739.6943237478143
10-08-2000,488.5246936401253
10-08-2000,0.0
10-08-2000,10.915840148925781
11-08-2000,723.2685140798413
11-08-2000,483.81951904296875
11-08-2000,0.0
11-08-2000,9.934217111154917
12-08-2000,595.2984546726034
12-08-2000,484.90658347341287
12-08-2000,0.0
12-08-2000,9.226258336366152
13-08-2000,692.632687617672
13-08-2000,478.8428649902344
13-08-2000,0.0
13-08-2000,6.537737170367347
14-08-2000,675.000047883691
14-08-2000,477.306884765625
14-08-2000,0.0
14-08-2000,5.201920032501219
15-08-2000,655.1397130797822
15-08-2000,481.2644291108427
15-08-2000,0.0
15-08-2000,5.140480041503906
16-08-2000,665.8048095703126
16-08-2000,466.82825812390996
16-08-2000,0.0
16-08-2000,4.382719993591309
17-08-2000,586.1457713758521
17-08-2000,453.44591202698894
17-08-2000,0.0
17-08-2000,5.795839786529541
18-08-2000,597.8828448201274
18-08-2000,439.1682419032253
18-08-2000,0.0
18-08-2000,5.079040050506592
19-08-2000,646.3498762283016
19-08-2000,451.79031013766763
19-08-2000,0.0
19-08-2000,5.095908531650483
20-08-2000,599.0116566456147
20-08-2000,453.0127905304302
20-08-2000,0.0
20-08-2000,7.864319801330566
21-08-2000,592.9484525292526
21-08-2000,411.04005343031645
21-08-2000,0.0
21-08-2000,5.17473743612116
22-08-2000,477.1192317393603
22-08-2000,186.59327697753906
22-08-2000,0.0
22-08-2000,3.07586872233643
23-08-2000,175.34976196289062
23-08-2000,161.12539700052963
23-08-2000,0.0
23-08-2000,2.728176405887009
24-08-2000,328.3353576660156
24-08-2000,168.9299838403906
24-08-2000,0.0
24-08-2000,3.5840001106262207
25-08-2000,554.3621531392728
25-08-2000,382.9778920125389
25-08-2000,0.0
25-08-2000,6.945461252723337
26-08-2000,626.0326538085935
26-08-2000,429.2666048626406
26-08-2000,0.0
26-08-2000,2.7443133244095184
27-08-2000,414.0745300792833
27-08-2000,376.76043020499156
27-08-2000,0.0
27-08-2000,5.6798918774796725
28-08-2000,540.2009887695312
28-08-2000,371.46778401797985
28-08-2000,0.0
28-08-2000,3.5635199546813965
29-08-2000,534.691700904378
29-08-2000,301.0969543457031
29-08-2000,0.0
29-08-2000,1.7612799406051636
30-08-2000,152.82176208496094
30-08-2000,134.6013282886293
30-08-2000,0.0
30-08-2000,3.1582878977942244
31-08-2000,197.96633374951548
31-08-2000,121.12342618527177
31-08-2000,0.0
31-08-2000,3.1011889030945867
01-09-2000,197.87303278996393
01-09-2000,123.1282426816233
01-09-2000,0.0
01-09-2000,3.1950059461775346
02-09-2000,385.1335672735786
02-09-2000,369.03181020390195
02-09-2000,0.0
02-09-2000,5.161991856826526
03-09-2000,507.2348457221956
03-09-2000,361.9635314941406
03-09-2000,0.0
03-09-2000,6.021120071411133
04-09-2000,712.3537288268051
04-09-2000,438.1569601994736
04-09-2000,0.0
04-09-2000,3.352052963037285
05-09-2000,452.2393493652344
05-09-2000,337.3465576171875
05-09-2000,0.0
05-09-2000,4.546559810638428
06-09-2000,398.1233349990658
06-09-2000,166.07232666015625
06-09-2000,0.0
06-09-2000,1.5218268970196898
07-09-2000,162.77582802795598
07-09-2000,219.10523512260767
07-09-2000,0.0
07-09-2000,4.198400020599365
08-09-2000,582.0115163262616
08-09-2000,429.48702907027086
08-09-2000,0.0
08-09-2000,5.017600059509277
09-09-2000,558.3052978515625
09-09-2000,337.5476808191271
09-09-2000,0.0
09-09-2000,6.539950299041415
10-09-2000,422.0376641087278
10-09-2000,320.5275397911204
10-09-2000,0.0
10-09-2000,6.473910528856363
11-09-2000,578.5004664037982
11-09-2000,376.41616262287897
11-09-2000,0.0
11-09-2000,5.052964581525764
12-09-2000,408.77920974216914
12-09-2000,269.38636939741787
12-09-2000,0.0
12-09-2000,2.279904790546583
13-09-2000,266.44780653464153
13-09-2000,254.70108072270347
13-09-2000,0.0
13-09-2000,3.1948800086975098
14-09-2000,157.18278504284143
14-09-2000,210.61631774902344
14-09-2000,0.0
14-09-2000,6.055162328784749
15-09-2000,690.4716415440784
15-09-2000,433.67624391273495
15-09-2000,0.0
15-09-2000,9.91286521641491
16-09-2000,646.0825805664062
16-09-2000,390.32830810546875
16-09-2000,0.0
16-09-2000,5.65204734568449
17-09-2000,657.818319324153
17-09-2000,433.1280708962872
17-09-2000,0.0
17-09-2000,5.079040050506592
18-09-2000,620.8921508789062
18-09-2000,431.4545353183134
18-09-2000,0.0
18-09-2000,8.724479675292969
19-09-2000,718.8799939173709
19-09-2000,426.5785580848737
19-09-2000,0.0
19-09-2000,2.8287347892852366
20-09-2000,488.96085410045964
20-09-2000,405.12907145304086
20-09-2000,0.0
20-09-2000,3.974476276012151
21-09-2000,632.2790527343749
21-09-2000,433.30965561542166
21-09-2000,0.0
21-09-2000,9.845040416140664
22-09-2000,709.2293452862236
22-09-2000,340.7781024781958
22-09-2000,0.0
22-09-2000,6.59824718156761
23-09-2000,620.7189278362086
23-09-2000,411.68647402986363
23-09-2000,0.0
23-09-2000,11.581193925737349
24-09-2000,743.4248981760543
24-09-2000,430.5305480957031
24-09-2000,0.0
24-09-2000,8.85561079087839
25-09-2000,536.9307348759138
25-09-2000,406.7359935411114
25-09-2000,0.0
25-09-2000,13.07472307450415
26-09-2000,746.2452939736439
26-09-2000,420.3033057278651
26-09-2000,0.0
26-09-2000,7.8438401222229
27-09-2000,697.2756340324316
27-09-2000,386.64011170680965
27-09-2000,0.0
27-09-2000,5.819099555050833
28-09-2000,366.16192626953125
28-09-2000,320.901123046875
28-09-2000,0.0
28-09-2000,6.901760101318359
29-09-2000,685.4198466633371
29-09-2000,398.3154033521569
29-09-2000,0.0
29-09-2000,8.216848367611265
30-09-2000,688.7540324455
30-09-2000,396.24174206149195
30-09-2000,0.0
30-09-2000,2.039934147809282
01-10-2000,449.4131164550781
01-10-2000,350.6108121388519
01-10-2000,0.0
01-10-2000,5.465472545324758
02-10-2000,492.88169144388047
02-10-2000,334.7027979619083
02-10-2000,0.0
02-10-2000,7.1964825599592315
03-10-2000,573.5726912588443
03-10-2000,388.7777275244959
03-10-2000,0.0
03-10-2000,8.980613163320863
04-10-2000,632.2044470435623
04-10-2000,403.38013458251953
04-10-2000,0.0
04-10-2000,6.726136669729671
05-10-2000,646.9035494954378
05-10-2000,383.18065784997304
05-10-2000,0.0
05-10-2000,3.0427786118954523
06-10-2000,521.2183800817619
06-10-2000,400.91262192041836
06-10-2000,0.0
06-10-2000,8.022456237454227
07-10-2000,584.1988375857608
07-10-2000,328.23297119140625
07-10-2000,0.0
07-10-2000,7.137076126671129
08-10-2000,638.684229752555
08-10-2000,373.58008266702984
08-10-2000,0.0
08-10-2000,6.838476553147671
09-10-2000,645.282171980707
09-10-2000,339.7525169111905
09-10-2000,0.0
09-10-2000,5.8368000984191895
10-10-2000,250.3325391123099
10-10-2000,185.1707966557541
10-10-2000,0.0
10-10-2000,3.267151243141562
11-10-2000,153.71336538101505
11-10-2000,96.91013180088625
11-10-2000,0.0
11-10-2000,3.655757518471099
12-10-2000,160.48284669710117
12-10-2000,151.71583557128906
12-10-2000,0.0
12-10-2000,4.778792968373077
13-10-2000,269.94389577287484
13-10-2000,126.64076071369405
13-10-2000,0.0
13-10-2000,2.170880079269409
14-10-2000,198.36649673252322
14-10-2000,211.0210643639114
14-10-2000,0.0
14-10-2000,4.505599975585937
15-10-2000,462.08217847763154
15-10-2000,320.6399095247323
15-10-2000,0.0
15-10-2000,6.1235198974609375
16-10-2000,263.04485132965294
16-10-2000,160.6860809326172
16-10-2000,0.0
16-10-2000,5.201920032501221
17-10-2000,598.4812122857354
17-10-2000,263.3890572503441
17-10-2000,0.0
17-10-2000,4.442805053652933
18-10-2000,460.5132751464844
18-10-2000,214.38470240913682
18-10-2000,0.0
18-10-2000,4.894720077514648
19-10-2000,564.8793334960938
19-10-2000,352.40221521105343
19-10-2000,0.0
19-10-2000,5.109240464065016
20-10-2000,574.6951597477419
20-10-2000,347.0745544433594
20-10-2000,0.0
20-10-2000,3.263031324556282
21-10-2000,521.7167255307442
21-10-2000,336.87038962645164
21-10-2000,0.0
21-10-2000,4.464640140533447
22-10-2000,510.35770568179873
22-10-2000,357.1097717285156
22-10-2000,0.0
22-10-2000,4.846385392190892
23-10-2000,550.6047973632812
23-10-2000,299.0322356309061
23-10-2000,0.0
23-10-2000,3.284736870918829
24-10-2000,552.0588989257812
24-10-2000,369.49344842733376
24-10-2000,0.0
24-10-2000,5.94493453491884
25-10-2000,638.1093190723179
25-10-2000,367.2422951868977
25-10-2000,0.0
25-10-2000,10.14970203605458
26-10-2000,695.1507402758328
26-10-2000,370.87739058982856
26-10-2000,0.0
26-10-2000,7.290880203247067
27-10-2000,669.713399354729
27-10-2000,336.8140869140625
27-10-2000,0.0
27-10-2000,6.8474990773704905
28-10-2000,582.8958467556531
28-10-2000,300.73309369158693
28-10-2000,0.0
28-10-2000,3.139349400234802
29-10-2000,393.6464680296718
29-10-2000,334.4825965228475
29-10-2000,0.0
29-10-2000,4.792592150002813
30-10-2000,313.4600928068695
30-10-2000,296.68294854453285
30-10-2000,0.0
30-10-2000,4.085256841472858
31-10-2000,325.8572692871094
31-10-2000,261.7405757182891
31-10-2000,0.0
31-10-2000,6.281217277940624
01-11-2000,453.5306278194801
01-11-2000,276.59300113546436
01-11-2000,0.0
01-11-2000,3.6659200191497803
02-11-2000,563.9987182617188
02-11-2000,355.0029531473844
02-11-2000,0.0
02-11-2000,9.049622124076908
03-11-2000,662.7988384979699
03-11-2000,342.50545760253635
03-11-2000,0.0
03-11-2000,10.360367610771926
04-11-2000,706.2970887524272
04-11-2000,366.79681396484375
04-11-2000,0.0
04-11-2000,10.902714745115839
05-11-2000,716.4841121045388
05-11-2000,376.2538882612312
05-11-2000,0.0
05-11-2000,11.530240058898926
06-11-2000,724.9305419921875
06-11-2000,374.0362429784607
06-11-2000,0.0
06-11-2000,11.111677372609462
07-11-2000,720.6092529296875
07-11-2000,371.4946549565684
07-11-2000,0.0
07-11-2000,10.76549285037017
08-11-2000,712.97021484375
08-11-2000,366.43176783644805
08-11-2000,0.0
08-11-2000,10.541961280720669
09-11-2000,707.3382568359375
09-11-2000,361.19565402614285
09-11-2000,0.0
09-11-2000,8.837494936947044
10-11-2000,673.6566531872624
10-11-2000,352.7568358290407
10-11-2000,0.0
10-11-2000,8.678746018358456
11-11-2000,654.1877377555819
11-11-2000,333.0293516813485
11-11-2000,0.0
11-11-2000,8.581119537353516
12-11-2000,633.0777587890625
12-11-2000,303.1007905837175
12-11-2000,0.0
12-11-2000,5.351546429237486
13-11-2000,386.2528076171875
13-11-2000,285.69138550880984
13-11-2000,0.0
13-11-2000,4.455361837840212
14-11-2000,419.39319726055385
14-11-2000,293.396484375
14-11-2000,0.0
14-11-2000,7.045119762420654
15-11-2000,550.7891235351562
15-11-2000,300.27777099609375
15-11-2000,0.0
15-11-2000,1.957895467431285
16-11-2000,172.3189452175803
16-11-2000,82.9644775390625
16-11-2000,0.0
16-11-2000,1.802240014076233
17-11-2000,282.603515625
17-11-2000,226.9990158507748
17-11-2000,0.0
17-11-2000,4.198441604188251
18-11-2000,425.576427811585
18-11-2000,216.7608038705404
18-11-2000,0.0
18-11-2000,5.60173874089332
19-11-2000,473.1108086709848
19-11-2000,312.8031888186642
19-11-2000,0.0
19-11-2000,7.393280029296875
20-11-2000,574.8528435020122
20-11-2000,302.4967702660128
20-11-2000,0.0
20-11-2000,2.86719827266603
21-11-2000,419.2188251414688
21-11-2000,274.5343933105469
21-11-2000,0.0
21-11-2000,6.901698667927092
22-11-2000,647.1667702777825
22-11-2000,339.05532943832316
22-11-2000,0.0
22-11-2000,6.328320026397705
23-11-2000,561.4908902079989
23-11-2000,263.06052333171647
23-11-2000,0.0
23-11-2000,3.440641115196619
24-11-2000,366.0038340400984
24-11-2000,225.647793377827
24-11-2000,0.0
24-11-2000,2.2527999877929688
25-11-2000,484.700089900631
25-11-2000,312.7765644691157
25-11-2000,0.0
25-11-2000,5.058559894561768
26-11-2000,603.1808860615624
26-11-2000,336.8640915998862
26-11-2000,0.0
26-11-2000,3.605705727386765
27-11-2000,574.6179770518836
27-11-2000,329.2252022547774
27-11-2000,0.0
27-11-2000,6.002640446996664
28-11-2000,634.631904337224
28-11-2000,339.0293692643182
28-11-2000,0.0
28-11-2000,6.218217151730513
29-11-2000,617.1474249957384
29-11-2000,321.14028906585605
29-11-2000,0.0
29-11-2000,5.534263275543906
30-11-2000,597.2772162271393
30-11-2000,329.2569580078125
30-11-2000,0.0
30-11-2000,4.86510940088413
01-12-2000,593.7023890099159
01-12-2000,336.56622727011865
01-12-2000,0.0
01-12-2000,5.57676736048165
02-12-2000,619.5636717266307
02-12-2000,318.6365692524635
02-12-2000,0.0
02-12-2000,4.914981194358458
03-12-2000,620.3521907872351
03-12-2000,339.3464713868708
03-12-2000,0.0
03-12-2000,4.280320167541504
04-12-2000,587.091014461677
04-12-2000,325.0509551125852
04-12-2000,0.0
04-12-2000,4.922307264219574
05-12-2000,633.825210383873
05-12-2000,344.16903661575134
05-12-2000,0.0
