timeFormat,cloud_fraction
04-08-2000,126.00000000000023
04-08-2000,126.0
05-08-2000,126.00000000000024
05-08-2000,126.0
06-08-2000,126.00000000000027
06-08-2000,126.0
07-08-2000,126.0
07-08-2000,126.00000000000021
08-08-2000,126.0
08-08-2000,126.0
09-08-2000,42.000000000000014
09-08-2000,98.00000000000003
10-08-2000,125.99999999999999
10-08-2000,126.0
11-08-2000,-42.000000000000014
11-08-2000,126.0
12-08-2000,126.0
12-08-2000,126.0
13-08-2000,126.00000000000023
13-08-2000,126.0
14-08-2000,126.00000000000031
14-08-2000,126.0
15-08-2000,126.0
15-08-2000,126.00000000000021
16-08-2000,126.0
16-08-2000,126.0000000000003
17-08-2000,126.0
17-08-2000,126.0
18-08-2000,126.0
18-08-2000,126.0
19-08-2000,126.0
19-08-2000,126.0
20-08-2000,126.0
20-08-2000,126.0
21-08-2000,126.00000000000014
21-08-2000,126.0
22-08-2000,126.00000000000038
22-08-2000,126.0
23-08-2000,126.00000000000021
23-08-2000,126.00000000000016
24-08-2000,126.0
24-08-2000,126.00000000000021
25-08-2000,126.0
25-08-2000,126.0
26-08-2000,126.0
26-08-2000,126.0
27-08-2000,126.0
27-08-2000,126.0
28-08-2000,126.0
28-08-2000,126.0
29-08-2000,126.0
29-08-2000,126.0
30-08-2000,126.00000000000027
30-08-2000,126.0
31-08-2000,126.00000000000026
31-08-2000,126.0
01-09-2000,126.0
01-09-2000,126.0000000000003
02-09-2000,126.0
02-09-2000,126.00000000000004
03-09-2000,126.0
03-09-2000,126.0
04-09-2000,126.0
04-09-2000,126.0
05-09-2000,126.0
05-09-2000,126.0
06-09-2000,126.0
06-09-2000,126.0
07-09-2000,126.0
07-09-2000,126.0
07-09-2000,0.0
07-09-2000,126.0
08-09-2000,126.0000000000004
08-09-2000,126.0
09-09-2000,126.00000000000013
09-09-2000,126.00000000000017
10-09-2000,126.0
10-09-2000,126.0000000000002
10-09-2000,126.0
10-09-2000,126.0
11-09-2000,126.0
11-09-2000,126.0
11-09-2000,126.0
11-09-2000,126.0
12-09-2000,126.0
12-09-2000,126.0
13-09-2000,126.0
13-09-2000,126.0
13-09-2000,126.00000000000028
13-09-2000,126.0
14-09-2000,125.99999999999993
14-09-2000,126.0
14-09-2000,0.0
14-09-2000,0.0
15-09-2000,126.0
15-09-2000,125.99999999999993
16-09-2000,126.00000000000014
16-09-2000,126.0
16-09-2000,0.0
16-09-2000,98.0
17-09-2000,125.99999999999999
17-09-2000,126.0
18-09-2000,41.99999999999998
18-09-2000,126.0000000000002
19-09-2000,125.9999999999999
19-09-2000,126.00000000000043
20-09-2000,126.0
20-09-2000,126.0
21-09-2000,125.99999999999983
21-09-2000,126.0
22-09-2000,126.0
22-09-2000,126.0
23-09-2000,97.99999999999994
23-09-2000,126.0
24-09-2000,125.99999999999999
24-09-2000,126.0
25-09-2000,126.0000000000005
25-09-2000,126.0
26-09-2000,126.0
26-09-2000,126.0000000000003
27-09-2000,126.0
27-09-2000,126.00000000000014
28-09-2000,126.0
28-09-2000,126.0
29-09-2000,126.0
29-09-2000,126.0
30-09-2000,126.0
30-09-2000,126.0
01-10-2000,-14.00000000000001
01-10-2000,126.0
02-10-2000,126.0
02-10-2000,126.0
03-10-2000,126.00000000000011
03-10-2000,126.0
04-10-2000,126.00000000000027
04-10-2000,126.0
05-10-2000,126.0
05-10-2000,126.0000000000002
06-10-2000,126.0
06-10-2000,126.00000000000026
07-10-2000,126.0
07-10-2000,126.0
08-10-2000,126.0
08-10-2000,126.0
09-10-2000,126.0
09-10-2000,126.0
10-10-2000,126.0
10-10-2000,126.0
11-10-2000,126.00000000000016
11-10-2000,126.0
12-10-2000,126.00000000000026
12-10-2000,126.0
13-10-2000,126.0
13-10-2000,126.00000000000028
14-10-2000,126.0
14-10-2000,126.0000000000003
15-10-2000,97.99999999999996
15-10-2000,126.0
16-10-2000,126.0
16-10-2000,126.0
17-10-2000,126.0
17-10-2000,126.0
18-10-2000,126.0
18-10-2000,126.0
19-10-2000,126.0
19-10-2000,126.0
20-10-2000,126.00000000000023
20-10-2000,126.0
21-10-2000,126.00000000000031
21-10-2000,126.0
22-10-2000,126.0
22-10-2000,126.0000000000002
23-10-2000,126.0
23-10-2000,126.00000000000034
24-10-2000,-69.99999999999999
24-10-2000,126.0
25-10-2000,-127.0
25-10-2000,0.0
26-10-2000,-70.0
26-10-2000,126.0
27-10-2000,126.0
27-10-2000,126.0
28-10-2000,126.00000000000028
28-10-2000,126.0
29-10-2000,126.00000000000011
29-10-2000,126.0
30-10-2000,126.0
30-10-2000,126.00000000000024
31-10-2000,126.0
31-10-2000,126.00000000000021
01-11-2000,126.0
01-11-2000,-13.999999999999998
02-11-2000,-127.0
02-11-2000,126.0
03-11-2000,-127.0
03-11-2000,125.99999999999999
04-11-2000,-70.00000000000003
04-11-2000,-126.99999999999991
05-11-2000,42.00000000000002
05-11-2000,-127.0
06-11-2000,126.0000000000001
06-11-2000,-127.0
07-11-2000,14.0
07-11-2000,-127.0
08-11-2000,-97.99999999999997
08-11-2000,-127.0
09-11-2000,-97.99999999999999
09-11-2000,-127.0
10-11-2000,-69.99999999999997
10-11-2000,-127.0
11-11-2000,-127.0
11-11-2000,-127.0
12-11-2000,126.0
12-11-2000,125.99999999999996
13-11-2000,126.0
13-11-2000,-13.999999999999998
14-11-2000,126.00000000000004
14-11-2000,126.0
15-11-2000,125.99999999999983
15-11-2000,126.0
16-11-2000,126.0
16-11-2000,126.00000000000014
17-11-2000,126.0
17-11-2000,0.0
18-11-2000,125.99999999999999
18-11-2000,126.0
19-11-2000,13.99999999999999
19-11-2000,126.0
20-11-2000,70.00000000000001
20-11-2000,125.99999999999991
21-11-2000,126.0
21-11-2000,126.0
22-11-2000,126.0
22-11-2000,126.0
23-11-2000,126.00000000000006
23-11-2000,126.0
24-11-2000,126.00000000000053
24-11-2000,126.0
25-11-2000,125.9999999999999
25-11-2000,126.00000000000028
26-11-2000,41.99999999999998
26-11-2000,126.0
27-11-2000,-97.99999999999996
27-11-2000,-127.0
28-11-2000,-98.0
28-11-2000,125.99999999999991
29-11-2000,126.0
29-11-2000,126.0
30-11-2000,126.0
30-11-2000,125.99999999999994
01-12-2000,126.00000000000027
01-12-2000,126.0
02-12-2000,126.00000000000026
02-12-2000,126.0
03-12-2000,126.0
03-12-2000,126.00000000000024
04-12-2000,-14.000000000000005
04-12-2000,126.00000000000011
05-12-2000,70.00000000000001
05-12-2000,126.0
06-12-2000,126.0
06-12-2000,126.0
07-12-2000,126.0
07-12-2000,126.0
08-12-2000,126.0
08-12-2000,69.99999999999997
09-12-2000,126.00000000000026
09-12-2000,-127.0
10-12-2000,98.00000000000001
10-12-2000,-127.0
11-12-2000,126.00000000000027
11-12-2000,126.00000000000018
12-12-2000,69.99999999999997
12-12-2000,126.00000000000038
13-12-2000,125.99999999999994
13-12-2000,14.0
14-12-2000,-70.0
14-12-2000,70.0
15-12-2000,126.0
15-12-2000,126.0
16-12-2000,13.999999999999998
16-12-2000,-127.0
17-12-2000,126.0
17-12-2000,126.0
18-12-2000,69.99999999999997
18-12-2000,41.99999999999999
19-12-2000,126.00000000000023
19-12-2000,126.0
20-12-2000,69.99999999999999
20-12-2000,126.00000000000028
21-12-2000,-70.00000000000001
21-12-2000,13.999999999999995
22-12-2000,-98.00000000000007
22-12-2000,-14.0
23-12-2000,-127.0
23-12-2000,98.00000000000003
24-12-2000,98.00000000000004
24-12-2000,126.0
25-12-2000,126.0
25-12-2000,126.0
26-12-2000,126.00000000000034
26-12-2000,125.99999999999994
27-12-2000,126.00000000000033
27-12-2000,97.99999999999996
28-12-2000,126.0
28-12-2000,125.99999999999994
29-12-2000,98.00000000000001
29-12-2000,126.00000000000001
30-12-2000,-13.999999999999996
30-12-2000,14.000000000000002
31-12-2000,-127.0
31-12-2000,-127.0
01-01-2001,-70.0
01-01-2001,-127.0
02-01-2001,125.99999999999991
02-01-2001,125.99999999999997
03-01-2001,126.0
03-01-2001,125.99999999999989
04-01-2001,126.00000000000007
04-01-2001,70.00000000000003
05-01-2001,126.00000000000018
05-01-2001,125.99999999999996
06-01-2001,42.000000000000036
06-01-2001,42.00000000000002
07-01-2001,-69.99999999999999
07-01-2001,-98.00000000000001
08-01-2001,14.000000000000002
08-01-2001,126.0
09-01-2001,-97.99999999999996
09-01-2001,41.99999999999999
09-01-2001,0.0
10-01-2001,126.0
10-01-2001,126.0
10-01-2001,0.0
10-01-2001,0.0
11-01-2001,126.0
11-01-2001,125.99999999999999
12-01-2001,126.00000000000009
12-01-2001,126.0
13-01-2001,125.99999999999997
13-01-2001,126.0
14-01-2001,126.0
14-01-2001,70.0
15-01-2001,-14.0
15-01-2001,-127.0
16-01-2001,-127.0
16-01-2001,126.0
17-01-2001,126.0
17-01-2001,126.0
18-01-2001,126.0
18-01-2001,126.0
19-01-2001,126.0
19-01-2001,126.0
20-01-2001,97.99999999999994
20-01-2001,126.0
21-01-2001,69.99999999999997
21-01-2001,98.0
22-01-2001,70.00000000000003
22-01-2001,-42.00000000000001
23-01-2001,14.000000000000005
23-01-2001,-127.0
24-01-2001,14.0
24-01-2001,126.0
24-01-2001,126.0
24-01-2001,0.0
25-01-2001,-41.999999999999986
25-01-2001,-13.999999999999998
26-01-2001,-69.99999999999999
26-01-2001,-127.0
26-01-2001,42.0
26-01-2001,0.0
27-01-2001,-14.000000000000004
27-01-2001,-127.0
27-01-2001,98.00000000000001
27-01-2001,41.999999999999964
28-01-2001,98.0
28-01-2001,126.0
28-01-2001,126.00000000000026
28-01-2001,-41.99999999999999
29-01-2001,126.00000000000013
29-01-2001,126.0
29-01-2001,126.0
29-01-2001,0.0
30-01-2001,126.00000000000043
30-01-2001,126.0
30-01-2001,0.0
30-01-2001,126.00000000000011
31-01-2001,126.0
31-01-2001,126.0000000000002
01-02-2001,70.0
01-02-2001,41.99999999999998
02-02-2001,-13.999999999999996
02-02-2001,-127.0
02-02-2001,42.000000000000014
02-02-2001,0.0
03-02-2001,-70.00000000000001
03-02-2001,-127.0
03-02-2001,-127.0
03-02-2001,0.0
04-02-2001,42.0
04-02-2001,-127.0
04-02-2001,0.0
04-02-2001,42.000000000000036
05-02-2001,126.0
05-02-2001,126.0
06-02-2001,126.00000000000024
06-02-2001,126.0
07-02-2001,126.0000000000001
07-02-2001,126.0
08-02-2001,126.0
08-02-2001,126.0000000000003
09-02-2001,126.0
09-02-2001,126.00000000000033
10-02-2001,98.00000000000004
10-02-2001,126.0
11-02-2001,126.0
11-02-2001,-98.00000000000001
11-02-2001,0.0
12-02-2001,-97.99999999999996
12-02-2001,126.0
12-02-2001,98.0
12-02-2001,0.0
13-02-2001,126.0
13-02-2001,126.0
13-02-2001,125.99999999999996
13-02-2001,0.0
14-02-2001,126.0
14-02-2001,-127.0
14-02-2001,0.0
14-02-2001,41.99999999999997
15-02-2001,14.0
15-02-2001,-127.0
15-02-2001,-127.0
15-02-2001,-97.99999999999999
16-02-2001,-70.0
16-02-2001,-127.0
16-02-2001,-127.0
16-02-2001,0.0
17-02-2001,-127.0
17-02-2001,98.00000000000003
17-02-2001,-127.0
17-02-2001,42.000000000000014
18-02-2001,-127.0
18-02-2001,-70.00000000000001
18-02-2001,-127.0
18-02-2001,-127.0
19-02-2001,-98.00000000000007
19-02-2001,-127.0
19-02-2001,-14.000000000000002
19-02-2001,-127.0
20-02-2001,14.0
20-02-2001,-127.0
20-02-2001,-127.0
20-02-2001,0.0
21-02-2001,98.00000000000003
21-02-2001,-127.0
21-02-2001,-127.0
21-02-2001,126.00000000000011
22-02-2001,98.00000000000009
22-02-2001,-127.0
22-02-2001,-127.0
22-02-2001,70.0
23-02-2001,126.00000000000047
23-02-2001,-127.0
23-02-2001,-127.0
23-02-2001,-42.00000000000003
24-02-2001,-13.999999999999998
24-02-2001,-127.0
24-02-2001,-127.0
24-02-2001,-70.0
25-02-2001,-14.000000000000007
25-02-2001,-13.999999999999991
25-02-2001,-127.0
25-02-2001,0.0
26-02-2001,-98.00000000000007
26-02-2001,-13.999999999999995
26-02-2001,-127.0
26-02-2001,126.0
27-02-2001,-126.99999999999997
27-02-2001,-127.0
27-02-2001,-127.0
27-02-2001,-98.00000000000003
28-02-2001,-70.00000000000003
28-02-2001,-127.0
28-02-2001,126.00000000000006
28-02-2001,-70.0
01-03-2001,-42.000000000000014
01-03-2001,-127.0
01-03-2001,-127.0
01-03-2001,0.0
02-03-2001,126.0
02-03-2001,-127.0
02-03-2001,-127.0
02-03-2001,126.00000000000016
03-03-2001,126.00000000000034
03-03-2001,-42.00000000000001
03-03-2001,-127.0
03-03-2001,14.0
04-03-2001,126.00000000000038
04-03-2001,126.0
04-03-2001,126.00000000000026
04-03-2001,-69.99999999999997
05-03-2001,126.0
05-03-2001,126.00000000000028
05-03-2001,126.0
05-03-2001,126.0
06-03-2001,126.0
06-03-2001,126.00000000000004
06-03-2001,126.0
06-03-2001,125.99999999999996
07-03-2001,125.99999999999989
07-03-2001,70.0
07-03-2001,126.0
07-03-2001,97.99999999999999
08-03-2001,126.0
08-03-2001,126.0
08-03-2001,126.0
08-03-2001,42.0
09-03-2001,125.99999999999996
09-03-2001,126.0
09-03-2001,126.00000000000027
09-03-2001,70.0
10-03-2001,126.0
10-03-2001,126.0
10-03-2001,126.0
10-03-2001,0.0
11-03-2001,126.0
11-03-2001,126.0
11-03-2001,126.0
11-03-2001,126.0
12-03-2001,126.00000000000037
12-03-2001,126.0
12-03-2001,126.0
12-03-2001,126.0
13-03-2001,126.00000000000016
13-03-2001,126.0
13-03-2001,126.00000000000044
13-03-2001,126.0
14-03-2001,70.0
14-03-2001,126.00000000000021
14-03-2001,126.0
14-03-2001,0.0
15-03-2001,-41.99999999999999
15-03-2001,70.00000000000003
15-03-2001,14.0
15-03-2001,126.00000000000001
16-03-2001,-14.0
16-03-2001,-126.99999999999991
16-03-2001,126.0
16-03-2001,126.0
17-03-2001,126.0
17-03-2001,126.0
17-03-2001,126.0
17-03-2001,-126.99999999999987
18-03-2001,126.0
18-03-2001,126.0
18-03-2001,126.0000000000003
18-03-2001,126.0
19-03-2001,126.0
19-03-2001,126.0
19-03-2001,126.0
19-03-2001,0.0
20-03-2001,126.00000000000045
20-03-2001,126.0
20-03-2001,126.0
20-03-2001,126.0
20-03-2001,126.00000000000004
20-03-2001,126.0
21-03-2001,126.00000000000004
21-03-2001,126.0
21-03-2001,126.0
21-03-2001,126.0
21-03-2001,126.0
21-03-2001,126.00000000000036
22-03-2001,126.0
22-03-2001,126.00000000000028
22-03-2001,126.00000000000047
22-03-2001,126.0
22-03-2001,126.0
22-03-2001,126.00000000000016
23-03-2001,126.0
23-03-2001,126.00000000000026
23-03-2001,126.0
23-03-2001,0.0
23-03-2001,97.99999999999984
23-03-2001,126.0
24-03-2001,98.00000000000006
24-03-2001,126.0
24-03-2001,125.99999999999989
24-03-2001,126.00000000000033
24-03-2001,98.0
24-03-2001,126.0
25-03-2001,126.0
25-03-2001,126.0
25-03-2001,126.0
25-03-2001,126.0
25-03-2001,97.99999999999994
25-03-2001,126.0
26-03-2001,125.99999999999997
26-03-2001,126.0
26-03-2001,126.00000000000023
26-03-2001,126.0
26-03-2001,98.0
26-03-2001,126.0
27-03-2001,126.0
27-03-2001,97.9999999999999
27-03-2001,126.0
27-03-2001,126.0
27-03-2001,125.9999999999999
27-03-2001,126.0
28-03-2001,126.0000000000003
28-03-2001,-127.0
28-03-2001,126.0
28-03-2001,126.00000000000006
28-03-2001,126.0
28-03-2001,-13.999999999999998
29-03-2001,126.00000000000007
29-03-2001,126.0
29-03-2001,126.0
29-03-2001,69.99999999999999
29-03-2001,69.99999999999997
29-03-2001,126.0
30-03-2001,126.0
30-03-2001,125.99999999999999
30-03-2001,126.0
30-03-2001,126.0
30-03-2001,126.0
30-03-2001,126.0
31-03-2001,126.0
31-03-2001,126.00000000000026
31-03-2001,126.0000000000002
31-03-2001,126.0
31-03-2001,83.99999999999999
31-03-2001,126.00000000000023
01-04-2001,126.0
01-04-2001,126.0
01-04-2001,126.0
01-04-2001,0.0
01-04-2001,126.0
01-04-2001,126.00000000000007
02-04-2001,-98.00000000000007
02-04-2001,126.0
02-04-2001,126.0
